#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref	3-3[13_0]
20-17	2545-2546	"	_	_	_	_
20-18	2547-2549	We	person	acc	ana	20-27
20-19	2550-2554	will	_	_	_	_
20-20	2555-2558	not	_	_	_	_
20-21	2559-2564	allow	_	_	_	_
20-22	2565-2566	a	person[151]	new[151]	_	_
20-23	2567-2574	Ryanair	organization|person[151]	giv|new[151]	coref	20-41
20-24	2575-2583	employee	person[151]	new[151]	_	_
20-25	2584-2586	to	_	_	_	_
20-26	2587-2593	defame	_	_	_	_
20-27	2594-2597	our	person|abstract[153]	giv|giv[153]	coref	20-48[0_153]
20-28	2598-2604	safety	abstract[153]	giv[153]	_	_
20-29	2605-2607	on	_	_	_	_
20-30	2608-2616	national	abstract[154]	new[154]	_	_
20-31	2617-2627	television	abstract[154]	new[154]	_	_
20-32	2628-2632	just	time[155]	new[155]	_	_
20-33	2633-2638	three	time[155]	new[155]	_	_
20-34	2639-2644	weeks	time[155]	new[155]	_	_
20-35	2645-2650	after	_	_	_	_
20-36	2651-2653	he	person	giv	ana	20-43
20-37	2654-2663	confirmed	_	_	_	_
20-38	2664-2666	in	_	_	_	_
20-39	2667-2674	writing	_	_	_	_
20-40	2675-2677	to	_	_	_	_
20-41	2678-2685	Ryanair	place	giv	coref	21-1[165_0]
20-42	2686-2690	that	_	_	_	_
20-43	2691-2693	he	person	giv	_	_
20-44	2694-2697	had	_	_	_	_
20-45	2698-2700	no	abstract[159]	giv[159]	_	_
20-46	2701-2709	concerns	abstract[159]	giv[159]	_	_
20-47	2710-2714	with	abstract[159]	giv[159]	_	_
20-48	2715-2721	safety	abstract[159]|abstract|abstract[161]	giv[159]|giv|new[161]	coref|ana	20-56|21-5[0_161]
20-49	2722-2725	and	abstract[159]|abstract[161]	giv[159]|new[161]	_	_
20-50	2726-2728	no	abstract[159]|abstract[161]|abstract[162]	giv[159]|new[161]|new[162]	_	_
20-51	2729-2735	reason	abstract[159]|abstract[161]|abstract[162]	giv[159]|new[161]|new[162]	_	_
20-52	2736-2738	to	_	_	_	_
20-53	2739-2743	make	_	_	_	_
20-54	2744-2747	any	abstract[164]	giv[164]	_	_
20-55	2748-2760	confidential	abstract[164]	giv[164]	_	_
20-56	2761-2767	safety	abstract|abstract[164]	giv|giv[164]	_	_
20-57	2768-2774	report	abstract[164]	giv[164]	_	_
20-58	2775-2776	"	_	_	_	_
20-59	2777-2778	.	_	_	_	_

#Text=The airline further say they " look forward to correcting Mr Goss 's defamatory claims in court " .
21-1	2779-2782	The	organization[165]	giv[165]	_	_
21-2	2783-2790	airline	organization[165]	giv[165]	_	_
21-3	2791-2798	further	_	_	_	_
21-4	2799-2802	say	_	_	_	_
21-5	2803-2807	they	abstract	giv	ana	22-14
21-6	2808-2809	"	_	_	_	_
21-7	2810-2814	look	_	_	_	_
21-8	2815-2822	forward	_	_	_	_
21-9	2823-2825	to	_	_	_	_
21-10	2826-2836	correcting	_	_	_	_
21-11	2837-2839	Mr	person[167]|place[168]	giv[167]|new[168]	_	_
21-12	2840-2844	Goss	person[167]|place[168]	giv[167]|new[168]	_	_
21-13	2845-2847	's	person[167]|place[168]	giv[167]|new[168]	_	_
21-14	2848-2858	defamatory	place[168]	new[168]	_	_
21-15	2859-2865	claims	_	_	_	_
21-16	2866-2868	in	_	_	_	_
21-17	2869-2874	court	organization	new	_	_
21-18	2875-2876	"	_	_	_	_
21-19	2877-2878	.	_	_	_	_

#Text=Channel 4 have previously stated an intent to defend the legal action against them .
22-1	2879-2886	Channel	organization[170]	giv[170]	_	_
22-2	2887-2888	4	organization[170]	giv[170]	_	_
22-3	2889-2893	have	_	_	_	_
22-4	2894-2904	previously	_	_	_	_
22-5	2905-2911	stated	_	_	_	_
22-6	2912-2914	an	abstract[171]	new[171]	_	_
22-7	2915-2921	intent	abstract[171]	new[171]	_	_
22-8	2922-2924	to	_	_	_	_
22-9	2925-2931	defend	_	_	_	_
22-10	2932-2935	the	abstract[172]	new[172]	_	_
22-11	2936-2941	legal	abstract[172]	new[172]	_	_
22-12	2942-2948	action	abstract[172]	new[172]	_	_
22-13	2949-2956	against	_	_	_	_
22-14	2957-2961	them	abstract	giv	_	_
22-15	2962-2963	.	_	_	_	_
