#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2012 tackles diversity issues
1-1	0-9	Wikimania	organization|abstract[4]	new|new[4]	coref|coref	5-8[22_0]|5-8[22_0]
20-24	2504-2508	open	abstract[157]|abstract[159]|organization[163]	new[157]|giv[159]|new[163]	_	_
20-25	2509-2519	government	abstract[157]|abstract[159]|organization[163]	new[157]|giv[159]|new[163]	_	_
20-26	2520-2521	.	_	_	_	_

#Text=Prior to the conference , the Ada Initiative sponsored an AdaCamp where women shared their experiences across these projects .
21-1	2522-2527	Prior	_	_	_	_
21-2	2528-2530	to	_	_	_	_
21-3	2531-2534	the	event[164]	giv[164]	_	_
21-4	2535-2545	conference	event[164]	giv[164]	_	_
21-5	2546-2547	,	_	_	_	_
21-6	2548-2551	the	organization[166]	giv[166]	coref	34-42[275_166]
21-7	2552-2555	Ada	abstract|organization[166]	giv|giv[166]	coref	34-43
21-8	2556-2566	Initiative	organization[166]	giv[166]	_	_
21-9	2567-2576	sponsored	_	_	_	_
21-10	2577-2579	an	organization[167]	new[167]	_	_
21-11	2580-2587	AdaCamp	organization[167]	new[167]	_	_
21-12	2588-2593	where	_	_	_	_
21-13	2594-2599	women	person	giv	ana	21-15
21-14	2600-2606	shared	_	_	_	_
21-15	2607-2612	their	person|abstract[170]	giv|new[170]	coref|coref	24-36[188_0]|24-36[188_0]
21-16	2613-2624	experiences	abstract[170]	new[170]	_	_
21-17	2625-2631	across	_	_	_	_
21-18	2632-2637	these	abstract[171]	giv[171]	_	_
21-19	2638-2646	projects	abstract[171]	giv[171]	_	_
21-20	2647-2648	.	_	_	_	_

#Text=Gardiner , who is a graduate student in Computational Linguistics , delivered the keynote , entitled " Fostering diversity : not a boring chore , a critical opportunity .
22-1	2649-2657	Gardiner	person	giv	coref	24-1
22-2	2658-2659	,	_	_	_	_
22-3	2660-2663	who	_	_	_	_
22-4	2664-2666	is	_	_	_	_
22-5	2667-2668	a	person[173]	new[173]	_	_
22-6	2669-2677	graduate	person[173]	new[173]	_	_
22-7	2678-2685	student	person[173]	new[173]	_	_
22-8	2686-2688	in	person[173]	new[173]	_	_
22-9	2689-2702	Computational	person[173]|abstract[174]	new[173]|new[174]	_	_
22-10	2703-2714	Linguistics	person[173]|abstract[174]	new[173]|new[174]	_	_
22-11	2715-2716	,	_	_	_	_
22-12	2717-2726	delivered	_	_	_	_
22-13	2727-2730	the	place[175]	giv[175]	_	_
22-14	2731-2738	keynote	place[175]	giv[175]	_	_
22-15	2739-2740	,	_	_	_	_
22-16	2741-2749	entitled	_	_	_	_
22-17	2750-2751	"	_	_	_	_
22-18	2752-2761	Fostering	_	_	_	_
22-19	2762-2771	diversity	abstract	giv	appos	22-22[177_0]
22-20	2772-2773	:	_	_	_	_
22-21	2774-2777	not	_	_	_	_
22-22	2778-2779	a	abstract[177]	giv[177]	appos	22-26[178_177]
22-23	2780-2786	boring	abstract[177]	giv[177]	_	_
22-24	2787-2792	chore	abstract[177]	giv[177]	_	_
22-25	2793-2794	,	_	_	_	_
22-26	2795-2796	a	abstract[178]	giv[178]	coref	24-8[0_178]
22-27	2797-2805	critical	abstract[178]	giv[178]	_	_
22-28	2806-2817	opportunity	abstract[178]	giv[178]	_	_
22-29	2818-2819	.	_	_	_	_

#Text="
23-1	2820-2821	"	_	_	_	_

#Text=Gardiner said Wikipedia should not only increase diversity because it would be good for the community to have more voices , but also the community should reach out with sincerity and both engage and hear women 's voices and be open to change from their contributions .
24-1	2822-2830	Gardiner	person	giv	coref	30-1
24-2	2831-2835	said	_	_	_	_
24-3	2836-2845	Wikipedia	organization	giv	coref	29-4
24-4	2846-2852	should	_	_	_	_
24-5	2853-2856	not	_	_	_	_
24-6	2857-2861	only	_	_	_	_
24-7	2862-2870	increase	_	_	_	_
24-8	2871-2880	diversity	abstract	giv	_	_
24-9	2881-2888	because	_	_	_	_
24-10	2889-2891	it	event	new	cata	24-10[0_184]
24-11	2892-2897	would	_	_	_	_
24-12	2898-2900	be	_	_	_	_
24-13	2901-2905	good	_	_	_	_
24-14	2906-2909	for	_	_	_	_
24-15	2910-2913	the	organization[183]	giv[183]	coref	24-24[186_183]
24-16	2914-2923	community	organization[183]	giv[183]	_	_
24-17	2924-2926	to	event[184]	new[184]	_	_
24-18	2927-2931	have	event[184]	new[184]	_	_
24-19	2932-2936	more	event[184]|abstract[185]	new[184]|new[185]	coref	24-36[189_185]
24-20	2937-2943	voices	event[184]|abstract[185]	new[184]|new[185]	_	_
24-21	2944-2945	,	_	_	_	_
24-22	2946-2949	but	_	_	_	_
24-23	2950-2954	also	_	_	_	_
24-24	2955-2958	the	organization[186]	giv[186]	coref	42-31[0_186]
24-25	2959-2968	community	organization[186]	giv[186]	_	_
24-26	2969-2975	should	_	_	_	_
24-27	2976-2981	reach	_	_	_	_
24-28	2982-2985	out	_	_	_	_
24-29	2986-2990	with	_	_	_	_
24-30	2991-3000	sincerity	abstract	new	_	_
24-31	3001-3004	and	_	_	_	_
24-32	3005-3009	both	_	_	_	_
24-33	3010-3016	engage	_	_	_	_
24-34	3017-3020	and	_	_	_	_
24-35	3021-3025	hear	_	_	_	_
24-36	3026-3031	women	person[188]|abstract[189]	giv[188]|giv[189]	ana|ana	24-45[0_188]|24-45[0_188]
24-37	3032-3034	's	person[188]|abstract[189]	giv[188]|giv[189]	_	_
24-38	3035-3041	voices	abstract[189]	giv[189]	_	_
24-39	3042-3045	and	_	_	_	_
24-40	3046-3048	be	_	_	_	_
24-41	3049-3053	open	_	_	_	_
24-42	3054-3056	to	_	_	_	_
24-43	3057-3063	change	_	_	_	_
24-44	3064-3068	from	_	_	_	_
24-45	3069-3074	their	person|abstract[191]	giv|new[191]	ana|ana	26-8|26-8
24-46	3075-3088	contributions	abstract[191]	new[191]	_	_
24-47	3089-3090	.	_	_	_	_

#Text=Jimmy Wales recommended Wikipedians " reexamine [ their ] premises .
25-1	3091-3096	Jimmy	person[192]	giv[192]	ana	26-6[0_192]
25-2	3097-3102	Wales	person[192]	giv[192]	_	_
25-3	3103-3114	recommended	_	_	_	_
25-4	3115-3126	Wikipedians	organization	giv	ana	25-8
25-5	3127-3128	"	_	_	_	_
25-6	3129-3138	reexamine	_	_	_	_
25-7	3139-3140	[	place[195]	new[195]	_	_
25-8	3141-3146	their	organization|place[195]	giv|new[195]	_	_
25-9	3147-3148	]	place[195]	new[195]	_	_
25-10	3149-3157	premises	place[195]	new[195]	_	_
25-11	3158-3159	.	_	_	_	_

#Text=" As an example , he asked them to consider article topics that other audiences who are not currently being served well could find meaningful .
26-1	3160-3161	"	_	_	_	_
26-2	3162-3164	As	_	_	_	_
26-3	3165-3167	an	_	_	_	_
26-4	3168-3175	example	_	_	_	_
26-5	3176-3177	,	_	_	_	_
26-6	3178-3180	he	person	giv	ana	27-1
26-7	3181-3186	asked	_	_	_	_
26-8	3187-3191	them	person	giv	coref	30-5
26-9	3192-3194	to	_	_	_	_
26-10	3195-3203	consider	_	_	_	_
26-11	3204-3211	article	object|abstract[199]	new|new[199]	coref|coref	27-18[207_0]|27-18[207_0]
26-12	3212-3218	topics	abstract[199]	new[199]	_	_
26-13	3219-3223	that	_	_	_	_
26-14	3224-3229	other	person[200]	new[200]	ana	29-13[0_200]
26-15	3230-3239	audiences	person[200]	new[200]	_	_
26-16	3240-3243	who	_	_	_	_
26-17	3244-3247	are	_	_	_	_
26-18	3248-3251	not	_	_	_	_
26-19	3252-3261	currently	_	_	_	_
26-20	3262-3267	being	_	_	_	_
26-21	3268-3274	served	_	_	_	_
26-22	3275-3279	well	_	_	_	_
26-23	3280-3285	could	_	_	_	_
26-24	3286-3290	find	_	_	_	_
26-25	3291-3301	meaningful	_	_	_	_
26-26	3302-3303	.	_	_	_	_

#Text=He became involved in a deletion debate about whether Kate Middleton 's wedding dress was worthy of an article .
27-1	3304-3306	He	person	giv	ana	28-1
27-2	3307-3313	became	_	_	_	_
27-3	3314-3322	involved	_	_	_	_
27-4	3323-3325	in	_	_	_	_
27-5	3326-3327	a	event[203]	new[203]	_	_
27-6	3328-3336	deletion	event|event[203]	new|new[203]	_	_
27-7	3337-3343	debate	event[203]	new[203]	_	_
27-8	3344-3349	about	_	_	_	_
27-9	3350-3357	whether	_	_	_	_
27-10	3358-3362	Kate	person[204]|object[206]	new[204]|new[206]	_	_
27-11	3363-3372	Middleton	person[204]|object[206]	new[204]|new[206]	_	_
27-12	3373-3375	's	person[204]|object[206]	new[204]|new[206]	_	_
27-13	3376-3383	wedding	event|object[206]	new|new[206]	_	_
27-14	3384-3389	dress	object[206]	new[206]	_	_
27-15	3390-3393	was	_	_	_	_
27-16	3394-3400	worthy	_	_	_	_
27-17	3401-3403	of	_	_	_	_
27-18	3404-3406	an	object[207]	giv[207]	_	_
27-19	3407-3414	article	object[207]	giv[207]	_	_
27-20	3415-3416	.	_	_	_	_

#Text=He contrasted this topic choice with the large number of obscure pages about Linux and asked the audience to consider why important fashion events could be of interest to a different audience with other interests .
28-1	3417-3419	He	person	giv	ana	29-1
28-2	3420-3430	contrasted	_	_	_	_
28-3	3431-3435	this	abstract[210]	new[210]	_	_
28-4	3436-3441	topic	abstract|abstract[210]	new|new[210]	_	_
28-5	3442-3448	choice	abstract[210]	new[210]	_	_
28-6	3449-3453	with	_	_	_	_
28-7	3454-3457	the	abstract[211]	new[211]	_	_
28-8	3458-3463	large	abstract[211]	new[211]	_	_
28-9	3464-3470	number	abstract[211]	new[211]	_	_
28-10	3471-3473	of	abstract[211]	new[211]	_	_
28-11	3474-3481	obscure	abstract[211]|abstract[212]	new[211]|new[212]	_	_
28-12	3482-3487	pages	abstract[211]|abstract[212]	new[211]|new[212]	_	_
28-13	3488-3493	about	abstract[211]|abstract[212]	new[211]|new[212]	_	_
28-14	3494-3499	Linux	abstract[211]|abstract[212]|abstract	new[211]|new[212]|new	_	_
28-15	3500-3503	and	_	_	_	_
28-16	3504-3509	asked	_	_	_	_
28-17	3510-3513	the	person[214]	new[214]	coref	28-30[217_214]
28-18	3514-3522	audience	person[214]	new[214]	_	_
28-19	3523-3525	to	_	_	_	_
28-20	3526-3534	consider	_	_	_	_
28-21	3535-3538	why	_	_	_	_
28-22	3539-3548	important	event[216]	new[216]	_	_
28-23	3549-3556	fashion	abstract|event[216]	new|new[216]	_	_
28-24	3557-3563	events	event[216]	new[216]	_	_
28-25	3564-3569	could	_	_	_	_
28-26	3570-3572	be	_	_	_	_
28-27	3573-3575	of	_	_	_	_
28-28	3576-3584	interest	_	_	_	_
28-29	3585-3587	to	_	_	_	_
28-30	3588-3589	a	person[217]	giv[217]	coref	29-10[222_217]
28-31	3590-3599	different	person[217]	giv[217]	_	_
28-32	3600-3608	audience	person[217]	giv[217]	_	_
28-33	3609-3613	with	person[217]	giv[217]	_	_
28-34	3614-3619	other	person[217]|abstract[218]	giv[217]|new[218]	_	_
28-35	3620-3629	interests	person[217]|abstract[218]	giv[217]|new[218]	_	_
28-36	3630-3631	.	_	_	_	_

#Text=He said if Wikipedia is not providing content for this audience , they will go elsewhere to create and read that content .
29-1	3632-3634	He	person	giv	coref	34-1[260_0]
29-2	3635-3639	said	_	_	_	_
29-3	3640-3642	if	_	_	_	_
29-4	3643-3652	Wikipedia	organization	giv	coref	33-2
29-5	3653-3655	is	_	_	_	_
29-6	3656-3659	not	_	_	_	_
29-7	3660-3669	providing	_	_	_	_
29-8	3670-3677	content	abstract	new	coref	29-21[224_0]
29-9	3678-3681	for	_	_	_	_
29-10	3682-3686	this	person[222]	giv[222]	coref	34-29[270_222]
29-11	3687-3695	audience	person[222]	giv[222]	_	_
29-12	3696-3697	,	_	_	_	_
29-13	3698-3702	they	person	giv	_	_
29-14	3703-3707	will	_	_	_	_
29-15	3708-3710	go	_	_	_	_
29-16	3711-3720	elsewhere	_	_	_	_
29-17	3721-3723	to	_	_	_	_
29-18	3724-3730	create	_	_	_	_
29-19	3731-3734	and	_	_	_	_
29-20	3735-3739	read	_	_	_	_
29-21	3740-3744	that	abstract[224]	giv[224]	_	_
29-22	3745-3752	content	abstract[224]	giv[224]	_	_
29-23	3753-3754	.	_	_	_	_

#Text=Gardiner also said when women or another subculture focus on their identity it can actually create a stronger Wikipedian identity .
30-1	3755-3763	Gardiner	person	giv	coref	34-25
30-2	3764-3768	also	_	_	_	_
30-3	3769-3773	said	_	_	_	_
30-4	3774-3778	when	_	_	_	_
30-5	3779-3784	women	person|person[227]	giv|giv[227]	ana|ana	30-11[0_227]|30-11[0_227]
30-6	3785-3787	or	person[227]	giv[227]	_	_
30-7	3788-3795	another	person[227]|organization[228]	giv[227]|new[228]	_	_
30-8	3796-3806	subculture	person[227]|organization[228]	giv[227]|new[228]	_	_
30-9	3807-3812	focus	_	_	_	_
30-10	3813-3815	on	_	_	_	_
30-11	3816-3821	their	person|abstract[230]	giv|new[230]	ana|ana	30-13[0_230]|30-13[0_230]
30-12	3822-3830	identity	abstract[230]	new[230]	_	_
30-13	3831-3833	it	abstract	giv	coref	30-17[233_0]
30-14	3834-3837	can	_	_	_	_
30-15	3838-3846	actually	_	_	_	_
30-16	3847-3853	create	_	_	_	_
30-17	3854-3855	a	abstract[233]	giv[233]	coref	32-9[238_233]
30-18	3856-3864	stronger	abstract[233]	giv[233]	_	_
30-19	3865-3875	Wikipedian	person|abstract[233]	new|giv[233]	_	_
30-20	3876-3884	identity	abstract[233]	giv[233]	_	_
30-21	3885-3886	.	_	_	_	_

#Text="
31-1	3887-3888	"	_	_	_	_

#Text=The more you encourage people retain parts of their identity that are important to them , in my case as a woman , the more you enhance their other identity as a Wikipedian ... You can encourage both identities by allowing minorities to acknowledge and embrace that they are a member of a minority .
32-1	3889-3892	The	_	_	_	_
32-2	3893-3897	more	_	_	_	_
32-3	3898-3901	you	person	acc	ana	32-26
32-4	3902-3911	encourage	_	_	_	_
32-5	3912-3918	people	person	giv	ana	32-9
32-6	3919-3925	retain	_	_	_	_
32-7	3926-3931	parts	abstract[236]	new[236]	_	_
32-8	3932-3934	of	abstract[236]	new[236]	_	_
32-9	3935-3940	their	abstract[236]|person|abstract[238]	new[236]|giv|giv[238]	ana|coref|ana|coref	32-15|32-28[244_238]|32-15|32-28[244_238]
32-10	3941-3949	identity	abstract[236]|abstract[238]	new[236]|giv[238]	_	_
32-11	3950-3954	that	_	_	_	_
32-12	3955-3958	are	_	_	_	_
32-13	3959-3968	important	_	_	_	_
32-14	3969-3971	to	_	_	_	_
32-15	3972-3976	them	person	giv	ana	32-28
32-16	3977-3978	,	_	_	_	_
32-17	3979-3981	in	_	_	_	_
32-18	3982-3984	my	person|abstract[241]	acc|new[241]	_	_
32-19	3985-3989	case	abstract[241]	new[241]	_	_
32-20	3990-3992	as	abstract[241]	new[241]	_	_
32-21	3993-3994	a	abstract[241]	new[241]	_	_
32-22	3995-4000	woman	abstract[241]	new[241]	_	_
32-23	4001-4002	,	_	_	_	_
32-24	4003-4006	the	_	_	_	_
32-25	4007-4011	more	_	_	_	_
32-26	4012-4015	you	person	giv	ana	32-35
32-27	4016-4023	enhance	_	_	_	_
32-28	4024-4029	their	person|abstract[244]	giv|giv[244]	ana|ana	32-48|32-48
32-29	4030-4035	other	abstract[244]	giv[244]	_	_
32-30	4036-4044	identity	abstract[244]	giv[244]	_	_
32-31	4045-4047	as	abstract[244]	giv[244]	_	_
32-32	4048-4049	a	abstract[244]	giv[244]	_	_
32-33	4050-4060	Wikipedian	abstract[244]	giv[244]	_	_
32-34	4061-4064	...	_	_	_	_
32-35	4065-4068	You	person	giv	_	_
32-36	4069-4072	can	_	_	_	_
32-37	4073-4082	encourage	_	_	_	_
32-38	4083-4087	both	abstract[246]	new[246]	_	_
32-39	4088-4098	identities	abstract[246]	new[246]	_	_
32-40	4099-4101	by	_	_	_	_
32-41	4102-4110	allowing	_	_	_	_
32-42	4111-4121	minorities	person	new	_	_
32-43	4122-4124	to	_	_	_	_
32-44	4125-4136	acknowledge	_	_	_	_
32-45	4137-4140	and	_	_	_	_
32-46	4141-4148	embrace	_	_	_	_
32-47	4149-4153	that	_	_	_	_
32-48	4154-4158	they	person	giv	coref	32-50[249_0]
32-49	4159-4162	are	_	_	_	_
32-50	4163-4164	a	person[249]	giv[249]	coref	42-16[0_249]
32-51	4165-4171	member	person[249]	giv[249]	_	_
32-52	4172-4174	of	person[249]	giv[249]	_	_
32-53	4175-4176	a	person[249]|person[250]	giv[249]|new[250]	_	_
32-54	4177-4185	minority	person[249]|person[250]	giv[249]|new[250]	_	_
32-55	4186-4187	.	_	_	_	_

#Text=" Wikipedia has encouraged the development of subcultures through the creation of chapters , portals , and even individualized user boxes .
33-1	4188-4189	"	_	_	_	_
33-2	4190-4199	Wikipedia	organization	giv	coref	36-10[286_0]
33-3	4200-4203	has	_	_	_	_
33-4	4204-4214	encouraged	_	_	_	_
33-5	4215-4218	the	abstract[252]	new[252]	coref	43-5[0_252]
33-6	4219-4230	development	abstract[252]	new[252]	_	_
33-7	4231-4233	of	abstract[252]	new[252]	_	_
33-8	4234-4245	subcultures	abstract[252]|abstract	new[252]|new	_	_
33-9	4246-4253	through	_	_	_	_
33-10	4254-4257	the	abstract[254]	new[254]	_	_
33-11	4258-4266	creation	abstract[254]	new[254]	_	_
33-12	4267-4269	of	abstract[254]	new[254]	_	_
33-13	4270-4278	chapters	abstract[254]|organization|abstract[256]	new[254]|new|new[256]	ana|ana	34-17[0_256]|34-17[0_256]
33-14	4279-4280	,	abstract[254]|abstract[256]	new[254]|new[256]	_	_
33-15	4281-4288	portals	abstract[254]|abstract[256]|place	new[254]|new[256]|new	_	_
33-16	4289-4290	,	abstract[254]|abstract[256]	new[254]|new[256]	_	_
33-17	4291-4294	and	abstract[254]|abstract[256]	new[254]|new[256]	_	_
33-18	4295-4299	even	abstract[254]|abstract[256]|object[259]	new[254]|new[256]|new[259]	_	_
33-19	4300-4314	individualized	abstract[254]|abstract[256]|object[259]	new[254]|new[256]|new[259]	_	_
33-20	4315-4319	user	abstract[254]|abstract[256]|person|object[259]	new[254]|new[256]|new|new[259]	coref	40-1[303_0]
33-21	4320-4325	boxes	abstract[254]|abstract[256]|object[259]	new[254]|new[256]|new[259]	_	_
33-22	4326-4327	.	_	_	_	_

#Text=Jimmy Wales , on a personal note , announced that he and his partner had named their daughter Ada after Ada Lovelace , who Gardiner had explained to the audience is considered the first software programmer and was an inspiration for the Ada Initiative .
34-1	4328-4333	Jimmy	person[260]	giv[260]	ana	34-11[0_260]
34-2	4334-4339	Wales	person[260]	giv[260]	_	_
34-3	4340-4341	,	person[260]	giv[260]	_	_
34-4	4342-4344	on	person[260]	giv[260]	_	_
34-5	4345-4346	a	person[260]|abstract[261]	giv[260]|new[261]	_	_
34-6	4347-4355	personal	person[260]|abstract[261]	giv[260]|new[261]	_	_
34-7	4356-4360	note	person[260]|abstract[261]	giv[260]|new[261]	_	_
34-8	4361-4362	,	_	_	_	_
34-9	4363-4372	announced	_	_	_	_
34-10	4373-4377	that	_	_	_	_
34-11	4378-4380	he	person	giv	ana	34-13
34-12	4381-4384	and	_	_	_	_
34-13	4385-4388	his	person|person[264]	giv|new[264]	coref|coref	36-1|36-1
34-14	4389-4396	partner	person[264]	new[264]	_	_
34-15	4397-4400	had	_	_	_	_
34-16	4401-4406	named	_	_	_	_
34-17	4407-4412	their	abstract|person[266]|place[267]	giv|new[266]|new[267]	_	_
34-18	4413-4421	daughter	person[266]|place[267]	new[266]|new[267]	_	_
34-19	4422-4425	Ada	place[267]	new[267]	_	_
34-20	4426-4431	after	_	_	_	_
34-21	4432-4435	Ada	person[268]	new[268]	coref	35-3[278_268]
34-22	4436-4444	Lovelace	person[268]	new[268]	_	_
34-23	4445-4446	,	_	_	_	_
34-24	4447-4450	who	_	_	_	_
34-25	4451-4459	Gardiner	person	giv	coref	35-1
34-26	4460-4463	had	_	_	_	_
34-27	4464-4473	explained	_	_	_	_
34-28	4474-4476	to	_	_	_	_
34-29	4477-4480	the	person[270]	giv[270]	_	_
34-30	4481-4489	audience	person[270]	giv[270]	_	_
34-31	4490-4492	is	_	_	_	_
34-32	4493-4503	considered	_	_	_	_
34-33	4504-4507	the	person[272]	new[272]	_	_
34-34	4508-4513	first	person[272]	new[272]	_	_
34-35	4514-4522	software	abstract|person[272]	giv|new[272]	coref	43-1[336_0]
34-36	4523-4533	programmer	person[272]	new[272]	_	_
34-37	4534-4537	and	_	_	_	_
34-38	4538-4541	was	_	_	_	_
34-39	4542-4544	an	abstract[273]	new[273]	_	_
34-40	4545-4556	inspiration	abstract[273]	new[273]	_	_
34-41	4557-4560	for	abstract[273]	new[273]	_	_
34-42	4561-4564	the	abstract[273]|organization[275]	new[273]|giv[275]	coref	35-6[0_275]
34-43	4565-4568	Ada	abstract[273]|person|organization[275]	new[273]|giv|giv[275]	_	_
34-44	4569-4579	Initiative	abstract[273]|organization[275]	new[273]|giv[275]	_	_
34-45	4580-4581	.	_	_	_	_

#Text=Gardiner credits her fellow Ada Initiative co-founder Valerie Aurora , executive director , for naming the organization after Lovelace .
35-1	4582-4590	Gardiner	person	giv	_	_
35-2	4591-4598	credits	_	_	_	_
35-3	4599-4602	her	person[278]	giv[278]	appos	35-11[279_278]
35-4	4603-4609	fellow	person[278]	giv[278]	_	_
35-5	4610-4613	Ada	person[278]	giv[278]	_	_
35-6	4614-4624	Initiative	organization|person[278]	giv|giv[278]	coref	35-16[280_0]
35-7	4625-4635	co-founder	person[278]	giv[278]	_	_
35-8	4636-4643	Valerie	person[278]	giv[278]	_	_
35-9	4644-4650	Aurora	person[278]	giv[278]	_	_
35-10	4651-4652	,	_	_	_	_
35-11	4653-4662	executive	person[279]	giv[279]	coref	35-19[0_279]
35-12	4663-4671	director	person[279]	giv[279]	_	_
35-13	4672-4673	,	_	_	_	_
35-14	4674-4677	for	_	_	_	_
35-15	4678-4684	naming	_	_	_	_
35-16	4685-4688	the	organization[280]	giv[280]	_	_
35-17	4689-4701	organization	organization[280]	giv[280]	_	_
35-18	4702-4707	after	_	_	_	_
35-19	4708-4716	Lovelace	person	giv	_	_
35-20	4717-4718	.	_	_	_	_

#Text=Wales devoted a large portion of his speech to Wikipedia 's footprint in Africa .
36-1	4719-4724	Wales	person	giv	ana	36-7
36-2	4725-4732	devoted	_	_	_	_
36-3	4733-4734	a	abstract[283]	new[283]	_	_
36-4	4735-4740	large	abstract[283]	new[283]	_	_
36-5	4741-4748	portion	abstract[283]	new[283]	_	_
36-6	4749-4751	of	abstract[283]	new[283]	_	_
36-7	4752-4755	his	abstract[283]|person|abstract[285]	new[283]|giv|new[285]	coref|coref	38-1|38-1
36-8	4756-4762	speech	abstract[283]|abstract[285]	new[283]|new[285]	_	_
36-9	4763-4765	to	abstract[283]|abstract[285]	new[283]|new[285]	_	_
36-10	4766-4775	Wikipedia	abstract[283]|abstract[285]|organization[286]|abstract[287]	new[283]|new[285]|giv[286]|new[287]	coref|coref	37-1[0_286]|37-1[0_286]
36-11	4776-4778	's	abstract[283]|abstract[285]|organization[286]|abstract[287]	new[283]|new[285]|giv[286]|new[287]	_	_
36-12	4779-4788	footprint	abstract[283]|abstract[285]|abstract[287]	new[283]|new[285]|new[287]	_	_
36-13	4789-4791	in	abstract[283]|abstract[285]|abstract[287]	new[283]|new[285]|new[287]	_	_
36-14	4792-4798	Africa	abstract[283]|abstract[285]|abstract[287]|place	new[283]|new[285]|new[287]|giv	_	_
36-15	4799-4800	.	_	_	_	_

#Text=Wikipedia is currently offered in 285 languages and of African languages , Yorùbá , Swahili , and Afrikaans are the largest .
37-1	4801-4810	Wikipedia	organization	giv	coref	41-23
37-2	4811-4813	is	_	_	_	_
37-3	4814-4823	currently	_	_	_	_
37-4	4824-4831	offered	_	_	_	_
37-5	4832-4834	in	_	_	_	_
37-6	4835-4838	285	abstract[290]	new[290]	coref	37-10[291_290]
37-7	4839-4848	languages	abstract[290]	new[290]	_	_
37-8	4849-4852	and	_	_	_	_
37-9	4853-4855	of	_	_	_	_
37-10	4856-4863	African	abstract[291]	giv[291]	_	_
37-11	4864-4873	languages	abstract[291]	giv[291]	_	_
37-12	4874-4875	,	_	_	_	_
37-13	4876-4882	Yorùbá	place	new	coref	39-1
37-14	4883-4884	,	_	_	_	_
37-15	4885-4892	Swahili	place	new	_	_
37-16	4893-4894	,	_	_	_	_
37-17	4895-4898	and	_	_	_	_
37-18	4899-4908	Afrikaans	abstract	new	_	_
37-19	4909-4912	are	_	_	_	_
37-20	4913-4916	the	_	_	_	_
37-21	4917-4924	largest	_	_	_	_
37-22	4925-4926	.	_	_	_	_

#Text=Wales described how in a one month period in 2011
38-1	4927-4932	Wales	person	giv	coref	41-1
38-2	4933-4942	described	_	_	_	_
38-3	4943-4946	how	_	_	_	_
38-4	4947-4949	in	_	_	_	_
38-5	4950-4951	a	time[297]	new[297]	_	_
38-6	4952-4955	one	time[297]	new[297]	_	_
38-7	4956-4961	month	time|time[297]	new|new[297]	_	_
38-8	4962-4968	period	time[297]	new[297]	_	_
38-9	4969-4971	in	time[297]	new[297]	_	_
38-10	4972-4976	2011	time[297]|time	new[297]|new	_	_

#Text=Yorùbá jumped to first in the number of articles .
39-1	4977-4983	Yorùbá	person	giv	coref	40-1[302_0]
39-2	4984-4990	jumped	_	_	_	_
39-3	4991-4993	to	_	_	_	_
39-4	4994-4999	first	_	_	_	_
39-5	5000-5002	in	_	_	_	_
39-6	5003-5006	the	abstract[300]	new[300]	_	_
39-7	5007-5013	number	abstract[300]	new[300]	_	_
39-8	5014-5016	of	abstract[300]	new[300]	_	_
39-9	5017-5025	articles	abstract[300]|abstract	new[300]|new	coref	40-11[306_0]
39-10	5026-5027	.	_	_	_	_

#Text=Yorùbá Wikipedia User : Demmy created a bot that added 15,000 articles to the language in one month and his activity doubled the number of active editors to about four .
40-1	5028-5034	Yorùbá	place[302]|person[303]	giv[302]|giv[303]	coref|coref|coref|coref	41-11[0_303]|41-19[0_302]|41-11[0_303]|41-19[0_302]
40-2	5035-5044	Wikipedia	place[302]|person[303]	giv[302]|giv[303]	_	_
40-3	5045-5049	User	person[303]	giv[303]	_	_
40-4	5050-5051	:	_	_	_	_
40-5	5052-5057	Demmy	person	new	ana	40-20
40-6	5058-5065	created	_	_	_	_
40-7	5066-5067	a	object[305]	new[305]	_	_
40-8	5068-5071	bot	object[305]	new[305]	_	_
40-9	5072-5076	that	_	_	_	_
40-10	5077-5082	added	_	_	_	_
40-11	5083-5089	15,000	abstract[306]	giv[306]	_	_
40-12	5090-5098	articles	abstract[306]	giv[306]	_	_
40-13	5099-5101	to	_	_	_	_
40-14	5102-5105	the	abstract[307]	new[307]	coref	41-20[0_307]
40-15	5106-5114	language	abstract[307]	new[307]	_	_
40-16	5115-5117	in	_	_	_	_
40-17	5118-5121	one	time[308]	new[308]	_	_
40-18	5122-5127	month	time[308]	new[308]	_	_
40-19	5128-5131	and	_	_	_	_
40-20	5132-5135	his	person|abstract[310]	giv|new[310]	coref|coref	41-13|41-13
40-21	5136-5144	activity	abstract[310]	new[310]	_	_
40-22	5145-5152	doubled	_	_	_	_
40-23	5153-5156	the	person[311]	new[311]	_	_
40-24	5157-5163	number	person[311]	new[311]	_	_
40-25	5164-5166	of	person[311]	new[311]	_	_
40-26	5167-5173	active	person[311]|person[312]	new[311]|new[312]	coref	43-13[339_312]
40-27	5174-5181	editors	person[311]|person[312]	new[311]|new[312]	_	_
40-28	5182-5184	to	_	_	_	_
40-29	5185-5190	about	quantity[313]	new[313]	_	_
40-30	5191-5195	four	quantity[313]	new[313]	_	_
40-31	5196-5197	.	_	_	_	_

#Text=Wales presented the second annual " Jimbo Award " to User : Demmy for his contribution to the Yorùbá language version of Wikipedia .
