#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comicbook artist Vanesa Del Rey .
1-1	0-9	Comicbook	object|person[2]	new|new[2]	coref	6-3[12_2]
39-3	2318-2327	Daredevil	person|event[145]	new|new[145]	_	_
39-4	2328-2334	annual	event[145]	new[145]	_	_
39-5	2335-2337	in	_	_	_	_
39-6	2338-2342	2016	time	new	_	_
39-7	2343-2344	.	_	_	_	_

#Text=And after that I have been working on Redlands .
40-1	2345-2348	And	_	_	_	_
40-2	2349-2354	after	_	_	_	_
40-3	2355-2359	that	_	_	_	_
40-4	2360-2361	I	person	giv	ana	41-9
40-5	2362-2366	have	_	_	_	_
40-6	2367-2371	been	_	_	_	_
40-7	2372-2379	working	_	_	_	_
40-8	2380-2382	on	_	_	_	_
40-9	2383-2391	Redlands	place	giv	_	_
40-10	2392-2393	.	_	_	_	_

#Text=( ( A ) ) What work are you most proud of ?
41-1	2394-2395	(	_	_	_	_
41-2	2396-2397	(	abstract[149]	giv[149]	_	_
41-3	2398-2399	A	abstract[149]	giv[149]	_	_
41-4	2400-2401	)	abstract[149]	giv[149]	_	_
41-5	2402-2403	)	abstract[149]	giv[149]	_	_
41-6	2404-2408	What	abstract[149]	giv[149]	_	_
41-7	2409-2413	work	abstract[149]	giv[149]	_	_
41-8	2414-2417	are	_	_	_	_
41-9	2418-2421	you	person	giv	ana	42-6
41-10	2422-2426	most	_	_	_	_
41-11	2427-2432	proud	_	_	_	_
41-12	2433-2435	of	_	_	_	_
41-13	2436-2437	?	_	_	_	_

#Text=( ( VDR ) ) I would say : my project Redlands , right now it 's my most , the one I am most proud of because it 's all mine , it 's all my work .
42-1	2438-2439	(	_	_	_	_
42-2	2440-2441	(	_	_	_	_
42-3	2442-2445	VDR	abstract	giv	ana	42-16
42-4	2446-2447	)	_	_	_	_
42-5	2448-2449	)	_	_	_	_
42-6	2450-2451	I	person	giv	ana	42-10
42-7	2452-2457	would	_	_	_	_
42-8	2458-2461	say	_	_	_	_
42-9	2462-2463	:	_	_	_	_
42-10	2464-2466	my	person	giv	ana	42-18
42-11	2467-2474	project	abstract	new	_	_
42-12	2475-2483	Redlands	_	_	_	_
42-13	2484-2485	,	_	_	_	_
42-14	2486-2491	right	_	_	_	_
42-15	2492-2495	now	_	_	_	_
42-16	2496-2498	it	abstract	giv	ana	42-29
42-17	2499-2501	's	_	_	_	_
42-18	2502-2504	my	person	giv	ana	42-23
42-19	2505-2509	most	_	_	_	_
42-20	2510-2511	,	_	_	_	_
42-21	2512-2515	the	event[157]	new[157]	_	_
42-22	2516-2519	one	event[157]	new[157]	_	_
42-23	2520-2521	I	person	giv	ana	42-37
42-24	2522-2524	am	_	_	_	_
42-25	2525-2529	most	_	_	_	_
42-26	2530-2535	proud	_	_	_	_
42-27	2536-2538	of	_	_	_	_
42-28	2539-2546	because	_	_	_	_
42-29	2547-2549	it	abstract	giv	ana	42-34
42-30	2550-2552	's	_	_	_	_
42-31	2553-2556	all	place[160]	new[160]	_	_
42-32	2557-2561	mine	place[160]	new[160]	_	_
42-33	2562-2563	,	_	_	_	_
42-34	2564-2566	it	abstract	giv	coref	42-36[163_0]
42-35	2567-2569	's	_	_	_	_
42-36	2570-2573	all	abstract[163]	giv[163]	ana	43-1[0_163]
42-37	2574-2576	my	person|abstract[163]	giv|giv[163]	ana	43-11
42-38	2577-2581	work	abstract[163]	giv[163]	_	_
42-39	2582-2583	.	_	_	_	_

#Text=It 's not something that 's already been created , you know ?
43-1	2584-2586	It	abstract	giv	coref	43-4
43-2	2587-2589	's	_	_	_	_
43-3	2590-2593	not	_	_	_	_
43-4	2594-2603	something	abstract	giv	ana	44-1
43-5	2604-2608	that	_	_	_	_
43-6	2609-2611	's	_	_	_	_
43-7	2612-2619	already	_	_	_	_
43-8	2620-2624	been	_	_	_	_
43-9	2625-2632	created	_	_	_	_
43-10	2633-2634	,	_	_	_	_
43-11	2635-2638	you	person	giv	ana	44-5
43-12	2639-2643	know	_	_	_	_
43-13	2644-2645	?	_	_	_	_

#Text=It is coming from me .
44-1	2646-2648	It	abstract	giv	_	_
44-2	2649-2651	is	_	_	_	_
44-3	2652-2658	coming	_	_	_	_
44-4	2659-2663	from	_	_	_	_
44-5	2664-2666	me	person	giv	ana	45-2
44-6	2667-2668	.	_	_	_	_

#Text=And my collaborators .
45-1	2669-2672	And	_	_	_	_
45-2	2673-2675	my	person|person[170]	giv|new[170]	_	_
45-3	2676-2689	collaborators	person[170]	new[170]	_	_
45-4	2690-2691	.	_	_	_	_
