#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXII
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
19-29	2630-2633	her	person	giv	ana	20-6
19-30	2634-2636	by	_	_	_	_
19-31	2637-2645	surprise	abstract	new	_	_
19-32	2646-2647	.	_	_	_	_

#Text=Abruptly closing the window , she threw aside her shawl , and lit the candles on the mantelpiece , impelled by a sudden craving for light in the solitude of her room .
20-1	2648-2656	Abruptly	_	_	_	_
20-2	2657-2664	closing	_	_	_	_
20-3	2665-2668	the	object[140]	giv[140]	_	_
20-4	2669-2675	window	object[140]	giv[140]	_	_
20-5	2676-2677	,	_	_	_	_
20-6	2678-2681	she	person	giv	ana	20-9
20-7	2682-2687	threw	_	_	_	_
20-8	2688-2693	aside	_	_	_	_
20-9	2694-2697	her	person	giv	ana	20-31
20-10	2698-2703	shawl	_	_	_	_
20-11	2704-2705	,	_	_	_	_
20-12	2706-2709	and	_	_	_	_
20-13	2710-2713	lit	_	_	_	_
20-14	2714-2717	the	object[143]	new[143]	_	_
20-15	2718-2725	candles	object[143]	new[143]	_	_
20-16	2726-2728	on	_	_	_	_
20-17	2729-2732	the	place[144]	new[144]	_	_
20-18	2733-2744	mantelpiece	place[144]	new[144]	_	_
20-19	2745-2746	,	_	_	_	_
20-20	2747-2755	impelled	_	_	_	_
20-21	2756-2758	by	_	_	_	_
20-22	2759-2760	a	_	_	_	_
20-23	2761-2767	sudden	_	_	_	_
20-24	2768-2775	craving	_	_	_	_
20-25	2776-2779	for	_	_	_	_
20-26	2780-2785	light	abstract	new	coref	22-5[156_0]
20-27	2786-2788	in	_	_	_	_
20-28	2789-2792	the	place[146]	new[146]	_	_
20-29	2793-2801	solitude	place[146]	new[146]	_	_
20-30	2802-2804	of	place[146]	new[146]	_	_
20-31	2805-2808	her	place[146]|person|place[148]	new[146]|giv|giv[148]	ana|coref	21-5|35-21[244_148]
20-32	2809-2813	room	place[146]|place[148]	new[146]|giv[148]	_	_
20-33	2814-2815	.	_	_	_	_

#Text=The cheering brightness round her , contrasting with the black gloom outside , restored her spirits .
21-1	2816-2819	The	abstract[149]	new[149]	_	_
21-2	2820-2828	cheering	abstract[149]	new[149]	_	_
21-3	2829-2839	brightness	abstract[149]	new[149]	_	_
21-4	2840-2845	round	_	_	_	_
21-5	2846-2849	her	person	giv	ana	21-15
21-6	2850-2851	,	_	_	_	_
21-7	2852-2863	contrasting	_	_	_	_
21-8	2864-2868	with	_	_	_	_
21-9	2869-2872	the	abstract[151]	giv[151]	_	_
21-10	2873-2878	black	abstract[151]	giv[151]	_	_
21-11	2879-2884	gloom	abstract[151]	giv[151]	_	_
21-12	2885-2892	outside	_	_	_	_
21-13	2893-2894	,	_	_	_	_
21-14	2895-2903	restored	_	_	_	_
21-15	2904-2907	her	person|abstract[153]	giv|new[153]	ana|coref	22-1|33-5[0_153]
21-16	2908-2915	spirits	abstract[153]	new[153]	_	_
21-17	2916-2917	.	_	_	_	_

#Text=She felt herself enjoying the light like a child !
22-1	2918-2921	She	person	giv	ana	22-3
22-2	2922-2926	felt	_	_	_	_
22-3	2927-2934	herself	person	giv	ana	23-6
22-4	2935-2943	enjoying	_	_	_	_
22-5	2944-2947	the	abstract[156]	giv[156]	ana	23-2[0_156]
22-6	2948-2953	light	abstract[156]	giv[156]	_	_
22-7	2954-2958	like	abstract[156]	giv[156]	_	_
22-8	2959-2960	a	abstract[156]|person[157]	giv[156]|new[157]	coref	35-12[240_157]
22-9	2961-2966	child	abstract[156]|person[157]	giv[156]|new[157]	_	_
22-10	2967-2968	!	_	_	_	_

#Text=Would it be well ( she asked herself ) to get ready for bed ? No !
23-1	2969-2974	Would	_	_	_	_
23-2	2975-2977	it	abstract	giv	_	_
23-3	2978-2980	be	_	_	_	_
23-4	2981-2985	well	_	_	_	_
23-5	2986-2987	(	_	_	_	_
23-6	2988-2991	she	person	giv	ana	23-8
23-7	2992-2997	asked	_	_	_	_
23-8	2998-3005	herself	person	giv	ana	24-7
23-9	3006-3007	)	_	_	_	_
23-10	3008-3010	to	_	_	_	_
23-11	3011-3014	get	_	_	_	_
23-12	3015-3020	ready	_	_	_	_
23-13	3021-3024	for	_	_	_	_
23-14	3025-3028	bed	object	giv	coref	38-42
23-15	3029-3030	?	_	_	_	_
23-16	3031-3033	No	_	_	_	_
23-17	3034-3035	!	_	_	_	_

#Text=The sense of drowsy fatigue that she had felt half an hour since was gone .
24-1	3036-3039	The	abstract[162]	new[162]	_	_
24-2	3040-3045	sense	abstract[162]	new[162]	_	_
24-3	3046-3048	of	abstract[162]	new[162]	_	_
24-4	3049-3055	drowsy	abstract[162]|abstract[163]	new[162]|new[163]	_	_
24-5	3056-3063	fatigue	abstract[162]|abstract[163]	new[162]|new[163]	_	_
24-6	3064-3068	that	_	_	_	_
24-7	3069-3072	she	person	giv	ana	25-1
24-8	3073-3076	had	_	_	_	_
24-9	3077-3081	felt	_	_	_	_
24-10	3082-3086	half	_	_	_	_
24-11	3087-3089	an	time[165]	new[165]	_	_
24-12	3090-3094	hour	time[165]	new[165]	_	_
24-13	3095-3100	since	_	_	_	_
24-14	3101-3104	was	_	_	_	_
24-15	3105-3109	gone	_	_	_	_
24-16	3110-3111	.	_	_	_	_

#Text=She returned to the dull employment of unpacking her boxes .
25-1	3112-3115	She	person	giv	ana	25-9
25-2	3116-3124	returned	_	_	_	_
25-3	3125-3127	to	_	_	_	_
25-4	3128-3131	the	abstract[167]	new[167]	_	_
25-5	3132-3136	dull	abstract[167]	new[167]	_	_
25-6	3137-3147	employment	abstract[167]	new[167]	_	_
25-7	3148-3150	of	_	_	_	_
25-8	3151-3160	unpacking	_	_	_	_
25-9	3161-3164	her	person|object[169]	giv|new[169]	ana	26-12
25-10	3165-3170	boxes	object[169]	new[169]	_	_
25-11	3171-3172	.	_	_	_	_

#Text=After a few minutes only , the occupation became irksome to her once more .
26-1	3173-3178	After	_	_	_	_
26-2	3179-3180	a	time[170]	new[170]	_	_
26-3	3181-3184	few	time[170]	new[170]	_	_
26-4	3185-3192	minutes	time[170]	new[170]	_	_
26-5	3193-3197	only	time[170]	new[170]	_	_
26-6	3198-3199	,	_	_	_	_
26-7	3200-3203	the	abstract[171]	new[171]	coref	39-9[271_171]
26-8	3204-3214	occupation	abstract[171]	new[171]	_	_
26-9	3215-3221	became	_	_	_	_
26-10	3222-3229	irksome	_	_	_	_
26-11	3230-3232	to	_	_	_	_
26-12	3233-3236	her	person	giv	ana	27-1
26-13	3237-3241	once	_	_	_	_
26-14	3242-3246	more	_	_	_	_
26-15	3247-3248	.	_	_	_	_

#Text=She sat down by the table , and took up a guide-book . '
27-1	3249-3252	She	person	giv	coref	35-33[249_0]
27-2	3253-3256	sat	_	_	_	_
27-3	3257-3261	down	_	_	_	_
27-4	3262-3264	by	_	_	_	_
27-5	3265-3268	the	object[174]	new[174]	_	_
27-6	3269-3274	table	object[174]	new[174]	_	_
27-7	3275-3276	,	_	_	_	_
27-8	3277-3280	and	_	_	_	_
27-9	3281-3285	took	_	_	_	_
27-10	3286-3288	up	_	_	_	_
27-11	3289-3290	a	object[175]	new[175]	coref	37-12[257_175]
27-12	3291-3301	guide-book	object[175]	new[175]	_	_
27-13	3302-3303	.	_	_	_	_
27-14	3304-3305	'	_	_	_	_

#Text=Suppose I inform myself , ' she thought , ' on the subject of Venice ? '
28-1	3306-3313	Suppose	_	_	_	_
28-2	3314-3315	I	person	acc	ana	28-4
28-3	3316-3322	inform	_	_	_	_
28-4	3323-3329	myself	person	giv	ana	28-7
28-5	3330-3331	,	_	_	_	_
28-6	3332-3333	'	_	_	_	_
28-7	3334-3337	she	person	giv	ana	29-1
28-8	3338-3345	thought	_	_	_	_
28-9	3346-3347	,	_	_	_	_
28-10	3348-3349	'	_	_	_	_
28-11	3350-3352	on	_	_	_	_
28-12	3353-3356	the	abstract[179]	new[179]	_	_
28-13	3357-3364	subject	abstract[179]	new[179]	_	_
28-14	3365-3367	of	abstract[179]	new[179]	_	_
28-15	3368-3374	Venice	abstract[179]|place	new[179]|giv	_	_
28-16	3375-3376	?	_	_	_	_
28-17	3377-3378	'	_	_	_	_

#Text=Her attention wandered from the book , before she had turned the first page of it .
29-1	3379-3382	Her	person|abstract[182]	giv|new[182]	ana	29-9
29-2	3383-3392	attention	abstract[182]	new[182]	_	_
29-3	3393-3401	wandered	_	_	_	_
29-4	3402-3406	from	_	_	_	_
29-5	3407-3410	the	object[183]	new[183]	ana	29-16[0_183]
29-6	3411-3415	book	object[183]	new[183]	_	_
29-7	3416-3417	,	_	_	_	_
29-8	3418-3424	before	_	_	_	_
29-9	3425-3428	she	person	giv	ana	30-11
29-10	3429-3432	had	_	_	_	_
29-11	3433-3439	turned	_	_	_	_
29-12	3440-3443	the	object[185]	new[185]	_	_
29-13	3444-3449	first	object[185]	new[185]	_	_
29-14	3450-3454	page	object[185]	new[185]	_	_
29-15	3455-3457	of	object[185]	new[185]	_	_
29-16	3458-3460	it	object[185]|object	new[185]|giv	coref	34-20[232_0]
29-17	3461-3462	.	_	_	_	_

#Text=The image of Henry Westwick was the presiding image in her memory now .
30-1	3463-3466	The	object[187]	new[187]	coref	30-7[189_187]
30-2	3467-3472	image	object[187]	new[187]	_	_
30-3	3473-3475	of	object[187]	new[187]	_	_
30-4	3476-3481	Henry	object[187]|person[188]	new[187]|giv[188]	ana	31-18[0_188]
30-5	3482-3490	Westwick	object[187]|person[188]	new[187]|giv[188]	_	_
30-6	3491-3494	was	_	_	_	_
30-7	3495-3498	the	object[189]	giv[189]	_	_
30-8	3499-3508	presiding	object[189]	giv[189]	_	_
30-9	3509-3514	image	object[189]	giv[189]	_	_
30-10	3515-3517	in	object[189]	giv[189]	_	_
30-11	3518-3521	her	object[189]|person|abstract[191]	giv[189]|giv|new[191]	ana	31-11
30-12	3522-3528	memory	object[189]|abstract[191]	giv[189]|new[191]	_	_
30-13	3529-3532	now	object[189]	giv[189]	_	_
30-14	3533-3534	.	_	_	_	_

#Text=Recalling the minutest incidents and details of the evening , she could think of nothing which presented him under other than a favourable and interesting aspect .
31-1	3535-3544	Recalling	_	_	_	_
31-2	3545-3548	the	event[192]	new[192]	_	_
31-3	3549-3557	minutest	event[192]	new[192]	_	_
31-4	3558-3567	incidents	event[192]	new[192]	_	_
31-5	3568-3571	and	_	_	_	_
31-6	3572-3579	details	abstract[193]	new[193]	_	_
31-7	3580-3582	of	abstract[193]	new[193]	_	_
31-8	3583-3586	the	abstract[193]|time[194]	new[193]|new[194]	_	_
31-9	3587-3594	evening	abstract[193]|time[194]	new[193]|new[194]	_	_
31-10	3595-3596	,	_	_	_	_
31-11	3597-3600	she	person	giv	ana	32-1
31-12	3601-3606	could	_	_	_	_
31-13	3607-3612	think	_	_	_	_
31-14	3613-3615	of	_	_	_	_
31-15	3616-3623	nothing	abstract	new	_	_
31-16	3624-3629	which	_	_	_	_
31-17	3630-3639	presented	_	_	_	_
31-18	3640-3643	him	person	giv	ana	32-29
31-19	3644-3649	under	_	_	_	_
31-20	3650-3655	other	_	_	_	_
31-21	3656-3660	than	_	_	_	_
31-22	3661-3662	a	abstract[198]	new[198]	_	_
31-23	3663-3673	favourable	abstract[198]	new[198]	_	_
31-24	3674-3677	and	abstract[198]	new[198]	_	_
31-25	3678-3689	interesting	abstract[198]	new[198]	_	_
31-26	3690-3696	aspect	abstract[198]	new[198]	_	_
31-27	3697-3698	.	_	_	_	_

#Text=She smiled to herself softly , her colour rose by fine gradations , as she felt the full luxury of dwelling on the perfect truth and modesty of his devotion to her .
32-1	3699-3702	She	person	giv	ana	32-4
32-2	3703-3709	smiled	_	_	_	_
32-3	3710-3712	to	_	_	_	_
32-4	3713-3720	herself	person	giv	ana	32-7
32-5	3721-3727	softly	_	_	_	_
32-6	3728-3729	,	_	_	_	_
32-7	3730-3733	her	person|abstract[202]	giv|new[202]	ana	32-15
32-8	3734-3740	colour	abstract[202]	new[202]	_	_
32-9	3741-3745	rose	_	_	_	_
32-10	3746-3748	by	_	_	_	_
32-11	3749-3753	fine	abstract[203]	new[203]	_	_
32-12	3754-3764	gradations	abstract[203]	new[203]	_	_
32-13	3765-3766	,	_	_	_	_
32-14	3767-3769	as	_	_	_	_
32-15	3770-3773	she	person	giv	ana	32-32
32-16	3774-3778	felt	_	_	_	_
32-17	3779-3782	the	abstract[205]	new[205]	_	_
32-18	3783-3787	full	abstract[205]	new[205]	_	_
32-19	3788-3794	luxury	abstract[205]	new[205]	_	_
32-20	3795-3797	of	_	_	_	_
32-21	3798-3806	dwelling	_	_	_	_
32-22	3807-3809	on	_	_	_	_
32-23	3810-3813	the	abstract[206]|abstract[207]	new[206]|new[207]	ana	33-23[0_207]
32-24	3814-3821	perfect	abstract[206]|abstract[207]	new[206]|new[207]	_	_
32-25	3822-3827	truth	abstract[206]|abstract[207]	new[206]|new[207]	_	_
32-26	3828-3831	and	abstract[207]	new[207]	_	_
32-27	3832-3839	modesty	abstract[207]|abstract[208]	new[207]|new[208]	_	_
32-28	3840-3842	of	abstract[207]|abstract[208]	new[207]|new[208]	_	_
32-29	3843-3846	his	abstract[207]|abstract[208]|person|abstract[210]	new[207]|new[208]|giv|new[210]	ana	33-44
32-30	3847-3855	devotion	abstract[207]|abstract[208]|abstract[210]	new[207]|new[208]|new[210]	_	_
32-31	3856-3858	to	abstract[207]|abstract[208]|abstract[210]	new[207]|new[208]|new[210]	_	_
32-32	3859-3862	her	abstract[207]|abstract[208]|abstract[210]|person	new[207]|new[208]|new[210]|giv	ana	33-8
32-33	3863-3864	.	_	_	_	_

#Text=Was the depression of spirits from which she had suffered so persistently on her travels attributable , by any chance , to their long separation from each other -- embittered perhaps by her own vain regret when she remembered her harsh reception of him in Paris ?
33-1	3865-3868	Was	_	_	_	_
33-2	3869-3872	the	abstract[212]	new[212]	_	_
33-3	3873-3883	depression	abstract[212]	new[212]	_	_
33-4	3884-3886	of	abstract[212]	new[212]	_	_
33-5	3887-3894	spirits	abstract[212]|abstract	new[212]|giv	_	_
33-6	3895-3899	from	_	_	_	_
33-7	3900-3905	which	_	_	_	_
33-8	3906-3909	she	person	giv	ana	33-14
33-9	3910-3913	had	_	_	_	_
33-10	3914-3922	suffered	_	_	_	_
33-11	3923-3925	so	_	_	_	_
33-12	3926-3938	persistently	_	_	_	_
33-13	3939-3941	on	_	_	_	_
33-14	3942-3945	her	person|abstract[216]	giv|new[216]	ana	33-33
33-15	3946-3953	travels	abstract[216]	new[216]	_	_
33-16	3954-3966	attributable	abstract[216]	new[216]	_	_
33-17	3967-3968	,	_	_	_	_
33-18	3969-3971	by	_	_	_	_
33-19	3972-3975	any	abstract[217]	new[217]	_	_
33-20	3976-3982	chance	abstract[217]	new[217]	_	_
33-21	3983-3984	,	abstract[217]	new[217]	_	_
33-22	3985-3987	to	abstract[217]	new[217]	_	_
33-23	3988-3993	their	abstract[217]|abstract|abstract[219]	new[217]|giv|new[219]	_	_
33-24	3994-3998	long	abstract[217]|abstract[219]	new[217]|new[219]	_	_
33-25	3999-4009	separation	abstract[217]|abstract[219]	new[217]|new[219]	_	_
33-26	4010-4014	from	abstract[217]|abstract[219]	new[217]|new[219]	_	_
33-27	4015-4019	each	abstract[217]|abstract[219]	new[217]|new[219]	_	_
33-28	4020-4025	other	abstract[217]|abstract[219]	new[217]|new[219]	_	_
33-29	4026-4028	--	_	_	_	_
33-30	4029-4039	embittered	_	_	_	_
33-31	4040-4047	perhaps	_	_	_	_
33-32	4048-4050	by	_	_	_	_
33-33	4051-4054	her	person|abstract[221]	giv|giv[221]	ana	33-38
33-34	4055-4058	own	abstract[221]	giv[221]	_	_
33-35	4059-4063	vain	abstract[221]	giv[221]	_	_
33-36	4064-4070	regret	abstract[221]	giv[221]	_	_
33-37	4071-4075	when	_	_	_	_
33-38	4076-4079	she	person	giv	ana	33-40
33-39	4080-4090	remembered	_	_	_	_
33-40	4091-4094	her	person|abstract[224]	giv|new[224]	ana	34-16
33-41	4095-4100	harsh	abstract[224]	new[224]	_	_
33-42	4101-4110	reception	abstract[224]	new[224]	_	_
33-43	4111-4113	of	abstract[224]	new[224]	_	_
33-44	4114-4117	him	abstract[224]|person	new[224]|giv	_	_
33-45	4118-4120	in	_	_	_	_
33-46	4121-4126	Paris	place	new	_	_
33-47	4127-4128	?	_	_	_	_

#Text=Suddenly conscious of this bold question , and of the self-abandonment which it implied , she returned mechanically to her book , distrusting the unrestrained liberty of her own thoughts .
34-1	4129-4137	Suddenly	_	_	_	_
34-2	4138-4147	conscious	_	_	_	_
34-3	4148-4150	of	_	_	_	_
34-4	4151-4155	this	abstract[227]	new[227]	_	_
34-5	4156-4160	bold	abstract[227]	new[227]	_	_
34-6	4161-4169	question	abstract[227]	new[227]	_	_
34-7	4170-4171	,	_	_	_	_
34-8	4172-4175	and	_	_	_	_
34-9	4176-4178	of	_	_	_	_
34-10	4179-4182	the	abstract[228]	new[228]	ana	34-13[0_228]
34-11	4183-4199	self-abandonment	abstract[228]	new[228]	_	_
34-12	4200-4205	which	_	_	_	_
34-13	4206-4208	it	abstract	giv	_	_
34-14	4209-4216	implied	_	_	_	_
34-15	4217-4218	,	_	_	_	_
34-16	4219-4222	she	person	giv	ana	34-20
34-17	4223-4231	returned	_	_	_	_
34-18	4232-4244	mechanically	_	_	_	_
34-19	4245-4247	to	_	_	_	_
34-20	4248-4251	her	person|object[232]	giv|giv[232]	ana|coref	34-28|38-2[259_232]
34-21	4252-4256	book	object[232]	giv[232]	_	_
34-22	4257-4258	,	_	_	_	_
34-23	4259-4270	distrusting	_	_	_	_
34-24	4271-4274	the	abstract[233]	new[233]	_	_
34-25	4275-4287	unrestrained	abstract[233]	new[233]	_	_
34-26	4288-4295	liberty	abstract[233]	new[233]	_	_
34-27	4296-4298	of	abstract[233]	new[233]	_	_
34-28	4299-4302	her	abstract[233]|person|abstract[235]	new[233]|giv|giv[235]	_	_
34-29	4303-4306	own	abstract[233]|abstract[235]	new[233]|giv[235]	_	_
34-30	4307-4315	thoughts	abstract[233]|abstract[235]	new[233]|giv[235]	_	_
34-31	4316-4317	.	_	_	_	_

#Text=What lurking temptations to forbidden tenderness find their hiding-places in a woman 's dressing-gown , when she is alone in her room at night ! With her heart in the tomb of the dead Montbarry , could Agnes even think of another man , and think of love ? How shameful !
35-1	4318-4322	What	_	_	_	_
35-2	4323-4330	lurking	_	_	_	_
35-3	4331-4342	temptations	abstract[236]	new[236]	ana	35-8[0_236]
35-4	4343-4345	to	abstract[236]	new[236]	_	_
35-5	4346-4355	forbidden	abstract[236]|abstract[237]	new[236]|new[237]	_	_
35-6	4356-4366	tenderness	abstract[236]|abstract[237]	new[236]|new[237]	_	_
35-7	4367-4371	find	_	_	_	_
35-8	4372-4377	their	abstract|place[239]	giv|new[239]	_	_
35-9	4378-4391	hiding-places	place[239]	new[239]	_	_
35-10	4392-4394	in	_	_	_	_
35-11	4395-4396	a	object[241]	new[241]	_	_
35-12	4397-4402	woman	person[240]|object[241]	giv[240]|new[241]	ana	35-17[0_240]
35-13	4403-4405	's	person[240]|object[241]	giv[240]|new[241]	_	_
35-14	4406-4419	dressing-gown	object[241]	new[241]	_	_
35-15	4420-4421	,	_	_	_	_
35-16	4422-4426	when	_	_	_	_
35-17	4427-4430	she	person	giv	ana	35-21
35-18	4431-4433	is	_	_	_	_
35-19	4434-4439	alone	_	_	_	_
35-20	4440-4442	in	_	_	_	_
35-21	4443-4446	her	person|place[244]	giv|giv[244]	ana	35-27
35-22	4447-4451	room	place[244]	giv[244]	_	_
35-23	4452-4454	at	place[244]	giv[244]	_	_
35-24	4455-4460	night	place[244]|time	giv[244]|new	_	_
35-25	4461-4462	!	_	_	_	_
35-26	4463-4467	With	_	_	_	_
35-27	4468-4471	her	person|abstract[247]	giv|new[247]	_	_
35-28	4472-4477	heart	abstract[247]	new[247]	_	_
35-29	4478-4480	in	abstract[247]	new[247]	_	_
35-30	4481-4484	the	abstract[247]|object[248]	new[247]|new[248]	_	_
35-31	4485-4489	tomb	abstract[247]|object[248]	new[247]|new[248]	_	_
35-32	4490-4492	of	abstract[247]|object[248]	new[247]|new[248]	_	_
35-33	4493-4496	the	abstract[247]|object[248]|person[249]	new[247]|new[248]|giv[249]	_	_
35-34	4497-4501	dead	abstract[247]|object[248]|person[249]	new[247]|new[248]|giv[249]	_	_
35-35	4502-4511	Montbarry	abstract[247]|object[248]|person[249]	new[247]|new[248]|giv[249]	_	_
35-36	4512-4513	,	_	_	_	_
35-37	4514-4519	could	_	_	_	_
35-38	4520-4525	Agnes	person	giv	ana	36-4
35-39	4526-4530	even	_	_	_	_
35-40	4531-4536	think	_	_	_	_
35-41	4537-4539	of	_	_	_	_
35-42	4540-4547	another	person[251]	new[251]	_	_
35-43	4548-4551	man	person[251]	new[251]	_	_
35-44	4552-4553	,	_	_	_	_
35-45	4554-4557	and	_	_	_	_
35-46	4558-4563	think	_	_	_	_
35-47	4564-4566	of	_	_	_	_
35-48	4567-4571	love	abstract	new	_	_
35-49	4572-4573	?	_	_	_	_
35-50	4574-4577	How	_	_	_	_
35-51	4578-4586	shameful	_	_	_	_
35-52	4587-4588	!	_	_	_	_

#Text=how unworthy of her !
36-1	4589-4592	how	_	_	_	_
36-2	4593-4601	unworthy	_	_	_	_
36-3	4602-4604	of	_	_	_	_
36-4	4605-4608	her	person	giv	ana	37-6
36-5	4609-4610	!	_	_	_	_

#Text=For the second time , she tried to interest herself in the guide-book -- and once more she tried in vain .
37-1	4611-4614	For	_	_	_	_
37-2	4615-4618	the	time[254]	new[254]	_	_
37-3	4619-4625	second	time[254]	new[254]	_	_
37-4	4626-4630	time	time[254]	new[254]	_	_
37-5	4631-4632	,	_	_	_	_
37-6	4633-4636	she	person	giv	ana	37-10
37-7	4637-4642	tried	_	_	_	_
37-8	4643-4645	to	_	_	_	_
37-9	4646-4654	interest	_	_	_	_
37-10	4655-4662	herself	person	giv	ana	37-18
37-11	4663-4665	in	_	_	_	_
37-12	4666-4669	the	object[257]	giv[257]	_	_
37-13	4670-4680	guide-book	object[257]	giv[257]	_	_
37-14	4681-4683	--	_	_	_	_
37-15	4684-4687	and	_	_	_	_
37-16	4688-4692	once	_	_	_	_
37-17	4693-4697	more	_	_	_	_
37-18	4698-4701	she	person	giv	ana	38-6
37-19	4702-4707	tried	_	_	_	_
37-20	4708-4710	in	_	_	_	_
37-21	4711-4715	vain	_	_	_	_
37-22	4716-4717	.	_	_	_	_

#Text=Throwing the book aside , she turned desperately to the one resource that was left , to her luggage -- resolved to fatigue herself without mercy , until she was weary enough and sleepy enough to find a safe refuge in bed .
38-1	4718-4726	Throwing	_	_	_	_
38-2	4727-4730	the	object[259]	giv[259]	_	_
38-3	4731-4735	book	object[259]	giv[259]	_	_
38-4	4736-4741	aside	_	_	_	_
38-5	4742-4743	,	_	_	_	_
38-6	4744-4747	she	person	giv	ana	38-18
38-7	4748-4754	turned	_	_	_	_
38-8	4755-4766	desperately	_	_	_	_
38-9	4767-4769	to	_	_	_	_
38-10	4770-4773	the	object[261]	new[261]	_	_
38-11	4774-4777	one	object[261]	new[261]	_	_
38-12	4778-4786	resource	object[261]	new[261]	_	_
38-13	4787-4791	that	_	_	_	_
38-14	4792-4795	was	_	_	_	_
38-15	4796-4800	left	_	_	_	_
38-16	4801-4802	,	_	_	_	_
38-17	4803-4805	to	_	_	_	_
38-18	4806-4809	her	person|object[263]	giv|new[263]	ana	38-24
38-19	4810-4817	luggage	object[263]	new[263]	_	_
38-20	4818-4820	--	_	_	_	_
38-21	4821-4829	resolved	_	_	_	_
38-22	4830-4832	to	_	_	_	_
38-23	4833-4840	fatigue	_	_	_	_
38-24	4841-4848	herself	person	giv	ana	38-29
38-25	4849-4856	without	_	_	_	_
38-26	4857-4862	mercy	abstract	new	_	_
38-27	4863-4864	,	_	_	_	_
38-28	4865-4870	until	_	_	_	_
38-29	4871-4874	she	person	giv	ana	39-6
38-30	4875-4878	was	_	_	_	_
38-31	4879-4884	weary	_	_	_	_
38-32	4885-4891	enough	_	_	_	_
38-33	4892-4895	and	_	_	_	_
38-34	4896-4902	sleepy	_	_	_	_
38-35	4903-4909	enough	_	_	_	_
38-36	4910-4912	to	_	_	_	_
38-37	4913-4917	find	_	_	_	_
38-38	4918-4919	a	place[267]	new[267]	_	_
38-39	4920-4924	safe	place[267]	new[267]	_	_
38-40	4925-4931	refuge	place[267]	new[267]	_	_
38-41	4932-4934	in	place[267]	new[267]	_	_
38-42	4935-4938	bed	place[267]|place	new[267]|giv	_	_
38-43	4939-4940	.	_	_	_	_

#Text=For some little time , she persisted in the monotonous occupation of transferring her clothes from her trunk to the wardrobe .
39-1	4941-4944	For	_	_	_	_
39-2	4945-4949	some	time[269]	new[269]	_	_
39-3	4950-4956	little	time[269]	new[269]	_	_
39-4	4957-4961	time	time[269]	new[269]	_	_
39-5	4962-4963	,	_	_	_	_
39-6	4964-4967	she	person	giv	ana	39-14
39-7	4968-4977	persisted	_	_	_	_
39-8	4978-4980	in	_	_	_	_
39-9	4981-4984	the	abstract[271]	giv[271]	_	_
39-10	4985-4995	monotonous	abstract[271]	giv[271]	_	_
39-11	4996-5006	occupation	abstract[271]	giv[271]	_	_
39-12	5007-5009	of	_	_	_	_
39-13	5010-5022	transferring	_	_	_	_
39-14	5023-5026	her	person|object[273]	giv|new[273]	ana	39-17
39-15	5027-5034	clothes	object[273]	new[273]	_	_
39-16	5035-5039	from	_	_	_	_
39-17	5040-5043	her	person|place[275]	giv|new[275]	ana	40-12
39-18	5044-5049	trunk	place[275]	new[275]	_	_
39-19	5050-5052	to	place[275]	new[275]	_	_
39-20	5053-5056	the	place[275]|place[276]	new[275]|new[276]	_	_
39-21	5057-5065	wardrobe	place[275]|place[276]	new[275]|new[276]	_	_
39-22	5066-5067	.	_	_	_	_

#Text=The large clock in the hall , striking mid-night , reminded her that it was getting late .
40-1	5068-5071	The	object[277]	new[277]	_	_
40-2	5072-5077	large	object[277]	new[277]	_	_
40-3	5078-5083	clock	object[277]	new[277]	_	_
40-4	5084-5086	in	object[277]	new[277]	_	_
40-5	5087-5090	the	object[277]|place[278]	new[277]|new[278]	ana	40-14[0_278]
40-6	5091-5095	hall	object[277]|place[278]	new[277]|new[278]	_	_
40-7	5096-5097	,	_	_	_	_
40-8	5098-5106	striking	_	_	_	_
40-9	5107-5116	mid-night	_	_	_	_
40-10	5117-5118	,	_	_	_	_
40-11	5119-5127	reminded	_	_	_	_
40-12	5128-5131	her	person	giv	ana	41-1
40-13	5132-5136	that	_	_	_	_
40-14	5137-5139	it	place	giv	_	_
40-15	5140-5143	was	_	_	_	_
40-16	5144-5151	getting	_	_	_	_
40-17	5152-5156	late	_	_	_	_
40-18	5157-5158	.	_	_	_	_

#Text=She sat down for a moment in an arm-chair by the bedside , to rest .
41-1	5159-5162	She	person	giv	_	_
41-2	5163-5166	sat	_	_	_	_
41-3	5167-5171	down	_	_	_	_
41-4	5172-5175	for	_	_	_	_
41-5	5176-5177	a	time[282]	new[282]	_	_
41-6	5178-5184	moment	time[282]	new[282]	_	_
41-7	5185-5187	in	time[282]	new[282]	_	_
41-8	5188-5190	an	time[282]|object[283]	new[282]|new[283]	_	_
41-9	5191-5200	arm-chair	time[282]|object[283]	new[282]|new[283]	_	_
41-10	5201-5203	by	_	_	_	_
41-11	5204-5207	the	place[284]	new[284]	_	_
41-12	5208-5215	bedside	place[284]	new[284]	_	_
41-13	5216-5217	,	_	_	_	_
41-14	5218-5220	to	_	_	_	_
41-15	5221-5225	rest	abstract	new	_	_
41-16	5226-5227	.	_	_	_	_
