#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview
1-1	0-9	Interview	event	new	_	_
23-17	2391-2392	"	_	_	_	_
23-18	2393-2398	there	_	_	_	_
23-19	2399-2402	can	_	_	_	_
23-20	2403-2405	be	_	_	_	_
23-21	2406-2410	only	abstract[144]	new[144]	_	_
23-22	2411-2414	one	abstract[144]	new[144]	_	_
23-23	2415-2422	purpose	abstract[144]	new[144]	_	_
23-24	2423-2425	to	abstract[144]	new[144]	_	_
23-25	2426-2432	filing	abstract[144]	new[144]	_	_
23-26	2433-2437	this	abstract[144]|object[145]	new[144]|new[145]	_	_
23-27	2438-2447	complaint	abstract[144]|object[145]	new[144]|new[145]	_	_
23-28	2448-2449	:	abstract[144]	new[144]	_	_
23-29	2450-2452	as	abstract[144]	new[144]	_	_
23-30	2453-2455	an	abstract[144]	new[144]	_	_
23-31	2456-2463	attempt	abstract[144]	new[144]	_	_
23-32	2464-2466	to	_	_	_	_
23-33	2467-2474	silence	_	_	_	_
23-34	2475-2476	a	person[146]	new[146]	ana	23-37[0_146]
23-35	2477-2483	critic	person[146]	new[146]	_	_
23-36	2484-2491	because	_	_	_	_
23-37	2492-2494	he	person	giv	_	_
23-38	2495-2499	does	_	_	_	_
23-39	2500-2503	n't	_	_	_	_
23-40	2504-2508	like	_	_	_	_
23-41	2509-2514	being	_	_	_	_
23-42	2515-2525	criticized	_	_	_	_
23-43	2526-2527	.	_	_	_	_
23-44	2528-2529	"	_	_	_	_
23-45	2530-2533	Can	_	_	_	_
23-46	2534-2537	you	person	giv	ana	23-48
23-47	2538-2545	explain	_	_	_	_
23-48	2546-2550	your	person|abstract[150]	giv|new[150]	_	_
23-49	2551-2559	argument	abstract[150]	new[150]	_	_
23-50	2560-2564	that	abstract[150]	new[150]	_	_
23-51	2565-2569	Beck	abstract[150]|person[151]|abstract[152]	new[150]|giv[151]|new[152]	_	_
23-52	2570-2572	's	abstract[150]|person[151]|abstract[152]	new[150]|giv[151]|new[152]	_	_
23-53	2573-2578	legal	abstract[150]|abstract[152]	new[150]|new[152]	_	_
23-54	2579-2586	actions	abstract[150]|abstract[152]	new[150]|new[152]	_	_
23-55	2587-2590	are	abstract[150]	new[150]	_	_
23-56	2591-2599	intended	abstract[150]	new[150]	_	_
23-57	2600-2604	only	abstract[150]	new[150]	_	_
23-58	2605-2607	to	abstract[150]	new[150]	_	_
23-59	2608-2615	silence	abstract[150]	new[150]	_	_
23-60	2616-2625	criticism	abstract[150]|abstract	new[150]|giv	_	_
23-61	2626-2627	?	_	_	_	_
