#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Results and Discussion
1-1	0-2	6.	abstract[1]|abstract[2]	new[1]|new[2]	coref|coref	2-1[4_2]|6-4[29_1]
18-7	2342-2351	separates	_	_	_	_
18-8	2352-2363	punctuation	abstract	giv	_	_
18-9	2364-2368	from	_	_	_	_
18-10	2369-2382	alpha-numeric	abstract[136]	new[136]	ana	18-23[0_136]
18-11	2383-2390	strings	abstract[136]	new[136]	_	_
18-12	2391-2396	found	_	_	_	_
18-13	2397-2399	in	_	_	_	_
18-14	2400-2403	the	abstract[137]	giv[137]	_	_
18-15	2404-2409	input	abstract[137]	giv[137]	_	_
18-16	2410-2411	,	_	_	_	_
18-17	2412-2415	but	_	_	_	_
18-18	2416-2421	never	_	_	_	_
18-19	2422-2429	applies	_	_	_	_
18-20	2430-2437	further	abstract[138]	giv[138]	coref	21-14[0_138]
18-21	2438-2450	segmentation	abstract[138]	giv[138]	_	_
18-22	2451-2453	to	abstract[138]	giv[138]	_	_
18-23	2454-2458	them	abstract[138]|abstract	giv[138]|giv	coref	20-19[149_0]
18-24	2459-2460	.	_	_	_	_

#Text=US-ISP models are better but still notably worse than lexical n-gram models ( especially on SYOS ) .
19-1	2461-2467	US-ISP	abstract[140]	giv[140]	coref	19-10[141_140]
19-2	2468-2474	models	abstract[140]	giv[140]	_	_
19-3	2475-2478	are	_	_	_	_
19-4	2479-2485	better	_	_	_	_
19-5	2486-2489	but	_	_	_	_
19-6	2490-2495	still	_	_	_	_
19-7	2496-2503	notably	_	_	_	_
19-8	2504-2509	worse	_	_	_	_
19-9	2510-2514	than	_	_	_	_
19-10	2515-2522	lexical	abstract[141]	giv[141]	coref	29-24[0_141]
19-11	2523-2529	n-gram	abstract[141]	giv[141]	_	_
19-12	2530-2536	models	abstract[141]	giv[141]	_	_
19-13	2537-2538	(	abstract[141]	giv[141]	_	_
19-14	2539-2549	especially	abstract[141]|abstract[142]	giv[141]|giv[142]	_	_
19-15	2550-2552	on	abstract[141]|abstract[142]	giv[141]|giv[142]	_	_
19-16	2553-2557	SYOS	abstract[141]|abstract[142]	giv[141]|giv[142]	_	_
19-17	2558-2559	)	abstract[141]	giv[141]	_	_
19-18	2560-2561	.	_	_	_	_

#Text=Unlike with default settings , the model trained on data without whitespaces learns to predict word boundaries within strings of alpha-numeric characters .
20-1	2562-2568	Unlike	abstract[143]	new[143]	_	_
20-2	2569-2573	with	abstract[143]	new[143]	_	_
20-3	2574-2581	default	abstract[143]	new[143]	_	_
20-4	2582-2590	settings	abstract[143]	new[143]	_	_
20-5	2591-2592	,	_	_	_	_
20-6	2593-2596	the	abstract[144]	giv[144]	coref	22-25[166_144]
20-7	2597-2602	model	abstract[144]	giv[144]	_	_
20-8	2603-2610	trained	_	_	_	_
20-9	2611-2613	on	_	_	_	_
20-10	2614-2618	data	abstract	giv	coref	21-6[152_0]
20-11	2619-2626	without	_	_	_	_
20-12	2627-2638	whitespaces	abstract	new	coref	22-34[169_0]
20-13	2639-2645	learns	_	_	_	_
20-14	2646-2648	to	_	_	_	_
20-15	2649-2656	predict	_	_	_	_
20-16	2657-2661	word	abstract|place[148]	giv|new[148]	coref|coref	22-14|22-13[163_148]
20-17	2662-2672	boundaries	place[148]	new[148]	_	_
20-18	2673-2679	within	_	_	_	_
20-19	2680-2687	strings	abstract[149]	giv[149]	coref	34-25[249_149]
20-20	2688-2690	of	abstract[149]	giv[149]	_	_
20-21	2691-2704	alpha-numeric	abstract[149]|abstract[150]	giv[149]|new[150]	coref	28-20[207_150]
20-22	2705-2715	characters	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
20-23	2716-2717	.	_	_	_	_

#Text=However , when presented with test data including spaces , they impede the segmentation process rather than supporting it .
21-1	2718-2725	However	_	_	_	_
21-2	2726-2727	,	_	_	_	_
21-3	2728-2732	when	_	_	_	_
21-4	2733-2742	presented	_	_	_	_
21-5	2743-2747	with	_	_	_	_
21-6	2748-2752	test	abstract|abstract[152]	giv|giv[152]	coref|coref	22-22|22-32[0_152]
21-7	2753-2757	data	abstract[152]	giv[152]	_	_
21-8	2758-2767	including	abstract[152]	giv[152]	_	_
21-9	2768-2774	spaces	abstract[152]|abstract	giv[152]|new	ana	21-11
21-10	2775-2776	,	_	_	_	_
21-11	2777-2781	they	abstract	giv	_	_
21-12	2782-2788	impede	_	_	_	_
21-13	2789-2792	the	abstract[156]	giv[156]	ana	21-19[0_156]
21-14	2793-2805	segmentation	abstract|abstract[156]	giv|giv[156]	coref	29-17[216_0]
21-15	2806-2813	process	abstract[156]	giv[156]	_	_
21-16	2814-2820	rather	_	_	_	_
21-17	2821-2825	than	_	_	_	_
21-18	2826-2836	supporting	_	_	_	_
21-19	2837-2839	it	abstract	giv	_	_
21-20	2840-2841	.	_	_	_	_

#Text=As shown in Table 9 , if we only take into account the word boundaries not already indicated in the raw test set , the model makes more correct predictions in data where the whitespaces have all been removed .
22-1	2842-2844	As	_	_	_	_
22-2	2845-2850	shown	_	_	_	_
22-3	2851-2853	in	_	_	_	_
22-4	2854-2859	Table	abstract|object[159]	giv|new[159]	_	_
22-5	2860-2861	9	object[159]	new[159]	_	_
22-6	2862-2863	,	_	_	_	_
22-7	2864-2866	if	_	_	_	_
22-8	2867-2869	we	person	giv	_	_
22-9	2870-2874	only	_	_	_	_
22-10	2875-2879	take	_	_	_	_
22-11	2880-2884	into	_	_	_	_
22-12	2885-2892	account	abstract	new	_	_
22-13	2893-2896	the	place[163]	giv[163]	_	_
22-14	2897-2901	word	abstract|place[163]	giv|giv[163]	coref	29-17
22-15	2902-2912	boundaries	place[163]	giv[163]	_	_
22-16	2913-2916	not	_	_	_	_
22-17	2917-2924	already	_	_	_	_
22-18	2925-2934	indicated	_	_	_	_
22-19	2935-2937	in	_	_	_	_
22-20	2938-2941	the	abstract[165]	new[165]	coref	29-7[0_165]
22-21	2942-2945	raw	abstract[165]	new[165]	_	_
22-22	2946-2950	test	abstract|abstract[165]	giv|new[165]	coref	32-10
22-23	2951-2954	set	abstract[165]	new[165]	_	_
22-24	2955-2956	,	_	_	_	_
22-25	2957-2960	the	abstract[166]	giv[166]	coref	24-3[175_166]
22-26	2961-2966	model	abstract[166]	giv[166]	_	_
22-27	2967-2972	makes	_	_	_	_
22-28	2973-2977	more	event[167]	new[167]	_	_
22-29	2978-2985	correct	event[167]	new[167]	_	_
22-30	2986-2997	predictions	event[167]	new[167]	_	_
22-31	2998-3000	in	event[167]	new[167]	_	_
22-32	3001-3005	data	event[167]|abstract	new[167]|giv	coref	32-3
22-33	3006-3011	where	_	_	_	_
22-34	3012-3015	the	abstract[169]	giv[169]	_	_
22-35	3016-3027	whitespaces	abstract[169]	giv[169]	_	_
22-36	3028-3032	have	_	_	_	_
22-37	3033-3036	all	_	_	_	_
22-38	3037-3041	been	_	_	_	_
22-39	3042-3049	removed	_	_	_	_
22-40	3050-3051	.	_	_	_	_

#Text=Models with multi-word tokens achieve significantly higher results .
23-1	3052-3058	Models	object[170]	new[170]	_	_
23-2	3059-3063	with	object[170]	new[170]	_	_
23-3	3064-3074	multi-word	object[170]|object[171]	new[170]|new[171]	coref	25-9[183_171]
23-4	3075-3081	tokens	object[170]|object[171]	new[170]|new[171]	_	_
23-5	3082-3089	achieve	_	_	_	_
23-6	3090-3103	significantly	abstract[172]	giv[172]	coref	27-4[195_172]
23-7	3104-3110	higher	abstract[172]	giv[172]	_	_
23-8	3111-3118	results	abstract[172]	giv[172]	_	_
23-9	3119-3120	.	_	_	_	_

#Text=Precision of the US-MWTs model is on par with the segmenter applying Kneser-Ney smoothing , while maintaining relatively high Recall .
24-1	3121-3130	Precision	abstract[173]	giv[173]	coref	25-21[185_173]
24-2	3131-3133	of	abstract[173]	giv[173]	_	_
24-3	3134-3137	the	abstract[173]|abstract[175]	giv[173]|giv[175]	coref	25-6[182_175]
24-4	3138-3145	US-MWTs	abstract[173]|object|abstract[175]	giv[173]|new|giv[175]	_	_
24-5	3146-3151	model	abstract[173]|abstract[175]	giv[173]|giv[175]	_	_
24-6	3152-3154	is	_	_	_	_
24-7	3155-3157	on	_	_	_	_
24-8	3158-3161	par	person[176]	new[176]	_	_
24-9	3162-3166	with	person[176]	new[176]	_	_
24-10	3167-3170	the	person[176]|object[177]	new[176]|giv[177]	coref	26-14[191_177]
24-11	3171-3180	segmenter	person[176]|object[177]	new[176]|giv[177]	_	_
24-12	3181-3189	applying	_	_	_	_
24-13	3190-3200	Kneser-Ney	person|abstract[179]	giv|giv[179]	coref|coref	36-42|36-41[267_179]
24-14	3201-3210	smoothing	abstract[179]	giv[179]	_	_
24-15	3211-3212	,	_	_	_	_
24-16	3213-3218	while	_	_	_	_
24-17	3219-3230	maintaining	_	_	_	_
24-18	3231-3241	relatively	abstract[180]	new[180]	ana	25-1[0_180]
24-19	3242-3246	high	abstract[180]	new[180]	_	_
24-20	3247-3253	Recall	abstract[180]	new[180]	_	_
24-21	3254-3255	.	_	_	_	_

#Text=It yields lower Recall than the model with randomly generated multi-word tokens , but the F-score is higher due to better Precision .
25-1	3256-3258	It	abstract	giv	_	_
25-2	3259-3265	yields	_	_	_	_
25-3	3266-3271	lower	_	_	_	_
25-4	3272-3278	Recall	_	_	_	_
25-5	3279-3283	than	_	_	_	_
25-6	3284-3287	the	abstract[182]	giv[182]	coref	26-5[188_182]
25-7	3288-3293	model	abstract[182]	giv[182]	_	_
25-8	3294-3298	with	abstract[182]	giv[182]	_	_
25-9	3299-3307	randomly	abstract[182]|object[183]	giv[182]|giv[183]	coref	33-4[236_183]
25-10	3308-3317	generated	abstract[182]|object[183]	giv[182]|giv[183]	_	_
25-11	3318-3328	multi-word	abstract[182]|object[183]	giv[182]|giv[183]	_	_
25-12	3329-3335	tokens	abstract[182]|object[183]	giv[182]|giv[183]	_	_
25-13	3336-3337	,	_	_	_	_
25-14	3338-3341	but	_	_	_	_
25-15	3342-3345	the	abstract[184]	giv[184]	_	_
25-16	3346-3353	F-score	abstract[184]	giv[184]	_	_
25-17	3354-3356	is	_	_	_	_
25-18	3357-3363	higher	_	_	_	_
25-19	3364-3367	due	_	_	_	_
25-20	3368-3370	to	_	_	_	_
25-21	3371-3377	better	abstract[185]	giv[185]	_	_
25-22	3378-3387	Precision	abstract[185]	giv[185]	_	_
25-23	3388-3389	.	_	_	_	_

#Text=With the exception of the US-ISP model on SYOS , all variants of the neural segmenter achieved the best performance with concatenated 9-gram vectors .
26-1	3390-3394	With	_	_	_	_
26-2	3395-3398	the	abstract[186]	new[186]	_	_
26-3	3399-3408	exception	abstract[186]	new[186]	_	_
26-4	3409-3411	of	abstract[186]	new[186]	_	_
26-5	3412-3415	the	abstract[186]|abstract[188]	new[186]|giv[188]	coref	34-1[243_188]
26-6	3416-3422	US-ISP	abstract[186]|place|abstract[188]	new[186]|new|giv[188]	_	_
26-7	3423-3428	model	abstract[186]|abstract[188]	new[186]|giv[188]	_	_
26-8	3429-3431	on	abstract[186]|abstract[188]	new[186]|giv[188]	_	_
26-9	3432-3436	SYOS	abstract[186]|abstract[188]|object	new[186]|giv[188]|giv	_	_
26-10	3437-3438	,	_	_	_	_
26-11	3439-3442	all	object[190]	new[190]	_	_
26-12	3443-3451	variants	object[190]	new[190]	_	_
26-13	3452-3454	of	object[190]	new[190]	_	_
26-14	3455-3458	the	object[190]|object[191]	new[190]|giv[191]	_	_
26-15	3459-3465	neural	object[190]|object[191]	new[190]|giv[191]	_	_
26-16	3466-3475	segmenter	object[190]|object[191]	new[190]|giv[191]	_	_
26-17	3476-3484	achieved	_	_	_	_
26-18	3485-3488	the	abstract[192]	giv[192]	ana	27-1[0_192]
26-19	3489-3493	best	abstract[192]	giv[192]	_	_
26-20	3494-3505	performance	abstract[192]	giv[192]	_	_
26-21	3506-3510	with	abstract[192]	giv[192]	_	_
26-22	3511-3523	concatenated	abstract[192]|object[193]	giv[192]|giv[193]	_	_
26-23	3524-3530	9-gram	abstract[192]|object[193]	giv[192]|giv[193]	_	_
26-24	3531-3538	vectors	abstract[192]|object[193]	giv[192]|giv[193]	_	_
26-25	3539-3540	.	_	_	_	_

#Text=This contrasts with the results reported by Shao et al. for Chinese , where in most cases there was no further improvement beyond 3-grams .
27-1	3541-3545	This	abstract	giv	_	_
27-2	3546-3555	contrasts	_	_	_	_
27-3	3556-3560	with	_	_	_	_
27-4	3561-3564	the	abstract[195]	giv[195]	_	_
27-5	3565-3572	results	abstract[195]	giv[195]	_	_
27-6	3573-3581	reported	_	_	_	_
27-7	3582-3584	by	_	_	_	_
27-8	3585-3589	Shao	person	new	_	_
27-9	3590-3592	et	_	_	_	_
27-10	3593-3596	al.	_	_	_	_
27-11	3597-3600	for	_	_	_	_
27-12	3601-3608	Chinese	abstract	new	coref	28-14
27-13	3609-3610	,	_	_	_	_
27-14	3611-3616	where	_	_	_	_
27-15	3617-3619	in	_	_	_	_
27-16	3620-3624	most	abstract[198]	giv[198]	coref	36-66[273_198]
27-17	3625-3630	cases	abstract[198]	giv[198]	_	_
27-18	3631-3636	there	_	_	_	_
27-19	3637-3640	was	_	_	_	_
27-20	3641-3643	no	abstract[199]	giv[199]	_	_
27-21	3644-3651	further	abstract[199]	giv[199]	_	_
27-22	3652-3663	improvement	abstract[199]	giv[199]	_	_
27-23	3664-3670	beyond	abstract[199]	giv[199]	_	_
27-24	3671-3678	3-grams	abstract[199]|substance	giv[199]|new	_	_
27-25	3679-3680	.	_	_	_	_

#Text=This behavior is a consequence of differences between writing systems : words in Chinese are on average composed of less characters than in languages using alphabetic scripts .
28-1	3681-3685	This	abstract[201]	new[201]	coref	28-4[202_201]
28-2	3686-3694	behavior	abstract[201]	new[201]	_	_
28-3	3695-3697	is	_	_	_	_
28-4	3698-3699	a	abstract[202]	giv[202]	_	_
28-5	3700-3711	consequence	abstract[202]	giv[202]	_	_
28-6	3712-3714	of	abstract[202]	giv[202]	_	_
28-7	3715-3726	differences	abstract[202]|abstract	giv[202]|new	_	_
28-8	3727-3734	between	_	_	_	_
28-9	3735-3742	writing	_	_	_	_
28-10	3743-3750	systems	abstract	new	_	_
28-11	3751-3752	:	_	_	_	_
28-12	3753-3758	words	abstract[205]	new[205]	coref	36-49[269_205]
28-13	3759-3761	in	abstract[205]	new[205]	_	_
28-14	3762-3769	Chinese	abstract[205]|abstract	new[205]|giv	_	_
28-15	3770-3773	are	_	_	_	_
28-16	3774-3776	on	_	_	_	_
28-17	3777-3784	average	_	_	_	_
28-18	3785-3793	composed	_	_	_	_
28-19	3794-3796	of	_	_	_	_
28-20	3797-3801	less	abstract[207]	giv[207]	coref	29-10[214_207]
28-21	3802-3812	characters	abstract[207]	giv[207]	_	_
28-22	3813-3817	than	abstract[207]	giv[207]	_	_
28-23	3818-3820	in	abstract[207]	giv[207]	_	_
28-24	3821-3830	languages	abstract[207]|abstract	giv[207]|new	_	_
28-25	3831-3836	using	_	_	_	_
28-26	3837-3847	alphabetic	abstract[209]	new[209]	_	_
28-27	3848-3855	scripts	abstract[209]	new[209]	_	_
28-28	3856-3857	.	_	_	_	_

#Text=Due to a much bigger character set size , hanzi characters are also more informative to word segmentation , hence better performance with models using shorter context .
29-1	3858-3861	Due	_	_	_	_
29-2	3862-3864	to	_	_	_	_
29-3	3865-3866	a	quantity[212]	new[212]	_	_
29-4	3867-3871	much	quantity[212]	new[212]	_	_
29-5	3872-3878	bigger	quantity[212]	new[212]	_	_
29-6	3879-3888	character	abstract|quantity[212]	giv|new[212]	_	_
29-7	3889-3892	set	abstract|quantity[212]	giv|new[212]	coref	32-9[227_0]
29-8	3893-3897	size	quantity[212]	new[212]	_	_
29-9	3898-3899	,	_	_	_	_
29-10	3900-3905	hanzi	person|abstract[214]	new|giv[214]	_	_
29-11	3906-3916	characters	abstract[214]	giv[214]	_	_
29-12	3917-3920	are	_	_	_	_
29-13	3921-3925	also	_	_	_	_
29-14	3926-3930	more	_	_	_	_
29-15	3931-3942	informative	_	_	_	_
29-16	3943-3945	to	_	_	_	_
29-17	3946-3950	word	abstract|abstract[216]	giv|giv[216]	appos	29-20[217_216]
29-18	3951-3963	segmentation	abstract[216]	giv[216]	_	_
29-19	3964-3965	,	_	_	_	_
29-20	3966-3971	hence	abstract[217]	giv[217]	_	_
29-21	3972-3978	better	abstract[217]	giv[217]	_	_
29-22	3979-3990	performance	abstract[217]	giv[217]	_	_
29-23	3991-3995	with	abstract[217]	giv[217]	_	_
29-24	3996-4002	models	abstract[217]|abstract	giv[217]|giv	coref	33-14[239_0]
29-25	4003-4008	using	_	_	_	_
29-26	4009-4016	shorter	abstract[219]	new[219]	_	_
29-27	4017-4024	context	abstract[219]	new[219]	_	_
29-28	4025-4026	.	_	_	_	_

#Text=6.1 .
30-1	4027-4030	6.1	abstract	new	_	_
30-2	4031-4032	.	_	_	_	_

#Text=General Observations
31-1	4033-4040	General	person|abstract[222]	new|new[222]	_	_
31-2	4041-4053	Observations	abstract[222]	new[222]	_	_

#Text=Due to data sparsity , n-gram coverage in the test set ( the fraction of n-grams in the test data that can be found in the training set ) is low ( see Table 10 ) .
32-1	4054-4057	Due	_	_	_	_
32-2	4058-4060	to	_	_	_	_
32-3	4061-4065	data	abstract|abstract[224]	giv|new[224]	coref	32-18[231_0]
32-4	4066-4074	sparsity	abstract[224]	new[224]	_	_
32-5	4075-4076	,	_	_	_	_
32-6	4077-4083	n-gram	quantity[225]	new[225]	_	_
32-7	4084-4092	coverage	quantity[225]	new[225]	_	_
32-8	4093-4095	in	quantity[225]	new[225]	_	_
32-9	4096-4099	the	quantity[225]|abstract[227]	new[225]|giv[227]	coref	32-26[233_227]
32-10	4100-4104	test	quantity[225]|abstract|abstract[227]	new[225]|giv|giv[227]	coref	32-19
32-11	4105-4108	set	quantity[225]|abstract[227]	new[225]|giv[227]	_	_
32-12	4109-4110	(	_	_	_	_
32-13	4111-4114	the	quantity[228]	new[228]	_	_
32-14	4115-4123	fraction	quantity[228]	new[228]	_	_
32-15	4124-4126	of	quantity[228]	new[228]	_	_
32-16	4127-4134	n-grams	quantity[228]|quantity[229]	new[228]|giv[229]	_	_
32-17	4135-4137	in	quantity[228]|quantity[229]	new[228]|giv[229]	_	_
32-18	4138-4141	the	quantity[228]|quantity[229]|abstract[231]	new[228]|giv[229]|giv[231]	_	_
32-19	4142-4146	test	quantity[228]|quantity[229]|abstract|abstract[231]	new[228]|giv[229]|giv|giv[231]	coref	33-9
32-20	4147-4151	data	quantity[228]|quantity[229]|abstract[231]	new[228]|giv[229]|giv[231]	_	_
32-21	4152-4156	that	_	_	_	_
32-22	4157-4160	can	_	_	_	_
32-23	4161-4163	be	_	_	_	_
32-24	4164-4169	found	_	_	_	_
32-25	4170-4172	in	_	_	_	_
32-26	4173-4176	the	abstract[233]	giv[233]	coref	33-8[238_233]
32-27	4177-4185	training	abstract|abstract[233]	giv|giv[233]	_	_
32-28	4186-4189	set	abstract[233]	giv[233]	_	_
32-29	4190-4191	)	_	_	_	_
32-30	4192-4194	is	_	_	_	_
32-31	4195-4198	low	_	_	_	_
32-32	4199-4200	(	_	_	_	_
32-33	4201-4204	see	_	_	_	_
32-34	4205-4210	Table	abstract[234]	new[234]	ana	33-1[0_234]
32-35	4211-4213	10	abstract[234]	new[234]	_	_
32-36	4214-4215	)	_	_	_	_
32-37	4216-4217	.	_	_	_	_

#Text=It means that many multi-word tokens from the test set are known to n-gram models as separate unigrams , but not in the form of a single n-gram .
33-1	4218-4220	It	abstract	giv	_	_
33-2	4221-4226	means	_	_	_	_
33-3	4227-4231	that	_	_	_	_
33-4	4232-4236	many	object[236]	giv[236]	coref	35-7[251_236]
33-5	4237-4247	multi-word	object[236]	giv[236]	_	_
33-6	4248-4254	tokens	object[236]	giv[236]	_	_
33-7	4255-4259	from	object[236]	giv[236]	_	_
33-8	4260-4263	the	object[236]|abstract[238]	giv[236]|giv[238]	_	_
33-9	4264-4268	test	object[236]|abstract|abstract[238]	giv[236]|giv|giv[238]	_	_
33-10	4269-4272	set	object[236]|abstract[238]	giv[236]|giv[238]	_	_
33-11	4273-4276	are	_	_	_	_
33-12	4277-4282	known	_	_	_	_
33-13	4283-4285	to	_	_	_	_
33-14	4286-4292	n-gram	abstract[239]	giv[239]	coref	36-6[0_239]
33-15	4293-4299	models	abstract[239]	giv[239]	_	_
33-16	4300-4302	as	abstract[239]	giv[239]	_	_
33-17	4303-4311	separate	abstract[239]	giv[239]	_	_
33-18	4312-4320	unigrams	abstract[239]	giv[239]	_	_
33-19	4321-4322	,	_	_	_	_
33-20	4323-4326	but	_	_	_	_
33-21	4327-4330	not	_	_	_	_
33-22	4331-4333	in	_	_	_	_
33-23	4334-4337	the	abstract[240]	new[240]	_	_
33-24	4338-4342	form	abstract[240]	new[240]	_	_
33-25	4343-4345	of	abstract[240]	new[240]	_	_
33-26	4346-4347	a	abstract[240]|object[241]	new[240]|new[241]	_	_
33-27	4348-4354	single	abstract[240]|object[241]	new[240]|new[241]	_	_
33-28	4355-4361	n-gram	abstract[240]|object[241]	new[240]|new[241]	_	_
33-29	4362-4363	.	_	_	_	_

#Text=The Stupid Backoff model with a backoff factor for unigrams set to a moderate value ( such as 0.09 ) is able to segment such strings correctly .
34-1	4364-4367	The	abstract[243]	giv[243]	coref	36-18[259_243]
34-2	4368-4374	Stupid	abstract[243]	giv[243]	_	_
34-3	4375-4382	Backoff	event|abstract[243]	giv|giv[243]	coref	34-7
34-4	4383-4388	model	abstract[243]	giv[243]	_	_
34-5	4389-4393	with	abstract[243]	giv[243]	_	_
34-6	4394-4395	a	abstract[243]|abstract[245]	giv[243]|new[245]	coref	36-26[0_245]
34-7	4396-4403	backoff	abstract[243]|abstract|abstract[245]	giv[243]|giv|new[245]	coref	36-21[260_0]
34-8	4404-4410	factor	abstract[243]|abstract[245]	giv[243]|new[245]	_	_
34-9	4411-4414	for	abstract[243]|abstract[245]	giv[243]|new[245]	_	_
34-10	4415-4423	unigrams	abstract[243]|abstract[245]|abstract	giv[243]|new[245]|new	coref	35-22[253_0]
34-11	4424-4427	set	_	_	_	_
34-12	4428-4430	to	_	_	_	_
34-13	4431-4432	a	abstract[247]	new[247]	ana	35-3[0_247]
34-14	4433-4441	moderate	abstract[247]	new[247]	_	_
34-15	4442-4447	value	abstract[247]	new[247]	_	_
34-16	4448-4449	(	abstract[247]	new[247]	_	_
34-17	4450-4454	such	abstract[247]	new[247]	_	_
34-18	4455-4457	as	abstract[247]	new[247]	_	_
34-19	4458-4462	0.09	abstract[247]|quantity	new[247]|new	_	_
34-20	4463-4464	)	abstract[247]	new[247]	_	_
34-21	4465-4467	is	_	_	_	_
34-22	4468-4472	able	_	_	_	_
34-23	4473-4475	to	_	_	_	_
34-24	4476-4483	segment	_	_	_	_
34-25	4484-4488	such	abstract[249]	giv[249]	_	_
34-26	4489-4496	strings	abstract[249]	giv[249]	_	_
34-27	4497-4506	correctly	_	_	_	_
34-28	4507-4508	.	_	_	_	_

#Text=However , it also erroneously segments some OoV single-word tokens whose surface forms happen to be interpretable as a sequence of concatenated in-vocabulary unigrams , resulting in lower Precision .
35-1	4509-4516	However	_	_	_	_
35-2	4517-4518	,	_	_	_	_
35-3	4519-4521	it	abstract	giv	_	_
35-4	4522-4526	also	_	_	_	_
35-5	4527-4538	erroneously	_	_	_	_
35-6	4539-4547	segments	_	_	_	_
35-7	4548-4552	some	object[251]	giv[251]	_	_
35-8	4553-4556	OoV	object[251]	giv[251]	_	_
35-9	4557-4568	single-word	object[251]	giv[251]	_	_
35-10	4569-4575	tokens	object[251]	giv[251]	_	_
35-11	4576-4581	whose	place[252]	new[252]	_	_
35-12	4582-4589	surface	place[252]	new[252]	_	_
35-13	4590-4595	forms	_	_	_	_
35-14	4596-4602	happen	_	_	_	_
35-15	4603-4605	to	_	_	_	_
35-16	4606-4608	be	_	_	_	_
35-17	4609-4622	interpretable	_	_	_	_
35-18	4623-4625	as	_	_	_	_
35-19	4626-4627	a	_	_	_	_
35-20	4628-4636	sequence	_	_	_	_
35-21	4637-4639	of	_	_	_	_
35-22	4640-4652	concatenated	abstract[253]	giv[253]	coref	36-11[257_253]
35-23	4653-4666	in-vocabulary	abstract[253]	giv[253]	_	_
35-24	4667-4675	unigrams	abstract[253]	giv[253]	_	_
35-25	4676-4677	,	_	_	_	_
35-26	4678-4687	resulting	_	_	_	_
35-27	4688-4690	in	_	_	_	_
35-28	4691-4696	lower	abstract[254]	giv[254]	_	_
35-29	4697-4706	Precision	abstract[254]	giv[254]	_	_
35-30	4707-4708	.	_	_	_	_

#Text=On the other hand , models assigning low scores to unigrams ( such as a 4- or 5-gram model with the Stupid Backoff and backoff factor set as suggested by Brants et al. , and in particular the model applying modified Kneser-Ney smoothing ) are better at handling OoV words ( see Table 11 ) , but as a result of probability multiplication , in many cases they score unseen multi-word segments higher than a sequence of unigrams into which the given segment should be divided , hence yielding lower Recall .
36-1	4709-4711	On	_	_	_	_
36-2	4712-4715	the	_	_	_	_
36-3	4716-4721	other	_	_	_	_
36-4	4722-4726	hand	_	_	_	_
36-5	4727-4728	,	_	_	_	_
36-6	4729-4735	models	abstract	giv	_	_
36-7	4736-4745	assigning	_	_	_	_
36-8	4746-4749	low	abstract[256]	new[256]	_	_
36-9	4750-4756	scores	abstract[256]	new[256]	_	_
36-10	4757-4759	to	_	_	_	_
36-11	4760-4768	unigrams	abstract[257]	giv[257]	coref	36-78[0_257]
36-12	4769-4770	(	abstract[257]	giv[257]	_	_
36-13	4771-4775	such	abstract[257]	giv[257]	_	_
36-14	4776-4778	as	abstract[257]	giv[257]	_	_
36-15	4779-4780	a	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
36-16	4781-4783	4-	abstract[257]|abstract[258]	giv[257]|new[258]	_	_
36-17	4784-4786	or	abstract[257]	giv[257]	_	_
36-18	4787-4793	5-gram	abstract[257]|abstract[259]	giv[257]|giv[259]	coref	36-38[265_259]
36-19	4794-4799	model	abstract[257]|abstract[259]	giv[257]|giv[259]	_	_
36-20	4800-4804	with	abstract[257]|abstract[259]	giv[257]|giv[259]	_	_
36-21	4805-4808	the	abstract[257]|abstract[259]|event[260]|abstract[261]	giv[257]|giv[259]|giv[260]|new[261]	coref|ana	36-25[0_260]|36-68[0_261]
36-22	4809-4815	Stupid	abstract[257]|abstract[259]|event[260]|abstract[261]	giv[257]|giv[259]|giv[260]|new[261]	_	_
36-23	4816-4823	Backoff	abstract[257]|abstract[259]|event[260]|abstract[261]	giv[257]|giv[259]|giv[260]|new[261]	_	_
36-24	4824-4827	and	abstract[257]|abstract[259]|abstract[261]	giv[257]|giv[259]|new[261]	_	_
36-25	4828-4835	backoff	abstract[257]|abstract[259]|abstract[261]|event	giv[257]|giv[259]|new[261]|giv	_	_
36-26	4836-4842	factor	abstract[257]|abstract[259]|abstract[261]|abstract	giv[257]|giv[259]|new[261]|giv	_	_
36-27	4843-4846	set	_	_	_	_
36-28	4847-4849	as	_	_	_	_
36-29	4850-4859	suggested	_	_	_	_
36-30	4860-4862	by	_	_	_	_
36-31	4863-4869	Brants	person	giv	_	_
36-32	4870-4872	et	_	_	_	_
36-33	4873-4876	al.	_	_	_	_
36-34	4877-4878	,	_	_	_	_
36-35	4879-4882	and	_	_	_	_
36-36	4883-4885	in	_	_	_	_
36-37	4886-4896	particular	_	_	_	_
36-38	4897-4900	the	abstract[265]	giv[265]	_	_
36-39	4901-4906	model	abstract[265]	giv[265]	_	_
36-40	4907-4915	applying	_	_	_	_
36-41	4916-4924	modified	abstract[267]	giv[267]	_	_
36-42	4925-4935	Kneser-Ney	person|abstract[267]	giv|giv[267]	_	_
