#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
#Text=I have often heard persons of good judgment say that all the stir that people make in the world about ghosts and apparitions is owing to the strength of imagination , and the powerful operation of fancy in their minds ; that there is no such thing as a spirit appearing , or a ghost walking ; that people 's poring affectionately upon the past conversation of their deceased friends so realises it to them that they are capable of fancying , upon some extraordinary circumstances , that they see them , talk to them , and are answered by them , when , in truth , there is nothing but shadow and vapour in the thing , and they really know nothing of the matter .
10-1	2445-2446	I	person	giv	ana	11-2
10-2	2447-2451	have	_	_	_	_
10-3	2452-2457	often	_	_	_	_
10-4	2458-2463	heard	_	_	_	_
10-5	2464-2471	persons	person[136]	new[136]	coref	11-153[215_136]
10-6	2472-2474	of	person[136]	new[136]	_	_
10-7	2475-2479	good	person[136]|abstract[137]	new[136]|new[137]	_	_
10-8	2480-2488	judgment	person[136]|abstract[137]	new[136]|new[137]	_	_
10-9	2489-2492	say	_	_	_	_
10-10	2493-2497	that	_	_	_	_
10-11	2498-2501	all	abstract[138]	new[138]	_	_
10-12	2502-2505	the	abstract[138]	new[138]	_	_
10-13	2506-2510	stir	abstract[138]	new[138]	_	_
10-14	2511-2515	that	_	_	_	_
10-15	2516-2522	people	person	new	ana	10-39
10-16	2523-2527	make	_	_	_	_
10-17	2528-2530	in	_	_	_	_
10-18	2531-2534	the	place[140]	giv[140]	_	_
10-19	2535-2540	world	place[140]	giv[140]	_	_
10-20	2541-2546	about	place[140]	giv[140]	_	_
10-21	2547-2553	ghosts	place[140]|person	giv[140]|new	_	_
10-22	2554-2557	and	_	_	_	_
10-23	2558-2569	apparitions	abstract	new	_	_
10-24	2570-2572	is	_	_	_	_
10-25	2573-2578	owing	_	_	_	_
10-26	2579-2581	to	_	_	_	_
10-27	2582-2585	the	abstract[143]	new[143]	_	_
10-28	2586-2594	strength	abstract[143]	new[143]	_	_
10-29	2595-2597	of	abstract[143]	new[143]	_	_
10-30	2598-2609	imagination	abstract[143]|abstract	new[143]|giv	coref	11-66[190_0]
10-31	2610-2611	,	_	_	_	_
10-32	2612-2615	and	_	_	_	_
10-33	2616-2619	the	abstract[145]	new[145]	_	_
10-34	2620-2628	powerful	abstract[145]	new[145]	_	_
10-35	2629-2638	operation	abstract[145]	new[145]	_	_
10-36	2639-2641	of	abstract[145]	new[145]	_	_
10-37	2642-2647	fancy	abstract[145]|abstract[146]	new[145]|giv[146]	coref	11-170[223_146]
10-38	2648-2650	in	abstract[145]|abstract[146]	new[145]|giv[146]	_	_
10-39	2651-2656	their	abstract[145]|abstract[146]|person|abstract[148]	new[145]|giv[146]|giv|new[148]	coref|coref|coref|coref	10-59|11-53[185_148]|10-59|11-53[185_148]
10-40	2657-2662	minds	abstract[145]|abstract[146]|abstract[148]	new[145]|giv[146]|new[148]	_	_
10-41	2663-2664	;	_	_	_	_
10-42	2665-2669	that	_	_	_	_
10-43	2670-2675	there	_	_	_	_
10-44	2676-2678	is	_	_	_	_
10-45	2679-2681	no	abstract[149]	new[149]	coref	10-116[167_149]
10-46	2682-2686	such	abstract[149]	new[149]	_	_
10-47	2687-2692	thing	abstract[149]	new[149]	_	_
10-48	2693-2695	as	abstract[149]	new[149]	_	_
10-49	2696-2697	a	abstract[149]	new[149]	_	_
10-50	2698-2704	spirit	abstract[149]	new[149]	_	_
10-51	2705-2714	appearing	_	_	_	_
10-52	2715-2716	,	_	_	_	_
10-53	2717-2719	or	_	_	_	_
10-54	2720-2721	a	person[150]	new[150]	_	_
10-55	2722-2727	ghost	person[150]	new[150]	_	_
10-56	2728-2735	walking	_	_	_	_
10-57	2736-2737	;	_	_	_	_
10-58	2738-2742	that	_	_	_	_
10-59	2743-2749	people	person	giv	ana	10-68
10-60	2750-2752	's	_	_	_	_
10-61	2753-2759	poring	_	_	_	_
10-62	2760-2774	affectionately	_	_	_	_
10-63	2775-2779	upon	_	_	_	_
10-64	2780-2783	the	abstract[152]	giv[152]	ana	10-73[0_152]
10-65	2784-2788	past	abstract[152]	giv[152]	_	_
10-66	2789-2801	conversation	abstract[152]	giv[152]	_	_
10-67	2802-2804	of	abstract[152]	giv[152]	_	_
10-68	2805-2810	their	abstract[152]|person|person[154]	giv[152]|giv|new[154]	ana|ana	10-75|10-75
10-69	2811-2819	deceased	abstract[152]|person[154]	giv[152]|new[154]	_	_
10-70	2820-2827	friends	abstract[152]|person[154]	giv[152]|new[154]	_	_
10-71	2828-2830	so	_	_	_	_
10-72	2831-2839	realises	_	_	_	_
10-73	2840-2842	it	abstract	giv	_	_
10-74	2843-2845	to	_	_	_	_
10-75	2846-2850	them	person	giv	ana	10-77
10-76	2851-2855	that	_	_	_	_
10-77	2856-2860	they	person	giv	ana	10-89
10-78	2861-2864	are	_	_	_	_
10-79	2865-2872	capable	_	_	_	_
10-80	2873-2875	of	_	_	_	_
10-81	2876-2884	fancying	_	_	_	_
10-82	2885-2886	,	_	_	_	_
10-83	2887-2891	upon	_	_	_	_
10-84	2892-2896	some	abstract[158]	giv[158]	_	_
10-85	2897-2910	extraordinary	abstract[158]	giv[158]	_	_
10-86	2911-2924	circumstances	abstract[158]	giv[158]	_	_
10-87	2925-2926	,	_	_	_	_
10-88	2927-2931	that	_	_	_	_
10-89	2932-2936	they	person	giv	ana	10-91
10-90	2937-2940	see	_	_	_	_
10-91	2941-2945	them	person	giv	ana	10-95
10-92	2946-2947	,	_	_	_	_
10-93	2948-2952	talk	_	_	_	_
10-94	2953-2955	to	_	_	_	_
10-95	2956-2960	them	person	giv	ana	10-101
10-96	2961-2962	,	_	_	_	_
10-97	2963-2966	and	_	_	_	_
10-98	2967-2970	are	_	_	_	_
10-99	2971-2979	answered	_	_	_	_
10-100	2980-2982	by	_	_	_	_
10-101	2983-2987	them	person	giv	ana	10-120
10-102	2988-2989	,	_	_	_	_
10-103	2990-2994	when	_	_	_	_
10-104	2995-2996	,	_	_	_	_
10-105	2997-2999	in	_	_	_	_
10-106	3000-3005	truth	abstract	new	_	_
10-107	3006-3007	,	_	_	_	_
10-108	3008-3013	there	_	_	_	_
10-109	3014-3016	is	_	_	_	_
10-110	3017-3024	nothing	abstract	giv	coref	10-123[169_0]
10-111	3025-3028	but	_	_	_	_
10-112	3029-3035	shadow	abstract	new	_	_
10-113	3036-3039	and	_	_	_	_
10-114	3040-3046	vapour	substance[166]	new[166]	_	_
10-115	3047-3049	in	substance[166]	new[166]	_	_
10-116	3050-3053	the	substance[166]|object[167]	new[166]|giv[167]	_	_
10-117	3054-3059	thing	substance[166]|object[167]	new[166]|giv[167]	_	_
10-118	3060-3061	,	_	_	_	_
10-119	3062-3065	and	_	_	_	_
10-120	3066-3070	they	person	giv	coref	11-26
10-121	3071-3077	really	_	_	_	_
10-122	3078-3082	know	_	_	_	_
10-123	3083-3090	nothing	abstract[169]	giv[169]	coref	14-7[285_169]
10-124	3091-3093	of	abstract[169]	giv[169]	_	_
10-125	3094-3097	the	abstract[169]|abstract[170]	giv[169]|new[170]	_	_
10-126	3098-3104	matter	abstract[169]|abstract[170]	giv[169]|new[170]	_	_
10-127	3105-3106	.	_	_	_	_

#Text=For my part , I know not to this hour whether there are any such things as real apparitions , spectres , or walking of people after they are dead ; or whether there is anything in the stories they tell us of that kind more than the product of vapours , sick minds , and wandering fancies : but this I know , that my imagination worked up to such a height , and brought me into such excess of vapours , or what else I may call it , that I actually supposed myself often upon the spot , at my old castle , behind the trees ; saw my old Spaniard , Friday 's father , and the reprobate sailors I left upon the island ; nay , I fancied I talked with them , and looked at them steadily , though I was broad awake , as at persons just before me ; and this I did till I often frightened myself with the images my fancy represented to me .
11-1	3107-3110	For	_	_	_	_
11-2	3111-3113	my	person|abstract[172]	giv|new[172]	ana|coref|ana|coref	11-5|14-16[287_172]|11-5|14-16[287_172]
11-3	3114-3118	part	abstract[172]	new[172]	_	_
11-4	3119-3120	,	_	_	_	_
11-5	3121-3122	I	person	giv	ana	11-62
11-6	3123-3127	know	_	_	_	_
11-7	3128-3131	not	_	_	_	_
11-8	3132-3134	to	_	_	_	_
11-9	3135-3139	this	time[174]	new[174]	_	_
11-10	3140-3144	hour	time[174]	new[174]	_	_
11-11	3145-3152	whether	_	_	_	_
11-12	3153-3158	there	_	_	_	_
11-13	3159-3162	are	_	_	_	_
11-14	3163-3166	any	abstract[175]	giv[175]	coref	12-71[0_175]
11-15	3167-3171	such	abstract[175]	giv[175]	_	_
11-16	3172-3178	things	abstract[175]	giv[175]	_	_
11-17	3179-3181	as	abstract[175]	giv[175]	_	_
11-18	3182-3186	real	abstract[175]	giv[175]	_	_
11-19	3187-3198	apparitions	abstract[175]	giv[175]	_	_
11-20	3199-3200	,	abstract[175]	giv[175]	_	_
11-21	3201-3209	spectres	abstract[175]	giv[175]	_	_
11-22	3210-3211	,	abstract[175]	giv[175]	_	_
11-23	3212-3214	or	abstract[175]	giv[175]	_	_
11-24	3215-3222	walking	abstract[175]	giv[175]	_	_
11-25	3223-3225	of	_	_	_	_
11-26	3226-3232	people	person	giv	ana	11-28
11-27	3233-3238	after	_	_	_	_
11-28	3239-3243	they	person	giv	ana	11-40
11-29	3244-3247	are	_	_	_	_
11-30	3248-3252	dead	_	_	_	_
11-31	3253-3254	;	_	_	_	_
11-32	3255-3257	or	_	_	_	_
11-33	3258-3265	whether	_	_	_	_
11-34	3266-3271	there	_	_	_	_
11-35	3272-3274	is	_	_	_	_
11-36	3275-3283	anything	abstract[178]	new[178]	_	_
11-37	3284-3286	in	abstract[178]	new[178]	_	_
11-38	3287-3290	the	abstract[178]|abstract[179]	new[178]|new[179]	_	_
11-39	3291-3298	stories	abstract[178]|abstract[179]	new[178]|new[179]	_	_
11-40	3299-3303	they	person	giv	ana	11-137
11-41	3304-3308	tell	_	_	_	_
11-42	3309-3311	us	person	acc	_	_
11-43	3312-3314	of	_	_	_	_
11-44	3315-3319	that	abstract[182]	new[182]	coref	13-11[273_182]
11-45	3320-3324	kind	abstract[182]	new[182]	_	_
11-46	3325-3329	more	abstract[182]|abstract[183]	new[182]|new[183]	ana	11-61[0_183]
11-47	3330-3334	than	abstract[182]|abstract[183]	new[182]|new[183]	_	_
11-48	3335-3338	the	abstract[182]|abstract[183]	new[182]|new[183]	_	_
11-49	3339-3346	product	abstract[182]|abstract[183]	new[182]|new[183]	_	_
11-50	3347-3349	of	abstract[182]|abstract[183]	new[182]|new[183]	_	_
11-51	3350-3357	vapours	abstract[182]|abstract[183]|substance	new[182]|new[183]|new	coref	11-82
11-52	3358-3359	,	abstract[182]|abstract[183]	new[182]|new[183]	_	_
11-53	3360-3364	sick	abstract[182]|abstract[183]|abstract[185]	new[182]|new[183]|giv[185]	_	_
11-54	3365-3370	minds	abstract[182]|abstract[183]|abstract[185]	new[182]|new[183]|giv[185]	_	_
11-55	3371-3372	,	abstract[182]	new[182]	_	_
11-56	3373-3376	and	abstract[182]	new[182]	_	_
11-57	3377-3386	wandering	abstract[182]	new[182]	_	_
11-58	3387-3394	fancies	abstract[182]|abstract	new[182]|new	_	_
11-59	3395-3396	:	abstract[182]	new[182]	_	_
11-60	3397-3400	but	abstract[182]	new[182]	_	_
11-61	3401-3405	this	abstract[182]|abstract	new[182]|giv	ana	11-90
11-62	3406-3407	I	abstract[182]|person	new[182]|giv	ana	11-66
11-63	3408-3412	know	abstract[182]	new[182]	_	_
11-64	3413-3414	,	abstract[182]	new[182]	_	_
11-65	3415-3419	that	abstract[182]	new[182]	_	_
11-66	3420-3422	my	abstract[182]|person|abstract[190]	new[182]|giv|giv[190]	ana|coref|ana|coref	11-77|12-99[253_190]|11-77|12-99[253_190]
11-67	3423-3434	imagination	abstract[182]|abstract[190]	new[182]|giv[190]	_	_
11-68	3435-3441	worked	abstract[182]	new[182]	_	_
11-69	3442-3444	up	abstract[182]	new[182]	_	_
11-70	3445-3447	to	abstract[182]	new[182]	_	_
11-71	3448-3452	such	abstract[182]|abstract[191]	new[182]|new[191]	_	_
11-72	3453-3454	a	abstract[182]|abstract[191]	new[182]|new[191]	_	_
11-73	3455-3461	height	abstract[182]|abstract[191]	new[182]|new[191]	_	_
11-74	3462-3463	,	abstract[182]	new[182]	_	_
11-75	3464-3467	and	abstract[182]	new[182]	_	_
11-76	3468-3475	brought	abstract[182]	new[182]	_	_
11-77	3476-3478	me	abstract[182]|person	new[182]|giv	ana	11-87
11-78	3479-3483	into	abstract[182]	new[182]	_	_
11-79	3484-3488	such	abstract[182]|abstract[193]	new[182]|new[193]	_	_
11-80	3489-3495	excess	abstract[182]|abstract[193]	new[182]|new[193]	_	_
11-81	3496-3498	of	abstract[182]|abstract[193]	new[182]|new[193]	_	_
11-82	3499-3506	vapours	abstract[182]|abstract[193]|substance	new[182]|new[193]|giv	_	_
11-83	3507-3508	,	abstract[182]	new[182]	_	_
11-84	3509-3511	or	abstract[182]	new[182]	_	_
11-85	3512-3516	what	abstract[182]	new[182]	_	_
11-86	3517-3521	else	abstract[182]	new[182]	_	_
11-87	3522-3523	I	abstract[182]|person	new[182]|giv	ana	11-93
11-88	3524-3527	may	abstract[182]	new[182]	_	_
11-89	3528-3532	call	abstract[182]	new[182]	_	_
11-90	3533-3535	it	abstract[182]|abstract	new[182]|giv	ana	11-159
11-91	3536-3537	,	abstract[182]	new[182]	_	_
11-92	3538-3542	that	abstract[182]	new[182]	_	_
11-93	3543-3544	I	abstract[182]|person	new[182]|giv	ana	11-96
11-94	3545-3553	actually	abstract[182]	new[182]	_	_
11-95	3554-3562	supposed	abstract[182]	new[182]	_	_
11-96	3563-3569	myself	abstract[182]|person	new[182]|giv	ana	11-103
11-97	3570-3575	often	abstract[182]	new[182]	_	_
11-98	3576-3580	upon	_	_	_	_
11-99	3581-3584	the	place[199]	new[199]	_	_
11-100	3585-3589	spot	place[199]	new[199]	_	_
11-101	3590-3591	,	_	_	_	_
11-102	3592-3594	at	_	_	_	_
11-103	3595-3597	my	person|place[201]	giv|new[201]	ana|ana	11-112|11-112
11-104	3598-3601	old	place[201]	new[201]	_	_
11-105	3602-3608	castle	place[201]	new[201]	_	_
11-106	3609-3610	,	_	_	_	_
11-107	3611-3617	behind	_	_	_	_
11-108	3618-3621	the	object[202]	new[202]	_	_
11-109	3622-3627	trees	object[202]	new[202]	_	_
11-110	3628-3629	;	_	_	_	_
11-111	3630-3633	saw	_	_	_	_
11-112	3634-3636	my	person|person[204]	giv|new[204]	ana|coref|ana|coref	11-124|12-23[232_204]|11-124|12-23[232_204]
11-113	3637-3640	old	person[204]	new[204]	_	_
11-114	3641-3649	Spaniard	person[204]	new[204]	_	_
11-115	3650-3651	,	_	_	_	_
11-116	3652-3658	Friday	person[205]|person[206]	new[205]|giv[206]	coref|coref|coref|coref	12-28[234_205]|12-28[235_206]|12-28[234_205]|12-28[235_206]
11-117	3659-3661	's	person[205]|person[206]	new[205]|giv[206]	_	_
11-118	3662-3668	father	person[206]	giv[206]	_	_
11-119	3669-3670	,	_	_	_	_
11-120	3671-3674	and	_	_	_	_
11-121	3675-3678	the	person[207]	new[207]	coref	12-13[230_207]
11-122	3679-3688	reprobate	person[207]	new[207]	_	_
11-123	3689-3696	sailors	person[207]	new[207]	_	_
11-124	3697-3698	I	person	giv	ana	11-132
11-125	3699-3703	left	_	_	_	_
11-126	3704-3708	upon	_	_	_	_
11-127	3709-3712	the	place[209]	giv[209]	_	_
11-128	3713-3719	island	place[209]	giv[209]	_	_
11-129	3720-3721	;	_	_	_	_
11-130	3722-3725	nay	_	_	_	_
11-131	3726-3727	,	_	_	_	_
11-132	3728-3729	I	person	giv	ana	11-134
11-133	3730-3737	fancied	_	_	_	_
11-134	3738-3739	I	person	giv	ana	11-146
11-135	3740-3746	talked	_	_	_	_
11-136	3747-3751	with	_	_	_	_
11-137	3752-3756	them	person	giv	ana	11-142
11-138	3757-3758	,	_	_	_	_
11-139	3759-3762	and	_	_	_	_
11-140	3763-3769	looked	_	_	_	_
11-141	3770-3772	at	_	_	_	_
11-142	3773-3777	them	person	giv	ana	11-154[216_0]
11-143	3778-3786	steadily	_	_	_	_
11-144	3787-3788	,	_	_	_	_
11-145	3789-3795	though	_	_	_	_
11-146	3796-3797	I	person	giv	ana	11-160
11-147	3798-3801	was	_	_	_	_
11-148	3802-3807	broad	_	_	_	_
11-149	3808-3813	awake	_	_	_	_
11-150	3814-3815	,	_	_	_	_
11-151	3816-3818	as	_	_	_	_
11-152	3819-3821	at	_	_	_	_
11-153	3822-3829	persons	person[215]	giv[215]	_	_
11-154	3830-3834	just	person[215]|person[216]	giv[215]|giv[216]	_	_
11-155	3835-3841	before	person[215]|person[216]	giv[215]|giv[216]	_	_
11-156	3842-3844	me	person[215]|person[216]	giv[215]|giv[216]	_	_
11-157	3845-3846	;	_	_	_	_
11-158	3847-3850	and	_	_	_	_
11-159	3851-3855	this	abstract	giv	_	_
11-160	3856-3857	I	person	giv	ana	11-163
11-161	3858-3861	did	_	_	_	_
11-162	3862-3866	till	_	_	_	_
11-163	3867-3868	I	person	giv	ana	11-166
11-164	3869-3874	often	_	_	_	_
11-165	3875-3885	frightened	_	_	_	_
11-166	3886-3892	myself	person	giv	ana	11-170
11-167	3893-3897	with	_	_	_	_
11-168	3898-3901	the	abstract[221]	new[221]	_	_
11-169	3902-3908	images	abstract[221]	new[221]	_	_
11-170	3909-3911	my	person|abstract[223]	giv|giv[223]	ana|ana	11-174|11-174
11-171	3912-3917	fancy	abstract[223]	giv[223]	_	_
11-172	3918-3929	represented	_	_	_	_
11-173	3930-3932	to	_	_	_	_
11-174	3933-3935	me	person	giv	ana	12-5
11-175	3936-3937	.	_	_	_	_

#Text=One time , in my sleep , I had the villainy of the three pirate sailors so lively related to me by the first Spaniard , and Friday 's father , that it was surprising : they told me how they barbarously attempted to murder all the Spaniards , and that they set fire to the provisions they had laid up , on purpose to distress and starve them ; things that I had never heard of , and that , indeed , were never all of them true in fact : but it was so warm in my imagination , and so realised to me , that , to the hour I saw them , I could not be persuaded but that it was or would be true ; also how I resented it , when the Spaniard complained to me ; and how I brought them to justice , tried them , and ordered them all three to be hanged .
12-1	3938-3941	One	time[225]	new[225]	_	_
12-2	3942-3946	time	time[225]	new[225]	_	_
12-3	3947-3948	,	_	_	_	_
12-4	3949-3951	in	_	_	_	_
12-5	3952-3954	my	person|abstract[227]	giv|giv[227]	ana|ana	12-8|12-8
12-6	3955-3960	sleep	abstract[227]	giv[227]	_	_
12-7	3961-3962	,	_	_	_	_
12-8	3963-3964	I	person	giv	ana	12-21
12-9	3965-3968	had	_	_	_	_
12-10	3969-3972	the	abstract[229]	new[229]	ana	12-33[0_229]
12-11	3973-3981	villainy	abstract[229]	new[229]	_	_
12-12	3982-3984	of	abstract[229]	new[229]	_	_
12-13	3985-3988	the	abstract[229]|person[230]	new[229]|giv[230]	_	_
12-14	3989-3994	three	abstract[229]|person[230]	new[229]|giv[230]	_	_
12-15	3995-4001	pirate	abstract[229]|person[230]	new[229]|giv[230]	_	_
12-16	4002-4009	sailors	abstract[229]|person[230]	new[229]|giv[230]	_	_
12-17	4010-4012	so	_	_	_	_
12-18	4013-4019	lively	_	_	_	_
12-19	4020-4027	related	_	_	_	_
12-20	4028-4030	to	_	_	_	_
12-21	4031-4033	me	person	giv	ana	12-39
12-22	4034-4036	by	_	_	_	_
12-23	4037-4040	the	person[232]|person[233]	giv[232]|new[233]	ana|coref|ana|coref	12-37[0_233]|12-138[263_232]|12-37[0_233]|12-138[263_232]
12-24	4041-4046	first	person[232]|person[233]	giv[232]|new[233]	_	_
12-25	4047-4055	Spaniard	person[232]|person[233]	giv[232]|new[233]	_	_
12-26	4056-4057	,	person[233]	new[233]	_	_
12-27	4058-4061	and	person[233]	new[233]	_	_
12-28	4062-4068	Friday	person[233]|person[234]|person[235]	new[233]|giv[234]|giv[235]	coref|coref	14-97[303_235]|14-97[303_235]
12-29	4069-4071	's	person[233]|person[234]|person[235]	new[233]|giv[234]|giv[235]	_	_
12-30	4072-4078	father	person[233]|person[235]	new[233]|giv[235]	_	_
12-31	4079-4080	,	_	_	_	_
12-32	4081-4085	that	_	_	_	_
12-33	4086-4088	it	abstract	giv	ana	12-80
12-34	4089-4092	was	_	_	_	_
12-35	4093-4103	surprising	_	_	_	_
12-36	4104-4105	:	_	_	_	_
12-37	4106-4110	they	person	giv	ana	12-41
12-38	4111-4115	told	_	_	_	_
12-39	4116-4118	me	person	giv	ana	12-73
12-40	4119-4122	how	_	_	_	_
12-41	4123-4127	they	person	giv	ana	12-52
12-42	4128-4139	barbarously	_	_	_	_
12-43	4140-4149	attempted	_	_	_	_
12-44	4150-4152	to	_	_	_	_
12-45	4153-4159	murder	_	_	_	_
12-46	4160-4163	all	person[240]	new[240]	_	_
12-47	4164-4167	the	person[240]	new[240]	_	_
12-48	4168-4177	Spaniards	person[240]	new[240]	_	_
12-49	4178-4179	,	_	_	_	_
12-50	4180-4183	and	_	_	_	_
12-51	4184-4188	that	_	_	_	_
12-52	4189-4193	they	person	giv	ana	12-58
12-53	4194-4197	set	_	_	_	_
12-54	4198-4202	fire	abstract[242]	new[242]	_	_
12-55	4203-4205	to	abstract[242]	new[242]	_	_
12-56	4206-4209	the	abstract[242]|object[243]	new[242]|new[243]	_	_
12-57	4210-4220	provisions	abstract[242]|object[243]	new[242]|new[243]	_	_
12-58	4221-4225	they	person	giv	ana	12-69
12-59	4226-4229	had	_	_	_	_
12-60	4230-4234	laid	_	_	_	_
12-61	4235-4237	up	_	_	_	_
12-62	4238-4239	,	_	_	_	_
12-63	4240-4242	on	_	_	_	_
12-64	4243-4250	purpose	abstract[245]	new[245]	_	_
12-65	4251-4253	to	abstract[245]	new[245]	_	_
12-66	4254-4262	distress	abstract[245]	new[245]	_	_
12-67	4263-4266	and	_	_	_	_
12-68	4267-4273	starve	_	_	_	_
12-69	4274-4278	them	person	giv	ana	12-88
12-70	4279-4280	;	_	_	_	_
12-71	4281-4287	things	abstract	giv	coref	13-20[275_0]
12-72	4288-4292	that	_	_	_	_
12-73	4293-4294	I	person	giv	ana	12-99
12-74	4295-4298	had	_	_	_	_
12-75	4299-4304	never	_	_	_	_
12-76	4305-4310	heard	_	_	_	_
12-77	4311-4313	of	_	_	_	_
12-78	4314-4315	,	_	_	_	_
12-79	4316-4319	and	_	_	_	_
12-80	4320-4324	that	abstract	giv	ana	12-94
12-81	4325-4326	,	_	_	_	_
12-82	4327-4333	indeed	_	_	_	_
12-83	4334-4335	,	_	_	_	_
12-84	4336-4340	were	_	_	_	_
12-85	4341-4346	never	_	_	_	_
12-86	4347-4350	all	_	_	_	_
12-87	4351-4353	of	_	_	_	_
12-88	4354-4358	them	person	giv	ana	12-115
12-89	4359-4363	true	_	_	_	_
12-90	4364-4366	in	_	_	_	_
12-91	4367-4371	fact	_	_	_	_
12-92	4372-4373	:	_	_	_	_
12-93	4374-4377	but	_	_	_	_
12-94	4378-4380	it	abstract	giv	ana	12-108
12-95	4381-4384	was	_	_	_	_
12-96	4385-4387	so	_	_	_	_
12-97	4388-4392	warm	_	_	_	_
12-98	4393-4395	in	_	_	_	_
12-99	4396-4398	my	person|abstract[253]	giv|giv[253]	ana|ana	12-106|12-106
12-100	4399-4410	imagination	abstract[253]	giv[253]	_	_
12-101	4411-4412	,	_	_	_	_
12-102	4413-4416	and	_	_	_	_
12-103	4417-4419	so	_	_	_	_
12-104	4420-4428	realised	_	_	_	_
12-105	4429-4431	to	_	_	_	_
12-106	4432-4434	me	person	giv	ana	12-113
12-107	4435-4436	,	_	_	_	_
12-108	4437-4441	that	place	giv	_	_
12-109	4442-4443	,	_	_	_	_
12-110	4444-4446	to	_	_	_	_
12-111	4447-4450	the	time[256]	new[256]	_	_
12-112	4451-4455	hour	time[256]	new[256]	_	_
12-113	4456-4457	I	person	giv	ana	12-117
12-114	4458-4461	saw	_	_	_	_
12-115	4462-4466	them	person	giv	ana	12-148
12-116	4467-4468	,	_	_	_	_
12-117	4469-4470	I	person	giv	ana	12-133
12-118	4471-4476	could	_	_	_	_
12-119	4477-4480	not	_	_	_	_
12-120	4481-4483	be	_	_	_	_
12-121	4484-4493	persuaded	_	_	_	_
12-122	4494-4497	but	_	_	_	_
12-123	4498-4502	that	_	_	_	_
12-124	4503-4505	it	time	new	cata	12-124[0_262]
12-125	4506-4509	was	_	_	_	_
12-126	4510-4512	or	_	_	_	_
12-127	4513-4518	would	_	_	_	_
12-128	4519-4521	be	_	_	_	_
12-129	4522-4526	true	_	_	_	_
12-130	4527-4528	;	_	_	_	_
12-131	4529-4533	also	_	_	_	_
12-132	4534-4537	how	time[262]	new[262]	_	_
12-133	4538-4539	I	person|time[262]	giv|new[262]	ana	12-142
12-134	4540-4548	resented	time[262]	new[262]	_	_
12-135	4549-4551	it	time[262]	new[262]	_	_
12-136	4552-4553	,	_	_	_	_
12-137	4554-4558	when	_	_	_	_
12-138	4559-4562	the	person[263]	giv[263]	ana	14-76[0_263]
12-139	4563-4571	Spaniard	person[263]	giv[263]	_	_
12-140	4572-4582	complained	_	_	_	_
12-141	4583-4585	to	_	_	_	_
12-142	4586-4588	me	person	giv	ana	12-146
12-143	4589-4590	;	_	_	_	_
12-144	4591-4594	and	_	_	_	_
12-145	4595-4598	how	_	_	_	_
12-146	4599-4600	I	person	giv	ana	13-16
12-147	4601-4608	brought	_	_	_	_
12-148	4609-4613	them	person	giv	ana	12-153
12-149	4614-4616	to	_	_	_	_
12-150	4617-4624	justice	abstract	new	ana	13-6
12-151	4625-4626	,	_	_	_	_
12-152	4627-4632	tried	_	_	_	_
12-153	4633-4637	them	person	giv	ana	12-157
12-154	4638-4639	,	_	_	_	_
12-155	4640-4643	and	_	_	_	_
12-156	4644-4651	ordered	_	_	_	_
12-157	4652-4656	them	person	giv	_	_
12-158	4657-4660	all	quantity[270]	new[270]	_	_
12-159	4661-4666	three	quantity[270]	new[270]	_	_
12-160	4667-4669	to	_	_	_	_
12-161	4670-4672	be	_	_	_	_
12-162	4673-4679	hanged	_	_	_	_
12-163	4680-4681	.	_	_	_	_

#Text=What there was really in this shall be seen in its place ; for however I came to form such things in my dream , and what secret converse of spirits injected it , yet there was , I say , much of it true .
13-1	4682-4686	What	_	_	_	_
13-2	4687-4692	there	_	_	_	_
13-3	4693-4696	was	_	_	_	_
13-4	4697-4703	really	_	_	_	_
13-5	4704-4706	in	_	_	_	_
13-6	4707-4711	this	abstract	giv	ana	13-11
13-7	4712-4717	shall	_	_	_	_
13-8	4718-4720	be	_	_	_	_
13-9	4721-4725	seen	_	_	_	_
13-10	4726-4728	in	_	_	_	_
13-11	4729-4732	its	abstract|abstract[273]	giv|giv[273]	ana|ana	13-33|13-33
13-12	4733-4738	place	abstract[273]	giv[273]	_	_
13-13	4739-4740	;	_	_	_	_
13-14	4741-4744	for	_	_	_	_
13-15	4745-4752	however	_	_	_	_
13-16	4753-4754	I	person	giv	ana	13-23
13-17	4755-4759	came	_	_	_	_
13-18	4760-4762	to	_	_	_	_
13-19	4763-4767	form	_	_	_	_
13-20	4768-4772	such	abstract[275]	giv[275]	_	_
13-21	4773-4779	things	abstract[275]	giv[275]	_	_
13-22	4780-4782	in	_	_	_	_
13-23	4783-4785	my	person|abstract[277]	giv|new[277]	ana|coref|ana|coref	13-39|14-4[284_277]|13-39|14-4[284_277]
13-24	4786-4791	dream	abstract[277]	new[277]	_	_
13-25	4792-4793	,	_	_	_	_
13-26	4794-4797	and	_	_	_	_
13-27	4798-4802	what	abstract[278]	new[278]	_	_
13-28	4803-4809	secret	abstract[278]	new[278]	_	_
13-29	4810-4818	converse	abstract[278]	new[278]	_	_
13-30	4819-4821	of	abstract[278]	new[278]	_	_
