#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	4-3|4-3
40-8	2460-2464	News	organization[175]	new[175]	_	_
40-9	2465-2467	24	organization[175]	new[175]	_	_
40-10	2468-2469	,	_	_	_	_
40-11	2470-2476	August	time|time[177]	giv|giv[177]	coref|coref	48-14|48-14
40-12	2477-2478	9	time[177]	giv[177]	_	_
40-13	2479-2480	,	time[177]	giv[177]	_	_
40-14	2481-2485	2008	time[177]|time	giv[177]|giv	coref	48-17

#Text=Cassini probe passes Saturn moon Enceladus
41-1	2486-2493	Cassini	person|event[180]	new|new[180]	coref|coref|coref|coref	42-3|43-1[193_180]|42-3|43-1[193_180]
41-2	2494-2499	probe	event[180]	new[180]	_	_
41-3	2500-2506	passes	_	_	_	_
41-4	2507-2513	Saturn	person|place[183]	new|new[183]	coref|coref	42-6[189_183]|42-6[189_183]
41-5	2514-2518	moon	place|place[183]	new|new[183]	coref	42-9
41-6	2519-2528	Enceladus	place[183]	new[183]	_	_

#Text=NASA 's Cassini spacecraft zoomed past Saturn 's moon Enceladus at just 50 kilometres above its surface .
42-1	2529-2533	NASA	organization[184]|object[186]	new[184]|new[186]	coref|coref	45-6[208_184]|45-6[208_184]
42-2	2534-2536	's	organization[184]|object[186]	new[184]|new[186]	_	_
42-3	2537-2544	Cassini	person|object[186]	giv|new[186]	coref	48-2
42-4	2545-2555	spacecraft	object[186]	new[186]	_	_
42-5	2556-2562	zoomed	_	_	_	_
42-6	2563-2567	past	object[187]|place[189]	new[187]|giv[189]	_	_
42-7	2568-2574	Saturn	object[187]|place[189]	new[187]|giv[189]	_	_
42-8	2575-2577	's	object[187]|place[189]	new[187]|giv[189]	_	_
42-9	2578-2582	moon	place|place[189]	giv|giv[189]	ana	42-16
42-10	2583-2592	Enceladus	place[189]	giv[189]	_	_
42-11	2593-2595	at	_	_	_	_
42-12	2596-2600	just	quantity[190]	new[190]	_	_
42-13	2601-2603	50	quantity[190]	new[190]	_	_
42-14	2604-2614	kilometres	quantity[190]	new[190]	_	_
42-15	2615-2620	above	quantity[190]	new[190]	_	_
42-16	2621-2624	its	quantity[190]|place|place[192]	new[190]|giv|new[192]	coref|coref	43-12[196_0]|43-12[196_0]
42-17	2625-2632	surface	quantity[190]|place[192]	new[190]|new[192]	_	_
42-18	2633-2634	.	_	_	_	_

#Text=The probe attempted to take detailed images of active geysers on the moon , which may offer evidence for the additional existence of liquid water on the moon .
43-1	2635-2638	The	event[193]	giv[193]	_	_
43-2	2639-2644	probe	event[193]	giv[193]	_	_
43-3	2645-2654	attempted	_	_	_	_
43-4	2655-2657	to	_	_	_	_
43-5	2658-2662	take	_	_	_	_
43-6	2663-2671	detailed	object[194]	new[194]	_	_
43-7	2672-2678	images	object[194]	new[194]	_	_
43-8	2679-2681	of	object[194]	new[194]	_	_
43-9	2682-2688	active	object[194]|substance[195]	new[194]|new[195]	_	_
43-10	2689-2696	geysers	object[194]|substance[195]	new[194]|new[195]	_	_
43-11	2697-2699	on	object[194]|substance[195]	new[194]|new[195]	_	_
43-12	2700-2703	the	object[194]|substance[195]|place[196]	new[194]|new[195]|giv[196]	coref	43-27[200_196]
43-13	2704-2708	moon	object[194]|substance[195]|place[196]	new[194]|new[195]|giv[196]	_	_
43-14	2709-2710	,	_	_	_	_
43-15	2711-2716	which	_	_	_	_
43-16	2717-2720	may	_	_	_	_
43-17	2721-2726	offer	_	_	_	_
43-18	2727-2735	evidence	abstract	new	_	_
43-19	2736-2739	for	_	_	_	_
43-20	2740-2743	the	abstract[198]	new[198]	ana	44-5[0_198]
43-21	2744-2754	additional	abstract[198]	new[198]	_	_
43-22	2755-2764	existence	abstract[198]	new[198]	_	_
43-23	2765-2767	of	abstract[198]	new[198]	_	_
43-24	2768-2774	liquid	abstract[198]|place[199]	new[198]|new[199]	coref	44-2[0_199]
43-25	2775-2780	water	abstract[198]|place[199]	new[198]|new[199]	_	_
43-26	2781-2783	on	abstract[198]|place[199]	new[198]|new[199]	_	_
43-27	2784-2787	the	abstract[198]|place[199]|place[200]	new[198]|new[199]|giv[200]	_	_
43-28	2788-2792	moon	abstract[198]|place[199]|place[200]	new[198]|new[199]|giv[200]	_	_
43-29	2793-2794	.	_	_	_	_

#Text=If water is confirmed this would be the first time liquid water is found outside of the Earth .
44-1	2795-2797	If	_	_	_	_
44-2	2798-2803	water	place	giv	coref	44-11[204_0]
44-3	2804-2806	is	_	_	_	_
44-4	2807-2816	confirmed	_	_	_	_
44-5	2817-2821	this	time	giv	coref	44-8[203_0]
44-6	2822-2827	would	_	_	_	_
44-7	2828-2830	be	_	_	_	_
44-8	2831-2834	the	time[203]	giv[203]	_	_
44-9	2835-2840	first	time[203]	giv[203]	_	_
44-10	2841-2845	time	time[203]	giv[203]	_	_
44-11	2846-2852	liquid	place[204]	giv[204]	coref	45-19[0_204]
44-12	2853-2858	water	place[204]	giv[204]	_	_
44-13	2859-2861	is	_	_	_	_
44-14	2862-2867	found	_	_	_	_
44-15	2868-2875	outside	_	_	_	_
44-16	2876-2878	of	_	_	_	_
44-17	2879-2882	the	place[205]	new[205]	_	_
44-18	2883-2888	Earth	place[205]	new[205]	_	_
44-19	2889-2890	.	_	_	_	_

#Text=In other space news , NASA 's Phoenix Lander on Mars , which recently confirmed the presence of water ice on the planet , is analyzing a soil sample in its TEGA instrument today .
45-1	2891-2893	In	_	_	_	_
45-2	2894-2899	other	abstract[207]	new[207]	_	_
45-3	2900-2905	space	place|abstract[207]	new|new[207]	_	_
45-4	2906-2910	news	abstract[207]	new[207]	_	_
45-5	2911-2912	,	_	_	_	_
45-6	2913-2917	NASA	organization[208]|person[209]	giv[208]|new[209]	coref|coref	49-16[0_208]|49-16[0_208]
45-7	2918-2920	's	organization[208]|person[209]	giv[208]|new[209]	_	_
45-8	2921-2928	Phoenix	person[209]	new[209]	_	_
45-9	2929-2935	Lander	person[209]	new[209]	_	_
45-10	2936-2938	on	person[209]	new[209]	_	_
45-11	2939-2943	Mars	person[209]|place	new[209]|new	coref	45-22[214_0]
45-12	2944-2945	,	_	_	_	_
45-13	2946-2951	which	_	_	_	_
45-14	2952-2960	recently	_	_	_	_
45-15	2961-2970	confirmed	_	_	_	_
45-16	2971-2974	the	abstract[211]	new[211]	_	_
45-17	2975-2983	presence	abstract[211]	new[211]	_	_
45-18	2984-2986	of	abstract[211]	new[211]	_	_
45-19	2987-2992	water	abstract[211]|place|substance[213]	new[211]|giv|new[213]	_	_
45-20	2993-2996	ice	abstract[211]|substance[213]	new[211]|new[213]	_	_
45-21	2997-2999	on	abstract[211]|substance[213]	new[211]|new[213]	_	_
45-22	3000-3003	the	abstract[211]|substance[213]|place[214]	new[211]|new[213]|giv[214]	_	_
45-23	3004-3010	planet	abstract[211]|substance[213]|place[214]	new[211]|new[213]|giv[214]	_	_
45-24	3011-3012	,	_	_	_	_
45-25	3013-3015	is	_	_	_	_
45-26	3016-3025	analyzing	_	_	_	_
45-27	3026-3027	a	object[216]	new[216]	_	_
45-28	3028-3032	soil	object|object[216]	new|new[216]	coref	46-11[223_0]
45-29	3033-3039	sample	object[216]	new[216]	_	_
45-30	3040-3042	in	object[216]	new[216]	_	_
45-31	3043-3046	its	object[216]|object[218]	new[216]|new[218]	_	_
45-32	3047-3051	TEGA	object[216]|object|object[218]	new[216]|new|new[218]	_	_
45-33	3052-3062	instrument	object[216]|object[218]	new[216]|new[218]	_	_
45-34	3063-3068	today	time	new	_	_
45-35	3069-3070	.	_	_	_	_

#Text=The results from the analysis are expected to establish whether the Martian soil contains perchlorates as earlier reports from the lander have indicated .
46-1	3071-3074	The	abstract[220]	new[220]	_	_
46-2	3075-3082	results	abstract[220]	new[220]	_	_
46-3	3083-3087	from	abstract[220]	new[220]	_	_
46-4	3088-3091	the	abstract[220]|abstract[221]	new[220]|new[221]	_	_
46-5	3092-3100	analysis	abstract[220]|abstract[221]	new[220]|new[221]	_	_
46-6	3101-3104	are	_	_	_	_
46-7	3105-3113	expected	_	_	_	_
46-8	3114-3116	to	_	_	_	_
46-9	3117-3126	establish	_	_	_	_
46-10	3127-3134	whether	_	_	_	_
46-11	3135-3138	the	object[223]	giv[223]	coref	49-5[0_223]
46-12	3139-3146	Martian	abstract|object[223]	new|giv[223]	_	_
46-13	3147-3151	soil	object[223]	giv[223]	_	_
46-14	3152-3160	contains	_	_	_	_
46-15	3161-3173	perchlorates	substance	new	_	_
46-16	3174-3176	as	_	_	_	_
46-17	3177-3184	earlier	_	_	_	_
46-18	3185-3192	reports	_	_	_	_
46-19	3193-3197	from	_	_	_	_
46-20	3198-3201	the	place[225]	new[225]	_	_
46-21	3202-3208	lander	place[225]	new[225]	_	_
46-22	3209-3213	have	_	_	_	_
46-23	3214-3223	indicated	_	_	_	_
46-24	3224-3225	.	_	_	_	_

#Text=Andrea Thompson .
47-1	3226-3232	Andrea	person[226]	new[226]	_	_
47-2	3233-3241	Thompson	person[226]	new[226]	_	_
47-3	3242-3243	.	_	_	_	_

#Text=" Cassini Prepares for Monday Flyby of Saturn Moon " — SPACE.com , August 8 , 2008
48-1	3244-3245	"	_	_	_	_
48-2	3246-3253	Cassini	person|organization[228]	giv|new[228]	appos|appos	48-12[0_228]|48-12[0_228]
48-3	3254-3262	Prepares	organization[228]	new[228]	_	_
48-4	3263-3266	for	organization[228]	new[228]	_	_
48-5	3267-3273	Monday	organization[228]|time|event[230]	new[228]|giv|new[230]	_	_
48-6	3274-3279	Flyby	organization[228]|event[230]	new[228]|new[230]	_	_
48-7	3280-3282	of	organization[228]|event[230]	new[228]|new[230]	_	_
48-8	3283-3289	Saturn	organization[228]|event[230]|object[231]	new[228]|new[230]|new[231]	_	_
48-9	3290-3294	Moon	organization[228]|event[230]|object[231]	new[228]|new[230]|new[231]	_	_
48-10	3295-3296	"	_	_	_	_
48-11	3297-3298	—	_	_	_	_
48-12	3299-3308	SPACE.com	organization	giv	_	_
48-13	3309-3310	,	_	_	_	_
48-14	3311-3317	August	time|time[234]	giv|giv[234]	coref|coref|coref|coref	49-18|49-18[245_234]|49-18|49-18[245_234]
48-15	3318-3319	8	time[234]	giv[234]	_	_
48-16	3320-3321	,	time[234]	giv[234]	_	_
48-17	3322-3326	2008	time[234]|time	giv[234]|giv	coref	49-21

#Text=Press Release : " Soil Studies Continue at Site of Phoenix Mars Lander " — NASA , August 8 , 2008
49-1	3327-3332	Press	abstract[236]	new[236]	appos	49-5[239_236]
49-2	3333-3340	Release	abstract[236]	new[236]	_	_
49-3	3341-3342	:	_	_	_	_
49-4	3343-3344	"	_	_	_	_
49-5	3345-3349	Soil	object|event[238]|abstract[239]	giv|new[238]|giv[239]	_	_
49-6	3350-3357	Studies	event[238]|abstract[239]	new[238]|giv[239]	_	_
49-7	3358-3366	Continue	event[238]|abstract[239]	new[238]|giv[239]	_	_
49-8	3367-3369	at	event[238]|abstract[239]	new[238]|giv[239]	_	_
49-9	3370-3374	Site	event[238]|abstract[239]|place[240]	new[238]|giv[239]|new[240]	_	_
49-10	3375-3377	of	event[238]|abstract[239]|place[240]	new[238]|giv[239]|new[240]	_	_
49-11	3378-3385	Phoenix	event[238]|abstract[239]|place[240]|place	new[238]|giv[239]|new[240]|new	_	_
49-12	3386-3390	Mars	abstract[239]|person[242]	giv[239]|new[242]	_	_
49-13	3391-3397	Lander	abstract[239]|person[242]	giv[239]|new[242]	_	_
49-14	3398-3399	"	_	_	_	_
49-15	3400-3401	—	_	_	_	_
49-16	3402-3406	NASA	organization	giv	_	_
49-17	3407-3408	,	_	_	_	_
49-18	3409-3415	August	time|time[245]	giv|giv[245]	_	_
49-19	3416-3417	8	time[245]	giv[245]	_	_
49-20	3418-3419	,	time[245]	giv[245]	_	_
49-21	3420-3424	2008	time[245]|time	giv[245]|giv	_	_
