#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NATO leaders meet for two day summit in Wales
1-1	0-4	NATO	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[10_2]|3-3|3-1[10_2]|3-3
16-26	2447-2453	Russia	organization	giv	coref	24-24[211_0]
16-27	2454-2456	is	_	_	_	_
16-28	2457-2463	acting	_	_	_	_
16-29	2464-2468	upon	_	_	_	_
16-30	2469-2473	them	abstract	giv	_	_
16-31	2474-2475	.	_	_	_	_

#Text=Threat from Islamic State
17-1	2476-2482	Threat	abstract[156]	giv[156]	coref	18-22[163_156]
17-2	2483-2487	from	abstract[156]	giv[156]	_	_
17-3	2488-2495	Islamic	abstract[156]|organization[157]	giv[156]|giv[157]	coref	21-25[196_157]
17-4	2496-2501	State	abstract[156]|organization[157]	giv[156]|giv[157]	_	_

#Text=On Friday morning , a meeting of ten countries chaired by the UK and US agreed to jointly working to combat the threat posed by the Islamic State in the Middle East .
18-1	2502-2504	On	_	_	_	_
18-2	2505-2511	Friday	time[158]	new[158]	_	_
18-3	2512-2519	morning	time[158]	new[158]	_	_
18-4	2520-2521	,	_	_	_	_
18-5	2522-2523	a	event[159]	giv[159]	coref	19-11[170_159]
18-6	2524-2531	meeting	event[159]	giv[159]	_	_
18-7	2532-2534	of	event[159]	giv[159]	_	_
18-8	2535-2538	ten	event[159]|place[160]	giv[159]|giv[160]	coref	26-13[231_160]
18-9	2539-2548	countries	event[159]|place[160]	giv[159]|giv[160]	_	_
18-10	2549-2556	chaired	_	_	_	_
18-11	2557-2559	by	_	_	_	_
18-12	2560-2563	the	place[161]	giv[161]	coref	20-4[0_161]
18-13	2564-2566	UK	place[161]	giv[161]	_	_
18-14	2567-2570	and	_	_	_	_
18-15	2571-2573	US	organization	new	coref	19-4
18-16	2574-2580	agreed	_	_	_	_
18-17	2581-2583	to	_	_	_	_
18-18	2584-2591	jointly	_	_	_	_
18-19	2592-2599	working	_	_	_	_
18-20	2600-2602	to	_	_	_	_
18-21	2603-2609	combat	_	_	_	_
18-22	2610-2613	the	abstract[163]	giv[163]	coref	26-19[233_163]
18-23	2614-2620	threat	abstract[163]	giv[163]	_	_
18-24	2621-2626	posed	_	_	_	_
18-25	2627-2629	by	_	_	_	_
18-26	2630-2633	the	person[164]	new[164]	coref	19-7[0_164]
18-27	2634-2641	Islamic	person[164]	new[164]	_	_
18-28	2642-2647	State	person[164]	new[164]	_	_
18-29	2648-2650	in	person[164]	new[164]	_	_
18-30	2651-2654	the	person[164]|place[165]	new[164]|new[165]	coref	19-27[174_165]
18-31	2655-2661	Middle	person[164]|place[165]	new[164]|new[165]	_	_
18-32	2662-2666	East	person[164]|place[165]	new[164]|new[165]	_	_
18-33	2667-2668	.	_	_	_	_

#Text=John Kerry , US Secretary of State , stated after the meeting that the group should aim to make firm plans and raise support from within the region affected before the UN General Assembly annual meeting later this month .
19-1	2669-2673	John	person[166]	new[166]	appos	19-4[168_166]
19-2	2674-2679	Kerry	person[166]	new[166]	_	_
19-3	2680-2681	,	_	_	_	_
19-4	2682-2684	US	place|person[168]	giv|giv[168]	_	_
19-5	2685-2694	Secretary	person[168]	giv[168]	_	_
19-6	2695-2697	of	person[168]	giv[168]	_	_
19-7	2698-2703	State	person[168]|person	giv[168]|giv	_	_
19-8	2704-2705	,	_	_	_	_
19-9	2706-2712	stated	_	_	_	_
19-10	2713-2718	after	_	_	_	_
19-11	2719-2722	the	event[170]	giv[170]	coref	19-31[178_170]
19-12	2723-2730	meeting	event[170]	giv[170]	_	_
19-13	2731-2735	that	_	_	_	_
19-14	2736-2739	the	organization[171]	new[171]	_	_
19-15	2740-2745	group	organization[171]	new[171]	_	_
19-16	2746-2752	should	_	_	_	_
19-17	2753-2756	aim	_	_	_	_
19-18	2757-2759	to	_	_	_	_
19-19	2760-2764	make	_	_	_	_
19-20	2765-2769	firm	abstract[172]	giv[172]	coref	23-1[200_172]
19-21	2770-2775	plans	abstract[172]	giv[172]	_	_
19-22	2776-2779	and	_	_	_	_
19-23	2780-2785	raise	_	_	_	_
19-24	2786-2793	support	abstract	giv	coref	20-14[184_0]
19-25	2794-2798	from	_	_	_	_
19-26	2799-2805	within	_	_	_	_
19-27	2806-2809	the	place[174]	giv[174]	_	_
19-28	2810-2816	region	place[174]	giv[174]	_	_
19-29	2817-2825	affected	_	_	_	_
19-30	2826-2832	before	_	_	_	_
19-31	2833-2836	the	event[178]	giv[178]	ana	21-1[0_178]
19-32	2837-2839	UN	organization|event[178]	new|giv[178]	_	_
19-33	2840-2847	General	organization[176]|event[178]	new[176]|giv[178]	_	_
19-34	2848-2856	Assembly	organization[176]|event[178]	new[176]|giv[178]	_	_
19-35	2857-2863	annual	time|event[178]	new|giv[178]	_	_
19-36	2864-2871	meeting	event[178]	giv[178]	_	_
19-37	2872-2877	later	_	_	_	_
19-38	2878-2882	this	time[179]	new[179]	_	_
19-39	2883-2888	month	time[179]	new[179]	_	_
19-40	2889-2890	.	_	_	_	_

#Text=Philip Hammond , UK Foreign Secretary , also said it was clear that regional support was needed , adding " with a new and inclusive Government of Iraq leading the efforts " .
20-1	2891-2897	Philip	person[180]	new[180]	appos	20-4[182_180]
20-2	2898-2905	Hammond	person[180]	new[180]	_	_
20-3	2906-2907	,	_	_	_	_
20-4	2908-2910	UK	place|person[182]	giv|giv[182]	_	_
20-5	2911-2918	Foreign	person[182]	giv[182]	_	_
20-6	2919-2928	Secretary	person[182]	giv[182]	_	_
20-7	2929-2930	,	_	_	_	_
20-8	2931-2935	also	_	_	_	_
20-9	2936-2940	said	_	_	_	_
20-10	2941-2943	it	abstract	new	cata	20-10[0_185]
20-11	2944-2947	was	_	_	_	_
20-12	2948-2953	clear	_	_	_	_
20-13	2954-2958	that	abstract[185]	new[185]	_	_
20-14	2959-2967	regional	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
20-15	2968-2975	support	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
20-16	2976-2979	was	abstract[185]	new[185]	_	_
20-17	2980-2986	needed	abstract[185]	new[185]	_	_
20-18	2987-2988	,	_	_	_	_
20-19	2989-2995	adding	_	_	_	_
20-20	2996-2997	"	_	_	_	_
20-21	2998-3002	with	_	_	_	_
20-22	3003-3004	a	organization[186]	new[186]	coref	21-8[191_186]
20-23	3005-3008	new	organization[186]	new[186]	_	_
20-24	3009-3012	and	organization[186]	new[186]	_	_
20-25	3013-3022	inclusive	organization[186]	new[186]	_	_
20-26	3023-3033	Government	organization[186]	new[186]	_	_
20-27	3034-3036	of	organization[186]	new[186]	_	_
20-28	3037-3041	Iraq	organization[186]|place	new[186]|giv	coref	21-21
20-29	3042-3049	leading	_	_	_	_
20-30	3050-3053	the	abstract[188]	new[188]	_	_
20-31	3054-3061	efforts	abstract[188]	new[188]	_	_
20-32	3062-3063	"	_	_	_	_
20-33	3064-3065	.	_	_	_	_

#Text=It was also announced NATO would help a non-sectarian Iraqi government , on request , to build defence capabilities in Iraq to help fight the Islamic State , as well as coordinating the humanitarian airlift of supplies .
21-1	3066-3068	It	event	giv	_	_
21-2	3069-3072	was	_	_	_	_
21-3	3073-3077	also	_	_	_	_
21-4	3078-3087	announced	_	_	_	_
21-5	3088-3092	NATO	organization	giv	coref	24-8[207_0]
21-6	3093-3098	would	_	_	_	_
21-7	3099-3103	help	_	_	_	_
21-8	3104-3105	a	organization[191]	giv[191]	_	_
21-9	3106-3119	non-sectarian	organization[191]	giv[191]	_	_
21-10	3120-3125	Iraqi	organization[191]	giv[191]	_	_
21-11	3126-3136	government	organization[191]	giv[191]	_	_
21-12	3137-3138	,	_	_	_	_
21-13	3139-3141	on	_	_	_	_
21-14	3142-3149	request	event	new	_	_
21-15	3150-3151	,	_	_	_	_
21-16	3152-3154	to	_	_	_	_
21-17	3155-3160	build	_	_	_	_
21-18	3161-3168	defence	abstract|abstract[194]	giv|new[194]	_	_
21-19	3169-3181	capabilities	abstract[194]	new[194]	_	_
21-20	3182-3184	in	_	_	_	_
21-21	3185-3189	Iraq	place	giv	_	_
21-22	3190-3192	to	_	_	_	_
21-23	3193-3197	help	_	_	_	_
21-24	3198-3203	fight	_	_	_	_
21-25	3204-3207	the	abstract[196]	giv[196]	coref	25-9[223_196]
21-26	3208-3215	Islamic	abstract[196]	giv[196]	_	_
21-27	3216-3221	State	abstract[196]	giv[196]	_	_
21-28	3222-3223	,	_	_	_	_
21-29	3224-3226	as	_	_	_	_
21-30	3227-3231	well	_	_	_	_
21-31	3232-3234	as	_	_	_	_
21-32	3235-3247	coordinating	_	_	_	_
21-33	3248-3251	the	event[197]	new[197]	_	_
21-34	3252-3264	humanitarian	event[197]	new[197]	_	_
21-35	3265-3272	airlift	event[197]	new[197]	_	_
21-36	3273-3275	of	event[197]	new[197]	_	_
21-37	3276-3284	supplies	event[197]|object	new[197]|new	_	_
21-38	3285-3286	.	_	_	_	_

#Text=Increased readiness
22-1	3287-3296	Increased	abstract[199]	new[199]	coref	23-4[0_199]
22-2	3297-3306	readiness	abstract[199]	new[199]	_	_

#Text=Plans for a Readiness Action Plan were agreed at the summit .
23-1	3307-3312	Plans	abstract[200]	giv[200]	coref	25-1[219_200]
23-2	3313-3316	for	abstract[200]	giv[200]	_	_
23-3	3317-3318	a	abstract[200]|abstract[203]	giv[200]|new[203]	_	_
23-4	3319-3328	Readiness	abstract[200]|abstract|abstract[203]	giv[200]|giv|new[203]	_	_
23-5	3329-3335	Action	abstract[200]|person|abstract[203]	giv[200]|new|new[203]	_	_
23-6	3336-3340	Plan	abstract[200]|abstract[203]	giv[200]|new[203]	_	_
23-7	3341-3345	were	_	_	_	_
23-8	3346-3352	agreed	_	_	_	_
23-9	3353-3355	at	_	_	_	_
23-10	3356-3359	the	event[204]	giv[204]	coref	24-5[206_204]
23-11	3360-3366	summit	event[204]	giv[204]	_	_
23-12	3367-3368	.	_	_	_	_

#Text=Speaking on Monday before the summit , NATO 's secretary general , Anders Fogh Rasmussen , described this as a response to " Russia 's aggressive behaviour " , but outlined how he hoped it would increase the responsiveness of the alliance to face any security challenge .
24-1	3369-3377	Speaking	_	_	_	_
24-2	3378-3380	on	_	_	_	_
24-3	3381-3387	Monday	time	new	_	_
24-4	3388-3394	before	_	_	_	_
24-5	3395-3398	the	event[206]	giv[206]	ana	24-18[0_206]
24-6	3399-3405	summit	event[206]	giv[206]	_	_
24-7	3406-3407	,	_	_	_	_
24-8	3408-3412	NATO	organization[207]|person[208]	giv[207]|new[208]	appos|coref|appos|coref	24-13[209_208]|24-41[216_207]|24-13[209_208]|24-41[216_207]
24-9	3413-3415	's	organization[207]|person[208]	giv[207]|new[208]	_	_
24-10	3416-3425	secretary	person[208]	new[208]	_	_
24-11	3426-3433	general	person[208]	new[208]	_	_
24-12	3434-3435	,	_	_	_	_
24-13	3436-3442	Anders	person[209]	giv[209]	ana	24-33[0_209]
24-14	3443-3447	Fogh	person[209]	giv[209]	_	_
24-15	3448-3457	Rasmussen	person[209]	giv[209]	_	_
24-16	3458-3459	,	_	_	_	_
24-17	3460-3469	described	_	_	_	_
24-18	3470-3474	this	event	giv	ana	24-35
24-19	3475-3477	as	_	_	_	_
24-20	3478-3479	a	_	_	_	_
24-21	3480-3488	response	_	_	_	_
24-22	3489-3491	to	_	_	_	_
24-23	3492-3493	"	_	_	_	_
24-24	3494-3500	Russia	organization[211]|abstract[212]	giv[211]|new[212]	coref|coref	26-26[0_211]|26-26[0_211]
24-25	3501-3503	's	organization[211]|abstract[212]	giv[211]|new[212]	_	_
24-26	3504-3514	aggressive	abstract[212]	new[212]	_	_
24-27	3515-3524	behaviour	abstract[212]	new[212]	_	_
24-28	3525-3526	"	_	_	_	_
24-29	3527-3528	,	_	_	_	_
24-30	3529-3532	but	_	_	_	_
24-31	3533-3541	outlined	_	_	_	_
24-32	3542-3545	how	_	_	_	_
24-33	3546-3548	he	person	giv	coref	25-19
24-34	3549-3554	hoped	_	_	_	_
24-35	3555-3557	it	event	giv	_	_
24-36	3558-3563	would	_	_	_	_
24-37	3564-3572	increase	_	_	_	_
24-38	3573-3576	the	abstract[215]	new[215]	_	_
24-39	3577-3591	responsiveness	abstract[215]	new[215]	_	_
24-40	3592-3594	of	abstract[215]	new[215]	_	_
24-41	3595-3598	the	abstract[215]|organization[216]	new[215]|giv[216]	coref	25-10[0_216]
24-42	3599-3607	alliance	abstract[215]|organization[216]	new[215]|giv[216]	_	_
24-43	3608-3610	to	_	_	_	_
24-44	3611-3615	face	_	_	_	_
24-45	3616-3619	any	abstract[218]	new[218]	ana	26-1[0_218]
24-46	3620-3628	security	abstract|abstract[218]	giv|new[218]	_	_
24-47	3629-3638	challenge	abstract[218]	new[218]	_	_
24-48	3639-3640	.	_	_	_	_

#Text=These plans aim to allow reinforcements to reach any NATO member state within 48 hours , in what Rasmussen described as a " spearhead " of the preexisting Response Force .
25-1	3641-3646	These	abstract[219]	giv[219]	coref	27-1[237_219]
25-2	3647-3652	plans	abstract[219]	giv[219]	_	_
25-3	3653-3656	aim	_	_	_	_
25-4	3657-3659	to	_	_	_	_
25-5	3660-3665	allow	_	_	_	_
25-6	3666-3680	reinforcements	person	new	_	_
25-7	3681-3683	to	_	_	_	_
25-8	3684-3689	reach	_	_	_	_
25-9	3690-3693	any	organization[223]	giv[223]	coref	26-29[236_223]
25-10	3694-3698	NATO	organization|organization[223]	giv|giv[223]	_	_
25-11	3699-3705	member	person|organization[223]	new|giv[223]	_	_
25-12	3706-3711	state	organization[223]	giv[223]	_	_
25-13	3712-3718	within	_	_	_	_
25-14	3719-3721	48	time[224]	new[224]	_	_
25-15	3722-3727	hours	time[224]	new[224]	_	_
25-16	3728-3729	,	_	_	_	_
25-17	3730-3732	in	_	_	_	_
25-18	3733-3737	what	_	_	_	_
25-19	3738-3747	Rasmussen	person	giv	_	_
25-20	3748-3757	described	_	_	_	_
25-21	3758-3760	as	_	_	_	_
25-22	3761-3762	a	_	_	_	_
25-23	3763-3764	"	_	_	_	_
25-24	3765-3774	spearhead	_	_	_	_
25-25	3775-3776	"	_	_	_	_
25-26	3777-3779	of	_	_	_	_
25-27	3780-3783	the	organization[227]	giv[227]	_	_
25-28	3784-3795	preexisting	organization[227]	giv[227]	_	_
25-29	3796-3804	Response	abstract|organization[227]	new|giv[227]	_	_
25-30	3805-3810	Force	organization[227]	giv[227]	_	_
25-31	3811-3812	.	_	_	_	_

#Text=This requires logistical , and headquarters facilities to be set up in Eastern European countries , the ones most under threat from an attack by Russia , or the Islamic State .
26-1	3813-3817	This	abstract	giv	_	_
26-2	3818-3826	requires	_	_	_	_
26-3	3827-3837	logistical	_	_	_	_
26-4	3838-3839	,	_	_	_	_
26-5	3840-3843	and	_	_	_	_
26-6	3844-3856	headquarters	place|place[230]	new|new[230]	_	_
26-7	3857-3867	facilities	place[230]	new[230]	_	_
26-8	3868-3870	to	_	_	_	_
26-9	3871-3873	be	_	_	_	_
26-10	3874-3877	set	_	_	_	_
26-11	3878-3880	up	_	_	_	_
26-12	3881-3883	in	_	_	_	_
26-13	3884-3891	Eastern	place[231]	giv[231]	appos	26-17[232_231]
26-14	3892-3900	European	place[231]	giv[231]	_	_
26-15	3901-3910	countries	place[231]	giv[231]	_	_
26-16	3911-3912	,	_	_	_	_
26-17	3913-3916	the	place[232]	giv[232]	_	_
26-18	3917-3921	ones	place[232]	giv[232]	_	_
26-19	3922-3926	most	abstract[233]	giv[233]	_	_
26-20	3927-3932	under	abstract[233]	giv[233]	_	_
26-21	3933-3939	threat	abstract[233]	giv[233]	_	_
26-22	3940-3944	from	abstract[233]	giv[233]	_	_
26-23	3945-3947	an	abstract[233]|event[234]	giv[233]|new[234]	_	_
26-24	3948-3954	attack	abstract[233]|event[234]	giv[233]|new[234]	_	_
26-25	3955-3957	by	abstract[233]|event[234]	giv[233]|new[234]	_	_
26-26	3958-3964	Russia	abstract[233]|event[234]|organization	giv[233]|new[234]|giv	_	_
26-27	3965-3966	,	_	_	_	_
26-28	3967-3969	or	_	_	_	_
26-29	3970-3973	the	organization[236]	giv[236]	_	_
26-30	3974-3981	Islamic	organization[236]	giv[236]	_	_
26-31	3982-3987	State	organization[236]	giv[236]	_	_
26-32	3988-3989	.	_	_	_	_

#Text=These plans are also to be rehearsed through joint military exercises .
27-1	3990-3995	These	abstract[237]	giv[237]	_	_
27-2	3996-4001	plans	abstract[237]	giv[237]	_	_
27-3	4002-4005	are	_	_	_	_
27-4	4006-4010	also	_	_	_	_
27-5	4011-4013	to	_	_	_	_
27-6	4014-4016	be	_	_	_	_
27-7	4017-4026	rehearsed	_	_	_	_
27-8	4027-4034	through	_	_	_	_
27-9	4035-4040	joint	event[238]	new[238]	_	_
27-10	4041-4049	military	event[238]	new[238]	_	_
27-11	4050-4059	exercises	event[238]	new[238]	_	_
27-12	4060-4061	.	_	_	_	_
