#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref	5-1
16-1	1911-1912	"	_	_	_	_
16-2	1913-1917	File	person	giv	_	_
16-3	1918-1919	:	_	_	_	_
16-4	1920-1924	Iran	place|place[113]	giv|new[113]	coref	21-29
16-5	1925-1931	strait	place[113]	new[113]	_	_
16-6	1932-1934	of	place[113]	new[113]	_	_
16-7	1935-1941	hormuz	place[113]|abstract[114]	new[113]|new[114]	_	_
16-8	1942-1946	2004	place[113]|abstract[114]|time	new[113]|new[114]|new	_	_
16-9	1947-1948	.	_	_	_	_
16-10	1949-1952	jpg	object	new	_	_

#Text=Map of the Strait of Homuz .
17-1	1953-1956	Map	object[117]	new[117]	_	_
17-2	1957-1959	of	object[117]	new[117]	_	_
17-3	1960-1963	the	object[117]|place[118]	new[117]|new[118]	_	_
17-4	1964-1970	Strait	object[117]|place[118]	new[117]|new[118]	_	_
17-5	1971-1973	of	object[117]|place[118]	new[117]|new[118]	_	_
17-6	1974-1979	Homuz	object[117]|place[118]|place	new[117]|new[118]|new	_	_
17-7	1980-1981	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
18-1	1982-1983	(	_	_	_	_
18-2	1984-1989	Image	object	new	coref	18-7
18-3	1990-1997	missing	_	_	_	_
18-4	1998-2002	from	_	_	_	_
18-5	2003-2010	commons	organization	new	_	_
18-6	2011-2012	:	_	_	_	_
18-7	2013-2018	image	object	giv	_	_
18-8	2019-2020	;	_	_	_	_
18-9	2021-2024	log	object	new	_	_
18-10	2025-2026	)	_	_	_	_

#Text=The Prince was keen to stress that those in power are the same people who , in 1979 , seized the US embassy in Tehran .
19-1	2027-2030	The	person[124]	giv[124]	ana	19-8[125_124]
19-2	2031-2037	Prince	person[124]	giv[124]	_	_
19-3	2038-2041	was	_	_	_	_
19-4	2042-2046	keen	_	_	_	_
19-5	2047-2049	to	_	_	_	_
19-6	2050-2056	stress	_	_	_	_
19-7	2057-2061	that	_	_	_	_
19-8	2062-2067	those	person[125]	giv[125]	coref	19-12[127_125]
19-9	2068-2070	in	person[125]	giv[125]	_	_
19-10	2071-2076	power	person[125]|abstract	giv[125]|new	_	_
19-11	2077-2080	are	_	_	_	_
19-12	2081-2084	the	person[127]	giv[127]	coref	33-20[254_127]
19-13	2085-2089	same	person[127]	giv[127]	_	_
19-14	2090-2096	people	person[127]	giv[127]	_	_
19-15	2097-2100	who	_	_	_	_
19-16	2101-2102	,	_	_	_	_
19-17	2103-2105	in	_	_	_	_
19-18	2106-2110	1979	time	new	_	_
19-19	2111-2112	,	_	_	_	_
19-20	2113-2119	seized	_	_	_	_
19-21	2120-2123	the	organization[129]	new[129]	_	_
19-22	2124-2126	US	organization[129]	new[129]	_	_
19-23	2127-2134	embassy	organization[129]	new[129]	_	_
19-24	2135-2137	in	_	_	_	_
19-25	2138-2144	Tehran	place	new	coref	36-1
19-26	2145-2146	.	_	_	_	_

#Text=Subsequent talks between a congressional appropriations sub-committee and UAE 's Foreign Minister were the scene of equally serious predictions .
20-1	2147-2157	Subsequent	event[131]	giv[131]	coref	20-14[136_131]
20-2	2158-2163	talks	event[131]	giv[131]	_	_
20-3	2164-2171	between	event[131]	giv[131]	_	_
20-4	2172-2173	a	event[131]|organization[133]	giv[131]|new[133]	coref	21-1[138_133]
20-5	2174-2187	congressional	event[131]|organization[133]	giv[131]|new[133]	_	_
20-6	2188-2202	appropriations	event[131]|abstract|organization[133]	giv[131]|new|new[133]	_	_
20-7	2203-2216	sub-committee	event[131]|organization[133]	giv[131]|new[133]	_	_
20-8	2217-2220	and	event[131]	giv[131]	_	_
20-9	2221-2224	UAE	event[131]|place[134]|person[135]	giv[131]|giv[134]|new[135]	coref	25-8[180_135]
20-10	2225-2227	's	event[131]|place[134]|person[135]	giv[131]|giv[134]|new[135]	_	_
20-11	2228-2235	Foreign	event[131]|person[135]	giv[131]|new[135]	_	_
20-12	2236-2244	Minister	event[131]|person[135]	giv[131]|new[135]	_	_
20-13	2245-2249	were	_	_	_	_
20-14	2250-2253	the	event[136]	giv[136]	_	_
20-15	2254-2259	scene	event[136]	giv[136]	_	_
20-16	2260-2262	of	event[136]	giv[136]	_	_
20-17	2263-2270	equally	event[136]|abstract[137]	giv[136]|new[137]	_	_
20-18	2271-2278	serious	event[136]|abstract[137]	giv[136]|new[137]	_	_
20-19	2279-2290	predictions	event[136]|abstract[137]	giv[136]|new[137]	_	_
20-20	2291-2292	.	_	_	_	_

#Text=The sub-committee , consisting of Nita Lowey , Tom Cole , Barbara Lee , and Donna Edwards , heard from Sheikh Abdullah bin Zayed Al Nahyan that if Iran became a nuclear state the rest of the region would likely follow suit .
21-1	2293-2296	The	organization[138]	giv[138]	coref	24-2[167_138]
21-2	2297-2310	sub-committee	organization[138]	giv[138]	_	_
21-3	2311-2312	,	_	_	_	_
21-4	2313-2323	consisting	_	_	_	_
21-5	2324-2326	of	_	_	_	_
21-6	2327-2331	Nita	person[139]	new[139]	_	_
21-7	2332-2337	Lowey	person[139]	new[139]	_	_
21-8	2338-2339	,	_	_	_	_
21-9	2340-2343	Tom	person[140]	new[140]	_	_
21-10	2344-2348	Cole	person[140]	new[140]	_	_
21-11	2349-2350	,	_	_	_	_
21-12	2351-2358	Barbara	person[141]	new[141]	_	_
21-13	2359-2362	Lee	person[141]	new[141]	_	_
21-14	2363-2364	,	_	_	_	_
21-15	2365-2368	and	_	_	_	_
21-16	2369-2374	Donna	person[142]	new[142]	_	_
21-17	2375-2382	Edwards	person[142]	new[142]	_	_
21-18	2383-2384	,	_	_	_	_
21-19	2385-2390	heard	_	_	_	_
21-20	2391-2395	from	_	_	_	_
21-21	2396-2402	Sheikh	person[143]	new[143]	coref	23-10[156_143]
21-22	2403-2411	Abdullah	person[143]	new[143]	_	_
21-23	2412-2415	bin	person[143]	new[143]	_	_
21-24	2416-2421	Zayed	person[143]	new[143]	_	_
21-25	2422-2424	Al	person[143]	new[143]	_	_
21-26	2425-2431	Nahyan	person[143]	new[143]	_	_
21-27	2432-2436	that	_	_	_	_
21-28	2437-2439	if	_	_	_	_
21-29	2440-2444	Iran	place	giv	coref	27-3[191_0]
21-30	2445-2451	became	_	_	_	_
21-31	2452-2453	a	_	_	_	_
21-32	2454-2461	nuclear	_	_	_	_
21-33	2462-2467	state	_	_	_	_
21-34	2468-2471	the	place[145]	new[145]	_	_
21-35	2472-2476	rest	place[145]	new[145]	_	_
21-36	2477-2479	of	place[145]	new[145]	_	_
21-37	2480-2483	the	place[145]|place[146]	new[145]|giv[146]	coref	24-10[170_146]
21-38	2484-2490	region	place[145]|place[146]	new[145]|giv[146]	_	_
21-39	2491-2496	would	_	_	_	_
21-40	2497-2503	likely	_	_	_	_
21-41	2504-2510	follow	_	_	_	_
21-42	2511-2515	suit	abstract	new	_	_
21-43	2516-2517	.	_	_	_	_

#Text=Plans to keep the fifteen-millions-plus barrels of oil passing through the Strait of Hormuz each day moving were discussed .
22-1	2518-2523	Plans	abstract	giv	_	_
22-2	2524-2526	to	_	_	_	_
22-3	2527-2531	keep	_	_	_	_
22-4	2532-2535	the	object[149]	new[149]	_	_
22-5	2536-2557	fifteen-millions-plus	object[149]	new[149]	_	_
22-6	2558-2565	barrels	object[149]	new[149]	_	_
22-7	2566-2568	of	object[149]	new[149]	_	_
22-8	2569-2572	oil	object[149]|substance	new[149]|giv	_	_
22-9	2573-2580	passing	_	_	_	_
22-10	2581-2588	through	_	_	_	_
22-11	2589-2592	the	place[151]	giv[151]	_	_
22-12	2593-2599	Strait	place[151]	giv[151]	_	_
22-13	2600-2602	of	place[151]	giv[151]	_	_
22-14	2603-2609	Hormuz	place[151]|place	giv[151]|giv	_	_
22-15	2610-2614	each	time[153]	new[153]	_	_
22-16	2615-2618	day	time[153]	new[153]	_	_
22-17	2619-2625	moving	_	_	_	_
22-18	2626-2630	were	_	_	_	_
22-19	2631-2640	discussed	_	_	_	_
22-20	2641-2642	.	_	_	_	_

#Text=Whilst keen to weaken Iranian ties with China , Sheikh Abdullah stressed the US$ 50 billion in trade between the two ; this being considered an obstacle to China backing , and enforcing , a stronger sanctions regime .
23-1	2643-2649	Whilst	_	_	_	_
23-2	2650-2654	keen	_	_	_	_
23-3	2655-2657	to	_	_	_	_
23-4	2658-2664	weaken	_	_	_	_
23-5	2665-2672	Iranian	abstract[154]	new[154]	coref	37-38[292_154]
23-6	2673-2677	ties	abstract[154]	new[154]	_	_
23-7	2678-2682	with	_	_	_	_
23-8	2683-2688	China	place	new	ana	23-23
23-9	2689-2690	,	_	_	_	_
23-10	2691-2697	Sheikh	person[156]	giv[156]	_	_
23-11	2698-2706	Abdullah	person[156]	giv[156]	_	_
23-12	2707-2715	stressed	_	_	_	_
23-13	2716-2719	the	place[157]	new[157]	_	_
23-14	2720-2723	US$	place[157]	new[157]	_	_
23-15	2724-2726	50	quantity[158]	new[158]	_	_
23-16	2727-2734	billion	quantity[158]	new[158]	_	_
23-17	2735-2737	in	quantity[158]	new[158]	_	_
23-18	2738-2743	trade	quantity[158]|abstract[159]	new[158]|new[159]	coref	29-8[208_159]
23-19	2744-2751	between	quantity[158]|abstract[159]	new[158]|new[159]	_	_
23-20	2752-2755	the	quantity[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
23-21	2756-2759	two	quantity[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	_
23-22	2760-2761	;	_	_	_	_
23-23	2762-2766	this	place	giv	_	_
23-24	2767-2772	being	_	_	_	_
23-25	2773-2783	considered	_	_	_	_
23-26	2784-2786	an	abstract[162]	new[162]	_	_
23-27	2787-2795	obstacle	abstract[162]	new[162]	_	_
23-28	2796-2798	to	abstract[162]	new[162]	_	_
23-29	2799-2804	China	abstract[162]|organization|abstract[164]	new[162]|new|new[164]	_	_
23-30	2805-2812	backing	abstract[162]|abstract[164]	new[162]|new[164]	_	_
23-31	2813-2814	,	_	_	_	_
23-32	2815-2818	and	_	_	_	_
23-33	2819-2828	enforcing	_	_	_	_
23-34	2829-2830	,	_	_	_	_
23-35	2831-2832	a	abstract[166]	new[166]	coref	35-31[271_166]
23-36	2833-2841	stronger	abstract[166]	new[166]	_	_
23-37	2842-2851	sanctions	abstract|abstract[166]	giv|new[166]	_	_
23-38	2852-2858	regime	abstract[166]	new[166]	_	_
23-39	2859-2860	.	_	_	_	_

#Text=The sub-committee 's Emirates host , like many in the region , stated progress on the Israeli peace process was a good route to de-escalation .
24-1	2861-2864	The	person[169]	new[169]	_	_
24-2	2865-2878	sub-committee	organization[167]|person[169]	giv[167]|new[169]	_	_
24-3	2879-2881	's	organization[167]|person[169]	giv[167]|new[169]	_	_
24-4	2882-2890	Emirates	place|person[169]	giv|new[169]	_	_
24-5	2891-2895	host	person[169]	new[169]	_	_
24-6	2896-2897	,	person[169]	new[169]	_	_
24-7	2898-2902	like	person[169]	new[169]	_	_
24-8	2903-2907	many	person[169]	new[169]	_	_
24-9	2908-2910	in	_	_	_	_
24-10	2911-2914	the	place[170]	giv[170]	_	_
24-11	2915-2921	region	place[170]	giv[170]	_	_
24-12	2922-2923	,	_	_	_	_
24-13	2924-2930	stated	_	_	_	_
24-14	2931-2939	progress	abstract[171]	new[171]	coref	24-21[174_171]
24-15	2940-2942	on	abstract[171]	new[171]	_	_
24-16	2943-2946	the	abstract[171]|abstract[173]	new[171]|new[173]	_	_
24-17	2947-2954	Israeli	abstract[171]|abstract[173]	new[171]|new[173]	_	_
24-18	2955-2960	peace	abstract[171]|abstract|abstract[173]	new[171]|new|new[173]	_	_
24-19	2961-2968	process	abstract[171]|abstract[173]	new[171]|new[173]	_	_
24-20	2969-2972	was	_	_	_	_
24-21	2973-2974	a	abstract[174]	giv[174]	_	_
24-22	2975-2979	good	abstract[174]	giv[174]	_	_
24-23	2980-2985	route	abstract[174]	giv[174]	_	_
24-24	2986-2988	to	abstract[174]	giv[174]	_	_
24-25	2989-3002	de-escalation	abstract[174]|event	giv[174]|new	_	_
24-26	3003-3004	.	_	_	_	_

#Text=A meeting in February this year with Kuwaiti Interior Minister Jaber Al-Khaled Al Sabah was the scene of comparable warnings .
25-1	3005-3006	A	event[176]	giv[176]	coref	25-16[181_176]
25-2	3007-3014	meeting	event[176]	giv[176]	_	_
25-3	3015-3017	in	event[176]	giv[176]	_	_
25-4	3018-3026	February	event[176]|time	giv[176]|new	_	_
25-5	3027-3031	this	event[176]|time[178]	giv[176]|new[178]	_	_
25-6	3032-3036	year	event[176]|time[178]	giv[176]|new[178]	_	_
25-7	3037-3041	with	event[176]|time[178]	giv[176]|new[178]	_	_
25-8	3042-3049	Kuwaiti	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	ana	26-15[0_180]
25-9	3050-3058	Interior	event[176]|time[178]|organization|person[180]	giv[176]|new[178]|new|giv[180]	_	_
25-10	3059-3067	Minister	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	_	_
25-11	3068-3073	Jaber	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	_	_
25-12	3074-3083	Al-Khaled	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	_	_
25-13	3084-3086	Al	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	_	_
25-14	3087-3092	Sabah	event[176]|time[178]|person[180]	giv[176]|new[178]|giv[180]	_	_
25-15	3093-3096	was	_	_	_	_
25-16	3097-3100	the	event[181]	giv[181]	coref	30-4[214_181]
25-17	3101-3106	scene	event[181]	giv[181]	_	_
25-18	3107-3109	of	event[181]	giv[181]	_	_
25-19	3110-3120	comparable	event[181]|abstract[182]	giv[181]|new[182]	_	_
25-20	3121-3129	warnings	event[181]|abstract[182]	giv[181]|new[182]	_	_
25-21	3130-3131	.	_	_	_	_

#Text=Alongside discussions on travel restrictions to be enforced against former Guantanamo Bay detainees , he described Iran as the " beating heart " of Islamic Extremism .
26-1	3132-3141	Alongside	_	_	_	_
26-2	3142-3153	discussions	abstract[183]	new[183]	_	_
26-3	3154-3156	on	abstract[183]	new[183]	_	_
26-4	3157-3163	travel	abstract[183]|abstract[184]	new[183]|new[184]	_	_
26-5	3164-3176	restrictions	abstract[183]|abstract[184]	new[183]|new[184]	_	_
26-6	3177-3179	to	_	_	_	_
26-7	3180-3182	be	_	_	_	_
26-8	3183-3191	enforced	_	_	_	_
26-9	3192-3199	against	_	_	_	_
26-10	3200-3206	former	person[186]	new[186]	ana	28-11[0_186]
26-11	3207-3217	Guantanamo	place[185]|person[186]	new[185]|new[186]	_	_
26-12	3218-3221	Bay	place[185]|person[186]	new[185]|new[186]	_	_
26-13	3222-3231	detainees	person[186]	new[186]	_	_
26-14	3232-3233	,	_	_	_	_
26-15	3234-3236	he	person	giv	coref	27-12[194_0]
26-16	3237-3246	described	_	_	_	_
26-17	3247-3251	Iran	place	new	coref	27-15
26-18	3252-3254	as	_	_	_	_
26-19	3255-3258	the	_	_	_	_
26-20	3259-3260	"	_	_	_	_
26-21	3261-3268	beating	_	_	_	_
26-22	3269-3274	heart	_	_	_	_
26-23	3275-3276	"	_	_	_	_
26-24	3277-3279	of	_	_	_	_
26-25	3280-3287	Islamic	abstract[189]	new[189]	_	_
26-26	3288-3297	Extremism	abstract[189]	new[189]	_	_
26-27	3298-3299	.	_	_	_	_

#Text=Concerns over Iran 's involvement in Yemen were discussed , with the minister saying Iran is intent on exporting its revolution ; that its nuclear ambitions can only be thwarted by force .
27-1	3300-3308	Concerns	abstract[190]	new[190]	_	_
27-2	3309-3313	over	abstract[190]	new[190]	_	_
27-3	3314-3318	Iran	abstract[190]|organization[191]|abstract[192]	new[190]|giv[191]|giv[192]	_	_
27-4	3319-3321	's	abstract[190]|organization[191]|abstract[192]	new[190]|giv[191]|giv[192]	_	_
27-5	3322-3333	involvement	abstract[190]|abstract[192]	new[190]|giv[192]	_	_
27-6	3334-3336	in	abstract[190]|abstract[192]	new[190]|giv[192]	_	_
27-7	3337-3342	Yemen	abstract[190]|abstract[192]|place	new[190]|giv[192]|giv	coref	29-15
27-8	3343-3347	were	_	_	_	_
27-9	3348-3357	discussed	_	_	_	_
27-10	3358-3359	,	_	_	_	_
27-11	3360-3364	with	_	_	_	_
27-12	3365-3368	the	person[194]	giv[194]	ana	28-9[0_194]
27-13	3369-3377	minister	person[194]	giv[194]	_	_
27-14	3378-3384	saying	_	_	_	_
27-15	3385-3389	Iran	organization	giv	ana	27-20
27-16	3390-3392	is	_	_	_	_
27-17	3393-3399	intent	_	_	_	_
27-18	3400-3402	on	_	_	_	_
27-19	3403-3412	exporting	_	_	_	_
27-20	3413-3416	its	organization|abstract[197]	giv|new[197]	ana	27-24
27-21	3417-3427	revolution	abstract[197]	new[197]	_	_
27-22	3428-3429	;	_	_	_	_
27-23	3430-3434	that	_	_	_	_
27-24	3435-3438	its	organization|abstract[199]	giv|giv[199]	coref	32-20[244_0]
27-25	3439-3446	nuclear	abstract[199]	giv[199]	_	_
27-26	3447-3456	ambitions	abstract[199]	giv[199]	_	_
27-27	3457-3460	can	_	_	_	_
27-28	3461-3465	only	_	_	_	_
27-29	3466-3468	be	_	_	_	_
27-30	3469-3477	thwarted	_	_	_	_
27-31	3478-3480	by	_	_	_	_
27-32	3481-3486	force	abstract	giv	_	_
27-33	3487-3488	.	_	_	_	_

#Text=Updating the US on perceived Iranian actions , he claimed they were attempting to infiltrate Egypt by recruiting the poor .
28-1	3489-3497	Updating	_	_	_	_
28-2	3498-3501	the	organization[201]	giv[201]	coref	31-11[0_201]
28-3	3502-3504	US	organization[201]	giv[201]	_	_
28-4	3505-3507	on	_	_	_	_
28-5	3508-3517	perceived	abstract[202]	new[202]	_	_
28-6	3518-3525	Iranian	abstract[202]	new[202]	_	_
28-7	3526-3533	actions	abstract[202]	new[202]	_	_
28-8	3534-3535	,	_	_	_	_
28-9	3536-3538	he	person	giv	_	_
28-10	3539-3546	claimed	_	_	_	_
28-11	3547-3551	they	person	giv	ana	29-3
28-12	3552-3556	were	_	_	_	_
28-13	3557-3567	attempting	_	_	_	_
28-14	3568-3570	to	_	_	_	_
28-15	3571-3581	infiltrate	_	_	_	_
28-16	3582-3587	Egypt	place	new	_	_
28-17	3588-3590	by	_	_	_	_
28-18	3591-3601	recruiting	_	_	_	_
28-19	3602-3605	the	_	_	_	_
28-20	3606-3610	poor	_	_	_	_
28-21	3611-3612	.	_	_	_	_

#Text=And , they were becoming involved in the drugs trade , shipping narcotics into Yemen to fund militants .
29-1	3613-3616	And	_	_	_	_
29-2	3617-3618	,	_	_	_	_
29-3	3619-3623	they	person	giv	_	_
29-4	3624-3628	were	_	_	_	_
29-5	3629-3637	becoming	_	_	_	_
29-6	3638-3646	involved	_	_	_	_
29-7	3647-3649	in	_	_	_	_
29-8	3650-3653	the	abstract[208]	giv[208]	_	_
29-9	3654-3659	drugs	substance|abstract[208]	new|giv[208]	_	_
29-10	3660-3665	trade	abstract[208]	giv[208]	_	_
29-11	3666-3667	,	_	_	_	_
29-12	3668-3676	shipping	substance[209]	new[209]	_	_
29-13	3677-3686	narcotics	substance[209]	new[209]	_	_
29-14	3687-3691	into	substance[209]	new[209]	_	_
29-15	3692-3697	Yemen	substance[209]|place	new[209]|giv	_	_
29-16	3698-3700	to	_	_	_	_
29-17	3701-3705	fund	_	_	_	_
29-18	3706-3715	militants	person	new	_	_
29-19	3716-3717	.	_	_	_	_

#Text=The cable on the Kuwait meeting closes referring recipients to a wiki page : http://www.intelink.sgov.gov/wiki/Portal:Kuwait.
30-1	3718-3721	The	object[212]	new[212]	coref	32-1[237_212]
30-2	3722-3727	cable	object[212]	new[212]	_	_
30-3	3728-3730	on	object[212]	new[212]	_	_
30-4	3731-3734	the	object[212]|event[214]	new[212]|giv[214]	_	_
30-5	3735-3741	Kuwait	object[212]|place|event[214]	new[212]|giv|giv[214]	_	_
30-6	3742-3749	meeting	object[212]|event[214]	new[212]|giv[214]	_	_
30-7	3750-3756	closes	_	_	_	_
30-8	3757-3766	referring	_	_	_	_
30-9	3767-3777	recipients	person	new	_	_
30-10	3778-3780	to	_	_	_	_
30-11	3781-3782	a	abstract[217]	new[217]	appos	30-15[0_217]
30-12	3783-3787	wiki	organization|abstract[217]	new|new[217]	_	_
30-13	3788-3792	page	abstract[217]	new[217]	_	_
30-14	3793-3794	:	_	_	_	_
30-15	3795-3843	http://www.intelink.sgov.gov/wiki/Portal:Kuwait.	abstract	giv	_	_

#Text=Wikinews has been informed this is a page on the US intelligence community 's Intellipedia ; an internally-maintained project , based on the same technology as Wikipedia , and intended for use in building intelligence dossiers on countries , regions , their politicians , diplomats , plus political and terrorist groups .
31-1	3844-3852	Wikinews	organization	new	ana	31-5
31-2	3853-3856	has	_	_	_	_
31-3	3857-3861	been	_	_	_	_
31-4	3862-3870	informed	_	_	_	_
31-5	3871-3875	this	object	giv	coref	31-7[221_0]
31-6	3876-3878	is	_	_	_	_
31-7	3879-3880	a	object[221]	giv[221]	_	_
31-8	3881-3885	page	object[221]	giv[221]	_	_
31-9	3886-3888	on	object[221]	giv[221]	_	_
31-10	3889-3892	the	object[221]|organization[225]	giv[221]|new[225]	_	_
31-11	3893-3895	US	object[221]|place|organization[224]|organization[225]	giv[221]|giv|new[224]|new[225]	coref	33-12
31-12	3896-3908	intelligence	object[221]|abstract|organization[224]|organization[225]	giv[221]|new|new[224]|new[225]	coref	31-35
31-13	3909-3918	community	object[221]|organization[224]|organization[225]	giv[221]|new[224]|new[225]	_	_
31-14	3919-3921	's	object[221]|organization[224]|organization[225]	giv[221]|new[224]|new[225]	_	_
31-15	3922-3934	Intellipedia	object[221]|organization[225]	giv[221]|new[225]	_	_
31-16	3935-3936	;	_	_	_	_
31-17	3937-3939	an	abstract[226]	new[226]	_	_
31-18	3940-3961	internally-maintained	abstract[226]	new[226]	_	_
31-19	3962-3969	project	abstract[226]	new[226]	_	_
31-20	3970-3971	,	_	_	_	_
31-21	3972-3977	based	_	_	_	_
31-22	3978-3980	on	_	_	_	_
31-23	3981-3984	the	abstract[227]	new[227]	_	_
31-24	3985-3989	same	abstract[227]	new[227]	_	_
31-25	3990-4000	technology	abstract[227]	new[227]	_	_
31-26	4001-4003	as	abstract[227]	new[227]	_	_
31-27	4004-4013	Wikipedia	abstract[227]	new[227]	_	_
31-28	4014-4015	,	_	_	_	_
31-29	4016-4019	and	_	_	_	_
31-30	4020-4028	intended	_	_	_	_
31-31	4029-4032	for	_	_	_	_
31-32	4033-4036	use	abstract	new	_	_
31-33	4037-4039	in	_	_	_	_
31-34	4040-4048	building	_	_	_	_
31-35	4049-4061	intelligence	abstract|abstract[230]	giv|new[230]	_	_
31-36	4062-4070	dossiers	abstract[230]	new[230]	_	_
31-37	4071-4073	on	abstract[230]	new[230]	_	_
31-38	4074-4083	countries	abstract[230]|place	new[230]|giv	ana	31-42
31-39	4084-4085	,	abstract[230]	new[230]	_	_
31-40	4086-4093	regions	abstract[230]|place	new[230]|new	_	_
31-41	4094-4095	,	abstract[230]	new[230]	_	_
31-42	4096-4101	their	abstract[230]|place|person[234]	new[230]|giv|new[234]	_	_
31-43	4102-4113	politicians	abstract[230]|person[234]	new[230]|new[234]	_	_
31-44	4114-4115	,	abstract[230]	new[230]	_	_
31-45	4116-4125	diplomats	abstract[230]|person	new[230]|new	_	_
31-46	4126-4127	,	abstract[230]	new[230]	_	_
31-47	4128-4132	plus	abstract[230]	new[230]	_	_
31-48	4133-4142	political	abstract[230]|person[236]	new[230]|new[236]	_	_
31-49	4143-4146	and	abstract[230]|person[236]	new[230]|new[236]	_	_
31-50	4147-4156	terrorist	abstract[230]|person[236]	new[230]|new[236]	_	_
31-51	4157-4163	groups	abstract[230]|person[236]	new[230]|new[236]	_	_
31-52	4164-4165	.	_	_	_	_

#Text=A cable originating in London from January this year is corroborated by later U.S. news reports ; hinting that the Iranian government may indeed be using tactics more reminiscent of the cold-war .
32-1	4166-4167	A	object[237]	giv[237]	_	_
32-2	4168-4173	cable	object[237]	giv[237]	_	_
32-3	4174-4185	originating	_	_	_	_
32-4	4186-4188	in	_	_	_	_
32-5	4189-4195	London	place	new	_	_
32-6	4196-4200	from	_	_	_	_
32-7	4201-4208	January	time	new	_	_
32-8	4209-4213	this	time[240]	new[240]	coref	37-54[297_240]
32-9	4214-4218	year	time[240]	new[240]	_	_
32-10	4219-4221	is	_	_	_	_
32-11	4222-4234	corroborated	_	_	_	_
32-12	4235-4237	by	_	_	_	_
32-13	4238-4243	later	place[241]|abstract[243]	new[241]|new[243]	_	_
32-14	4244-4248	U.S.	place[241]|abstract[243]	new[241]|new[243]	_	_
32-15	4249-4253	news	abstract|abstract[243]	new|new[243]	_	_
32-16	4254-4261	reports	abstract[243]	new[243]	_	_
32-17	4262-4263	;	_	_	_	_
32-18	4264-4271	hinting	_	_	_	_
32-19	4272-4276	that	_	_	_	_
32-20	4277-4280	the	organization[244]	giv[244]	coref	37-41[0_244]
32-21	4281-4288	Iranian	organization[244]	giv[244]	_	_
32-22	4289-4299	government	organization[244]	giv[244]	_	_
32-23	4300-4303	may	_	_	_	_
32-24	4304-4310	indeed	_	_	_	_
32-25	4311-4313	be	_	_	_	_
32-26	4314-4319	using	_	_	_	_
32-27	4320-4327	tactics	abstract	new	_	_
32-28	4328-4332	more	_	_	_	_
32-29	4333-4344	reminiscent	_	_	_	_
32-30	4345-4347	of	_	_	_	_
32-31	4348-4351	the	abstract[246]	new[246]	_	_
32-32	4352-4360	cold-war	abstract[246]	new[246]	_	_
32-33	4361-4362	.	_	_	_	_

#Text=In the opening weeks of the year , London-based Voice of America commentator Ali Reza Nourizadeh was advised that Mohammed Reza Sadeqinia intended to target him for assassination , along with others .
33-1	4363-4365	In	_	_	_	_
33-2	4366-4369	the	time[248]	new[248]	_	_
33-3	4370-4377	opening	event|time[248]	new|new[248]	_	_
33-4	4378-4383	weeks	time[248]	new[248]	_	_
33-5	4384-4386	of	time[248]	new[248]	_	_
33-6	4387-4390	the	time[248]|time[249]	new[248]|new[249]	_	_
33-7	4391-4395	year	time[248]|time[249]	new[248]|new[249]	_	_
33-8	4396-4397	,	_	_	_	_
33-9	4398-4410	London-based	place|object[251]|person[253]	new|new[251]|new[253]	_	_
33-10	4411-4416	Voice	object[251]|person[253]	new[251]|new[253]	_	_
33-11	4417-4419	of	person[253]	new[253]	_	_
33-12	4420-4427	America	organization|person[253]	giv|new[253]	_	_
33-13	4428-4439	commentator	person[253]	new[253]	_	_
33-14	4440-4443	Ali	person[253]	new[253]	_	_
33-15	4444-4448	Reza	person[253]	new[253]	_	_
33-16	4449-4459	Nourizadeh	person[253]	new[253]	_	_
33-17	4460-4463	was	_	_	_	_
33-18	4464-4471	advised	_	_	_	_
33-19	4472-4476	that	_	_	_	_
33-20	4477-4485	Mohammed	person[254]	giv[254]	ana	33-26[0_254]
33-21	4486-4490	Reza	person[254]	giv[254]	_	_
33-22	4491-4500	Sadeqinia	person[254]	giv[254]	_	_
33-23	4501-4509	intended	_	_	_	_
33-24	4510-4512	to	_	_	_	_
33-25	4513-4519	target	abstract	new	coref|none	35-1[261_0]|33-25[0_261]
33-26	4520-4523	him	person	giv	_	_
33-27	4524-4527	for	_	_	_	_
33-28	4528-4541	assassination	event	new	_	_
33-29	4542-4543	,	_	_	_	_
33-30	4544-4549	along	_	_	_	_
33-31	4550-4554	with	_	_	_	_
33-32	4555-4561	others	person	new	coref	39-24[312_0]
33-33	4562-4563	.	_	_	_	_

#Text=Sadeqinia was previously arrested in California , and prosecuted for attempting to hire a hit man .
34-1	4564-4573	Sadeqinia	person	new	coref	37-1
34-2	4574-4577	was	_	_	_	_
