#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Martin Hyde , Ottawa West-Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-8|5-8
#Text=I 've often promoted environmental issues when teaching , through such things as partnered community cleanups , introducing recycling programs , and organizing Earth Days .
29-1	2634-2635	I	person	giv	ana	30-5
29-2	2636-2639	've	_	_	_	_
29-3	2640-2645	often	_	_	_	_
29-4	2646-2654	promoted	_	_	_	_
29-5	2655-2668	environmental	abstract[145]	giv[145]	_	_
29-6	2669-2675	issues	abstract[145]	giv[145]	_	_
29-7	2676-2680	when	_	_	_	_
29-8	2681-2689	teaching	_	_	_	_
29-9	2690-2691	,	_	_	_	_
29-10	2692-2699	through	_	_	_	_
29-11	2700-2704	such	abstract[146]	new[146]	_	_
29-12	2705-2711	things	abstract[146]	new[146]	_	_
29-13	2712-2714	as	abstract[146]	new[146]	_	_
29-14	2715-2724	partnered	abstract[146]	new[146]	_	_
29-15	2725-2734	community	abstract[146]|organization	new[146]|new	_	_
29-16	2735-2743	cleanups	abstract[146]	new[146]	_	_
29-17	2744-2745	,	_	_	_	_
29-18	2746-2757	introducing	_	_	_	_
29-19	2758-2767	recycling	abstract[148]	new[148]	_	_
29-20	2768-2776	programs	abstract[148]	new[148]	_	_
29-21	2777-2778	,	_	_	_	_
29-22	2779-2782	and	_	_	_	_
29-23	2783-2793	organizing	_	_	_	_
29-24	2794-2799	Earth	event[149]	new[149]	_	_
29-25	2800-2804	Days	event[149]	new[149]	_	_
29-26	2805-2806	.	_	_	_	_

#Text=As a graduate student I studied democratic participation and education .
30-1	2807-2809	As	_	_	_	_
30-2	2810-2811	a	_	_	_	_
30-3	2812-2820	graduate	person	new	_	_
30-4	2821-2828	student	_	_	_	_
30-5	2829-2830	I	person	giv	ana	31-3
30-6	2831-2838	studied	_	_	_	_
30-7	2839-2849	democratic	abstract[152]	new[152]	_	_
30-8	2850-2863	participation	abstract[152]	new[152]	_	_
30-9	2864-2867	and	_	_	_	_
30-10	2868-2877	education	abstract	new	_	_
30-11	2878-2879	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
31-1	2880-2885	Which	_	_	_	_
31-2	2886-2888	of	_	_	_	_
31-3	2889-2893	your	person|person[155]	giv|new[155]	ana|ana	31-6|31-6
31-4	2894-2905	competitors	person[155]	new[155]	_	_
31-5	2906-2908	do	_	_	_	_
31-6	2909-2912	you	person	giv	ana	31-14
31-7	2913-2919	expect	_	_	_	_
31-8	2920-2922	to	_	_	_	_
31-9	2923-2927	pose	_	_	_	_
31-10	2928-2931	the	event[157]	new[157]	_	_
31-11	2932-2939	biggest	event[157]	new[157]	_	_
31-12	2940-2949	challenge	event[157]	new[157]	_	_
31-13	2950-2952	to	event[157]	new[157]	_	_
31-14	2953-2957	your	event[157]|person|abstract[159]	new[157]|giv|new[159]	ana|ana	32-3|32-3
31-15	2958-2967	candidacy	event[157]|abstract[159]	new[157]|new[159]	_	_
31-16	2968-2969	?	_	_	_	_
31-17	2970-2973	Why	_	_	_	_
31-18	2974-2975	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
32-1	2976-2980	What	_	_	_	_
32-2	2981-2986	makes	_	_	_	_
32-3	2987-2990	you	person	giv	_	_
32-4	2991-2994	the	_	_	_	_
32-5	2995-2999	most	_	_	_	_
32-6	3000-3009	desirable	_	_	_	_
32-7	3010-3012	of	_	_	_	_
32-8	3013-3016	all	person[161]	new[161]	_	_
32-9	3017-3027	candidates	person[161]	new[161]	_	_
32-10	3028-3035	running	_	_	_	_
32-11	3036-3038	in	_	_	_	_
32-12	3039-3042	the	event[162]	giv[162]	_	_
32-13	3043-3049	riding	event[162]	giv[162]	_	_
32-14	3050-3051	?	_	_	_	_
