#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	10-1[79_1]
14-13	2158-2162	PM10	quantity[121]	giv[121]	_	_
14-14	2163-2164	,	_	_	_	_
14-15	2165-2170	while	_	_	_	_
14-16	2171-2177	higher	abstract[122]	new[122]	coref	22-2[188_122]
14-17	2178-2184	degree	abstract[122]	new[122]	_	_
14-18	2185-2187	of	abstract[122]	new[122]	_	_
14-19	2188-2200	jobs-housing	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
14-20	2201-2208	balance	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
14-21	2209-2212	and	abstract[122]	new[122]	_	_
14-22	2213-2218	urban	abstract[122]|abstract[124]	new[122]|giv[124]	_	_
14-23	2219-2233	centralization	abstract[122]|abstract[124]	new[122]|giv[124]	_	_
14-24	2234-2238	have	_	_	_	_
14-25	2239-2243	less	substance[125]	giv[125]	coref	15-18[0_125]
14-26	2244-2248	PM10	substance[125]	giv[125]	_	_
14-27	2249-2250	.	_	_	_	_

#Text=In addition , poly-centricity in terms of developing too many activity centers has a higher level of PM10 emissions , while enhancing polycentric clusters does not necessarily result in more PM10 emissions .
15-1	2251-2253	In	_	_	_	_
15-2	2254-2262	addition	_	_	_	_
15-3	2263-2264	,	_	_	_	_
15-4	2265-2280	poly-centricity	abstract[126]	giv[126]	coref	23-3[0_126]
15-5	2281-2283	in	abstract[126]	giv[126]	_	_
15-6	2284-2289	terms	abstract[126]	giv[126]	_	_
15-7	2290-2292	of	_	_	_	_
15-8	2293-2303	developing	_	_	_	_
15-9	2304-2307	too	place[128]	giv[128]	coref	23-6[207_128]
15-10	2308-2312	many	place[128]	giv[128]	_	_
15-11	2313-2321	activity	event|place[128]	new|giv[128]	_	_
15-12	2322-2329	centers	place[128]	giv[128]	_	_
15-13	2330-2333	has	_	_	_	_
15-14	2334-2335	a	abstract[129]	new[129]	_	_
15-15	2336-2342	higher	abstract[129]	new[129]	_	_
15-16	2343-2348	level	abstract[129]	new[129]	_	_
15-17	2349-2351	of	abstract[129]	new[129]	_	_
15-18	2352-2356	PM10	abstract[129]|substance|abstract[131]	new[129]|giv|giv[131]	coref|coref	15-31|15-30[134_131]
15-19	2357-2366	emissions	abstract[129]|abstract[131]	new[129]|giv[131]	_	_
15-20	2367-2368	,	_	_	_	_
15-21	2369-2374	while	_	_	_	_
15-22	2375-2384	enhancing	_	_	_	_
15-23	2385-2396	polycentric	abstract[132]	new[132]	_	_
15-24	2397-2405	clusters	abstract[132]	new[132]	_	_
15-25	2406-2410	does	_	_	_	_
15-26	2411-2414	not	_	_	_	_
15-27	2415-2426	necessarily	_	_	_	_
15-28	2427-2433	result	_	_	_	_
15-29	2434-2436	in	_	_	_	_
15-30	2437-2441	more	abstract[134]	giv[134]	coref	23-13[210_134]
15-31	2442-2446	PM10	substance|abstract[134]	giv|giv[134]	coref	16-24
15-32	2447-2456	emissions	abstract[134]	giv[134]	_	_
15-33	2457-2458	.	_	_	_	_

#Text=However , for cities with more private car vehicles of >10 million , polycentric clustered development may improve air quality in terms of PM10 , but this improvement may be limited .
16-1	2459-2466	However	_	_	_	_
16-2	2467-2468	,	_	_	_	_
16-3	2469-2472	for	_	_	_	_
16-4	2473-2479	cities	place[135]	giv[135]	coref	18-25[155_135]
16-5	2480-2484	with	place[135]	giv[135]	_	_
16-6	2485-2489	more	place[135]|object[137]	giv[135]|giv[137]	_	_
16-7	2490-2497	private	place[135]|object[137]	giv[135]|giv[137]	_	_
16-8	2498-2501	car	place[135]|object|object[137]	giv[135]|new|giv[137]	coref	22-42
16-9	2502-2510	vehicles	place[135]|object[137]	giv[135]|giv[137]	_	_
16-10	2511-2513	of	place[135]|object[137]	giv[135]|giv[137]	_	_
16-11	2514-2517	>10	place[135]|object[137]|quantity[138]	giv[135]|giv[137]|new[138]	coref	22-45[204_138]
16-12	2518-2525	million	place[135]|object[137]|quantity[138]	giv[135]|giv[137]|new[138]	_	_
16-13	2526-2527	,	_	_	_	_
16-14	2528-2539	polycentric	event[139]	giv[139]	coref	18-12[153_139]
16-15	2540-2549	clustered	event[139]	giv[139]	_	_
16-16	2550-2561	development	event[139]	giv[139]	_	_
16-17	2562-2565	may	_	_	_	_
16-18	2566-2573	improve	abstract	new	coref|none	16-27[143_0]|16-18[0_143]
16-19	2574-2577	air	abstract|abstract[141]	giv|giv[141]	coref	20-22
16-20	2578-2585	quality	abstract[141]	giv[141]	_	_
16-21	2586-2588	in	_	_	_	_
16-22	2589-2594	terms	_	_	_	_
16-23	2595-2597	of	_	_	_	_
16-24	2598-2602	PM10	quantity	giv	_	_
16-25	2603-2604	,	_	_	_	_
16-26	2605-2608	but	_	_	_	_
16-27	2609-2613	this	abstract[143]	new[143]	_	_
16-28	2614-2625	improvement	abstract[143]	new[143]	_	_
16-29	2626-2629	may	_	_	_	_
16-30	2630-2632	be	_	_	_	_
16-31	2633-2640	limited	_	_	_	_
16-32	2641-2642	.	_	_	_	_

#Text=Therefore , our paper indicates that jobs-housing balanced and concentrated compactness can be two effective strategies to reduce air pollution .
17-1	2643-2652	Therefore	_	_	_	_
17-2	2653-2654	,	_	_	_	_
17-3	2655-2658	our	person|object[145]	acc|new[145]	ana|coref	18-1|24-7[212_145]
17-4	2659-2664	paper	object[145]	new[145]	_	_
17-5	2665-2674	indicates	_	_	_	_
17-6	2675-2679	that	_	_	_	_
17-7	2680-2692	jobs-housing	abstract[146]	giv[146]	coref	17-14[147_146]
17-8	2693-2701	balanced	abstract[146]	giv[146]	_	_
17-9	2702-2705	and	abstract[146]	giv[146]	_	_
17-10	2706-2718	concentrated	abstract[146]	giv[146]	_	_
17-11	2719-2730	compactness	abstract[146]	giv[146]	_	_
17-12	2731-2734	can	_	_	_	_
17-13	2735-2737	be	_	_	_	_
17-14	2738-2741	two	abstract[147]	giv[147]	coref	18-5[0_147]
17-15	2742-2751	effective	abstract[147]	giv[147]	_	_
17-16	2752-2762	strategies	abstract[147]	giv[147]	_	_
17-17	2763-2765	to	_	_	_	_
17-18	2766-2772	reduce	_	_	_	_
17-19	2773-2776	air	abstract[148]	new[148]	coref	18-9[152_148]
17-20	2777-2786	pollution	abstract[148]	new[148]	_	_
17-21	2787-2788	.	_	_	_	_

#Text=Our findings suggest that strategies aimed to reduce air pollution by compactness and polycentric development may need to be reconsidered in the context of Chinese cities .
18-1	2789-2792	Our	person|abstract[150]	giv|giv[150]	coref|ana	19-3[156_150]|20-5
18-2	2793-2801	findings	abstract[150]	giv[150]	_	_
18-3	2802-2809	suggest	_	_	_	_
18-4	2810-2814	that	_	_	_	_
18-5	2815-2825	strategies	abstract	giv	coref	20-15
18-6	2826-2831	aimed	_	_	_	_
18-7	2832-2834	to	_	_	_	_
18-8	2835-2841	reduce	_	_	_	_
18-9	2842-2845	air	abstract[152]	giv[152]	coref	20-44[177_152]
18-10	2846-2855	pollution	abstract[152]	giv[152]	_	_
18-11	2856-2858	by	_	_	_	_
18-12	2859-2870	compactness	event[153]	giv[153]	coref	20-41[175_153]
18-13	2871-2874	and	event[153]	giv[153]	_	_
18-14	2875-2886	polycentric	event[153]	giv[153]	_	_
18-15	2887-2898	development	event[153]	giv[153]	_	_
18-16	2899-2902	may	_	_	_	_
18-17	2903-2907	need	_	_	_	_
18-18	2908-2910	to	_	_	_	_
18-19	2911-2913	be	_	_	_	_
18-20	2914-2926	reconsidered	_	_	_	_
18-21	2927-2929	in	_	_	_	_
18-22	2930-2933	the	abstract[154]	new[154]	_	_
18-23	2934-2941	context	abstract[154]	new[154]	_	_
18-24	2942-2944	of	abstract[154]	new[154]	_	_
18-25	2945-2952	Chinese	abstract[154]|place[155]	new[154]|giv[155]	coref	19-13[160_155]
18-26	2953-2959	cities	abstract[154]|place[155]	new[154]|giv[155]	_	_
18-27	2960-2961	.	_	_	_	_

#Text=According to the findings of this empirical study , policy implications for cities in developed countries should be cautiously developed .
19-1	2962-2971	According	_	_	_	_
19-2	2972-2974	to	_	_	_	_
19-3	2975-2978	the	abstract[156]	giv[156]	coref	20-5[164_156]
19-4	2979-2987	findings	abstract[156]	giv[156]	_	_
19-5	2988-2990	of	abstract[156]	giv[156]	_	_
19-6	2991-2995	this	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
19-7	2996-3005	empirical	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
19-8	3006-3011	study	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
19-9	3012-3013	,	_	_	_	_
19-10	3014-3020	policy	abstract|abstract[159]	new|new[159]	coref|coref	21-17|21-16[184_159]
19-11	3021-3033	implications	abstract[159]	new[159]	_	_
19-12	3034-3037	for	abstract[159]	new[159]	_	_
19-13	3038-3044	cities	abstract[159]|place[160]	new[159]|giv[160]	coref	20-28[172_160]
19-14	3045-3047	in	abstract[159]|place[160]	new[159]|giv[160]	_	_
19-15	3048-3057	developed	abstract[159]|place[160]|place[161]	new[159]|giv[160]|new[161]	coref	20-47[178_161]
19-16	3058-3067	countries	abstract[159]|place[160]|place[161]	new[159]|giv[160]|new[161]	_	_
19-17	3068-3074	should	_	_	_	_
19-18	3075-3077	be	_	_	_	_
19-19	3078-3088	cautiously	_	_	_	_
19-20	3089-3098	developed	_	_	_	_
19-21	3099-3100	.	_	_	_	_

#Text=Some incomparable results of our empirical findings , such as the positive impact of compactness in terms of urban density on air pollutants in the context of YRD cities , might contribute to the longstanding debate and the impact of compact development on air pollution in developed countries .
20-1	3101-3105	Some	abstract[162]	new[162]	coref	21-4[180_162]
20-2	3106-3118	incomparable	abstract[162]	new[162]	_	_
20-3	3119-3126	results	abstract[162]	new[162]	_	_
20-4	3127-3129	of	abstract[162]	new[162]	_	_
20-5	3130-3133	our	abstract[162]|person|abstract[164]	new[162]|giv|giv[164]	ana|coref	21-4|22-5[190_164]
20-6	3134-3143	empirical	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
20-7	3144-3152	findings	abstract[162]|abstract[164]	new[162]|giv[164]	_	_
20-8	3153-3154	,	abstract[162]	new[162]	_	_
20-9	3155-3159	such	abstract[162]	new[162]	_	_
20-10	3160-3162	as	abstract[162]	new[162]	_	_
20-11	3163-3166	the	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-12	3167-3175	positive	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-13	3176-3182	impact	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-14	3183-3185	of	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-15	3186-3197	compactness	abstract[162]|abstract[165]|abstract	new[162]|new[165]|giv	coref	28-17
20-16	3198-3200	in	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-17	3201-3206	terms	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-18	3207-3209	of	abstract[162]|abstract[165]	new[162]|new[165]	_	_
20-19	3210-3215	urban	abstract[162]|abstract[165]|abstract[167]	new[162]|new[165]|giv[167]	_	_
20-20	3216-3223	density	abstract[162]|abstract[165]|abstract[167]	new[162]|new[165]|giv[167]	_	_
20-21	3224-3226	on	abstract[162]|abstract[165]|abstract[167]	new[162]|new[165]|giv[167]	_	_
20-22	3227-3230	air	abstract[162]|abstract[165]|abstract[167]|abstract|object[169]	new[162]|new[165]|giv[167]|giv|giv[169]	coref	20-44
20-23	3231-3241	pollutants	abstract[162]|abstract[165]|abstract[167]|object[169]	new[162]|new[165]|giv[167]|giv[169]	_	_
20-24	3242-3244	in	abstract[162]|abstract[165]|abstract[167]|object[169]	new[162]|new[165]|giv[167]|giv[169]	_	_
20-25	3245-3248	the	abstract[162]|abstract[165]|abstract[167]|object[169]|abstract[170]	new[162]|new[165]|giv[167]|giv[169]|new[170]	_	_
20-26	3249-3256	context	abstract[162]|abstract[165]|abstract[167]|object[169]|abstract[170]	new[162]|new[165]|giv[167]|giv[169]|new[170]	_	_
20-27	3257-3259	of	abstract[162]|abstract[165]|abstract[167]|object[169]|abstract[170]	new[162]|new[165]|giv[167]|giv[169]|new[170]	_	_
20-28	3260-3263	YRD	abstract[162]|abstract[165]|abstract[167]|object[169]|abstract[170]|object|place[172]	new[162]|new[165]|giv[167]|giv[169]|new[170]|new|giv[172]	coref	21-20[185_172]
20-29	3264-3270	cities	abstract[162]|abstract[165]|abstract[167]|object[169]|abstract[170]|place[172]	new[162]|new[165]|giv[167]|giv[169]|new[170]|giv[172]	_	_
20-30	3271-3272	,	_	_	_	_
20-31	3273-3278	might	_	_	_	_
20-32	3279-3289	contribute	_	_	_	_
20-33	3290-3292	to	_	_	_	_
20-34	3293-3296	the	abstract[173]	new[173]	_	_
20-35	3297-3309	longstanding	abstract[173]	new[173]	_	_
20-36	3310-3316	debate	abstract[173]	new[173]	_	_
20-37	3317-3320	and	_	_	_	_
20-38	3321-3324	the	abstract[174]	new[174]	_	_
20-39	3325-3331	impact	abstract[174]	new[174]	_	_
20-40	3332-3334	of	abstract[174]	new[174]	_	_
20-41	3335-3342	compact	abstract[174]|event[175]	new[174]|giv[175]	coref	21-29[187_175]
20-42	3343-3354	development	abstract[174]|event[175]	new[174]|giv[175]	_	_
20-43	3355-3357	on	abstract[174]|event[175]	new[174]|giv[175]	_	_
20-44	3358-3361	air	abstract[174]|event[175]|abstract|abstract[177]	new[174]|giv[175]|giv|giv[177]	coref|coref	21-26[186_177]|23-14
20-45	3362-3371	pollution	abstract[174]|event[175]|abstract[177]	new[174]|giv[175]|giv[177]	_	_
20-46	3372-3374	in	abstract[174]|event[175]|abstract[177]	new[174]|giv[175]|giv[177]	_	_
20-47	3375-3384	developed	abstract[174]|event[175]|abstract[177]|place[178]	new[174]|giv[175]|giv[177]|giv[178]	_	_
20-48	3385-3394	countries	abstract[174]|event[175]|abstract[177]|place[178]	new[174]|giv[175]|giv[177]|giv[178]	_	_
20-49	3395-3396	.	_	_	_	_

#Text=In addition , our empirical results also contribute additional evidence to the literature and provide some policy implications for Chinese cities that aim to mitigate air pollution by polycentric development .
21-1	3397-3399	In	_	_	_	_
21-2	3400-3408	addition	_	_	_	_
21-3	3409-3410	,	_	_	_	_
21-4	3411-3414	our	person|abstract[180]	giv|giv[180]	ana	22-5
21-5	3415-3424	empirical	abstract[180]	giv[180]	_	_
21-6	3425-3432	results	abstract[180]	giv[180]	_	_
21-7	3433-3437	also	_	_	_	_
21-8	3438-3448	contribute	_	_	_	_
21-9	3449-3459	additional	abstract[181]	giv[181]	_	_
21-10	3460-3468	evidence	abstract[181]	giv[181]	_	_
21-11	3469-3471	to	abstract[181]	giv[181]	_	_
21-12	3472-3475	the	abstract[181]|abstract[182]	giv[181]|new[182]	_	_
21-13	3476-3486	literature	abstract[181]|abstract[182]	giv[181]|new[182]	_	_
21-14	3487-3490	and	_	_	_	_
21-15	3491-3498	provide	_	_	_	_
21-16	3499-3503	some	abstract[184]	giv[184]	_	_
21-17	3504-3510	policy	abstract|abstract[184]	giv|giv[184]	_	_
21-18	3511-3523	implications	abstract[184]	giv[184]	_	_
21-19	3524-3527	for	abstract[184]	giv[184]	_	_
21-20	3528-3535	Chinese	abstract[184]|place[185]	giv[184]|giv[185]	coref	22-14[193_185]
21-21	3536-3542	cities	abstract[184]|place[185]	giv[184]|giv[185]	_	_
21-22	3543-3547	that	_	_	_	_
21-23	3548-3551	aim	_	_	_	_
21-24	3552-3554	to	_	_	_	_
21-25	3555-3563	mitigate	_	_	_	_
21-26	3564-3567	air	abstract[186]	giv[186]	coref	26-19[229_186]
21-27	3568-3577	pollution	abstract[186]	giv[186]	_	_
21-28	3578-3580	by	_	_	_	_
21-29	3581-3592	polycentric	event[187]	giv[187]	coref	22-11[0_187]
21-30	3593-3604	development	event[187]	giv[187]	_	_
21-31	3605-3606	.	_	_	_	_

#Text=To some degree , our findings support the current polycentric development pattern in Chinese cities , as polycentric development enhances a more balanced population distribution between the main center and its sub-centers for those cities with a large number of private car ownerships ( >10 million within cities ) .
22-1	3607-3609	To	_	_	_	_
22-2	3610-3614	some	abstract[188]	giv[188]	_	_
22-3	3615-3621	degree	abstract[188]	giv[188]	_	_
22-4	3622-3623	,	_	_	_	_
22-5	3624-3627	our	person|abstract[190]	giv|giv[190]	ana	25-12
22-6	3628-3636	findings	abstract[190]	giv[190]	_	_
22-7	3637-3644	support	_	_	_	_
22-8	3645-3648	the	abstract[192]	new[192]	_	_
22-9	3649-3656	current	abstract[192]	new[192]	_	_
22-10	3657-3668	polycentric	abstract[192]	new[192]	_	_
22-11	3669-3680	development	event|abstract[192]	giv|new[192]	coref	22-18[194_0]
22-12	3681-3688	pattern	abstract[192]	new[192]	_	_
22-13	3689-3691	in	_	_	_	_
22-14	3692-3699	Chinese	place[193]	giv[193]	coref	22-34[200_193]
22-15	3700-3706	cities	place[193]	giv[193]	_	_
22-16	3707-3708	,	_	_	_	_
22-17	3709-3711	as	_	_	_	_
22-18	3712-3723	polycentric	event[194]	giv[194]	_	_
22-19	3724-3735	development	event[194]	giv[194]	_	_
22-20	3736-3744	enhances	_	_	_	_
22-21	3745-3746	a	abstract[196]	new[196]	_	_
22-22	3747-3751	more	abstract[196]	new[196]	_	_
22-23	3752-3760	balanced	abstract[196]	new[196]	_	_
22-24	3761-3771	population	abstract|abstract[196]	new|new[196]	coref	25-14
22-25	3772-3784	distribution	abstract[196]	new[196]	_	_
22-26	3785-3792	between	abstract[196]	new[196]	_	_
22-27	3793-3796	the	abstract[196]|place[197]	new[196]|new[197]	ana	22-31[0_197]
22-28	3797-3801	main	abstract[196]|place[197]	new[196]|new[197]	_	_
22-29	3802-3808	center	abstract[196]|place[197]	new[196]|new[197]	_	_
22-30	3809-3812	and	abstract[196]	new[196]	_	_
22-31	3813-3816	its	abstract[196]|place|place[199]	new[196]|giv|new[199]	_	_
22-32	3817-3828	sub-centers	abstract[196]|place[199]	new[196]|new[199]	_	_
22-33	3829-3832	for	abstract[196]|place[199]	new[196]|new[199]	_	_
22-34	3833-3838	those	abstract[196]|place[199]|place[200]	new[196]|new[199]|giv[200]	coref	22-48[0_200]
22-35	3839-3845	cities	abstract[196]|place[199]|place[200]	new[196]|new[199]|giv[200]	_	_
22-36	3846-3850	with	abstract[196]|place[199]|place[200]	new[196]|new[199]|giv[200]	_	_
22-37	3851-3852	a	abstract[196]|place[199]|place[200]|abstract[201]	new[196]|new[199]|giv[200]|new[201]	_	_
22-38	3853-3858	large	abstract[196]|place[199]|place[200]|abstract[201]	new[196]|new[199]|giv[200]|new[201]	_	_
22-39	3859-3865	number	abstract[196]|place[199]|place[200]|abstract[201]	new[196]|new[199]|giv[200]|new[201]	_	_
22-40	3866-3868	of	abstract[196]|place[199]|place[200]|abstract[201]	new[196]|new[199]|giv[200]|new[201]	_	_
22-41	3869-3876	private	abstract[196]|place[199]|place[200]|abstract[201]|abstract[203]	new[196]|new[199]|giv[200]|new[201]|giv[203]	_	_
22-42	3877-3880	car	abstract[196]|place[199]|place[200]|abstract[201]|object|abstract[203]	new[196]|new[199]|giv[200]|new[201]|giv|giv[203]	_	_
22-43	3881-3891	ownerships	abstract[196]|place[199]|place[200]|abstract[201]|abstract[203]	new[196]|new[199]|giv[200]|new[201]|giv[203]	_	_
22-44	3892-3893	(	_	_	_	_
22-45	3894-3897	>10	quantity[204]	giv[204]	_	_
22-46	3898-3905	million	quantity[204]	giv[204]	_	_
22-47	3906-3912	within	_	_	_	_
22-48	3913-3919	cities	place	giv	coref	26-33[231_0]
22-49	3920-3921	)	_	_	_	_
22-50	3922-3923	.	_	_	_	_

#Text=However , poly-centricity by developing too many centers may also lead to more air pollutant emissions .
23-1	3924-3931	However	_	_	_	_
23-2	3932-3933	,	_	_	_	_
23-3	3934-3949	poly-centricity	abstract	giv	coref	25-22
23-4	3950-3952	by	_	_	_	_
23-5	3953-3963	developing	_	_	_	_
23-6	3964-3967	too	place[207]	giv[207]	coref	25-14[219_207]
23-7	3968-3972	many	place[207]	giv[207]	_	_
23-8	3973-3980	centers	place[207]	giv[207]	_	_
23-9	3981-3984	may	_	_	_	_
23-10	3985-3989	also	_	_	_	_
23-11	3990-3994	lead	_	_	_	_
23-12	3995-3997	to	_	_	_	_
23-13	3998-4002	more	abstract[210]	giv[210]	coref	28-21[251_210]
23-14	4003-4006	air	abstract|abstract[210]	giv|giv[210]	coref	26-21
23-15	4007-4016	pollutant	abstract|abstract[210]	giv|giv[210]	_	_
23-16	4017-4026	emissions	abstract[210]	giv[210]	_	_
23-17	4027-4028	.	_	_	_	_

#Text=However , the data used in this paper have limitations , which need to be further extended .
24-1	4029-4036	However	_	_	_	_
24-2	4037-4038	,	_	_	_	_
24-3	4039-4042	the	abstract[211]	new[211]	coref	26-3[223_211]
24-4	4043-4047	data	abstract[211]	new[211]	_	_
24-5	4048-4052	used	_	_	_	_
24-6	4053-4055	in	_	_	_	_
24-7	4056-4060	this	object[212]	giv[212]	coref	26-44[234_212]
24-8	4061-4066	paper	object[212]	giv[212]	_	_
24-9	4067-4071	have	_	_	_	_
24-10	4072-4083	limitations	abstract	giv	_	_
24-11	4084-4085	,	_	_	_	_
24-12	4086-4091	which	_	_	_	_
24-13	4092-4096	need	_	_	_	_
24-14	4097-4099	to	_	_	_	_
24-15	4100-4102	be	_	_	_	_
24-16	4103-4110	further	_	_	_	_
24-17	4111-4119	extended	_	_	_	_
24-18	4120-4121	.	_	_	_	_

#Text=First , following Engelfriet and Koomen and Li et al. , we use population centers rather than employment centers to measure poly-centricity .
25-1	4122-4127	First	_	_	_	_
25-2	4128-4129	,	_	_	_	_
25-3	4130-4139	following	_	_	_	_
25-4	4140-4150	Engelfriet	person	new	_	_
25-5	4151-4154	and	_	_	_	_
25-6	4155-4161	Koomen	person	new	_	_
25-7	4162-4165	and	_	_	_	_
25-8	4166-4168	Li	person	new	_	_
25-9	4169-4171	et	_	_	_	_
25-10	4172-4175	al.	_	_	_	_
25-11	4176-4177	,	_	_	_	_
25-12	4178-4180	we	person	giv	ana	26-44
25-13	4181-4184	use	_	_	_	_
25-14	4185-4195	population	event|place[219]	giv|giv[219]	_	_
25-15	4196-4203	centers	place[219]	giv[219]	_	_
25-16	4204-4210	rather	place[219]	giv[219]	_	_
25-17	4211-4215	than	place[219]	giv[219]	_	_
25-18	4216-4226	employment	place[219]|abstract	giv[219]|new	coref	26-3
25-19	4227-4234	centers	place[219]	giv[219]	_	_
25-20	4235-4237	to	_	_	_	_
25-21	4238-4245	measure	_	_	_	_
25-22	4246-4261	poly-centricity	abstract	giv	coref	26-19
25-23	4262-4263	.	_	_	_	_

#Text=Focusing on employment data will shed more light on the heterogeneity that potentially exists in the relationship between poly-centricity and air pollution , i. e. , the impacts may be heterogeneous for cities with different jobs-housing balances , which is not considered in our paper .
26-1	4264-4272	Focusing	_	_	_	_
26-2	4273-4275	on	_	_	_	_
26-3	4276-4286	employment	abstract|abstract[223]	giv|giv[223]	coref	27-3[235_223]
26-4	4287-4291	data	abstract[223]	giv[223]	_	_
26-5	4292-4296	will	_	_	_	_
26-6	4297-4301	shed	_	_	_	_
26-7	4302-4306	more	abstract[224]	new[224]	_	_
26-8	4307-4312	light	abstract[224]	new[224]	_	_
26-9	4313-4315	on	abstract[224]	new[224]	_	_
26-10	4316-4319	the	abstract[224]|abstract[225]	new[224]|new[225]	_	_
26-11	4320-4333	heterogeneity	abstract[224]|abstract[225]	new[224]|new[225]	_	_
26-12	4334-4338	that	_	_	_	_
26-13	4339-4350	potentially	_	_	_	_
26-14	4351-4357	exists	_	_	_	_
26-15	4358-4360	in	_	_	_	_
26-16	4361-4364	the	abstract[226]	new[226]	_	_
26-17	4365-4377	relationship	abstract[226]	new[226]	_	_
26-18	4378-4385	between	abstract[226]	new[226]	_	_
26-19	4386-4401	poly-centricity	abstract[226]|abstract|abstract[229]	new[226]|giv|giv[229]	coref|coref	28-19[248_0]|28-22[0_229]
26-20	4402-4405	and	abstract[226]|abstract[229]	new[226]|giv[229]	_	_
26-21	4406-4409	air	abstract[226]|abstract|abstract[229]	new[226]|giv|giv[229]	coref	28-21
26-22	4410-4419	pollution	abstract[226]|abstract[229]	new[226]|giv[229]	_	_
26-23	4420-4421	,	_	_	_	_
26-24	4422-4424	i.	_	_	_	_
26-25	4425-4427	e.	_	_	_	_
26-26	4428-4429	,	_	_	_	_
26-27	4430-4433	the	abstract[230]	new[230]	_	_
26-28	4434-4441	impacts	abstract[230]	new[230]	_	_
26-29	4442-4445	may	_	_	_	_
26-30	4446-4448	be	_	_	_	_
26-31	4449-4462	heterogeneous	_	_	_	_
26-32	4463-4466	for	_	_	_	_
26-33	4467-4473	cities	place[231]	giv[231]	coref	27-23[240_231]
26-34	4474-4478	with	place[231]	giv[231]	_	_
26-35	4479-4488	different	place[231]|abstract[232]	giv[231]|new[232]	_	_
26-36	4489-4501	jobs-housing	place[231]|abstract[232]	giv[231]|new[232]	_	_
26-37	4502-4510	balances	place[231]|abstract[232]	giv[231]|new[232]	_	_
26-38	4511-4512	,	_	_	_	_
26-39	4513-4518	which	_	_	_	_
26-40	4519-4521	is	_	_	_	_
26-41	4522-4525	not	_	_	_	_
26-42	4526-4536	considered	_	_	_	_
26-43	4537-4539	in	_	_	_	_
26-44	4540-4543	our	person|object[234]	giv|giv[234]	coref|ana	27-7[236_234]|28-14
26-45	4544-4549	paper	object[234]	giv[234]	_	_
26-46	4550-4551	.	_	_	_	_

#Text=Second , the data obtained in this paper is limited to the administrative boundary of urban districts from the statistical yearbook of local cities .
27-1	4552-4558	Second	_	_	_	_
27-2	4559-4560	,	_	_	_	_
27-3	4561-4564	the	abstract[235]	giv[235]	coref	28-10[0_235]
27-4	4565-4569	data	abstract[235]	giv[235]	_	_
27-5	4570-4578	obtained	_	_	_	_
27-6	4579-4581	in	_	_	_	_
27-7	4582-4586	this	object[236]	giv[236]	_	_
27-8	4587-4592	paper	object[236]	giv[236]	_	_
27-9	4593-4595	is	_	_	_	_
27-10	4596-4603	limited	_	_	_	_
27-11	4604-4606	to	_	_	_	_
27-12	4607-4610	the	abstract[237]	new[237]	_	_
27-13	4611-4625	administrative	abstract[237]	new[237]	_	_
27-14	4626-4634	boundary	abstract[237]	new[237]	_	_
27-15	4635-4637	of	abstract[237]	new[237]	_	_
27-16	4638-4643	urban	abstract[237]|abstract[238]	new[237]|new[238]	_	_
27-17	4644-4653	districts	abstract[237]|abstract[238]	new[237]|new[238]	_	_
27-18	4654-4658	from	_	_	_	_
27-19	4659-4662	the	object[239]	new[239]	_	_
27-20	4663-4674	statistical	object[239]	new[239]	_	_
27-21	4675-4683	yearbook	object[239]	new[239]	_	_
27-22	4684-4686	of	object[239]	new[239]	_	_
27-23	4687-4692	local	object[239]|place[240]	new[239]|giv[240]	_	_
27-24	4693-4699	cities	object[239]|place[240]	new[239]|giv[240]	_	_
27-25	4700-4701	.	_	_	_	_

#Text=Future studies can use more a fine-grained level of data , to advance our understanding of compactness and poly-centricity in air pollution emissions .
28-1	4702-4708	Future	abstract[241]	new[241]	_	_
28-2	4709-4716	studies	abstract[241]	new[241]	_	_
28-3	4717-4720	can	_	_	_	_
28-4	4721-4724	use	_	_	_	_
28-5	4725-4729	more	abstract[242]	new[242]	_	_
28-6	4730-4731	a	abstract[242]	new[242]	_	_
28-7	4732-4744	fine-grained	abstract[242]	new[242]	_	_
28-8	4745-4750	level	abstract[242]	new[242]	_	_
28-9	4751-4753	of	abstract[242]	new[242]	_	_
28-10	4754-4758	data	abstract[242]|abstract	new[242]|giv	_	_
28-11	4759-4760	,	_	_	_	_
28-12	4761-4763	to	_	_	_	_
28-13	4764-4771	advance	_	_	_	_
28-14	4772-4775	our	person|abstract[245]	giv|new[245]	_	_
