#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 20 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	16-12|16-12
35-10	2549-2552	the	place[179]	new[179]	_	_
35-11	2553-2558	globe	place[179]	new[179]	_	_
35-12	2559-2561	in	_	_	_	_
35-13	2562-2563	a	time[180]	giv[180]	coref	50-8[248_180]
35-14	2564-2566	57	time[180]	giv[180]	_	_
35-15	2567-2571	days	time[180]	giv[180]	_	_
35-16	2572-2573	,	_	_	_	_
35-17	2574-2576	13	time[181]	new[181]	_	_
35-18	2577-2582	hours	time[181]	new[181]	_	_
35-19	2583-2584	,	_	_	_	_
35-20	2585-2587	34	time[182]	new[182]	_	_
35-21	2588-2595	minutes	time[182]	new[182]	_	_
35-22	2596-2597	,	_	_	_	_
35-23	2598-2601	and	_	_	_	_
35-24	2602-2603	6	time[183]	new[183]	_	_
35-25	2604-2611	seconds	time[183]	new[183]	_	_
35-26	2612-2613	,	_	_	_	_
35-27	2614-2622	breaking	_	_	_	_
35-28	2623-2628	Ellen	person[184]|abstract[185]	new[184]|giv[185]	coref|coref|coref|coref	39-1[0_184]|41-16[215_185]|39-1[0_184]|41-16[215_185]
35-29	2629-2638	MacArthur	person[184]|abstract[185]	new[184]|giv[185]	_	_
35-30	2639-2641	's	person[184]|abstract[185]	new[184]|giv[185]	_	_
35-31	2642-2648	record	abstract[185]	giv[185]	_	_
35-32	2649-2651	by	_	_	_	_
35-33	2652-2653	2	time[186]	new[186]	_	_
35-34	2654-2659	weeks	time[186]	new[186]	_	_
35-35	2660-2661	.	_	_	_	_

#Text=He sailed the world 's oceans in a trimaran of his own making .
36-1	2662-2664	He	person	giv	ana	36-11
36-2	2665-2671	sailed	_	_	_	_
36-3	2672-2675	the	place[189]	new[189]	_	_
36-4	2676-2681	world	place[188]|place[189]	giv[188]|new[189]	coref	47-7[0_188]
36-5	2682-2684	's	place[188]|place[189]	giv[188]|new[189]	_	_
36-6	2685-2691	oceans	place[189]	new[189]	_	_
36-7	2692-2694	in	_	_	_	_
36-8	2695-2696	a	object[190]	new[190]	_	_
36-9	2697-2705	trimaran	object[190]	new[190]	_	_
36-10	2706-2708	of	_	_	_	_
36-11	2709-2712	his	person	giv	_	_
36-12	2713-2716	own	_	_	_	_
36-13	2717-2723	making	_	_	_	_
36-14	2724-2725	.	_	_	_	_

#Text=The journey began November 23 in the port of Brest .
37-1	2726-2729	The	event[192]	giv[192]	_	_
37-2	2730-2737	journey	event[192]	giv[192]	_	_
37-3	2738-2743	began	_	_	_	_
37-4	2744-2752	November	time|time[194]	new|new[194]	_	_
37-5	2753-2755	23	time[194]	new[194]	_	_
37-6	2756-2758	in	_	_	_	_
37-7	2759-2762	the	place[195]	new[195]	_	_
37-8	2763-2767	port	place[195]	new[195]	_	_
37-9	2768-2770	of	place[195]	new[195]	_	_
37-10	2771-2776	Brest	place[195]|place	new[195]|new	_	_
37-11	2777-2778	.	_	_	_	_

#Text=Joyon then sailed under the tip of Africa and across the Southern Hemisphere before making his way back to France .
38-1	2779-2784	Joyon	person	new	ana	38-16
38-2	2785-2789	then	_	_	_	_
38-3	2790-2796	sailed	_	_	_	_
38-4	2797-2802	under	_	_	_	_
38-5	2803-2806	the	place[198]	new[198]	_	_
38-6	2807-2810	tip	place[198]	new[198]	_	_
38-7	2811-2813	of	place[198]	new[198]	_	_
38-8	2814-2820	Africa	place[198]|place	new[198]|giv	_	_
38-9	2821-2824	and	_	_	_	_
38-10	2825-2831	across	_	_	_	_
38-11	2832-2835	the	place[200]	new[200]	_	_
38-12	2836-2844	Southern	place[200]	new[200]	_	_
38-13	2845-2855	Hemisphere	place[200]	new[200]	_	_
38-14	2856-2862	before	_	_	_	_
38-15	2863-2869	making	_	_	_	_
38-16	2870-2873	his	person|abstract[202]	giv|new[202]	ana|ana	39-6|39-6
38-17	2874-2877	way	abstract[202]	new[202]	_	_
38-18	2878-2882	back	_	_	_	_
38-19	2883-2885	to	_	_	_	_
38-20	2886-2892	France	place	giv	_	_
38-21	2893-2894	.	_	_	_	_

#Text=MacArthur was there to greet him when he landed on shore .
39-1	2895-2904	MacArthur	person	giv	coref	42-2
39-2	2905-2908	was	_	_	_	_
39-3	2909-2914	there	_	_	_	_
39-4	2915-2917	to	_	_	_	_
39-5	2918-2923	greet	_	_	_	_
39-6	2924-2927	him	person	giv	ana	39-8
39-7	2928-2932	when	_	_	_	_
39-8	2933-2935	he	person	giv	ana	40-7
39-9	2936-2942	landed	_	_	_	_
39-10	2943-2945	on	_	_	_	_
39-11	2946-2951	shore	place	new	_	_
39-12	2952-2953	.	_	_	_	_

#Text=" I 'm really happy for him , proud of him , " she said .
40-1	2954-2955	"	_	_	_	_
40-2	2956-2957	I	person	acc	ana	40-14
40-3	2958-2960	'm	_	_	_	_
40-4	2961-2967	really	_	_	_	_
40-5	2968-2973	happy	_	_	_	_
40-6	2974-2977	for	_	_	_	_
40-7	2978-2981	him	person	giv	ana	40-11
40-8	2982-2983	,	_	_	_	_
40-9	2984-2989	proud	_	_	_	_
40-10	2990-2992	of	_	_	_	_
40-11	2993-2996	him	person	giv	ana	41-2
40-12	2997-2998	,	_	_	_	_
40-13	2999-3000	"	_	_	_	_
40-14	3001-3004	she	person	giv	ana	45-7
40-15	3005-3009	said	_	_	_	_
40-16	3010-3011	.	_	_	_	_

#Text=" He was very fast , he played really well , and he really deserves this record .
41-1	3012-3013	"	_	_	_	_
41-2	3014-3016	He	person	giv	ana	41-7
41-3	3017-3020	was	_	_	_	_
41-4	3021-3025	very	_	_	_	_
41-5	3026-3030	fast	_	_	_	_
41-6	3031-3032	,	_	_	_	_
41-7	3033-3035	he	person	giv	ana	41-13
41-8	3036-3042	played	_	_	_	_
41-9	3043-3049	really	_	_	_	_
41-10	3050-3054	well	_	_	_	_
41-11	3055-3056	,	_	_	_	_
41-12	3057-3060	and	_	_	_	_
41-13	3061-3063	he	person	giv	coref	42-6[217_0]
41-14	3064-3070	really	_	_	_	_
41-15	3071-3079	deserves	_	_	_	_
41-16	3080-3084	this	abstract[215]	giv[215]	coref	42-6[218_215]
41-17	3085-3091	record	abstract[215]	giv[215]	_	_
41-18	3092-3093	.	_	_	_	_

#Text=" MacArthur had previously beaten Joyon 's record in 2005 .
42-1	3094-3095	"	_	_	_	_
42-2	3096-3105	MacArthur	person	giv	coref	47-2[235_0]
42-3	3106-3109	had	_	_	_	_
42-4	3110-3120	previously	_	_	_	_
42-5	3121-3127	beaten	_	_	_	_
42-6	3128-3133	Joyon	person[217]|abstract[218]	giv[217]|giv[218]	coref|coref|coref|coref	45-10[0_217]|47-6[239_218]|45-10[0_217]|47-6[239_218]
42-7	3134-3136	's	person[217]|abstract[218]	giv[217]|giv[218]	_	_
42-8	3137-3143	record	abstract[218]	giv[218]	_	_
42-9	3144-3146	in	_	_	_	_
42-10	3147-3151	2005	time	new	coref	47-18
42-11	3152-3153	.	_	_	_	_

#Text=" The speed part , the sailing passion part , that 's extraordinary .
43-1	3154-3155	"	_	_	_	_
43-2	3156-3159	The	abstract[221]	new[221]	appos	43-6[224_221]
43-3	3160-3165	speed	abstract|abstract[221]	new|new[221]	_	_
43-4	3166-3170	part	abstract[221]	new[221]	_	_
43-5	3171-3172	,	_	_	_	_
43-6	3173-3176	the	abstract[224]	giv[224]	ana	43-11[0_224]
43-7	3177-3184	sailing	object|abstract[224]	new|giv[224]	coref	47-9
43-8	3185-3192	passion	abstract|abstract[224]	new|giv[224]	_	_
43-9	3193-3197	part	abstract[224]	giv[224]	_	_
43-10	3198-3199	,	_	_	_	_
43-11	3200-3204	that	abstract	giv	_	_
43-12	3205-3207	's	_	_	_	_
43-13	3208-3221	extraordinary	_	_	_	_
43-14	3222-3223	.	_	_	_	_

#Text=But what is the strongest of all is having precious moments when you can be in harmony with the planet , with the elements .
44-1	3224-3227	But	_	_	_	_
44-2	3228-3232	what	_	_	_	_
44-3	3233-3235	is	_	_	_	_
44-4	3236-3239	the	_	_	_	_
44-5	3240-3249	strongest	_	_	_	_
44-6	3250-3252	of	_	_	_	_
44-7	3253-3256	all	_	_	_	_
44-8	3257-3259	is	_	_	_	_
44-9	3260-3266	having	_	_	_	_
44-10	3267-3275	precious	time[226]	new[226]	_	_
44-11	3276-3283	moments	time[226]	new[226]	_	_
44-12	3284-3288	when	_	_	_	_
44-13	3289-3292	you	person	acc	_	_
44-14	3293-3296	can	_	_	_	_
44-15	3297-3299	be	_	_	_	_
44-16	3300-3302	in	_	_	_	_
44-17	3303-3310	harmony	abstract[228]	new[228]	ana	45-1[0_228]
44-18	3311-3315	with	abstract[228]	new[228]	_	_
44-19	3316-3319	the	abstract[228]|place[229]	new[228]|new[229]	_	_
44-20	3320-3326	planet	abstract[228]|place[229]	new[228]|new[229]	_	_
44-21	3327-3328	,	abstract[228]	new[228]	_	_
44-22	3329-3333	with	abstract[228]	new[228]	_	_
44-23	3334-3337	the	abstract[228]|abstract[230]	new[228]|new[230]	_	_
44-24	3338-3346	elements	abstract[228]|abstract[230]	new[228]|new[230]	_	_
44-25	3347-3348	.	_	_	_	_

#Text=That is what will stay with me , " Joyon said .
45-1	3349-3353	That	abstract	giv	_	_
45-2	3354-3356	is	_	_	_	_
45-3	3357-3361	what	_	_	_	_
45-4	3362-3366	will	_	_	_	_
45-5	3367-3371	stay	_	_	_	_
45-6	3372-3376	with	_	_	_	_
45-7	3377-3379	me	person	giv	_	_
45-8	3380-3381	,	_	_	_	_
45-9	3382-3383	"	_	_	_	_
45-10	3384-3389	Joyon	person	giv	coref	51-3
45-11	3390-3394	said	_	_	_	_
45-12	3395-3396	.	_	_	_	_

#Text=Related news
46-1	3397-3404	Related	abstract[234]	new[234]	_	_
46-2	3405-3409	news	abstract[234]	new[234]	_	_

#Text=" Ellen Macarthur sets round the world solo sailing record " — Wikinews , February 7 , 2005
47-1	3410-3411	"	_	_	_	_
47-2	3412-3417	Ellen	person[235]	giv[235]	coref	51-5[255_235]
47-3	3418-3427	Macarthur	person[235]	giv[235]	_	_
47-4	3428-3432	sets	_	_	_	_
47-5	3433-3438	round	object	new	_	_
47-6	3439-3442	the	abstract[239]	giv[239]	coref	51-5[258_239]
47-7	3443-3448	world	place|abstract[239]	giv|giv[239]	coref	50-5[247_0]
47-8	3449-3453	solo	abstract[239]	giv[239]	_	_
47-9	3454-3461	sailing	object|abstract[239]	giv|giv[239]	coref	51-7
47-10	3462-3468	record	abstract[239]	giv[239]	_	_
47-11	3469-3470	"	_	_	_	_
47-12	3471-3472	—	_	_	_	_
47-13	3473-3481	Wikinews	organization	giv	_	_
47-14	3482-3483	,	_	_	_	_
47-15	3484-3492	February	time|time[242]	new|new[242]	_	_
47-16	3493-3494	7	time[242]	new[242]	_	_
47-17	3495-3496	,	time[242]	new[242]	_	_
47-18	3497-3501	2005	time[242]|time	new[242]|giv	_	_

#Text=Sources
48-1	3502-3509	Sources	abstract	giv	_	_

#Text=Associated Press .
49-1	3510-3520	Associated	organization[245]	giv[245]	_	_
49-2	3521-3526	Press	organization[245]	giv[245]	_	_
49-3	3527-3528	.	_	_	_	_

#Text=" Frenchman Sails Around the World in Record 57 Days " — FOX News , January 20 , 2008
50-1	3529-3530	"	_	_	_	_
50-2	3531-3540	Frenchman	person[246]	new[246]	coref	51-2[0_246]
50-3	3541-3546	Sails	person[246]	new[246]	_	_
50-4	3547-3553	Around	person[246]	new[246]	_	_
50-5	3554-3557	the	person[246]|place[247]	new[246]|giv[247]	coref	51-8[0_247]
50-6	3558-3563	World	person[246]|place[247]	new[246]|giv[247]	_	_
50-7	3564-3566	in	_	_	_	_
50-8	3567-3573	Record	time[248]	giv[248]	_	_
50-9	3574-3576	57	time[248]	giv[248]	_	_
50-10	3577-3581	Days	time[248]	giv[248]	_	_
50-11	3582-3583	"	_	_	_	_
50-12	3584-3585	—	_	_	_	_
50-13	3586-3589	FOX	organization[249]	new[249]	_	_
50-14	3590-3594	News	organization[249]	new[249]	_	_
50-15	3595-3596	,	_	_	_	_
50-16	3597-3604	January	time|time[251]	giv|giv[251]	coref|coref|coref|coref	51-14|51-14[261_251]|51-14|51-14[261_251]
50-17	3605-3607	20	time[251]	giv[251]	_	_
50-18	3608-3609	,	time[251]	giv[251]	_	_
50-19	3610-3614	2008	time[251]|time	giv[251]|giv	coref	51-17

#Text=" Frenchman Joyon smashes MacArthur 's sailing world record " — AFP , January 20 , 2008
51-1	3615-3616	"	_	_	_	_
51-2	3617-3626	Frenchman	person	giv	_	_
51-3	3627-3632	Joyon	animal	giv	_	_
51-4	3633-3640	smashes	_	_	_	_
51-5	3641-3650	MacArthur	person[255]|abstract[258]	giv[255]|giv[258]	_	_
51-6	3651-3653	's	person[255]|abstract[258]	giv[255]|giv[258]	_	_
51-7	3654-3661	sailing	object|abstract[258]	giv|giv[258]	_	_
51-8	3662-3667	world	place|abstract[258]	giv|giv[258]	_	_
51-9	3668-3674	record	abstract[258]	giv[258]	_	_
51-10	3675-3676	"	_	_	_	_
51-11	3677-3678	—	_	_	_	_
51-12	3679-3682	AFP	organization	new	_	_
51-13	3683-3684	,	_	_	_	_
51-14	3685-3692	January	time|time[261]	giv|giv[261]	_	_
51-15	3693-3695	20	time[261]	giv[261]	_	_
51-16	3696-3697	,	time[261]	giv[261]	_	_
51-17	3698-3702	2008	time[261]|time	giv[261]|giv	_	_
