#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rights group in Afghanistan investigating claim of US use of phosphorus bombs
1-1	0-6	Rights	abstract|organization[2]	new|new[2]	coref|coref|coref|coref	12-5|12-4[71_2]|12-5|12-4[71_2]
23-9	2534-2539	bombs	event[148]|event[149]|object[151]	giv[148]|new[149]|giv[151]	_	_
23-10	2540-2545	comes	_	_	_	_
23-11	2546-2550	just	time[152]	new[152]	_	_
23-12	2551-2557	months	time[152]	new[152]	_	_
23-13	2558-2563	after	_	_	_	_
23-14	2564-2570	Israel	organization	new	_	_
23-15	2571-2580	confirmed	_	_	_	_
23-16	2581-2585	they	person	giv	_	_
23-17	2586-2590	used	_	_	_	_
23-18	2591-2593	at	object[156]	giv[156]	coref	24-5[166_156]
23-19	2594-2599	least	object[156]	giv[156]	_	_
23-20	2600-2602	20	object[156]	giv[156]	_	_
23-21	2603-2608	white	object[156]	giv[156]	_	_
23-22	2609-2619	phosphorus	organization|object[156]	giv|giv[156]	_	_
23-23	2620-2625	bombs	object[156]	giv[156]	_	_
23-24	2626-2632	inside	object[156]	giv[156]	_	_
23-25	2633-2641	civilian	object[156]|place[157]	giv[156]|new[157]	_	_
23-26	2642-2647	areas	object[156]|place[157]	giv[156]|new[157]	_	_
23-27	2648-2654	during	object[156]	giv[156]	_	_
23-28	2655-2658	the	object[156]|event[159]	giv[156]|new[159]	coref	25-17[173_159]
23-29	2659-2662	IDF	object[156]|organization[158]|event[159]	giv[156]|new[158]|new[159]	_	_
23-30	2663-2665	's	object[156]|organization[158]|event[159]	giv[156]|new[158]|new[159]	_	_
23-31	2666-2675	offensive	object[156]|event[159]	giv[156]|new[159]	_	_
23-32	2676-2678	in	object[156]|event[159]	giv[156]|new[159]	_	_
23-33	2679-2682	the	object[156]|event[159]|place[160]	giv[156]|new[159]|new[160]	_	_
23-34	2683-2687	Gaza	object[156]|event[159]|place[160]	giv[156]|new[159]|new[160]	_	_
23-35	2688-2693	Strip	object[156]|event[159]|place[160]	giv[156]|new[159]|new[160]	_	_
23-36	2694-2696	in	object[156]|event[159]	giv[156]|new[159]	_	_
23-37	2697-2705	December	object[156]|event[159]|time[161]	giv[156]|new[159]|new[161]	_	_
23-38	2706-2708	of	object[156]|event[159]|time[161]	giv[156]|new[159]|new[161]	_	_
23-39	2709-2713	2008	object[156]|event[159]|time[161]|time	giv[156]|new[159]|new[161]|new	_	_
23-40	2714-2721	through	object[156]|event[159]|time[161]	giv[156]|new[159]|new[161]	_	_
23-41	2722-2729	January	object[156]|event[159]|time[161]|time[163]	giv[156]|new[159]|new[161]|new[163]	_	_
23-42	2730-2732	of	object[156]|event[159]|time[161]|time[163]	giv[156]|new[159]|new[161]|new[163]	_	_
23-43	2733-2737	this	object[156]|event[159]|time[161]|time[163]|time[164]	giv[156]|new[159]|new[161]|new[163]|new[164]	_	_
23-44	2738-2742	year	object[156]|event[159]|time[161]|time[163]|time[164]	giv[156]|new[159]|new[161]|new[163]|new[164]	_	_
23-45	2743-2744	.	_	_	_	_

#Text=It is reported that the bombs were 155mm , M825E1 which were made in the U.S. .
24-1	2745-2747	It	abstract	giv	_	_
24-2	2748-2750	is	_	_	_	_
24-3	2751-2759	reported	_	_	_	_
24-4	2760-2764	that	_	_	_	_
24-5	2765-2768	the	object[166]	giv[166]	_	_
24-6	2769-2774	bombs	object[166]	giv[166]	_	_
24-7	2775-2779	were	_	_	_	_
24-8	2780-2785	155mm	quantity	new	_	_
24-9	2786-2787	,	_	_	_	_
24-10	2788-2794	M825E1	object	new	_	_
24-11	2795-2800	which	_	_	_	_
24-12	2801-2805	were	_	_	_	_
24-13	2806-2810	made	_	_	_	_
24-14	2811-2813	in	_	_	_	_
24-15	2814-2817	the	place[169]	giv[169]	_	_
24-16	2818-2822	U.S.	place[169]	giv[169]	_	_
24-17	2823-2824	.	_	_	_	_

#Text=Nearly 1,300 Palestinians , the majority being civilians , died and nearly 5,450 were injured during the three-week offensive .
25-1	2825-2831	Nearly	person[170]	new[170]	appos	25-5[171_170]
25-2	2832-2837	1,300	person[170]	new[170]	_	_
25-3	2838-2850	Palestinians	person[170]	new[170]	_	_
25-4	2851-2852	,	_	_	_	_
25-5	2853-2856	the	person[171]	giv[171]	appos	25-8[0_171]
25-6	2857-2865	majority	person[171]	giv[171]	_	_
25-7	2866-2871	being	_	_	_	_
25-8	2872-2881	civilians	person	giv	_	_
25-9	2882-2883	,	_	_	_	_
25-10	2884-2888	died	_	_	_	_
25-11	2889-2892	and	_	_	_	_
25-12	2893-2899	nearly	_	_	_	_
25-13	2900-2905	5,450	_	_	_	_
25-14	2906-2910	were	_	_	_	_
25-15	2911-2918	injured	_	_	_	_
25-16	2919-2925	during	_	_	_	_
25-17	2926-2929	the	event[173]	giv[173]	_	_
25-18	2930-2940	three-week	event[173]	giv[173]	_	_
25-19	2941-2950	offensive	event[173]	giv[173]	_	_
25-20	2951-2952	.	_	_	_	_

#Text=Thirteen Israeli soldiers were also killed .
26-1	2953-2961	Thirteen	person[174]	new[174]	_	_
26-2	2962-2969	Israeli	person[174]	new[174]	_	_
26-3	2970-2978	soldiers	person[174]	new[174]	_	_
26-4	2979-2983	were	_	_	_	_
26-5	2984-2988	also	_	_	_	_
26-6	2989-2995	killed	_	_	_	_
26-7	2996-2997	.	_	_	_	_
