#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara ( region )
1-1	0-7	Marmara	place	new	appos	1-3
15-12	2418-2424	centre	place[124]|place[126]	giv[124]|new[126]	_	_
15-13	2425-2426	,	_	_	_	_
15-14	2427-2429	is	_	_	_	_
15-15	2430-2438	nowadays	object[127]	giv[127]	_	_
15-16	2439-2442	the	object[127]	giv[127]	_	_
15-17	2443-2447	main	object[127]	giv[127]	_	_
15-18	2448-2461	international	object[127]	giv[127]	_	_
15-19	2462-2466	port	object[127]	giv[127]	_	_
15-20	2467-2469	of	object[127]	giv[127]	_	_
15-21	2470-2475	entry	object[127]|place[128]	giv[127]|new[128]	_	_
15-22	2476-2480	into	object[127]|place[128]	giv[127]|new[128]	_	_
15-23	2481-2487	Turkey	object[127]|place[128]|place	giv[127]|new[128]|giv	coref	21-5
15-24	2488-2489	.	_	_	_	_

#Text=The city 's former main airport " Atatürk " closed in April 2019 .
16-1	2490-2493	The	place[131]	giv[131]	coref	17-1[135_131]
16-2	2494-2498	city	place[130]|place[131]	giv[130]|giv[131]	coref	26-11[180_130]
16-3	2499-2501	's	place[130]|place[131]	giv[130]|giv[131]	_	_
16-4	2502-2508	former	place[131]	giv[131]	_	_
16-5	2509-2513	main	place[131]	giv[131]	_	_
16-6	2514-2521	airport	place[131]	giv[131]	_	_
16-7	2522-2523	"	_	_	_	_
16-8	2524-2531	Atatürk	place	new	_	_
16-9	2532-2533	"	_	_	_	_
16-10	2534-2540	closed	_	_	_	_
16-11	2541-2543	in	_	_	_	_
16-12	2544-2549	April	time[133]	new[133]	_	_
16-13	2550-2554	2019	time[133]|time	new[133]|new	_	_
16-14	2555-2556	.	_	_	_	_

#Text=The other international airport in this region is Sabiha Gökçen SAW in Asia-side Istanbul , much used by low-cost airlines .
17-1	2557-2560	The	place[135]	giv[135]	coref	33-4[204_135]
17-2	2561-2566	other	place[135]	giv[135]	_	_
17-3	2567-2580	international	place[135]	giv[135]	_	_
17-4	2581-2588	airport	place[135]	giv[135]	_	_
17-5	2589-2591	in	place[135]	giv[135]	_	_
17-6	2592-2596	this	place[135]|place[136]	giv[135]|giv[136]	coref	23-7[0_136]
17-7	2597-2603	region	place[135]|place[136]	giv[135]|giv[136]	_	_
17-8	2604-2606	is	_	_	_	_
17-9	2607-2613	Sabiha	person[137]	new[137]	_	_
17-10	2614-2620	Gökçen	person[137]	new[137]	_	_
17-11	2621-2624	SAW	_	_	_	_
17-12	2625-2627	in	_	_	_	_
17-13	2628-2637	Asia-side	place|place[139]	new|giv[139]	coref	21-1[151_139]
17-14	2638-2646	Istanbul	place[139]	giv[139]	_	_
17-15	2647-2648	,	_	_	_	_
17-16	2649-2653	much	_	_	_	_
17-17	2654-2658	used	_	_	_	_
17-18	2659-2661	by	_	_	_	_
17-19	2662-2670	low-cost	organization[140]	new[140]	_	_
17-20	2671-2679	airlines	organization[140]	new[140]	_	_
17-21	2680-2681	.	_	_	_	_

#Text=There are regional airports with domestic flights at Çorlu TEQ , Bursa YEI and Çanakkale CKZ .
18-1	2682-2687	There	_	_	_	_
18-2	2688-2691	are	_	_	_	_
18-3	2692-2700	regional	object[141]	new[141]	coref	33-25[209_141]
18-4	2701-2709	airports	object[141]	new[141]	_	_
18-5	2710-2714	with	object[141]	new[141]	_	_
18-6	2715-2723	domestic	object[141]|event[142]	new[141]|new[142]	_	_
18-7	2724-2731	flights	object[141]|event[142]	new[141]|new[142]	_	_
18-8	2732-2734	at	object[141]|event[142]	new[141]|new[142]	_	_
18-9	2735-2740	Çorlu	object[141]|event[142]|place|place[144]	new[141]|new[142]|new|new[144]	_	_
18-10	2741-2744	TEQ	object[141]|event[142]|place[144]	new[141]|new[142]|new[144]	_	_
18-11	2745-2746	,	object[141]|event[142]	new[141]|new[142]	_	_
18-12	2747-2752	Bursa	object[141]|event[142]|place|place[146]	new[141]|new[142]|new|new[146]	coref	27-1
18-13	2753-2756	YEI	object[141]|event[142]|place[146]	new[141]|new[142]|new[146]	_	_
18-14	2757-2760	and	object[141]|event[142]	new[141]|new[142]	_	_
18-15	2761-2770	Çanakkale	object[141]|event[142]|place|place[148]	new[141]|new[142]|new|new[148]	coref	34-19
18-16	2771-2774	CKZ	object[141]|event[142]|place[148]	new[141]|new[142]|new[148]	_	_
18-17	2775-2776	.	_	_	_	_

#Text=By train
19-1	2777-2779	By	_	_	_	_
19-2	2780-2785	train	object	new	coref	37-2

#Text=There are trains to
20-1	2786-2791	There	_	_	_	_
20-2	2792-2795	are	_	_	_	_
20-3	2796-2802	trains	object	new	_	_
20-4	2803-2805	to	_	_	_	_

#Text=Istanbul from Bulgaria , Greece , and a number of other Balkan countries via Edirne .
21-1	2806-2814	Istanbul	place[151]|place[152]	giv[151]|giv[152]	coref|coref	22-1[157_151]|34-17[216_152]
21-2	2815-2819	from	place[151]|place[152]	giv[151]|giv[152]	_	_
21-3	2820-2828	Bulgaria	place[151]|place[152]|place	giv[151]|giv[152]|new	coref	39-28
21-4	2829-2830	,	place[151]|place[152]	giv[151]|giv[152]	_	_
21-5	2831-2837	Greece	place[151]|place[152]|place	giv[151]|giv[152]|giv	coref	22-7
21-6	2838-2839	,	place[152]	giv[152]	_	_
21-7	2840-2843	and	place[152]	giv[152]	_	_
21-8	2844-2845	a	place[152]|place[155]	giv[152]|new[155]	coref	26-4[177_155]
21-9	2846-2852	number	place[152]|place[155]	giv[152]|new[155]	_	_
21-10	2853-2855	of	place[152]|place[155]	giv[152]|new[155]	_	_
21-11	2856-2861	other	place[152]|place[155]	giv[152]|new[155]	_	_
21-12	2862-2868	Balkan	place[152]|place[155]	giv[152]|new[155]	_	_
21-13	2869-2878	countries	place[152]|place[155]	giv[152]|new[155]	_	_
21-14	2879-2882	via	place[152]|place[155]	giv[152]|new[155]	_	_
21-15	2883-2889	Edirne	place[152]|place[155]|place	giv[152]|new[155]|new	coref	39-10[245_0]
21-16	2890-2891	.	_	_	_	_

#Text=Istanbul from various central and eastern Turkey locations via Izmit and Eskişehir , and from Tehran , Iran .
22-1	2892-2900	Istanbul	place[157]	giv[157]	coref	25-14[0_157]
22-2	2901-2905	from	place[157]	giv[157]	_	_
22-3	2906-2913	various	place[157]|place[159]	giv[157]|new[159]	_	_
22-4	2914-2921	central	place[157]|place[159]	giv[157]|new[159]	_	_
22-5	2922-2925	and	place[157]|place[159]	giv[157]|new[159]	_	_
22-6	2926-2933	eastern	place[157]|place[159]	giv[157]|new[159]	_	_
22-7	2934-2940	Turkey	place[157]|place|place[159]	giv[157]|giv|new[159]	coref	22-18
22-8	2941-2950	locations	place[157]|place[159]	giv[157]|new[159]	_	_
22-9	2951-2954	via	place[157]|place[159]	giv[157]|new[159]	_	_
22-10	2955-2960	Izmit	place[157]|place[159]|place	giv[157]|new[159]|new	coref	39-37
22-11	2961-2964	and	place[157]|place[159]	giv[157]|new[159]	_	_
22-12	2965-2974	Eskişehir	place[157]|place[159]|place	giv[157]|new[159]|new	coref	39-59
22-13	2975-2976	,	_	_	_	_
22-14	2977-2980	and	_	_	_	_
22-15	2981-2985	from	_	_	_	_
22-16	2986-2992	Tehran	place[162]	new[162]	_	_
22-17	2993-2994	,	place[162]	new[162]	_	_
22-18	2995-2999	Iran	place[162]|place	new[162]|giv	coref	25-7
22-19	3000-3001	.	_	_	_	_

#Text=Bandirma on the southern coast of Marmara from Izmir .
23-1	3002-3010	Bandirma	place[164]	new[164]	coref	39-68[0_164]
23-2	3011-3013	on	place[164]	new[164]	_	_
23-3	3014-3017	the	place[164]|place[165]	new[164]|new[165]	coref	42-14[283_165]
23-4	3018-3026	southern	place[164]|place[165]	new[164]|new[165]	_	_
23-5	3027-3032	coast	place[164]|place[165]	new[164]|new[165]	_	_
23-6	3033-3035	of	place[164]|place[165]	new[164]|new[165]	_	_
23-7	3036-3043	Marmara	place[164]|place[165]|place	new[164]|new[165]|giv	coref	29-1[190_0]
23-8	3044-3048	from	place[164]|place[165]	new[164]|new[165]	_	_
23-9	3049-3054	Izmir	place[164]|place[165]|place	new[164]|new[165]|new	coref	31-10
23-10	3055-3056	.	_	_	_	_

#Text=By bus
24-1	3057-3059	By	_	_	_	_
24-2	3060-3063	bus	object	new	coref	25-11

#Text=All cities and many towns in Turkey has direct daily bus services to Istanbul .
25-1	3064-3067	All	place[169]|place[170]	new[169]|new[170]	coref|coref	26-1[176_169]|27-19[186_170]
25-2	3068-3074	cities	place[169]|place[170]	new[169]|new[170]	_	_
25-3	3075-3078	and	place[170]	new[170]	_	_
25-4	3079-3083	many	place[170]|place[171]	new[170]|new[171]	coref	27-21[187_171]
25-5	3084-3089	towns	place[170]|place[171]	new[170]|new[171]	_	_
25-6	3090-3092	in	place[170]|place[171]	new[170]|new[171]	_	_
25-7	3093-3099	Turkey	place[170]|place[171]|place	new[170]|new[171]|giv	coref	27-23
25-8	3100-3103	has	_	_	_	_
25-9	3104-3110	direct	abstract[174]	new[174]	coref	39-4[242_174]
25-10	3111-3116	daily	abstract[174]	new[174]	_	_
25-11	3117-3120	bus	object|abstract[174]	giv|new[174]	coref	26-8
25-12	3121-3129	services	abstract[174]	new[174]	_	_
25-13	3130-3132	to	_	_	_	_
25-14	3133-3141	Istanbul	place	giv	coref	31-8[200_0]
25-15	3142-3143	.	_	_	_	_

#Text=Many cities neighboring Balkan countries also has bus links to the city .
26-1	3144-3148	Many	place[176]	giv[176]	coref	27-19[0_176]
26-2	3149-3155	cities	place[176]	giv[176]	_	_
26-3	3156-3167	neighboring	_	_	_	_
26-4	3168-3174	Balkan	place[177]	giv[177]	coref	29-11[193_177]
26-5	3175-3184	countries	place[177]	giv[177]	_	_
26-6	3185-3189	also	_	_	_	_
26-7	3190-3193	has	_	_	_	_
26-8	3194-3197	bus	object|abstract[179]	giv|giv[179]	coref	35-2
26-9	3198-3203	links	abstract[179]	giv[179]	_	_
26-10	3204-3206	to	abstract[179]	giv[179]	_	_
26-11	3207-3210	the	abstract[179]|place[180]	giv[179]|giv[180]	coref	27-7[183_180]
26-12	3211-3215	city	abstract[179]|place[180]	giv[179]|giv[180]	_	_
26-13	3216-3217	.	_	_	_	_

#Text=Bursa , by virtue of being a big city , is also served from a large number of cities and towns throughout Turkey .
27-1	3218-3223	Bursa	place	giv	coref	46-24
27-2	3224-3225	,	_	_	_	_
27-3	3226-3228	by	_	_	_	_
27-4	3229-3235	virtue	abstract[182]	new[182]	_	_
27-5	3236-3238	of	abstract[182]	new[182]	_	_
27-6	3239-3244	being	abstract[182]	new[182]	_	_
27-7	3245-3246	a	abstract[182]|place[183]	new[182]|giv[183]	_	_
27-8	3247-3250	big	abstract[182]|place[183]	new[182]|giv[183]	_	_
27-9	3251-3255	city	abstract[182]|place[183]	new[182]|giv[183]	_	_
27-10	3256-3257	,	_	_	_	_
27-11	3258-3260	is	_	_	_	_
27-12	3261-3265	also	_	_	_	_
27-13	3266-3272	served	_	_	_	_
27-14	3273-3277	from	_	_	_	_
27-15	3278-3279	a	place[184]	new[184]	_	_
27-16	3280-3285	large	place[184]	new[184]	_	_
27-17	3286-3292	number	place[184]	new[184]	_	_
27-18	3293-3295	of	place[184]	new[184]	_	_
27-19	3296-3302	cities	place[184]|place|place[186]	new[184]|giv|giv[186]	_	_
27-20	3303-3306	and	place[184]|place[186]	new[184]|giv[186]	_	_
27-21	3307-3312	towns	place[184]|place[186]|place[187]	new[184]|giv[186]|giv[187]	coref	36-8[222_187]
27-22	3313-3323	throughout	place[184]|place[186]|place[187]	new[184]|giv[186]|giv[187]	_	_
27-23	3324-3330	Turkey	place[184]|place[186]|place[187]|place	new[184]|giv[186]|giv[187]|giv	coref	38-6
27-24	3331-3332	.	_	_	_	_

#Text=By car
28-1	3333-3335	By	_	_	_	_
28-2	3336-3339	car	object	new	_	_

#Text=The Marmara Region is well linked to neighboring regions and countries by a motorway and highway network .
29-1	3340-3343	The	place[190]	giv[190]	coref	33-9[205_190]
29-2	3344-3351	Marmara	place[190]	giv[190]	_	_
29-3	3352-3358	Region	place[190]	giv[190]	_	_
29-4	3359-3361	is	_	_	_	_
29-5	3362-3366	well	_	_	_	_
29-6	3367-3373	linked	_	_	_	_
29-7	3374-3376	to	_	_	_	_
29-8	3377-3388	neighboring	place[191]|place[192]	new[191]|new[192]	coref	48-1[314_192]
29-9	3389-3396	regions	place[191]|place[192]	new[191]|new[192]	_	_
29-10	3397-3400	and	place[192]	new[192]	_	_
29-11	3401-3410	countries	place[192]|place[193]	new[192]|giv[193]	_	_
29-12	3411-3413	by	place[192]|place[193]	new[192]|giv[193]	_	_
29-13	3414-3415	a	place[192]|place[193]|place[194]	new[192]|giv[193]|new[194]	_	_
29-14	3416-3424	motorway	place[192]|place[193]|place[194]	new[192]|giv[193]|new[194]	_	_
29-15	3425-3428	and	place[192]|place[193]	new[192]|giv[193]	_	_
29-16	3429-3436	highway	place[192]|place[193]|object|abstract[196]	new[192]|giv[193]|new|new[196]	coref	36-3[220_196]
29-17	3437-3444	network	place[192]|place[193]|abstract[196]	new[192]|giv[193]|new[196]	_	_
29-18	3445-3446	.	_	_	_	_

#Text=By boat
30-1	3447-3449	By	_	_	_	_
30-2	3450-3454	boat	object	new	coref	40-2

#Text=There is a weekly ferry service to Istanbul from Izmir during summer months .
31-1	3455-3460	There	_	_	_	_
31-2	3461-3463	is	_	_	_	_
31-3	3464-3465	a	event[199]	new[199]	coref	34-1[213_199]
31-4	3466-3472	weekly	event[199]	new[199]	_	_
31-5	3473-3478	ferry	object|event[199]	new|new[199]	coref	41-7
31-6	3479-3486	service	event[199]	new[199]	_	_
31-7	3487-3489	to	event[199]	new[199]	_	_
31-8	3490-3498	Istanbul	event[199]|place[200]	new[199]|giv[200]	coref	34-17[0_200]
31-9	3499-3503	from	event[199]|place[200]	new[199]|giv[200]	_	_
31-10	3504-3509	Izmir	event[199]|place[200]|place	new[199]|giv[200]|giv	coref	49-35
31-11	3510-3516	during	_	_	_	_
31-12	3517-3523	summer	time|time[203]	new|new[203]	_	_
31-13	3524-3530	months	time[203]	new[203]	_	_
31-14	3531-3532	.	_	_	_	_

#Text=By air
32-1	3533-3535	By	_	_	_	_
32-2	3536-3539	air	_	_	_	_

#Text=While there are more than one airport in the region , given the region 's relative small size and the relative short distance between the airports make transportation by plane practically impossible .
33-1	3540-3545	While	_	_	_	_
33-2	3546-3551	there	_	_	_	_
33-3	3552-3555	are	_	_	_	_
33-4	3556-3560	more	place[204]	giv[204]	_	_
33-5	3561-3565	than	place[204]	giv[204]	_	_
33-6	3566-3569	one	place[204]	giv[204]	_	_
33-7	3570-3577	airport	place[204]	giv[204]	_	_
33-8	3578-3580	in	place[204]	giv[204]	_	_
33-9	3581-3584	the	place[204]|place[205]	giv[204]|giv[205]	coref	33-14[206_205]
33-10	3585-3591	region	place[204]|place[205]	giv[204]|giv[205]	_	_
33-11	3592-3593	,	_	_	_	_
33-12	3594-3599	given	_	_	_	_
33-13	3600-3603	the	place[207]	new[207]	_	_
33-14	3604-3610	region	place[206]|place[207]	giv[206]|new[207]	coref	34-13[214_206]
33-15	3611-3613	's	place[206]|place[207]	giv[206]|new[207]	_	_
33-16	3614-3622	relative	place[207]	new[207]	_	_
33-17	3623-3628	small	place[207]	new[207]	_	_
33-18	3629-3633	size	place[207]	new[207]	_	_
33-19	3634-3637	and	_	_	_	_
33-20	3638-3641	the	abstract[208]	new[208]	_	_
33-21	3642-3650	relative	abstract[208]	new[208]	_	_
33-22	3651-3656	short	abstract[208]	new[208]	_	_
33-23	3657-3665	distance	abstract[208]	new[208]	_	_
33-24	3666-3673	between	abstract[208]	new[208]	_	_
33-25	3674-3677	the	abstract[208]|object[209]	new[208]|giv[209]	_	_
33-26	3678-3686	airports	abstract[208]|object[209]	new[208]|giv[209]	_	_
33-27	3687-3691	make	_	_	_	_
33-28	3692-3706	transportation	abstract	new	_	_
33-29	3707-3709	by	_	_	_	_
33-30	3710-3715	plane	object	new	_	_
33-31	3716-3727	practically	_	_	_	_
33-32	3728-3738	impossible	_	_	_	_
33-33	3739-3740	.	_	_	_	_

#Text=The only feasible ( and , operating ) air service totally within the region is between Istanbul and Çanakkale .
34-1	3741-3744	The	event[213]	giv[213]	coref	36-28[229_213]
34-2	3745-3749	only	event[213]	giv[213]	_	_
34-3	3750-3758	feasible	event[213]	giv[213]	_	_
34-4	3759-3760	(	event[213]	giv[213]	_	_
34-5	3761-3764	and	event[213]	giv[213]	_	_
34-6	3765-3766	,	event[213]	giv[213]	_	_
34-7	3767-3776	operating	event[213]	giv[213]	_	_
34-8	3777-3778	)	event[213]	giv[213]	_	_
34-9	3779-3782	air	abstract|event[213]	new|giv[213]	_	_
34-10	3783-3790	service	event[213]	giv[213]	_	_
34-11	3791-3798	totally	event[213]	giv[213]	_	_
34-12	3799-3805	within	event[213]	giv[213]	_	_
34-13	3806-3809	the	event[213]|place[214]	giv[213]|giv[214]	coref	36-12[224_214]
34-14	3810-3816	region	event[213]|place[214]	giv[213]|giv[214]	_	_
34-15	3817-3819	is	_	_	_	_
34-16	3820-3827	between	_	_	_	_
34-17	3828-3836	Istanbul	place|place[216]	giv|giv[216]	coref|coref	36-33|39-8[244_216]
34-18	3837-3840	and	place[216]	giv[216]	_	_
34-19	3841-3850	Çanakkale	place[216]|place	giv[216]|giv	_	_
34-20	3851-3852	.	_	_	_	_

#Text=By bus
35-1	3853-3855	By	_	_	_	_
35-2	3856-3859	bus	object	giv	coref	36-5

#Text=There is an extensive bus network between towns and cities of the region , and any town with a considerable population ( over 10,000 ) , has a direct bus service to Istanbul .
36-1	3860-3865	There	_	_	_	_
36-2	3866-3868	is	_	_	_	_
36-3	3869-3871	an	abstract[220]|abstract[221]	giv[220]|new[221]	coref|coref	38-8[234_220]|41-3[269_221]
36-4	3872-3881	extensive	abstract[220]|abstract[221]	giv[220]|new[221]	_	_
36-5	3882-3885	bus	object|abstract[220]|abstract[221]	giv|giv[220]|new[221]	coref	36-30
36-6	3886-3893	network	abstract[220]|abstract[221]	giv[220]|new[221]	_	_
36-7	3894-3901	between	abstract[220]|abstract[221]	giv[220]|new[221]	_	_
36-8	3902-3907	towns	abstract[220]|abstract[221]|place[222]	giv[220]|new[221]|giv[222]	coref	39-15[247_222]
36-9	3908-3911	and	abstract[220]|abstract[221]|place[222]	giv[220]|new[221]|giv[222]	_	_
36-10	3912-3918	cities	abstract[220]|abstract[221]|place[222]|place[223]	giv[220]|new[221]|giv[222]|new[223]	coref	42-12[282_223]
36-11	3919-3921	of	abstract[220]|abstract[221]|place[222]|place[223]	giv[220]|new[221]|giv[222]|new[223]	_	_
36-12	3922-3925	the	abstract[220]|abstract[221]|place[222]|place[223]|place[224]	giv[220]|new[221]|giv[222]|new[223]|giv[224]	coref	38-12[235_224]
36-13	3926-3932	region	abstract[220]|abstract[221]|place[222]|place[223]|place[224]	giv[220]|new[221]|giv[222]|new[223]|giv[224]	_	_
36-14	3933-3934	,	abstract[221]	new[221]	_	_
36-15	3935-3938	and	abstract[221]	new[221]	_	_
36-16	3939-3942	any	abstract[221]|place[225]	new[221]|new[225]	coref	42-25[285_225]
36-17	3943-3947	town	abstract[221]|place[225]	new[221]|new[225]	_	_
36-18	3948-3952	with	abstract[221]|place[225]	new[221]|new[225]	_	_
36-19	3953-3954	a	abstract[221]|place[225]|abstract[226]	new[221]|new[225]|new[226]	_	_
36-20	3955-3967	considerable	abstract[221]|place[225]|abstract[226]	new[221]|new[225]|new[226]	_	_
36-21	3968-3978	population	abstract[221]|place[225]|abstract[226]	new[221]|new[225]|new[226]	_	_
36-22	3979-3980	(	_	_	_	_
36-23	3981-3985	over	quantity[227]	new[227]	_	_
36-24	3986-3992	10,000	quantity[227]	new[227]	_	_
36-25	3993-3994	)	_	_	_	_
36-26	3995-3996	,	_	_	_	_
36-27	3997-4000	has	_	_	_	_
36-28	4001-4002	a	event[229]	giv[229]	_	_
36-29	4003-4009	direct	event[229]	giv[229]	_	_
36-30	4010-4013	bus	object|event[229]	giv|giv[229]	_	_
36-31	4014-4021	service	event[229]	giv[229]	_	_
36-32	4022-4024	to	event[229]	giv[229]	_	_
36-33	4025-4033	Istanbul	event[229]|place	giv[229]|giv	coref	39-8
36-34	4034-4035	.	_	_	_	_

#Text=By train
37-1	4036-4038	By	_	_	_	_
37-2	4039-4044	train	object	giv	_	_

#Text=As in the rest of Turkey , the rail network in the region consists of linear lines rather than a spider web-like system .
38-1	4045-4047	As	_	_	_	_
38-2	4048-4050	in	_	_	_	_
38-3	4051-4054	the	_	_	_	_
38-4	4055-4059	rest	_	_	_	_
38-5	4060-4062	of	_	_	_	_
38-6	4063-4069	Turkey	place	giv	coref	39-30
38-7	4070-4071	,	_	_	_	_
38-8	4072-4075	the	abstract[234]	giv[234]	coref	41-3[268_234]
38-9	4076-4080	rail	object|abstract[234]	new|giv[234]	_	_
38-10	4081-4088	network	abstract[234]	giv[234]	_	_
38-11	4089-4091	in	abstract[234]	giv[234]	_	_
38-12	4092-4095	the	abstract[234]|place[235]	giv[234]|giv[235]	coref	39-75[266_235]
38-13	4096-4102	region	abstract[234]|place[235]	giv[234]|giv[235]	_	_
38-14	4103-4111	consists	_	_	_	_
38-15	4112-4114	of	_	_	_	_
38-16	4115-4121	linear	object[236]	new[236]	coref	39-1[240_236]
38-17	4122-4127	lines	object[236]	new[236]	_	_
38-18	4128-4134	rather	_	_	_	_
38-19	4135-4139	than	_	_	_	_
38-20	4140-4141	a	object[239]	new[239]	_	_
38-21	4142-4148	spider	animal|object[239]	new|new[239]	_	_
38-22	4149-4157	web-like	abstract|object[239]	new|new[239]	_	_
38-23	4158-4164	system	object[239]	new[239]	_	_
38-24	4165-4166	.	_	_	_	_

#Text=The lines with passenger services are between Istanbul and Edirne ( via Corlu and a number of other towns on the way ) , continuing on to Bulgaria and Greece ; Istanbul and Bozüyük ( via Izmit , Adapazarı , Osmaneli , Bilecik , and a number of other towns on the way ) , continuing on to Eskişehir / Ankara in Central Anatolia ; and between Bandirma and Balikesir , continuing on to Aegean Region .
39-1	4167-4170	The	object[240]	giv[240]	coref	41-9[272_240]
39-2	4171-4176	lines	object[240]	giv[240]	_	_
39-3	4177-4181	with	object[240]	giv[240]	_	_
39-4	4182-4191	passenger	object[240]|person|abstract[242]	giv[240]|new|giv[242]	_	_
39-5	4192-4200	services	object[240]|abstract[242]	giv[240]|giv[242]	_	_
39-6	4201-4204	are	_	_	_	_
39-7	4205-4212	between	_	_	_	_
39-8	4213-4221	Istanbul	place|place[244]	giv|giv[244]	coref|coref	39-32|39-32[252_244]
39-9	4222-4225	and	place[244]	giv[244]	_	_
39-10	4226-4232	Edirne	place[244]|place[245]	giv[244]|giv[245]	coref	46-26[0_245]
39-11	4233-4234	(	place[244]|place[245]	giv[244]|giv[245]	_	_
39-12	4235-4238	via	place[244]|place[245]	giv[244]|giv[245]	_	_
39-13	4239-4244	Corlu	place[244]|place[245]|place	giv[244]|giv[245]|new	_	_
39-14	4245-4248	and	place[244]|place[245]	giv[244]|giv[245]	_	_
39-15	4249-4250	a	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	coref	39-46[258_247]
39-16	4251-4257	number	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	_	_
39-17	4258-4260	of	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	_	_
39-18	4261-4266	other	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	_	_
39-19	4267-4272	towns	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	_	_
39-20	4273-4275	on	place[244]|place[245]|place[247]	giv[244]|giv[245]|giv[247]	_	_
39-21	4276-4279	the	place[244]|place[245]|place[247]|place[248]	giv[244]|giv[245]|giv[247]|new[248]	coref	39-52[259_248]
39-22	4280-4283	way	place[244]|place[245]|place[247]|place[248]	giv[244]|giv[245]|giv[247]|new[248]	_	_
39-23	4284-4285	)	place[244]|place[245]	giv[244]|giv[245]	_	_
39-24	4286-4287	,	_	_	_	_
39-25	4288-4298	continuing	_	_	_	_
39-26	4299-4301	on	_	_	_	_
39-27	4302-4304	to	_	_	_	_
39-28	4305-4313	Bulgaria	place	giv	_	_
39-29	4314-4317	and	_	_	_	_
39-30	4318-4324	Greece	place	giv	_	_
39-31	4325-4326	;	_	_	_	_
39-32	4327-4335	Istanbul	place|place[252]	giv|giv[252]	coref	42-8[280_0]
39-33	4336-4339	and	place[252]	giv[252]	_	_
39-34	4340-4347	Bozüyük	place[252]|place[253]	giv[252]|new[253]	_	_
39-35	4348-4349	(	place[252]|place[253]	giv[252]|new[253]	_	_
39-36	4350-4353	via	place[252]|place[253]	giv[252]|new[253]	_	_
39-37	4354-4359	Izmit	place[252]|place[253]|place	giv[252]|new[253]|giv	_	_
39-38	4360-4361	,	place[252]|place[253]	giv[252]|new[253]	_	_
39-39	4362-4371	Adapazarı	place[252]|place[253]|place	giv[252]|new[253]|new	_	_
39-40	4372-4373	,	place[252]|place[253]	giv[252]|new[253]	_	_
39-41	4374-4382	Osmaneli	place[252]|place[253]|place	giv[252]|new[253]|new	_	_
39-42	4383-4384	,	place[252]|place[253]	giv[252]|new[253]	_	_
39-43	4385-4392	Bilecik	place[252]|place[253]|place	giv[252]|new[253]|new	_	_
39-44	4393-4394	,	place[252]|place[253]	giv[252]|new[253]	_	_
39-45	4395-4398	and	place[252]|place[253]	giv[252]|new[253]	_	_
39-46	4399-4400	a	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	coref	42-10[281_258]
39-47	4401-4407	number	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	_	_
39-48	4408-4410	of	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	_	_
39-49	4411-4416	other	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	_	_
39-50	4417-4422	towns	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	_	_
39-51	4423-4425	on	place[252]|place[253]|place[258]	giv[252]|new[253]|giv[258]	_	_
39-52	4426-4429	the	place[252]|place[253]|place[258]|place[259]	giv[252]|new[253]|giv[258]|giv[259]	_	_
39-53	4430-4433	way	place[252]|place[253]|place[258]|place[259]	giv[252]|new[253]|giv[258]|giv[259]	_	_
39-54	4434-4435	)	place[252]|place[253]	giv[252]|new[253]	_	_
39-55	4436-4437	,	_	_	_	_
39-56	4438-4448	continuing	_	_	_	_
39-57	4449-4451	on	_	_	_	_
39-58	4452-4454	to	_	_	_	_
39-59	4455-4464	Eskişehir	place	giv	_	_
39-60	4465-4466	/	_	_	_	_
39-61	4467-4473	Ankara	place[261]	new[261]	_	_
39-62	4474-4476	in	place[261]	new[261]	_	_
39-63	4477-4484	Central	place[261]|place[262]	new[261]|giv[262]	_	_
39-64	4485-4493	Anatolia	place[261]|place[262]	new[261]|giv[262]	_	_
39-65	4494-4495	;	_	_	_	_
39-66	4496-4499	and	_	_	_	_
39-67	4500-4507	between	_	_	_	_
39-68	4508-4516	Bandirma	place	giv	_	_
39-69	4517-4520	and	_	_	_	_
39-70	4521-4530	Balikesir	place	new	_	_
39-71	4531-4532	,	_	_	_	_
39-72	4533-4543	continuing	_	_	_	_
39-73	4544-4546	on	_	_	_	_
39-74	4547-4549	to	_	_	_	_
39-75	4550-4556	Aegean	person|place[266]	new|giv[266]	coref|coref	41-21[0_266]|48-47
39-76	4557-4563	Region	place[266]	giv[266]	_	_
39-77	4564-4565	.	_	_	_	_

#Text=By boat
40-1	4566-4568	By	_	_	_	_
40-2	4569-4573	boat	object	giv	_	_

#Text=There is an extensive network of ferry and fast ferry lines connecting northern and southern coast of the Sea of Marmara , cutting travel time dramatically .
