#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gracie Pierce
1-1	0-6	Gracie	person[1]	new[1]	coref	3-1[3_1]
28-4	2373-2378	games	event[166]	new[166]	_	_
28-5	2379-2381	in	event[166]	new[166]	_	_
28-6	2382-2386	1882	event[166]|time	new[166]|giv	_	_
28-7	2387-2390	and	_	_	_	_
28-8	2391-2394	one	event[168]	giv[168]	ana	29-24[179_168]
28-9	2395-2399	game	event[168]	giv[168]	_	_
28-10	2400-2402	in	_	_	_	_
28-11	2403-2407	1884	time	giv	_	_
28-12	2408-2409	.	_	_	_	_
28-13	2410-2411	[	_	_	_	_
28-14	2412-2413	1	time	giv	coref	29-31
28-15	2414-2415	]	_	_	_	_

#Text=He began to umpire games regularly in 1886 , when he called 47 games , and 1887 , when he called 33 , all in the National League . [ 1 ]
29-1	2416-2418	He	person	giv	ana	29-11
29-2	2419-2424	began	_	_	_	_
29-3	2425-2427	to	_	_	_	_
29-4	2428-2434	umpire	event[172]	giv[172]	coref	36-21[234_172]
29-5	2435-2440	games	event[172]	giv[172]	_	_
29-6	2441-2450	regularly	_	_	_	_
29-7	2451-2453	in	_	_	_	_
29-8	2454-2458	1886	time	giv	coref	32-19
29-9	2459-2460	,	_	_	_	_
29-10	2461-2465	when	_	_	_	_
29-11	2466-2468	he	person	giv	ana	29-20
29-12	2469-2475	called	_	_	_	_
29-13	2476-2478	47	event[175]	new[175]	_	_
29-14	2479-2484	games	event[175]	new[175]	_	_
29-15	2485-2486	,	_	_	_	_
29-16	2487-2490	and	_	_	_	_
29-17	2491-2495	1887	time	new	coref	38-9
29-18	2496-2497	,	_	_	_	_
29-19	2498-2502	when	_	_	_	_
29-20	2503-2505	he	person	giv	ana	30-1
29-21	2506-2512	called	_	_	_	_
29-22	2513-2515	33	event	giv	_	_
29-23	2516-2517	,	_	_	_	_
29-24	2518-2521	all	event[179]	giv[179]	coref	30-10[184_179]
29-25	2522-2524	in	event[179]	giv[179]	_	_
29-26	2525-2528	the	event[179]|organization[180]	giv[179]|giv[180]	coref	30-11[183_180]
29-27	2529-2537	National	event[179]|organization[180]	giv[179]|giv[180]	_	_
29-28	2538-2544	League	event[179]|organization[180]	giv[179]|giv[180]	_	_
29-29	2545-2546	.	_	_	_	_
29-30	2547-2548	[	_	_	_	_
29-31	2549-2550	1	time	giv	coref	30-30
29-32	2551-2552	]	_	_	_	_

#Text=He did n't appear as an official umpire at a major league game until 1890 , when he officiated at 57 games in the Players ' League . [ 1 ]
30-1	2553-2555	He	person	giv	ana	30-18
30-2	2556-2559	did	_	_	_	_
30-3	2560-2563	n't	_	_	_	_
30-4	2564-2570	appear	_	_	_	_
30-5	2571-2573	as	_	_	_	_
30-6	2574-2576	an	_	_	_	_
30-7	2577-2585	official	_	_	_	_
30-8	2586-2592	umpire	_	_	_	_
30-9	2593-2595	at	_	_	_	_
30-10	2596-2597	a	event[184]	giv[184]	coref	31-12[196_184]
30-11	2598-2603	major	organization[183]|event[184]	giv[183]|giv[184]	coref	30-24[189_183]
30-12	2604-2610	league	organization[183]|event[184]	giv[183]|giv[184]	_	_
30-13	2611-2615	game	event[184]	giv[184]	_	_
30-14	2616-2621	until	_	_	_	_
30-15	2622-2626	1890	time	new	_	_
30-16	2627-2628	,	_	_	_	_
30-17	2629-2633	when	_	_	_	_
30-18	2634-2636	he	person	giv	ana	31-2
30-19	2637-2647	officiated	_	_	_	_
30-20	2648-2650	at	_	_	_	_
30-21	2651-2653	57	event[187]	new[187]	_	_
30-22	2654-2659	games	event[187]	new[187]	_	_
30-23	2660-2662	in	_	_	_	_
30-24	2663-2666	the	organization[189]	giv[189]	coref	31-4[0_189]
30-25	2667-2674	Players	abstract[188]|organization[189]	giv[188]|giv[189]	_	_
30-26	2675-2676	'	abstract[188]|organization[189]	giv[188]|giv[189]	_	_
30-27	2677-2683	League	organization[189]	giv[189]	_	_
30-28	2684-2685	.	_	_	_	_
30-29	2686-2687	[	_	_	_	_
30-30	2688-2689	1	time	giv	coref	40-45
30-31	2690-2691	]	_	_	_	_

#Text=During his major league umpiring career , he was involved in one forfeited game , and umpired game six of the 1886 World Series .
31-1	2692-2698	During	_	_	_	_
31-2	2699-2702	his	person|abstract[194]	giv|giv[194]	ana|coref	31-8|40-29[271_194]
31-3	2703-2708	major	abstract[194]	giv[194]	_	_
31-4	2709-2715	league	organization|abstract[194]	giv|giv[194]	coref	36-17[233_0]
31-5	2716-2724	umpiring	abstract|abstract[194]	new|giv[194]	_	_
31-6	2725-2731	career	abstract[194]	giv[194]	_	_
31-7	2732-2733	,	_	_	_	_
31-8	2734-2736	he	person	giv	coref	34-1
31-9	2737-2740	was	_	_	_	_
31-10	2741-2749	involved	_	_	_	_
31-11	2750-2752	in	_	_	_	_
31-12	2753-2756	one	event[196]	giv[196]	coref	31-18[0_196]
31-13	2757-2766	forfeited	event[196]	giv[196]	_	_
31-14	2767-2771	game	event[196]	giv[196]	_	_
31-15	2772-2773	,	_	_	_	_
31-16	2774-2777	and	_	_	_	_
31-17	2778-2785	umpired	_	_	_	_
31-18	2786-2790	game	event	giv	coref	32-1[200_0]
31-19	2791-2794	six	event[199]	new[199]	coref	35-15[227_199]
31-20	2795-2797	of	event[199]	new[199]	_	_
31-21	2798-2801	the	event[199]	new[199]	_	_
31-22	2802-2806	1886	event[199]	new[199]	_	_
31-23	2807-2812	World	organization|event[199]	new|new[199]	coref	35-17
31-24	2813-2819	Series	event[199]	new[199]	_	_
31-25	2820-2821	.	_	_	_	_

#Text=The forfeited game was played between the St. Louis Maroons and the Washington Nationals on September 29 , 1886 .
32-1	2822-2825	The	event[200]	giv[200]	coref	34-13[218_200]
32-2	2826-2835	forfeited	event[200]	giv[200]	_	_
32-3	2836-2840	game	event[200]	giv[200]	_	_
32-4	2841-2844	was	_	_	_	_
32-5	2845-2851	played	_	_	_	_
32-6	2852-2859	between	_	_	_	_
32-7	2860-2863	the	organization[202]|organization[203]	new[202]|new[203]	coref	33-15[210_203]
32-8	2864-2867	St.	place[201]|organization[202]|organization[203]	new[201]|new[202]|new[203]	coref	36-2[228_201]
32-9	2868-2873	Louis	place[201]|organization[202]|organization[203]	new[201]|new[202]|new[203]	_	_
32-10	2874-2881	Maroons	organization[202]|organization[203]	new[202]|new[203]	_	_
32-11	2882-2885	and	organization[203]	new[203]	_	_
32-12	2886-2889	the	organization[203]|organization[204]	new[203]|new[204]	coref	34-16[219_204]
32-13	2890-2900	Washington	organization[203]|organization[204]	new[203]|new[204]	_	_
32-14	2901-2910	Nationals	organization[203]|organization[204]	new[203]|new[204]	_	_
32-15	2911-2913	on	_	_	_	_
32-16	2914-2923	September	time|time[206]	new|new[206]	_	_
32-17	2924-2926	29	time[206]	new[206]	_	_
32-18	2927-2928	,	time[206]	new[206]	_	_
32-19	2929-2933	1886	time[206]|time	new[206]|giv	coref	35-5
32-20	2934-2935	.	_	_	_	_

#Text=In the seventh inning , after a St. Louis player had struck out , the Maroons refused to play , complaining that it was too dark to continue .
33-1	2936-2938	In	_	_	_	_
33-2	2939-2942	the	time[208]	new[208]	_	_
33-3	2943-2950	seventh	time[208]	new[208]	_	_
33-4	2951-2957	inning	time[208]	new[208]	_	_
33-5	2958-2959	,	_	_	_	_
33-6	2960-2965	after	_	_	_	_
33-7	2966-2967	a	person[209]	new[209]	_	_
33-8	2968-2971	St.	person[209]	new[209]	_	_
33-9	2972-2977	Louis	person[209]	new[209]	_	_
33-10	2978-2984	player	person[209]	new[209]	_	_
33-11	2985-2988	had	_	_	_	_
33-12	2989-2995	struck	_	_	_	_
33-13	2996-2999	out	_	_	_	_
33-14	3000-3001	,	_	_	_	_
33-15	3002-3005	the	organization[210]	giv[210]	ana	34-6[0_210]
33-16	3006-3013	Maroons	organization[210]	giv[210]	_	_
33-17	3014-3021	refused	event	new	coref|none	34-6[216_0]|33-17[0_216]
33-18	3022-3024	to	_	_	_	_
33-19	3025-3029	play	_	_	_	_
33-20	3030-3031	,	_	_	_	_
33-21	3032-3043	complaining	_	_	_	_
33-22	3044-3048	that	_	_	_	_
33-23	3049-3051	it	place	new	cata	33-23[0_212]
33-24	3052-3055	was	_	_	_	_
33-25	3056-3059	too	_	_	_	_
33-26	3060-3064	dark	_	_	_	_
33-27	3065-3067	to	place[212]	new[212]	ana	34-3[0_212]
33-28	3068-3076	continue	place[212]	new[212]	_	_
33-29	3077-3078	.	_	_	_	_

#Text=Pierce ruled that due to their refusal to play , they forfeited the game to the Nationals . [ 3 ]
34-1	3079-3085	Pierce	person	giv	ana	35-7
34-2	3086-3091	ruled	_	_	_	_
34-3	3092-3096	that	place	giv	_	_
34-4	3097-3100	due	_	_	_	_
34-5	3101-3103	to	_	_	_	_
34-6	3104-3109	their	organization|event[216]	giv|new[216]	ana	34-11
34-7	3110-3117	refusal	event[216]	new[216]	_	_
34-8	3118-3120	to	_	_	_	_
34-9	3121-3125	play	_	_	_	_
34-10	3126-3127	,	_	_	_	_
34-11	3128-3132	they	organization	giv	_	_
34-12	3133-3142	forfeited	_	_	_	_
34-13	3143-3146	the	event[218]	giv[218]	coref	35-9[225_218]
34-14	3147-3151	game	event[218]	giv[218]	_	_
34-15	3152-3154	to	_	_	_	_
34-16	3155-3158	the	organization[219]	giv[219]	_	_
34-17	3159-3168	Nationals	organization[219]	giv[219]	_	_
34-18	3169-3170	.	_	_	_	_
34-19	3171-3172	[	_	_	_	_
34-20	3173-3174	3	abstract	new	_	_
34-21	3175-3176	]	_	_	_	_

#Text=On October 23 , 1886 , he umpired the sixth and final game of the 1886 World Series .
35-1	3177-3179	On	_	_	_	_
35-2	3180-3187	October	time|time[222]	new|new[222]	_	_
35-3	3188-3190	23	time[222]	new[222]	_	_
35-4	3191-3192	,	time[222]	new[222]	_	_
35-5	3193-3197	1886	time[222]|time	new[222]|giv	_	_
35-6	3198-3199	,	_	_	_	_
35-7	3200-3202	he	person	giv	ana	38-1
35-8	3203-3210	umpired	_	_	_	_
35-9	3211-3214	the	event[225]	giv[225]	coref	36-26[236_225]
35-10	3215-3220	sixth	event[225]	giv[225]	_	_
35-11	3221-3224	and	event[225]	giv[225]	_	_
35-12	3225-3230	final	event[225]	giv[225]	_	_
35-13	3231-3235	game	event[225]	giv[225]	_	_
35-14	3236-3238	of	event[225]	giv[225]	_	_
35-15	3239-3242	the	event[225]|event[227]	giv[225]|giv[227]	_	_
35-16	3243-3247	1886	event[225]|event[227]	giv[225]|giv[227]	_	_
35-17	3248-3253	World	event[225]|organization|event[227]	giv[225]|giv|giv[227]	_	_
35-18	3254-3260	Series	event[225]|event[227]	giv[225]|giv[227]	_	_
35-19	3261-3262	.	_	_	_	_

#Text=The St. Louis Browns of the American Association were up on the Chicago White Stockings of the National League , three games to two entering the game .
36-1	3263-3266	The	person[229]	new[229]	_	_
36-2	3267-3270	St.	place[228]|person[229]	giv[228]|new[229]	coref	37-5[238_228]
36-3	3271-3276	Louis	place[228]|person[229]	giv[228]|new[229]	_	_
36-4	3277-3283	Browns	person[229]	new[229]	_	_
36-5	3284-3286	of	person[229]	new[229]	_	_
36-6	3287-3290	the	person[229]|organization[230]	new[229]|giv[230]	coref	37-24[244_230]
36-7	3291-3299	American	person[229]|organization[230]	new[229]|giv[230]	_	_
36-8	3300-3311	Association	person[229]|organization[230]	new[229]|giv[230]	_	_
36-9	3312-3316	were	_	_	_	_
36-10	3317-3319	up	object[232]	new[232]	_	_
36-11	3320-3322	on	object[232]	new[232]	_	_
36-12	3323-3326	the	object[232]	new[232]	_	_
36-13	3327-3334	Chicago	place|object[232]	new|new[232]	_	_
36-14	3335-3340	White	object[232]	new[232]	_	_
36-15	3341-3350	Stockings	object[232]	new[232]	_	_
36-16	3351-3353	of	object[232]	new[232]	_	_
36-17	3354-3357	the	object[232]|organization[233]	new[232]|giv[233]	coref	37-29[245_233]
36-18	3358-3366	National	object[232]|organization[233]	new[232]|giv[233]	_	_
36-19	3367-3373	League	object[232]|organization[233]	new[232]|giv[233]	_	_
36-20	3374-3375	,	_	_	_	_
36-21	3376-3381	three	event[234]	giv[234]	_	_
36-22	3382-3387	games	event[234]	giv[234]	_	_
36-23	3388-3390	to	event[234]	giv[234]	_	_
36-24	3391-3394	two	event[234]|abstract	giv[234]|new	_	_
36-25	3395-3403	entering	_	_	_	_
36-26	3404-3407	the	event[236]	giv[236]	coref	37-1[237_236]
36-27	3408-3412	game	event[236]	giv[236]	_	_
36-28	3413-3414	.	_	_	_	_

#Text=The game ended with St. Louis winning after ten innings of play , sealing the series victory , the only undisputed championship that the Association could claim over the National League . [ 4 ]
37-1	3415-3418	The	event[237]	giv[237]	_	_
37-2	3419-3423	game	event[237]	giv[237]	_	_
37-3	3424-3429	ended	_	_	_	_
37-4	3430-3434	with	_	_	_	_
37-5	3435-3438	St.	organization[238]	giv[238]	_	_
37-6	3439-3444	Louis	organization[238]	giv[238]	_	_
37-7	3445-3452	winning	_	_	_	_
37-8	3453-3458	after	_	_	_	_
37-9	3459-3462	ten	event[239]	new[239]	_	_
37-10	3463-3470	innings	event[239]	new[239]	_	_
37-11	3471-3473	of	event[239]	new[239]	_	_
37-12	3474-3478	play	event[239]|event	new[239]|new	_	_
37-13	3479-3480	,	_	_	_	_
37-14	3481-3488	sealing	_	_	_	_
37-15	3489-3492	the	event[242]	new[242]	_	_
37-16	3493-3499	series	abstract|event[242]	new|new[242]	_	_
37-17	3500-3507	victory	event[242]	new[242]	_	_
37-18	3508-3509	,	_	_	_	_
37-19	3510-3513	the	event[243]	new[243]	_	_
37-20	3514-3518	only	event[243]	new[243]	_	_
37-21	3519-3529	undisputed	event[243]	new[243]	_	_
37-22	3530-3542	championship	event[243]	new[243]	_	_
37-23	3543-3547	that	event[243]	new[243]	_	_
37-24	3548-3551	the	event[243]|organization[244]	new[243]|giv[244]	_	_
37-25	3552-3563	Association	event[243]|organization[244]	new[243]|giv[244]	_	_
37-26	3564-3569	could	event[243]	new[243]	_	_
37-27	3570-3575	claim	event[243]	new[243]	_	_
37-28	3576-3580	over	_	_	_	_
37-29	3581-3584	the	organization[245]	giv[245]	_	_
37-30	3585-3593	National	organization[245]	giv[245]	_	_
37-31	3594-3600	League	organization[245]	giv[245]	_	_
37-32	3601-3602	.	_	_	_	_
37-33	3603-3604	[	_	_	_	_
37-34	3605-3606	4	abstract	new	_	_
37-35	3607-3608	]	_	_	_	_

#Text=He was relieved of his umpiring duties in 1887 after allegedly misusing a railroad pass . [ 5 ]
38-1	3609-3611	He	person	giv	ana	38-5
38-2	3612-3615	was	_	_	_	_
38-3	3616-3624	relieved	_	_	_	_
38-4	3625-3627	of	_	_	_	_
38-5	3628-3631	his	person|abstract[249]	giv|new[249]	coref	39-5[255_0]
38-6	3632-3640	umpiring	abstract[249]	new[249]	_	_
38-7	3641-3647	duties	abstract[249]	new[249]	_	_
38-8	3648-3650	in	_	_	_	_
38-9	3651-3655	1887	time	giv	_	_
38-10	3656-3661	after	_	_	_	_
38-11	3662-3671	allegedly	_	_	_	_
38-12	3672-3680	misusing	_	_	_	_
38-13	3681-3682	a	object[252]	new[252]	_	_
38-14	3683-3691	railroad	substance|object[252]	new|new[252]	_	_
38-15	3692-3696	pass	object[252]	new[252]	_	_
38-16	3697-3698	.	_	_	_	_
38-17	3699-3700	[	_	_	_	_
38-18	3701-3702	5	abstract	new	_	_
38-19	3703-3704	]	_	_	_	_

#Text=Eight years later , Gracie Pierce died in his hometown of New York City .
39-1	3705-3710	Eight	time[254]	new[254]	coref	40-25[269_254]
39-2	3711-3716	years	time[254]	new[254]	_	_
39-3	3717-3722	later	_	_	_	_
39-4	3723-3724	,	_	_	_	_
39-5	3725-3731	Gracie	person[255]	giv[255]	ana	39-9[0_255]
39-6	3732-3738	Pierce	person[255]	giv[255]	_	_
39-7	3739-3743	died	_	_	_	_
39-8	3744-3746	in	_	_	_	_
39-9	3747-3750	his	person|place[257]	giv|new[257]	ana	40-1
39-10	3751-3759	hometown	place[257]	new[257]	_	_
39-11	3760-3762	of	place[257]	new[257]	_	_
39-12	3763-3766	New	place[257]|place[258]	new[257]|giv[258]	_	_
39-13	3767-3771	York	place[257]|place[258]	new[257]|giv[258]	_	_
39-14	3772-3776	City	place[257]|place[258]	new[257]|giv[258]	_	_
39-15	3777-3778	.	_	_	_	_

#Text=His age cannot be determined with certainty due to the unavailability of his birth year , but if he was in his twenties during the earliest years of his playing career , his death occurred while he was still in his mid-thirties . [ 1 ]
40-1	3779-3782	His	person|abstract[260]	giv|new[260]	ana	40-13
40-2	3783-3786	age	abstract[260]	new[260]	_	_
40-3	3787-3793	cannot	_	_	_	_
40-4	3794-3796	be	_	_	_	_
40-5	3797-3807	determined	_	_	_	_
40-6	3808-3812	with	_	_	_	_
40-7	3813-3822	certainty	abstract[261]	new[261]	_	_
40-8	3823-3826	due	abstract[261]	new[261]	_	_
40-9	3827-3829	to	_	_	_	_
40-10	3830-3833	the	abstract[262]	new[262]	_	_
40-11	3834-3848	unavailability	abstract[262]	new[262]	_	_
40-12	3849-3851	of	abstract[262]	new[262]	_	_
40-13	3852-3855	his	abstract[262]|person|abstract[265]	new[262]|giv|new[265]	ana	40-19
40-14	3856-3861	birth	abstract[262]|event|abstract[265]	new[262]|new|new[265]	_	_
40-15	3862-3866	year	abstract[262]|abstract[265]	new[262]|new[265]	_	_
40-16	3867-3868	,	_	_	_	_
40-17	3869-3872	but	_	_	_	_
40-18	3873-3875	if	_	_	_	_
40-19	3876-3878	he	person	giv	ana	40-22
40-20	3879-3882	was	_	_	_	_
40-21	3883-3885	in	_	_	_	_
40-22	3886-3889	his	person|time[268]	giv|new[268]	ana	40-29
40-23	3890-3898	twenties	time[268]	new[268]	_	_
40-24	3899-3905	during	time[268]	new[268]	_	_
40-25	3906-3909	the	time[268]|time[269]	new[268]|giv[269]	_	_
40-26	3910-3918	earliest	time[268]|time[269]	new[268]|giv[269]	_	_
40-27	3919-3924	years	time[268]|time[269]	new[268]|giv[269]	_	_
40-28	3925-3927	of	time[268]|time[269]	new[268]|giv[269]	_	_
40-29	3928-3931	his	time[268]|time[269]|person|abstract[271]	new[268]|giv[269]|giv|giv[271]	ana	40-33
40-30	3932-3939	playing	time[268]|time[269]|abstract[271]	new[268]|giv[269]|giv[271]	_	_
40-31	3940-3946	career	time[268]|time[269]|abstract[271]	new[268]|giv[269]|giv[271]	_	_
40-32	3947-3948	,	_	_	_	_
40-33	3949-3952	his	person|event[273]	giv|new[273]	ana	40-37
40-34	3953-3958	death	event[273]	new[273]	_	_
40-35	3959-3967	occurred	_	_	_	_
40-36	3968-3973	while	_	_	_	_
40-37	3974-3976	he	person	giv	ana	40-41
40-38	3977-3980	was	_	_	_	_
40-39	3981-3986	still	_	_	_	_
40-40	3987-3989	in	_	_	_	_
40-41	3990-3993	his	person|abstract[276]	giv|new[276]	_	_
40-42	3994-4006	mid-thirties	abstract[276]	new[276]	_	_
40-43	4007-4008	.	_	_	_	_
40-44	4009-4010	[	_	_	_	_
40-45	4011-4012	1	time	giv	_	_
40-46	4013-4014	]	_	_	_	_
