#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia disaster : Bodies , wreckage found
1-1	0-7	AirAsia	organization|event[2]	new|new[2]	coref|coref	3-13|3-13
35-3	2762-2769	missing	_	_	_	_
35-4	2770-2776	around	time[164]	new[164]	_	_
35-5	2777-2779	40	time[164]	new[164]	_	_
35-6	2780-2787	minutes	time[164]	new[164]	_	_
35-7	2788-2792	into	_	_	_	_
35-8	2793-2794	a	event[165]	giv[165]	coref	54-13[243_165]
35-9	2795-2801	flight	event[165]	giv[165]	_	_
35-10	2802-2804	to	_	_	_	_
35-11	2805-2811	Changi	place|place[167]	new|giv[167]	coref|coref	57-6[263_167]|57-6[263_167]
35-12	2812-2825	International	place[167]	giv[167]	_	_
35-13	2826-2833	Airport	place[167]	giv[167]	_	_
35-14	2834-2835	.	_	_	_	_

#Text=Iriyanto 's previous employers include the Indonesian Air Force , Merpati Airlines , and Adam Air .
36-1	2836-2844	Iriyanto	person[168]|person[169]	new[168]|new[169]	coref|coref	42-5[0_168]|42-5[0_168]
36-2	2845-2847	's	person[168]|person[169]	new[168]|new[169]	_	_
36-3	2848-2856	previous	person[169]	new[169]	_	_
36-4	2857-2866	employers	person[169]	new[169]	_	_
36-5	2867-2874	include	_	_	_	_
36-6	2875-2878	the	organization[170]	giv[170]	coref	50-7[223_170]
36-7	2879-2889	Indonesian	organization[170]	giv[170]	_	_
36-8	2890-2893	Air	organization[170]	giv[170]	_	_
36-9	2894-2899	Force	organization[170]	giv[170]	_	_
36-10	2900-2901	,	_	_	_	_
36-11	2902-2909	Merpati	person|organization[172]	new|new[172]	coref|coref	54-13[242_172]|54-13[242_172]
36-12	2910-2918	Airlines	organization[172]	new[172]	_	_
36-13	2919-2920	,	_	_	_	_
36-14	2921-2924	and	_	_	_	_
36-15	2925-2929	Adam	organization[173]	new[173]	_	_
36-16	2930-2933	Air	organization[173]	new[173]	_	_
36-17	2934-2935	.	_	_	_	_

#Text=The 53-year-old also has ten years experience as a pilot trainer .
37-1	2936-2939	The	person[174]	new[174]	ana	38-1[0_174]
37-2	2940-2951	53-year-old	person[174]	new[174]	_	_
37-3	2952-2956	also	_	_	_	_
37-4	2957-2960	has	_	_	_	_
37-5	2961-2964	ten	time[175]|abstract[176]	new[175]|giv[176]	_	_
37-6	2965-2970	years	time[175]|abstract[176]	new[175]|giv[176]	_	_
37-7	2971-2981	experience	abstract[176]	giv[176]	_	_
37-8	2982-2984	as	abstract[176]	giv[176]	_	_
37-9	2985-2986	a	abstract[176]	giv[176]	_	_
37-10	2987-2992	pilot	abstract[176]|person	giv[176]|new	_	_
37-11	2993-3000	trainer	abstract[176]	giv[176]	_	_
37-12	3001-3002	.	_	_	_	_

#Text=He has flown for AirAsia for three years .
38-1	3003-3005	He	person	giv	ana	44-3
38-2	3006-3009	has	_	_	_	_
38-3	3010-3015	flown	_	_	_	_
38-4	3016-3019	for	_	_	_	_
38-5	3020-3027	AirAsia	organization	giv	coref	49-1
38-6	3028-3031	for	_	_	_	_
38-7	3032-3037	three	time[180]	new[180]	_	_
38-8	3038-3043	years	time[180]	new[180]	_	_
38-9	3044-3045	.	_	_	_	_

#Text=Investigations are to be led by the Indonesian National Transportation Safety Committee .
39-1	3046-3060	Investigations	event	new	_	_
39-2	3061-3064	are	_	_	_	_
39-3	3065-3067	to	_	_	_	_
39-4	3068-3070	be	_	_	_	_
39-5	3071-3074	led	_	_	_	_
39-6	3075-3077	by	_	_	_	_
39-7	3078-3081	the	organization[184]	new[184]	_	_
39-8	3082-3092	Indonesian	organization[184]	new[184]	_	_
39-9	3093-3101	National	organization[182]|organization[184]	new[182]|new[184]	coref	40-18[192_182]
39-10	3102-3116	Transportation	organization[182]|organization[184]	new[182]|new[184]	_	_
39-11	3117-3123	Safety	abstract|organization[184]	new|new[184]	coref	40-20
39-12	3124-3133	Committee	organization[184]	new[184]	_	_
39-13	3134-3135	.	_	_	_	_

#Text=France-based airframer Airbus , the BEA , which investigates aviation mishaps in France , and the US National Transportation Safety Board have all offered assistance .
40-1	3136-3148	France-based	organization[186]	giv[186]	appos	40-5[187_186]
40-2	3149-3158	airframer	object|organization[186]	new|giv[186]	_	_
40-3	3159-3165	Airbus	organization[186]	giv[186]	_	_
40-4	3166-3167	,	_	_	_	_
40-5	3168-3171	the	organization[187]	giv[187]	_	_
40-6	3172-3175	BEA	organization[187]	giv[187]	_	_
40-7	3176-3177	,	_	_	_	_
40-8	3178-3183	which	_	_	_	_
40-9	3184-3196	investigates	_	_	_	_
40-10	3197-3205	aviation	abstract|abstract[189]	new|new[189]	_	_
40-11	3206-3213	mishaps	abstract[189]	new[189]	_	_
40-12	3214-3216	in	abstract[189]	new[189]	_	_
40-13	3217-3223	France	abstract[189]|place	new[189]|giv	_	_
40-14	3224-3225	,	_	_	_	_
40-15	3226-3229	and	_	_	_	_
40-16	3230-3233	the	organization[194]	new[194]	_	_
40-17	3234-3236	US	place|organization[194]	giv|new[194]	_	_
40-18	3237-3245	National	organization[192]|organization[194]	giv[192]|new[194]	_	_
40-19	3246-3260	Transportation	organization[192]|organization[194]	giv[192]|new[194]	_	_
40-20	3261-3267	Safety	abstract|organization[194]	giv|new[194]	_	_
40-21	3268-3273	Board	organization[194]	new[194]	_	_
40-22	3274-3278	have	_	_	_	_
40-23	3279-3282	all	abstract[195]	new[195]	_	_
40-24	3283-3290	offered	abstract[195]	new[195]	_	_
40-25	3291-3301	assistance	abstract[195]	new[195]	_	_
40-26	3302-3303	.	_	_	_	_

#Text=Reuters spoke to an anonymous source within the investigation .
41-1	3304-3311	Reuters	organization	new	_	_
41-2	3312-3317	spoke	_	_	_	_
41-3	3318-3320	to	_	_	_	_
41-4	3321-3323	an	abstract[197]	new[197]	coref	43-3[202_197]
41-5	3324-3333	anonymous	abstract[197]	new[197]	_	_
41-6	3334-3340	source	abstract[197]	new[197]	_	_
41-7	3341-3347	within	abstract[197]	new[197]	_	_
41-8	3348-3351	the	abstract[197]|abstract[198]	new[197]|new[198]	_	_
41-9	3352-3365	investigation	abstract[197]|abstract[198]	new[197]|new[198]	_	_
41-10	3366-3367	.	_	_	_	_

#Text=" Why did [ Iriyanto ] request to climb at that stage ?
42-1	3368-3369	"	_	_	_	_
42-2	3370-3373	Why	_	_	_	_
42-3	3374-3377	did	_	_	_	_
42-4	3378-3379	[	abstract[200]	giv[200]	_	_
42-5	3380-3388	Iriyanto	person|abstract[200]	giv|giv[200]	coref	50-3
42-6	3389-3390	]	abstract[200]	giv[200]	_	_
42-7	3391-3398	request	abstract[200]	giv[200]	_	_
42-8	3399-3401	to	_	_	_	_
42-9	3402-3407	climb	_	_	_	_
42-10	3408-3410	at	_	_	_	_
42-11	3411-3415	that	event[201]	new[201]	_	_
42-12	3416-3421	stage	event[201]	new[201]	_	_
42-13	3422-3423	?	_	_	_	_

#Text=" said the source .
43-1	3424-3425	"	_	_	_	_
43-2	3426-3430	said	_	_	_	_
43-3	3431-3434	the	abstract[202]	giv[202]	coref	48-2[211_202]
43-4	3435-3441	source	abstract[202]	giv[202]	_	_
43-5	3442-3443	.	_	_	_	_

#Text=" Should he have climbed earlier ?
44-1	3444-3445	"	_	_	_	_
44-2	3446-3452	Should	_	_	_	_
44-3	3453-3455	he	person	giv	_	_
44-4	3456-3460	have	_	_	_	_
44-5	3461-3468	climbed	_	_	_	_
44-6	3469-3476	earlier	_	_	_	_
44-7	3477-3478	?	_	_	_	_

#Text=Other aircraft were flying at a higher altitude in that area .
45-1	3479-3484	Other	object[204]	giv[204]	coref	55-3[255_204]
45-2	3485-3493	aircraft	object[204]	giv[204]	_	_
45-3	3494-3498	were	_	_	_	_
45-4	3499-3505	flying	_	_	_	_
45-5	3506-3508	at	_	_	_	_
45-6	3509-3510	a	abstract[205]	new[205]	_	_
45-7	3511-3517	higher	abstract[205]	new[205]	_	_
45-8	3518-3526	altitude	abstract[205]	new[205]	_	_
45-9	3527-3529	in	abstract[205]	new[205]	_	_
45-10	3530-3534	that	abstract[205]|place[206]	new[205]|new[206]	coref	51-9[230_206]
45-11	3535-3539	area	abstract[205]|place[206]	new[205]|new[206]	_	_
45-12	3540-3541	.	_	_	_	_

#Text=How did the two pilots react to the weather ?
46-1	3542-3545	How	_	_	_	_
46-2	3546-3549	did	_	_	_	_
46-3	3550-3553	the	person[207]	new[207]	_	_
46-4	3554-3557	two	person[207]	new[207]	_	_
46-5	3558-3564	pilots	person[207]	new[207]	_	_
46-6	3565-3570	react	_	_	_	_
46-7	3571-3573	to	_	_	_	_
46-8	3574-3577	the	abstract[208]	new[208]	coref	48-7[0_208]
46-9	3578-3585	weather	abstract[208]	new[208]	_	_
46-10	3586-3587	?	_	_	_	_

#Text=We are asking those questions .
47-1	3588-3590	We	person	acc	_	_
47-2	3591-3594	are	_	_	_	_
47-3	3595-3601	asking	_	_	_	_
47-4	3602-3607	those	abstract[210]	new[210]	_	_
47-5	3608-3617	questions	abstract[210]	new[210]	_	_
47-6	3618-3619	.	_	_	_	_

#Text=" The source said radar , weather , and communications data was being analysed .
48-1	3620-3621	"	_	_	_	_
48-2	3622-3625	The	abstract[211]	giv[211]	_	_
48-3	3626-3632	source	abstract[211]	giv[211]	_	_
48-4	3633-3637	said	_	_	_	_
48-5	3638-3643	radar	object	new	_	_
48-6	3644-3645	,	_	_	_	_
48-7	3646-3653	weather	abstract	giv	_	_
48-8	3654-3655	,	_	_	_	_
48-9	3656-3659	and	_	_	_	_
48-10	3660-3674	communications	abstract|abstract[215]	new|new[215]	ana|ana	50-13[0_215]|50-13[0_215]
48-11	3675-3679	data	abstract[215]	new[215]	_	_
48-12	3680-3683	was	_	_	_	_
48-13	3684-3689	being	_	_	_	_
48-14	3690-3698	analysed	_	_	_	_
48-15	3699-3700	.	_	_	_	_

#Text=AirAsia owner Tony Fernandes said he has " full confidence in my[ ... ] crew[ ... ][Iriyanto ] was extremely experienced " .
49-1	3701-3708	AirAsia	organization|person[217]	giv|new[217]	ana|coref|ana|coref	49-6[0_217]|53-1|49-6[0_217]|53-1
49-2	3709-3714	owner	person[217]	new[217]	_	_
49-3	3715-3719	Tony	person[217]	new[217]	_	_
49-4	3720-3729	Fernandes	person[217]	new[217]	_	_
49-5	3730-3734	said	_	_	_	_
49-6	3735-3737	he	person	giv	ana	50-1
49-7	3738-3741	has	_	_	_	_
49-8	3742-3743	"	_	_	_	_
49-9	3744-3748	full	abstract[219]	new[219]	_	_
49-10	3749-3759	confidence	abstract[219]	new[219]	_	_
49-11	3760-3762	in	abstract[219]	new[219]	_	_
49-12	3763-3766	my[	abstract[219]|person	new[219]|new	_	_
49-13	3767-3770	...	_	_	_	_
49-14	3771-3772	]	_	_	_	_
49-15	3773-3778	crew[	_	_	_	_
49-16	3779-3782	...	_	_	_	_
49-17	3783-3793	][Iriyanto	_	_	_	_
49-18	3794-3795	]	_	_	_	_
49-19	3796-3799	was	_	_	_	_
49-20	3800-3809	extremely	_	_	_	_
49-21	3810-3821	experienced	_	_	_	_
49-22	3822-3823	"	_	_	_	_
49-23	3824-3825	.	_	_	_	_

#Text=He added Iriyanto " came from the air force , one of their best graduates .
50-1	3826-3828	He	person	giv	ana	51-1
50-2	3829-3834	added	_	_	_	_
50-3	3835-3843	Iriyanto	person	giv	_	_
50-4	3844-3845	"	_	_	_	_
50-5	3846-3850	came	_	_	_	_
50-6	3851-3855	from	_	_	_	_
50-7	3856-3859	the	organization[223]	giv[223]	_	_
50-8	3860-3863	air	organization[223]	giv[223]	_	_
50-9	3864-3869	force	organization[223]	giv[223]	_	_
50-10	3870-3871	,	_	_	_	_
50-11	3872-3875	one	person[224]	new[224]	_	_
50-12	3876-3878	of	person[224]	new[224]	_	_
50-13	3879-3884	their	person[224]|abstract|person[226]	new[224]|giv|new[226]	_	_
50-14	3885-3889	best	person[224]|person[226]	new[224]|new[226]	_	_
50-15	3890-3899	graduates	person[224]|person[226]	new[224]|new[226]	_	_
50-16	3900-3901	.	_	_	_	_

#Text=He came from Surabaya , so he knows the area very well .
51-1	3902-3904	He	person	giv	ana	51-7
51-2	3905-3909	came	_	_	_	_
51-3	3910-3914	from	_	_	_	_
51-4	3915-3923	Surabaya	place	giv	_	_
51-5	3924-3925	,	_	_	_	_
51-6	3926-3928	so	_	_	_	_
51-7	3929-3931	he	person	giv	coref	52-2
51-8	3932-3937	knows	_	_	_	_
51-9	3938-3941	the	place[230]	giv[230]	_	_
51-10	3942-3946	area	place[230]	giv[230]	_	_
51-11	3947-3951	very	_	_	_	_
51-12	3952-3956	well	_	_	_	_
51-13	3957-3958	.	_	_	_	_

#Text=" Fernandes said it was " too early to speculate " about causes .
52-1	3959-3960	"	_	_	_	_
52-2	3961-3970	Fernandes	person	giv	_	_
52-3	3971-3975	said	_	_	_	_
52-4	3976-3978	it	abstract	new	cata	52-4[0_233]
52-5	3979-3982	was	_	_	_	_
52-6	3983-3984	"	_	_	_	_
52-7	3985-3988	too	_	_	_	_
52-8	3989-3994	early	_	_	_	_
52-9	3995-3997	to	abstract[233]	new[233]	_	_
52-10	3998-4007	speculate	abstract[233]	new[233]	_	_
52-11	4008-4009	"	_	_	_	_
52-12	4010-4015	about	_	_	_	_
52-13	4016-4022	causes	abstract	new	_	_
52-14	4023-4024	.	_	_	_	_

#Text=AirAsia is based in Malaysia .
53-1	4025-4032	AirAsia	organization	giv	coref	56-1
53-2	4033-4035	is	_	_	_	_
53-3	4036-4041	based	_	_	_	_
53-4	4042-4044	in	_	_	_	_
53-5	4045-4053	Malaysia	place	giv	coref	54-10[241_0]
53-6	4054-4055	.	_	_	_	_

#Text=2014 has been a year of air disasters for the country ; Malaysia Airlines flight 370 has been missing since March with 239 on board and in July Malaysia Airlines Flight 17 was shot down in Ukraine with 298 casualties .
54-1	4056-4060	2014	time	giv	coref	54-4[238_0]
54-2	4061-4064	has	_	_	_	_
54-3	4065-4069	been	_	_	_	_
54-4	4070-4071	a	time[238]	giv[238]	_	_
54-5	4072-4076	year	time[238]	giv[238]	_	_
54-6	4077-4079	of	time[238]	giv[238]	_	_
54-7	4080-4083	air	time[238]|place|event[240]	giv[238]|new|new[240]	_	_
54-8	4084-4093	disasters	time[238]|event[240]	giv[238]|new[240]	_	_
54-9	4094-4097	for	time[238]|event[240]	giv[238]|new[240]	_	_
54-10	4098-4101	the	time[238]|event[240]|place[241]	giv[238]|new[240]|giv[241]	_	_
54-11	4102-4109	country	time[238]|event[240]|place[241]	giv[238]|new[240]|giv[241]	_	_
54-12	4110-4111	;	_	_	_	_
54-13	4112-4120	Malaysia	organization[242]|event[243]	giv[242]|giv[243]	coref|coref|coref|coref	54-28[249_242]|54-31[0_243]|54-28[249_242]|54-31[0_243]
54-14	4121-4129	Airlines	organization[242]|event[243]	giv[242]|giv[243]	_	_
54-15	4130-4136	flight	event[243]	giv[243]	_	_
54-16	4137-4140	370	quantity	new	_	_
54-17	4141-4144	has	_	_	_	_
54-18	4145-4149	been	_	_	_	_
54-19	4150-4157	missing	_	_	_	_
54-20	4158-4163	since	_	_	_	_
54-21	4164-4169	March	time	new	_	_
54-22	4170-4174	with	_	_	_	_
54-23	4175-4178	239	quantity	new	_	_
54-24	4179-4181	on	_	_	_	_
54-25	4182-4187	board	_	_	_	_
54-26	4188-4191	and	_	_	_	_
54-27	4192-4194	in	_	_	_	_
54-28	4195-4199	July	time|organization[249]	new|giv[249]	_	_
54-29	4200-4208	Malaysia	person|organization[249]	new|giv[249]	_	_
54-30	4209-4217	Airlines	organization[249]	giv[249]	_	_
54-31	4218-4224	Flight	event|quantity[251]	giv|new[251]	_	_
54-32	4225-4227	17	quantity[251]	new[251]	_	_
54-33	4228-4231	was	_	_	_	_
54-34	4232-4236	shot	_	_	_	_
54-35	4237-4241	down	_	_	_	_
54-36	4242-4244	in	_	_	_	_
54-37	4245-4252	Ukraine	place	new	_	_
54-38	4253-4257	with	_	_	_	_
54-39	4258-4261	298	person[253]	new[253]	_	_
54-40	4262-4272	casualties	person[253]	new[253]	_	_
54-41	4273-4274	.	_	_	_	_

#Text=Both involved Boeing 777 aircraft .
55-1	4275-4279	Both	_	_	_	_
55-2	4280-4288	involved	_	_	_	_
55-3	4289-4295	Boeing	organization|object[255]	new|giv[255]	_	_
55-4	4296-4299	777	object[255]	giv[255]	_	_
55-5	4300-4308	aircraft	object[255]	giv[255]	_	_
55-6	4309-4310	.	_	_	_	_

#Text=AirAsia has a good record with no previous fatal accidents .
56-1	4311-4318	AirAsia	organization	giv	coref	57-1
56-2	4319-4322	has	_	_	_	_
56-3	4323-4324	a	abstract[257]	new[257]	_	_
56-4	4325-4329	good	abstract[257]	new[257]	_	_
56-5	4330-4336	record	abstract[257]	new[257]	_	_
56-6	4337-4341	with	abstract[257]	new[257]	_	_
56-7	4342-4344	no	abstract[257]|event[258]	new[257]|new[258]	_	_
56-8	4345-4353	previous	abstract[257]|event[258]	new[257]|new[258]	_	_
56-9	4354-4359	fatal	abstract[257]|event[258]	new[257]|new[258]	_	_
56-10	4360-4369	accidents	abstract[257]|event[258]	new[257]|new[258]	_	_
56-11	4370-4371	.	_	_	_	_

#Text=AirAsia Emergency Contact Number : +622129850801Juanda Airport : [ 031 ] 8690945
57-1	4372-4379	AirAsia	organization|place[262]	giv|new[262]	_	_
57-2	4380-4389	Emergency	abstract|abstract[261]|place[262]	new|new[261]|new[262]	_	_
57-3	4390-4397	Contact	abstract[261]|place[262]	new[261]|new[262]	_	_
57-4	4398-4404	Number	place[262]	new[262]	_	_
57-5	4405-4406	:	_	_	_	_
57-6	4407-4426	+622129850801Juanda	place[263]	giv[263]	_	_
57-7	4427-4434	Airport	place[263]	giv[263]	_	_
57-8	4435-4436	:	_	_	_	_
57-9	4437-4438	[	_	_	_	_
57-10	4439-4442	031	_	_	_	_
57-11	4443-4444	]	_	_	_	_
57-12	4445-4452	8690945	_	_	_	_
