#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkish Parliament approves military action in Iraq
1-1	0-7	Turkish	person|organization[2]	new|new[2]	_	_
22-28	2718-2725	million	event[145]|person[146]	giv[145]|new[146]	_	_
22-29	2726-2735	Armenians	event[145]|person[146]	giv[145]|new[146]	_	_
22-30	2736-2738	by	event[145]|person[146]	giv[145]|new[146]	_	_
22-31	2739-2742	the	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	coref	26-29[163_148]
22-32	2743-2750	Ottoman	event[145]|person[146]|person|place[148]	giv[145]|new[146]|new|new[148]	_	_
22-33	2751-2757	Empire	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
22-34	2758-2760	as	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
22-35	2761-2762	"	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
22-36	2763-2771	genocide	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
22-37	2772-2773	"	event[145]|person[146]|place[148]	giv[145]|new[146]|new[148]	_	_
22-38	2774-2775	.	_	_	_	_

#Text=Turkey strongly disputes these claims .
23-1	2776-2782	Turkey	place	giv	_	_
23-2	2783-2791	strongly	_	_	_	_
23-3	2792-2800	disputes	_	_	_	_
23-4	2801-2806	these	abstract[150]	new[150]	_	_
23-5	2807-2813	claims	abstract[150]	new[150]	_	_
23-6	2814-2815	.	_	_	_	_

#Text=Majority Leader Nancy Pelosi says the US House of Representatives will vote on the resolution " soon .
24-1	2816-2824	Majority	person[151]	giv[151]	_	_
24-2	2825-2831	Leader	person[151]	giv[151]	_	_
24-3	2832-2837	Nancy	person[151]	giv[151]	_	_
24-4	2838-2844	Pelosi	person[151]	giv[151]	_	_
24-5	2845-2849	says	_	_	_	_
24-6	2850-2853	the	organization[153]	new[153]	_	_
24-7	2854-2856	US	place|organization[153]	giv|new[153]	_	_
24-8	2857-2862	House	organization[153]	new[153]	_	_
24-9	2863-2865	of	organization[153]	new[153]	_	_
24-10	2866-2881	Representatives	organization[153]|person	new[153]|giv	_	_
24-11	2882-2886	will	_	_	_	_
24-12	2887-2891	vote	_	_	_	_
24-13	2892-2894	on	_	_	_	_
24-14	2895-2898	the	abstract[155]	giv[155]	coref	26-4[157_155]
24-15	2899-2909	resolution	abstract[155]	giv[155]	_	_
24-16	2910-2911	"	_	_	_	_
24-17	2912-2916	soon	_	_	_	_
24-18	2917-2918	.	_	_	_	_

#Text="
25-1	2919-2920	"	_	_	_	_

#Text=President Bush criticized the resolution at a press conference on Wednesday , saying " One thing Congress should not be doing is sorting out the historical record of the Ottoman Empire .
26-1	2921-2930	President	person[156]	giv[156]	_	_
26-2	2931-2935	Bush	person[156]	giv[156]	_	_
26-3	2936-2946	criticized	_	_	_	_
26-4	2947-2950	the	abstract[157]	giv[157]	_	_
26-5	2951-2961	resolution	abstract[157]	giv[157]	_	_
26-6	2962-2964	at	_	_	_	_
26-7	2965-2966	a	event[158]	new[158]	_	_
26-8	2967-2972	press	event[158]	new[158]	_	_
26-9	2973-2983	conference	event[158]	new[158]	_	_
26-10	2984-2986	on	_	_	_	_
26-11	2987-2996	Wednesday	time	giv	_	_
26-12	2997-2998	,	_	_	_	_
26-13	2999-3005	saying	_	_	_	_
26-14	3006-3007	"	_	_	_	_
26-15	3008-3011	One	abstract[160]	new[160]	_	_
26-16	3012-3017	thing	abstract[160]	new[160]	_	_
26-17	3018-3026	Congress	organization	new	_	_
26-18	3027-3033	should	_	_	_	_
26-19	3034-3037	not	_	_	_	_
26-20	3038-3040	be	_	_	_	_
26-21	3041-3046	doing	_	_	_	_
26-22	3047-3049	is	_	_	_	_
26-23	3050-3057	sorting	_	_	_	_
26-24	3058-3061	out	_	_	_	_
26-25	3062-3065	the	abstract[162]	new[162]	_	_
26-26	3066-3076	historical	abstract[162]	new[162]	_	_
26-27	3077-3083	record	abstract[162]	new[162]	_	_
26-28	3084-3086	of	abstract[162]	new[162]	_	_
26-29	3087-3090	the	abstract[162]|place[163]	new[162]|giv[163]	_	_
26-30	3091-3098	Ottoman	abstract[162]|place[163]	new[162]|giv[163]	_	_
26-31	3099-3105	Empire	abstract[162]|place[163]	new[162]|giv[163]	_	_
26-32	3106-3107	.	_	_	_	_

#Text="
27-1	3108-3109	"	_	_	_	_
