#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Swedesboro
1-1	0-10	Swedesboro	organization	new	coref	2-1
41-25	2416-2419	.25	_	_	_	_
41-26	2420-2425	every	_	_	_	_
41-27	2426-2428	30	_	_	_	_
41-28	2429-2436	minutes	_	_	_	_

#Text=See
42-1	2437-2440	See	_	_	_	_

#Text=Klein Memorial Auditorium , 177 State St , ☏ +1 203-259-1036 . a performing arts theater with a variety of performances throughout the year .
43-1	2441-2446	Klein	person|place[151]	new|new[151]	coref|coref|coref|coref	47-1|47-1[173_151]|47-1|47-1[173_151]
43-2	2447-2455	Memorial	place[151]	new[151]	_	_
43-3	2456-2466	Auditorium	place[151]	new[151]	_	_
43-4	2467-2468	,	_	_	_	_
43-5	2469-2472	177	place[153]	new[153]	coref	45-4[166_153]
43-6	2473-2478	State	place|place[153]	giv|new[153]	_	_
43-7	2479-2481	St	place[153]	new[153]	_	_
43-8	2482-2483	,	place[153]	new[153]	_	_
43-9	2484-2485	☏	place[153]	new[153]	_	_
43-10	2486-2488	+1	place[153]	new[153]	_	_
43-11	2489-2501	203-259-1036	place[153]|abstract	new[153]|new	_	_
43-12	2502-2503	.	_	_	_	_
43-13	2504-2505	a	place[156]	new[156]	coref	47-13[176_156]
43-14	2506-2516	performing	place[156]	new[156]	_	_
43-15	2517-2521	arts	abstract|place[156]	new|new[156]	coref	47-15
43-16	2522-2529	theater	place[156]	new[156]	_	_
43-17	2530-2534	with	place[156]	new[156]	_	_
43-18	2535-2536	a	place[156]|abstract[157]	new[156]|new[157]	coref	47-18[177_157]
43-19	2537-2544	variety	place[156]|abstract[157]	new[156]|new[157]	_	_
43-20	2545-2547	of	place[156]|abstract[157]	new[156]|new[157]	_	_
43-21	2548-2560	performances	place[156]|abstract[157]|event	new[156]|new[157]|new	coref	47-21
43-22	2561-2571	throughout	place[156]|abstract[157]	new[156]|new[157]	_	_
43-23	2572-2575	the	place[156]|abstract[157]|time[159]	new[156]|new[157]|new[159]	coref	47-23[179_159]
43-24	2576-2580	year	place[156]|abstract[157]|time[159]	new[156]|new[157]|new[159]	_	_
43-25	2581-2582	.	_	_	_	_

#Text=If you enjoy the symphony , the Greater Bridgeport Symphony performs regularly .
44-1	2583-2585	If	_	_	_	_
44-2	2586-2589	you	person	acc	ana	48-2
44-3	2590-2595	enjoy	_	_	_	_
44-4	2596-2599	the	abstract[161]	new[161]	coref	48-4[181_161]
44-5	2600-2608	symphony	abstract[161]	new[161]	_	_
44-6	2609-2610	,	_	_	_	_
44-7	2611-2614	the	organization[163]	new[163]	coref	48-7[183_163]
44-8	2615-2622	Greater	organization[163]	new[163]	_	_
44-9	2623-2633	Bridgeport	place|organization[163]	giv|new[163]	coref	48-9
44-10	2634-2642	Symphony	organization[163]	new[163]	_	_
44-11	2643-2651	performs	_	_	_	_
44-12	2652-2661	regularly	_	_	_	_
44-13	2662-2663	.	_	_	_	_

#Text=Barnum Museum , 820 Main St , ☏ +1 203-331-1104 .
45-1	2664-2670	Barnum	person|place[165]	new|new[165]	_	_
45-2	2671-2677	Museum	place[165]	new[165]	_	_
45-3	2678-2679	,	_	_	_	_
45-4	2680-2683	820	place[166]	giv[166]	_	_
45-5	2684-2688	Main	place[166]	giv[166]	_	_
45-6	2689-2691	St	place[166]	giv[166]	_	_
45-7	2692-2693	,	_	_	_	_
45-8	2694-2695	☏	abstract[167]	new[167]	coref	50-9[189_167]
45-9	2696-2698	+1	abstract[167]	new[167]	_	_
45-10	2699-2711	203-331-1104	abstract[167]	new[167]	_	_
45-11	2712-2713	.	_	_	_	_

#Text=Tu - Sa 10AM-4:30PM , Su 12PM-4:30PM .
46-1	2714-2716	Tu	person[168]	new[168]	_	_
46-2	2717-2718	-	person[168]	new[168]	_	_
46-3	2719-2721	Sa	person[168]|person[169]	new[168]|new[169]	_	_
46-4	2722-2733	10AM-4:30PM	person[168]|person[169]	new[168]|new[169]	_	_
46-5	2734-2735	,	_	_	_	_
46-6	2736-2738	Su	time|time[171]	new|new[171]	_	_
46-7	2739-2750	12PM-4:30PM	time[171]	new[171]	_	_
46-8	2751-2752	.	_	_	_	_

#Text=Klein Memorial Auditorium , 177 State Street , ☏ +1 203-345-4800 . a performing arts theater with a variety of performances throughout the year .
47-1	2753-2758	Klein	person|place[173]	giv|giv[173]	_	_
47-2	2759-2767	Memorial	place[173]	giv[173]	_	_
47-3	2768-2778	Auditorium	place[173]	giv[173]	_	_
47-4	2779-2780	,	_	_	_	_
47-5	2781-2784	177	person[174]	new[174]	_	_
47-6	2785-2790	State	person[174]	new[174]	_	_
47-7	2791-2797	Street	person[174]	new[174]	_	_
47-8	2798-2799	,	person[174]	new[174]	_	_
47-9	2800-2801	☏	person[174]	new[174]	_	_
47-10	2802-2804	+1	person[174]	new[174]	_	_
47-11	2805-2817	203-345-4800	person[174]	new[174]	_	_
47-12	2818-2819	.	_	_	_	_
47-13	2820-2821	a	place[176]	giv[176]	_	_
47-14	2822-2832	performing	place[176]	giv[176]	_	_
47-15	2833-2837	arts	abstract|place[176]	giv|giv[176]	_	_
47-16	2838-2845	theater	place[176]	giv[176]	_	_
47-17	2846-2850	with	place[176]	giv[176]	_	_
47-18	2851-2852	a	place[176]|abstract[177]	giv[176]|giv[177]	_	_
47-19	2853-2860	variety	place[176]|abstract[177]	giv[176]|giv[177]	_	_
47-20	2861-2863	of	place[176]|abstract[177]	giv[176]|giv[177]	_	_
47-21	2864-2876	performances	place[176]|abstract[177]|event	giv[176]|giv[177]|giv	_	_
47-22	2877-2887	throughout	place[176]|abstract[177]	giv[176]|giv[177]	_	_
47-23	2888-2891	the	place[176]|abstract[177]|time[179]	giv[176]|giv[177]|giv[179]	_	_
47-24	2892-2896	year	place[176]|abstract[177]|time[179]	giv[176]|giv[177]|giv[179]	_	_
47-25	2897-2898	.	_	_	_	_

#Text=If you enjoy the symphony , the Greater Bridgeport Symphony performs regularly .
48-1	2899-2901	If	_	_	_	_
48-2	2902-2905	you	person	giv	_	_
48-3	2906-2911	enjoy	_	_	_	_
48-4	2912-2915	the	abstract[181]	giv[181]	_	_
48-5	2916-2924	symphony	abstract[181]	giv[181]	_	_
48-6	2925-2926	,	_	_	_	_
48-7	2927-2930	the	organization[183]	giv[183]	_	_
48-8	2931-2938	Greater	organization[183]	giv[183]	_	_
48-9	2939-2949	Bridgeport	place|organization[183]	giv|giv[183]	_	_
48-10	2950-2958	Symphony	organization[183]	giv[183]	_	_
48-11	2959-2967	performs	_	_	_	_
48-12	2968-2977	regularly	_	_	_	_
48-13	2978-2979	.	_	_	_	_

#Text=Do
49-1	2980-2982	Do	_	_	_	_

#Text=Beckett Golf Club , 2387 Kings Highway , ☏ +1 856-467-4700 .
50-1	2983-2990	Beckett	person|place[186]	new|new[186]	coref|coref	52-1[192_186]|52-1[192_186]
50-2	2991-2995	Golf	abstract|place[186]	new|new[186]	_	_
50-3	2996-3000	Club	place[186]	new[186]	_	_
50-4	3001-3002	,	_	_	_	_
50-5	3003-3007	2387	person[187]|place[188]	new[187]|new[188]	_	_
50-6	3008-3013	Kings	person[187]|place[188]	new[187]|new[188]	_	_
50-7	3014-3021	Highway	place[188]	new[188]	_	_
50-8	3022-3023	,	place[188]	new[188]	_	_
50-9	3024-3025	☏	place[188]|abstract[189]	new[188]|giv[189]	_	_
50-10	3026-3028	+1	place[188]|abstract[189]	new[188]|giv[189]	_	_
50-11	3029-3041	856-467-4700	place[188]|abstract[189]	new[188]|giv[189]	_	_
50-12	3042-3043	.	_	_	_	_

#Text=Public , 54 holes , $ 18.00 - $ 35.00 .
51-1	3044-3050	Public	person	new	_	_
51-2	3051-3052	,	_	_	_	_
51-3	3053-3055	54	object[191]	new[191]	_	_
51-4	3056-3061	holes	object[191]	new[191]	_	_
51-5	3062-3063	,	_	_	_	_
51-6	3064-3065	$	_	_	_	_
51-7	3066-3071	18.00	_	_	_	_
51-8	3072-3073	-	_	_	_	_
51-9	3074-3075	$	_	_	_	_
51-10	3076-3081	35.00	_	_	_	_
51-11	3082-3083	.	_	_	_	_

#Text=This club offers three nine hole courses that are played in three eighteen hole combinations .
52-1	3084-3088	This	place[192]	giv[192]	_	_
52-2	3089-3093	club	place[192]	giv[192]	_	_
52-3	3094-3100	offers	_	_	_	_
52-4	3101-3106	three	object[194]	new[194]	_	_
52-5	3107-3111	nine	object[194]	new[194]	_	_
52-6	3112-3116	hole	person|object[194]	new|new[194]	coref	52-14
52-7	3117-3124	courses	object[194]	new[194]	_	_
52-8	3125-3129	that	_	_	_	_
52-9	3130-3133	are	_	_	_	_
52-10	3134-3140	played	_	_	_	_
52-11	3141-3143	in	_	_	_	_
52-12	3144-3149	three	abstract[196]	new[196]	_	_
52-13	3150-3158	eighteen	abstract[196]	new[196]	_	_
52-14	3159-3163	hole	object|abstract[196]	giv|new[196]	_	_
52-15	3164-3176	combinations	abstract[196]	new[196]	_	_
52-16	3177-3178	.	_	_	_	_

#Text=The White Course has open fairways and large greens .
53-1	3179-3182	The	place[197]	new[197]	_	_
53-2	3183-3188	White	place[197]	new[197]	_	_
53-3	3189-3195	Course	place[197]	new[197]	_	_
53-4	3196-3199	has	_	_	_	_
53-5	3200-3204	open	place[198]|abstract[199]	new[198]|new[199]	coref|coref|coref|coref	54-5[203_198]|54-5[204_199]|54-5[203_198]|54-5[204_199]
53-6	3205-3213	fairways	place[198]|abstract[199]	new[198]|new[199]	_	_
53-7	3214-3217	and	abstract[199]	new[199]	_	_
53-8	3218-3223	large	abstract[199]|object[200]	new[199]|new[200]	coref	54-10[205_200]
53-9	3224-3230	greens	abstract[199]|object[200]	new[199]|new[200]	_	_
53-10	3231-3232	.	_	_	_	_

#Text=The Blue Course has tight , tree-lined fairways and fast greens .
54-1	3233-3236	The	place[202]	new[202]	_	_
54-2	3237-3241	Blue	person|place[202]	new|new[202]	_	_
54-3	3242-3248	Course	place[202]	new[202]	_	_
54-4	3249-3252	has	_	_	_	_
54-5	3253-3258	tight	place[203]|abstract[204]	giv[203]|giv[204]	coref|coref|coref|coref	55-5[207_203]|55-5[208_204]|55-5[207_203]|55-5[208_204]
54-6	3259-3260	,	place[203]|abstract[204]	giv[203]|giv[204]	_	_
54-7	3261-3271	tree-lined	place[203]|abstract[204]	giv[203]|giv[204]	_	_
54-8	3272-3280	fairways	place[203]|abstract[204]	giv[203]|giv[204]	_	_
54-9	3281-3284	and	abstract[204]	giv[204]	_	_
54-10	3285-3289	fast	abstract[204]|object[205]	giv[204]|giv[205]	coref	55-8[209_205]
54-11	3290-3296	greens	abstract[204]|object[205]	giv[204]|giv[205]	_	_
54-12	3297-3298	.	_	_	_	_

#Text=The Red Course has flat fairways and large greens .
55-1	3299-3302	The	place[206]	new[206]	_	_
55-2	3303-3306	Red	place[206]	new[206]	_	_
55-3	3307-3313	Course	place[206]	new[206]	_	_
55-4	3314-3317	has	_	_	_	_
55-5	3318-3322	flat	place[207]|abstract[208]	giv[207]|giv[208]	_	_
55-6	3323-3331	fairways	place[207]|abstract[208]	giv[207]|giv[208]	_	_
55-7	3332-3335	and	abstract[208]	giv[208]	_	_
55-8	3336-3341	large	abstract[208]|object[209]	giv[208]|giv[209]	_	_
55-9	3342-3348	greens	abstract[208]|object[209]	giv[208]|giv[209]	_	_
55-10	3349-3350	.	_	_	_	_

#Text=There are water hazards that come into play on all three courses .
56-1	3351-3356	There	_	_	_	_
56-2	3357-3360	are	_	_	_	_
56-3	3361-3366	water	substance|abstract[211]	new|new[211]	_	_
56-4	3367-3374	hazards	abstract[211]	new[211]	_	_
56-5	3375-3379	that	_	_	_	_
56-6	3380-3384	come	_	_	_	_
56-7	3385-3389	into	_	_	_	_
56-8	3390-3394	play	event	new	_	_
56-9	3395-3397	on	_	_	_	_
56-10	3398-3401	all	place[213]	new[213]	_	_
56-11	3402-3407	three	place[213]	new[213]	_	_
56-12	3408-3415	courses	place[213]	new[213]	_	_
56-13	3416-3417	.	_	_	_	_

#Text=Stratton Hall .
57-1	3418-3426	Stratton	person|place[215]	new|new[215]	coref|coref	58-1[216_0]|58-1[216_0]
57-2	3427-3431	Hall	place[215]	new[215]	_	_
57-3	3432-3433	.	_	_	_	_

#Text=Charles C. Stratton was borne here , March 6 , 1796 .
58-1	3434-3441	Charles	person[216]	giv[216]	ana	59-1[0_216]
58-2	3442-3444	C.	person[216]	giv[216]	_	_
58-3	3445-3453	Stratton	person[216]	giv[216]	_	_
58-4	3454-3457	was	_	_	_	_
58-5	3458-3463	borne	_	_	_	_
58-6	3464-3468	here	_	_	_	_
58-7	3469-3470	,	_	_	_	_
58-8	3471-3476	March	time|time[218]	new|new[218]	_	_
58-9	3477-3478	6	time[218]	new[218]	_	_
58-10	3479-3480	,	time[218]	new[218]	_	_
58-11	3481-3485	1796	time[218]|time	new[218]|new	_	_
58-12	3486-3487	.	_	_	_	_

#Text=He was the first New Jersey governor elected by the people , 1845 .
59-1	3488-3490	He	person	giv	coref	59-3[222_0]
59-2	3491-3494	was	_	_	_	_
59-3	3495-3498	the	person[222]	giv[222]	_	_
59-4	3499-3504	first	person[222]	giv[222]	_	_
59-5	3505-3508	New	place[221]|person[222]	giv[221]|giv[222]	_	_
59-6	3509-3515	Jersey	place[221]|person[222]	giv[221]|giv[222]	_	_
59-7	3516-3524	governor	person[222]	giv[222]	_	_
59-8	3525-3532	elected	_	_	_	_
59-9	3533-3535	by	_	_	_	_
59-10	3536-3539	the	person[223]	new[223]	_	_
59-11	3540-3546	people	person[223]	new[223]	_	_
59-12	3547-3548	,	person[223]	new[223]	_	_
59-13	3549-3553	1845	person[223]|time	new[223]|new	_	_
59-14	3554-3555	.	_	_	_	_

#Text=Lake Narraticon .
60-1	3556-3560	Lake	place[225]	new[225]	_	_
60-2	3561-3571	Narraticon	place[225]	new[225]	_	_
60-3	3572-3573	.	_	_	_	_

#Text=This lake is known for great bass fishing .
61-1	3574-3578	This	place[226]	new[226]	_	_
61-2	3579-3583	lake	place[226]	new[226]	_	_
61-3	3584-3586	is	_	_	_	_
61-4	3587-3592	known	_	_	_	_
61-5	3593-3596	for	_	_	_	_
61-6	3597-3602	great	abstract[227]	new[227]	_	_
61-7	3603-3607	bass	abstract[227]	new[227]	_	_
61-8	3608-3615	fishing	abstract[227]	new[227]	_	_
61-9	3616-3617	.	_	_	_	_

#Text=Buy
62-1	3618-3621	Buy	_	_	_	_

#Text=Petals and Paints , 1330 Kings Hwy , ☏ +1856 467-7667 .
63-1	3622-3628	Petals	object	new	_	_
63-2	3629-3632	and	_	_	_	_
63-3	3633-3639	Paints	abstract	new	appos	63-5[231_0]
63-4	3640-3641	,	_	_	_	_
63-5	3642-3646	1330	person[230]|abstract[231]	new[230]|giv[231]	coref|coref	71-4[257_231]|71-4[257_231]
63-6	3647-3652	Kings	person[230]|abstract[231]	new[230]|giv[231]	_	_
63-7	3653-3656	Hwy	abstract[231]	giv[231]	_	_
63-8	3657-3658	,	abstract[231]	giv[231]	_	_
63-9	3659-3660	☏	abstract[231]	giv[231]	_	_
63-10	3661-3666	+1856	abstract[231]	giv[231]	_	_
63-11	3667-3675	467-7667	abstract[231]	giv[231]	_	_
63-12	3676-3677	.	_	_	_	_

#Text=A local flowers and gifts shop serving the needs of local customers for the past 10 years
64-1	3678-3679	A	plant[232]	new[232]	_	_
64-2	3680-3685	local	plant[232]	new[232]	_	_
64-3	3686-3693	flowers	plant[232]	new[232]	_	_
64-4	3694-3697	and	_	_	_	_
64-5	3698-3703	gifts	object	new	_	_
64-6	3704-3708	shop	_	_	_	_
64-7	3709-3716	serving	_	_	_	_
64-8	3717-3720	the	abstract[234]	new[234]	_	_
64-9	3721-3726	needs	abstract[234]	new[234]	_	_
64-10	3727-3729	of	abstract[234]	new[234]	_	_
64-11	3730-3735	local	abstract[234]|person[235]	new[234]|new[235]	_	_
64-12	3736-3745	customers	abstract[234]|person[235]	new[234]|new[235]	_	_
64-13	3746-3749	for	abstract[234]|person[235]	new[234]|new[235]	_	_
64-14	3750-3753	the	abstract[234]|person[235]|time[236]	new[234]|new[235]|new[236]	coref	75-7[269_236]
64-15	3754-3758	past	abstract[234]|person[235]|time[236]	new[234]|new[235]|new[236]	_	_
64-16	3759-3761	10	abstract[234]|person[235]|time[236]	new[234]|new[235]|new[236]	_	_
64-17	3762-3767	years	abstract[234]|person[235]|time[236]	new[234]|new[235]|new[236]	_	_

#Text=Scarecrow Factory , 25 East Ave , ☏ +1856 769-1050 .
65-1	3768-3777	Scarecrow	place[237]	new[237]	_	_
65-2	3778-3785	Factory	place[237]	new[237]	_	_
65-3	3786-3787	,	_	_	_	_
65-4	3788-3790	25	place[238]	new[238]	appos	65-9[239_238]
65-5	3791-3795	East	place[238]	new[238]	_	_
65-6	3796-3799	Ave	place[238]	new[238]	_	_
65-7	3800-3801	,	_	_	_	_
65-8	3802-3803	☏	_	_	_	_
65-9	3804-3809	+1856	place[239]	giv[239]	_	_
65-10	3810-3818	769-1050	place[239]	giv[239]	_	_
65-11	3819-3820	.	_	_	_	_

#Text=a unique Victorian shope the cozy rooms are filled with country , primitive and Victorian decor .
66-1	3821-3822	a	place[240]	new[240]	_	_
66-2	3823-3829	unique	place[240]	new[240]	_	_
66-3	3830-3839	Victorian	place[240]	new[240]	_	_
66-4	3840-3845	shope	place[240]	new[240]	_	_
66-5	3846-3849	the	place[241]	new[241]	_	_
66-6	3850-3854	cozy	place[241]	new[241]	_	_
66-7	3855-3860	rooms	place[241]	new[241]	_	_
66-8	3861-3864	are	_	_	_	_
66-9	3865-3871	filled	_	_	_	_
66-10	3872-3876	with	_	_	_	_
66-11	3877-3884	country	place	new	_	_
66-12	3885-3886	,	_	_	_	_
66-13	3887-3896	primitive	abstract[243]	new[243]	_	_
66-14	3897-3900	and	abstract[243]	new[243]	_	_
66-15	3901-3910	Victorian	abstract[243]	new[243]	_	_
66-16	3911-3916	decor	abstract[243]	new[243]	_	_
66-17	3917-3918	.	_	_	_	_

#Text=Each room is displayed with decorating ideas in mind .
67-1	3919-3923	Each	place[244]	new[244]	_	_
67-2	3924-3928	room	place[244]	new[244]	_	_
67-3	3929-3931	is	_	_	_	_
67-4	3932-3941	displayed	_	_	_	_
67-5	3942-3946	with	_	_	_	_
67-6	3947-3957	decorating	_	_	_	_
67-7	3958-3963	ideas	abstract	new	_	_
67-8	3964-3966	in	_	_	_	_
67-9	3967-3971	mind	_	_	_	_
67-10	3972-3973	.	_	_	_	_

#Text=Eat
68-1	3974-3977	Eat	_	_	_	_

#Text=Rode 's Fireside .
69-1	3978-3982	Rode	_	_	_	_
69-2	3983-3985	's	_	_	_	_
69-3	3986-3994	Fireside	place	new	coref	70-15
69-4	3995-3996	.	_	_	_	_

#Text=For a great small town home cooked meal look no farther then Rode 's Fireside probably the most unique dining experience available for visitors of Swedesboro .
70-1	3997-4000	For	_	_	_	_
70-2	4001-4002	a	place[248]	new[248]	_	_
70-3	4003-4008	great	place[248]	new[248]	_	_
70-4	4009-4014	small	place[248]	new[248]	_	_
70-5	4015-4019	town	place|place[248]	new|new[248]	_	_
70-6	4020-4024	home	place[248]	new[248]	_	_
70-7	4025-4031	cooked	object[249]	new[249]	_	_
70-8	4032-4036	meal	object[249]	new[249]	_	_
70-9	4037-4041	look	_	_	_	_
70-10	4042-4044	no	_	_	_	_
70-11	4045-4052	farther	_	_	_	_
70-12	4053-4057	then	_	_	_	_
70-13	4058-4062	Rode	_	_	_	_
70-14	4063-4065	's	_	_	_	_
70-15	4066-4074	Fireside	place	giv	_	_
70-16	4075-4083	probably	abstract[252]	new[252]	coref	75-26[0_252]
70-17	4084-4087	the	abstract[252]	new[252]	_	_
70-18	4088-4092	most	abstract[252]	new[252]	_	_
70-19	4093-4099	unique	abstract[252]	new[252]	_	_
70-20	4100-4106	dining	place|abstract[252]	new|new[252]	_	_
70-21	4107-4117	experience	abstract[252]	new[252]	_	_
70-22	4118-4127	available	abstract[252]	new[252]	_	_
70-23	4128-4131	for	_	_	_	_
70-24	4132-4140	visitors	person[253]	new[253]	_	_
70-25	4141-4143	of	person[253]	new[253]	_	_
70-26	4144-4154	Swedesboro	person[253]|organization	new[253]|giv	coref	71-8[258_0]
70-27	4155-4156	.	_	_	_	_

#Text=Tavro 13 , 1301 Kings Hwy , Swedesboro , NJ , ☏ +1 856-467-8413 .
71-1	4157-4162	Tavro	abstract[255]	new[255]	_	_
71-2	4163-4165	13	abstract[255]	new[255]	_	_
71-3	4166-4167	,	_	_	_	_
71-4	4168-4172	1301	person[256]|abstract[257]	new[256]|giv[257]	_	_
71-5	4173-4178	Kings	person[256]|abstract[257]	new[256]|giv[257]	_	_
71-6	4179-4182	Hwy	abstract[257]	giv[257]	_	_
71-7	4183-4184	,	_	_	_	_
71-8	4185-4195	Swedesboro	organization[258]	giv[258]	coref	78-9[0_258]
71-9	4196-4197	,	organization[258]	giv[258]	_	_
71-10	4198-4200	NJ	organization[258]|place	giv[258]|giv	coref	78-11
71-11	4201-4202	,	_	_	_	_
71-12	4203-4204	☏	abstract[260]	new[260]	_	_
71-13	4205-4207	+1	abstract[260]	new[260]	_	_
71-14	4208-4220	856-467-8413	abstract[260]|place	new[260]|new	_	_
71-15	4221-4222	.	_	_	_	_

#Text=Steakhouse .
72-1	4223-4233	Steakhouse	place	new	_	_
72-2	4234-4235	.	_	_	_	_

#Text=Vesuvio 's .
73-1	4236-4243	Vesuvio	person[263]	new[263]	_	_
73-2	4244-4246	's	person[263]	new[263]	_	_
73-3	4247-4248	.	_	_	_	_

#Text=Hands down the best Italian cuisine available in a 30 mile radius .
74-1	4249-4254	Hands	object[264]	new[264]	_	_
74-2	4255-4259	down	object[264]	new[264]	_	_
74-3	4260-4263	the	object[264]|abstract[265]	new[264]|new[265]	_	_
74-4	4264-4268	best	object[264]|abstract[265]	new[264]|new[265]	_	_
74-5	4269-4276	Italian	object[264]|abstract[265]	new[264]|new[265]	_	_
74-6	4277-4284	cuisine	object[264]|abstract[265]	new[264]|new[265]	_	_
74-7	4285-4294	available	object[264]|abstract[265]	new[264]|new[265]	_	_
74-8	4295-4297	in	_	_	_	_
74-9	4298-4299	a	abstract[267]	new[267]	_	_
74-10	4300-4302	30	quantity[266]|abstract[267]	new[266]|new[267]	_	_
74-11	4303-4307	mile	quantity[266]|abstract[267]	new[266]|new[267]	_	_
74-12	4308-4314	radius	abstract[267]	new[267]	_	_
74-13	4315-4316	.	_	_	_	_

#Text=The food has been prepared for the past 10 years by the local Piscarte family and has an exceptional taste that comes from years of experience .
75-1	4317-4320	The	substance[268]	new[268]	_	_
75-2	4321-4325	food	substance[268]	new[268]	_	_
75-3	4326-4329	has	_	_	_	_
75-4	4330-4334	been	_	_	_	_
75-5	4335-4343	prepared	_	_	_	_
75-6	4344-4347	for	_	_	_	_
75-7	4348-4351	the	time[269]	giv[269]	coref	75-24[272_269]
75-8	4352-4356	past	time[269]	giv[269]	_	_
75-9	4357-4359	10	time[269]	giv[269]	_	_
75-10	4360-4365	years	time[269]	giv[269]	_	_
75-11	4366-4368	by	_	_	_	_
75-12	4369-4372	the	person[270]	new[270]	_	_
75-13	4373-4378	local	person[270]	new[270]	_	_
75-14	4379-4387	Piscarte	person[270]	new[270]	_	_
75-15	4388-4394	family	person[270]	new[270]	_	_
75-16	4395-4398	and	_	_	_	_
75-17	4399-4402	has	_	_	_	_
75-18	4403-4405	an	abstract[271]	new[271]	_	_
75-19	4406-4417	exceptional	abstract[271]	new[271]	_	_
75-20	4418-4423	taste	abstract[271]	new[271]	_	_
75-21	4424-4428	that	_	_	_	_
75-22	4429-4434	comes	_	_	_	_
75-23	4435-4439	from	_	_	_	_
75-24	4440-4445	years	time[272]	giv[272]	_	_
75-25	4446-4448	of	time[272]	giv[272]	_	_
75-26	4449-4459	experience	time[272]|abstract	giv[272]|giv	_	_
75-27	4460-4461	.	_	_	_	_

#Text=The portions are plentiful and the prices are very reasonable
76-1	4462-4465	The	abstract[274]	new[274]	_	_
76-2	4466-4474	portions	abstract[274]	new[274]	_	_
76-3	4475-4478	are	_	_	_	_
76-4	4479-4488	plentiful	_	_	_	_
76-5	4489-4492	and	_	_	_	_
76-6	4493-4496	the	abstract[275]	new[275]	coref	80-5[289_275]
76-7	4497-4503	prices	abstract[275]	new[275]	_	_
76-8	4504-4507	are	_	_	_	_
76-9	4508-4512	very	_	_	_	_
76-10	4513-4523	reasonable	_	_	_	_

#Text=Drink
77-1	4524-4529	Drink	abstract	new	_	_

#Text=Village Center , 5 Village Center Drive , Swedesboro , NJ , ☏ +1856 467-9030 . 12:00pm-2:00am .
78-1	4530-4537	Village	place|place[278]	new|new[278]	coref|appos|coref|appos	78-4[279_0]|78-4[280_278]|78-4[279_0]|78-4[280_278]
78-2	4538-4544	Center	place[278]	new[278]	_	_
78-3	4545-4546	,	_	_	_	_
78-4	4547-4548	5	place[279]|place[280]	giv[279]|giv[280]	_	_
78-5	4549-4556	Village	place[279]|place[280]	giv[279]|giv[280]	_	_
78-6	4557-4563	Center	place[280]	giv[280]	_	_
78-7	4564-4569	Drive	place[280]|event	giv[280]|new	_	_
78-8	4570-4571	,	place[280]	giv[280]	_	_
78-9	4572-4582	Swedesboro	place[280]|place	giv[280]|giv	_	_
78-10	4583-4584	,	place[280]	giv[280]	_	_
78-11	4585-4587	NJ	place[280]|place	giv[280]|giv	_	_
78-12	4588-4589	,	_	_	_	_
78-13	4590-4591	☏	_	_	_	_
78-14	4592-4597	+1856	abstract[284]	new[284]	_	_
78-15	4598-4606	467-9030	abstract[284]	new[284]	_	_
78-16	4607-4608	.	_	_	_	_
78-17	4609-4623	12:00pm-2:00am	time	new	_	_
78-18	4624-4625	.	_	_	_	_

#Text=Small town Bar visited by the same locals regularly .
79-1	4626-4631	Small	place[286]	new[286]	_	_
79-2	4632-4636	town	place[286]	new[286]	_	_
79-3	4637-4640	Bar	place[286]	new[286]	_	_
79-4	4641-4648	visited	_	_	_	_
79-5	4649-4651	by	_	_	_	_
79-6	4652-4655	the	person[287]	new[287]	_	_
79-7	4656-4660	same	person[287]	new[287]	_	_
79-8	4661-4667	locals	person[287]	new[287]	_	_
79-9	4668-4677	regularly	_	_	_	_
79-10	4678-4679	.	_	_	_	_

#Text=Has daily specials and affordable prices .
80-1	4680-4683	Has	_	_	_	_
80-2	4684-4689	daily	time[288]	new[288]	_	_
80-3	4690-4698	specials	time[288]	new[288]	_	_
80-4	4699-4702	and	_	_	_	_
80-5	4703-4713	affordable	abstract[289]	giv[289]	_	_
80-6	4714-4720	prices	abstract[289]	giv[289]	_	_
80-7	4721-4722	.	_	_	_	_

#Text=nice quite place to go and grab a drink
81-1	4723-4727	nice	place[290]	new[290]	_	_
81-2	4728-4733	quite	place[290]	new[290]	_	_
81-3	4734-4739	place	place[290]	new[290]	_	_
81-4	4740-4742	to	place[290]	new[290]	_	_
81-5	4743-4745	go	place[290]	new[290]	_	_
81-6	4746-4749	and	place[290]	new[290]	_	_
81-7	4750-4754	grab	place[290]	new[290]	_	_
81-8	4755-4756	a	place[290]|event[291]	new[290]|new[291]	_	_
81-9	4757-4762	drink	place[290]|event[291]	new[290]|new[291]	_	_

#Text=Sleep
82-1	4763-4768	Sleep	person	new	_	_

#Text=Hampton Inn , 2 Pureland Dr , ☏ +1856 467-6200 .
83-1	4769-4776	Hampton	place[293]	new[293]	_	_
83-2	4777-4780	Inn	place[293]	new[293]	_	_
83-3	4781-4782	,	_	_	_	_
83-4	4783-4784	2	place[294]|place[295]	new[294]|new[295]	coref|coref	87-4[307_295]|87-4[307_295]
83-5	4785-4793	Pureland	place[294]|place[295]	new[294]|new[295]	_	_
