#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
39-3	2326-2334	stations	place[163]	giv[163]	_	_
39-4	2335-2337	in	place[163]	giv[163]	_	_
39-5	2338-2340	or	place[163]	giv[163]	_	_
39-6	2341-2345	near	place[163]	giv[163]	_	_
39-7	2346-2352	County	place[163]|place|place[165]	giv[163]|giv|giv[165]	coref|coref	44-6|59-8[238_165]
39-8	2353-2361	Kilkenny	place[163]|place[165]	giv[163]|giv[165]	_	_
39-9	2362-2365	are	_	_	_	_
39-10	2366-2367	:	_	_	_	_

#Text=Kilkenny Railway Station ( MacDonagh Station ) , ☏ +35356 772-2024 .
40-1	2368-2376	Kilkenny	place|object[167]|place[168]	giv|new[167]|new[168]	appos|coref	40-5[170_168]|44-6[191_0]
40-2	2377-2384	Railway	object[167]|place[168]	new[167]|new[168]	_	_
40-3	2385-2392	Station	place[168]	new[168]	_	_
40-4	2393-2394	(	_	_	_	_
40-5	2395-2404	MacDonagh	person|place[170]	new|giv[170]	coref	41-1[173_170]
40-6	2405-2412	Station	place[170]	giv[170]	_	_
40-7	2413-2414	)	_	_	_	_
40-8	2415-2416	,	_	_	_	_
40-9	2417-2418	☏	_	_	_	_
40-10	2419-2425	+35356	_	_	_	_
40-11	2426-2434	772-2024	_	_	_	_
40-12	2435-2436	.	_	_	_	_

#Text=Thomastown Railway Station , Station Road , Thomastown , ☏ +35356 772-4218 .
41-1	2437-2447	Thomastown	place|object[172]|place[173]	giv|new[172]|giv[173]	coref|coref	41-5[0_173]|41-8
41-2	2448-2455	Railway	object[172]|place[173]	new[172]|giv[173]	_	_
41-3	2456-2463	Station	place[173]	giv[173]	_	_
41-4	2464-2465	,	_	_	_	_
41-5	2466-2473	Station	place|place[175]	giv|new[175]	coref|coref	42-1[180_0]|93-14[392_175]
41-6	2474-2478	Road	place[175]	new[175]	_	_
41-7	2479-2480	,	place[175]	new[175]	_	_
41-8	2481-2491	Thomastown	place[175]|abstract	new[175]|giv	appos	41-10[177_0]
41-9	2492-2493	,	_	_	_	_
41-10	2494-2495	☏	abstract[177]	giv[177]	coref	62-4[0_177]
41-11	2496-2502	+35356	abstract[177]	giv[177]	_	_
41-12	2503-2511	772-4218	abstract[177]	giv[177]	_	_
41-13	2512-2513	.	_	_	_	_

#Text=Waterford Railway Station ( Plunkett Station ) , ☏ +35351873401 .
42-1	2514-2523	Waterford	place|object[179]|place[180]	giv|new[179]|giv[180]	coref	44-1[189_180]
42-2	2524-2531	Railway	object[179]|place[180]	new[179]|giv[180]	_	_
42-3	2532-2539	Station	place[180]	giv[180]	_	_
42-4	2540-2541	(	_	_	_	_
42-5	2542-2550	Plunkett	place[181]	new[181]	coref	43-1[185_181]
42-6	2551-2558	Station	place[181]	new[181]	_	_
42-7	2559-2560	)	_	_	_	_
42-8	2561-2562	,	_	_	_	_
42-9	2563-2564	☏	_	_	_	_
42-10	2565-2577	+35351873401	_	_	_	_
42-11	2578-2579	.	_	_	_	_

#Text=Muine Bheag Train Station ( Bagenalstown Train Station ) .
43-1	2580-2585	Muine	abstract|place[185]	new|giv[185]	appos	43-6[188_185]
43-2	2586-2591	Bheag	abstract|place[185]	new|giv[185]	_	_
43-3	2592-2597	Train	person|place[185]	giv|giv[185]	coref	43-7
43-4	2598-2605	Station	place[185]	giv[185]	_	_
43-5	2606-2607	(	_	_	_	_
43-6	2608-2620	Bagenalstown	place|place[188]	giv|giv[188]	_	_
43-7	2621-2626	Train	person|place[188]	giv|giv[188]	coref	48-1
43-8	2627-2634	Station	place[188]	giv[188]	_	_
43-9	2635-2636	)	_	_	_	_
43-10	2637-2638	.	_	_	_	_

#Text=This station is not in County Kilkenny , but just over the border , 4km away , in County Carlow .
44-1	2639-2643	This	place[189]	giv[189]	_	_
44-2	2644-2651	station	place[189]	giv[189]	_	_
44-3	2652-2654	is	_	_	_	_
44-4	2655-2658	not	_	_	_	_
44-5	2659-2661	in	_	_	_	_
44-6	2662-2668	County	place|place[191]	giv|giv[191]	coref|coref	44-19|50-8[0_191]
44-7	2669-2677	Kilkenny	place[191]	giv[191]	_	_
44-8	2678-2679	,	place[191]	giv[191]	_	_
44-9	2680-2683	but	place[191]	giv[191]	_	_
44-10	2684-2688	just	place[191]|place[192]	giv[191]|new[192]	_	_
44-11	2689-2693	over	place[191]|place[192]	giv[191]|new[192]	_	_
44-12	2694-2697	the	place[191]|place[192]	giv[191]|new[192]	_	_
44-13	2698-2704	border	place[191]|place[192]	giv[191]|new[192]	_	_
44-14	2705-2706	,	place[191]|place[192]	giv[191]|new[192]	_	_
44-15	2707-2710	4km	place[191]|place[192]	giv[191]|new[192]	_	_
44-16	2711-2715	away	place[191]|place[192]	giv[191]|new[192]	_	_
44-17	2716-2717	,	_	_	_	_
44-18	2718-2720	in	_	_	_	_
44-19	2721-2727	County	place|place[194]	giv|giv[194]	coref	59-8
44-20	2728-2734	Carlow	place[194]	giv[194]	_	_
44-21	2735-2736	.	_	_	_	_

#Text=Tickets and timetable information can be got at the stations , online or by phone ( 01 7034070 between 09.00-17.00 Monday - Friday ) .
45-1	2737-2744	Tickets	object	new	_	_
45-2	2745-2748	and	_	_	_	_
45-3	2749-2758	timetable	abstract|abstract[197]	new|giv[197]	_	_
45-4	2759-2770	information	abstract[197]	giv[197]	_	_
45-5	2771-2774	can	_	_	_	_
45-6	2775-2777	be	_	_	_	_
45-7	2778-2781	got	_	_	_	_
45-8	2782-2784	at	_	_	_	_
45-9	2785-2788	the	place[198]	giv[198]	_	_
45-10	2789-2797	stations	place[198]	giv[198]	_	_
45-11	2798-2799	,	_	_	_	_
45-12	2800-2806	online	_	_	_	_
45-13	2807-2809	or	_	_	_	_
45-14	2810-2812	by	_	_	_	_
45-15	2813-2818	phone	abstract	new	appos	45-17[200_0]
45-16	2819-2820	(	_	_	_	_
45-17	2821-2823	01	abstract[200]	giv[200]	_	_
45-18	2824-2831	7034070	abstract[200]	giv[200]	_	_
45-19	2832-2839	between	abstract[200]	giv[200]	_	_
45-20	2840-2851	09.00-17.00	abstract[200]|time[201]	giv[200]|new[201]	_	_
45-21	2852-2858	Monday	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
45-22	2859-2860	-	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
45-23	2861-2867	Friday	abstract[200]|time[201]|time[202]	giv[200]|new[201]|new[202]	_	_
45-24	2868-2869	)	_	_	_	_
45-25	2870-2871	.	_	_	_	_

#Text=Get around
46-1	2872-2875	Get	_	_	_	_
46-2	2876-2882	around	_	_	_	_

#Text=Roads
47-1	2883-2888	Roads	place	new	_	_

#Text=Train
48-1	2889-2894	Train	object	giv	_	_

#Text=See
49-1	2895-2898	See	_	_	_	_

#Text=Jenkinstown Park ( 10 km north of Kilkenny , 11 km south of Castlecomer , off N78 .
50-1	2899-2910	Jenkinstown	person|place[206]	new|giv[206]	coref|coref	52-1[213_206]|56-12
50-2	2911-2915	Park	place[206]	giv[206]	_	_
50-3	2916-2917	(	_	_	_	_
50-4	2918-2920	10	quantity[207]	new[207]	_	_
50-5	2921-2923	km	quantity[207]	new[207]	_	_
50-6	2924-2929	north	quantity[207]	new[207]	_	_
50-7	2930-2932	of	quantity[207]	new[207]	_	_
50-8	2933-2941	Kilkenny	quantity[207]|place	new[207]|giv	_	_
50-9	2942-2943	,	_	_	_	_
50-10	2944-2946	11	quantity[209]|place[210]	new[209]|new[210]	_	_
50-11	2947-2949	km	quantity[209]|place[210]	new[209]|new[210]	_	_
50-12	2950-2955	south	place[210]	new[210]	_	_
50-13	2956-2958	of	place[210]	new[210]	_	_
50-14	2959-2970	Castlecomer	place[210]|place	new[210]|giv	coref	84-1
50-15	2971-2972	,	_	_	_	_
50-16	2973-2976	off	_	_	_	_
50-17	2977-2980	N78	place	new	coref	68-12[280_0]
50-18	2981-2982	.	_	_	_	_

#Text=) .
51-1	2983-2984	)	_	_	_	_
51-2	2985-2986	.	_	_	_	_

#Text=The forested park is a nice place for a walk or a picnic .
52-1	2987-2990	The	place[213]	giv[213]	coref	52-5[214_213]
52-2	2991-2999	forested	place[213]	giv[213]	_	_
52-3	3000-3004	park	place[213]	giv[213]	_	_
52-4	3005-3007	is	_	_	_	_
52-5	3008-3009	a	place[214]	giv[214]	_	_
52-6	3010-3014	nice	place[214]	giv[214]	_	_
52-7	3015-3020	place	place[214]	giv[214]	_	_
52-8	3021-3024	for	place[214]	giv[214]	_	_
52-9	3025-3026	a	place[214]|event[215]	giv[214]|new[215]	_	_
52-10	3027-3031	walk	place[214]|event[215]	giv[214]|new[215]	_	_
52-11	3032-3034	or	place[214]	giv[214]	_	_
52-12	3035-3036	a	place[214]|event[216]	giv[214]|new[216]	_	_
52-13	3037-3043	picnic	place[214]|event[216]	giv[214]|new[216]	_	_
52-14	3044-3045	.	_	_	_	_

#Text=There are deer and some rare trees .
53-1	3046-3051	There	_	_	_	_
53-2	3052-3055	are	_	_	_	_
53-3	3056-3060	deer	animal	new	_	_
53-4	3061-3064	and	_	_	_	_
53-5	3065-3069	some	plant[218]	new[218]	_	_
53-6	3070-3074	rare	plant[218]	new[218]	_	_
53-7	3075-3080	trees	plant[218]	new[218]	_	_
53-8	3081-3082	.	_	_	_	_

#Text=During April the forest is carpeted by bluebells .
54-1	3083-3089	During	_	_	_	_
54-2	3090-3095	April	time	new	_	_
54-3	3096-3099	the	place[220]	new[220]	ana	55-1[0_220]
54-4	3100-3106	forest	place[220]	new[220]	_	_
54-5	3107-3109	is	_	_	_	_
54-6	3110-3118	carpeted	_	_	_	_
54-7	3119-3121	by	_	_	_	_
54-8	3122-3131	bluebells	plant	new	_	_
54-9	3132-3133	.	_	_	_	_

#Text=It was once part of the Bryan-Bellew Estate , of which castle ruins and walls can still be seen .
55-1	3134-3136	It	place	giv	_	_
55-2	3137-3140	was	_	_	_	_
55-3	3141-3145	once	_	_	_	_
55-4	3146-3150	part	_	_	_	_
55-5	3151-3153	of	_	_	_	_
55-6	3154-3157	the	place[224]	new[224]	_	_
55-7	3158-3170	Bryan-Bellew	person|place[224]	new|new[224]	_	_
55-8	3171-3177	Estate	place[224]	new[224]	_	_
55-9	3178-3179	,	_	_	_	_
55-10	3180-3182	of	_	_	_	_
55-11	3183-3188	which	object[226]	new[226]	_	_
55-12	3189-3195	castle	place|object[226]	new|new[226]	coref	66-1[266_0]
55-13	3196-3201	ruins	object[226]	new[226]	_	_
55-14	3202-3205	and	_	_	_	_
55-15	3206-3211	walls	object	new	_	_
55-16	3212-3215	can	_	_	_	_
55-17	3216-3221	still	_	_	_	_
55-18	3222-3224	be	_	_	_	_
55-19	3225-3229	seen	_	_	_	_
55-20	3230-3231	.	_	_	_	_

#Text=Thomas Moore wrote The Last Rose of Summer while staying at Jenkinstown House .
56-1	3232-3238	Thomas	person[228]	new[228]	_	_
56-2	3239-3244	Moore	person[228]	new[228]	_	_
56-3	3245-3250	wrote	_	_	_	_
56-4	3251-3254	The	object[229]	new[229]	_	_
56-5	3255-3259	Last	object[229]	new[229]	_	_
56-6	3260-3264	Rose	object[229]	new[229]	_	_
56-7	3265-3267	of	object[229]	new[229]	_	_
56-8	3268-3274	Summer	object[229]|person	new[229]|new	_	_
56-9	3275-3280	while	_	_	_	_
56-10	3281-3288	staying	_	_	_	_
56-11	3289-3291	at	_	_	_	_
56-12	3292-3303	Jenkinstown	place|place[232]	giv|new[232]	_	_
56-13	3304-3309	House	place[232]	new[232]	_	_
56-14	3310-3311	.	_	_	_	_

#Text=Free .
57-1	3312-3316	Free	_	_	_	_
57-2	3317-3318	.	_	_	_	_

#Text=Heritage Ireland Sites
58-1	3319-3327	Heritage	place[234]	new[234]	coref	59-3[236_234]
58-2	3328-3335	Ireland	place|place[234]	giv|new[234]	coref	59-5
58-3	3336-3341	Sites	place[234]	new[234]	_	_

#Text=There are four Heritage Ireland Sites in County Kilkenny .
59-1	3342-3347	There	_	_	_	_
59-2	3348-3351	are	_	_	_	_
59-3	3352-3356	four	place[236]	giv[236]	coref	60-1[239_236]
59-4	3357-3365	Heritage	place[236]	giv[236]	_	_
59-5	3366-3373	Ireland	place|place[236]	giv|giv[236]	coref	64-3[258_0]
59-6	3374-3379	Sites	place[236]	giv[236]	_	_
59-7	3380-3382	in	place[236]	giv[236]	_	_
59-8	3383-3389	County	place[236]|place|place[238]	giv[236]|giv|giv[238]	coref|coref	75-5|75-5[307_238]
59-9	3390-3398	Kilkenny	place[236]|place[238]	giv[236]|giv[238]	_	_
59-10	3399-3400	.	_	_	_	_

#Text=These sites are maintained by the Office of Public Works ( OPW ) and the Department of the Environment , Heritage and Local Government .
60-1	3401-3406	These	place[239]	giv[239]	coref	80-7[330_239]
60-2	3407-3412	sites	place[239]	giv[239]	_	_
60-3	3413-3416	are	_	_	_	_
60-4	3417-3427	maintained	_	_	_	_
60-5	3428-3430	by	_	_	_	_
60-6	3431-3434	the	organization[240]	giv[240]	_	_
60-7	3435-3441	Office	organization[240]	giv[240]	_	_
60-8	3442-3444	of	organization[240]	giv[240]	_	_
60-9	3445-3451	Public	organization[240]|object[241]	giv[240]|new[241]	_	_
60-10	3452-3457	Works	organization[240]|object[241]	giv[240]|new[241]	_	_
60-11	3458-3459	(	_	_	_	_
60-12	3460-3463	OPW	place	new	_	_
60-13	3464-3465	)	_	_	_	_
60-14	3466-3469	and	_	_	_	_
60-15	3470-3473	the	organization[243]	new[243]	_	_
60-16	3474-3484	Department	organization[243]	new[243]	_	_
60-17	3485-3487	of	organization[243]	new[243]	_	_
60-18	3488-3491	the	organization[243]|abstract[244]	new[243]|new[244]	_	_
60-19	3492-3503	Environment	organization[243]|abstract[244]	new[243]|new[244]	_	_
60-20	3504-3505	,	organization[243]	new[243]	_	_
60-21	3506-3514	Heritage	organization[243]|abstract	new[243]|new	_	_
60-22	3515-3518	and	organization[243]	new[243]	_	_
60-23	3519-3524	Local	organization[243]|organization[246]	new[243]|new[246]	_	_
60-24	3525-3535	Government	organization[243]|organization[246]	new[243]|new[246]	_	_
60-25	3536-3537	.	_	_	_	_

#Text=A heritage card , which is valid for a year costs : adult € 21 , senior citizen € 16 , student € 8 , family € 55 .
61-1	3538-3539	A	object[247]	new[247]	_	_
61-2	3540-3548	heritage	object[247]	new[247]	_	_
61-3	3549-3553	card	object[247]	new[247]	_	_
61-4	3554-3555	,	_	_	_	_
61-5	3556-3561	which	_	_	_	_
61-6	3562-3564	is	_	_	_	_
61-7	3565-3570	valid	_	_	_	_
61-8	3571-3574	for	_	_	_	_
61-9	3575-3576	a	abstract[249]	new[249]	_	_
61-10	3577-3581	year	time|abstract[249]	new|new[249]	_	_
61-11	3582-3587	costs	abstract[249]	new[249]	_	_
61-12	3588-3589	:	_	_	_	_
61-13	3590-3595	adult	_	_	_	_
61-14	3596-3597	€	_	_	_	_
61-15	3598-3600	21	_	_	_	_
61-16	3601-3602	,	_	_	_	_
61-17	3603-3609	senior	_	_	_	_
61-18	3610-3617	citizen	person	new	_	_
61-19	3618-3619	€	_	_	_	_
61-20	3620-3622	16	_	_	_	_
61-21	3623-3624	,	_	_	_	_
61-22	3625-3632	student	person	new	_	_
61-23	3633-3634	€	_	_	_	_
61-24	3635-3636	8	_	_	_	_
61-25	3637-3638	,	_	_	_	_
61-26	3639-3645	family	person	new	_	_
61-27	3646-3647	€	_	_	_	_
61-28	3648-3650	55	_	_	_	_
61-29	3651-3652	.	_	_	_	_

#Text=Jerpoint Abbey , Thomastown .
62-1	3653-3661	Jerpoint	person|place[254]	giv|giv[254]	_	_
62-2	3662-3667	Abbey	place[254]	giv[254]	_	_
62-3	3668-3669	,	place[254]	giv[254]	_	_
62-4	3670-3680	Thomastown	place[254]|place	giv[254]|giv	_	_
62-5	3681-3682	.	_	_	_	_

#Text=Built in the 12th Century .
63-1	3683-3688	Built	_	_	_	_
63-2	3689-3691	in	_	_	_	_
63-3	3692-3695	the	time[256]	new[256]	ana	64-1[0_256]
63-4	3696-3700	12th	time[256]	new[256]	_	_
63-5	3701-3708	Century	time[256]	new[256]	_	_
63-6	3709-3710	.	_	_	_	_

#Text=It is Ireland 's finest Cistercian monastic ruin with a magnificently sculptured cloister arcade .
64-1	3711-3713	It	abstract	giv	coref	64-3[260_0]
64-2	3714-3716	is	_	_	_	_
64-3	3717-3724	Ireland	place[258]|abstract[260]	giv[258]|giv[260]	_	_
64-4	3725-3727	's	place[258]|abstract[260]	giv[258]|giv[260]	_	_
64-5	3728-3734	finest	abstract[260]	giv[260]	_	_
64-6	3735-3745	Cistercian	person|abstract[260]	new|giv[260]	_	_
64-7	3746-3754	monastic	abstract[260]	giv[260]	_	_
64-8	3755-3759	ruin	abstract[260]	giv[260]	_	_
64-9	3760-3764	with	abstract[260]	giv[260]	_	_
64-10	3765-3766	a	abstract[260]|object[262]	giv[260]|new[262]	_	_
64-11	3767-3780	magnificently	abstract[260]|object[262]	giv[260]|new[262]	_	_
64-12	3781-3791	sculptured	abstract[260]|object[262]	giv[260]|new[262]	_	_
64-13	3792-3800	cloister	abstract[260]|event|object[262]	giv[260]|new|new[262]	_	_
64-14	3801-3807	arcade	abstract[260]|object[262]	giv[260]|new[262]	_	_
64-15	3808-3809	.	_	_	_	_

#Text=Kilkenny Castle , Kilkenny .
65-1	3810-3818	Kilkenny	place|place[264]	new|giv[264]	coref	65-4
65-2	3819-3825	Castle	place[264]	giv[264]	_	_
65-3	3826-3827	,	place[264]	giv[264]	_	_
65-4	3828-3836	Kilkenny	place[264]|place	giv[264]|giv	coref	68-8
65-5	3837-3838	.	_	_	_	_

#Text=This stunning Norman Castle , which is the dominant feature in the city , is its principal attraction .
66-1	3839-3843	This	abstract[266]	giv[266]	coref	66-16[270_266]
66-2	3844-3852	stunning	abstract[266]	giv[266]	_	_
66-3	3853-3859	Norman	abstract[266]	giv[266]	_	_
66-4	3860-3866	Castle	abstract[266]	giv[266]	_	_
66-5	3867-3868	,	_	_	_	_
66-6	3869-3874	which	_	_	_	_
66-7	3875-3877	is	_	_	_	_
66-8	3878-3881	the	object[267]	new[267]	_	_
66-9	3882-3890	dominant	object[267]	new[267]	_	_
66-10	3891-3898	feature	object[267]	new[267]	_	_
66-11	3899-3901	in	object[267]	new[267]	_	_
66-12	3902-3905	the	object[267]|place[268]	new[267]|new[268]	ana	66-16[0_268]
66-13	3906-3910	city	object[267]|place[268]	new[267]|new[268]	_	_
66-14	3911-3912	,	_	_	_	_
66-15	3913-3915	is	_	_	_	_
66-16	3916-3919	its	place|abstract[270]	giv|giv[270]	ana	67-1
66-17	3920-3929	principal	abstract[270]	giv[270]	_	_
66-18	3930-3940	attraction	abstract[270]	giv[270]	_	_
66-19	3941-3942	.	_	_	_	_

#Text=Its huge forested gardens are beautiful to walk during the day .
67-1	3943-3946	Its	place|place[272]	giv|new[272]	coref	68-8[279_0]
67-2	3947-3951	huge	place[272]	new[272]	_	_
67-3	3952-3960	forested	place[272]	new[272]	_	_
67-4	3961-3968	gardens	place[272]	new[272]	_	_
67-5	3969-3972	are	_	_	_	_
67-6	3973-3982	beautiful	_	_	_	_
67-7	3983-3985	to	_	_	_	_
67-8	3986-3990	walk	_	_	_	_
67-9	3991-3997	during	_	_	_	_
67-10	3998-4001	the	time[273]	new[273]	_	_
67-11	4002-4005	day	time[273]	new[273]	_	_
67-12	4006-4007	.	_	_	_	_

#Text=Dunmore Caves , Dunmore ( 10km from Kilkenny city , off the N78 ) , ☏ +35356 776-7726 , fax : +35356 776-7262 , ✉ dunmorecaves@opw.ie . 9:30 - 17:00 ( 15:00 Nov-Feb , 18:00 Mid Jun-Mid Sept ) .
68-1	4008-4015	Dunmore	place|event[275]	new|new[275]	coref	68-4
68-2	4016-4021	Caves	event[275]	new[275]	_	_
68-3	4022-4023	,	event[275]	new[275]	_	_
68-4	4024-4031	Dunmore	event[275]|abstract	new[275]|giv	appos	68-6[277_0]
68-5	4032-4033	(	event[275]	new[275]	_	_
68-6	4034-4038	10km	event[275]|abstract[277]	new[275]|giv[277]	_	_
68-7	4039-4043	from	event[275]|abstract[277]	new[275]|giv[277]	_	_
68-8	4044-4052	Kilkenny	event[275]|abstract[277]|place|place[279]	new[275]|giv[277]|giv|giv[279]	coref	81-6
68-9	4053-4057	city	event[275]|abstract[277]|place[279]	new[275]|giv[277]|giv[279]	_	_
68-10	4058-4059	,	event[275]|abstract[277]|place[279]	new[275]|giv[277]|giv[279]	_	_
68-11	4060-4063	off	event[275]|abstract[277]|place[279]	new[275]|giv[277]|giv[279]	_	_
68-12	4064-4067	the	event[275]|abstract[277]|place[279]|place[280]	new[275]|giv[277]|giv[279]|giv[280]	_	_
68-13	4068-4071	N78	event[275]|abstract[277]|place[279]|place[280]	new[275]|giv[277]|giv[279]|giv[280]	_	_
68-14	4072-4073	)	event[275]	new[275]	_	_
68-15	4074-4075	,	event[275]	new[275]	_	_
68-16	4076-4077	☏	event[275]	new[275]	_	_
68-17	4078-4084	+35356	event[275]	new[275]	_	_
68-18	4085-4093	776-7726	event[275]	new[275]	_	_
68-19	4094-4095	,	_	_	_	_
68-20	4096-4099	fax	abstract[281]	new[281]	_	_
68-21	4100-4101	:	abstract[281]	new[281]	_	_
68-22	4102-4108	+35356	abstract[281]	new[281]	_	_
68-23	4109-4117	776-7262	abstract[281]	new[281]	_	_
68-24	4118-4119	,	_	_	_	_
68-25	4120-4121	✉	abstract|object[283]	new|new[283]	coref	70-12
68-26	4122-4141	dunmorecaves@opw.ie	object[283]	new[283]	_	_
68-27	4142-4143	.	object[283]	new[283]	_	_
68-28	4144-4148	9:30	object[283]	new[283]	_	_
68-29	4149-4150	-	object[283]	new[283]	_	_
68-30	4151-4156	17:00	object[283]|time	new[283]|new	_	_
68-31	4157-4158	(	object[283]	new[283]	_	_
68-32	4159-4164	15:00	object[283]	new[283]	_	_
68-33	4165-4172	Nov-Feb	object[283]	new[283]	_	_
68-34	4173-4174	,	object[283]	new[283]	_	_
68-35	4175-4180	18:00	object[283]	new[283]	_	_
68-36	4181-4184	Mid	person|time[286]	new|new[286]	_	_
68-37	4185-4192	Jun-Mid	time[286]	new[286]	_	_
68-38	4193-4197	Sept	time[286]|time	new[286]|new	coref	71-4[297_0]
68-39	4198-4199	)	_	_	_	_
68-40	4200-4201	.	_	_	_	_

#Text=The show cave is incredibly well developed and a wonder to walk around .
69-1	4202-4205	The	place[289]	new[289]	_	_
69-2	4206-4210	show	event|place[289]	new|new[289]	_	_
69-3	4211-4215	cave	place[289]	new[289]	_	_
69-4	4216-4218	is	_	_	_	_
69-5	4219-4229	incredibly	_	_	_	_
69-6	4230-4234	well	_	_	_	_
69-7	4235-4244	developed	_	_	_	_
69-8	4245-4248	and	_	_	_	_
69-9	4249-4250	a	object[290]	new[290]	_	_
69-10	4251-4257	wonder	object[290]	new[290]	_	_
69-11	4258-4260	to	_	_	_	_
69-12	4261-4265	walk	_	_	_	_
69-13	4266-4272	around	_	_	_	_
69-14	4273-4274	.	_	_	_	_

#Text=St. Mary 's Church , Gowran , ☏ +35356 772-6894 , ✉ info@heritageireland.ie .
70-1	4275-4278	St.	place[291]	new[291]	coref	72-1[302_291]
70-2	4279-4283	Mary	place[291]	new[291]	_	_
70-3	4284-4286	's	place[291]	new[291]	_	_
70-4	4287-4293	Church	place[291]	new[291]	_	_
70-5	4294-4295	,	_	_	_	_
70-6	4296-4302	Gowran	abstract	new	appos	70-8
70-7	4303-4304	,	_	_	_	_
70-8	4305-4306	☏	abstract	giv	appos	70-9[294_0]
70-9	4307-4313	+35356	abstract[294]	giv[294]	appos	70-12[296_294]
70-10	4314-4322	772-6894	abstract[294]	giv[294]	_	_
70-11	4323-4324	,	_	_	_	_
70-12	4325-4326	✉	abstract|abstract[296]	giv|giv[296]	coref	82-13
70-13	4327-4350	info@heritageireland.ie	abstract[296]	giv[296]	_	_
70-14	4351-4352	.	_	_	_	_

#Text=28th May - 16th Sept : Daily 09:30 - 18:00 .
71-1	4353-4357	28th	_	_	_	_
71-2	4358-4361	May	_	_	_	_
71-3	4362-4363	-	_	_	_	_
71-4	4364-4368	16th	time[297]	giv[297]	_	_
71-5	4369-4373	Sept	time[297]	giv[297]	_	_
71-6	4374-4375	:	_	_	_	_
71-7	4376-4381	Daily	person|time[299]	new|new[299]	_	_
71-8	4382-4387	09:30	time[299]	new[299]	_	_
71-9	4388-4389	-	time[299]	new[299]	_	_
71-10	4390-4395	18:00	time[299]|time	new[299]|new	_	_
71-11	4396-4397	.	_	_	_	_

#Text=A 13th century church .
72-1	4398-4399	A	place[302]	giv[302]	_	_
72-2	4400-4404	13th	time[301]|place[302]	new[301]|giv[302]	_	_
72-3	4405-4412	century	time[301]|place[302]	new[301]|giv[302]	_	_
72-4	4413-4419	church	place[302]	giv[302]	_	_
72-5	4420-4421	.	_	_	_	_

#Text=Do
73-1	4422-4424	Do	_	_	_	_

#Text=Brandon Hill , Graiguenamanagh .
74-1	4425-4432	Brandon	person[303]	new[303]	_	_
74-2	4433-4437	Hill	person[303]	new[303]	_	_
74-3	4438-4439	,	_	_	_	_
74-4	4440-4455	Graiguenamanagh	place	giv	_	_
74-5	4456-4457	.	_	_	_	_

#Text=The highest mountain in County Kilkenny is an easy climb of 515m ( 1,6790ft ) .
75-1	4458-4461	The	event[305]	new[305]	coref	75-8[308_305]
75-2	4462-4469	highest	event[305]	new[305]	_	_
75-3	4470-4478	mountain	event[305]	new[305]	_	_
75-4	4479-4481	in	event[305]	new[305]	_	_
75-5	4482-4488	County	event[305]|place|place[307]	new[305]|giv|giv[307]	coref	96-9[409_0]
75-6	4489-4497	Kilkenny	event[305]|place[307]	new[305]|giv[307]	_	_
75-7	4498-4500	is	_	_	_	_
75-8	4501-4503	an	event[308]	giv[308]	_	_
75-9	4504-4508	easy	event[308]	giv[308]	_	_
75-10	4509-4514	climb	event[308]	giv[308]	_	_
75-11	4515-4517	of	event[308]	giv[308]	_	_
75-12	4518-4522	515m	event[308]|abstract[309]	giv[308]|new[309]	_	_
75-13	4523-4524	(	event[308]|abstract[309]	giv[308]|new[309]	_	_
75-14	4525-4533	1,6790ft	event[308]|abstract[309]|object	giv[308]|new[309]|new	_	_
75-15	4534-4535	)	event[308]|abstract[309]	giv[308]|new[309]	_	_
75-16	4536-4537	.	_	_	_	_

#Text=At the top there great views of the surrounding counties .
76-1	4538-4540	At	_	_	_	_
76-2	4541-4544	the	place[311]|abstract[312]	new[311]|new[312]	_	_
76-3	4545-4548	top	place[311]|abstract[312]	new[311]|new[312]	_	_
76-4	4549-4554	there	place[311]|abstract[312]	new[311]|new[312]	_	_
76-5	4555-4560	great	abstract[312]	new[312]	_	_
76-6	4561-4566	views	abstract[312]	new[312]	_	_
76-7	4567-4569	of	abstract[312]	new[312]	_	_
76-8	4570-4573	the	abstract[312]|place[313]	new[312]|new[313]	_	_
76-9	4574-4585	surrounding	abstract[312]|place[313]	new[312]|new[313]	_	_
76-10	4586-4594	counties	abstract[312]|place[313]	new[312]|new[313]	_	_
76-11	4595-4596	.	_	_	_	_

#Text=There is a cairn , an old cross and a plaque pointing out the features in the surrounding landscape .
77-1	4597-4602	There	_	_	_	_
77-2	4603-4605	is	_	_	_	_
77-3	4606-4607	a	object[314]	new[314]	appos	77-6[315_314]
77-4	4608-4613	cairn	object[314]	new[314]	_	_
77-5	4614-4615	,	_	_	_	_
77-6	4616-4618	an	object[315]	giv[315]	_	_
77-7	4619-4622	old	object[315]	giv[315]	_	_
77-8	4623-4628	cross	object[315]	giv[315]	_	_
77-9	4629-4632	and	_	_	_	_
