#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US , UK embassies in Yemen close due to al-Qaeda threat
1-1	0-2	US	place	new	coref	21-39
39-4	5105-5107	to	_	_	_	_
39-5	5108-5112	keep	_	_	_	_
39-6	5113-5120	foreign	person[288]	new[288]	_	_
39-7	5121-5131	extremists	person[288]	new[288]	_	_
39-8	5132-5135	out	_	_	_	_
39-9	5136-5137	.	_	_	_	_

#Text=The U.S. embassy has faced attacks from the local al-Qaeda group before , with an assault outside its gates in 2008 that left 19 people - civilians and militants - dead .
40-1	5138-5141	The	place[290]	new[290]	ana	40-18[0_290]
40-2	5142-5146	U.S.	place|place[290]	giv|new[290]	_	_
40-3	5147-5154	embassy	place[290]	new[290]	_	_
40-4	5155-5158	has	_	_	_	_
40-5	5159-5164	faced	_	_	_	_
40-6	5165-5172	attacks	abstract	giv	_	_
40-7	5173-5177	from	_	_	_	_
40-8	5178-5181	the	organization[293]	giv[293]	_	_
40-9	5182-5187	local	organization[293]	giv[293]	_	_
40-10	5188-5196	al-Qaeda	abstract|organization[293]	giv|giv[293]	_	_
40-11	5197-5202	group	organization[293]	giv[293]	_	_
40-12	5203-5209	before	organization[293]	giv[293]	_	_
40-13	5210-5211	,	_	_	_	_
40-14	5212-5216	with	_	_	_	_
40-15	5217-5219	an	event[294]	new[294]	_	_
40-16	5220-5227	assault	event[294]	new[294]	_	_
40-17	5228-5235	outside	event[294]	new[294]	_	_
40-18	5236-5239	its	event[294]|place|place[296]	new[294]|giv|new[296]	_	_
40-19	5240-5245	gates	event[294]|place[296]	new[294]|new[296]	_	_
40-20	5246-5248	in	event[294]	new[294]	_	_
40-21	5249-5253	2008	event[294]|time	new[294]|new	_	_
40-22	5254-5258	that	_	_	_	_
40-23	5259-5263	left	_	_	_	_
40-24	5264-5266	19	person[298]	giv[298]	appos	40-27[0_298]
40-25	5267-5273	people	person[298]	giv[298]	_	_
40-26	5274-5275	-	_	_	_	_
40-27	5276-5285	civilians	person	giv	appos	40-29
40-28	5286-5289	and	_	_	_	_
40-29	5290-5299	militants	person	giv	_	_
40-30	5300-5301	-	_	_	_	_
40-31	5302-5306	dead	_	_	_	_
40-32	5307-5308	.	_	_	_	_
