#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kineubenae
1-1	0-10	Kineubenae	animal	new	coref	2-1[2_0]
23-29	2457-2462	Upper	person[129]|abstract[130]|organization|place[132]	giv[129]|new[130]|new|new[132]	_	_
23-30	2463-2469	Canada	person[129]|abstract[130]|place[132]	giv[129]|new[130]|new[132]	_	_
23-31	2470-2471	,	_	_	_	_
23-32	2472-2473	"	_	_	_	_
23-33	2474-2477	the	person[133]	new[133]	_	_
23-34	2478-2483	young	person[133]	new[133]	_	_
23-35	2484-2487	Men	person[133]	new[133]	_	_
23-36	2488-2489	&	person[134]	new[134]	_	_
23-37	2490-2495	Women	person[134]	new[134]	_	_
23-38	2496-2500	have	_	_	_	_
23-39	2501-2506	found	_	_	_	_
23-40	2507-2512	fault	abstract	new	_	_
23-41	2513-2517	with	_	_	_	_
23-42	2518-2520	so	_	_	_	_
23-43	2521-2525	much	_	_	_	_
23-44	2526-2532	having	_	_	_	_
23-45	2533-2537	been	_	_	_	_
23-46	2538-2542	sold	_	_	_	_
23-47	2543-2549	before	_	_	_	_
23-48	2550-2551	:	_	_	_	_
23-49	2552-2554	it	object	giv	_	_
23-50	2555-2557	is	_	_	_	_
23-51	2558-2562	true	_	_	_	_
23-52	2563-2565	we	person	giv	ana	23-60
23-53	2566-2569	are	_	_	_	_
23-54	2570-2574	poor	_	_	_	_
23-55	2575-2576	,	_	_	_	_
23-56	2577-2578	&	_	_	_	_
23-57	2579-2582	the	_	_	_	_
23-58	2583-2588	Women	_	_	_	_
23-59	2589-2592	say	_	_	_	_
23-60	2593-2595	we	person	giv	ana	23-66
23-61	2596-2600	will	_	_	_	_
23-62	2601-2603	be	_	_	_	_
23-63	2604-2609	worse	_	_	_	_
23-64	2610-2611	,	_	_	_	_
23-65	2612-2614	if	_	_	_	_
23-66	2615-2617	we	person	giv	ana	29-38
23-67	2618-2622	part	_	_	_	_
23-68	2623-2627	with	_	_	_	_
23-69	2628-2631	any	_	_	_	_
23-70	2632-2636	more	_	_	_	_
23-71	2637-2638	.	_	_	_	_

#Text=" Only after the British applied pressure on the second day did he comply .
24-1	2639-2640	"	_	_	_	_
24-2	2641-2645	Only	_	_	_	_
24-3	2646-2651	after	_	_	_	_
24-4	2652-2655	the	person[140]	giv[140]	ana	24-13[0_140]
24-5	2656-2663	British	person[140]	giv[140]	_	_
24-6	2664-2671	applied	_	_	_	_
24-7	2672-2680	pressure	abstract	new	_	_
24-8	2681-2683	on	_	_	_	_
24-9	2684-2687	the	time[142]	new[142]	_	_
24-10	2688-2694	second	time[142]	new[142]	_	_
24-11	2695-2698	day	time[142]	new[142]	_	_
24-12	2699-2702	did	_	_	_	_
24-13	2703-2705	he	person	giv	coref	25-29[152_0]
24-14	2706-2712	comply	_	_	_	_
24-15	2713-2714	.	_	_	_	_

#Text=Then , in return for ceding the entire lakefront of the tract ( the Indians retained the interior section until 1818 ) , Kineubenae extracted a promise from the British that the Mississaugas would keep the river mouths and their rights to the fisheries there .
25-1	2715-2719	Then	_	_	_	_
25-2	2720-2721	,	_	_	_	_
25-3	2722-2724	in	_	_	_	_
25-4	2725-2731	return	event	new	_	_
25-5	2732-2735	for	_	_	_	_
25-6	2736-2742	ceding	_	_	_	_
25-7	2743-2746	the	place[145]	new[145]	_	_
25-8	2747-2753	entire	place[145]	new[145]	_	_
25-9	2754-2763	lakefront	place[145]	new[145]	_	_
25-10	2764-2766	of	place[145]	new[145]	_	_
25-11	2767-2770	the	place[145]|place[146]	new[145]|new[146]	_	_
25-12	2771-2776	tract	place[145]|place[146]	new[145]|new[146]	_	_
25-13	2777-2778	(	_	_	_	_
25-14	2779-2782	the	person[147]	giv[147]	ana	25-40[0_147]
25-15	2783-2790	Indians	person[147]	giv[147]	_	_
25-16	2791-2799	retained	_	_	_	_
25-17	2800-2803	the	abstract[148]	new[148]	ana	27-26[171_148]
25-18	2804-2812	interior	abstract[148]	new[148]	_	_
25-19	2813-2820	section	abstract[148]	new[148]	_	_
25-20	2821-2826	until	_	_	_	_
25-21	2827-2831	1818	time	new	_	_
25-22	2832-2833	)	_	_	_	_
25-23	2834-2835	,	_	_	_	_
25-24	2836-2846	Kineubenae	person	giv	coref	26-7
25-25	2847-2856	extracted	_	_	_	_
25-26	2857-2858	a	event[151]	new[151]	_	_
25-27	2859-2866	promise	event[151]	new[151]	_	_
25-28	2867-2871	from	_	_	_	_
25-29	2872-2875	the	person[152]	giv[152]	coref	35-5[212_152]
25-30	2876-2883	British	person[152]	giv[152]	_	_
25-31	2884-2888	that	person[152]	giv[152]	_	_
25-32	2889-2892	the	person[152]|place[153]	giv[152]|giv[153]	coref	38-1[227_153]
25-33	2893-2905	Mississaugas	person[152]|place[153]	giv[152]|giv[153]	_	_
25-34	2906-2911	would	person[152]	giv[152]	_	_
25-35	2912-2916	keep	person[152]	giv[152]	_	_
25-36	2917-2920	the	person[152]|place[155]	giv[152]|new[155]	_	_
25-37	2921-2926	river	person[152]|place|place[155]	giv[152]|new|new[155]	_	_
25-38	2927-2933	mouths	person[152]|place[155]	giv[152]|new[155]	_	_
25-39	2934-2937	and	person[152]	giv[152]	_	_
25-40	2938-2943	their	person[152]|person|abstract[157]	giv[152]|giv|new[157]	_	_
25-41	2944-2950	rights	person[152]|abstract[157]	giv[152]|new[157]	_	_
25-42	2951-2953	to	person[152]|abstract[157]	giv[152]|new[157]	_	_
25-43	2954-2957	the	person[152]|abstract[157]|abstract[158]	giv[152]|new[157]|new[158]	coref	26-16[163_158]
25-44	2958-2967	fisheries	person[152]|abstract[157]|abstract[158]	giv[152]|new[157]|new[158]	_	_
25-45	2968-2973	there	person[152]|abstract[157]|abstract[158]	giv[152]|new[157]|new[158]	_	_
25-46	2974-2975	.	_	_	_	_

#Text=Within a year , however , Kineubenae was protesting against the settlers ’ encroachments on the fisheries .
26-1	2976-2982	Within	_	_	_	_
26-2	2983-2984	a	time[159]	new[159]	_	_
26-3	2985-2989	year	time[159]	new[159]	_	_
26-4	2990-2991	,	_	_	_	_
26-5	2992-2999	however	_	_	_	_
26-6	3000-3001	,	_	_	_	_
26-7	3002-3012	Kineubenae	person	giv	ana	27-3
26-8	3013-3016	was	_	_	_	_
26-9	3017-3027	protesting	_	_	_	_
26-10	3028-3035	against	_	_	_	_
26-11	3036-3039	the	event[162]	new[162]	_	_
26-12	3040-3048	settlers	person[161]|event[162]	new[161]|new[162]	_	_
26-13	3049-3050	’	person[161]|event[162]	new[161]|new[162]	_	_
26-14	3051-3064	encroachments	event[162]	new[162]	_	_
26-15	3065-3067	on	event[162]	new[162]	_	_
26-16	3068-3071	the	event[162]|abstract[163]	new[162]|giv[163]	_	_
26-17	3072-3081	fisheries	event[162]|abstract[163]	new[162]|giv[163]	_	_
26-18	3082-3083	.	_	_	_	_

#Text=In 1806 he complained about the white man who had taken over his cornfield at Bronte Creek and then destroyed it , as well as that of a poor Indian widow who had four children to support .
27-1	3084-3086	In	_	_	_	_
27-2	3087-3091	1806	time	new	_	_
27-3	3092-3094	he	person	giv	coref	27-6[166_0]
27-4	3095-3105	complained	_	_	_	_
27-5	3106-3111	about	_	_	_	_
27-6	3112-3115	the	person[166]	giv[166]	ana	27-13[0_166]
27-7	3116-3121	white	person[166]	giv[166]	_	_
27-8	3122-3125	man	person[166]	giv[166]	_	_
27-9	3126-3129	who	_	_	_	_
27-10	3130-3133	had	_	_	_	_
27-11	3134-3139	taken	_	_	_	_
27-12	3140-3144	over	_	_	_	_
27-13	3145-3148	his	person|object[168]	giv|new[168]	ana|coref	27-21[0_168]|28-6
27-14	3149-3158	cornfield	object[168]	new[168]	_	_
27-15	3159-3161	at	object[168]	new[168]	_	_
27-16	3162-3168	Bronte	object[168]|person[169]	new[168]|giv[169]	_	_
27-17	3169-3174	Creek	object[168]|person[169]	new[168]|giv[169]	_	_
27-18	3175-3178	and	_	_	_	_
27-19	3179-3183	then	_	_	_	_
27-20	3184-3193	destroyed	_	_	_	_
27-21	3194-3196	it	object	giv	_	_
27-22	3197-3198	,	_	_	_	_
27-23	3199-3201	as	_	_	_	_
27-24	3202-3206	well	_	_	_	_
27-25	3207-3209	as	_	_	_	_
27-26	3210-3214	that	abstract[171]	giv[171]	_	_
27-27	3215-3217	of	abstract[171]	giv[171]	_	_
27-28	3218-3219	a	abstract[171]|person[172]	giv[171]|new[172]	_	_
27-29	3220-3224	poor	abstract[171]|person[172]	giv[171]|new[172]	_	_
27-30	3225-3231	Indian	abstract[171]|person[172]	giv[171]|new[172]	_	_
27-31	3232-3237	widow	abstract[171]|person[172]	giv[171]|new[172]	_	_
27-32	3238-3241	who	_	_	_	_
27-33	3242-3245	had	_	_	_	_
27-34	3246-3250	four	person[173]	new[173]	ana	28-17[0_173]
27-35	3251-3259	children	person[173]	new[173]	_	_
27-36	3260-3262	to	_	_	_	_
27-37	3263-3270	support	_	_	_	_
27-38	3271-3272	.	_	_	_	_

#Text=The same white settler , Kineubenae reported , was building a weir to catch salmon on their way upstream to spawn .
28-1	3273-3276	The	person[174]	new[174]	_	_
28-2	3277-3281	same	person[174]	new[174]	_	_
28-3	3282-3287	white	person[174]	new[174]	_	_
28-4	3288-3295	settler	person[174]	new[174]	_	_
28-5	3296-3297	,	_	_	_	_
28-6	3298-3308	Kineubenae	person	giv	coref	32-3
28-7	3309-3317	reported	_	_	_	_
28-8	3318-3319	,	_	_	_	_
28-9	3320-3323	was	_	_	_	_
28-10	3324-3332	building	_	_	_	_
28-11	3333-3334	a	object[176]	new[176]	_	_
28-12	3335-3339	weir	object[176]	new[176]	_	_
28-13	3340-3342	to	_	_	_	_
28-14	3343-3348	catch	_	_	_	_
28-15	3349-3355	salmon	animal	new	_	_
28-16	3356-3358	on	_	_	_	_
28-17	3359-3364	their	person|place[180]	giv|new[180]	_	_
28-18	3365-3368	way	abstract|place[180]	new|new[180]	coref	47-20[283_0]
28-19	3369-3377	upstream	place[180]	new[180]	_	_
28-20	3378-3380	to	_	_	_	_
28-21	3381-3386	spawn	_	_	_	_
28-22	3387-3388	.	_	_	_	_

#Text=In addition , a white squatter at the Credit River had so disturbed the waters " by washing with sope and other dirt , that the fish refuse coming into the River as usual , by which our families are in great distress for want of food .
29-1	3389-3391	In	_	_	_	_
29-2	3392-3400	addition	_	_	_	_
29-3	3401-3402	,	_	_	_	_
29-4	3403-3404	a	person[181]	new[181]	_	_
29-5	3405-3410	white	person[181]	new[181]	_	_
29-6	3411-3419	squatter	person[181]	new[181]	_	_
29-7	3420-3422	at	person[181]	new[181]	_	_
29-8	3423-3426	the	person[181]|place[183]	new[181]|giv[183]	_	_
29-9	3427-3433	Credit	person[181]|abstract|place[183]	new[181]|giv|giv[183]	_	_
29-10	3434-3439	River	person[181]|place[183]	new[181]|giv[183]	_	_
29-11	3440-3443	had	_	_	_	_
29-12	3444-3446	so	_	_	_	_
29-13	3447-3456	disturbed	_	_	_	_
29-14	3457-3460	the	substance[184]	new[184]	_	_
29-15	3461-3467	waters	substance[184]	new[184]	_	_
29-16	3468-3469	"	_	_	_	_
29-17	3470-3472	by	_	_	_	_
29-18	3473-3480	washing	_	_	_	_
29-19	3481-3485	with	_	_	_	_
29-20	3486-3490	sope	substance	new	_	_
29-21	3491-3494	and	_	_	_	_
29-22	3495-3500	other	substance[186]	new[186]	_	_
29-23	3501-3505	dirt	substance[186]	new[186]	_	_
29-24	3506-3507	,	_	_	_	_
29-25	3508-3512	that	_	_	_	_
29-26	3513-3516	the	animal[187]	giv[187]	coref	34-22[206_187]
29-27	3517-3521	fish	animal[187]	giv[187]	_	_
29-28	3522-3528	refuse	_	_	_	_
29-29	3529-3535	coming	_	_	_	_
29-30	3536-3540	into	_	_	_	_
29-31	3541-3544	the	place[188]	new[188]	coref	38-8[0_188]
29-32	3545-3550	River	place[188]	new[188]	_	_
29-33	3551-3553	as	_	_	_	_
29-34	3554-3559	usual	_	_	_	_
29-35	3560-3561	,	_	_	_	_
29-36	3562-3564	by	_	_	_	_
29-37	3565-3570	which	_	_	_	_
29-38	3571-3574	our	person|person[190]	giv|new[190]	_	_
29-39	3575-3583	families	person[190]	new[190]	_	_
29-40	3584-3587	are	_	_	_	_
29-41	3588-3590	in	_	_	_	_
29-42	3591-3596	great	abstract[191]	new[191]	_	_
29-43	3597-3605	distress	abstract[191]	new[191]	_	_
29-44	3606-3609	for	abstract[191]	new[191]	_	_
29-45	3610-3614	want	abstract[191]|abstract[192]	new[191]|new[192]	_	_
29-46	3615-3617	of	abstract[191]|abstract[192]	new[191]|new[192]	_	_
29-47	3618-3622	food	abstract[191]|abstract[192]|substance	new[191]|new[192]|new	_	_
29-48	3623-3624	.	_	_	_	_

#Text="
30-1	3625-3626	"	_	_	_	_

#Text=Death
31-1	3627-3632	Death	abstract	new	_	_

#Text=By 1812 Kineubenae was becoming extremely weak and on his own admission " getting too old to walk .
32-1	3633-3635	By	_	_	_	_
32-2	3636-3640	1812	time	giv	_	_
32-3	3641-3651	Kineubenae	person	giv	ana	32-10
32-4	3652-3655	was	_	_	_	_
32-5	3656-3664	becoming	_	_	_	_
32-6	3665-3674	extremely	_	_	_	_
32-7	3675-3679	weak	_	_	_	_
32-8	3680-3683	and	_	_	_	_
32-9	3684-3686	on	_	_	_	_
32-10	3687-3690	his	person|abstract[198]	giv|new[198]	ana	34-5
32-11	3691-3694	own	abstract[198]	new[198]	_	_
32-12	3695-3704	admission	abstract[198]	new[198]	_	_
32-13	3705-3706	"	_	_	_	_
32-14	3707-3714	getting	_	_	_	_
32-15	3715-3718	too	_	_	_	_
32-16	3719-3722	old	_	_	_	_
32-17	3723-3725	to	_	_	_	_
32-18	3726-3730	walk	_	_	_	_
32-19	3731-3732	.	_	_	_	_

#Text="
33-1	3733-3734	"	_	_	_	_

#Text=For nearly two decades he had led his people and during this time most of their lands had been taken , the fish and game populations had declined drastically , and their own numbers had been severely reduced .
34-1	3735-3738	For	_	_	_	_
34-2	3739-3745	nearly	time[199]	new[199]	coref	48-5[0_199]
34-3	3746-3749	two	time[199]	new[199]	_	_
34-4	3750-3757	decades	time[199]	new[199]	_	_
34-5	3758-3760	he	person	giv	ana	34-8
34-6	3761-3764	had	_	_	_	_
34-7	3765-3768	led	_	_	_	_
34-8	3769-3772	his	person|person[202]	giv|new[202]	ana|coref	34-16[0_202]|36-7
34-9	3773-3779	people	person[202]	new[202]	_	_
34-10	3780-3783	and	_	_	_	_
34-11	3784-3790	during	_	_	_	_
34-12	3791-3795	this	time[203]	giv[203]	_	_
34-13	3796-3800	time	time[203]	giv[203]	_	_
34-14	3801-3805	most	place[205]	new[205]	_	_
34-15	3806-3808	of	place[205]	new[205]	_	_
34-16	3809-3814	their	person|place[205]	giv|new[205]	ana	34-32
34-17	3815-3820	lands	place[205]	new[205]	_	_
34-18	3821-3824	had	_	_	_	_
34-19	3825-3829	been	_	_	_	_
34-20	3830-3835	taken	_	_	_	_
34-21	3836-3837	,	_	_	_	_
34-22	3838-3841	the	animal[206]	giv[206]	_	_
34-23	3842-3846	fish	animal[206]	giv[206]	_	_
34-24	3847-3850	and	_	_	_	_
34-25	3851-3855	game	abstract|abstract[208]	new|new[208]	_	_
34-26	3856-3867	populations	abstract[208]	new[208]	_	_
34-27	3868-3871	had	_	_	_	_
34-28	3872-3880	declined	_	_	_	_
34-29	3881-3892	drastically	_	_	_	_
34-30	3893-3894	,	_	_	_	_
34-31	3895-3898	and	_	_	_	_
34-32	3899-3904	their	person|abstract[210]	giv|new[210]	_	_
34-33	3905-3908	own	abstract[210]	new[210]	_	_
34-34	3909-3916	numbers	abstract[210]	new[210]	_	_
34-35	3917-3920	had	_	_	_	_
34-36	3921-3925	been	_	_	_	_
34-37	3926-3934	severely	_	_	_	_
34-38	3935-3942	reduced	_	_	_	_
34-39	3943-3944	.	_	_	_	_

#Text=Then the war between the British and the Americans had extended to the north shore of Lake Ontario .
35-1	3945-3949	Then	_	_	_	_
35-2	3950-3953	the	event[211]	new[211]	ana	36-1[0_211]
35-3	3954-3957	war	event[211]	new[211]	_	_
35-4	3958-3965	between	event[211]	new[211]	_	_
35-5	3966-3969	the	event[211]|person[212]	new[211]|giv[212]	_	_
35-6	3970-3977	British	event[211]|person[212]	new[211]|giv[212]	_	_
35-7	3978-3981	and	event[211]	new[211]	_	_
35-8	3982-3985	the	event[211]|person[213]	new[211]|new[213]	ana	36-22[0_213]
35-9	3986-3995	Americans	event[211]|person[213]	new[211]|new[213]	_	_
35-10	3996-3999	had	_	_	_	_
35-11	4000-4008	extended	_	_	_	_
35-12	4009-4011	to	_	_	_	_
35-13	4012-4015	the	place[214]	new[214]	_	_
35-14	4016-4021	north	place[214]	new[214]	_	_
35-15	4022-4027	shore	place[214]	new[214]	_	_
35-16	4028-4030	of	place[214]	new[214]	_	_
35-17	4031-4035	Lake	place[214]|place[215]	new[214]|giv[215]	coref	38-15[231_215]
35-18	4036-4043	Ontario	place[214]|place[215]	new[214]|giv[215]	_	_
35-19	4044-4045	.	_	_	_	_

#Text=It was at this point that Kineubenae , in order to inspire his band with an example of the strength of their traditions , fasted and obtained " warrior ’s medicine .
36-1	4046-4048	It	event	giv	_	_
36-2	4049-4052	was	_	_	_	_
36-3	4053-4055	at	_	_	_	_
36-4	4056-4060	this	time[217]	new[217]	_	_
36-5	4061-4066	point	time[217]	new[217]	_	_
36-6	4067-4071	that	time[217]	new[217]	_	_
36-7	4072-4082	Kineubenae	time[217]|person	new[217]|giv	ana	36-13
36-8	4083-4084	,	time[217]	new[217]	_	_
36-9	4085-4087	in	time[217]	new[217]	_	_
36-10	4088-4093	order	time[217]	new[217]	_	_
36-11	4094-4096	to	time[217]	new[217]	_	_
36-12	4097-4104	inspire	time[217]	new[217]	_	_
36-13	4105-4108	his	time[217]|person|organization[220]	new[217]|giv|new[220]	ana|coref	39-6|45-1[270_220]
36-14	4109-4113	band	time[217]|organization[220]	new[217]|new[220]	_	_
36-15	4114-4118	with	time[217]	new[217]	_	_
36-16	4119-4121	an	time[217]|abstract[221]	new[217]|new[221]	_	_
36-17	4122-4129	example	time[217]|abstract[221]	new[217]|new[221]	_	_
36-18	4130-4132	of	time[217]|abstract[221]	new[217]|new[221]	_	_
36-19	4133-4136	the	time[217]|abstract[221]|abstract[222]	new[217]|new[221]|new[222]	_	_
36-20	4137-4145	strength	time[217]|abstract[221]|abstract[222]	new[217]|new[221]|new[222]	_	_
36-21	4146-4148	of	time[217]|abstract[221]|abstract[222]	new[217]|new[221]|new[222]	_	_
36-22	4149-4154	their	time[217]|abstract[221]|abstract[222]|person|abstract[224]	new[217]|new[221]|new[222]|giv|new[224]	_	_
36-23	4155-4165	traditions	time[217]|abstract[221]|abstract[222]|abstract[224]	new[217]|new[221]|new[222]|new[224]	_	_
36-24	4166-4167	,	time[217]	new[217]	_	_
36-25	4168-4174	fasted	time[217]|event	new[217]|new	coref|none	39-18[236_0]|36-25[0_236]
36-26	4175-4178	and	time[217]	new[217]	_	_
36-27	4179-4187	obtained	time[217]	new[217]	_	_
36-28	4188-4189	"	time[217]	new[217]	_	_
36-29	4190-4197	warrior	time[217]|person[225]|abstract[226]	new[217]|new[225]|new[226]	coref|coref	42-12[260_225]|43-10[267_226]
36-30	4198-4200	’s	time[217]|person[225]|abstract[226]	new[217]|new[225]|new[226]	_	_
36-31	4201-4209	medicine	time[217]|abstract[226]	new[217]|new[226]	_	_
36-32	4210-4211	.	_	_	_	_

#Text="
37-1	4212-4213	"	_	_	_	_

#Text=A group of Mississaugas gathered by a river mouth at the western end of Lake Ontario .
38-1	4214-4215	A	place[227]	giv[227]	coref	47-17[281_227]
38-2	4216-4221	group	place[227]	giv[227]	_	_
38-3	4222-4224	of	place[227]	giv[227]	_	_
38-4	4225-4237	Mississaugas	place[227]	giv[227]	_	_
38-5	4238-4246	gathered	_	_	_	_
38-6	4247-4249	by	_	_	_	_
38-7	4250-4251	a	place[229]	new[229]	_	_
38-8	4252-4257	river	place|place[229]	giv|new[229]	_	_
38-9	4258-4263	mouth	place[229]	new[229]	_	_
38-10	4264-4266	at	_	_	_	_
38-11	4267-4270	the	place[230]	giv[230]	_	_
38-12	4271-4278	western	place[230]	giv[230]	_	_
38-13	4279-4282	end	place[230]	giv[230]	_	_
38-14	4283-4285	of	place[230]	giv[230]	_	_
38-15	4286-4290	Lake	place[230]|place[231]	giv[230]|giv[231]	_	_
38-16	4291-4298	Ontario	place[230]|place[231]	giv[230]|giv[231]	_	_
38-17	4299-4300	.	_	_	_	_

#Text=As the warriors squatted around him the old chief , Kineubenae , slowly began to tell of the fast in which , through the grace of unseen spirit powers , he had obtained protection against arrows , tomahawks , and even bullets .
39-1	4301-4303	As	_	_	_	_
39-2	4304-4307	the	person[232]	new[232]	_	_
39-3	4308-4316	warriors	person[232]	new[232]	_	_
39-4	4317-4325	squatted	_	_	_	_
39-5	4326-4332	around	_	_	_	_
39-6	4333-4336	him	person	giv	coref	39-11
39-7	4337-4340	the	person[234]	new[234]	coref	44-1[269_234]
39-8	4341-4344	old	person[234]	new[234]	_	_
39-9	4345-4350	chief	person[234]	new[234]	_	_
39-10	4351-4352	,	_	_	_	_
39-11	4353-4363	Kineubenae	person	giv	ana	39-31
39-12	4364-4365	,	_	_	_	_
39-13	4366-4372	slowly	_	_	_	_
39-14	4373-4378	began	_	_	_	_
39-15	4379-4381	to	_	_	_	_
39-16	4382-4386	tell	_	_	_	_
39-17	4387-4389	of	_	_	_	_
39-18	4390-4393	the	event[236]	new[236]	_	_
39-19	4394-4398	fast	event[236]	new[236]	_	_
39-20	4399-4401	in	_	_	_	_
39-21	4402-4407	which	_	_	_	_
39-22	4408-4409	,	_	_	_	_
39-23	4410-4417	through	_	_	_	_
39-24	4418-4421	the	abstract[237]	new[237]	_	_
39-25	4422-4427	grace	abstract[237]	new[237]	_	_
39-26	4428-4430	of	abstract[237]	new[237]	_	_
39-27	4431-4437	unseen	abstract[237]|abstract[239]	new[237]|new[239]	_	_
39-28	4438-4444	spirit	abstract[237]|abstract|abstract[239]	new[237]|new|new[239]	_	_
39-29	4445-4451	powers	abstract[237]|abstract[239]	new[237]|new[239]	_	_
39-30	4452-4453	,	_	_	_	_
39-31	4454-4456	he	person	giv	ana	40-2
39-32	4457-4460	had	_	_	_	_
39-33	4461-4469	obtained	_	_	_	_
39-34	4470-4480	protection	abstract	new	_	_
39-35	4481-4488	against	_	_	_	_
39-36	4489-4495	arrows	event	new	_	_
39-37	4496-4497	,	_	_	_	_
39-38	4498-4507	tomahawks	object	new	_	_
39-39	4508-4509	,	_	_	_	_
39-40	4510-4513	and	_	_	_	_
39-41	4514-4518	even	object[244]	new[244]	_	_
39-42	4519-4526	bullets	object[244]	new[244]	_	_
39-43	4527-4528	.	_	_	_	_

#Text=And he would demonstrate this gift .
40-1	4529-4532	And	_	_	_	_
40-2	4533-4535	he	person	giv	ana	41-1
40-3	4536-4541	would	_	_	_	_
40-4	4542-4553	demonstrate	_	_	_	_
40-5	4554-4558	this	abstract[246]	new[246]	_	_
40-6	4559-4563	gift	abstract[246]	new[246]	_	_
40-7	4564-4565	.	_	_	_	_

#Text=He took a tin kettle and , with some difficulty on account of his age , walked a short distance away from the circle .
41-1	4566-4568	He	person	giv	ana	41-14
41-2	4569-4573	took	_	_	_	_
41-3	4574-4575	a	object[249]	new[249]	coref	42-6[257_249]
41-4	4576-4579	tin	object|object[249]	new|new[249]	_	_
41-5	4580-4586	kettle	object[249]	new[249]	_	_
41-6	4587-4590	and	_	_	_	_
41-7	4591-4592	,	_	_	_	_
41-8	4593-4597	with	_	_	_	_
41-9	4598-4602	some	abstract[250]	new[250]	_	_
41-10	4603-4613	difficulty	abstract[250]	new[250]	_	_
41-11	4614-4616	on	abstract[250]	new[250]	_	_
41-12	4617-4624	account	abstract[250]|abstract[251]	new[250]|new[251]	_	_
41-13	4625-4627	of	abstract[250]|abstract[251]	new[250]|new[251]	_	_
41-14	4628-4631	his	abstract[250]|abstract[251]|person|abstract[253]	new[250]|new[251]|giv|new[253]	ana	42-4
41-15	4632-4635	age	abstract[250]|abstract[251]|abstract[253]	new[250]|new[251]|new[253]	_	_
41-16	4636-4637	,	_	_	_	_
41-17	4638-4644	walked	_	_	_	_
41-18	4645-4646	a	abstract[254]	new[254]	_	_
41-19	4647-4652	short	abstract[254]	new[254]	_	_
41-20	4653-4661	distance	abstract[254]	new[254]	_	_
41-21	4662-4666	away	_	_	_	_
41-22	4667-4671	from	_	_	_	_
41-23	4672-4675	the	place[255]	new[255]	_	_
41-24	4676-4682	circle	place[255]	new[255]	_	_
41-25	4683-4684	.	_	_	_	_

#Text=As soon as he raised the kettle up before his face a warrior was to fire , and Kineubenae would collect the bullet in the kettle .
42-1	4685-4687	As	_	_	_	_
42-2	4688-4692	soon	_	_	_	_
42-3	4693-4695	as	_	_	_	_
42-4	4696-4698	he	person	giv	ana	42-10
42-5	4699-4705	raised	_	_	_	_
42-6	4706-4709	the	object[257]	giv[257]	coref	42-25[263_257]
42-7	4710-4716	kettle	object[257]	giv[257]	_	_
42-8	4717-4719	up	_	_	_	_
42-9	4720-4726	before	_	_	_	_
42-10	4727-4730	his	person|object[259]	giv|new[259]	coref	42-19
42-11	4731-4735	face	object[259]	new[259]	_	_
42-12	4736-4737	a	person[260]	giv[260]	_	_
42-13	4738-4745	warrior	person[260]	giv[260]	_	_
42-14	4746-4749	was	_	_	_	_
42-15	4750-4752	to	_	_	_	_
42-16	4753-4757	fire	_	_	_	_
42-17	4758-4759	,	_	_	_	_
42-18	4760-4763	and	_	_	_	_
42-19	4764-4774	Kineubenae	person	giv	coref	43-10[266_0]
42-20	4775-4780	would	_	_	_	_
42-21	4781-4788	collect	_	_	_	_
42-22	4789-4792	the	object[262]	new[262]	coref	47-1[277_262]
42-23	4793-4799	bullet	object[262]	new[262]	_	_
42-24	4800-4802	in	object[262]	new[262]	_	_
42-25	4803-4806	the	object[262]|object[263]	new[262]|giv[263]	_	_
42-26	4807-4813	kettle	object[262]|object[263]	new[262]|giv[263]	_	_
42-27	4814-4815	.	_	_	_	_

#Text=The marksman , like the others , believed in Kineubenae ’s " medicine " and he fired .
43-1	4816-4819	The	person[264]	new[264]	_	_
43-2	4820-4828	marksman	person[264]	new[264]	_	_
43-3	4829-4830	,	person[264]	new[264]	_	_
43-4	4831-4835	like	person[264]	new[264]	_	_
43-5	4836-4839	the	person[264]|person[265]	new[264]|new[265]	ana	45-5[0_265]
43-6	4840-4846	others	person[264]|person[265]	new[264]|new[265]	_	_
43-7	4847-4848	,	_	_	_	_
43-8	4849-4857	believed	_	_	_	_
43-9	4858-4860	in	_	_	_	_
43-10	4861-4871	Kineubenae	person[266]|abstract[267]	giv[266]|giv[267]	ana	43-16[0_266]
43-11	4872-4874	’s	person[266]|abstract[267]	giv[266]|giv[267]	_	_
43-12	4875-4876	"	abstract[267]	giv[267]	_	_
43-13	4877-4885	medicine	abstract[267]	giv[267]	_	_
43-14	4886-4887	"	abstract[267]	giv[267]	_	_
43-15	4888-4891	and	_	_	_	_
43-16	4892-4894	he	person	giv	coref	48-1[285_0]
43-17	4895-4900	fired	_	_	_	_
43-18	4901-4902	.	_	_	_	_

#Text=The chief instantly fell .
44-1	4903-4906	The	person[269]	giv[269]	coref	45-15[274_269]
44-2	4907-4912	chief	person[269]	giv[269]	_	_
44-3	4913-4922	instantly	_	_	_	_
44-4	4923-4927	fell	_	_	_	_
44-5	4928-4929	.	_	_	_	_

#Text=The band , to their horror , found that " the lead went into his head and [ had ] killed him on the spot .
45-1	4930-4933	The	organization[270]	giv[270]	_	_
45-2	4934-4938	band	organization[270]	giv[270]	_	_
45-3	4939-4940	,	organization[270]	giv[270]	_	_
