#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|abstract[4]	new|new[4]	coref|coref	5-1[15_4]|5-10
34-10	2725-2726	,	_	_	_	_
34-11	2727-2730	and	_	_	_	_
34-12	2731-2734	the	organization[156]	new[156]	_	_
34-13	2735-2740	Civil	abstract[155]|organization[156]	new[155]|new[156]	_	_
34-14	2741-2752	Aeronautics	abstract[155]|organization[156]	new[155]|new[156]	_	_
34-15	2753-2767	Administration	organization[156]	new[156]	_	_
34-16	2768-2771	has	_	_	_	_
34-17	2772-2779	ordered	_	_	_	_
34-18	2780-2789	TransAsia	organization|event[158]	new|new[158]	coref	36-1
34-19	2790-2796	retest	event[158]	new[158]	_	_
34-20	2797-2800	all	person[160]	giv[160]	_	_
34-21	2801-2804	ATR	object|person[160]	giv|giv[160]	_	_
34-22	2805-2811	pilots	person[160]	giv[160]	_	_
34-23	2812-2813	.	_	_	_	_

#Text=90 flights over three days are cancelled to allow the proficiency checks .
35-1	2814-2816	90	event[161]	new[161]	_	_
35-2	2817-2824	flights	event[161]	new[161]	_	_
35-3	2825-2829	over	time[162]	new[162]	_	_
35-4	2830-2835	three	time[162]	new[162]	_	_
35-5	2836-2840	days	time[162]	new[162]	_	_
35-6	2841-2844	are	_	_	_	_
35-7	2845-2854	cancelled	_	_	_	_
35-8	2855-2857	to	_	_	_	_
35-9	2858-2863	allow	_	_	_	_
35-10	2864-2867	the	object[164]	new[164]	coref	41-5[202_164]
35-11	2868-2879	proficiency	abstract|object[164]	new|new[164]	_	_
35-12	2880-2886	checks	object[164]	new[164]	_	_
35-13	2887-2888	.	_	_	_	_

#Text=TransAsia and Uni Air have also been ordered to check their collective 22 ATRs for engine and fuel system problems .
36-1	2889-2898	TransAsia	organization|organization[166]	giv|new[166]	ana	36-11[0_166]
36-2	2899-2902	and	organization[166]	new[166]	_	_
36-3	2903-2906	Uni	organization[166]|organization[167]	new[166]|new[167]	_	_
36-4	2907-2910	Air	organization[166]|organization[167]	new[166]|new[167]	_	_
36-5	2911-2915	have	_	_	_	_
36-6	2916-2920	also	_	_	_	_
36-7	2921-2925	been	_	_	_	_
36-8	2926-2933	ordered	_	_	_	_
36-9	2934-2936	to	_	_	_	_
36-10	2937-2942	check	_	_	_	_
36-11	2943-2948	their	organization|object[169]	giv|new[169]	_	_
36-12	2949-2959	collective	object[169]	new[169]	_	_
36-13	2960-2962	22	object[169]	new[169]	_	_
36-14	2963-2967	ATRs	object[169]	new[169]	_	_
36-15	2968-2971	for	_	_	_	_
36-16	2972-2978	engine	object|abstract[173]	giv|new[173]	coref	38-7
36-17	2979-2982	and	abstract[173]	new[173]	_	_
36-18	2983-2987	fuel	substance|abstract[173]	new|new[173]	_	_
36-19	2988-2994	system	abstract|abstract[173]	new|new[173]	_	_
36-20	2995-3003	problems	abstract[173]	new[173]	_	_
36-21	3004-3005	.	_	_	_	_

#Text=Pilot Liao Chien-tsung and his co-pilot , not publicly identified , were initially hailed as heroes by prosecutors , mayor Ko Wen-je , international press , and at least one relative of a survivor .
37-1	3006-3011	Pilot	person[174]|person[175]	giv[174]|giv[175]	ana	37-5[0_174]
37-2	3012-3016	Liao	person[174]|person[175]	giv[174]|giv[175]	_	_
37-3	3017-3028	Chien-tsung	person[174]|person[175]	giv[174]|giv[175]	_	_
37-4	3029-3032	and	person[175]	giv[175]	_	_
37-5	3033-3036	his	person[175]|person|person[177]	giv[175]|giv|new[177]	_	_
37-6	3037-3045	co-pilot	person[175]|person[177]	giv[175]|new[177]	_	_
37-7	3046-3047	,	_	_	_	_
37-8	3048-3051	not	_	_	_	_
37-9	3052-3060	publicly	_	_	_	_
37-10	3061-3071	identified	_	_	_	_
37-11	3072-3073	,	_	_	_	_
37-12	3074-3078	were	_	_	_	_
37-13	3079-3088	initially	_	_	_	_
37-14	3089-3095	hailed	_	_	_	_
37-15	3096-3098	as	_	_	_	_
37-16	3099-3105	heroes	_	_	_	_
37-17	3106-3108	by	_	_	_	_
37-18	3109-3120	prosecutors	person[178]	giv[178]	ana	38-18[0_178]
37-19	3121-3122	,	person[178]	giv[178]	_	_
37-20	3123-3128	mayor	person[178]|person[179]	giv[178]|new[179]	_	_
37-21	3129-3131	Ko	person[178]|person[179]	giv[178]|new[179]	_	_
37-22	3132-3138	Wen-je	person[178]	giv[178]	_	_
37-23	3139-3140	,	person[178]	giv[178]	_	_
37-24	3141-3154	international	person[178]|organization[180]	giv[178]|new[180]	_	_
37-25	3155-3160	press	person[178]|organization[180]	giv[178]|new[180]	_	_
37-26	3161-3162	,	person[178]	giv[178]	_	_
37-27	3163-3166	and	person[178]	giv[178]	_	_
37-28	3167-3169	at	person[178]|person[181]	giv[178]|new[181]	_	_
37-29	3170-3175	least	person[178]|person[181]	giv[178]|new[181]	_	_
37-30	3176-3179	one	person[178]|person[181]	giv[178]|new[181]	_	_
37-31	3180-3188	relative	person[178]|person[181]	giv[178]|new[181]	_	_
37-32	3189-3191	of	person[178]|person[181]	giv[178]|new[181]	_	_
37-33	3192-3193	a	person[178]|person[181]|person[182]	giv[178]|new[181]|new[182]	_	_
37-34	3194-3202	survivor	person[178]|person[181]|person[182]	giv[178]|new[181]|new[182]	_	_
37-35	3203-3204	.	_	_	_	_

#Text=After declaring " Mayday Mayday , engine flameout " to air traffic control the pair grappled with their struggling plane , avoiding buildings in its path .
38-1	3205-3210	After	_	_	_	_
38-2	3211-3220	declaring	_	_	_	_
38-3	3221-3222	"	_	_	_	_
38-4	3223-3229	Mayday	time|time[184]	new|new[184]	_	_
38-5	3230-3236	Mayday	time[184]	new[184]	_	_
38-6	3237-3238	,	_	_	_	_
38-7	3239-3245	engine	object	giv	_	_
38-8	3246-3254	flameout	_	_	_	_
38-9	3255-3256	"	_	_	_	_
38-10	3257-3259	to	_	_	_	_
38-11	3260-3263	air	_	_	_	_
38-12	3264-3271	traffic	abstract[186]	new[186]	_	_
38-13	3272-3279	control	abstract[186]	new[186]	_	_
38-14	3280-3283	the	person[187]	new[187]	ana	41-1[0_187]
38-15	3284-3288	pair	person[187]	new[187]	_	_
38-16	3289-3297	grappled	_	_	_	_
38-17	3298-3302	with	_	_	_	_
38-18	3303-3308	their	person|object[189]	giv|new[189]	ana|ana	38-25[0_189]|39-1
38-19	3309-3319	struggling	object[189]	new[189]	_	_
38-20	3320-3325	plane	object[189]	new[189]	_	_
38-21	3326-3327	,	_	_	_	_
38-22	3328-3336	avoiding	_	_	_	_
38-23	3337-3346	buildings	object	new	_	_
38-24	3347-3349	in	_	_	_	_
38-25	3350-3353	its	object|object[192]	giv|new[192]	coref	41-6[201_0]
38-26	3354-3358	path	object[192]	new[192]	_	_
38-27	3359-3360	.	_	_	_	_

#Text=They have been credited with reducing the death toll .
39-1	3361-3365	They	person	giv	ana	40-1
39-2	3366-3370	have	_	_	_	_
39-3	3371-3375	been	_	_	_	_
39-4	3376-3384	credited	_	_	_	_
39-5	3385-3389	with	_	_	_	_
39-6	3390-3398	reducing	_	_	_	_
39-7	3399-3402	the	abstract[194]	new[194]	_	_
39-8	3403-3408	death	abstract[194]	new[194]	_	_
39-9	3409-3413	toll	abstract[194]	new[194]	_	_
39-10	3414-3415	.	_	_	_	_

#Text=Their bodies were found in the cockpit , with leg fractures .
40-1	3416-3421	Their	person|object[196]	giv|new[196]	_	_
40-2	3422-3428	bodies	object[196]	new[196]	_	_
40-3	3429-3433	were	_	_	_	_
40-4	3434-3439	found	_	_	_	_
40-5	3440-3442	in	_	_	_	_
40-6	3443-3446	the	place[197]	giv[197]	_	_
40-7	3447-3454	cockpit	place[197]	giv[197]	_	_
40-8	3455-3456	,	_	_	_	_
40-9	3457-3461	with	_	_	_	_
40-10	3462-3465	leg	object|event[199]	new|new[199]	_	_
40-11	3466-3475	fractures	event[199]	new[199]	_	_
40-12	3476-3477	.	_	_	_	_

#Text=Both were still holding the wrecked plane 's controls .
41-1	3478-3482	Both	person	giv	_	_
41-2	3483-3487	were	_	_	_	_
41-3	3488-3493	still	_	_	_	_
41-4	3494-3501	holding	_	_	_	_
41-5	3502-3505	the	object[202]	giv[202]	_	_
41-6	3506-3513	wrecked	object[201]|object[202]	giv[201]|giv[202]	_	_
41-7	3514-3519	plane	object[201]|object[202]	giv[201]|giv[202]	_	_
41-8	3520-3522	's	object[201]|object[202]	giv[201]|giv[202]	_	_
41-9	3523-3531	controls	object[202]	giv[202]	_	_
41-10	3532-3533	.	_	_	_	_
