#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK government sells stake in nuclear weapons firm
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	5-1[16_2]|21-13|5-1[16_2]|21-13
20-20	2493-2494	"	_	_	_	_
20-21	2495-2500	their	person|person[143]	giv|new[143]	_	_
20-22	2501-2512	politicians	person[143]	new[143]	_	_
20-23	2513-2516	are	_	_	_	_
20-24	2517-2519	in	_	_	_	_
20-25	2520-2527	command	abstract[144]	new[144]	_	_
20-26	2528-2530	of	abstract[144]	new[144]	_	_
20-27	2531-2534	the	abstract[144]|abstract[145]	new[144]|new[145]	_	_
20-28	2535-2543	research	abstract[144]|abstract[145]	new[144]|new[145]	_	_
20-29	2544-2547	and	abstract[144]	new[144]	_	_
20-30	2548-2559	development	abstract[144]|abstract[146]	new[144]|new[146]	_	_
20-31	2560-2562	of	abstract[144]|abstract[146]	new[144]|new[146]	_	_
20-32	2563-2567	this	abstract[144]|abstract[146]|abstract[147]	new[144]|new[146]|giv[147]	_	_
20-33	2568-2578	capability	abstract[144]|abstract[146]|abstract[147]	new[144]|new[146]|giv[147]	_	_
20-34	2579-2580	"	_	_	_	_
20-35	2581-2582	.	_	_	_	_

#Text=The Ministry of Defence has defended the decision , saying " the UK Government not AWE that sets the UK 's nuclear policy " .
21-1	2583-2586	The	organization[148]	new[148]	_	_
21-2	2587-2595	Ministry	organization[148]	new[148]	_	_
21-3	2596-2598	of	organization[148]	new[148]	_	_
21-4	2599-2606	Defence	organization[148]|abstract	new[148]|giv	_	_
21-5	2607-2610	has	_	_	_	_
21-6	2611-2619	defended	_	_	_	_
21-7	2620-2623	the	abstract[150]	giv[150]	_	_
21-8	2624-2632	decision	abstract[150]	giv[150]	_	_
21-9	2633-2634	,	_	_	_	_
21-10	2635-2641	saying	_	_	_	_
21-11	2642-2643	"	_	_	_	_
21-12	2644-2647	the	organization[152]|abstract[153]	giv[152]|giv[153]	coref|coref|coref|coref	22-26[0_153]|23-10[164_152]|22-26[0_153]|23-10[164_152]
21-13	2648-2650	UK	place|organization[152]|abstract[153]	giv|giv[152]|giv[153]	_	_
21-14	2651-2661	Government	organization[152]|abstract[153]	giv[152]|giv[153]	_	_
21-15	2662-2665	not	abstract[153]	giv[153]	_	_
21-16	2666-2669	AWE	abstract[153]	giv[153]	_	_
21-17	2670-2674	that	_	_	_	_
21-18	2675-2679	sets	_	_	_	_
21-19	2680-2683	the	abstract[155]	new[155]	_	_
21-20	2684-2686	UK	place[154]|abstract[155]	new[154]|new[155]	_	_
21-21	2687-2689	's	place[154]|abstract[155]	new[154]|new[155]	_	_
21-22	2690-2697	nuclear	abstract[155]	new[155]	_	_
21-23	2698-2704	policy	abstract[155]	new[155]	_	_
21-24	2705-2706	"	_	_	_	_
21-25	2707-2708	.	_	_	_	_

#Text=The MoD also assured that the sale would have no affect on the independence of the British nuclear deterrent or on the safe operation of AWE .
22-1	2709-2712	The	organization[156]	new[156]	_	_
22-2	2713-2716	MoD	organization[156]	new[156]	_	_
22-3	2717-2721	also	_	_	_	_
22-4	2722-2729	assured	_	_	_	_
22-5	2730-2734	that	_	_	_	_
22-6	2735-2738	the	event[157]	giv[157]	_	_
22-7	2739-2743	sale	event[157]	giv[157]	_	_
22-8	2744-2749	would	_	_	_	_
22-9	2750-2754	have	_	_	_	_
22-10	2755-2757	no	_	_	_	_
22-11	2758-2764	affect	_	_	_	_
22-12	2765-2767	on	_	_	_	_
22-13	2768-2771	the	abstract[158]	new[158]	_	_
22-14	2772-2784	independence	abstract[158]	new[158]	_	_
22-15	2785-2787	of	abstract[158]	new[158]	_	_
22-16	2788-2791	the	abstract[158]|abstract[159]	new[158]|new[159]	_	_
22-17	2792-2799	British	abstract[158]|abstract[159]	new[158]|new[159]	_	_
22-18	2800-2807	nuclear	abstract[158]|abstract[159]	new[158]|new[159]	_	_
22-19	2808-2817	deterrent	abstract[158]|abstract[159]	new[158]|new[159]	_	_
22-20	2818-2820	or	_	_	_	_
22-21	2821-2823	on	_	_	_	_
22-22	2824-2827	the	event[160]	new[160]	_	_
22-23	2828-2832	safe	event[160]	new[160]	_	_
22-24	2833-2842	operation	event[160]	new[160]	_	_
22-25	2843-2845	of	event[160]	new[160]	_	_
22-26	2846-2849	AWE	event[160]|abstract	new[160]|giv	_	_
22-27	2850-2851	.	_	_	_	_

#Text=These statements have been backed up by news from the government that it has retained the ability to re-assert control over the site should it feel the need , due to a " Special Share " .
23-1	2852-2857	These	event[162]	new[162]	_	_
23-2	2858-2868	statements	event[162]	new[162]	_	_
23-3	2869-2873	have	_	_	_	_
23-4	2874-2878	been	_	_	_	_
23-5	2879-2885	backed	_	_	_	_
23-6	2886-2888	up	_	_	_	_
23-7	2889-2891	by	_	_	_	_
23-8	2892-2896	news	abstract[163]	giv[163]	_	_
23-9	2897-2901	from	abstract[163]	giv[163]	_	_
23-10	2902-2905	the	abstract[163]|organization[164]	giv[163]|giv[164]	ana	23-13[0_164]
23-11	2906-2916	government	abstract[163]|organization[164]	giv[163]|giv[164]	_	_
23-12	2917-2921	that	_	_	_	_
23-13	2922-2924	it	organization	giv	ana	23-25
23-14	2925-2928	has	_	_	_	_
23-15	2929-2937	retained	_	_	_	_
23-16	2938-2941	the	abstract[166]	new[166]	_	_
23-17	2942-2949	ability	abstract[166]	new[166]	_	_
23-18	2950-2952	to	_	_	_	_
23-19	2953-2962	re-assert	_	_	_	_
23-20	2963-2970	control	abstract	giv	_	_
23-21	2971-2975	over	_	_	_	_
23-22	2976-2979	the	place[168]	giv[168]	_	_
23-23	2980-2984	site	place[168]	giv[168]	_	_
23-24	2985-2991	should	_	_	_	_
23-25	2992-2994	it	organization	giv	_	_
23-26	2995-2999	feel	_	_	_	_
23-27	3000-3003	the	abstract[170]	new[170]	_	_
23-28	3004-3008	need	abstract[170]	new[170]	_	_
23-29	3009-3010	,	_	_	_	_
23-30	3011-3014	due	_	_	_	_
23-31	3015-3017	to	_	_	_	_
23-32	3018-3019	a	person[171]	new[171]	_	_
23-33	3020-3021	"	person[171]	new[171]	_	_
23-34	3022-3029	Special	person[171]	new[171]	_	_
23-35	3030-3035	Share	person[171]	new[171]	_	_
23-36	3036-3037	"	person[171]	new[171]	_	_
23-37	3038-3039	.	_	_	_	_
