#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. presidential candidate Mark Everson challenges debate exclusion
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	3-1|3-1[12_2]
18-20	2616-2623	because	_	_	_	_
18-21	2624-2628	they	abstract	giv	_	_
18-22	2629-2633	fail	_	_	_	_
18-23	2634-2636	to	_	_	_	_
18-24	2637-2643	define	_	_	_	_
18-25	2644-2647	the	abstract[139]	new[139]	_	_
18-26	2648-2653	terms	abstract[139]	new[139]	_	_
18-27	2654-2655	"	_	_	_	_
18-28	2656-2668	consistently	_	_	_	_
18-29	2669-2670	"	_	_	_	_
18-30	2671-2674	and	_	_	_	_
18-31	2675-2676	"	_	_	_	_
18-32	2677-2687	recognized	_	_	_	_
18-33	2688-2689	"	_	_	_	_
18-34	2690-2694	when	_	_	_	_
18-35	2695-2704	referring	_	_	_	_
18-36	2705-2707	to	_	_	_	_
18-37	2708-2713	polls	event	giv	_	_
18-38	2714-2715	.	_	_	_	_

#Text=He asserts he was included in the Republican Party 's online straw poll in May and is the only candidate still listed on that poll who has been excluded from Thursday 's debate .
19-1	2716-2718	He	person	giv	ana	19-3
19-2	2719-2726	asserts	_	_	_	_
19-3	2727-2729	he	person	giv	coref	19-18[147_0]
19-4	2730-2733	was	_	_	_	_
19-5	2734-2742	included	_	_	_	_
19-6	2743-2745	in	_	_	_	_
19-7	2746-2749	the	event[145]	new[145]	coref	19-24[148_145]
19-8	2750-2760	Republican	organization[143]|event[145]	new[143]|new[145]	_	_
19-9	2761-2766	Party	organization[143]|event[145]	new[143]|new[145]	_	_
19-10	2767-2769	's	organization[143]|event[145]	new[143]|new[145]	_	_
19-11	2770-2776	online	object[144]|event[145]	new[144]|new[145]	_	_
19-12	2777-2782	straw	object[144]|event[145]	new[144]|new[145]	_	_
19-13	2783-2787	poll	event[145]	new[145]	_	_
19-14	2788-2790	in	_	_	_	_
19-15	2791-2794	May	time	new	_	_
19-16	2795-2798	and	_	_	_	_
19-17	2799-2801	is	_	_	_	_
19-18	2802-2805	the	person[147]	giv[147]	coref	20-14[0_147]
19-19	2806-2810	only	person[147]	giv[147]	_	_
19-20	2811-2820	candidate	person[147]	giv[147]	_	_
19-21	2821-2826	still	_	_	_	_
19-22	2827-2833	listed	_	_	_	_
19-23	2834-2836	on	_	_	_	_
19-24	2837-2841	that	event[148]	giv[148]	_	_
19-25	2842-2846	poll	event[148]	giv[148]	_	_
19-26	2847-2850	who	_	_	_	_
19-27	2851-2854	has	_	_	_	_
19-28	2855-2859	been	_	_	_	_
19-29	2860-2868	excluded	_	_	_	_
19-30	2869-2873	from	_	_	_	_
19-31	2874-2882	Thursday	time[149]|event[150]	giv[149]|giv[150]	_	_
19-32	2883-2885	's	time[149]|event[150]	giv[149]|giv[150]	_	_
19-33	2886-2892	debate	event[150]	giv[150]	_	_
19-34	2893-2894	.	_	_	_	_

#Text=Election law expert Richard Winger , publisher of Ballot Access News , says Everson is " completely correct " in his challenge .
20-1	2895-2903	Election	event|person[153]	new|new[153]	appos	20-7[154_153]
20-2	2904-2907	law	abstract|person[153]	new|new[153]	_	_
20-3	2908-2914	expert	person[153]	new[153]	_	_
20-4	2915-2922	Richard	person[153]	new[153]	_	_
20-5	2923-2929	Winger	person[153]	new[153]	_	_
20-6	2930-2931	,	_	_	_	_
20-7	2932-2941	publisher	person[154]	giv[154]	_	_
20-8	2942-2944	of	person[154]	giv[154]	_	_
20-9	2945-2951	Ballot	person[154]|organization[155]	giv[154]|new[155]	_	_
20-10	2952-2958	Access	person[154]|organization[155]	giv[154]|new[155]	_	_
20-11	2959-2963	News	person[154]|organization[155]	giv[154]|new[155]	_	_
20-12	2964-2965	,	_	_	_	_
20-13	2966-2970	says	_	_	_	_
20-14	2971-2978	Everson	person	giv	ana	20-21
20-15	2979-2981	is	_	_	_	_
20-16	2982-2983	"	_	_	_	_
20-17	2984-2994	completely	_	_	_	_
20-18	2995-3002	correct	_	_	_	_
20-19	3003-3004	"	_	_	_	_
20-20	3005-3007	in	_	_	_	_
20-21	3008-3011	his	person|abstract[158]	giv|new[158]	ana	21-3
20-22	3012-3021	challenge	abstract[158]	new[158]	_	_
20-23	3022-3023	.	_	_	_	_

#Text=However , he believes Everson only has a chance of success if he actually files a lawsuit rather than simply complaining to the FEC .
21-1	3024-3031	However	_	_	_	_
21-2	3032-3033	,	_	_	_	_
21-3	3034-3036	he	person	giv	coref	21-5
21-4	3037-3045	believes	_	_	_	_
21-5	3046-3053	Everson	person	giv	ana	21-13
21-6	3054-3058	only	_	_	_	_
21-7	3059-3062	has	_	_	_	_
21-8	3063-3064	a	abstract[161]	new[161]	_	_
21-9	3065-3071	chance	abstract[161]	new[161]	_	_
21-10	3072-3074	of	abstract[161]	new[161]	_	_
21-11	3075-3082	success	abstract[161]|abstract	new[161]|new	_	_
21-12	3083-3085	if	_	_	_	_
21-13	3086-3088	he	person	giv	_	_
21-14	3089-3097	actually	_	_	_	_
21-15	3098-3103	files	_	_	_	_
21-16	3104-3105	a	abstract[164]	new[164]	_	_
21-17	3106-3113	lawsuit	abstract[164]	new[164]	_	_
21-18	3114-3120	rather	_	_	_	_
21-19	3121-3125	than	_	_	_	_
21-20	3126-3132	simply	_	_	_	_
21-21	3133-3144	complaining	_	_	_	_
21-22	3145-3147	to	_	_	_	_
21-23	3148-3151	the	organization[165]	giv[165]	_	_
21-24	3152-3155	FEC	organization[165]	giv[165]	_	_
21-25	3156-3157	.	_	_	_	_
