#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canberra Capitals beat Chinese women 's national B basketball team in pre-season
1-1	0-8	Canberra	place|organization[2]	new|new[2]	coref|coref	3-4|5-4[21_2]
21-8	2423-2426	the	time[151]	new[151]	coref	26-3[0_151]
21-9	2427-2436	remaining	time[151]	new[151]	_	_
21-10	2437-2441	time	time[151]	new[151]	_	_
21-11	2442-2444	to	_	_	_	_
21-12	2445-2450	bring	_	_	_	_
21-13	2451-2454	the	abstract[152]	giv[152]	_	_
21-14	2455-2460	score	abstract[152]	giv[152]	_	_
21-15	2461-2463	to	_	_	_	_
21-16	2464-2470	within	_	_	_	_
21-17	2471-2474	two	quantity	new	coref	29-10
21-18	2475-2477	by	_	_	_	_
21-19	2478-2481	end	time[154]	new[154]	_	_
21-20	2482-2484	of	time[154]	new[154]	_	_
21-21	2485-2488	the	time[154]|time[155]	new[154]|new[155]	coref	41-6[278_155]
21-22	2489-2496	quarter	time[154]|time[155]	new[154]|new[155]	_	_
21-23	2497-2498	.	_	_	_	_

#Text=At the end of the first half , with the score 31 – 33 in favour of China , Norwood led the Capitals in scoring with 11 points and was the only team member in double digits .
22-1	2499-2501	At	_	_	_	_
22-2	2502-2505	the	time[156]	new[156]	_	_
22-3	2506-2509	end	time[156]	new[156]	_	_
22-4	2510-2512	of	time[156]	new[156]	_	_
22-5	2513-2516	the	time[156]|time[157]	new[156]|giv[157]	_	_
22-6	2517-2522	first	time[156]|time[157]	new[156]|giv[157]	_	_
22-7	2523-2527	half	time[156]|time[157]	new[156]|giv[157]	_	_
22-8	2528-2529	,	_	_	_	_
22-9	2530-2534	with	_	_	_	_
22-10	2535-2538	the	abstract[158]	new[158]	coref	31-17[214_158]
22-11	2539-2544	score	abstract[158]	new[158]	_	_
22-12	2545-2547	31	abstract[158]	new[158]	_	_
22-13	2548-2549	–	abstract[158]	new[158]	_	_
22-14	2550-2552	33	abstract[158]|quantity	new[158]|new	_	_
22-15	2553-2555	in	abstract[158]	new[158]	_	_
22-16	2556-2562	favour	abstract[158]|abstract[160]	new[158]|new[160]	_	_
22-17	2563-2565	of	abstract[158]|abstract[160]	new[158]|new[160]	_	_
22-18	2566-2571	China	abstract[158]|abstract[160]|place	new[158]|new[160]|giv	_	_
22-19	2572-2573	,	_	_	_	_
22-20	2574-2581	Norwood	person	giv	coref	27-9
22-21	2582-2585	led	_	_	_	_
22-22	2586-2589	the	organization[163]	giv[163]	coref	23-13[0_163]
22-23	2590-2598	Capitals	organization[163]	giv[163]	_	_
22-24	2599-2601	in	_	_	_	_
22-25	2602-2609	scoring	_	_	_	_
22-26	2610-2614	with	_	_	_	_
22-27	2615-2617	11	abstract[164]	new[164]	_	_
22-28	2618-2624	points	abstract[164]	new[164]	_	_
22-29	2625-2628	and	_	_	_	_
22-30	2629-2632	was	_	_	_	_
22-31	2633-2636	the	person[166]	new[166]	_	_
22-32	2637-2641	only	person[166]	new[166]	_	_
22-33	2642-2646	team	organization|person[166]	giv|new[166]	coref	24-9[178_0]
22-34	2647-2653	member	person[166]	new[166]	_	_
22-35	2654-2656	in	person[166]	new[166]	_	_
22-36	2657-2663	double	person[166]|event[167]	new[166]|new[167]	_	_
22-37	2664-2670	digits	person[166]|event[167]	new[166]|new[167]	_	_
22-38	2671-2672	.	_	_	_	_

#Text=Mikaela Dombkins and Hunt both had 6 points , with six total Capitals players having gotten points on the board .
23-1	2673-2680	Mikaela	person[168]	new[168]	_	_
23-2	2681-2689	Dombkins	person[168]	new[168]	_	_
23-3	2690-2693	and	_	_	_	_
23-4	2694-2698	Hunt	person	giv	coref	40-14
23-5	2699-2703	both	_	_	_	_
23-6	2704-2707	had	_	_	_	_
23-7	2708-2709	6	abstract[170]	new[170]	coref	23-17[0_170]
23-8	2710-2716	points	abstract[170]	new[170]	_	_
23-9	2717-2718	,	_	_	_	_
23-10	2719-2723	with	_	_	_	_
23-11	2724-2727	six	person[172]	giv[172]	coref	25-9[182_172]
23-12	2728-2733	total	person[172]	giv[172]	_	_
23-13	2734-2742	Capitals	organization|person[172]	giv|giv[172]	coref	26-6[185_0]
23-14	2743-2750	players	person[172]	giv[172]	_	_
23-15	2751-2757	having	_	_	_	_
23-16	2758-2764	gotten	_	_	_	_
23-17	2765-2771	points	abstract	giv	_	_
23-18	2772-2774	on	_	_	_	_
23-19	2775-2778	the	object[174]	new[174]	_	_
23-20	2779-2784	board	object[174]	new[174]	_	_
23-21	2785-2786	.	_	_	_	_

#Text=On the Chinese side , Sun Mengran led her team in scoring with 12 points .
24-1	2787-2789	On	_	_	_	_
24-2	2790-2793	the	place[175]	giv[175]	_	_
24-3	2794-2801	Chinese	place[175]	giv[175]	_	_
24-4	2802-2806	side	place[175]	giv[175]	_	_
24-5	2807-2808	,	_	_	_	_
24-6	2809-2812	Sun	person[176]	new[176]	ana	24-9[0_176]
24-7	2813-2820	Mengran	person[176]	new[176]	_	_
24-8	2821-2824	led	_	_	_	_
24-9	2825-2828	her	person|organization[178]	giv|giv[178]	coref|coref	40-5[270_178]|42-20
24-10	2829-2833	team	organization[178]	giv[178]	_	_
24-11	2834-2836	in	_	_	_	_
24-12	2837-2844	scoring	_	_	_	_
24-13	2845-2849	with	_	_	_	_
24-14	2850-2852	12	abstract[179]	new[179]	_	_
24-15	2853-2859	points	abstract[179]	new[179]	_	_
24-16	2860-2861	.	_	_	_	_

#Text=Jiamei was second with 5 points , and seven other players also scored .
25-1	2862-2868	Jiamei	person	giv	coref	42-23
25-2	2869-2872	was	_	_	_	_
25-3	2873-2879	second	_	_	_	_
25-4	2880-2884	with	_	_	_	_
25-5	2885-2886	5	abstract[181]	new[181]	_	_
25-6	2887-2893	points	abstract[181]	new[181]	_	_
25-7	2894-2895	,	_	_	_	_
25-8	2896-2899	and	_	_	_	_
25-9	2900-2905	seven	person[182]	giv[182]	coref	33-6[0_182]
25-10	2906-2911	other	person[182]	giv[182]	_	_
25-11	2912-2919	players	person[182]	giv[182]	_	_
25-12	2920-2924	also	_	_	_	_
25-13	2925-2931	scored	abstract	new	none|none	25-13[0_360]|27-10
25-14	2932-2933	.	_	_	_	_

#Text=Contrasting half time styles saw the Capitals go into the locker room , while China stayed on the court and practice shooting baskets .
26-1	2934-2945	Contrasting	_	_	_	_
26-2	2946-2950	half	abstract[184]	new[184]	_	_
26-3	2951-2955	time	time|abstract[184]	giv|new[184]	coref	31-2[209_0]
26-4	2956-2962	styles	abstract[184]	new[184]	_	_
26-5	2963-2966	saw	_	_	_	_
26-6	2967-2970	the	organization[185]	giv[185]	coref	29-5[204_185]
26-7	2971-2979	Capitals	organization[185]	giv[185]	_	_
26-8	2980-2982	go	_	_	_	_
26-9	2983-2987	into	_	_	_	_
26-10	2988-2991	the	place[187]	new[187]	_	_
26-11	2992-2998	locker	place|place[187]	new|new[187]	_	_
26-12	2999-3003	room	place[187]	new[187]	_	_
26-13	3004-3005	,	_	_	_	_
26-14	3006-3011	while	_	_	_	_
26-15	3012-3017	China	place	new	_	_
26-16	3018-3024	stayed	_	_	_	_
26-17	3025-3027	on	_	_	_	_
26-18	3028-3031	the	organization[189]	giv[189]	coref	40-10[271_189]
26-19	3032-3037	court	organization[189]	giv[189]	_	_
26-20	3038-3041	and	_	_	_	_
26-21	3042-3050	practice	_	_	_	_
26-22	3051-3059	shooting	_	_	_	_
26-23	3060-3067	baskets	object	giv	coref	28-24
26-24	3068-3069	.	_	_	_	_

#Text=When the second half got under way , Ogoke scored for Canberra to tie up the game .
27-1	3070-3074	When	_	_	_	_
27-2	3075-3078	the	time[191]	new[191]	coref	46-4[322_191]
27-3	3079-3085	second	time[191]	new[191]	_	_
27-4	3086-3090	half	time[191]	new[191]	_	_
27-5	3091-3094	got	_	_	_	_
27-6	3095-3100	under	_	_	_	_
27-7	3101-3104	way	abstract	new	_	_
27-8	3105-3106	,	_	_	_	_
27-9	3107-3112	Ogoke	person	giv	coref	29-1
27-10	3113-3119	scored	abstract	new	none	28-2
27-11	3120-3123	for	_	_	_	_
27-12	3124-3132	Canberra	organization	giv	coref	32-1
27-13	3133-3135	to	_	_	_	_
27-14	3136-3139	tie	_	_	_	_
27-15	3140-3142	up	_	_	_	_
27-16	3143-3146	the	event[195]	giv[195]	coref	28-27[202_195]
27-17	3147-3151	game	event[195]	giv[195]	_	_
27-18	3152-3153	.	_	_	_	_

#Text=China scored to go up again , but Cosier then drew a foul , went to the line and made a pair of baskets to tie the game again .
28-1	3154-3159	China	place	new	coref	31-7
28-2	3160-3166	scored	abstract	new	none	29-2
28-3	3167-3169	to	_	_	_	_
28-4	3170-3172	go	_	_	_	_
28-5	3173-3175	up	_	_	_	_
28-6	3176-3181	again	_	_	_	_
28-7	3182-3183	,	_	_	_	_
28-8	3184-3187	but	_	_	_	_
28-9	3188-3194	Cosier	person	giv	coref	32-8
28-10	3195-3199	then	_	_	_	_
28-11	3200-3204	drew	_	_	_	_
28-12	3205-3206	a	abstract[198]	giv[198]	coref	37-7[250_198]
28-13	3207-3211	foul	abstract[198]	giv[198]	_	_
28-14	3212-3213	,	_	_	_	_
28-15	3214-3218	went	_	_	_	_
28-16	3219-3221	to	_	_	_	_
28-17	3222-3225	the	place[199]	giv[199]	coref	37-16[252_199]
28-18	3226-3230	line	place[199]	giv[199]	_	_
28-19	3231-3234	and	_	_	_	_
28-20	3235-3239	made	_	_	_	_
28-21	3240-3241	a	quantity[200]	giv[200]	_	_
28-22	3242-3246	pair	quantity[200]	giv[200]	_	_
28-23	3247-3249	of	quantity[200]	giv[200]	_	_
28-24	3250-3257	baskets	quantity[200]|object	giv[200]|giv	_	_
28-25	3258-3260	to	_	_	_	_
28-26	3261-3264	tie	_	_	_	_
28-27	3265-3268	the	event[202]	giv[202]	coref	38-7[0_202]
28-28	3269-3273	game	event[202]	giv[202]	_	_
28-29	3274-3279	again	_	_	_	_
28-30	3280-3281	.	_	_	_	_

#Text=Ogoke scored again and the Capitals went ahead by two .
29-1	3282-3287	Ogoke	person	giv	coref	42-7
29-2	3288-3294	scored	abstract	new	none	38-11
29-3	3295-3300	again	_	_	_	_
29-4	3301-3304	and	_	_	_	_
29-5	3305-3308	the	organization[204]	giv[204]	coref	33-1[227_204]
29-6	3309-3317	Capitals	organization[204]	giv[204]	_	_
29-7	3318-3322	went	_	_	_	_
29-8	3323-3328	ahead	_	_	_	_
29-9	3329-3331	by	_	_	_	_
29-10	3332-3335	two	quantity	giv	_	_
29-11	3336-3337	.	_	_	_	_

#Text=Bibby quickly added to the lead with another 2 points .
30-1	3338-3343	Bibby	person	new	coref	32-14
30-2	3344-3351	quickly	_	_	_	_
30-3	3352-3357	added	_	_	_	_
30-4	3358-3360	to	_	_	_	_
30-5	3361-3364	the	abstract[207]	new[207]	_	_
30-6	3365-3369	lead	abstract[207]	new[207]	_	_
30-7	3370-3374	with	abstract[207]	new[207]	_	_
30-8	3375-3382	another	abstract[207]|abstract[208]	new[207]|new[208]	coref	40-18[273_208]
30-9	3383-3384	2	abstract[207]|abstract[208]	new[207]|new[208]	_	_
30-10	3385-3391	points	abstract[207]|abstract[208]	new[207]|new[208]	_	_
30-11	3392-3393	.	_	_	_	_

#Text=Following a Chinese time out , China took advantage of a free throw opportunity to narrow the score to 39 – 37 .
31-1	3394-3403	Following	_	_	_	_
31-2	3404-3405	a	time[209]	giv[209]	coref	47-10[329_209]
31-3	3406-3413	Chinese	time[209]	giv[209]	_	_
31-4	3414-3418	time	time[209]	giv[209]	_	_
31-5	3419-3422	out	_	_	_	_
31-6	3423-3424	,	_	_	_	_
31-7	3425-3430	China	place	giv	coref	34-5
31-8	3431-3435	took	_	_	_	_
31-9	3436-3445	advantage	abstract[211]	new[211]	_	_
31-10	3446-3448	of	abstract[211]	new[211]	_	_
31-11	3449-3450	a	abstract[211]|event[213]	new[211]|new[213]	coref	50-2[343_213]
31-12	3451-3455	free	abstract[211]|event[213]	new[211]|new[213]	_	_
31-13	3456-3461	throw	abstract[211]|event|event[213]	new[211]|new|new[213]	_	_
31-14	3462-3473	opportunity	abstract[211]|event[213]	new[211]|new[213]	_	_
31-15	3474-3476	to	_	_	_	_
31-16	3477-3483	narrow	_	_	_	_
31-17	3484-3487	the	abstract[214]	giv[214]	_	_
31-18	3488-3493	score	abstract[214]	giv[214]	_	_
31-19	3494-3496	to	_	_	_	_
31-20	3497-3499	39	quantity[215]	new[215]	_	_
31-21	3500-3501	–	quantity[215]	new[215]	_	_
31-22	3502-3504	37	quantity[215]|quantity	new[215]|new	_	_
31-23	3505-3506	.	_	_	_	_

#Text=Canberra fell apart a bit , with Cosier turning over the ball and Bibby missing a pass because she was out of position .
32-1	3507-3515	Canberra	organization	giv	coref	35-8
32-2	3516-3520	fell	_	_	_	_
32-3	3521-3526	apart	_	_	_	_
32-4	3527-3528	a	abstract[218]	new[218]	_	_
32-5	3529-3532	bit	abstract[218]	new[218]	_	_
32-6	3533-3534	,	_	_	_	_
32-7	3535-3539	with	_	_	_	_
32-8	3540-3546	Cosier	person	giv	coref	42-9
32-9	3547-3554	turning	_	_	_	_
32-10	3555-3559	over	_	_	_	_
32-11	3560-3563	the	object[220]|abstract[221]	giv[220]|new[221]	coref|ana	33-19[231_220]|34-7[0_221]
32-12	3564-3568	ball	object[220]|abstract[221]	giv[220]|new[221]	_	_
32-13	3569-3572	and	abstract[221]	new[221]	_	_
32-14	3573-3578	Bibby	abstract[221]|person	new[221]|giv	ana	32-19
32-15	3579-3586	missing	_	_	_	_
32-16	3587-3588	a	abstract[223]	new[223]	_	_
32-17	3589-3593	pass	abstract[223]	new[223]	_	_
32-18	3594-3601	because	_	_	_	_
32-19	3602-3605	she	person	giv	coref	37-5
32-20	3606-3609	was	_	_	_	_
32-21	3610-3613	out	_	_	_	_
32-22	3614-3616	of	_	_	_	_
32-23	3617-3625	position	abstract	new	_	_
32-24	3626-3627	.	_	_	_	_

#Text=Thee Capitals were not marking players , leaving the Chinese shooters open , but they could not get the ball in the net .
33-1	3628-3632	Thee	person|organization[227]	new|giv[227]	coref	36-21[246_227]
33-2	3633-3641	Capitals	organization[227]	giv[227]	_	_
33-3	3642-3646	were	_	_	_	_
33-4	3647-3650	not	_	_	_	_
33-5	3651-3658	marking	_	_	_	_
33-6	3659-3666	players	person	giv	coref	43-16[305_0]
33-7	3667-3668	,	_	_	_	_
33-8	3669-3676	leaving	_	_	_	_
33-9	3677-3680	the	person[229]	new[229]	ana	33-15[0_229]
33-10	3681-3688	Chinese	person[229]	new[229]	_	_
33-11	3689-3697	shooters	person[229]	new[229]	_	_
33-12	3698-3702	open	_	_	_	_
33-13	3703-3704	,	_	_	_	_
33-14	3705-3708	but	_	_	_	_
33-15	3709-3713	they	person	giv	_	_
33-16	3714-3719	could	_	_	_	_
33-17	3720-3723	not	_	_	_	_
33-18	3724-3727	get	_	_	_	_
33-19	3728-3731	the	object[231]	giv[231]	coref	41-12[280_231]
33-20	3732-3736	ball	object[231]	giv[231]	_	_
33-21	3737-3739	in	object[231]	giv[231]	_	_
33-22	3740-3743	the	object[231]|object[232]	giv[231]|new[232]	_	_
33-23	3744-3747	net	object[231]|object[232]	giv[231]|new[232]	_	_
33-24	3748-3749	.	_	_	_	_

#Text=A 3-point shot by China had them ahead by one .
34-1	3750-3751	A	event[233]	giv[233]	coref	44-21[311_233]
34-2	3752-3759	3-point	event[233]	giv[233]	_	_
34-3	3760-3764	shot	event[233]	giv[233]	_	_
34-4	3765-3767	by	event[233]	giv[233]	_	_
34-5	3768-3773	China	event[233]|place	giv[233]|giv	coref	36-16
34-6	3774-3777	had	_	_	_	_
34-7	3778-3782	them	abstract	giv	_	_
34-8	3783-3788	ahead	_	_	_	_
34-9	3789-3791	by	_	_	_	_
34-10	3792-3795	one	quantity	new	_	_
34-11	3796-3797	.	_	_	_	_

#Text=With 5:27 left in the third , Canberra was leading by three .
35-1	3798-3802	With	_	_	_	_
35-2	3803-3807	5:27	time	new	_	_
35-3	3808-3812	left	_	_	_	_
35-4	3813-3815	in	_	_	_	_
35-5	3816-3819	the	_	_	_	_
35-6	3820-3825	third	_	_	_	_
35-7	3826-3827	,	_	_	_	_
35-8	3828-3836	Canberra	organization	giv	coref	36-9
35-9	3837-3840	was	_	_	_	_
35-10	3841-3848	leading	_	_	_	_
35-11	3849-3851	by	_	_	_	_
35-12	3852-3857	three	quantity	new	_	_
35-13	3858-3859	.	_	_	_	_

#Text=By the time there was 1:18 left , Canberra led by 53 – 46 with China in foul trouble and the Capitals sitting there with four .
36-1	3860-3862	By	_	_	_	_
36-2	3863-3866	the	_	_	_	_
36-3	3867-3871	time	_	_	_	_
36-4	3872-3877	there	_	_	_	_
36-5	3878-3881	was	_	_	_	_
36-6	3882-3886	1:18	time	new	_	_
36-7	3887-3891	left	_	_	_	_
36-8	3892-3893	,	_	_	_	_
36-9	3894-3902	Canberra	organization	giv	coref	42-14
36-10	3903-3906	led	_	_	_	_
36-11	3907-3909	by	_	_	_	_
36-12	3910-3912	53	time[242]	new[242]	_	_
36-13	3913-3914	–	time[242]	new[242]	_	_
36-14	3915-3917	46	time[242]|quantity	new[242]|new	coref	41-21
36-15	3918-3922	with	_	_	_	_
36-16	3923-3928	China	organization	giv	coref	42-32
36-17	3929-3931	in	_	_	_	_
36-18	3932-3936	foul	abstract[245]	new[245]	_	_
36-19	3937-3944	trouble	abstract[245]	new[245]	_	_
36-20	3945-3948	and	_	_	_	_
36-21	3949-3952	the	organization[246]	giv[246]	coref	38-19[259_246]
36-22	3953-3961	Capitals	organization[246]	giv[246]	_	_
36-23	3962-3969	sitting	_	_	_	_
36-24	3970-3975	there	_	_	_	_
36-25	3976-3980	with	_	_	_	_
36-26	3981-3985	four	quantity	new	_	_
36-27	3986-3987	.	_	_	_	_

#Text=Four seconds later , Bibby drew a foul and was all smiles before going to the line .
37-1	3988-3992	Four	time[248]	new[248]	_	_
37-2	3993-4000	seconds	time[248]	new[248]	_	_
37-3	4001-4006	later	_	_	_	_
37-4	4007-4008	,	_	_	_	_
37-5	4009-4014	Bibby	person	giv	ana	38-4
37-6	4015-4019	drew	_	_	_	_
37-7	4020-4021	a	event[250]	giv[250]	_	_
37-8	4022-4026	foul	event[250]	giv[250]	_	_
37-9	4027-4030	and	_	_	_	_
37-10	4031-4034	was	_	_	_	_
37-11	4035-4038	all	event[251]	new[251]	_	_
37-12	4039-4045	smiles	event[251]	new[251]	_	_
37-13	4046-4052	before	_	_	_	_
37-14	4053-4058	going	_	_	_	_
37-15	4059-4061	to	_	_	_	_
37-16	4062-4065	the	place[252]	giv[252]	coref	39-17[264_252]
37-17	4066-4070	line	place[252]	giv[252]	_	_
37-18	4071-4072	.	_	_	_	_

#Text=Once there , she put her game face on and scored a pair of free throws to put the Capitals up by 9 .
38-1	4073-4077	Once	_	_	_	_
38-2	4078-4083	there	_	_	_	_
38-3	4084-4085	,	_	_	_	_
38-4	4086-4089	she	person	giv	ana	38-6
38-5	4090-4093	put	_	_	_	_
38-6	4094-4097	her	person|abstract[256]	giv|new[256]	coref	39-15
38-7	4098-4102	game	event|abstract[256]	giv|new[256]	coref	47-5[327_0]
38-8	4103-4107	face	abstract[256]	new[256]	_	_
38-9	4108-4110	on	_	_	_	_
38-10	4111-4114	and	_	_	_	_
38-11	4115-4121	scored	abstract	new	none	39-23
38-12	4122-4123	a	event[257]	new[257]	_	_
38-13	4124-4128	pair	event[257]	new[257]	_	_
38-14	4129-4131	of	event[257]	new[257]	_	_
38-15	4132-4136	free	event[257]|event[258]	new[257]|new[258]	coref	39-27[267_258]
38-16	4137-4143	throws	event[257]|event[258]	new[257]|new[258]	_	_
38-17	4144-4146	to	_	_	_	_
38-18	4147-4150	put	_	_	_	_
38-19	4151-4154	the	organization[259]	giv[259]	coref	41-9[279_259]
38-20	4155-4163	Capitals	organization[259]	giv[259]	_	_
38-21	4164-4166	up	_	_	_	_
38-22	4167-4169	by	_	_	_	_
38-23	4170-4171	9	quantity	new	_	_
38-24	4172-4173	.	_	_	_	_

#Text=With 50.6 seconds left in the third , Cheng Feng fouled out and sent Bibby to the line again , where Bibby scored another pair of three throws .
39-1	4174-4178	With	_	_	_	_
39-2	4179-4183	50.6	time[261]	new[261]	_	_
39-3	4184-4191	seconds	time[261]	new[261]	_	_
39-4	4192-4196	left	_	_	_	_
39-5	4197-4199	in	_	_	_	_
39-6	4200-4203	the	_	_	_	_
39-7	4204-4209	third	_	_	_	_
39-8	4210-4211	,	_	_	_	_
39-9	4212-4217	Cheng	person[262]	new[262]	_	_
39-10	4218-4222	Feng	person[262]	new[262]	_	_
39-11	4223-4229	fouled	_	_	_	_
39-12	4230-4233	out	_	_	_	_
39-13	4234-4237	and	_	_	_	_
39-14	4238-4242	sent	_	_	_	_
39-15	4243-4248	Bibby	person	giv	coref	39-22
39-16	4249-4251	to	_	_	_	_
39-17	4252-4255	the	place[264]	giv[264]	_	_
39-18	4256-4260	line	place[264]	giv[264]	_	_
39-19	4261-4266	again	_	_	_	_
39-20	4267-4268	,	_	_	_	_
39-21	4269-4274	where	_	_	_	_
39-22	4275-4280	Bibby	person	giv	coref	49-11
39-23	4281-4287	scored	abstract	new	none	45-30
39-24	4288-4295	another	event[266]	new[266]	_	_
39-25	4296-4300	pair	event[266]	new[266]	_	_
39-26	4301-4303	of	event[266]	new[266]	_	_
39-27	4304-4309	three	event[266]|event[267]	new[266]|giv[267]	_	_
39-28	4310-4316	throws	event[266]|event[267]	new[266]|giv[267]	_	_
39-29	4317-4318	.	_	_	_	_

#Text=Graf was yelling at her team to push down the court , and Hunt did , scoring 2 points to put her team ahead by 13 .
40-1	4319-4323	Graf	person	new	ana	40-5
40-2	4324-4327	was	_	_	_	_
40-3	4328-4335	yelling	_	_	_	_
40-4	4336-4338	at	_	_	_	_
40-5	4339-4342	her	person|organization[270]	giv|giv[270]	ana|coref	40-22|40-22[275_270]
40-6	4343-4347	team	organization[270]	giv[270]	_	_
40-7	4348-4350	to	_	_	_	_
40-8	4351-4355	push	_	_	_	_
40-9	4356-4360	down	_	_	_	_
40-10	4361-4364	the	organization[271]	giv[271]	coref	43-18[0_271]
40-11	4365-4370	court	organization[271]	giv[271]	_	_
40-12	4371-4372	,	_	_	_	_
40-13	4373-4376	and	_	_	_	_
40-14	4377-4381	Hunt	person	giv	coref	42-1
40-15	4382-4385	did	_	_	_	_
40-16	4386-4387	,	_	_	_	_
40-17	4388-4395	scoring	_	_	_	_
40-18	4396-4397	2	abstract[273]	giv[273]	_	_
40-19	4398-4404	points	abstract[273]	giv[273]	_	_
40-20	4405-4407	to	_	_	_	_
40-21	4408-4411	put	_	_	_	_
40-22	4412-4415	her	person|organization[275]	giv|giv[275]	coref|coref	44-9|55-11[365_275]
40-23	4416-4420	team	organization[275]	giv[275]	_	_
40-24	4421-4426	ahead	_	_	_	_
40-25	4427-4429	by	_	_	_	_
40-26	4430-4432	13	quantity	new	_	_
40-27	4433-4434	.	_	_	_	_

#Text=With 5 seconds left in the quarter , the Capitals turn the ball over and the quarter ends 59 – 46 .
41-1	4435-4439	With	_	_	_	_
41-2	4440-4441	5	time[277]	new[277]	_	_
41-3	4442-4449	seconds	time[277]	new[277]	_	_
41-4	4450-4454	left	_	_	_	_
41-5	4455-4457	in	_	_	_	_
41-6	4458-4461	the	time[278]	giv[278]	coref	41-16[281_278]
41-7	4462-4469	quarter	time[278]	giv[278]	_	_
41-8	4470-4471	,	_	_	_	_
41-9	4472-4475	the	organization[279]	giv[279]	coref	58-29[388_279]
41-10	4476-4484	Capitals	organization[279]	giv[279]	_	_
41-11	4485-4489	turn	_	_	_	_
41-12	4490-4493	the	object[280]	giv[280]	coref	45-22[318_280]
41-13	4494-4498	ball	object[280]	giv[280]	_	_
41-14	4499-4503	over	_	_	_	_
41-15	4504-4507	and	_	_	_	_
41-16	4508-4511	the	time[281]	giv[281]	coref	45-3[312_281]
41-17	4512-4519	quarter	time[281]	giv[281]	_	_
41-18	4520-4524	ends	_	_	_	_
41-19	4525-4527	59	time[282]	new[282]	_	_
41-20	4528-4529	–	time[282]	new[282]	_	_
41-21	4530-4532	46	time[282]|quantity	new[282]|giv	_	_
41-22	4533-4534	.	_	_	_	_

#Text=Hunt , Bibby , Norwood , Ogoke and Cosier started the fourth for Canberra , while Ma Xueya , Sun Mengran , Jiamei , Shen Yi and Huang Hongpin started for China .
42-1	4535-4539	Hunt	person	giv	appos	42-3[285_0]
42-2	4540-4541	,	_	_	_	_
42-3	4542-4547	Bibby	person[285]	giv[285]	coref	44-12[0_285]
42-4	4548-4549	,	person[285]	giv[285]	_	_
42-5	4550-4557	Norwood	person[285]|place[286]	giv[285]|new[286]	_	_
42-6	4558-4559	,	person[285]|place[286]	giv[285]|new[286]	_	_
42-7	4560-4565	Ogoke	person[285]|place[286]|person	giv[285]|new[286]|giv	coref	55-22
42-8	4566-4569	and	person[285]|place[286]	giv[285]|new[286]	_	_
42-9	4570-4576	Cosier	person[285]|place[286]|person	giv[285]|new[286]|giv	_	_
42-10	4577-4584	started	_	_	_	_
42-11	4585-4588	the	_	_	_	_
42-12	4589-4595	fourth	_	_	_	_
42-13	4596-4599	for	_	_	_	_
42-14	4600-4608	Canberra	place	giv	coref	60-2
42-15	4609-4610	,	_	_	_	_
42-16	4611-4616	while	_	_	_	_
42-17	4617-4619	Ma	person[290]	giv[290]	_	_
42-18	4620-4625	Xueya	person[290]	giv[290]	_	_
42-19	4626-4627	,	_	_	_	_
42-20	4628-4631	Sun	person	giv	_	_
42-21	4632-4639	Mengran	_	_	_	_
42-22	4640-4641	,	_	_	_	_
42-23	4642-4648	Jiamei	person	giv	_	_
42-24	4649-4650	,	_	_	_	_
42-25	4651-4655	Shen	person[293]|person[294]	giv[293]|new[294]	ana	43-11[0_294]
42-26	4656-4658	Yi	person[293]|person[294]	giv[293]|new[294]	_	_
42-27	4659-4662	and	person[294]	new[294]	_	_
42-28	4663-4668	Huang	person[294]|person[295]	new[294]|giv[295]	_	_
42-29	4669-4676	Hongpin	person[294]|person[295]	new[294]|giv[295]	_	_
42-30	4677-4684	started	_	_	_	_
42-31	4685-4688	for	_	_	_	_
42-32	4689-4694	China	place	giv	_	_
42-33	4695-4696	.	_	_	_	_

#Text=China continued to play zone defense in this quarter and their bench continued to support their on court players .
43-1	4697-4702	China	place	new	coref	47-8
43-2	4703-4712	continued	_	_	_	_
43-3	4713-4715	to	_	_	_	_
43-4	4716-4720	play	_	_	_	_
43-5	4721-4725	zone	place|abstract[299]	new|new[299]	_	_
43-6	4726-4733	defense	abstract[299]	new[299]	_	_
43-7	4734-4736	in	_	_	_	_
43-8	4737-4741	this	time[300]	new[300]	_	_
43-9	4742-4749	quarter	time[300]	new[300]	_	_
43-10	4750-4753	and	_	_	_	_
43-11	4754-4759	their	person|object[302]	giv|new[302]	ana|coref	43-16|48-2[330_302]
43-12	4760-4765	bench	object[302]	new[302]	_	_
43-13	4766-4775	continued	_	_	_	_
43-14	4776-4778	to	_	_	_	_
43-15	4779-4786	support	_	_	_	_
43-16	4787-4792	their	person|person[305]	giv|giv[305]	_	_
43-17	4793-4795	on	person[305]	giv[305]	_	_
43-18	4796-4801	court	organization|person[305]	giv|giv[305]	_	_
43-19	4802-4809	players	person[305]	giv[305]	_	_
43-20	4810-4811	.	_	_	_	_

#Text=With the Caps ahead 61 – 50 , Graf yelled at Hunt to shoot , and Hunt did , making a 3-point shot .
44-1	4812-4816	With	_	_	_	_
44-2	4817-4820	the	person[306]	new[306]	_	_
44-3	4821-4825	Caps	person[306]	new[306]	_	_
44-4	4826-4831	ahead	person[306]	new[306]	_	_
44-5	4832-4834	61	person[306]	new[306]	_	_
