#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
28-21	2248-2251	Cas	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	coref	43-27[0_139]
28-22	2252-2254	en	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	_	_
28-23	2255-2258	Bas	place[136]|place[137]|place[138]|person[139]	giv[136]|new[137]|new[138]|giv[139]	_	_
28-24	2259-2260	.	_	_	_	_

#Text=It 's popular with kite surfers and locals , who tend to drive there in the 4-wheel drive cars .
29-1	2261-2263	It	abstract	giv	_	_
29-2	2264-2266	's	_	_	_	_
29-3	2267-2274	popular	_	_	_	_
29-4	2275-2279	with	_	_	_	_
29-5	2280-2284	kite	object|person[142]	giv|new[142]	coref|coref	41-1|42-13[193_142]
29-6	2285-2292	surfers	person[142]	new[142]	_	_
29-7	2293-2296	and	_	_	_	_
29-8	2297-2303	locals	person	new	_	_
29-9	2304-2305	,	_	_	_	_
29-10	2306-2309	who	_	_	_	_
29-11	2310-2314	tend	_	_	_	_
29-12	2315-2317	to	_	_	_	_
29-13	2318-2323	drive	_	_	_	_
29-14	2324-2329	there	_	_	_	_
29-15	2330-2332	in	_	_	_	_
29-16	2333-2336	the	object[146]	new[146]	coref	36-14[170_146]
29-17	2337-2344	4-wheel	object|object[146]	new|new[146]	_	_
29-18	2345-2350	drive	event|object[146]	new|new[146]	_	_
29-19	2351-2355	cars	object[146]	new[146]	_	_
29-20	2356-2357	.	_	_	_	_

#Text=Gros Islet Beach - narrow beach on the seafront of Gros Islet town .
30-1	2358-2362	Gros	place[148]	giv[148]	coref	31-1[153_148]
30-2	2363-2368	Islet	place|place[148]	giv|giv[148]	coref	30-12
30-3	2369-2374	Beach	place[148]	giv[148]	_	_
30-4	2375-2376	-	_	_	_	_
30-5	2377-2383	narrow	place[149]	giv[149]	coref	32-5[158_149]
30-6	2384-2389	beach	place[149]	giv[149]	_	_
30-7	2390-2392	on	place[149]	giv[149]	_	_
30-8	2393-2396	the	place[149]|place[150]	giv[149]|giv[150]	_	_
30-9	2397-2405	seafront	place[149]|place[150]	giv[149]|giv[150]	_	_
30-10	2406-2408	of	place[149]|place[150]	giv[149]|giv[150]	_	_
30-11	2409-2413	Gros	place[149]|place[150]|place[152]	giv[149]|giv[150]|new[152]	coref	31-12[156_152]
30-12	2414-2419	Islet	place[149]|place[150]|place|place[152]	giv[149]|giv[150]|giv|new[152]	coref	31-13
30-13	2420-2424	town	place[149]|place[150]|place[152]	giv[149]|giv[150]|new[152]	_	_
30-14	2425-2426	.	_	_	_	_

#Text=Pigeon Point Beach - about 1 km long , north of Gros Islet town .
31-1	2427-2433	Pigeon	place[153]	giv[153]	_	_
31-2	2434-2439	Point	place[153]	giv[153]	_	_
31-3	2440-2445	Beach	place[153]	giv[153]	_	_
31-4	2446-2447	-	place[153]	giv[153]	_	_
31-5	2448-2453	about	place[153]|quantity[154]	giv[153]|new[154]	_	_
31-6	2454-2455	1	place[153]|quantity[154]	giv[153]|new[154]	_	_
31-7	2456-2458	km	place[153]|quantity[154]	giv[153]|new[154]	_	_
31-8	2459-2463	long	place[153]	giv[153]	_	_
31-9	2464-2465	,	place[153]	giv[153]	_	_
31-10	2466-2471	north	place[153]	giv[153]	_	_
31-11	2472-2474	of	place[153]	giv[153]	_	_
31-12	2475-2479	Gros	place[153]|place[156]	giv[153]|giv[156]	_	_
31-13	2480-2485	Islet	place[153]|place|place[156]	giv[153]|giv|giv[156]	coref	36-8[169_0]
31-14	2486-2490	town	place[153]|place[156]	giv[153]|giv[156]	_	_
31-15	2491-2492	.	_	_	_	_

#Text=The first half of the beach is undeveloped .
32-1	2493-2496	The	place[157]	new[157]	_	_
32-2	2497-2502	first	place[157]	new[157]	_	_
32-3	2503-2507	half	place[157]	new[157]	_	_
32-4	2508-2510	of	place[157]	new[157]	_	_
32-5	2511-2514	the	place[157]|place[158]	new[157]|giv[158]	coref	34-5[162_158]
32-6	2515-2520	beach	place[157]|place[158]	new[157]|giv[158]	_	_
32-7	2521-2523	is	_	_	_	_
32-8	2524-2535	undeveloped	_	_	_	_
32-9	2536-2537	.	_	_	_	_

#Text=There are usually few people , except on weekends .
33-1	2538-2543	There	_	_	_	_
33-2	2544-2547	are	_	_	_	_
33-3	2548-2555	usually	person[159]	new[159]	_	_
33-4	2556-2559	few	person[159]	new[159]	_	_
33-5	2560-2566	people	person[159]	new[159]	_	_
33-6	2567-2568	,	_	_	_	_
33-7	2569-2575	except	_	_	_	_
33-8	2576-2578	on	_	_	_	_
33-9	2579-2587	weekends	time	new	_	_
33-10	2588-2589	.	_	_	_	_

#Text=The second half of the beach is developed with Landings and Sandals Grande resorts .
34-1	2590-2593	The	place[161]	new[161]	_	_
34-2	2594-2600	second	place[161]	new[161]	_	_
34-3	2601-2605	half	place[161]	new[161]	_	_
34-4	2606-2608	of	place[161]	new[161]	_	_
34-5	2609-2612	the	place[161]|place[162]	new[161]|giv[162]	coref	43-26[206_162]
34-6	2613-2618	beach	place[161]|place[162]	new[161]|giv[162]	_	_
34-7	2619-2621	is	_	_	_	_
34-8	2622-2631	developed	_	_	_	_
34-9	2632-2636	with	_	_	_	_
34-10	2637-2645	Landings	place	new	_	_
34-11	2646-2649	and	_	_	_	_
34-12	2650-2657	Sandals	person	new	_	_
34-13	2658-2664	Grande	person[165]	giv[165]	_	_
34-14	2665-2672	resorts	person[165]	giv[165]	_	_
34-15	2673-2674	.	_	_	_	_

#Text=Do
35-1	2675-2677	Do	_	_	_	_

#Text=Every Friday evening , the streets of Gros Islet are closed off to cars and a vibrant street party ( " The Jump-up " ) takes place .
36-1	2678-2683	Every	time[166]	new[166]	_	_
36-2	2684-2690	Friday	time[166]	new[166]	_	_
36-3	2691-2698	evening	time[166]	new[166]	_	_
36-4	2699-2700	,	_	_	_	_
36-5	2701-2704	the	place[167]	new[167]	_	_
36-6	2705-2712	streets	place[167]	new[167]	_	_
36-7	2713-2715	of	place[167]	new[167]	_	_
36-8	2716-2720	Gros	place[167]|person|place[169]	new[167]|giv|giv[169]	coref|coref	42-8|42-8[191_169]
36-9	2721-2726	Islet	place[167]|place[169]	new[167]|giv[169]	_	_
36-10	2727-2730	are	_	_	_	_
36-11	2731-2737	closed	_	_	_	_
36-12	2738-2741	off	_	_	_	_
36-13	2742-2744	to	_	_	_	_
36-14	2745-2749	cars	object[170]	giv[170]	_	_
36-15	2750-2753	and	object[170]	giv[170]	_	_
36-16	2754-2755	a	object[170]|event[172]	giv[170]|new[172]	appos	36-22[173_172]
36-17	2756-2763	vibrant	object[170]|event[172]	giv[170]|new[172]	_	_
36-18	2764-2770	street	object[170]|place|event[172]	giv[170]|new|new[172]	coref	52-23[239_0]
36-19	2771-2776	party	object[170]|event[172]	giv[170]|new[172]	_	_
36-20	2777-2778	(	_	_	_	_
36-21	2779-2780	"	_	_	_	_
36-22	2781-2784	The	event[173]	giv[173]	_	_
36-23	2785-2792	Jump-up	event[173]	giv[173]	_	_
36-24	2793-2794	"	_	_	_	_
36-25	2795-2796	)	_	_	_	_
36-26	2797-2802	takes	_	_	_	_
36-27	2803-2808	place	_	_	_	_
36-28	2809-2810	.	_	_	_	_

#Text=The bars stay open till late and numerous street vendors set up stalls selling local food .
37-1	2811-2814	The	place[174]	new[174]	_	_
37-2	2815-2819	bars	place[174]	new[174]	_	_
37-3	2820-2824	stay	_	_	_	_
37-4	2825-2829	open	_	_	_	_
37-5	2830-2834	till	_	_	_	_
37-6	2835-2839	late	_	_	_	_
37-7	2840-2843	and	_	_	_	_
37-8	2844-2852	numerous	person[175]	new[175]	_	_
37-9	2853-2859	street	person[175]	new[175]	_	_
37-10	2860-2867	vendors	person[175]	new[175]	_	_
37-11	2868-2871	set	_	_	_	_
37-12	2872-2874	up	_	_	_	_
37-13	2875-2881	stalls	place	new	_	_
37-14	2882-2889	selling	_	_	_	_
37-15	2890-2895	local	substance[177]	new[177]	coref	40-12[185_177]
37-16	2896-2900	food	substance[177]	new[177]	_	_
37-17	2901-2902	.	_	_	_	_

#Text=Rodney Bay Marina .
38-1	2903-2909	Rodney	person[178]	new[178]	coref	39-1[180_178]
38-2	2910-2913	Bay	person[178]	new[178]	_	_
38-3	2914-2920	Marina	person[178]	new[178]	_	_
38-4	2921-2922	.	_	_	_	_

#Text=The main yacht marina on Saint Lucia .
39-1	2923-2926	The	person[180]	giv[180]	coref	78-18[350_180]
39-2	2927-2931	main	person[180]	giv[180]	_	_
39-3	2932-2937	yacht	object|person[180]	new|giv[180]	_	_
39-4	2938-2944	marina	person[180]	giv[180]	_	_
39-5	2945-2947	on	person[180]	giv[180]	_	_
39-6	2948-2953	Saint	person[180]|place[181]	giv[180]|giv[181]	ana	40-1[0_181]
39-7	2954-2959	Lucia	person[180]|place[181]	giv[180]|giv[181]	_	_
39-8	2960-2961	.	_	_	_	_

#Text=It has good amenities and a range of overpriced cafes selling European food .
40-1	2962-2964	It	place	giv	coref	43-20[202_0]
40-2	2965-2968	has	_	_	_	_
40-3	2969-2973	good	abstract[183]	giv[183]	_	_
40-4	2974-2983	amenities	abstract[183]	giv[183]	_	_
40-5	2984-2987	and	abstract[183]	giv[183]	_	_
40-6	2988-2989	a	abstract[183]	giv[183]	_	_
40-7	2990-2995	range	abstract[183]	giv[183]	_	_
40-8	2996-2998	of	abstract[183]	giv[183]	_	_
40-9	2999-3009	overpriced	abstract[183]|place[184]	giv[183]|new[184]	_	_
40-10	3010-3015	cafes	abstract[183]|place[184]	giv[183]|new[184]	_	_
40-11	3016-3023	selling	_	_	_	_
40-12	3024-3032	European	substance[185]	giv[185]	_	_
40-13	3033-3037	food	substance[185]	giv[185]	_	_
40-14	3038-3039	.	_	_	_	_

#Text=Kite surfing .
41-1	3040-3044	Kite	object|abstract[187]	giv|giv[187]	coref|coref	42-13|43-22[0_187]
41-2	3045-3052	surfing	abstract[187]	giv[187]	_	_
41-3	3053-3054	.	_	_	_	_

#Text=The windier beaches to the east of Gros Islet are popular with kite surfers .
42-1	3055-3058	The	place[188]	giv[188]	_	_
42-2	3059-3066	windier	place[188]	giv[188]	_	_
42-3	3067-3074	beaches	place[188]	giv[188]	_	_
42-4	3075-3077	to	place[188]	giv[188]	_	_
42-5	3078-3081	the	place[188]|place[189]	giv[188]|new[189]	_	_
42-6	3082-3086	east	place[188]|place[189]	giv[188]|new[189]	_	_
42-7	3087-3089	of	place[188]|place[189]	giv[188]|new[189]	_	_
42-8	3090-3094	Gros	place[188]|place[189]|person|place[191]	giv[188]|new[189]|giv|giv[191]	coref|coref	52-17|52-17[238_191]
42-9	3095-3100	Islet	place[188]|place[189]|place[191]	giv[188]|new[189]|giv[191]	_	_
42-10	3101-3104	are	_	_	_	_
42-11	3105-3112	popular	_	_	_	_
42-12	3113-3117	with	_	_	_	_
42-13	3118-3122	kite	object|object[193]	giv|giv[193]	coref	43-6[196_0]
42-14	3123-3130	surfers	object[193]	giv[193]	_	_
42-15	3131-3132	.	_	_	_	_

#Text=If you do n't have your own kite , you can hire one ( or arrange lessons ) at the Kite Surfing St. Lucia on the Cas en Bas beach .
43-1	3133-3135	If	_	_	_	_
43-2	3136-3139	you	person	acc	ana	43-6
43-3	3140-3142	do	_	_	_	_
43-4	3143-3146	n't	_	_	_	_
43-5	3147-3151	have	_	_	_	_
43-6	3152-3156	your	person|object[196]	giv|giv[196]	ana	43-10
43-7	3157-3160	own	object[196]	giv[196]	_	_
43-8	3161-3165	kite	object[196]	giv[196]	_	_
43-9	3166-3167	,	_	_	_	_
43-10	3168-3171	you	person	giv	_	_
43-11	3172-3175	can	_	_	_	_
43-12	3176-3180	hire	_	_	_	_
43-13	3181-3184	one	object	new	_	_
43-14	3185-3186	(	_	_	_	_
43-15	3187-3189	or	_	_	_	_
43-16	3190-3197	arrange	_	_	_	_
43-17	3198-3205	lessons	event	new	_	_
43-18	3206-3207	)	_	_	_	_
43-19	3208-3210	at	_	_	_	_
43-20	3211-3214	the	place[202]	giv[202]	coref	44-1[208_202]
43-21	3215-3219	Kite	person|place[202]	new|giv[202]	_	_
43-22	3220-3227	Surfing	event|place[202]	giv|giv[202]	_	_
43-23	3228-3231	St.	place[202]	giv[202]	_	_
43-24	3232-3237	Lucia	place[202]	giv[202]	_	_
43-25	3238-3240	on	place[202]	giv[202]	_	_
43-26	3241-3244	the	place[202]|place[206]	giv[202]|giv[206]	coref	46-5[218_206]
43-27	3245-3248	Cas	place[202]|person|place[206]	giv[202]|giv|giv[206]	coref	43-29
43-28	3249-3251	en	place[202]|place|place[206]	giv[202]|giv|giv[206]	_	_
43-29	3252-3255	Bas	place[202]|person|place[206]	giv[202]|giv|giv[206]	coref	73-6
43-30	3256-3261	beach	place[202]|place[206]	giv[202]|giv[206]	_	_
43-31	3262-3263	.	_	_	_	_

#Text=Snuba Saint Lucia , Pigeon Island , ☏ +1758 484-3346 . 3 .
44-1	3264-3269	Snuba	organization|place[208]	new|giv[208]	coref	45-1
44-2	3270-3275	Saint	place[208]	giv[208]	_	_
44-3	3276-3281	Lucia	place[208]	giv[208]	_	_
44-4	3282-3283	,	_	_	_	_
44-5	3284-3290	Pigeon	person[209]	new[209]	_	_
44-6	3291-3297	Island	person[209]	new[209]	_	_
44-7	3298-3299	,	person[209]	new[209]	_	_
44-8	3300-3301	☏	person[209]|abstract	new[209]|new	_	_
44-9	3302-3307	+1758	abstract[211]	new[211]	_	_
44-10	3308-3316	484-3346	abstract[211]	new[211]	_	_
44-11	3317-3318	.	_	_	_	_
44-12	3319-3320	3	quantity	new	_	_
44-13	3321-3322	.	_	_	_	_

#Text=Snuba is the ultimate happy-medium for those wanting to go beyond snorkeling without the training and concerns associated with a deep dive .
45-1	3323-3328	Snuba	object	giv	_	_
45-2	3329-3331	is	_	_	_	_
45-3	3332-3335	the	_	_	_	_
45-4	3336-3344	ultimate	_	_	_	_
45-5	3345-3357	happy-medium	_	_	_	_
45-6	3358-3361	for	_	_	_	_
45-7	3362-3367	those	_	_	_	_
45-8	3368-3375	wanting	_	_	_	_
45-9	3376-3378	to	_	_	_	_
45-10	3379-3381	go	_	_	_	_
45-11	3382-3388	beyond	_	_	_	_
45-12	3389-3399	snorkeling	_	_	_	_
45-13	3400-3407	without	_	_	_	_
45-14	3408-3411	the	abstract[214]	new[214]	_	_
45-15	3412-3420	training	abstract[214]	new[214]	_	_
45-16	3421-3424	and	_	_	_	_
45-17	3425-3433	concerns	abstract	new	_	_
45-18	3434-3444	associated	_	_	_	_
45-19	3445-3449	with	_	_	_	_
45-20	3450-3451	a	event[216]	new[216]	_	_
45-21	3452-3456	deep	event[216]	new[216]	_	_
45-22	3457-3461	dive	event[216]	new[216]	_	_
45-23	3462-3463	.	_	_	_	_

#Text=The tour begins from a sandy beach and descends to a maximum depth of 20 feet .
46-1	3464-3467	The	event[217]	new[217]	_	_
46-2	3468-3472	tour	event[217]	new[217]	_	_
46-3	3473-3479	begins	_	_	_	_
46-4	3480-3484	from	_	_	_	_
46-5	3485-3486	a	place[218]	giv[218]	coref	61-10[267_218]
46-6	3487-3492	sandy	place[218]	giv[218]	_	_
46-7	3493-3498	beach	place[218]	giv[218]	_	_
46-8	3499-3502	and	_	_	_	_
46-9	3503-3511	descends	_	_	_	_
46-10	3512-3514	to	_	_	_	_
46-11	3515-3516	a	abstract[219]	new[219]	_	_
46-12	3517-3524	maximum	abstract[219]	new[219]	_	_
46-13	3525-3530	depth	abstract[219]	new[219]	_	_
46-14	3531-3533	of	abstract[219]	new[219]	_	_
46-15	3534-3536	20	abstract[219]|quantity[220]	new[219]|new[220]	_	_
46-16	3537-3541	feet	abstract[219]|quantity[220]	new[219]|new[220]	_	_
46-17	3542-3543	.	_	_	_	_

#Text=There is no need to surface for air or to tussle with bulky equipment .
47-1	3544-3549	There	_	_	_	_
47-2	3550-3552	is	_	_	_	_
47-3	3553-3555	no	abstract[221]	new[221]	_	_
47-4	3556-3560	need	abstract[221]	new[221]	_	_
47-5	3561-3563	to	_	_	_	_
47-6	3564-3571	surface	_	_	_	_
47-7	3572-3575	for	_	_	_	_
47-8	3576-3579	air	substance	new	_	_
47-9	3580-3582	or	_	_	_	_
47-10	3583-3585	to	_	_	_	_
47-11	3586-3592	tussle	_	_	_	_
47-12	3593-3597	with	_	_	_	_
47-13	3598-3603	bulky	object[223]	new[223]	_	_
47-14	3604-3613	equipment	object[223]	new[223]	_	_
47-15	3614-3615	.	_	_	_	_

#Text=US$ 75 .
48-1	3616-3619	US$	abstract[224]	new[224]	coref	67-2[0_224]
48-2	3620-3622	75	abstract[224]	new[224]	_	_
48-3	3623-3624	.	_	_	_	_

#Text=Buy
49-1	3625-3628	Buy	_	_	_	_

#Text=Rodney Bay Mall , about 5-10 minutes walk south of the marinaa , has a good range of shops and a well-stocked supermarket .
50-1	3629-3635	Rodney	place[225]	new[225]	_	_
50-2	3636-3639	Bay	place[225]	new[225]	_	_
50-3	3640-3644	Mall	place[225]	new[225]	_	_
50-4	3645-3646	,	_	_	_	_
50-5	3647-3652	about	time[226]	new[226]	_	_
50-6	3653-3657	5-10	time[226]	new[226]	_	_
50-7	3658-3665	minutes	time[226]	new[226]	_	_
50-8	3666-3670	walk	_	_	_	_
50-9	3671-3676	south	_	_	_	_
50-10	3677-3679	of	_	_	_	_
50-11	3680-3683	the	place[227]	new[227]	_	_
50-12	3684-3691	marinaa	place[227]	new[227]	_	_
50-13	3692-3693	,	_	_	_	_
50-14	3694-3697	has	_	_	_	_
50-15	3698-3699	a	abstract[228]	new[228]	_	_
50-16	3700-3704	good	abstract[228]	new[228]	_	_
50-17	3705-3710	range	abstract[228]	new[228]	_	_
50-18	3711-3713	of	abstract[228]	new[228]	_	_
50-19	3714-3719	shops	abstract[228]|place	new[228]|new	_	_
50-20	3720-3723	and	abstract[228]	new[228]	_	_
50-21	3724-3725	a	abstract[228]|place[230]	new[228]|new[230]	_	_
50-22	3726-3738	well-stocked	abstract[228]|place[230]	new[228]|new[230]	_	_
50-23	3739-3750	supermarket	abstract[228]|place[230]	new[228]|new[230]	_	_
50-24	3751-3752	.	_	_	_	_

#Text=Eat
51-1	3753-3756	Eat	_	_	_	_

#Text=Somewhere Special Restaurant and Bar , 18 Marie Therese St ( Follow the main road in Gros Islet , turn right at the second last street before sea .
52-1	3757-3766	Somewhere	place[231]	new[231]	_	_
52-2	3767-3774	Special	place[231]	new[231]	_	_
52-3	3775-3785	Restaurant	place[231]	new[231]	_	_
52-4	3786-3789	and	_	_	_	_
52-5	3790-3793	Bar	place	new	_	_
52-6	3794-3795	,	_	_	_	_
52-7	3796-3798	18	place[235]	new[235]	coref	64-4[278_235]
52-8	3799-3804	Marie	person|place[235]	new|new[235]	coref	70-3
52-9	3805-3812	Therese	person|place[235]	new|new[235]	_	_
52-10	3813-3815	St	place[235]	new[235]	_	_
52-11	3816-3817	(	_	_	_	_
52-12	3818-3824	Follow	_	_	_	_
52-13	3825-3828	the	place[236]	new[236]	coref	70-12[308_236]
52-14	3829-3833	main	place[236]	new[236]	_	_
52-15	3834-3838	road	place[236]	new[236]	_	_
52-16	3839-3841	in	place[236]	new[236]	_	_
52-17	3842-3846	Gros	place[236]|person|place[238]	new[236]|giv|giv[238]	coref|coref	64-9[280_238]|70-16
52-18	3847-3852	Islet	place[236]|place[238]	new[236]|giv[238]	_	_
52-19	3853-3854	,	_	_	_	_
52-20	3855-3859	turn	_	_	_	_
52-21	3860-3865	right	_	_	_	_
52-22	3866-3868	at	_	_	_	_
52-23	3869-3872	the	place[239]	giv[239]	_	_
52-24	3873-3879	second	place[239]	giv[239]	_	_
52-25	3880-3884	last	place[239]	giv[239]	_	_
52-26	3885-3891	street	place[239]	giv[239]	_	_
52-27	3892-3898	before	_	_	_	_
52-28	3899-3902	sea	place	new	coref	66-18[290_0]
52-29	3903-3904	.	_	_	_	_

#Text=Grey concrete house with pillars on the left hand side ) , ☏ +1758 450-8481 or +1 758 519-5787 , ✉ somewhere_special_restaurant_bar@yahoo.com .
53-1	3905-3909	Grey	object[241]	new[241]	_	_
53-2	3910-3918	concrete	object[241]	new[241]	_	_
53-3	3919-3924	house	object[241]	new[241]	_	_
53-4	3925-3929	with	object[241]	new[241]	_	_
53-5	3930-3937	pillars	object[241]|object[242]	new[241]|new[242]	_	_
53-6	3938-3940	on	object[241]|object[242]	new[241]|new[242]	_	_
53-7	3941-3944	the	object[241]|object[242]|place[243]	new[241]|new[242]|new[243]	_	_
53-8	3945-3949	left	object[241]|object[242]|place[243]	new[241]|new[242]|new[243]	_	_
53-9	3950-3954	hand	object[241]|object[242]|place[243]	new[241]|new[242]|new[243]	_	_
53-10	3955-3959	side	object[241]|object[242]|place[243]	new[241]|new[242]|new[243]	_	_
53-11	3960-3961	)	object[241]	new[241]	_	_
53-12	3962-3963	,	object[241]	new[241]	_	_
53-13	3964-3965	☏	object[241]	new[241]	_	_
53-14	3966-3971	+1758	object[241]	new[241]	_	_
53-15	3972-3980	450-8481	object[241]	new[241]	_	_
53-16	3981-3983	or	object[241]	new[241]	_	_
53-17	3984-3986	+1	object[241]|abstract	new[241]|new	coref	78-28
53-18	3987-3990	758	object[241]	new[241]	_	_
53-19	3991-3999	519-5787	object[241]	new[241]	_	_
53-20	4000-4001	,	_	_	_	_
53-21	4002-4003	✉	abstract|place[246]	new|new[246]	coref	64-17
53-22	4004-4046	somewhere_special_restaurant_bar@yahoo.com	place[246]	new[246]	_	_
53-23	4047-4048	.	_	_	_	_

#Text=8AM to 10PM .
54-1	4049-4052	8AM	time[247]	new[247]	_	_
54-2	4053-4055	to	time[247]	new[247]	_	_
54-3	4056-4060	10PM	time[247]|time	new[247]|new	_	_
54-4	4061-4062	.	_	_	_	_

#Text=Open for breakfast , lunch and dinner .
55-1	4063-4067	Open	_	_	_	_
55-2	4068-4071	for	_	_	_	_
55-3	4072-4081	breakfast	event	new	_	_
55-4	4082-4083	,	_	_	_	_
55-5	4084-4089	lunch	time	new	_	_
55-6	4090-4093	and	_	_	_	_
55-7	4094-4100	dinner	event	new	_	_
55-8	4101-4102	.	_	_	_	_

#Text=Local and international cuisine available .
56-1	4103-4108	Local	abstract[252]	new[252]	_	_
56-2	4109-4112	and	abstract[252]	new[252]	_	_
56-3	4113-4126	international	abstract[252]	new[252]	_	_
56-4	4127-4134	cuisine	abstract[252]	new[252]	_	_
56-5	4135-4144	available	_	_	_	_
56-6	4145-4146	.	_	_	_	_

#Text=Internet Wifi and reasonable laundry service also available .
57-1	4147-4155	Internet	abstract|object[254]|abstract[256]	new|new[254]|new[256]	coref	84-4
57-2	4156-4160	Wifi	object[254]|abstract[256]	new[254]|new[256]	_	_
57-3	4161-4164	and	abstract[256]	new[256]	_	_
57-4	4165-4175	reasonable	abstract[256]	new[256]	_	_
57-5	4176-4183	laundry	person|abstract[256]	new|new[256]	_	_
57-6	4184-4191	service	abstract[256]	new[256]	_	_
57-7	4192-4196	also	_	_	_	_
57-8	4197-4206	available	_	_	_	_
57-9	4207-4208	.	_	_	_	_

#Text=From EC$ 6 .
58-1	4209-4213	From	_	_	_	_
58-2	4214-4217	EC$	abstract[257]	new[257]	_	_
58-3	4218-4219	6	abstract[257]	new[257]	_	_
58-4	4220-4221	.	_	_	_	_

#Text=Sleep
59-1	4222-4227	Sleep	person	new	_	_

#Text=Almond Morgan Bay , Choc Bay , toll-free : +1-800-4ALMOND .
60-1	4228-4234	Almond	place[259]	new[259]	_	_
60-2	4235-4241	Morgan	place[259]	new[259]	_	_
60-3	4242-4245	Bay	place[259]	new[259]	_	_
60-4	4246-4247	,	_	_	_	_
60-5	4248-4252	Choc	organization|place[261]	new|new[261]	coref	64-1[0_261]
60-6	4253-4256	Bay	place[261]	new[261]	_	_
60-7	4257-4258	,	_	_	_	_
60-8	4259-4268	toll-free	abstract	new	_	_
60-9	4269-4270	:	_	_	_	_
60-10	4271-4285	+1-800-4ALMOND	abstract	new	_	_
60-11	4286-4287	.	_	_	_	_

#Text=All-inclusive resort covering 22 acres set amongst palms with a beach on a secluded cove .
61-1	4288-4301	All-inclusive	person[264]	new[264]	coref	63-1[272_264]
61-2	4302-4308	resort	person[264]	new[264]	_	_
61-3	4309-4317	covering	_	_	_	_
61-4	4318-4320	22	quantity[265]	new[265]	_	_
61-5	4321-4326	acres	quantity[265]	new[265]	_	_
61-6	4327-4330	set	_	_	_	_
61-7	4331-4338	amongst	_	_	_	_
61-8	4339-4344	palms	plant[266]	new[266]	_	_
61-9	4345-4349	with	plant[266]	new[266]	_	_
61-10	4350-4351	a	plant[266]|place[267]	new[266]|giv[267]	_	_
61-11	4352-4357	beach	plant[266]|place[267]	new[266]|giv[267]	_	_
61-12	4358-4360	on	plant[266]|place[267]	new[266]|giv[267]	_	_
61-13	4361-4362	a	plant[266]|place[267]|place[268]	new[266]|giv[267]|new[268]	_	_
61-14	4363-4371	secluded	plant[266]|place[267]|place[268]	new[266]|giv[267]|new[268]	_	_
61-15	4372-4376	cove	plant[266]|place[267]|place[268]	new[266]|giv[267]|new[268]	_	_
61-16	4377-4378	.	_	_	_	_

#Text=Almond Smugglers Cove , Cap Estates .
62-1	4379-4385	Almond	place[269]	new[269]	_	_
62-2	4386-4395	Smugglers	place[269]	new[269]	_	_
62-3	4396-4400	Cove	place[269]	new[269]	_	_
62-4	4401-4402	,	_	_	_	_
62-5	4403-4406	Cap	person|place[271]	new|new[271]	_	_
62-6	4407-4414	Estates	place[271]	new[271]	_	_
62-7	4415-4416	.	_	_	_	_

#Text=A spacious , village-style resort located on 60 acres of lush tropical gardens .
63-1	4417-4418	A	person[272]	giv[272]	_	_
63-2	4419-4427	spacious	person[272]	giv[272]	_	_
63-3	4428-4429	,	person[272]	giv[272]	_	_
63-4	4430-4443	village-style	person[272]	giv[272]	_	_
63-5	4444-4450	resort	person[272]	giv[272]	_	_
63-6	4451-4458	located	_	_	_	_
63-7	4459-4461	on	_	_	_	_
63-8	4462-4464	60	place[273]	new[273]	_	_
63-9	4465-4470	acres	place[273]	new[273]	_	_
63-10	4471-4473	of	place[273]	new[273]	_	_
63-11	4474-4478	lush	place[273]|place[274]	new[273]|new[274]	_	_
63-12	4479-4487	tropical	place[273]|place[274]	new[273]|new[274]	_	_
63-13	4488-4495	gardens	place[273]|place[274]	new[273]|new[274]	_	_
63-14	4496-4497	.	_	_	_	_

#Text=Bay Guesthouse , Bay St ( Seafront of Gros Islet ) , ☏ +1758 450-8956 , ✉ relax@bay-guesthouse.com .
64-1	4498-4501	Bay	place|place[276]	giv|new[276]	coref|coref	64-4|80-4[360_276]
64-2	4502-4512	Guesthouse	place[276]	new[276]	_	_
64-3	4513-4514	,	_	_	_	_
64-4	4515-4518	Bay	place|place[278]	giv|giv[278]	_	_
64-5	4519-4521	St	place[278]	giv[278]	_	_
64-6	4522-4523	(	_	_	_	_
64-7	4524-4532	Seafront	place[279]	new[279]	_	_
64-8	4533-4535	of	place[279]	new[279]	_	_
64-9	4536-4540	Gros	place[279]|place[280]	new[279]|giv[280]	coref	70-16[310_280]
64-10	4541-4546	Islet	place[279]|place[280]	new[279]|giv[280]	_	_
64-11	4547-4548	)	_	_	_	_
64-12	4549-4550	,	_	_	_	_
64-13	4551-4552	☏	_	_	_	_
64-14	4553-4558	+1758	_	_	_	_
64-15	4559-4567	450-8956	_	_	_	_
64-16	4568-4569	,	_	_	_	_
64-17	4570-4571	✉	abstract|abstract[282]	giv|new[282]	coref	70-39
64-18	4572-4596	relax@bay-guesthouse.com	abstract[282]	new[282]	_	_
