#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref|coref|coref	3-3[7_1]|4-4[10_2]|3-3[7_1]|4-4[10_2]
24-24	2654-2662	built-up	place[116]|object[117]	giv[116]|new[117]	_	_
24-25	2663-2668	areas	place[116]|object[117]	giv[116]|new[117]	_	_
24-26	2669-2672	and	object[117]	new[117]	_	_
24-27	2673-2678	green	object[117]|object[118]	new[117]|new[118]	_	_
24-28	2679-2689	rectangles	object[117]|object[118]	new[117]|new[118]	_	_
24-29	2690-2702	representing	_	_	_	_
24-30	2703-2706	the	place[120]	giv[120]	coref	26-2[122_120]
24-31	2707-2717	vegetation	plant|place[120]	giv|giv[120]	coref	31-2
24-32	2718-2723	areas	place[120]	giv[120]	_	_
24-33	2724-2725	.	_	_	_	_

#Text=Figure 9
25-1	2726-2732	Figure	abstract[121]	new[121]	_	_
25-2	2733-2734	9	abstract[121]	new[121]	_	_

#Text=shows built-up areas , which represent the radiometric properties , consist of roads and the roofs of buildings , and the enlarged areas for each normalization result .
26-1	2735-2740	shows	_	_	_	_
26-2	2741-2749	built-up	place[122]	giv[122]	coref	26-21[128_122]
26-3	2750-2755	areas	place[122]	giv[122]	_	_
26-4	2756-2757	,	_	_	_	_
26-5	2758-2763	which	_	_	_	_
26-6	2764-2773	represent	_	_	_	_
26-7	2774-2777	the	abstract[124]	giv[124]	coref	27-8[134_124]
26-8	2778-2789	radiometric	abstract|abstract[124]	giv|giv[124]	coref	27-9
26-9	2790-2800	properties	abstract[124]	giv[124]	_	_
26-10	2801-2802	,	_	_	_	_
26-11	2803-2810	consist	_	_	_	_
26-12	2811-2813	of	_	_	_	_
26-13	2814-2819	roads	object	new	coref	27-2
26-14	2820-2823	and	_	_	_	_
26-15	2824-2827	the	object[126]	new[126]	coref	27-34[0_126]
26-16	2828-2833	roofs	object[126]	new[126]	_	_
26-17	2834-2836	of	object[126]	new[126]	_	_
26-18	2837-2846	buildings	object[126]|place	new[126]|new	_	_
26-19	2847-2848	,	_	_	_	_
26-20	2849-2852	and	_	_	_	_
26-21	2853-2856	the	place[128]	giv[128]	coref	31-2[172_128]
26-22	2857-2865	enlarged	place[128]	giv[128]	_	_
26-23	2866-2871	areas	place[128]	giv[128]	_	_
26-24	2872-2875	for	place[128]	giv[128]	_	_
26-25	2876-2880	each	place[128]|abstract[130]	giv[128]|new[130]	_	_
26-26	2881-2894	normalization	place[128]|abstract|abstract[130]	giv[128]|giv|new[130]	coref	35-9
26-27	2895-2901	result	place[128]|abstract[130]	giv[128]|new[130]	_	_
26-28	2902-2903	.	_	_	_	_

#Text=For roads , the proposed method normalizes the radiometric properties in such a way that the image is the closest in consistency with the reference image , while , in the case of roofs , the results vary for the site .
27-1	2904-2907	For	_	_	_	_
27-2	2908-2913	roads	object	giv	_	_
27-3	2914-2915	,	_	_	_	_
27-4	2916-2919	the	abstract[132]	giv[132]	coref	28-16[149_132]
27-5	2920-2928	proposed	abstract[132]	giv[132]	_	_
27-6	2929-2935	method	abstract[132]	giv[132]	_	_
27-7	2936-2946	normalizes	_	_	_	_
27-8	2947-2950	the	abstract[134]	giv[134]	coref	28-11[148_134]
27-9	2951-2962	radiometric	abstract|abstract[134]	giv|giv[134]	coref	28-12
27-10	2963-2973	properties	abstract[134]	giv[134]	_	_
27-11	2974-2976	in	_	_	_	_
27-12	2977-2981	such	abstract[135]	new[135]	_	_
27-13	2982-2983	a	abstract[135]	new[135]	_	_
27-14	2984-2987	way	abstract[135]	new[135]	_	_
27-15	2988-2992	that	_	_	_	_
27-16	2993-2996	the	object[136]	giv[136]	coref	27-24[139_136]
27-17	2997-3002	image	object[136]	giv[136]	_	_
27-18	3003-3005	is	_	_	_	_
27-19	3006-3009	the	_	_	_	_
27-20	3010-3017	closest	_	_	_	_
27-21	3018-3020	in	_	_	_	_
27-22	3021-3032	consistency	abstract[137]	new[137]	_	_
27-23	3033-3037	with	abstract[137]	new[137]	_	_
27-24	3038-3041	the	abstract[137]|object[139]	new[137]|giv[139]	coref	28-26[151_139]
27-25	3042-3051	reference	abstract[137]|abstract|object[139]	new[137]|giv|giv[139]	coref	34-33
27-26	3052-3057	image	abstract[137]|object[139]	new[137]|giv[139]	_	_
27-27	3058-3059	,	_	_	_	_
27-28	3060-3065	while	_	_	_	_
27-29	3066-3067	,	_	_	_	_
27-30	3068-3070	in	_	_	_	_
27-31	3071-3074	the	abstract[140]	new[140]	_	_
27-32	3075-3079	case	abstract[140]	new[140]	_	_
27-33	3080-3082	of	abstract[140]	new[140]	_	_
27-34	3083-3088	roofs	abstract[140]|object	new[140]|giv	coref	28-36[153_0]
27-35	3089-3090	,	_	_	_	_
27-36	3091-3094	the	abstract[142]	giv[142]	_	_
27-37	3095-3102	results	abstract[142]	giv[142]	_	_
27-38	3103-3107	vary	_	_	_	_
27-39	3108-3111	for	_	_	_	_
27-40	3112-3115	the	place[143]	new[143]	coref	28-2[0_143]
27-41	3116-3120	site	place[143]	new[143]	_	_
27-42	3121-3122	.	_	_	_	_

#Text=For site 2 , showing a relatively large roof , the radiometric properties normalized through the proposed method show the most similarity with those of the reference image , whereas for site 3 , showing several small roofs , the proposed method displays some turbidity when compared to other methods .
28-1	3123-3126	For	_	_	_	_
28-2	3127-3131	site	place|place[145]	giv|new[145]	coref|coref	28-32|28-32
28-3	3132-3133	2	place[145]	new[145]	_	_
28-4	3134-3135	,	_	_	_	_
28-5	3136-3143	showing	_	_	_	_
28-6	3144-3145	a	object[146]	new[146]	_	_
28-7	3146-3156	relatively	object[146]	new[146]	_	_
28-8	3157-3162	large	object[146]	new[146]	_	_
28-9	3163-3167	roof	object[146]	new[146]	_	_
28-10	3168-3169	,	_	_	_	_
28-11	3170-3173	the	abstract[148]	giv[148]	coref	31-5[174_148]
28-12	3174-3185	radiometric	abstract|abstract[148]	giv|giv[148]	_	_
28-13	3186-3196	properties	abstract[148]	giv[148]	_	_
28-14	3197-3207	normalized	_	_	_	_
28-15	3208-3215	through	_	_	_	_
28-16	3216-3219	the	abstract[149]	giv[149]	coref	28-40[154_149]
28-17	3220-3228	proposed	abstract[149]	giv[149]	_	_
28-18	3229-3235	method	abstract[149]	giv[149]	_	_
28-19	3236-3240	show	_	_	_	_
28-20	3241-3244	the	abstract[150]	new[150]	_	_
28-21	3245-3249	most	abstract[150]	new[150]	_	_
28-22	3250-3260	similarity	abstract[150]	new[150]	_	_
28-23	3261-3265	with	abstract[150]	new[150]	_	_
28-24	3266-3271	those	abstract[150]	new[150]	_	_
28-25	3272-3274	of	abstract[150]	new[150]	_	_
28-26	3275-3278	the	abstract[150]|object[151]	new[150]|giv[151]	coref	34-21[186_151]
28-27	3279-3288	reference	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-28	3289-3294	image	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-29	3295-3296	,	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-30	3297-3304	whereas	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-31	3305-3308	for	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-32	3309-3313	site	abstract[150]|object[151]|place	new[150]|giv[151]|giv	_	_
28-33	3314-3315	3	abstract[150]|object[151]	new[150]|giv[151]	_	_
28-34	3316-3317	,	_	_	_	_
28-35	3318-3325	showing	_	_	_	_
28-36	3326-3333	several	object[153]	giv[153]	coref	29-5[0_153]
28-37	3334-3339	small	object[153]	giv[153]	_	_
28-38	3340-3345	roofs	object[153]	giv[153]	_	_
28-39	3346-3347	,	_	_	_	_
28-40	3348-3351	the	abstract[154]	giv[154]	coref	36-23[205_154]
28-41	3352-3360	proposed	abstract[154]	giv[154]	_	_
28-42	3361-3367	method	abstract[154]	giv[154]	_	_
28-43	3368-3376	displays	_	_	_	_
28-44	3377-3381	some	abstract[155]	new[155]	_	_
28-45	3382-3391	turbidity	abstract[155]	new[155]	_	_
28-46	3392-3396	when	_	_	_	_
28-47	3397-3405	compared	_	_	_	_
28-48	3406-3408	to	_	_	_	_
28-49	3409-3414	other	abstract[156]	giv[156]	coref	38-14[226_156]
28-50	3415-3422	methods	abstract[156]	giv[156]	_	_
28-51	3423-3424	.	_	_	_	_

#Text=In other words , roofs are affected by their objective size , which is judged according to its geometric distortion .
29-1	3425-3427	In	_	_	_	_
29-2	3428-3433	other	abstract[157]	giv[157]	_	_
29-3	3434-3439	words	abstract[157]	giv[157]	_	_
29-4	3440-3441	,	_	_	_	_
29-5	3442-3447	roofs	object	giv	ana	29-9
29-6	3448-3451	are	_	_	_	_
29-7	3452-3460	affected	_	_	_	_
29-8	3461-3463	by	_	_	_	_
29-9	3464-3469	their	object|abstract[161]	giv|new[161]	ana|ana	29-18[0_161]|29-18[0_161]
29-10	3470-3479	objective	abstract|abstract[161]	new|new[161]	_	_
29-11	3480-3484	size	abstract[161]	new[161]	_	_
29-12	3485-3486	,	_	_	_	_
29-13	3487-3492	which	_	_	_	_
29-14	3493-3495	is	_	_	_	_
29-15	3496-3502	judged	_	_	_	_
29-16	3503-3512	according	_	_	_	_
29-17	3513-3515	to	_	_	_	_
29-18	3516-3519	its	abstract|abstract[163]	giv|giv[163]	coref|coref	30-13[166_163]|30-13[166_163]
29-19	3520-3529	geometric	abstract[163]	giv[163]	_	_
29-20	3530-3540	distortion	abstract[163]	giv[163]	_	_
29-21	3541-3542	.	_	_	_	_

#Text=Large-sized objects can be trained properly , even in the presence of geometric distortion , while small-sized objects acquire the characteristic of other surrounding objects , which adversely affects training .
30-1	3543-3554	Large-sized	object[164]	giv[164]	coref	30-17[167_164]
30-2	3555-3562	objects	object[164]	giv[164]	_	_
30-3	3563-3566	can	_	_	_	_
30-4	3567-3569	be	_	_	_	_
30-5	3570-3577	trained	_	_	_	_
30-6	3578-3586	properly	_	_	_	_
30-7	3587-3588	,	_	_	_	_
30-8	3589-3593	even	abstract[165]	new[165]	_	_
30-9	3594-3596	in	abstract[165]	new[165]	_	_
30-10	3597-3600	the	abstract[165]	new[165]	_	_
30-11	3601-3609	presence	abstract[165]	new[165]	_	_
30-12	3610-3612	of	abstract[165]	new[165]	_	_
30-13	3613-3622	geometric	abstract[165]|abstract[166]	new[165]|giv[166]	_	_
30-14	3623-3633	distortion	abstract[165]|abstract[166]	new[165]|giv[166]	_	_
30-15	3634-3635	,	_	_	_	_
30-16	3636-3641	while	_	_	_	_
30-17	3642-3653	small-sized	object[167]	giv[167]	coref	30-23[169_167]
30-18	3654-3661	objects	object[167]	giv[167]	_	_
30-19	3662-3669	acquire	_	_	_	_
30-20	3670-3673	the	abstract[168]	new[168]	_	_
30-21	3674-3688	characteristic	abstract[168]	new[168]	_	_
30-22	3689-3691	of	abstract[168]	new[168]	_	_
30-23	3692-3697	other	abstract[168]|object[169]	new[168]|giv[169]	_	_
30-24	3698-3709	surrounding	abstract[168]|object[169]	new[168]|giv[169]	_	_
30-25	3710-3717	objects	abstract[168]|object[169]	new[168]|giv[169]	_	_
30-26	3718-3719	,	_	_	_	_
30-27	3720-3725	which	_	_	_	_
30-28	3726-3735	adversely	_	_	_	_
30-29	3736-3743	affects	_	_	_	_
30-30	3744-3752	training	event	giv	_	_
30-31	3753-3754	.	_	_	_	_

#Text=For vegetation areas , phenological properties , such as forests , grass , and crops , are included , and
31-1	3755-3758	For	_	_	_	_
31-2	3759-3769	vegetation	plant|place[172]|object[173]	giv|giv[172]|giv[173]	coref|coref|coref|coref|coref|coref	33-2[179_172]|34-14[184_0]|33-2[179_172]|34-14[184_0]|33-2[179_172]|34-14[184_0]
31-3	3770-3775	areas	place[172]|object[173]	giv[172]|giv[173]	_	_
31-4	3776-3777	,	object[173]	giv[173]	_	_
31-5	3778-3790	phenological	object[173]|abstract[174]	giv[173]|giv[174]	coref	34-17[185_174]
31-6	3791-3801	properties	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-7	3802-3803	,	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-8	3804-3808	such	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-9	3809-3811	as	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-10	3812-3819	forests	object[173]|abstract[174]|place	giv[173]|giv[174]|new	coref	34-5
31-11	3820-3821	,	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-12	3822-3827	grass	object[173]|abstract[174]|plant	giv[173]|giv[174]|new	coref	35-2
31-13	3828-3829	,	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-14	3830-3833	and	object[173]|abstract[174]	giv[173]|giv[174]	_	_
31-15	3834-3839	crops	object[173]|abstract[174]|plant	giv[173]|giv[174]|new	coref	35-4
31-16	3840-3841	,	_	_	_	_
31-17	3842-3845	are	_	_	_	_
31-18	3846-3854	included	_	_	_	_
31-19	3855-3856	,	_	_	_	_
31-20	3857-3860	and	_	_	_	_

#Text=Figure 10
32-1	3861-3867	Figure	abstract[178]	new[178]	ana	34-7[0_178]
32-2	3868-3870	10	abstract[178]	new[178]	_	_

#Text=shows the corresponding enlarged areas .
33-1	3871-3876	shows	_	_	_	_
33-2	3877-3880	the	place[179]	giv[179]	coref	34-11[183_179]
33-3	3881-3894	corresponding	place[179]	giv[179]	_	_
33-4	3895-3903	enlarged	place[179]	giv[179]	_	_
33-5	3904-3909	areas	place[179]	giv[179]	_	_
33-6	3910-3911	.	_	_	_	_

#Text=In the case of forests , it is confirmed that the areas without vegetation due to the phenological properties in the subject image are normalized to the same phenological properties as the reference image at all sites .
34-1	3912-3914	In	_	_	_	_
34-2	3915-3918	the	abstract[180]	new[180]	_	_
34-3	3919-3923	case	abstract[180]	new[180]	_	_
34-4	3924-3926	of	abstract[180]	new[180]	_	_
34-5	3927-3934	forests	abstract[180]|place	new[180]|giv	coref	35-16[194_0]
34-6	3935-3936	,	_	_	_	_
34-7	3937-3939	it	abstract	giv	_	_
34-8	3940-3942	is	_	_	_	_
34-9	3943-3952	confirmed	_	_	_	_
34-10	3953-3957	that	_	_	_	_
34-11	3958-3961	the	place[183]	giv[183]	_	_
34-12	3962-3967	areas	place[183]	giv[183]	_	_
34-13	3968-3975	without	place[183]	giv[183]	_	_
34-14	3976-3986	vegetation	place[183]|plant[184]	giv[183]|giv[184]	_	_
34-15	3987-3990	due	place[183]|plant[184]	giv[183]|giv[184]	_	_
34-16	3991-3993	to	_	_	_	_
34-17	3994-3997	the	abstract[185]	giv[185]	coref	34-27[187_185]
34-18	3998-4010	phenological	abstract[185]	giv[185]	_	_
34-19	4011-4021	properties	abstract[185]	giv[185]	_	_
34-20	4022-4024	in	abstract[185]	giv[185]	_	_
34-21	4025-4028	the	abstract[185]|object[186]	giv[185]|giv[186]	coref	35-29[199_186]
34-22	4029-4036	subject	abstract[185]|object[186]	giv[185]|giv[186]	_	_
34-23	4037-4042	image	abstract[185]|object[186]	giv[185]|giv[186]	_	_
34-24	4043-4046	are	_	_	_	_
34-25	4047-4057	normalized	_	_	_	_
34-26	4058-4060	to	_	_	_	_
34-27	4061-4064	the	abstract[187]	giv[187]	_	_
34-28	4065-4069	same	abstract[187]	giv[187]	_	_
34-29	4070-4082	phenological	abstract[187]	giv[187]	_	_
34-30	4083-4093	properties	abstract[187]	giv[187]	_	_
34-31	4094-4096	as	abstract[187]	giv[187]	_	_
34-32	4097-4100	the	abstract[187]	giv[187]	_	_
34-33	4101-4110	reference	abstract[187]|abstract	giv[187]|giv	coref	35-30
34-34	4111-4116	image	abstract[187]	giv[187]	_	_
34-35	4117-4119	at	abstract[187]	giv[187]	_	_
34-36	4120-4123	all	abstract[187]|place[189]	giv[187]|new[189]	_	_
34-37	4124-4129	sites	abstract[187]|place[189]	giv[187]|new[189]	_	_
34-38	4130-4131	.	_	_	_	_

#Text=For grass and crops , the performance of normalization is somewhat less than that for forests due to the heterogenous characteristics , but it contains the characteristics of the reference image as a whole .
35-1	4132-4135	For	_	_	_	_
35-2	4136-4141	grass	plant	giv	_	_
35-3	4142-4145	and	_	_	_	_
35-4	4146-4151	crops	plant	giv	_	_
35-5	4152-4153	,	_	_	_	_
35-6	4154-4157	the	abstract[192]	new[192]	_	_
35-7	4158-4169	performance	abstract[192]	new[192]	_	_
35-8	4170-4172	of	abstract[192]	new[192]	_	_
35-9	4173-4186	normalization	abstract[192]|abstract	new[192]|giv	ana	35-24
35-10	4187-4189	is	_	_	_	_
35-11	4190-4198	somewhat	_	_	_	_
35-12	4199-4203	less	_	_	_	_
35-13	4204-4208	than	_	_	_	_
35-14	4209-4213	that	_	_	_	_
35-15	4214-4217	for	_	_	_	_
35-16	4218-4225	forests	place[194]	giv[194]	_	_
35-17	4226-4229	due	place[194]	giv[194]	_	_
35-18	4230-4232	to	_	_	_	_
35-19	4233-4236	the	abstract[195]	giv[195]	coref	35-26[197_195]
35-20	4237-4249	heterogenous	abstract[195]	giv[195]	_	_
35-21	4250-4265	characteristics	abstract[195]	giv[195]	_	_
35-22	4266-4267	,	_	_	_	_
35-23	4268-4271	but	_	_	_	_
35-24	4272-4274	it	abstract	giv	_	_
35-25	4275-4283	contains	_	_	_	_
35-26	4284-4287	the	abstract[197]	giv[197]	_	_
35-27	4288-4303	characteristics	abstract[197]	giv[197]	_	_
35-28	4304-4306	of	abstract[197]	giv[197]	_	_
35-29	4307-4310	the	abstract[197]|object[199]	giv[197]|giv[199]	coref	37-26[210_199]
35-30	4311-4320	reference	abstract[197]|abstract|object[199]	giv[197]|giv|giv[199]	_	_
35-31	4321-4326	image	abstract[197]|object[199]	giv[197]|giv[199]	_	_
35-32	4327-4329	as	abstract[197]|object[199]	giv[197]|giv[199]	_	_
35-33	4330-4331	a	abstract[197]|object[199]	giv[197]|giv[199]	_	_
35-34	4332-4337	whole	abstract[197]|object[199]	giv[197]|giv[199]	_	_
35-35	4338-4339	.	_	_	_	_

#Text=Although visual inspection is a straightforward and direct manner of comparison , it is highly subjective ; thus , quantitative evaluations of each method are further performed based on NRMSE .
36-1	4340-4348	Although	_	_	_	_
36-2	4349-4355	visual	abstract[200]	new[200]	coref	36-5[201_200]
36-3	4356-4366	inspection	abstract[200]	new[200]	_	_
36-4	4367-4369	is	_	_	_	_
36-5	4370-4371	a	abstract[201]	giv[201]	_	_
36-6	4372-4387	straightforward	abstract[201]	giv[201]	_	_
36-7	4388-4391	and	abstract[201]	giv[201]	_	_
36-8	4392-4398	direct	abstract[201]	giv[201]	_	_
36-9	4399-4405	manner	abstract[201]	giv[201]	_	_
36-10	4406-4408	of	abstract[201]	giv[201]	_	_
36-11	4409-4419	comparison	abstract[201]|abstract	giv[201]|new	ana	36-13
36-12	4420-4421	,	_	_	_	_
36-13	4422-4424	it	abstract	giv	_	_
36-14	4425-4427	is	_	_	_	_
36-15	4428-4434	highly	_	_	_	_
36-16	4435-4445	subjective	_	_	_	_
36-17	4446-4447	;	_	_	_	_
36-18	4448-4452	thus	_	_	_	_
36-19	4453-4454	,	_	_	_	_
36-20	4455-4467	quantitative	abstract[204]	new[204]	_	_
36-21	4468-4479	evaluations	abstract[204]	new[204]	_	_
36-22	4480-4482	of	abstract[204]	new[204]	_	_
36-23	4483-4487	each	abstract[204]|abstract[205]	new[204]|giv[205]	coref	38-10[225_205]
36-24	4488-4494	method	abstract[204]|abstract[205]	new[204]|giv[205]	_	_
36-25	4495-4498	are	_	_	_	_
36-26	4499-4506	further	_	_	_	_
36-27	4507-4516	performed	_	_	_	_
36-28	4517-4522	based	_	_	_	_
36-29	4523-4525	on	_	_	_	_
36-30	4526-4531	NRMSE	abstract	new	coref	37-1[207_0]
36-31	4532-4533	.	_	_	_	_

#Text=The NRMSE is defined as in Equations ( 12 ) and ( 13 ) : ( 12 ) ( 13 ) where is RCSSs in the normalized image of band ; is the RCSSs in the reference image of band ; is the total number of RCSSs ; and , is the mean of RCSSs in the reference image of band i .
37-1	4534-4537	The	abstract[207]	giv[207]	coref	38-4[223_207]
37-2	4538-4543	NRMSE	abstract[207]	giv[207]	_	_
37-3	4544-4546	is	_	_	_	_
37-4	4547-4554	defined	_	_	_	_
37-5	4555-4557	as	_	_	_	_
37-6	4558-4560	in	_	_	_	_
37-7	4561-4570	Equations	_	_	_	_
37-8	4571-4572	(	_	_	_	_
37-9	4573-4575	12	quantity	new	_	_
37-10	4576-4577	)	_	_	_	_
37-11	4578-4581	and	_	_	_	_
37-12	4582-4583	(	_	_	_	_
37-13	4584-4586	13	_	_	_	_
37-14	4587-4588	)	_	_	_	_
37-15	4589-4590	:	_	_	_	_
37-16	4591-4592	(	_	_	_	_
37-17	4593-4595	12	_	_	_	_
37-18	4596-4597	)	_	_	_	_
37-19	4598-4599	(	_	_	_	_
37-20	4600-4602	13	_	_	_	_
37-21	4603-4604	)	_	_	_	_
37-22	4605-4610	where	_	_	_	_
37-23	4611-4613	is	_	_	_	_
37-24	4614-4619	RCSSs	abstract[209]	new[209]	coref	37-47[0_209]
37-25	4620-4622	in	abstract[209]	new[209]	_	_
37-26	4623-4626	the	abstract[209]|object[210]	new[209]|giv[210]	_	_
37-27	4627-4637	normalized	abstract[209]|object[210]	new[209]|giv[210]	_	_
37-28	4638-4643	image	abstract[209]|object[210]	new[209]|giv[210]	_	_
37-29	4644-4646	of	abstract[209]|object[210]	new[209]|giv[210]	_	_
37-30	4647-4651	band	abstract[209]|object[210]|organization	new[209]|giv[210]|new	coref	37-40
37-31	4652-4653	;	_	_	_	_
37-32	4654-4656	is	_	_	_	_
37-33	4657-4660	the	abstract[212]	new[212]	_	_
37-34	4661-4666	RCSSs	abstract[212]	new[212]	_	_
37-35	4667-4669	in	abstract[212]	new[212]	_	_
37-36	4670-4673	the	abstract[212]|object[213]	new[212]|new[213]	_	_
37-37	4674-4683	reference	abstract[212]|object[213]	new[212]|new[213]	_	_
37-38	4684-4689	image	abstract[212]|object[213]	new[212]|new[213]	_	_
37-39	4690-4692	of	abstract[212]|object[213]	new[212]|new[213]	_	_
37-40	4693-4697	band	abstract[212]|object[213]|organization	new[212]|new[213]|giv	coref	37-61[220_0]
37-41	4698-4699	;	_	_	_	_
37-42	4700-4702	is	_	_	_	_
37-43	4703-4706	the	quantity[215]	new[215]	_	_
37-44	4707-4712	total	quantity[215]	new[215]	_	_
37-45	4713-4719	number	quantity[215]	new[215]	_	_
37-46	4720-4722	of	quantity[215]	new[215]	_	_
37-47	4723-4728	RCSSs	quantity[215]|abstract	new[215]|giv	coref	37-55
37-48	4729-4730	;	_	_	_	_
37-49	4731-4734	and	_	_	_	_
37-50	4735-4736	,	_	_	_	_
37-51	4737-4739	is	_	_	_	_
37-52	4740-4743	the	abstract[217]	giv[217]	_	_
37-53	4744-4748	mean	abstract[217]	giv[217]	_	_
37-54	4749-4751	of	abstract[217]	giv[217]	_	_
37-55	4752-4757	RCSSs	abstract[217]|abstract	giv[217]|giv	ana	37-62
37-56	4758-4760	in	abstract[217]	giv[217]	_	_
37-57	4761-4764	the	abstract[217]|object[219]	giv[217]|new[219]	_	_
37-58	4765-4774	reference	abstract[217]|object[219]	giv[217]|new[219]	_	_
37-59	4775-4780	image	abstract[217]|object[219]	giv[217]|new[219]	_	_
37-60	4781-4783	of	abstract[217]|object[219]	giv[217]|new[219]	_	_
37-61	4784-4788	band	abstract[217]|object[219]|organization[220]	giv[217]|new[219]|giv[220]	_	_
37-62	4789-4790	i	abstract[217]|object[219]|organization[220]|abstract	giv[217]|new[219]|giv[220]|giv	_	_
37-63	4791-4792	.	_	_	_	_

#Text=Table 3 shows the NRMSE for the results of the proposed method and the conventional methods .
38-1	4793-4798	Table	object[222]	new[222]	_	_
38-2	4799-4800	3	object[222]	new[222]	_	_
38-3	4801-4806	shows	_	_	_	_
38-4	4807-4810	the	abstract[223]	giv[223]	_	_
38-5	4811-4816	NRMSE	abstract[223]	giv[223]	_	_
38-6	4817-4820	for	abstract[223]	giv[223]	_	_
38-7	4821-4824	the	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
38-8	4825-4832	results	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
38-9	4833-4835	of	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
38-10	4836-4839	the	abstract[223]|abstract[224]|abstract[225]	giv[223]|new[224]|giv[225]	_	_
38-11	4840-4848	proposed	abstract[223]|abstract[224]|abstract[225]	giv[223]|new[224]|giv[225]	_	_
38-12	4849-4855	method	abstract[223]|abstract[224]|abstract[225]	giv[223]|new[224]|giv[225]	_	_
38-13	4856-4859	and	abstract[223]|abstract[224]	giv[223]|new[224]	_	_
38-14	4860-4863	the	abstract[223]|abstract[224]|abstract[226]	giv[223]|new[224]|giv[226]	_	_
38-15	4864-4876	conventional	abstract[223]|abstract[224]|abstract[226]	giv[223]|new[224]|giv[226]	_	_
38-16	4877-4884	methods	abstract[223]|abstract[224]|abstract[226]	giv[223]|new[224]|giv[226]	_	_
38-17	4885-4886	.	_	_	_	_
