#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tornado hits downtown Atlanta
1-1	0-7	Tornado	event|abstract[2]|place[4]	new|new[2]|new[4]	coref	3-12[12_4]
33-4	2591-2594	lot	object[140]	giv[140]	_	_
33-5	2595-2597	of	object[140]	giv[140]	_	_
33-6	2598-2605	windows	object[140]	giv[140]	_	_
33-7	2606-2614	breaking	_	_	_	_
33-8	2615-2618	and	_	_	_	_
33-9	2619-2624	stuff	_	_	_	_
33-10	2625-2632	falling	_	_	_	_
33-11	2633-2634	,	_	_	_	_
33-12	2635-2636	"	_	_	_	_
33-13	2637-2641	said	_	_	_	_
33-14	2642-2650	Terrence	person[141]	new[141]	appos	33-17[142_141]
33-15	2651-2656	Evans	person[141]	new[141]	_	_
33-16	2657-2658	,	_	_	_	_
33-17	2659-2660	a	person[142]	giv[142]	_	_
33-18	2661-2666	valet	person[142]	giv[142]	_	_
33-19	2667-2669	at	person[142]	giv[142]	_	_
33-20	2670-2673	the	person[142]|place[143]	giv[142]|giv[143]	coref	34-10[147_143]
33-21	2674-2679	hotel	person[142]|place[143]	giv[142]|giv[143]	_	_
33-22	2680-2681	.	_	_	_	_

#Text=At Centennial Olympic Park , located near CNN and the Omni Hotel , two Olympic torch sculptures had fallen over , and a performance pavilion was destroyed .
34-1	2682-2684	At	_	_	_	_
34-2	2685-2695	Centennial	person[144]	new[144]	_	_
34-3	2696-2703	Olympic	person[144]	new[144]	_	_
34-4	2704-2708	Park	person[144]	new[144]	_	_
34-5	2709-2710	,	_	_	_	_
34-6	2711-2718	located	_	_	_	_
34-7	2719-2723	near	_	_	_	_
34-8	2724-2727	CNN	organization	giv	_	_
34-9	2728-2731	and	_	_	_	_
34-10	2732-2735	the	place[147]	giv[147]	_	_
34-11	2736-2740	Omni	organization|place[147]	giv|giv[147]	_	_
34-12	2741-2746	Hotel	place[147]	giv[147]	_	_
34-13	2747-2748	,	_	_	_	_
34-14	2749-2752	two	object[149]	new[149]	_	_
34-15	2753-2760	Olympic	object[149]	new[149]	_	_
34-16	2761-2766	torch	object|object[149]	new|new[149]	_	_
34-17	2767-2777	sculptures	object[149]	new[149]	_	_
34-18	2778-2781	had	_	_	_	_
34-19	2782-2788	fallen	_	_	_	_
34-20	2789-2793	over	_	_	_	_
34-21	2794-2795	,	_	_	_	_
34-22	2796-2799	and	_	_	_	_
34-23	2800-2801	a	place[151]	new[151]	_	_
34-24	2802-2813	performance	abstract|place[151]	new|new[151]	_	_
34-25	2814-2822	pavilion	place[151]	new[151]	_	_
34-26	2823-2826	was	_	_	_	_
34-27	2827-2836	destroyed	_	_	_	_
34-28	2837-2838	.	_	_	_	_

#Text=A high-rise dorm at Georgia State University was damaged by the tornado , as evidenced by a large hole in the building 's 14th floor .
35-1	2839-2840	A	place[152]	new[152]	_	_
35-2	2841-2850	high-rise	place[152]	new[152]	_	_
35-3	2851-2855	dorm	place[152]	new[152]	_	_
35-4	2856-2858	at	place[152]	new[152]	_	_
35-5	2859-2866	Georgia	place[152]|organization[153]	new[152]|new[153]	coref	36-1[0_153]
35-6	2867-2872	State	place[152]|organization[153]	new[152]|new[153]	_	_
35-7	2873-2883	University	place[152]|organization[153]	new[152]|new[153]	_	_
35-8	2884-2887	was	_	_	_	_
35-9	2888-2895	damaged	_	_	_	_
35-10	2896-2898	by	_	_	_	_
35-11	2899-2902	the	object[154]	giv[154]	_	_
35-12	2903-2910	tornado	object[154]	giv[154]	_	_
35-13	2911-2912	,	_	_	_	_
35-14	2913-2915	as	_	_	_	_
35-15	2916-2925	evidenced	_	_	_	_
35-16	2926-2928	by	_	_	_	_
35-17	2929-2930	a	object[155]	new[155]	_	_
35-18	2931-2936	large	object[155]	new[155]	_	_
35-19	2937-2941	hole	object[155]	new[155]	_	_
35-20	2942-2944	in	object[155]	new[155]	_	_
35-21	2945-2948	the	object[155]|place[157]	new[155]|giv[157]	_	_
35-22	2949-2957	building	object[155]|place[156]|place[157]	new[155]|new[156]|giv[157]	_	_
35-23	2958-2960	's	object[155]|place[156]|place[157]	new[155]|new[156]|giv[157]	_	_
35-24	2961-2965	14th	object[155]|place[157]	new[155]|giv[157]	_	_
35-25	2966-2971	floor	object[155]|place[157]	new[155]|giv[157]	_	_
35-26	2972-2973	.	_	_	_	_

#Text=University students were evacuated on buses .
36-1	2974-2984	University	organization|person[159]	giv|new[159]	ana	37-10[0_159]
36-2	2985-2993	students	person[159]	new[159]	_	_
36-3	2994-2998	were	_	_	_	_
36-4	2999-3008	evacuated	_	_	_	_
36-5	3009-3011	on	_	_	_	_
36-6	3012-3017	buses	object	new	_	_
36-7	3018-3019	.	_	_	_	_

#Text=According to Georgia Power , more than 13,000 of their customers are currently without electricity .
37-1	3020-3029	According	_	_	_	_
37-2	3030-3032	to	_	_	_	_
37-3	3033-3040	Georgia	organization[161]	new[161]	_	_
37-4	3041-3046	Power	organization[161]	new[161]	_	_
37-5	3047-3048	,	_	_	_	_
37-6	3049-3053	more	_	_	_	_
37-7	3054-3058	than	_	_	_	_
37-8	3059-3065	13,000	quantity[162]	new[162]	_	_
37-9	3066-3068	of	quantity[162]	new[162]	_	_
37-10	3069-3074	their	quantity[162]|person|person[164]	new[162]|giv|new[164]	_	_
37-11	3075-3084	customers	quantity[162]|person[164]	new[162]|new[164]	_	_
37-12	3085-3088	are	_	_	_	_
37-13	3089-3098	currently	abstract[165]	new[165]	ana	38-13[0_165]
37-14	3099-3106	without	abstract[165]	new[165]	_	_
37-15	3107-3118	electricity	abstract[165]	new[165]	_	_
37-16	3119-3120	.	_	_	_	_

#Text=Crews are working to fix downed power lines , but they said it would be difficult with all the debris .
38-1	3121-3126	Crews	person	new	ana	38-11
38-2	3127-3130	are	_	_	_	_
38-3	3131-3138	working	_	_	_	_
38-4	3139-3141	to	_	_	_	_
38-5	3142-3145	fix	_	_	_	_
38-6	3146-3152	downed	object[167]	giv[167]	_	_
38-7	3153-3158	power	object[167]	giv[167]	_	_
38-8	3159-3164	lines	object[167]	giv[167]	_	_
38-9	3165-3166	,	_	_	_	_
38-10	3167-3170	but	_	_	_	_
38-11	3171-3175	they	person	giv	_	_
38-12	3176-3180	said	_	_	_	_
38-13	3181-3183	it	abstract	giv	_	_
38-14	3184-3189	would	_	_	_	_
38-15	3190-3192	be	_	_	_	_
38-16	3193-3202	difficult	_	_	_	_
38-17	3203-3207	with	_	_	_	_
38-18	3208-3211	all	object[170]	giv[170]	_	_
38-19	3212-3215	the	object[170]	giv[170]	_	_
38-20	3216-3222	debris	object[170]	giv[170]	_	_
38-21	3223-3224	.	_	_	_	_

#Text=Another large storm , currently in Mississippi , is heading towards Atlanta , and is forecast to arrive around 3 p.m.
39-1	3225-3232	Another	event[171]	giv[171]	coref	40-8[178_171]
39-2	3233-3238	large	event[171]	giv[171]	_	_
39-3	3239-3244	storm	event[171]	giv[171]	_	_
39-4	3245-3246	,	event[171]	giv[171]	_	_
39-5	3247-3256	currently	event[171]|place[172]	giv[171]|giv[172]	_	_
39-6	3257-3259	in	event[171]|place[172]	giv[171]|giv[172]	_	_
39-7	3260-3271	Mississippi	event[171]|place[172]	giv[171]|giv[172]	_	_
39-8	3272-3273	,	_	_	_	_
39-9	3274-3276	is	_	_	_	_
39-10	3277-3284	heading	_	_	_	_
39-11	3285-3292	towards	_	_	_	_
39-12	3293-3300	Atlanta	place	giv	coref	42-4[185_0]
39-13	3301-3302	,	_	_	_	_
39-14	3303-3306	and	_	_	_	_
39-15	3307-3309	is	_	_	_	_
39-16	3310-3318	forecast	_	_	_	_
39-17	3319-3321	to	_	_	_	_
39-18	3322-3328	arrive	_	_	_	_
39-19	3329-3335	around	_	_	_	_
39-20	3336-3337	3	time[174]	new[174]	_	_
39-21	3338-3342	p.m.	time[174]	new[174]	_	_

#Text=National Weather Service meteorologist Mike Leary said Friday 's storm could be " nothing to compare with what 's coming in tomorrow " .
40-1	3343-3351	National	organization[175]|person[176]	giv[175]|new[176]	_	_
40-2	3352-3359	Weather	organization[175]|person[176]	giv[175]|new[176]	_	_
40-3	3360-3367	Service	organization[175]|person[176]	giv[175]|new[176]	_	_
40-4	3368-3381	meteorologist	person[176]	new[176]	_	_
40-5	3382-3386	Mike	person[176]	new[176]	_	_
40-6	3387-3392	Leary	person[176]	new[176]	_	_
40-7	3393-3397	said	_	_	_	_
40-8	3398-3404	Friday	time[177]|abstract[178]	new[177]|giv[178]	coref	40-14[0_178]
40-9	3405-3407	's	time[177]|abstract[178]	new[177]|giv[178]	_	_
40-10	3408-3413	storm	abstract[178]	giv[178]	_	_
40-11	3414-3419	could	_	_	_	_
40-12	3420-3422	be	_	_	_	_
40-13	3423-3424	"	_	_	_	_
40-14	3425-3432	nothing	abstract	giv	ana	42-1
40-15	3433-3435	to	_	_	_	_
40-16	3436-3443	compare	_	_	_	_
40-17	3444-3448	with	_	_	_	_
40-18	3449-3453	what	_	_	_	_
40-19	3454-3456	's	_	_	_	_
40-20	3457-3463	coming	_	_	_	_
40-21	3464-3466	in	_	_	_	_
40-22	3467-3475	tomorrow	time	new	_	_
40-23	3476-3477	"	_	_	_	_
40-24	3478-3479	.	_	_	_	_

#Text=All downtown events scheduled to occur Saturday have been cancelled .
41-1	3480-3483	All	event[182]	new[182]	_	_
41-2	3484-3492	downtown	place|event[182]	new|new[182]	_	_
41-3	3493-3499	events	event[182]	new[182]	_	_
41-4	3500-3509	scheduled	_	_	_	_
41-5	3510-3512	to	_	_	_	_
41-6	3513-3518	occur	_	_	_	_
41-7	3519-3527	Saturday	time	giv	_	_
41-8	3528-3532	have	_	_	_	_
41-9	3533-3537	been	_	_	_	_
41-10	3538-3547	cancelled	_	_	_	_
41-11	3548-3549	.	_	_	_	_

#Text=This includes the city 's Saint Patrick 's Day parade .
42-1	3550-3554	This	abstract	giv	_	_
42-2	3555-3563	includes	_	_	_	_
42-3	3564-3567	the	event[188]	new[188]	_	_
42-4	3568-3572	city	place[185]|event[188]	giv[185]|new[188]	_	_
42-5	3573-3575	's	place[185]|event[188]	giv[185]|new[188]	_	_
42-6	3576-3581	Saint	place[185]|person[186]|event[188]	giv[185]|new[186]|new[188]	_	_
42-7	3582-3589	Patrick	place[185]|person[186]|event[188]	giv[185]|new[186]|new[188]	_	_
42-8	3590-3592	's	place[185]|event[188]	giv[185]|new[188]	_	_
42-9	3593-3596	Day	abstract|event[188]	new|new[188]	_	_
42-10	3597-3603	parade	event[188]	new[188]	_	_
42-11	3604-3605	.	_	_	_	_

#Text=The remaining SEC tournament games are to be played at Georgia Tech 's Alexander Memorial Coliseum , located in the undamaged midtown .
43-1	3606-3609	The	event[191]	new[191]	_	_
43-2	3610-3619	remaining	event[191]	new[191]	_	_
43-3	3620-3623	SEC	organization|event[190]|event[191]	giv|new[190]|new[191]	_	_
43-4	3624-3634	tournament	event[190]|event[191]	new[190]|new[191]	_	_
43-5	3635-3640	games	event[191]	new[191]	_	_
43-6	3641-3644	are	_	_	_	_
43-7	3645-3647	to	_	_	_	_
43-8	3648-3650	be	_	_	_	_
43-9	3651-3657	played	_	_	_	_
43-10	3658-3660	at	_	_	_	_
43-11	3661-3668	Georgia	organization[192]|place[194]	new[192]|new[194]	_	_
43-12	3669-3673	Tech	organization[192]|place[194]	new[192]|new[194]	_	_
43-13	3674-3676	's	organization[192]|place[194]	new[192]|new[194]	_	_
43-14	3677-3686	Alexander	person|place[194]	new|new[194]	_	_
43-15	3687-3695	Memorial	place[194]	new[194]	_	_
43-16	3696-3704	Coliseum	place[194]	new[194]	_	_
43-17	3705-3706	,	_	_	_	_
43-18	3707-3714	located	_	_	_	_
43-19	3715-3717	in	_	_	_	_
43-20	3718-3721	the	place[195]	new[195]	_	_
43-21	3722-3731	undamaged	place[195]	new[195]	_	_
43-22	3732-3739	midtown	place[195]	new[195]	_	_
43-23	3740-3741	.	_	_	_	_
