#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pennine Way
1-1	0-7	Pennine	substance|object[2]	new|new[2]	coref|coref	2-1[3_2]|14-14
51-3	2643-2646	and	_	_	_	_
51-4	2647-2651	High	person[161]	new[161]	_	_
51-5	2652-2657	Force	person[161]	new[161]	_	_
51-6	2658-2659	(	_	_	_	_
51-7	2660-2670	waterfalls	object	new	_	_
51-8	2671-2672	)	_	_	_	_

#Text=Forest-in-Teesdale
52-1	2673-2691	Forest-in-Teesdale	place	new	_	_

#Text=Cauldron Snout ( waterfall )
53-1	2692-2700	Cauldron	person|place[165]	new|new[165]	_	_
53-2	2701-2706	Snout	place[165]	new[165]	_	_
53-3	2707-2708	(	_	_	_	_
53-4	2709-2718	waterfall	object	new	_	_
53-5	2719-2720	)	_	_	_	_

#Text=High Cup Nick
54-1	2721-2725	High	event[167]	new[167]	_	_
54-2	2726-2729	Cup	event[167]	new[167]	_	_
54-3	2730-2734	Nick	event[167]	new[167]	_	_

#Text=Dufton
55-1	2735-2741	Dufton	place	new	_	_

#Text=Knock Fell
56-1	2742-2747	Knock	_	_	_	_
56-2	2748-2752	Fell	_	_	_	_

#Text=Great Dun Fell
57-1	2753-2758	Great	_	_	_	_
57-2	2759-2762	Dun	_	_	_	_
57-3	2763-2767	Fell	_	_	_	_

#Text=Little Dun Fell
58-1	2768-2774	Little	_	_	_	_
58-2	2775-2778	Dun	_	_	_	_
58-3	2779-2783	Fell	_	_	_	_

#Text=Cross Fell ( highest point in the Pennines )
59-1	2784-2789	Cross	person	new	_	_
59-2	2790-2794	Fell	_	_	_	_
59-3	2795-2796	(	_	_	_	_
59-4	2797-2804	highest	place[170]	new[170]	_	_
59-5	2805-2810	point	place[170]	new[170]	_	_
59-6	2811-2813	in	place[170]	new[170]	_	_
59-7	2814-2817	the	place[170]|place[171]	new[170]|giv[171]	_	_
59-8	2818-2826	Pennines	place[170]|place[171]	new[170]|giv[171]	_	_
59-9	2827-2828	)	_	_	_	_

#Text=Garrigill
60-1	2829-2838	Garrigill	place	new	_	_

#Text=Alston
61-1	2839-2845	Alston	person	new	_	_

#Text=Slaggyford
62-1	2846-2856	Slaggyford	place	new	_	_

#Text=Greenhead
63-1	2857-2866	Greenhead	object	new	_	_

#Text=Thirlwall Castle and Hadrian 's Wall
64-1	2867-2876	Thirlwall	place[176]	new[176]	_	_
64-2	2877-2883	Castle	place[176]	new[176]	_	_
64-3	2884-2887	and	_	_	_	_
64-4	2888-2895	Hadrian	place[177]	new[177]	_	_
64-5	2896-2898	's	place[177]	new[177]	_	_
64-6	2899-2903	Wall	place[177]	new[177]	_	_

#Text=Wark Forest
65-1	2904-2908	Wark	person|place[179]	new|new[179]	_	_
65-2	2909-2915	Forest	place[179]	new[179]	_	_

#Text=Byrness
66-1	2916-2923	Byrness	person	new	_	_

#Text=Cheviot Hills
67-1	2924-2931	Cheviot	place|place[182]	new|new[182]	_	_
67-2	2932-2937	Hills	place[182]	new[182]	_	_

#Text=Kirk Yetholm
68-1	2938-2942	Kirk	place[183]	giv[183]	coref	73-10[197_183]
68-2	2943-2950	Yetholm	place[183]	giv[183]	_	_

#Text=Stay safe
69-1	2951-2955	Stay	_	_	_	_
69-2	2956-2960	safe	_	_	_	_

#Text=Many parts of the Pennine Way are remote , exposed and prone to sudden changes in the weather .
70-1	2961-2965	Many	abstract[184]	new[184]	_	_
70-2	2966-2971	parts	abstract[184]	new[184]	_	_
70-3	2972-2974	of	abstract[184]	new[184]	_	_
70-4	2975-2978	the	abstract[184]|place[186]	new[184]|giv[186]	_	_
70-5	2979-2986	Pennine	abstract[184]|substance|place[186]	new[184]|giv|giv[186]	_	_
70-6	2987-2990	Way	abstract[184]|place[186]	new[184]|giv[186]	_	_
70-7	2991-2994	are	_	_	_	_
70-8	2995-3001	remote	_	_	_	_
70-9	3002-3003	,	_	_	_	_
70-10	3004-3011	exposed	_	_	_	_
70-11	3012-3015	and	_	_	_	_
70-12	3016-3021	prone	_	_	_	_
70-13	3022-3024	to	_	_	_	_
70-14	3025-3031	sudden	event[187]	new[187]	_	_
70-15	3032-3039	changes	event[187]	new[187]	_	_
70-16	3040-3042	in	event[187]	new[187]	_	_
70-17	3043-3046	the	event[187]|abstract[188]	new[187]|new[188]	_	_
70-18	3047-3054	weather	event[187]|abstract[188]	new[187]|new[188]	_	_
70-19	3055-3056	.	_	_	_	_

#Text=You should be familiar with moorland navigation and be suitably experienced and equipped for mountain walking .
71-1	3057-3060	You	person	acc	_	_
71-2	3061-3067	should	_	_	_	_
71-3	3068-3070	be	_	_	_	_
71-4	3071-3079	familiar	_	_	_	_
71-5	3080-3084	with	_	_	_	_
71-6	3085-3093	moorland	abstract[190]	new[190]	_	_
71-7	3094-3104	navigation	abstract[190]	new[190]	_	_
71-8	3105-3108	and	_	_	_	_
71-9	3109-3111	be	_	_	_	_
71-10	3112-3120	suitably	_	_	_	_
71-11	3121-3132	experienced	_	_	_	_
71-12	3133-3136	and	_	_	_	_
71-13	3137-3145	equipped	_	_	_	_
71-14	3146-3149	for	_	_	_	_
71-15	3150-3158	mountain	place|event[192]	new|new[192]	_	_
71-16	3159-3166	walking	event[192]	new[192]	_	_
71-17	3167-3168	.	_	_	_	_

#Text=Go next
72-1	3169-3171	Go	_	_	_	_
72-2	3172-3176	next	_	_	_	_

#Text=The trail officially ends at The Border Inn in Kirk Yetholm .
73-1	3177-3180	The	object[193]	new[193]	_	_
73-2	3181-3186	trail	object[193]	new[193]	_	_
73-3	3187-3197	officially	_	_	_	_
73-4	3198-3202	ends	_	_	_	_
73-5	3203-3205	at	_	_	_	_
73-6	3206-3209	The	place[195]	new[195]	_	_
73-7	3210-3216	Border	person|place[195]	new|new[195]	_	_
73-8	3217-3220	Inn	place[195]	new[195]	_	_
73-9	3221-3223	in	place[195]	new[195]	_	_
73-10	3224-3228	Kirk	place[195]|person|place[197]	new[195]|giv|giv[197]	_	_
73-11	3229-3236	Yetholm	place[195]|place[197]	new[195]|giv[197]	_	_
73-12	3237-3238	.	_	_	_	_

#Text=From here , a bus service links to Jedburgh via Kelso where further connections can be taken to Newcastle upon Tyne ( total travel time approx. 2 hours ) and Edinburgh ( total travel time approx. 1 hour 45 minutes ) .
74-1	3239-3243	From	_	_	_	_
74-2	3244-3248	here	_	_	_	_
74-3	3249-3250	,	_	_	_	_
74-4	3251-3252	a	abstract[200]	new[200]	_	_
74-5	3253-3256	bus	object|abstract[199]|abstract[200]	new|new[199]|new[200]	_	_
74-6	3257-3264	service	abstract[199]|abstract[200]	new[199]|new[200]	_	_
74-7	3265-3270	links	abstract[200]	new[200]	_	_
74-8	3271-3273	to	abstract[200]	new[200]	_	_
74-9	3274-3282	Jedburgh	abstract[200]|place[201]	new[200]|new[201]	_	_
74-10	3283-3286	via	abstract[200]|place[201]	new[200]|new[201]	_	_
74-11	3287-3292	Kelso	abstract[200]|place[201]|place	new[200]|new[201]|new	_	_
74-12	3293-3298	where	_	_	_	_
74-13	3299-3306	further	event[203]	new[203]	_	_
74-14	3307-3318	connections	event[203]	new[203]	_	_
74-15	3319-3322	can	_	_	_	_
74-16	3323-3325	be	_	_	_	_
74-17	3326-3331	taken	_	_	_	_
74-18	3332-3334	to	_	_	_	_
74-19	3335-3344	Newcastle	place	new	_	_
74-20	3345-3349	upon	_	_	_	_
74-21	3350-3354	Tyne	place	new	_	_
74-22	3355-3356	(	_	_	_	_
74-23	3357-3362	total	time[207]	new[207]	appos	74-26[208_207]
74-24	3363-3369	travel	abstract|time[207]	new|new[207]	coref	74-34
74-25	3370-3374	time	time[207]	new[207]	_	_
74-26	3375-3382	approx.	time[208]	giv[208]	_	_
74-27	3383-3384	2	time[208]	giv[208]	_	_
74-28	3385-3390	hours	time[208]	giv[208]	_	_
74-29	3391-3392	)	_	_	_	_
74-30	3393-3396	and	_	_	_	_
74-31	3397-3406	Edinburgh	place	new	_	_
74-32	3407-3408	(	_	_	_	_
74-33	3409-3414	total	time[211]	new[211]	_	_
74-34	3415-3421	travel	abstract|time[211]	giv|new[211]	_	_
74-35	3422-3426	time	time[211]	new[211]	_	_
74-36	3427-3434	approx.	time[211]	new[211]	_	_
74-37	3435-3436	1	quantity[212]|time[213]	new[212]|new[213]	_	_
74-38	3437-3441	hour	quantity[212]|time[213]	new[212]|new[213]	_	_
74-39	3442-3444	45	time[213]	new[213]	_	_
74-40	3445-3452	minutes	time[213]	new[213]	_	_
74-41	3453-3454	)	_	_	_	_
74-42	3455-3456	.	_	_	_	_
