#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews discusses
1-1	0-8	Wikinews	organization	new	coref	6-5
24-20	2478-2482	does	_	_	_	_
24-21	2483-2486	the	organization[142]	new[142]	_	_
24-22	2487-2490	WHO	organization[142]	new[142]	_	_
24-23	2491-2500	recommend	organization[142]	new[142]	_	_
24-24	2501-2503	to	organization[142]	new[142]	_	_
24-25	2504-2515	governments	organization[140]|organization[142]	new[140]|new[142]	_	_
24-26	2516-2517	'	organization[140]|organization[142]	new[140]|new[142]	_	_
24-27	2518-2524	health	abstract|organization[142]	giv|new[142]	_	_
24-28	2525-2536	authorities	organization[142]	new[142]	_	_
24-29	2537-2539	of	organization[142]	new[142]	_	_
24-30	2540-2549	countries	organization[142]|place	new[142]|giv	coref	26-20
24-31	2550-2558	affected	_	_	_	_
24-32	2559-2560	?	_	_	_	_

#Text=( ( KM ) ) This is a very far-reaching question and answer and paraphrasing the pandemic preparedness guidelines is too simplistic .
25-1	2561-2562	(	_	_	_	_
25-2	2563-2564	(	_	_	_	_
25-3	2565-2567	KM	abstract	giv	_	_
25-4	2568-2569	)	_	_	_	_
25-5	2570-2571	)	_	_	_	_
25-6	2572-2576	This	abstract	giv	coref	25-8[146_0]
25-7	2577-2579	is	_	_	_	_
25-8	2580-2581	a	abstract[146]	giv[146]	_	_
25-9	2582-2586	very	abstract[146]	giv[146]	_	_
25-10	2587-2599	far-reaching	abstract[146]	giv[146]	_	_
25-11	2600-2608	question	abstract[146]	giv[146]	_	_
25-12	2609-2612	and	_	_	_	_
25-13	2613-2619	answer	_	_	_	_
25-14	2620-2623	and	_	_	_	_
25-15	2624-2636	paraphrasing	_	_	_	_
25-16	2637-2640	the	abstract[149]	new[149]	_	_
25-17	2641-2649	pandemic	abstract|abstract[149]	giv|new[149]	_	_
25-18	2650-2662	preparedness	abstract|abstract[149]	new|new[149]	_	_
25-19	2663-2673	guidelines	abstract[149]	new[149]	_	_
25-20	2674-2676	is	_	_	_	_
25-21	2677-2680	too	_	_	_	_
25-22	2681-2691	simplistic	_	_	_	_
25-23	2692-2693	.	_	_	_	_

#Text=I will refer you to this page [ URL below ] to see the whole spectrum of guidance for countries ranging from response , surveillance , reduction of spread , travel , hygiene etc.
26-1	2694-2695	I	person	acc	_	_
26-2	2696-2700	will	_	_	_	_
26-3	2701-2706	refer	_	_	_	_
26-4	2707-2710	you	person	giv	_	_
26-5	2711-2713	to	_	_	_	_
26-6	2714-2718	this	place[152]	new[152]	_	_
26-7	2719-2723	page	place[152]	new[152]	_	_
26-8	2724-2725	[	_	_	_	_
26-9	2726-2729	URL	_	_	_	_
26-10	2730-2735	below	_	_	_	_
26-11	2736-2737	]	_	_	_	_
26-12	2738-2740	to	_	_	_	_
26-13	2741-2744	see	_	_	_	_
26-14	2745-2748	the	abstract[153]	new[153]	_	_
26-15	2749-2754	whole	abstract[153]	new[153]	_	_
26-16	2755-2763	spectrum	abstract[153]	new[153]	_	_
26-17	2764-2766	of	abstract[153]	new[153]	_	_
26-18	2767-2775	guidance	abstract[153]|abstract[154]	new[153]|new[154]	coref	27-14[0_154]
26-19	2776-2779	for	abstract[153]|abstract[154]	new[153]|new[154]	_	_
26-20	2780-2789	countries	abstract[153]|abstract[154]|place	new[153]|new[154]|giv	coref	27-19[166_0]
26-21	2790-2797	ranging	_	_	_	_
26-22	2798-2802	from	_	_	_	_
26-23	2803-2811	response	abstract	new	_	_
26-24	2812-2813	,	_	_	_	_
26-25	2814-2826	surveillance	abstract	new	_	_
26-26	2827-2828	,	_	_	_	_
26-27	2829-2838	reduction	abstract[158]	new[158]	_	_
26-28	2839-2841	of	abstract[158]	new[158]	_	_
26-29	2842-2848	spread	abstract[158]|event	new[158]|new	_	_
26-30	2849-2850	,	_	_	_	_
26-31	2851-2857	travel	abstract	new	_	_
26-32	2858-2859	,	_	_	_	_
26-33	2860-2867	hygiene	abstract	new	_	_
26-34	2868-2872	etc.	_	_	_	_

#Text=From a WHO perspective , we have to offer the broadest range of guidance to cover developing , mid-level and developed countries .
27-1	2873-2877	From	_	_	_	_
27-2	2878-2879	a	abstract[162]	new[162]	_	_
27-3	2880-2883	WHO	abstract[162]	new[162]	_	_
27-4	2884-2895	perspective	abstract[162]	new[162]	_	_
27-5	2896-2897	,	_	_	_	_
27-6	2898-2900	we	person	giv	_	_
27-7	2901-2905	have	_	_	_	_
27-8	2906-2908	to	_	_	_	_
27-9	2909-2914	offer	_	_	_	_
27-10	2915-2918	the	abstract[164]	new[164]	_	_
27-11	2919-2927	broadest	abstract[164]	new[164]	_	_
27-12	2928-2933	range	abstract[164]	new[164]	_	_
27-13	2934-2936	of	abstract[164]	new[164]	_	_
27-14	2937-2945	guidance	abstract[164]|abstract	new[164]|giv	_	_
27-15	2946-2948	to	_	_	_	_
27-16	2949-2954	cover	_	_	_	_
27-17	2955-2965	developing	_	_	_	_
27-18	2966-2967	,	_	_	_	_
27-19	2968-2977	mid-level	place[166]	giv[166]	_	_
27-20	2978-2981	and	place[166]	giv[166]	_	_
27-21	2982-2991	developed	place[166]	giv[166]	_	_
27-22	2992-3001	countries	place[166]	giv[166]	_	_
27-23	3002-3003	.	_	_	_	_
