#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
31-2	2416-2421	Sinai	place	giv	coref	31-7
31-3	2422-2425	for	_	_	_	_
31-4	2426-2437	information	abstract[151]	new[151]	_	_
31-5	2438-2440	on	abstract[151]	new[151]	_	_
31-6	2441-2444	the	abstract[151]|object[154]	new[151]|new[154]	_	_
31-7	2445-2450	Sinai	abstract[151]|person|object[154]	new[151]|giv|new[154]	coref	34-5[164_0]
31-8	2451-2456	visit	abstract[151]|event|object[154]	new[151]|new|new[154]	_	_
31-9	2457-2461	pass	abstract[151]|object[154]	new[151]|new[154]	_	_
31-10	2462-2463	,	_	_	_	_
31-11	2464-2469	which	_	_	_	_
31-12	2470-2476	allows	_	_	_	_
31-13	2477-2486	visa-free	object|abstract[156]	new|new[156]	_	_
31-14	2487-2493	travel	abstract[156]	new[156]	_	_
31-15	2494-2497	for	_	_	_	_
31-16	2498-2500	up	_	_	_	_
31-17	2501-2503	to	_	_	_	_
31-18	2504-2506	14	time[157]	new[157]	_	_
31-19	2507-2511	days	time[157]	new[157]	_	_
31-20	2512-2513	.	_	_	_	_

#Text=By plane
32-1	2514-2516	By	_	_	_	_
32-2	2517-2522	plane	object	new	_	_

#Text=Sharm el-Sheikh Airport ( SSH ) .
33-1	2523-2528	Sharm	abstract|place[161]	giv|giv[161]	coref|coref	34-1[163_161]|38-15
33-2	2529-2538	el-Sheikh	person|place[161]	giv|giv[161]	_	_
33-3	2539-2546	Airport	place[161]	giv[161]	_	_
33-4	2547-2548	(	place[161]	giv[161]	_	_
33-5	2549-2552	SSH	place[161]|abstract	giv[161]|new	ana	34-8
33-6	2553-2554	)	place[161]	giv[161]	_	_
33-7	2555-2556	.	_	_	_	_

#Text=The largest airport in the Sinai , it receives plane-loads of charter tourists daily in the winter high season .
34-1	2557-2560	The	place[163]	giv[163]	coref	41-1[0_163]
34-2	2561-2568	largest	place[163]	giv[163]	_	_
34-3	2569-2576	airport	place[163]	giv[163]	_	_
34-4	2577-2579	in	place[163]	giv[163]	_	_
34-5	2580-2583	the	place[163]|person[164]	giv[163]|giv[164]	_	_
34-6	2584-2589	Sinai	place[163]|person[164]	giv[163]|giv[164]	_	_
34-7	2590-2591	,	_	_	_	_
34-8	2592-2594	it	abstract	giv	_	_
34-9	2595-2603	receives	_	_	_	_
34-10	2604-2615	plane-loads	object[166]	new[166]	_	_
34-11	2616-2618	of	object[166]	new[166]	_	_
34-12	2619-2626	charter	object[166]|person[167]	new[166]|new[167]	_	_
34-13	2627-2635	tourists	object[166]|person[167]	new[166]|new[167]	_	_
34-14	2636-2641	daily	object[166]|person[167]	new[166]|new[167]	_	_
34-15	2642-2644	in	_	_	_	_
34-16	2645-2648	the	time[169]	new[169]	_	_
34-17	2649-2655	winter	time|time[169]	giv|new[169]	_	_
34-18	2656-2660	high	time[169]	new[169]	_	_
34-19	2661-2667	season	time[169]	new[169]	_	_
34-20	2668-2669	.	_	_	_	_

#Text=The principal airline for local flights is EgyptAir .
35-1	2670-2673	The	place[170]	new[170]	coref	35-8[0_170]
35-2	2674-2683	principal	place[170]	new[170]	_	_
35-3	2684-2691	airline	place[170]	new[170]	_	_
35-4	2692-2695	for	place[170]	new[170]	_	_
35-5	2696-2701	local	place[170]|event[171]	new[170]|new[171]	_	_
35-6	2702-2709	flights	place[170]|event[171]	new[170]|new[171]	_	_
35-7	2710-2712	is	_	_	_	_
35-8	2713-2721	EgyptAir	place	giv	_	_
35-9	2722-2723	.	_	_	_	_

#Text=There are 2 terminals that are next to each other .
36-1	2724-2729	There	_	_	_	_
36-2	2730-2733	are	_	_	_	_
36-3	2734-2735	2	place[173]	new[173]	_	_
36-4	2736-2745	terminals	place[173]	new[173]	_	_
36-5	2746-2750	that	_	_	_	_
36-6	2751-2754	are	_	_	_	_
36-7	2755-2759	next	_	_	_	_
36-8	2760-2762	to	_	_	_	_
36-9	2763-2767	each	organization[174]	new[174]	_	_
36-10	2768-2773	other	organization[174]	new[174]	_	_
36-11	2774-2775	.	_	_	_	_

#Text=Terminal 1 is the new one with Egypt Air and Easy Jet .
37-1	2776-2784	Terminal	place[175]	new[175]	_	_
37-2	2785-2786	1	place[175]	new[175]	_	_
37-3	2787-2789	is	_	_	_	_
37-4	2790-2793	the	object[176]	giv[176]	coref	71-14[0_176]
37-5	2794-2797	new	object[176]	giv[176]	_	_
37-6	2798-2801	one	object[176]	giv[176]	_	_
37-7	2802-2806	with	object[176]	giv[176]	_	_
37-8	2807-2812	Egypt	object[176]|place|organization[178]	giv[176]|giv|new[178]	_	_
37-9	2813-2816	Air	object[176]|organization[178]	giv[176]|new[178]	_	_
37-10	2817-2820	and	object[176]	giv[176]	_	_
37-11	2821-2825	Easy	object[176]|organization[179]	giv[176]|new[179]	_	_
37-12	2826-2829	Jet	object[176]|organization[179]	giv[176]|new[179]	_	_
37-13	2830-2831	.	_	_	_	_

#Text=You will need a visa only if you plan to go out of the Sharm area ( such as Ras Mohammed bus or boat , Cairo , St Catherine 's ) .
38-1	2832-2835	You	person	giv	ana	38-8
38-2	2836-2840	will	_	_	_	_
38-3	2841-2845	need	_	_	_	_
38-4	2846-2847	a	object[181]	new[181]	_	_
38-5	2848-2852	visa	object[181]	new[181]	_	_
38-6	2853-2857	only	_	_	_	_
38-7	2858-2860	if	_	_	_	_
38-8	2861-2864	you	person	giv	ana	39-18
38-9	2865-2869	plan	_	_	_	_
38-10	2870-2872	to	_	_	_	_
38-11	2873-2875	go	_	_	_	_
38-12	2876-2879	out	_	_	_	_
38-13	2880-2882	of	_	_	_	_
38-14	2883-2886	the	place[184]	giv[184]	_	_
38-15	2887-2892	Sharm	place|place[184]	giv|giv[184]	coref	47-12
38-16	2893-2897	area	place[184]	giv[184]	_	_
38-17	2898-2899	(	place[184]	giv[184]	_	_
38-18	2900-2904	such	place[184]	giv[184]	_	_
38-19	2905-2907	as	place[184]	giv[184]	_	_
38-20	2908-2911	Ras	place[184]|person|object[187]	giv[184]|new|new[187]	ana	39-1[0_187]
38-21	2912-2920	Mohammed	place[184]|person|object[187]	giv[184]|new|new[187]	_	_
38-22	2921-2924	bus	place[184]|object[187]	giv[184]|new[187]	_	_
38-23	2925-2927	or	place[184]	giv[184]	_	_
38-24	2928-2932	boat	place[184]|object	giv[184]|new	coref	46-2
38-25	2933-2934	,	place[184]	giv[184]	_	_
38-26	2935-2940	Cairo	place[184]|place	giv[184]|giv	coref	42-44
38-27	2941-2942	,	place[184]	giv[184]	_	_
38-28	2943-2945	St	place[184]|organization[190]	giv[184]|new[190]	_	_
38-29	2946-2955	Catherine	place[184]|organization[190]	giv[184]|new[190]	_	_
38-30	2956-2958	's	place[184]|organization[190]	giv[184]|new[190]	_	_
38-31	2959-2960	)	place[184]	giv[184]	_	_
38-32	2961-2962	.	_	_	_	_

#Text=It can be bought on arrival ( price seems to vary day to day , make sure you have £15 , US$ 15 , or € 15 handy .
39-1	2963-2965	It	object	giv	coref	50-4
39-2	2966-2969	can	_	_	_	_
39-3	2970-2972	be	_	_	_	_
39-4	2973-2979	bought	_	_	_	_
39-5	2980-2982	on	_	_	_	_
39-6	2983-2990	arrival	event	new	_	_
39-7	2991-2992	(	_	_	_	_
39-8	2993-2998	price	quantity	new	_	_
39-9	2999-3004	seems	_	_	_	_
39-10	3005-3007	to	_	_	_	_
39-11	3008-3012	vary	_	_	_	_
39-12	3013-3016	day	time	new	_	_
39-13	3017-3019	to	_	_	_	_
39-14	3020-3023	day	time	new	_	_
39-15	3024-3025	,	_	_	_	_
39-16	3026-3030	make	_	_	_	_
39-17	3031-3035	sure	_	_	_	_
39-18	3036-3039	you	person	giv	ana	40-12
39-19	3040-3044	have	_	_	_	_
39-20	3045-3048	£15	object	new	_	_
39-21	3049-3050	,	_	_	_	_
39-22	3051-3054	US$	abstract[198]	new[198]	_	_
39-23	3055-3057	15	abstract[198]	new[198]	_	_
39-24	3058-3059	,	_	_	_	_
39-25	3060-3062	or	_	_	_	_
39-26	3063-3064	€	_	_	_	_
39-27	3065-3067	15	_	_	_	_
39-28	3068-3073	handy	_	_	_	_
39-29	3074-3075	.	_	_	_	_

#Text=For departures : timetable shows only nearest 1-2 hours , makes you watch over the row of check-in desks for your flight number .
40-1	3076-3079	For	_	_	_	_
40-2	3080-3090	departures	event	new	_	_
40-3	3091-3092	:	_	_	_	_
40-4	3093-3102	timetable	object	new	_	_
40-5	3103-3108	shows	_	_	_	_
40-6	3109-3113	only	time[201]	new[201]	coref	57-6[296_201]
40-7	3114-3121	nearest	time[201]	new[201]	_	_
40-8	3122-3125	1-2	time[201]	new[201]	_	_
40-9	3126-3131	hours	time[201]	new[201]	_	_
40-10	3132-3133	,	_	_	_	_
40-11	3134-3139	makes	_	_	_	_
40-12	3140-3143	you	person	giv	ana	40-21
40-13	3144-3149	watch	_	_	_	_
40-14	3150-3154	over	_	_	_	_
40-15	3155-3158	the	abstract[203]	new[203]	_	_
40-16	3159-3162	row	abstract[203]	new[203]	_	_
40-17	3163-3165	of	abstract[203]	new[203]	_	_
40-18	3166-3174	check-in	abstract[203]|person|object[205]	new[203]|new|new[205]	_	_
40-19	3175-3180	desks	abstract[203]|object[205]	new[203]|new[205]	_	_
40-20	3181-3184	for	abstract[203]|object[205]	new[203]|new[205]	_	_
40-21	3185-3189	your	abstract[203]|object[205]|person|object[208]	new[203]|new[205]|giv|new[208]	ana	54-9
40-22	3190-3196	flight	abstract[203]|object[205]|event|object[208]	new[203]|new[205]|new|new[208]	_	_
40-23	3197-3203	number	abstract[203]|object[205]|object[208]	new[203]|new[205]|new[208]	_	_
40-24	3204-3205	.	_	_	_	_

#Text=Airport cafes
41-1	3206-3213	Airport	place|place[210]	giv|giv[210]	coref|coref	42-1[211_210]|43-3[237_0]
41-2	3214-3219	cafes	place[210]	giv[210]	_	_

#Text=Cafes after security check are : Sbarro ( overcrowded ) , Cafe Europa ( on the back of the lounge , less crowded ) : sandwiches , coffee , Egyptian sweets ; outlet of Caffè Ritazza international chain coming soon ( also in Athens , Budapest , Madrid , Milan , London , Paris , New York , Stockholm , Zurich , Vienna ) .
42-1	3220-3225	Cafes	place[211]	giv[211]	coref	42-7[214_211]
42-2	3226-3231	after	place[211]	giv[211]	_	_
42-3	3232-3240	security	place[211]|abstract|abstract[213]	giv[211]|new|new[213]	coref|coref	44-2|44-2[239_213]
42-4	3241-3246	check	place[211]|abstract[213]	giv[211]|new[213]	_	_
42-5	3247-3250	are	_	_	_	_
42-6	3251-3252	:	_	_	_	_
42-7	3253-3259	Sbarro	place[214]	giv[214]	_	_
42-8	3260-3261	(	place[214]	giv[214]	_	_
42-9	3262-3273	overcrowded	place[214]	giv[214]	_	_
42-10	3274-3275	)	place[214]	giv[214]	_	_
42-11	3276-3277	,	place[214]	giv[214]	_	_
42-12	3278-3282	Cafe	place[214]|person|place[216]	giv[214]|giv|new[216]	_	_
42-13	3283-3289	Europa	place[214]|place[216]	giv[214]|new[216]	_	_
42-14	3290-3291	(	place[214]|place[216]	giv[214]|new[216]	_	_
42-15	3292-3294	on	place[214]|place[216]	giv[214]|new[216]	_	_
42-16	3295-3298	the	place[214]|place[216]|place[217]	giv[214]|new[216]|new[217]	_	_
42-17	3299-3303	back	place[214]|place[216]|place[217]	giv[214]|new[216]|new[217]	_	_
42-18	3304-3306	of	place[214]|place[216]|place[217]	giv[214]|new[216]|new[217]	_	_
42-19	3307-3310	the	place[214]|place[216]|place[217]|place[218]	giv[214]|new[216]|new[217]|new[218]	_	_
42-20	3311-3317	lounge	place[214]|place[216]|place[217]|place[218]	giv[214]|new[216]|new[217]|new[218]	_	_
42-21	3318-3319	,	place[214]	giv[214]	_	_
42-22	3320-3324	less	place[214]	giv[214]	_	_
42-23	3325-3332	crowded	place[214]	giv[214]	_	_
42-24	3333-3334	)	place[214]	giv[214]	_	_
42-25	3335-3336	:	place[214]	giv[214]	_	_
42-26	3337-3347	sandwiches	place[214]|object	giv[214]|new	_	_
42-27	3348-3349	,	place[214]	giv[214]	_	_
42-28	3350-3356	coffee	place[214]|substance	giv[214]|new	_	_
42-29	3357-3358	,	place[214]	giv[214]	_	_
42-30	3359-3367	Egyptian	place[214]|substance[221]	giv[214]|new[221]	coref	45-7[242_221]
42-31	3368-3374	sweets	place[214]|substance[221]	giv[214]|new[221]	_	_
42-32	3375-3376	;	place[214]	giv[214]	_	_
42-33	3377-3383	outlet	place[214]|place[222]	giv[214]|new[222]	_	_
42-34	3384-3386	of	place[214]|place[222]	giv[214]|new[222]	_	_
42-35	3387-3392	Caffè	place[214]|place[222]|person|organization[225]	giv[214]|new[222]|new|new[225]	_	_
42-36	3393-3400	Ritazza	place[214]|place[222]|place|organization[225]	giv[214]|new[222]|new|new[225]	_	_
42-37	3401-3414	international	place[214]|place[222]|organization[225]	giv[214]|new[222]|new[225]	_	_
42-38	3415-3420	chain	place[214]|place[222]|organization[225]	giv[214]|new[222]|new[225]	_	_
42-39	3421-3427	coming	_	_	_	_
42-40	3428-3432	soon	_	_	_	_
42-41	3433-3434	(	_	_	_	_
42-42	3435-3439	also	_	_	_	_
42-43	3440-3442	in	_	_	_	_
42-44	3443-3449	Athens	place	giv	coref	42-54
42-45	3450-3451	,	_	_	_	_
42-46	3452-3460	Budapest	place	new	_	_
42-47	3461-3462	,	_	_	_	_
42-48	3463-3469	Madrid	place	new	_	_
42-49	3470-3471	,	_	_	_	_
42-50	3472-3477	Milan	place	new	_	_
42-51	3478-3479	,	_	_	_	_
42-52	3480-3486	London	place	new	_	_
42-53	3487-3488	,	_	_	_	_
42-54	3489-3494	Paris	place	giv	coref	42-59
42-55	3495-3496	,	_	_	_	_
42-56	3497-3500	New	place[232]	new[232]	_	_
42-57	3501-3505	York	place[232]	new[232]	_	_
42-58	3506-3507	,	_	_	_	_
42-59	3508-3517	Stockholm	place	giv	coref	51-28
42-60	3518-3519	,	_	_	_	_
42-61	3520-3526	Zurich	place	new	_	_
42-62	3527-3528	,	_	_	_	_
42-63	3529-3535	Vienna	place	new	_	_
42-64	3536-3537	)	_	_	_	_
42-65	3538-3539	.	_	_	_	_

#Text=Shops in the airport
43-1	3540-3545	Shops	place[236]	giv[236]	_	_
43-2	3546-3548	in	place[236]	giv[236]	_	_
43-3	3549-3552	the	place[236]|place[237]	giv[236]|giv[237]	_	_
43-4	3553-3560	airport	place[236]|place[237]	giv[236]|giv[237]	_	_

#Text=After security check :
44-1	3561-3566	After	_	_	_	_
44-2	3567-3575	security	abstract|event[239]	giv|giv[239]	_	_
44-3	3576-3581	check	event[239]	giv[239]	_	_
44-4	3582-3583	:	_	_	_	_

#Text=Patisserie offers lucums , khalva and other Egyptian sweets .
45-1	3584-3594	Patisserie	place	new	_	_
45-2	3595-3601	offers	_	_	_	_
45-3	3602-3608	lucums	object	new	_	_
45-4	3609-3610	,	_	_	_	_
45-5	3611-3617	khalva	_	_	_	_
45-6	3618-3621	and	_	_	_	_
45-7	3622-3627	other	substance[242]	giv[242]	_	_
45-8	3628-3636	Egyptian	substance[242]	giv[242]	_	_
45-9	3637-3643	sweets	substance[242]	giv[242]	_	_
45-10	3644-3645	.	_	_	_	_

#Text=By boat
46-1	3646-3648	By	_	_	_	_
46-2	3649-3653	boat	object	giv	_	_

#Text=Ferry services between Hurghada on the mainland Red Sea Coast and Sharm were suspended in 2018 .
47-1	3654-3659	Ferry	object|abstract[245]	new|new[245]	_	_
47-2	3660-3668	services	abstract[245]	new[245]	_	_
47-3	3669-3676	between	abstract[245]	new[245]	_	_
47-4	3677-3685	Hurghada	abstract[245]|place[246]	new[245]|new[246]	_	_
47-5	3686-3688	on	abstract[245]|place[246]	new[245]|new[246]	_	_
47-6	3689-3692	the	abstract[245]|place[246]|place[247]	new[245]|new[246]|new[247]	coref	51-9[260_247]
47-7	3693-3701	mainland	abstract[245]|place[246]|place[247]	new[245]|new[246]|new[247]	_	_
47-8	3702-3705	Red	abstract[245]|place[246]|place[247]	new[245]|new[246]|new[247]	_	_
47-9	3706-3709	Sea	abstract[245]|place[246]|place[247]	new[245]|new[246]|new[247]	_	_
47-10	3710-3715	Coast	abstract[245]|place[246]|place[247]	new[245]|new[246]|new[247]	_	_
47-11	3716-3719	and	abstract[245]|place[246]	new[245]|new[246]	_	_
47-12	3720-3725	Sharm	abstract[245]|place[246]|place	new[245]|new[246]|giv	coref	51-1[259_0]
47-13	3726-3730	were	_	_	_	_
47-14	3731-3740	suspended	_	_	_	_
47-15	3741-3743	in	_	_	_	_
47-16	3744-3748	2018	time	new	_	_
47-17	3749-3750	.	_	_	_	_

#Text=The high-speed catamarans used to be run by La Pespes .
48-1	3751-3754	The	object[250]	new[250]	_	_
48-2	3755-3765	high-speed	object[250]	new[250]	_	_
48-3	3766-3776	catamarans	object[250]	new[250]	_	_
48-4	3777-3781	used	_	_	_	_
48-5	3782-3784	to	_	_	_	_
48-6	3785-3787	be	_	_	_	_
48-7	3788-3791	run	_	_	_	_
48-8	3792-3794	by	_	_	_	_
48-9	3795-3797	La	person|place[252]	new|new[252]	_	_
48-10	3798-3804	Pespes	place[252]	new[252]	_	_
48-11	3805-3806	.	_	_	_	_

#Text=is along the southern entry road , about 1 km southeast of the old market .
49-1	3807-3809	is	_	_	_	_
49-2	3810-3815	along	_	_	_	_
49-3	3816-3819	the	place[254]	new[254]	coref	56-10[293_254]
49-4	3820-3828	southern	place[254]	new[254]	_	_
49-5	3829-3834	entry	place|place[254]	new|new[254]	_	_
49-6	3835-3839	road	place[254]	new[254]	_	_
49-7	3840-3841	,	place[254]	new[254]	_	_
49-8	3842-3847	about	place[254]|quantity[255]	new[254]|new[255]	_	_
49-9	3848-3849	1	place[254]|quantity[255]	new[254]|new[255]	_	_
49-10	3850-3852	km	place[254]|quantity[255]	new[254]|new[255]	_	_
49-11	3853-3862	southeast	place[254]	new[254]	_	_
49-12	3863-3865	of	place[254]	new[254]	_	_
49-13	3866-3869	the	place[254]|place[256]	new[254]|new[256]	_	_
49-14	3870-3873	old	place[254]|place[256]	new[254]|new[256]	_	_
49-15	3874-3880	market	place[254]|place[256]	new[254]|new[256]	_	_
49-16	3881-3882	.	_	_	_	_

#Text=By car or bus
50-1	3883-3885	By	_	_	_	_
50-2	3886-3889	car	object	new	_	_
50-3	3890-3892	or	_	_	_	_
50-4	3893-3896	bus	object	giv	coref	54-3[277_0]

#Text=Sharm el-Sheikh can be reached by driving down the eastern coast from Eilat ( Israel ) via Nuweiba and Dahab , or via the western coast from Cairo .
51-1	3897-3902	Sharm	place[259]	giv[259]	coref	58-2[0_259]
51-2	3903-3912	el-Sheikh	place[259]	giv[259]	_	_
51-3	3913-3916	can	_	_	_	_
51-4	3917-3919	be	_	_	_	_
51-5	3920-3927	reached	_	_	_	_
51-6	3928-3930	by	_	_	_	_
51-7	3931-3938	driving	_	_	_	_
51-8	3939-3943	down	_	_	_	_
51-9	3944-3947	the	place[260]	giv[260]	_	_
51-10	3948-3955	eastern	place[260]	giv[260]	_	_
51-11	3956-3961	coast	place[260]	giv[260]	_	_
51-12	3962-3966	from	_	_	_	_
51-13	3967-3972	Eilat	place	new	_	_
51-14	3973-3974	(	_	_	_	_
51-15	3975-3981	Israel	place	giv	_	_
51-16	3982-3983	)	_	_	_	_
51-17	3984-3987	via	_	_	_	_
51-18	3988-3995	Nuweiba	place	new	_	_
51-19	3996-3999	and	_	_	_	_
51-20	4000-4005	Dahab	place	new	_	_
51-21	4006-4007	,	_	_	_	_
51-22	4008-4010	or	_	_	_	_
51-23	4011-4014	via	_	_	_	_
51-24	4015-4018	the	place[265]	new[265]	_	_
51-25	4019-4026	western	place[265]	new[265]	_	_
51-26	4027-4032	coast	place[265]	new[265]	_	_
51-27	4033-4037	from	place[265]	new[265]	_	_
51-28	4038-4043	Cairo	place[265]|place	new[265]|giv	coref	53-2
51-29	4044-4045	.	_	_	_	_

#Text=There are daily buses for both routes .
52-1	4046-4051	There	_	_	_	_
52-2	4052-4055	are	_	_	_	_
52-3	4056-4061	daily	object[267]	new[267]	coref	53-4[271_267]
52-4	4062-4067	buses	object[267]	new[267]	_	_
52-5	4068-4071	for	object[267]	new[267]	_	_
52-6	4072-4076	both	object[267]|abstract[268]	new[267]|new[268]	_	_
52-7	4077-4083	routes	object[267]|abstract[268]	new[267]|new[268]	_	_
52-8	4084-4085	.	_	_	_	_

#Text=From Cairo , East Delta buses take approximately 8 hr ( LE80 ) while Superjet buses take 6 hr .
53-1	4086-4090	From	_	_	_	_
53-2	4091-4096	Cairo	place	giv	coref	54-6
53-3	4097-4098	,	_	_	_	_
53-4	4099-4103	East	object[271]	giv[271]	coref	53-15[275_271]
53-5	4104-4109	Delta	organization|object[271]	new|giv[271]	_	_
53-6	4110-4115	buses	object[271]	giv[271]	_	_
53-7	4116-4120	take	_	_	_	_
53-8	4121-4134	approximately	time[272]	new[272]	_	_
53-9	4135-4136	8	time[272]	new[272]	_	_
53-10	4137-4139	hr	time[272]	new[272]	_	_
53-11	4140-4141	(	_	_	_	_
53-12	4142-4146	LE80	abstract	new	_	_
53-13	4147-4148	)	_	_	_	_
53-14	4149-4154	while	_	_	_	_
53-15	4155-4163	Superjet	organization|object[275]	new|giv[275]	_	_
53-16	4164-4169	buses	object[275]	giv[275]	_	_
53-17	4170-4174	take	_	_	_	_
53-18	4175-4176	6	time[276]	new[276]	_	_
53-19	4177-4179	hr	time[276]	new[276]	_	_
53-20	4180-4181	.	_	_	_	_

#Text=When taking the bus from Cairo , keep your bus ticket and passport handy , as you will pass through a number of checkpoints , which require passengers to present identification and ticket .
54-1	4182-4186	When	_	_	_	_
54-2	4187-4193	taking	_	_	_	_
54-3	4194-4197	the	object[277]	giv[277]	coref	54-10[0_277]
54-4	4198-4201	bus	object[277]	giv[277]	_	_
54-5	4202-4206	from	object[277]	giv[277]	_	_
54-6	4207-4212	Cairo	object[277]|place	giv[277]|giv	_	_
54-7	4213-4214	,	_	_	_	_
54-8	4215-4219	keep	_	_	_	_
54-9	4220-4224	your	person|object[281]	giv|new[281]	ana|coref	54-17|54-33[0_281]
54-10	4225-4228	bus	object|object[281]	giv|new[281]	coref	62-5
54-11	4229-4235	ticket	object[281]	new[281]	_	_
54-12	4236-4239	and	_	_	_	_
54-13	4240-4248	passport	object	new	_	_
54-14	4249-4254	handy	_	_	_	_
54-15	4255-4256	,	_	_	_	_
54-16	4257-4259	as	_	_	_	_
54-17	4260-4263	you	person	giv	ana	57-2
54-18	4264-4268	will	_	_	_	_
54-19	4269-4273	pass	_	_	_	_
54-20	4274-4281	through	_	_	_	_
54-21	4282-4283	a	place[284]	new[284]	_	_
54-22	4284-4290	number	place[284]	new[284]	_	_
54-23	4291-4293	of	place[284]	new[284]	_	_
54-24	4294-4305	checkpoints	place[284]	new[284]	_	_
54-25	4306-4307	,	_	_	_	_
54-26	4308-4313	which	_	_	_	_
54-27	4314-4321	require	_	_	_	_
54-28	4322-4332	passengers	person	new	_	_
54-29	4333-4335	to	_	_	_	_
54-30	4336-4343	present	_	_	_	_
54-31	4344-4358	identification	abstract	new	_	_
54-32	4359-4362	and	_	_	_	_
54-33	4363-4369	ticket	object	giv	_	_
54-34	4370-4371	.	_	_	_	_

#Text=The drive is interesting with beautiful scenery , throughout the route .
55-1	4372-4375	The	abstract[288]	new[288]	_	_
55-2	4376-4381	drive	abstract[288]	new[288]	_	_
55-3	4382-4384	is	_	_	_	_
55-4	4385-4396	interesting	_	_	_	_
55-5	4397-4401	with	_	_	_	_
55-6	4402-4411	beautiful	abstract[289]	new[289]	_	_
55-7	4412-4419	scenery	abstract[289]	new[289]	_	_
55-8	4420-4421	,	_	_	_	_
55-9	4422-4432	throughout	_	_	_	_
55-10	4433-4436	the	place[290]	new[290]	_	_
55-11	4437-4442	route	place[290]	new[290]	_	_
55-12	4443-4444	.	_	_	_	_

#Text=is removed , by about a kilometer , from the Peace road .
56-1	4445-4447	is	_	_	_	_
56-2	4448-4455	removed	_	_	_	_
56-3	4456-4457	,	_	_	_	_
56-4	4458-4460	by	_	_	_	_
56-5	4461-4466	about	quantity[291]	new[291]	coref	66-9[347_291]
56-6	4467-4468	a	quantity[291]	new[291]	_	_
56-7	4469-4478	kilometer	quantity[291]	new[291]	_	_
56-8	4479-4480	,	_	_	_	_
56-9	4481-4485	from	_	_	_	_
56-10	4486-4489	the	place[293]	giv[293]	coref	59-9[308_293]
56-11	4490-4495	Peace	place|place[293]	new|giv[293]	coref	61-3
56-12	4496-4500	road	place[293]	giv[293]	_	_
56-13	4501-4502	.	_	_	_	_

#Text=If you should arrive during the evening hours your only option may be to take a taxi , as micro-bus service can be spotty .
57-1	4503-4505	If	_	_	_	_
57-2	4506-4509	you	person	giv	ana	57-9
57-3	4510-4516	should	_	_	_	_
57-4	4517-4523	arrive	_	_	_	_
57-5	4524-4530	during	_	_	_	_
57-6	4531-4534	the	time[296]	giv[296]	coref	67-14[355_296]
57-7	4535-4542	evening	time|time[296]	new|giv[296]	_	_
57-8	4543-4548	hours	time[296]	giv[296]	_	_
57-9	4549-4553	your	person|abstract[298]	giv|new[298]	ana	58-8
57-10	4554-4558	only	abstract[298]	new[298]	_	_
57-11	4559-4565	option	abstract[298]	new[298]	_	_
57-12	4566-4569	may	_	_	_	_
57-13	4570-4572	be	_	_	_	_
57-14	4573-4575	to	_	_	_	_
57-15	4576-4580	take	_	_	_	_
57-16	4581-4582	a	object[299]	new[299]	_	_
57-17	4583-4587	taxi	object[299]	new[299]	_	_
57-18	4588-4589	,	_	_	_	_
57-19	4590-4592	as	_	_	_	_
57-20	4593-4602	micro-bus	object[300]	new[300]	_	_
57-21	4603-4610	service	object[300]	new[300]	_	_
57-22	4611-4614	can	_	_	_	_
57-23	4615-4617	be	_	_	_	_
57-24	4618-4624	spotty	_	_	_	_
57-25	4625-4626	.	_	_	_	_

#Text=Since Sharm is a tourist-driven economy , you should be prepared to do some bargaining .
58-1	4627-4632	Since	_	_	_	_
58-2	4633-4638	Sharm	abstract	giv	coref	58-4[302_0]
58-3	4639-4641	is	_	_	_	_
58-4	4642-4643	a	abstract[302]	giv[302]	_	_
58-5	4644-4658	tourist-driven	abstract[302]	giv[302]	_	_
58-6	4659-4666	economy	abstract[302]	giv[302]	_	_
58-7	4667-4668	,	_	_	_	_
58-8	4669-4672	you	person	giv	ana	59-2
58-9	4673-4679	should	_	_	_	_
58-10	4680-4682	be	_	_	_	_
58-11	4683-4691	prepared	_	_	_	_
58-12	4692-4694	to	_	_	_	_
58-13	4695-4697	do	_	_	_	_
58-14	4698-4702	some	event[304]	new[304]	_	_
58-15	4703-4713	bargaining	event[304]	new[304]	_	_
58-16	4714-4715	.	_	_	_	_

#Text=If you are of the hiking type , the main road is , roughly , 20 minutes from main road .
59-1	4716-4718	If	_	_	_	_
59-2	4719-4722	you	person	giv	ana	60-6
59-3	4723-4726	are	_	_	_	_
59-4	4727-4729	of	_	_	_	_
59-5	4730-4733	the	abstract[307]	new[307]	_	_
59-6	4734-4740	hiking	abstract|abstract[307]	new|new[307]	_	_
59-7	4741-4745	type	abstract[307]	new[307]	_	_
59-8	4746-4747	,	_	_	_	_
59-9	4748-4751	the	place[308]	giv[308]	coref	59-14[310_308]
59-10	4752-4756	main	place[308]	giv[308]	_	_
59-11	4757-4761	road	place[308]	giv[308]	_	_
59-12	4762-4764	is	_	_	_	_
59-13	4765-4766	,	_	_	_	_
59-14	4767-4774	roughly	place[310]	giv[310]	coref	60-11[314_310]
59-15	4775-4776	,	place[310]	giv[310]	_	_
