#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Supreme Court upholds right to picket military funerals
1-1	0-2	US	place|organization[2]	new|new[2]	coref|coref	1-7[0_2]|5-22
22-29	2456-2462	debate	event[130]	giv[130]	_	_
22-30	2463-2464	.	_	_	_	_

#Text="
23-1	2465-2466	"	_	_	_	_

#Text=Samuel Alito , the only Justice to rule against the Church wrote that , " Our profound national commitment to free and open debate is not a license for the vicious verbal assault that occurred in this case .
24-1	2467-2473	Samuel	person[131]	new[131]	appos	24-4[132_131]
24-2	2474-2479	Alito	person[131]	new[131]	_	_
24-3	2480-2481	,	_	_	_	_
24-4	2482-2485	the	person[132]	giv[132]	_	_
24-5	2486-2490	only	person[132]	giv[132]	_	_
24-6	2491-2498	Justice	person[132]	giv[132]	_	_
24-7	2499-2501	to	_	_	_	_
24-8	2502-2506	rule	_	_	_	_
24-9	2507-2514	against	_	_	_	_
24-10	2515-2518	the	organization[133]	giv[133]	ana	24-13[0_133]
24-11	2519-2525	Church	organization[133]	giv[133]	_	_
24-12	2526-2531	wrote	_	_	_	_
24-13	2532-2536	that	organization	giv	_	_
24-14	2537-2538	,	_	_	_	_
24-15	2539-2540	"	_	_	_	_
24-16	2541-2544	Our	person|abstract[136]	giv|new[136]	ana	29-1
24-17	2545-2553	profound	abstract[136]	new[136]	_	_
24-18	2554-2562	national	abstract[136]	new[136]	_	_
24-19	2563-2573	commitment	abstract[136]	new[136]	_	_
24-20	2574-2576	to	abstract[136]	new[136]	_	_
24-21	2577-2581	free	abstract[136]|event[137]	new[136]|giv[137]	_	_
24-22	2582-2585	and	abstract[136]|event[137]	new[136]|giv[137]	_	_
24-23	2586-2590	open	abstract[136]|event[137]	new[136]|giv[137]	_	_
24-24	2591-2597	debate	abstract[136]|event[137]	new[136]|giv[137]	_	_
24-25	2598-2600	is	_	_	_	_
24-26	2601-2604	not	_	_	_	_
24-27	2605-2606	a	event[138]	new[138]	_	_
24-28	2607-2614	license	event[138]	new[138]	_	_
24-29	2615-2618	for	event[138]	new[138]	_	_
24-30	2619-2622	the	event[138]|event[139]	new[138]|new[139]	_	_
24-31	2623-2630	vicious	event[138]|event[139]	new[138]|new[139]	_	_
24-32	2631-2637	verbal	event[138]|event[139]	new[138]|new[139]	_	_
24-33	2638-2645	assault	event[138]|event[139]	new[138]|new[139]	_	_
24-34	2646-2650	that	_	_	_	_
24-35	2651-2659	occurred	_	_	_	_
24-36	2660-2662	in	_	_	_	_
24-37	2663-2667	this	abstract[140]	new[140]	_	_
24-38	2668-2672	case	abstract[140]	new[140]	_	_
24-39	2673-2674	.	_	_	_	_

#Text=In order to have a society in which public issues can be openly and vigorously debated , it is not necessary to allow the brutalization of innocent victims .
25-1	2675-2677	In	_	_	_	_
25-2	2678-2683	order	_	_	_	_
25-3	2684-2686	to	_	_	_	_
25-4	2687-2691	have	_	_	_	_
25-5	2692-2693	a	abstract[141]	new[141]	_	_
25-6	2694-2701	society	abstract[141]	new[141]	_	_
25-7	2702-2704	in	_	_	_	_
25-8	2705-2710	which	_	_	_	_
25-9	2711-2717	public	abstract[142]	giv[142]	_	_
25-10	2718-2724	issues	abstract[142]	giv[142]	_	_
25-11	2725-2728	can	_	_	_	_
25-12	2729-2731	be	_	_	_	_
25-13	2732-2738	openly	_	_	_	_
25-14	2739-2742	and	_	_	_	_
25-15	2743-2753	vigorously	_	_	_	_
25-16	2754-2761	debated	_	_	_	_
25-17	2762-2763	,	_	_	_	_
25-18	2764-2766	it	animal	new	cata	25-18[0_144]
25-19	2767-2769	is	_	_	_	_
25-20	2770-2773	not	_	_	_	_
25-21	2774-2783	necessary	_	_	_	_
25-22	2784-2786	to	animal[144]	new[144]	_	_
25-23	2787-2792	allow	animal[144]	new[144]	_	_
25-24	2793-2796	the	animal[144]|event[145]	new[144]|new[145]	_	_
25-25	2797-2810	brutalization	animal[144]|event[145]	new[144]|new[145]	_	_
25-26	2811-2813	of	animal[144]|event[145]	new[144]|new[145]	_	_
25-27	2814-2822	innocent	animal[144]|event[145]|person[146]	new[144]|new[145]|new[146]	_	_
25-28	2823-2830	victims	animal[144]|event[145]|person[146]	new[144]|new[145]|new[146]	_	_
25-29	2831-2832	.	_	_	_	_

#Text="
26-1	2833-2834	"	_	_	_	_

#Text=Snyder was disappointed in the ruling :
27-1	2835-2841	Snyder	person	giv	_	_
27-2	2842-2845	was	_	_	_	_
27-3	2846-2858	disappointed	_	_	_	_
27-4	2859-2861	in	_	_	_	_
27-5	2862-2865	the	abstract[148]	new[148]	_	_
27-6	2866-2872	ruling	abstract[148]	new[148]	_	_
27-7	2873-2874	:	_	_	_	_

#Text=" My first thought was eight justices do n't have the common sense God gave a goat .
28-1	2875-2876	"	_	_	_	_
28-2	2877-2879	My	person	acc	_	_
28-3	2880-2885	first	_	_	_	_
28-4	2886-2893	thought	_	_	_	_
28-5	2894-2897	was	_	_	_	_
28-6	2898-2903	eight	person[150]	new[150]	_	_
28-7	2904-2912	justices	person[150]	new[150]	_	_
28-8	2913-2915	do	_	_	_	_
28-9	2916-2919	n't	_	_	_	_
28-10	2920-2924	have	_	_	_	_
28-11	2925-2928	the	abstract[151]	new[151]	_	_
28-12	2929-2935	common	abstract[151]	new[151]	_	_
28-13	2936-2941	sense	abstract[151]	new[151]	_	_
28-14	2942-2945	God	person	giv	_	_
28-15	2946-2950	gave	_	_	_	_
28-16	2951-2952	a	animal[153]	new[153]	_	_
28-17	2953-2957	goat	animal[153]	new[153]	_	_
28-18	2958-2959	.	_	_	_	_

#Text=We found out today we can no longer bury our dead in this country with dignity .
29-1	2960-2962	We	person	giv	ana	29-5
29-2	2963-2968	found	_	_	_	_
29-3	2969-2972	out	_	_	_	_
29-4	2973-2978	today	time	new	_	_
29-5	2979-2981	we	person	giv	ana	29-10
29-6	2982-2985	can	_	_	_	_
29-7	2986-2988	no	_	_	_	_
29-8	2989-2995	longer	_	_	_	_
29-9	2996-3000	bury	_	_	_	_
29-10	3001-3004	our	person	giv	_	_
29-11	3005-3009	dead	_	_	_	_
29-12	3010-3012	in	_	_	_	_
29-13	3013-3017	this	place[158]	giv[158]	_	_
29-14	3018-3025	country	place[158]	giv[158]	_	_
29-15	3026-3030	with	place[158]	giv[158]	_	_
29-16	3031-3038	dignity	place[158]|abstract	giv[158]|new	_	_
29-17	3039-3040	.	_	_	_	_

#Text="
30-1	3041-3042	"	_	_	_	_
