#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Panama-flagged ship hijacked off Somali coast by pirates
1-1	0-14	Panama-flagged	object[1]	new[1]	coref	3-11[11_1]
29-18	2551-2558	because	_	_	_	_
29-19	2559-2562	the	person[133]	giv[133]	_	_
29-20	2563-2570	pirates	person[133]	giv[133]	_	_
29-21	2571-2575	come	_	_	_	_
29-22	2576-2580	from	_	_	_	_
29-23	2581-2589	specific	place[134]	new[134]	_	_
29-24	2590-2597	regions	place[134]	new[134]	_	_
29-25	2598-2601	and	_	_	_	_
29-26	2602-2607	clans	person	new	_	_
29-27	2608-2609	,	_	_	_	_
29-28	2610-2613	far	_	_	_	_
29-29	2614-2618	away	_	_	_	_
29-30	2619-2623	from	_	_	_	_
29-31	2624-2627	the	place[136]	new[136]	_	_
29-32	2628-2635	capital	place[136]	new[136]	_	_
29-33	2636-2637	.	_	_	_	_

#Text=The researchers , however , said that there are centers of power close to the pirate bases , and that these can be allies in fighting piracy .
30-1	2638-2641	The	person[137]	new[137]	ana	30-21[0_137]
30-2	2642-2653	researchers	person[137]	new[137]	_	_
30-3	2654-2655	,	_	_	_	_
30-4	2656-2663	however	_	_	_	_
30-5	2664-2665	,	_	_	_	_
30-6	2666-2670	said	_	_	_	_
30-7	2671-2675	that	_	_	_	_
30-8	2676-2681	there	_	_	_	_
30-9	2682-2685	are	_	_	_	_
30-10	2686-2693	centers	place[138]	new[138]	_	_
30-11	2694-2696	of	place[138]	new[138]	_	_
30-12	2697-2702	power	place[138]|abstract	new[138]|new	_	_
30-13	2703-2708	close	place[138]	new[138]	_	_
30-14	2709-2711	to	_	_	_	_
30-15	2712-2715	the	place[141]	new[141]	_	_
30-16	2716-2722	pirate	person|place[141]	giv|new[141]	_	_
30-17	2723-2728	bases	place[141]	new[141]	_	_
30-18	2729-2730	,	_	_	_	_
30-19	2731-2734	and	_	_	_	_
30-20	2735-2739	that	_	_	_	_
30-21	2740-2745	these	person	giv	coref	30-24
30-22	2746-2749	can	_	_	_	_
30-23	2750-2752	be	_	_	_	_
30-24	2753-2759	allies	person	giv	coref	31-1[145_0]
30-25	2760-2762	in	_	_	_	_
30-26	2763-2771	fighting	_	_	_	_
30-27	2772-2778	piracy	abstract	giv	coref	31-8
30-28	2779-2780	.	_	_	_	_

#Text=The researchers say that to effectively combat piracy , the international community needs to support these local structures .
31-1	2781-2784	The	person[145]	giv[145]	_	_
31-2	2785-2796	researchers	person[145]	giv[145]	_	_
31-3	2797-2800	say	_	_	_	_
31-4	2801-2805	that	_	_	_	_
31-5	2806-2808	to	_	_	_	_
31-6	2809-2820	effectively	_	_	_	_
31-7	2821-2827	combat	_	_	_	_
31-8	2828-2834	piracy	abstract	giv	_	_
31-9	2835-2836	,	_	_	_	_
31-10	2837-2840	the	organization[147]	new[147]	_	_
31-11	2841-2854	international	organization[147]	new[147]	_	_
31-12	2855-2864	community	organization[147]	new[147]	_	_
31-13	2865-2870	needs	_	_	_	_
31-14	2871-2873	to	_	_	_	_
31-15	2874-2881	support	_	_	_	_
31-16	2882-2887	these	abstract[148]	new[148]	_	_
31-17	2888-2893	local	abstract[148]	new[148]	_	_
31-18	2894-2904	structures	abstract[148]	new[148]	_	_
31-19	2905-2906	.	_	_	_	_
