#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref	5-1[15_2]|5-5
26-1	2054-2055	"	_	_	_	_
26-2	2056-2058	He	person	giv	_	_
26-3	2059-2062	was	_	_	_	_
26-4	2063-2071	speaking	_	_	_	_
26-5	2072-2077	after	_	_	_	_
26-6	2078-2080	an	person[128]	new[128]	_	_
26-7	2081-2090	inspector	person[128]	new[128]	_	_
26-8	2091-2098	branded	_	_	_	_
26-9	2099-2102	the	place[129]	new[129]	_	_
26-10	2103-2111	facility	place[129]	new[129]	_	_
26-11	2112-2118	unsafe	_	_	_	_
26-12	2119-2122	for	_	_	_	_
26-13	2123-2132	prisoners	person[130]	giv[130]	_	_
26-14	2133-2136	and	person[130]	giv[130]	_	_
26-15	2137-2142	staff	person[130]|person[131]	giv[130]|new[131]	_	_
26-16	2143-2148	alike	person[130]|person[131]	giv[130]|new[131]	_	_
26-17	2149-2152	due	person[130]|person[131]	giv[130]|new[131]	_	_
26-18	2153-2155	to	_	_	_	_
26-19	2156-2163	chronic	abstract[132]	new[132]	_	_
26-20	2164-2176	overcrowding	abstract[132]	new[132]	_	_
26-21	2177-2178	.	_	_	_	_

#Text=Scottish Executive spending cuts around the same time reduced the Scottish Prison Service 's building funds significantly .
27-1	2179-2187	Scottish	organization[133]	new[133]	_	_
27-2	2188-2197	Executive	organization[133]	new[133]	_	_
27-3	2198-2206	spending	_	_	_	_
27-4	2207-2211	cuts	_	_	_	_
27-5	2212-2218	around	_	_	_	_
27-6	2219-2222	the	time[134]	giv[134]	_	_
27-7	2223-2227	same	time[134]	giv[134]	_	_
27-8	2228-2232	time	time[134]	giv[134]	_	_
27-9	2233-2240	reduced	_	_	_	_
27-10	2241-2244	the	abstract[138]	new[138]	_	_
27-11	2245-2253	Scottish	organization[136]|abstract[138]	new[136]|new[138]	_	_
27-12	2254-2260	Prison	place|organization[136]|abstract[138]	giv|new[136]|new[138]	coref	28-9[141_0]
27-13	2261-2268	Service	organization[136]|abstract[138]	new[136]|new[138]	_	_
27-14	2269-2271	's	organization[136]|abstract[138]	new[136]|new[138]	_	_
27-15	2272-2280	building	object|abstract[138]	new|new[138]	_	_
27-16	2281-2286	funds	abstract[138]	new[138]	_	_
27-17	2287-2300	significantly	_	_	_	_
27-18	2301-2302	.	_	_	_	_

#Text=Plans are nonetheless afoot to replace Barlinnie with a new prison , to be called HMP Glasgow .
28-1	2303-2308	Plans	abstract	new	_	_
28-2	2309-2312	are	_	_	_	_
28-3	2313-2324	nonetheless	_	_	_	_
28-4	2325-2330	afoot	_	_	_	_
28-5	2331-2333	to	_	_	_	_
28-6	2334-2341	replace	_	_	_	_
28-7	2342-2351	Barlinnie	place	giv	coref	30-22
28-8	2352-2356	with	_	_	_	_
28-9	2357-2358	a	place[141]	giv[141]	coref	30-10[151_141]
28-10	2359-2362	new	place[141]	giv[141]	_	_
28-11	2363-2369	prison	place[141]	giv[141]	_	_
28-12	2370-2371	,	_	_	_	_
28-13	2372-2374	to	_	_	_	_
28-14	2375-2377	be	_	_	_	_
28-15	2378-2384	called	_	_	_	_
28-16	2385-2388	HMP	person|place[143]	new|giv[143]	_	_
28-17	2389-2396	Glasgow	place[143]	giv[143]	_	_
28-18	2397-2398	.	_	_	_	_

#Text=The Prison Service is tendering for consultants to identify potential sites .
29-1	2399-2402	The	organization[144]	new[144]	_	_
29-2	2403-2409	Prison	organization[144]	new[144]	_	_
29-3	2410-2417	Service	organization[144]	new[144]	_	_
29-4	2418-2420	is	_	_	_	_
29-5	2421-2430	tendering	_	_	_	_
29-6	2431-2434	for	_	_	_	_
29-7	2435-2446	consultants	person	new	_	_
29-8	2447-2449	to	_	_	_	_
29-9	2450-2458	identify	_	_	_	_
29-10	2459-2468	potential	place[146]	new[146]	_	_
29-11	2469-2474	sites	place[146]	new[146]	_	_
29-12	2475-2476	.	_	_	_	_

#Text=Although the Scottish Government aims to reduce prisoner populations the new prison is to be more than twice the size of Barlinnie .
30-1	2477-2485	Although	_	_	_	_
30-2	2486-2489	the	organization[148]	new[148]	_	_
30-3	2490-2498	Scottish	person|organization[148]	new|new[148]	_	_
30-4	2499-2509	Government	organization[148]	new[148]	_	_
30-5	2510-2514	aims	_	_	_	_
30-6	2515-2517	to	_	_	_	_
30-7	2518-2524	reduce	_	_	_	_
30-8	2525-2533	prisoner	person|abstract[150]	new|new[150]	_	_
30-9	2534-2545	populations	abstract[150]	new[150]	_	_
30-10	2546-2549	the	place[151]	giv[151]	coref	33-1[165_151]
30-11	2550-2553	new	place[151]	giv[151]	_	_
30-12	2554-2560	prison	place[151]	giv[151]	_	_
30-13	2561-2563	is	_	_	_	_
30-14	2564-2566	to	_	_	_	_
30-15	2567-2569	be	_	_	_	_
30-16	2570-2574	more	_	_	_	_
30-17	2575-2579	than	_	_	_	_
30-18	2580-2585	twice	quantity[152]	new[152]	_	_
30-19	2586-2589	the	quantity[152]	new[152]	_	_
30-20	2590-2594	size	quantity[152]	new[152]	_	_
30-21	2595-2597	of	quantity[152]	new[152]	_	_
30-22	2598-2607	Barlinnie	quantity[152]|place	new[152]|giv	_	_
30-23	2608-2609	.	_	_	_	_

#Text=The nation 's sex offenders were , until recently , usually all held at Peterhead .
31-1	2610-2613	The	person[156]	new[156]	coref	34-6[173_156]
31-2	2614-2620	nation	place[154]|person[156]	new[154]|new[156]	_	_
31-3	2621-2623	's	place[154]|person[156]	new[154]|new[156]	_	_
31-4	2624-2627	sex	event|person[156]	new|new[156]	coref	32-3
31-5	2628-2637	offenders	person[156]	new[156]	_	_
31-6	2638-2642	were	_	_	_	_
31-7	2643-2644	,	_	_	_	_
31-8	2645-2650	until	_	_	_	_
31-9	2651-2659	recently	_	_	_	_
31-10	2660-2661	,	_	_	_	_
31-11	2662-2669	usually	_	_	_	_
31-12	2670-2673	all	_	_	_	_
31-13	2674-2678	held	_	_	_	_
31-14	2679-2681	at	_	_	_	_
31-15	2682-2691	Peterhead	place	new	coref	33-1
31-16	2692-2693	.	_	_	_	_

#Text=The internationally-acclaimed sex offender treatment center was permanently closed late last year and the inmates moved elsewhere .
32-1	2694-2697	The	place[161]	new[161]	_	_
32-2	2698-2723	internationally-acclaimed	place[161]	new[161]	_	_
32-3	2724-2727	sex	abstract|place[161]	giv|new[161]	_	_
32-4	2728-2736	offender	person|place[161]	new|new[161]	_	_
32-5	2737-2746	treatment	abstract|place[161]	new|new[161]	_	_
32-6	2747-2753	center	place[161]	new[161]	_	_
32-7	2754-2757	was	_	_	_	_
32-8	2758-2769	permanently	_	_	_	_
32-9	2770-2776	closed	_	_	_	_
32-10	2777-2781	late	_	_	_	_
32-11	2782-2786	last	time[162]	new[162]	_	_
32-12	2787-2791	year	time[162]	new[162]	_	_
32-13	2792-2795	and	_	_	_	_
32-14	2796-2799	the	person[163]	new[163]	coref	34-23[177_163]
32-15	2800-2807	inmates	person[163]	new[163]	_	_
32-16	2808-2813	moved	_	_	_	_
32-17	2814-2823	elsewhere	_	_	_	_
32-18	2824-2825	.	_	_	_	_

#Text=Peterhead prison has been replaced with the £ 140 million " super prison " HMP Grampian , built next door to the Peterhead site .
33-1	2826-2835	Peterhead	place|place[165]	giv|giv[165]	coref|coref	33-23|34-12[174_165]
33-2	2836-2842	prison	place[165]	giv[165]	_	_
33-3	2843-2846	has	_	_	_	_
33-4	2847-2851	been	_	_	_	_
33-5	2852-2860	replaced	_	_	_	_
33-6	2861-2865	with	_	_	_	_
33-7	2866-2869	the	_	_	_	_
33-8	2870-2871	£	_	_	_	_
33-9	2872-2875	140	_	_	_	_
33-10	2876-2883	million	_	_	_	_
33-11	2884-2885	"	_	_	_	_
33-12	2886-2891	super	_	_	_	_
33-13	2892-2898	prison	_	_	_	_
33-14	2899-2900	"	_	_	_	_
33-15	2901-2904	HMP	abstract|place[167]	giv|new[167]	_	_
33-16	2905-2913	Grampian	place[167]	new[167]	_	_
33-17	2914-2915	,	_	_	_	_
33-18	2916-2921	built	_	_	_	_
33-19	2922-2926	next	place[168]	new[168]	_	_
33-20	2927-2931	door	place[168]	new[168]	_	_
33-21	2932-2934	to	_	_	_	_
33-22	2935-2938	the	place[170]	new[170]	_	_
33-23	2939-2948	Peterhead	place|place[170]	giv|new[170]	_	_
33-24	2949-2953	site	place[170]	new[170]	_	_
33-25	2954-2955	.	_	_	_	_

#Text=Men , women , and young offenders are all held at the prison for the first time at a Scottish jail and the first inmates arrived this month .
34-1	2956-2959	Men	person	new	_	_
34-2	2960-2961	,	_	_	_	_
34-3	2962-2967	women	person	new	_	_
34-4	2968-2969	,	_	_	_	_
34-5	2970-2973	and	_	_	_	_
34-6	2974-2979	young	person[173]	giv[173]	_	_
34-7	2980-2989	offenders	person[173]	giv[173]	_	_
34-8	2990-2993	are	_	_	_	_
34-9	2994-2997	all	_	_	_	_
34-10	2998-3002	held	_	_	_	_
34-11	3003-3005	at	_	_	_	_
34-12	3006-3009	the	place[174]	giv[174]	_	_
34-13	3010-3016	prison	place[174]	giv[174]	_	_
34-14	3017-3020	for	_	_	_	_
34-15	3021-3024	the	time[175]	new[175]	_	_
34-16	3025-3030	first	time[175]	new[175]	_	_
34-17	3031-3035	time	time[175]	new[175]	_	_
34-18	3036-3038	at	time[175]	new[175]	_	_
34-19	3039-3040	a	time[175]|place[176]	new[175]|new[176]	coref	35-10[181_176]
34-20	3041-3049	Scottish	time[175]|place[176]	new[175]|new[176]	_	_
34-21	3050-3054	jail	time[175]|place[176]	new[175]|new[176]	_	_
34-22	3055-3058	and	_	_	_	_
34-23	3059-3062	the	person[177]	giv[177]	_	_
34-24	3063-3068	first	person[177]	giv[177]	_	_
34-25	3069-3076	inmates	person[177]	giv[177]	_	_
34-26	3077-3084	arrived	_	_	_	_
34-27	3085-3089	this	time[178]	new[178]	_	_
34-28	3090-3095	month	time[178]	new[178]	_	_
34-29	3096-3097	.	_	_	_	_

#Text=Aberdeen prison has also closed and been replaced with the new jail .
35-1	3098-3106	Aberdeen	place|place[180]	new|new[180]	_	_
35-2	3107-3113	prison	place[180]	new[180]	_	_
35-3	3114-3117	has	_	_	_	_
35-4	3118-3122	also	_	_	_	_
35-5	3123-3129	closed	_	_	_	_
35-6	3130-3133	and	_	_	_	_
35-7	3134-3138	been	_	_	_	_
35-8	3139-3147	replaced	_	_	_	_
35-9	3148-3152	with	_	_	_	_
35-10	3153-3156	the	place[181]	giv[181]	_	_
35-11	3157-3160	new	place[181]	giv[181]	_	_
35-12	3161-3165	jail	place[181]	giv[181]	_	_
35-13	3166-3167	.	_	_	_	_

#Text=Homicide behind bars is unusual in Scotland , though there have been cases in 2006 and 1996 .
36-1	3168-3176	Homicide	event[182]	new[182]	_	_
36-2	3177-3183	behind	event[182]	new[182]	_	_
36-3	3184-3188	bars	event[182]|object	new[182]|new	_	_
36-4	3189-3191	is	_	_	_	_
36-5	3192-3199	unusual	_	_	_	_
36-6	3200-3202	in	_	_	_	_
36-7	3203-3211	Scotland	place	giv	_	_
36-8	3212-3213	,	_	_	_	_
36-9	3214-3220	though	_	_	_	_
36-10	3221-3226	there	_	_	_	_
36-11	3227-3231	have	_	_	_	_
36-12	3232-3236	been	_	_	_	_
36-13	3237-3242	cases	abstract[185]	new[185]	_	_
36-14	3243-3245	in	abstract[185]	new[185]	_	_
36-15	3246-3250	2006	abstract[185]|time	new[185]|new	_	_
36-16	3251-3254	and	abstract[185]	new[185]	_	_
36-17	3255-3259	1996	abstract[185]|time	new[185]|new	_	_
36-18	3260-3261	.	_	_	_	_

#Text=Neighbouring England has seen a spate recently , including four last year .
37-1	3262-3274	Neighbouring	person|place[189]	new|new[189]	coref	38-13[0_189]
37-2	3275-3282	England	place[189]	new[189]	_	_
37-3	3283-3286	has	_	_	_	_
37-4	3287-3291	seen	_	_	_	_
37-5	3292-3293	a	event[190]	new[190]	_	_
37-6	3294-3299	spate	event[190]	new[190]	_	_
37-7	3300-3308	recently	_	_	_	_
37-8	3309-3310	,	_	_	_	_
37-9	3311-3320	including	_	_	_	_
37-10	3321-3325	four	time[191]	new[191]	_	_
37-11	3326-3330	last	time[191]	new[191]	_	_
37-12	3331-3335	year	time[191]	new[191]	_	_
37-13	3336-3337	.	_	_	_	_

#Text=Those four deaths were all charged as murder and represented the highest England and Wales total since 1998 .
38-1	3338-3343	Those	event[192]	new[192]	_	_
38-2	3344-3348	four	event[192]	new[192]	_	_
38-3	3349-3355	deaths	event[192]	new[192]	_	_
38-4	3356-3360	were	_	_	_	_
38-5	3361-3364	all	_	_	_	_
38-6	3365-3372	charged	_	_	_	_
38-7	3373-3375	as	_	_	_	_
38-8	3376-3382	murder	_	_	_	_
38-9	3383-3386	and	_	_	_	_
38-10	3387-3398	represented	_	_	_	_
38-11	3399-3402	the	abstract[195]	new[195]	_	_
38-12	3403-3410	highest	abstract[195]	new[195]	_	_
38-13	3411-3418	England	place|abstract[195]	giv|new[195]	_	_
38-14	3419-3422	and	abstract[195]	new[195]	_	_
38-15	3423-3428	Wales	place|abstract[195]	new|new[195]	_	_
38-16	3429-3434	total	abstract[195]	new[195]	_	_
38-17	3435-3440	since	_	_	_	_
38-18	3441-3445	1998	time	new	_	_
38-19	3446-3447	.	_	_	_	_
