#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's St. Paul ’s West ( Ward 21 ) city council candidates speak
1-1	0-6	Canada	place[1]|person[2]|person[6]	new[1]|new[2]|new[6]	ana|coref	3-15[0_6]|4-6[21_2]
24-3	2363-2369	public	organization[144]	giv[144]	coref	27-4[0_144]
24-4	2370-2377	transit	organization[144]	giv[144]	_	_
24-5	2378-2379	,	_	_	_	_
24-6	2380-2381	I	person	giv	ana	26-3
24-7	2382-2389	support	_	_	_	_
24-8	2390-2391	a	object[146]	new[146]	_	_
24-9	2392-2401	dedicated	object[146]	new[146]	_	_
24-10	2402-2406	lane	object[146]	new[146]	_	_
24-11	2407-2411	that	_	_	_	_
24-12	2412-2416	will	_	_	_	_
24-13	2417-2422	allow	_	_	_	_
24-14	2423-2433	streetcars	object	new	_	_
24-15	2434-2436	to	_	_	_	_
24-16	2437-2441	pass	_	_	_	_
24-17	2442-2454	unobstructed	_	_	_	_
24-18	2455-2460	along	_	_	_	_
24-19	2461-2464	the	place[148]	new[148]	_	_
24-20	2465-2471	street	place[148]	new[148]	_	_
24-21	2472-2473	.	_	_	_	_

#Text=In terms of reliability , we are getting the equivalent of an above ground subway service – the dream of so many neighbourhoods across the city !
25-1	2474-2476	In	_	_	_	_
25-2	2477-2482	terms	_	_	_	_
25-3	2483-2485	of	_	_	_	_
25-4	2486-2497	reliability	abstract	new	_	_
25-5	2498-2499	,	_	_	_	_
25-6	2500-2502	we	person	giv	ana	28-17
25-7	2503-2506	are	_	_	_	_
25-8	2507-2514	getting	_	_	_	_
25-9	2515-2518	the	abstract[151]	new[151]	_	_
25-10	2519-2529	equivalent	abstract[151]	new[151]	_	_
25-11	2530-2532	of	abstract[151]	new[151]	_	_
25-12	2533-2535	an	abstract[151]|abstract[154]	new[151]|new[154]	appos	25-18[155_154]
25-13	2536-2541	above	abstract[151]|abstract[154]	new[151]|new[154]	_	_
25-14	2542-2548	ground	abstract[151]|place|abstract[154]	new[151]|new|new[154]	_	_
25-15	2549-2555	subway	abstract[151]|place|abstract[154]	new[151]|new|new[154]	_	_
25-16	2556-2563	service	abstract[151]|abstract[154]	new[151]|new[154]	_	_
25-17	2564-2565	–	_	_	_	_
25-18	2566-2569	the	abstract[155]	giv[155]	coref	27-4[163_155]
25-19	2570-2575	dream	abstract[155]	giv[155]	_	_
25-20	2576-2578	of	abstract[155]	giv[155]	_	_
25-21	2579-2581	so	abstract[155]|place[156]	giv[155]|new[156]	_	_
25-22	2582-2586	many	abstract[155]|place[156]	giv[155]|new[156]	_	_
25-23	2587-2601	neighbourhoods	abstract[155]|place[156]	giv[155]|new[156]	_	_
25-24	2602-2608	across	abstract[155]|place[156]	giv[155]|new[156]	_	_
25-25	2609-2612	the	abstract[155]|place[156]|place[157]	giv[155]|new[156]|giv[157]	_	_
25-26	2613-2617	city	abstract[155]|place[156]|place[157]	giv[155]|new[156]|giv[157]	_	_
25-27	2618-2619	!	_	_	_	_

#Text=How can I not support that as the local Councillor , responsible for enhancing the Ward which I represent ?
26-1	2620-2623	How	_	_	_	_
26-2	2624-2627	can	_	_	_	_
26-3	2628-2629	I	person	giv	coref	26-15[159_0]
26-4	2630-2633	not	_	_	_	_
26-5	2634-2641	support	_	_	_	_
26-6	2642-2646	that	_	_	_	_
26-7	2647-2649	as	_	_	_	_
26-8	2650-2653	the	_	_	_	_
26-9	2654-2659	local	_	_	_	_
26-10	2660-2670	Councillor	_	_	_	_
26-11	2671-2672	,	_	_	_	_
26-12	2673-2684	responsible	_	_	_	_
26-13	2685-2688	for	_	_	_	_
26-14	2689-2698	enhancing	_	_	_	_
26-15	2699-2702	the	person[159]	giv[159]	ana	26-18[0_159]
26-16	2703-2707	Ward	person[159]	giv[159]	_	_
26-17	2708-2713	which	_	_	_	_
26-18	2714-2715	I	person	giv	_	_
26-19	2716-2725	represent	_	_	_	_
26-20	2726-2727	?	_	_	_	_

#Text=Current levels of transit service are already insufficient here and will become more so as St. Clair increases in density and popularity .
27-1	2728-2735	Current	abstract[161]	new[161]	_	_
27-2	2736-2742	levels	abstract[161]	new[161]	_	_
27-3	2743-2745	of	abstract[161]	new[161]	_	_
27-4	2746-2753	transit	abstract[161]|organization|abstract[163]	new[161]|giv|giv[163]	coref	28-1[167_0]
27-5	2754-2761	service	abstract[161]|abstract[163]	new[161]|giv[163]	_	_
27-6	2762-2765	are	_	_	_	_
27-7	2766-2773	already	_	_	_	_
27-8	2774-2786	insufficient	_	_	_	_
27-9	2787-2791	here	_	_	_	_
27-10	2792-2795	and	_	_	_	_
27-11	2796-2800	will	_	_	_	_
27-12	2801-2807	become	_	_	_	_
27-13	2808-2812	more	_	_	_	_
27-14	2813-2815	so	_	_	_	_
27-15	2816-2818	as	_	_	_	_
27-16	2819-2822	St.	place[164]	new[164]	_	_
27-17	2823-2828	Clair	place[164]	new[164]	_	_
27-18	2829-2838	increases	_	_	_	_
27-19	2839-2841	in	_	_	_	_
27-20	2842-2849	density	abstract	new	_	_
27-21	2850-2853	and	_	_	_	_
27-22	2854-2864	popularity	abstract	new	_	_
27-23	2865-2866	.	_	_	_	_

#Text=Improved public transit is vital to preserving the neighbourhood character of St. Clair , while moving us into the future .
28-1	2867-2875	Improved	organization[167]	giv[167]	_	_
28-2	2876-2882	public	organization[167]	giv[167]	_	_
28-3	2883-2890	transit	organization[167]	giv[167]	_	_
28-4	2891-2893	is	_	_	_	_
28-5	2894-2899	vital	_	_	_	_
28-6	2900-2902	to	_	_	_	_
28-7	2903-2913	preserving	_	_	_	_
28-8	2914-2917	the	abstract[169]	giv[169]	_	_
28-9	2918-2931	neighbourhood	place|abstract[169]	new|giv[169]	_	_
28-10	2932-2941	character	abstract[169]	giv[169]	_	_
28-11	2942-2944	of	abstract[169]	giv[169]	_	_
28-12	2945-2948	St.	abstract[169]|place[170]	giv[169]|new[170]	_	_
28-13	2949-2954	Clair	abstract[169]|place[170]	giv[169]|new[170]	_	_
28-14	2955-2956	,	_	_	_	_
28-15	2957-2962	while	_	_	_	_
28-16	2963-2969	moving	_	_	_	_
28-17	2970-2972	us	person	giv	_	_
28-18	2973-2977	into	_	_	_	_
28-19	2978-2981	the	abstract[172]	giv[172]	_	_
28-20	2982-2988	future	abstract[172]	giv[172]	_	_
28-21	2989-2990	.	_	_	_	_
