#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15
#Text=40-year-old Adam Nur describes breaking free from a car and swimming 300 metres with one arm after his other arm was injured in the fall .
25-1	2680-2691	40-year-old	person[146]	new[146]	ana	25-18[0_146]
25-2	2692-2696	Adam	person[146]	new[146]	_	_
25-3	2697-2700	Nur	person[146]	new[146]	_	_
25-4	2701-2710	describes	_	_	_	_
25-5	2711-2719	breaking	_	_	_	_
25-6	2720-2724	free	_	_	_	_
25-7	2725-2729	from	_	_	_	_
25-8	2730-2731	a	object[147]	giv[147]	_	_
25-9	2732-2735	car	object[147]	giv[147]	_	_
25-10	2736-2739	and	_	_	_	_
25-11	2740-2748	swimming	_	_	_	_
25-12	2749-2752	300	quantity[148]	new[148]	_	_
25-13	2753-2759	metres	quantity[148]	new[148]	_	_
25-14	2760-2764	with	_	_	_	_
25-15	2765-2768	one	object[149]	new[149]	coref	25-18[151_149]
25-16	2769-2772	arm	object[149]	new[149]	_	_
25-17	2773-2778	after	_	_	_	_
25-18	2779-2782	his	person|object[151]	giv|giv[151]	_	_
25-19	2783-2788	other	object[151]	giv[151]	_	_
25-20	2789-2792	arm	object[151]	giv[151]	_	_
25-21	2793-2796	was	_	_	_	_
25-22	2797-2804	injured	_	_	_	_
25-23	2805-2807	in	_	_	_	_
25-24	2808-2811	the	abstract[152]	new[152]	_	_
25-25	2812-2816	fall	abstract[152]	new[152]	_	_
25-26	2817-2818	.	_	_	_	_

#Text=Syakrani , 24 , says he survived by clinging to empty plastic containers when he fell from the bridge after leaving his truck to investigate a traffic jam .
26-1	2819-2827	Syakrani	person[153]	new[153]	ana	26-6[0_153]
26-2	2828-2829	,	person[153]	new[153]	_	_
26-3	2830-2832	24	person[153]	new[153]	_	_
26-4	2833-2834	,	_	_	_	_
26-5	2835-2839	says	_	_	_	_
26-6	2840-2842	he	person	giv	ana	26-15
26-7	2843-2851	survived	_	_	_	_
26-8	2852-2854	by	_	_	_	_
26-9	2855-2863	clinging	_	_	_	_
26-10	2864-2866	to	_	_	_	_
26-11	2867-2872	empty	object[156]	new[156]	_	_
26-12	2873-2880	plastic	substance|object[156]	new|new[156]	_	_
26-13	2881-2891	containers	object[156]	new[156]	_	_
26-14	2892-2896	when	_	_	_	_
26-15	2897-2899	he	person	giv	ana	26-22
26-16	2900-2904	fell	_	_	_	_
26-17	2905-2909	from	_	_	_	_
26-18	2910-2913	the	place[158]	giv[158]	coref	27-7[163_158]
26-19	2914-2920	bridge	place[158]	giv[158]	_	_
26-20	2921-2926	after	_	_	_	_
26-21	2927-2934	leaving	_	_	_	_
26-22	2935-2938	his	person|object[160]	giv|new[160]	ana|ana	27-16|27-16
26-23	2939-2944	truck	object[160]	new[160]	_	_
26-24	2945-2947	to	_	_	_	_
26-25	2948-2959	investigate	_	_	_	_
26-26	2960-2961	a	event[161]	new[161]	_	_
26-27	2962-2969	traffic	event[161]	new[161]	_	_
26-28	2970-2973	jam	event[161]	new[161]	_	_
26-29	2974-2975	.	_	_	_	_

#Text=" The authorities should have closed the bridge if it was under repair , " he said .
27-1	2976-2977	"	_	_	_	_
27-2	2978-2981	The	organization[162]	new[162]	_	_
27-3	2982-2993	authorities	organization[162]	new[162]	_	_
27-4	2994-3000	should	_	_	_	_
27-5	3001-3005	have	_	_	_	_
27-6	3006-3012	closed	_	_	_	_
27-7	3013-3016	the	place[163]	giv[163]	ana	27-10[0_163]
27-8	3017-3023	bridge	place[163]	giv[163]	_	_
27-9	3024-3026	if	_	_	_	_
27-10	3027-3029	it	place	giv	coref	28-10
27-11	3030-3033	was	_	_	_	_
27-12	3034-3039	under	_	_	_	_
27-13	3040-3046	repair	abstract	giv	_	_
27-14	3047-3048	,	_	_	_	_
27-15	3049-3050	"	_	_	_	_
27-16	3051-3053	he	person	giv	_	_
27-17	3054-3058	said	_	_	_	_
27-18	3059-3060	.	_	_	_	_

#Text=This story has updates See Death toll from Borneo bridge collapse reaches eleven , November 28 , 2011
28-1	3061-3065	This	abstract[167]	new[167]	_	_
28-2	3066-3071	story	abstract[167]	new[167]	_	_
28-3	3072-3075	has	_	_	_	_
28-4	3076-3083	updates	abstract	new	_	_
28-5	3084-3087	See	_	_	_	_
28-6	3088-3093	Death	person|event[170]	new|new[170]	_	_
28-7	3094-3098	toll	event[170]	new[170]	_	_
28-8	3099-3103	from	event[170]	new[170]	_	_
28-9	3104-3110	Borneo	event[170]|place|event[173]	new[170]|giv|new[173]	_	_
28-10	3111-3117	bridge	event[170]|place|event[173]	new[170]|giv|new[173]	_	_
28-11	3118-3126	collapse	event[170]|event[173]	new[170]|new[173]	_	_
28-12	3127-3134	reaches	_	_	_	_
28-13	3135-3141	eleven	time	new	_	_
28-14	3142-3143	,	_	_	_	_
28-15	3144-3152	November	time|time[176]	giv|new[176]	_	_
28-16	3153-3155	28	time[176]	new[176]	_	_
28-17	3156-3157	,	time[176]	new[176]	_	_
28-18	3158-3162	2011	time[176]|time	new[176]|giv	_	_
