#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Photo report :
1-1	0-5	Photo	object|event[2]	new|new[2]	coref	6-1[26_2]
29-1	2536-2537	"	_	_	_	_

#Text=The Cybertronic Spree is a band that dresses like the Transformers .
30-1	2538-2541	The	organization[157]	new[157]	coref	30-5[158_157]
30-2	2542-2553	Cybertronic	abstract|organization[157]	new|new[157]	_	_
30-3	2554-2559	Spree	organization[157]	new[157]	_	_
30-4	2560-2562	is	_	_	_	_
30-5	2563-2564	a	organization[158]	giv[158]	_	_
30-6	2565-2569	band	organization[158]	giv[158]	_	_
30-7	2570-2574	that	_	_	_	_
30-8	2575-2582	dresses	_	_	_	_
30-9	2583-2587	like	_	_	_	_
30-10	2588-2591	the	organization[159]	new[159]	_	_
30-11	2592-2604	Transformers	organization[159]	new[159]	_	_
30-12	2605-2606	.	_	_	_	_

#Text=Two people as Kurisu from Stein 's Gate , including Justin Bailey Kigurumi
31-1	2607-2610	Two	person[160]	new[160]	_	_
31-2	2611-2617	people	person[160]	new[160]	_	_
31-3	2618-2620	as	person[160]	new[160]	_	_
31-4	2621-2627	Kurisu	person[160]	new[160]	_	_
31-5	2628-2632	from	person[160]	new[160]	_	_
31-6	2633-2638	Stein	person[160]|person[161]|object[162]	new[160]|new[161]|new[162]	_	_
31-7	2639-2641	's	person[160]|person[161]|object[162]	new[160]|new[161]|new[162]	_	_
31-8	2642-2646	Gate	person[160]|object[162]	new[160]|new[162]	_	_
31-9	2647-2648	,	person[160]	new[160]	_	_
31-10	2649-2658	including	person[160]	new[160]	_	_
31-11	2659-2665	Justin	person[160]|person[163]	new[160]|new[163]	_	_
31-12	2666-2672	Bailey	person[160]|person[163]	new[160]|new[163]	_	_
31-13	2673-2681	Kigurumi	person[160]|person[163]	new[160]|new[163]	_	_

#Text=Luxlocosplay as Lola Bunny
32-1	2682-2694	Luxlocosplay	abstract[164]	new[164]	_	_
32-2	2695-2697	as	abstract[164]	new[164]	_	_
32-3	2698-2702	Lola	abstract[164]	new[164]	_	_
32-4	2703-2708	Bunny	abstract[164]	new[164]	_	_

#Text=Silent Snuggs Cosplay and Binrand
33-1	2709-2715	Silent	object[165]	new[165]	_	_
33-2	2716-2722	Snuggs	object[165]	new[165]	_	_
33-3	2723-2730	Cosplay	object[165]	new[165]	_	_
33-4	2731-2734	and	_	_	_	_
33-5	2735-2742	Binrand	abstract	new	_	_

#Text=Cici Winn and Neko Nico in kigurumi
34-1	2743-2747	Cici	person[167]	new[167]	_	_
34-2	2748-2752	Winn	person[167]	new[167]	_	_
34-3	2753-2756	and	_	_	_	_
34-4	2757-2761	Neko	person[168]	new[168]	_	_
34-5	2762-2766	Nico	person[168]	new[168]	_	_
34-6	2767-2769	in	person[168]	new[168]	_	_
34-7	2770-2778	kigurumi	person[168]|abstract	new[168]|new	_	_

#Text=Stuffed toys of Totoro , a popular character .
35-1	2779-2786	Stuffed	object[170]	new[170]	_	_
35-2	2787-2791	toys	object[170]	new[170]	_	_
35-3	2792-2794	of	object[170]	new[170]	_	_
35-4	2795-2801	Totoro	object[170]|person	new[170]|new	_	_
35-5	2802-2803	,	_	_	_	_
35-6	2804-2805	a	person[172]	new[172]	_	_
35-7	2806-2813	popular	person[172]	new[172]	_	_
35-8	2814-2823	character	person[172]	new[172]	_	_
35-9	2824-2825	.	_	_	_	_

#Text=A booth promoting Youmacon in Detroit .
36-1	2826-2827	A	place[173]	new[173]	_	_
36-2	2828-2833	booth	place[173]	new[173]	_	_
36-3	2834-2843	promoting	_	_	_	_
36-4	2844-2852	Youmacon	object	new	_	_
36-5	2853-2855	in	_	_	_	_
36-6	2856-2863	Detroit	place	new	_	_
36-7	2864-2865	.	_	_	_	_

#Text=Breathelifeindeeply as Weiss from RWBY .
37-1	2866-2885	Breathelifeindeeply	_	_	_	_
37-2	2886-2888	as	_	_	_	_
37-3	2889-2894	Weiss	_	_	_	_
37-4	2895-2899	from	_	_	_	_
37-5	2900-2904	RWBY	abstract	new	_	_
37-6	2905-2906	.	_	_	_	_

#Text=Ariel the Little Mermaid
38-1	2907-2912	Ariel	person	new	_	_
38-2	2913-2916	the	person[178]	new[178]	_	_
38-3	2917-2923	Little	person[178]	new[178]	_	_
38-4	2924-2931	Mermaid	person[178]	new[178]	_	_

#Text=Transformers
39-1	2932-2944	Transformers	person	new	_	_

#Text=Celty Sturluson of Durarara ! !
40-1	2945-2950	Celty	person[180]	new[180]	_	_
40-2	2951-2960	Sturluson	person[180]	new[180]	_	_
40-3	2961-2963	of	person[180]	new[180]	_	_
40-4	2964-2972	Durarara	person[180]|place	new[180]|new	_	_
40-5	2973-2974	!	_	_	_	_
40-6	2975-2976	!	_	_	_	_

#Text=Inspector Gadget
41-1	2977-2986	Inspector	person[182]	new[182]	_	_
41-2	2987-2993	Gadget	person[182]	new[182]	_	_

#Text=Queen Amidala and a haidmaiden , Star Wars : The Phantom Menace .
42-1	2994-2999	Queen	person[183]	new[183]	_	_
42-2	3000-3007	Amidala	person[183]	new[183]	_	_
42-3	3008-3011	and	_	_	_	_
42-4	3012-3013	a	person[184]	new[184]	_	_
42-5	3014-3024	haidmaiden	person[184]	new[184]	_	_
42-6	3025-3026	,	_	_	_	_
42-7	3027-3031	Star	abstract[185]	new[185]	appos	42-10[186_185]
42-8	3032-3036	Wars	abstract[185]	new[185]	_	_
42-9	3037-3038	:	_	_	_	_
42-10	3039-3042	The	abstract[186]	giv[186]	_	_
42-11	3043-3050	Phantom	abstract[186]	giv[186]	_	_
42-12	3051-3057	Menace	abstract[186]	giv[186]	_	_
42-13	3058-3059	.	_	_	_	_

#Text=A cosplayer as Belle from Beauty and the Beast .
43-1	3060-3061	A	person[187]	new[187]	_	_
43-2	3062-3071	cosplayer	person[187]	new[187]	_	_
43-3	3072-3074	as	person[187]	new[187]	_	_
43-4	3075-3080	Belle	person[187]	new[187]	_	_
43-5	3081-3085	from	person[187]	new[187]	_	_
43-6	3086-3092	Beauty	person[187]|person	new[187]|new	_	_
43-7	3093-3096	and	person[187]	new[187]	_	_
43-8	3097-3100	the	person[187]|person[189]	new[187]|new[189]	_	_
43-9	3101-3106	Beast	person[187]|person[189]	new[187]|new[189]	_	_
43-10	3107-3108	.	_	_	_	_

#Text=Jack and Sally from The Nightmare Before Christmas by Reiyume Chibi Cosplay
44-1	3109-3113	Jack	person	new	_	_
44-2	3114-3117	and	_	_	_	_
44-3	3118-3123	Sally	person[191]	new[191]	_	_
44-4	3124-3128	from	person[191]	new[191]	_	_
44-5	3129-3132	The	person[191]|event[192]	new[191]|new[192]	_	_
44-6	3133-3142	Nightmare	person[191]|event[192]	new[191]|new[192]	_	_
44-7	3143-3149	Before	person[191]|event[192]	new[191]|new[192]	_	_
44-8	3150-3159	Christmas	person[191]|event[192]|time[193]	new[191]|new[192]|new[193]	_	_
44-9	3160-3162	by	person[191]|event[192]|time[193]	new[191]|new[192]|new[193]	_	_
44-10	3163-3170	Reiyume	person[191]|event[192]|time[193]|person[194]	new[191]|new[192]|new[193]|new[194]	_	_
44-11	3171-3176	Chibi	person[191]|event[192]|time[193]|person[194]	new[191]|new[192]|new[193]|new[194]	_	_
44-12	3177-3184	Cosplay	person[191]|event[192]|time[193]|person[194]	new[191]|new[192]|new[193]|new[194]	_	_

#Text=Tohru of Miss Kobayashi 's Dragon Maid .
45-1	3185-3190	Tohru	person[195]	new[195]	_	_
45-2	3191-3193	of	person[195]	new[195]	_	_
45-3	3194-3198	Miss	person[195]|person[196]	new[195]|new[196]	_	_
45-4	3199-3208	Kobayashi	person[195]|person[196]	new[195]|new[196]	_	_
45-5	3209-3211	's	person[195]|person[196]	new[195]|new[196]	_	_
45-6	3212-3218	Dragon	person[195]|person[197]	new[195]|new[197]	_	_
45-7	3219-3223	Maid	person[195]|person[197]	new[195]|new[197]	_	_
45-8	3224-3225	.	_	_	_	_

#Text=Chibi Bara as Mercy and bobcat . in . a. box as Widowmaker
46-1	3226-3231	Chibi	person[198]	new[198]	_	_
46-2	3232-3236	Bara	person[198]	new[198]	_	_
46-3	3237-3239	as	person[198]	new[198]	_	_
46-4	3240-3245	Mercy	person[198]	new[198]	_	_
46-5	3246-3249	and	person[198]	new[198]	_	_
46-6	3250-3256	bobcat	person[198]	new[198]	_	_
46-7	3257-3258	.	_	_	_	_
46-8	3259-3261	in	_	_	_	_
46-9	3262-3263	.	_	_	_	_
46-10	3264-3266	a.	object|object[200]	new|new[200]	_	_
46-11	3267-3270	box	object[200]	new[200]	_	_
46-12	3271-3273	as	object[200]	new[200]	_	_
46-13	3274-3284	Widowmaker	object[200]	new[200]	_	_

#Text=" Life sized " model of Lapras , a Pokemon
47-1	3285-3286	"	_	_	_	_
47-2	3287-3291	Life	time	new	coref	48-2
47-3	3292-3297	sized	_	_	_	_
47-4	3298-3299	"	_	_	_	_
47-5	3300-3305	model	abstract[202]	new[202]	_	_
47-6	3306-3308	of	abstract[202]	new[202]	_	_
47-7	3309-3315	Lapras	abstract[202]|person	new[202]|new	_	_
47-8	3316-3317	,	_	_	_	_
47-9	3318-3319	a	organization[204]	new[204]	_	_
47-10	3320-3327	Pokemon	organization[204]	new[204]	_	_

#Text=" Life sized " model of Rapidash , a Pokemon
48-1	3328-3329	"	_	_	_	_
48-2	3330-3334	Life	time	giv	coref	49-2
48-3	3335-3340	sized	_	_	_	_
48-4	3341-3342	"	_	_	_	_
48-5	3343-3348	model	abstract[206]	new[206]	_	_
48-6	3349-3351	of	abstract[206]	new[206]	_	_
48-7	3352-3360	Rapidash	abstract[206]|organization	new[206]|new	appos	48-9[208_0]
48-8	3361-3362	,	_	_	_	_
48-9	3363-3364	a	organization[208]	giv[208]	coref	49-11[0_208]
48-10	3365-3372	Pokemon	organization[208]	giv[208]	_	_

#Text=" Life sized " models of Rayquaza and Trapinch , Pokemon characters
49-1	3373-3374	"	_	_	_	_
49-2	3375-3379	Life	time	giv	_	_
49-3	3380-3385	sized	_	_	_	_
49-4	3386-3387	"	_	_	_	_
49-5	3388-3394	models	abstract[210]	new[210]	_	_
49-6	3395-3397	of	abstract[210]	new[210]	_	_
49-7	3398-3406	Rayquaza	abstract[210]|object	new[210]|new	_	_
49-8	3407-3410	and	abstract[210]	new[210]	_	_
49-9	3411-3419	Trapinch	abstract[210]|person	new[210]|new	_	_
49-10	3420-3421	,	abstract[210]	new[210]	_	_
49-11	3422-3429	Pokemon	abstract[210]|organization|person[214]	new[210]|giv|new[214]	_	_
49-12	3430-3440	characters	abstract[210]|person[214]	new[210]|new[214]	_	_

#Text=Model Show
50-1	3441-3446	Model	person|event[216]	new|new[216]	coref|coref	51-1|51-1[218_216]
50-2	3447-3451	Show	event[216]	new[216]	_	_

#Text=Model Show
51-1	3452-3457	Model	person|event[218]	giv|giv[218]	_	_
51-2	3458-3462	Show	event[218]	giv[218]	_	_

#Text=Additional cosplay
52-1	3463-3473	Additional	object[219]	new[219]	_	_
52-2	3474-3481	cosplay	object[219]	new[219]	_	_
