#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
44-1	2521-2530	Amenities	abstract	new	appos	44-3[167_0]
44-2	2531-2532	:	_	_	_	_
44-3	2533-2538	Water	person|object[166]|abstract[167]	new|new[166]|giv[167]	coref|coref|coref	49-1[0_167]|49-3|49-3[194_166]
44-4	2539-2546	spigots	object[166]|abstract[167]	new[166]|giv[167]	_	_
44-5	2547-2550	and	abstract[167]	giv[167]	_	_
44-6	2551-2560	restrooms	abstract[167]|place	giv[167]|new	coref	49-6[196_0]
44-7	2561-2568	located	_	_	_	_
44-8	2569-2574	close	_	_	_	_
44-9	2575-2577	to	_	_	_	_
44-10	2578-2582	camp	organization|place[170]	new|giv[170]	coref	48-1[190_170]
44-11	2583-2588	sites	place[170]	giv[170]	_	_
44-12	2589-2590	.	_	_	_	_
44-13	2591-2592	$	_	_	_	_
44-14	2593-2595	30	_	_	_	_
44-15	2596-2599	per	_	_	_	_
44-16	2600-2605	night	time	giv	coref	49-14
44-17	2606-2607	.	_	_	_	_

#Text=Rock Creek Campground ( near Veterans Lake and Rock Creek ) .
45-1	2608-2612	Rock	person[172]|abstract[173]	giv[172]|giv[173]	coref	45-9[176_172]
45-2	2613-2618	Creek	person[172]|abstract[173]	giv[172]|giv[173]	_	_
45-3	2619-2629	Campground	abstract[173]	giv[173]	_	_
45-4	2630-2631	(	abstract[173]	giv[173]	_	_
45-5	2632-2636	near	abstract[173]	giv[173]	_	_
45-6	2637-2645	Veterans	abstract[173]|person|place[175]	giv[173]|new|new[175]	coref|coref	46-4|46-4[179_175]
45-7	2646-2650	Lake	abstract[173]|place[175]	giv[173]|new[175]	_	_
45-8	2651-2654	and	abstract[173]	giv[173]	_	_
45-9	2655-2659	Rock	abstract[173]|object[176]	giv[173]|giv[176]	coref	46-7[180_176]
45-10	2660-2665	Creek	abstract[173]|object[176]	giv[173]|giv[176]	_	_
45-11	2666-2667	)	abstract[173]	giv[173]	_	_
45-12	2668-2669	.	_	_	_	_

#Text=Year-round campground near Veterans Lake and Rock Creek .
46-1	2670-2680	Year-round	place[177]	new[177]	_	_
46-2	2681-2691	campground	place[177]	new[177]	_	_
46-3	2692-2696	near	place[177]	new[177]	_	_
46-4	2697-2705	Veterans	place[177]|person|place[179]	new[177]|giv|giv[179]	_	_
46-5	2706-2710	Lake	place[177]|place[179]	new[177]|giv[179]	_	_
46-6	2711-2714	and	place[177]	new[177]	_	_
46-7	2715-2719	Rock	place[177]|object[180]	new[177]|giv[180]	_	_
46-8	2720-2725	Creek	place[177]|object[180]	new[177]|giv[180]	_	_
46-9	2726-2727	.	_	_	_	_

#Text=There is easy access to hiking trails , fishing and mineral springs . 105 campsites and 1 group site are available for tent camping .
47-1	2728-2733	There	_	_	_	_
47-2	2734-2736	is	_	_	_	_
47-3	2737-2741	easy	abstract[181]	new[181]	_	_
47-4	2742-2748	access	abstract[181]	new[181]	_	_
47-5	2749-2751	to	abstract[181]	new[181]	_	_
47-6	2752-2758	hiking	abstract[181]|place[182]	new[181]|new[182]	_	_
47-7	2759-2765	trails	abstract[181]|place[182]	new[181]|new[182]	_	_
47-8	2766-2767	,	abstract[181]	new[181]	_	_
47-9	2768-2775	fishing	abstract[181]|object	new[181]|new	_	_
47-10	2776-2779	and	abstract[181]	new[181]	_	_
47-11	2780-2787	mineral	abstract[181]|time[184]	new[181]|new[184]	_	_
47-12	2788-2795	springs	abstract[181]|time[184]	new[181]|new[184]	_	_
47-13	2796-2797	.	_	_	_	_
47-14	2798-2801	105	place[185]	new[185]	coref	49-9[0_185]
47-15	2802-2811	campsites	place[185]	new[185]	_	_
47-16	2812-2815	and	_	_	_	_
47-17	2816-2817	1	place[187]	new[187]	_	_
47-18	2818-2823	group	abstract|place[187]	new|new[187]	_	_
47-19	2824-2828	site	place[187]	new[187]	_	_
47-20	2829-2832	are	_	_	_	_
47-21	2833-2842	available	_	_	_	_
47-22	2843-2846	for	_	_	_	_
47-23	2847-2851	tent	object|event[189]	giv|giv[189]	_	_
47-24	2852-2859	camping	event[189]	giv[189]	_	_
47-25	2860-2861	.	_	_	_	_

#Text=Non-electrical sites can accommodate some RVs .
48-1	2862-2876	Non-electrical	place[190]	giv[190]	coref	52-1[206_190]
48-2	2877-2882	sites	place[190]	giv[190]	_	_
48-3	2883-2886	can	_	_	_	_
48-4	2887-2898	accommodate	_	_	_	_
48-5	2899-2903	some	object[191]	giv[191]	_	_
48-6	2904-2907	RVs	object[191]	giv[191]	_	_
48-7	2908-2909	.	_	_	_	_

#Text=Amenities include water spigots and restrooms close to campsites . $ 30 per night .
49-1	2910-2919	Amenities	abstract	giv	coref	49-3[195_0]
49-2	2920-2927	include	_	_	_	_
49-3	2928-2933	water	substance|object[194]|abstract[195]	giv|giv[194]|giv[195]	coref	56-1
49-4	2934-2941	spigots	object[194]|abstract[195]	giv[194]|giv[195]	_	_
49-5	2942-2945	and	abstract[195]	giv[195]	_	_
49-6	2946-2955	restrooms	abstract[195]|place[196]	giv[195]|giv[196]	coref	52-13[0_196]
49-7	2956-2961	close	abstract[195]|place[196]	giv[195]|giv[196]	_	_
49-8	2962-2964	to	_	_	_	_
49-9	2965-2974	campsites	place	giv	_	_
49-10	2975-2976	.	_	_	_	_
49-11	2977-2978	$	_	_	_	_
49-12	2979-2981	30	_	_	_	_
49-13	2982-2985	per	_	_	_	_
49-14	2986-2991	night	time	giv	coref	53-15
49-15	2992-2993	.	_	_	_	_

#Text=Buckhorn Campground , Buckhorn Road , ☏ +1-877-444-6777 .
50-1	2994-3002	Buckhorn	person|abstract[200]	giv|giv[200]	coref|coref	50-4|54-2[218_200]
50-2	3003-3013	Campground	abstract[200]	giv[200]	_	_
50-3	3014-3015	,	_	_	_	_
50-4	3016-3024	Buckhorn	person|abstract[202]	giv|giv[202]	appos	50-7[203_202]
50-5	3025-3029	Road	abstract[202]	giv[202]	_	_
50-6	3030-3031	,	_	_	_	_
50-7	3032-3033	☏	abstract[203]	giv[203]	_	_
50-8	3034-3049	+1-877-444-6777	abstract[203]	giv[203]	_	_
50-9	3050-3051	.	_	_	_	_

#Text=Four loops with 134 campsites available .
51-1	3052-3056	Four	place[204]	new[204]	_	_
51-2	3057-3062	loops	place[204]	new[204]	_	_
51-3	3063-3067	with	place[204]	new[204]	_	_
51-4	3068-3071	134	place[204]|place[205]	new[204]|new[205]	_	_
51-5	3072-3081	campsites	place[204]|place[205]	new[204]|new[205]	_	_
51-6	3082-3091	available	place[204]|place[205]	new[204]|new[205]	_	_
51-7	3092-3093	.	_	_	_	_

#Text=All sites are first come , first served with showers available in restrooms .
52-1	3094-3097	All	place[206]	giv[206]	coref	53-1[209_206]
52-2	3098-3103	sites	place[206]	giv[206]	_	_
52-3	3104-3107	are	_	_	_	_
52-4	3108-3113	first	_	_	_	_
52-5	3114-3118	come	_	_	_	_
52-6	3119-3120	,	_	_	_	_
52-7	3121-3126	first	_	_	_	_
52-8	3127-3133	served	_	_	_	_
52-9	3134-3138	with	_	_	_	_
52-10	3139-3146	showers	event[207]	new[207]	_	_
52-11	3147-3156	available	event[207]	new[207]	_	_
52-12	3157-3159	in	_	_	_	_
52-13	3160-3169	restrooms	place	giv	_	_
52-14	3170-3171	.	_	_	_	_

#Text=Some sites have electrical and water hookups available . utility : $ 22 per night , premium utility : $ 24 per night , non-utility : $ 16 per night .
53-1	3172-3176	Some	place[209]	giv[209]	_	_
53-2	3177-3182	sites	place[209]	giv[209]	_	_
53-3	3183-3187	have	_	_	_	_
53-4	3188-3198	electrical	object[210]	new[210]	_	_
53-5	3199-3202	and	object[210]	new[210]	_	_
53-6	3203-3208	water	object[210]	new[210]	_	_
53-7	3209-3216	hookups	object[210]	new[210]	_	_
53-8	3217-3226	available	object[210]	new[210]	_	_
53-9	3227-3228	.	_	_	_	_
53-10	3229-3236	utility	_	_	_	_
53-11	3237-3238	:	_	_	_	_
53-12	3239-3240	$	_	_	_	_
53-13	3241-3243	22	_	_	_	_
53-14	3244-3247	per	_	_	_	_
53-15	3248-3253	night	time	giv	coref	53-23
53-16	3254-3255	,	_	_	_	_
53-17	3256-3263	premium	place|organization[213]	new|new[213]	_	_
53-18	3264-3271	utility	organization[213]	new[213]	_	_
53-19	3272-3273	:	_	_	_	_
53-20	3274-3275	$	_	_	_	_
53-21	3276-3278	24	_	_	_	_
53-22	3279-3282	per	_	_	_	_
53-23	3283-3288	night	time	giv	coref	53-30
53-24	3289-3290	,	_	_	_	_
53-25	3291-3302	non-utility	_	_	_	_
53-26	3303-3304	:	_	_	_	_
53-27	3305-3306	$	_	_	_	_
53-28	3307-3309	16	_	_	_	_
53-29	3310-3313	per	_	_	_	_
53-30	3314-3319	night	time	giv	coref	59-6
53-31	3320-3321	.	_	_	_	_

#Text=Guy Sandy Campground .
54-1	3322-3325	Guy	person	new	_	_
54-2	3326-3331	Sandy	person|abstract[218]	giv|giv[218]	coref|coref	55-9[222_0]|57-1[231_218]
54-3	3332-3342	Campground	abstract[218]	giv[218]	_	_
54-4	3343-3344	.	_	_	_	_

#Text=In the Arbuckle District of the park , Guy Sandy has 40 campsites available on a first come , first served basis .
55-1	3345-3347	In	_	_	_	_
55-2	3348-3351	the	place[220]	giv[220]	_	_
55-3	3352-3360	Arbuckle	person|place[220]	new|giv[220]	coref	61-11
55-4	3361-3369	District	place[220]	giv[220]	_	_
55-5	3370-3372	of	place[220]	giv[220]	_	_
55-6	3373-3376	the	place[220]|place[221]	giv[220]|giv[221]	_	_
55-7	3377-3381	park	place[220]|place[221]	giv[220]|giv[221]	_	_
55-8	3382-3383	,	_	_	_	_
55-9	3384-3387	Guy	person[222]	giv[222]	_	_
55-10	3388-3393	Sandy	person[222]	giv[222]	_	_
55-11	3394-3397	has	_	_	_	_
55-12	3398-3400	40	place[223]	new[223]	_	_
55-13	3401-3410	campsites	place[223]	new[223]	_	_
55-14	3411-3420	available	place[223]	new[223]	_	_
55-15	3421-3423	on	_	_	_	_
55-16	3424-3425	a	time[224]	new[224]	_	_
55-17	3426-3431	first	time[224]	new[224]	_	_
55-18	3432-3436	come	time[224]	new[224]	_	_
55-19	3437-3438	,	_	_	_	_
55-20	3439-3444	first	abstract[225]	new[225]	_	_
55-21	3445-3451	served	abstract[225]	new[225]	_	_
55-22	3452-3457	basis	abstract[225]	new[225]	_	_
55-23	3458-3459	.	_	_	_	_

#Text=Water faucets and pit toilets available .
56-1	3460-3465	Water	person|object[227]	giv|new[227]	_	_
56-2	3466-3473	faucets	object[227]	new[227]	_	_
56-3	3474-3477	and	_	_	_	_
56-4	3478-3481	pit	place|object[229]	new|new[229]	_	_
56-5	3482-3489	toilets	object[229]	new[229]	_	_
56-6	3490-3499	available	object[229]	new[229]	_	_
56-7	3500-3501	.	_	_	_	_

#Text=The Point Campground , ☏ +1 877-444-6777 .
57-1	3502-3505	The	abstract[231]	giv[231]	appos	57-5[232_231]
57-2	3506-3511	Point	person|abstract[231]	giv|giv[231]	_	_
57-3	3512-3522	Campground	abstract[231]	giv[231]	_	_
57-4	3523-3524	,	_	_	_	_
57-5	3525-3526	☏	abstract[232]	giv[232]	_	_
57-6	3527-3529	+1	abstract[232]	giv[232]	_	_
57-7	3530-3542	877-444-6777	abstract[232]|abstract	giv[232]|new	_	_
57-8	3543-3544	.	_	_	_	_

#Text=55 campsites available .
58-1	3545-3547	55	person[234]	new[234]	_	_
58-2	3548-3557	campsites	person[234]	new[234]	_	_
58-3	3558-3567	available	_	_	_	_
58-4	3568-3569	.	_	_	_	_

#Text=Utility : $ 22 per night , non-utility : $ 16 per night .
59-1	3570-3577	Utility	abstract	new	_	_
59-2	3578-3579	:	_	_	_	_
59-3	3580-3581	$	_	_	_	_
59-4	3582-3584	22	_	_	_	_
59-5	3585-3588	per	_	_	_	_
59-6	3589-3594	night	time	giv	coref	59-13
59-7	3595-3596	,	_	_	_	_
59-8	3597-3608	non-utility	_	_	_	_
59-9	3609-3610	:	_	_	_	_
59-10	3611-3612	$	_	_	_	_
59-11	3613-3615	16	_	_	_	_
59-12	3616-3619	per	_	_	_	_
59-13	3620-3625	night	time	giv	_	_
59-14	3626-3627	.	_	_	_	_

#Text=Go next
60-1	3628-3630	Go	_	_	_	_
60-2	3631-3635	next	_	_	_	_

#Text=Turner Falls Park : A beautiful natural waterfall in the Arbuckle Mountains .
61-1	3636-3642	Turner	place[238]	new[238]	_	_
61-2	3643-3648	Falls	place[238]	new[238]	_	_
61-3	3649-3653	Park	place[238]	new[238]	_	_
61-4	3654-3655	:	_	_	_	_
61-5	3656-3657	A	object[239]	new[239]	_	_
61-6	3658-3667	beautiful	object[239]	new[239]	_	_
61-7	3668-3675	natural	object[239]	new[239]	_	_
61-8	3676-3685	waterfall	object[239]	new[239]	_	_
61-9	3686-3688	in	object[239]	new[239]	_	_
61-10	3689-3692	the	object[239]|place[241]	new[239]|new[241]	_	_
61-11	3693-3701	Arbuckle	object[239]|person|place[241]	new[239]|giv|new[241]	_	_
61-12	3702-3711	Mountains	object[239]|place[241]	new[239]|new[241]	_	_
61-13	3712-3713	.	_	_	_	_
