#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Ronaldsay
1-1	0-5	South	place|place[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|6-32|3-1[0_2]|6-32
#Text=You approach along a scenic clifftop path , passing a Bronze Age site , " Liddel Burnt Mound " .
32-1	2365-2368	You	person	giv	ana	33-11
32-2	2369-2377	approach	_	_	_	_
32-3	2378-2383	along	_	_	_	_
32-4	2384-2385	a	object[165]	new[165]	coref	46-14[228_165]
32-5	2386-2392	scenic	object[165]	new[165]	_	_
32-6	2393-2401	clifftop	object|object[165]	new|new[165]	_	_
32-7	2402-2406	path	object[165]	new[165]	_	_
32-8	2407-2408	,	_	_	_	_
32-9	2409-2416	passing	_	_	_	_
32-10	2417-2418	a	place[168]	new[168]	_	_
32-11	2419-2425	Bronze	person|place[168]	new|new[168]	_	_
32-12	2426-2429	Age	time|place[168]	new|new[168]	_	_
32-13	2430-2434	site	place[168]	new[168]	_	_
32-14	2435-2436	,	_	_	_	_
32-15	2437-2438	"	_	_	_	_
32-16	2439-2445	Liddel	abstract|place[171]	giv|new[171]	_	_
32-17	2446-2451	Burnt	abstract|place[171]	new|new[171]	_	_
32-18	2452-2457	Mound	place[171]	new[171]	_	_
32-19	2458-2459	"	_	_	_	_
32-20	2460-2461	.	_	_	_	_

#Text=The tomb is entered by a low 3m passage : you crawl in or scoot in on a trolley , into the tall burial chamber .
33-1	2462-2465	The	place[172]	new[172]	coref	37-1[190_172]
33-2	2466-2470	tomb	place[172]	new[172]	_	_
33-3	2471-2473	is	_	_	_	_
33-4	2474-2481	entered	_	_	_	_
33-5	2482-2484	by	_	_	_	_
33-6	2485-2486	a	place[174]	new[174]	_	_
33-7	2487-2490	low	place[174]	new[174]	_	_
33-8	2491-2493	3m	substance|place[174]	new|new[174]	_	_
33-9	2494-2501	passage	place[174]	new[174]	_	_
33-10	2502-2503	:	_	_	_	_
33-11	2504-2507	you	person	giv	_	_
33-12	2508-2513	crawl	_	_	_	_
33-13	2514-2516	in	_	_	_	_
33-14	2517-2519	or	_	_	_	_
33-15	2520-2525	scoot	_	_	_	_
33-16	2526-2528	in	_	_	_	_
33-17	2529-2531	on	_	_	_	_
33-18	2532-2533	a	object[176]	new[176]	_	_
33-19	2534-2541	trolley	object[176]	new[176]	_	_
33-20	2542-2543	,	_	_	_	_
33-21	2544-2548	into	_	_	_	_
33-22	2549-2552	the	place[178]	new[178]	_	_
33-23	2553-2557	tall	place[178]	new[178]	_	_
33-24	2558-2564	burial	event|place[178]	new|new[178]	_	_
33-25	2565-2572	chamber	place[178]	new[178]	_	_
33-26	2573-2574	.	_	_	_	_

#Text=Here were found over two dozen human skeletons , and some dozen white-tailed sea-eagles .
34-1	2575-2579	Here	_	_	_	_
34-2	2580-2584	were	_	_	_	_
34-3	2585-2590	found	_	_	_	_
34-4	2591-2595	over	object[179]	new[179]	_	_
34-5	2596-2599	two	object[179]	new[179]	_	_
34-6	2600-2605	dozen	object[179]	new[179]	_	_
34-7	2606-2611	human	object[179]	new[179]	_	_
34-8	2612-2621	skeletons	object[179]	new[179]	_	_
34-9	2622-2623	,	_	_	_	_
34-10	2624-2627	and	_	_	_	_
34-11	2628-2632	some	animal[180]	new[180]	_	_
34-12	2633-2638	dozen	animal[180]	new[180]	_	_
34-13	2639-2651	white-tailed	animal[180]	new[180]	_	_
34-14	2652-2662	sea-eagles	animal[180]	new[180]	_	_
34-15	2663-2664	.	_	_	_	_

#Text=The eagles date to circa 2000 BC : what was their significance in the lives and rites-of-passage of those people ?
35-1	2665-2668	The	animal[181]	giv[181]	ana	35-11[0_181]
35-2	2669-2675	eagles	animal[181]	giv[181]	_	_
35-3	2676-2680	date	_	_	_	_
35-4	2681-2683	to	_	_	_	_
35-5	2684-2689	circa	_	_	_	_
35-6	2690-2694	2000	organization[182]	new[182]	_	_
35-7	2695-2697	BC	organization[182]	new[182]	_	_
35-8	2698-2699	:	_	_	_	_
35-9	2700-2704	what	_	_	_	_
35-10	2705-2708	was	_	_	_	_
35-11	2709-2714	their	animal|abstract[184]	giv|new[184]	_	_
35-12	2715-2727	significance	abstract[184]	new[184]	_	_
35-13	2728-2730	in	abstract[184]	new[184]	_	_
35-14	2731-2734	the	abstract[184]|abstract[185]	new[184]|new[185]	_	_
35-15	2735-2740	lives	abstract[184]|abstract[185]	new[184]|new[185]	_	_
35-16	2741-2744	and	_	_	_	_
35-17	2745-2761	rites-of-passage	_	_	_	_
35-18	2762-2764	of	_	_	_	_
35-19	2765-2770	those	person[186]	new[186]	_	_
35-20	2771-2777	people	person[186]	new[186]	_	_
35-21	2778-2779	?	_	_	_	_

#Text=The mystery remains . Adults £7.50 .
36-1	2780-2783	The	abstract[187]	new[187]	_	_
36-2	2784-2791	mystery	abstract[187]	new[187]	_	_
36-3	2792-2799	remains	_	_	_	_
36-4	2800-2801	.	_	_	_	_
36-5	2802-2808	Adults	person	new	_	_
36-6	2809-2814	£7.50	quantity	new	_	_
36-7	2815-2816	.	_	_	_	_

#Text=Tomb of the Otters or " Banks Chambered Cairn " lies just south .
37-1	2817-2821	Tomb	place[190]	giv[190]	_	_
37-2	2822-2824	of	place[190]	giv[190]	_	_
37-3	2825-2828	the	place[190]|animal[191]	giv[190]|new[191]	coref	39-10[199_191]
37-4	2829-2835	Otters	place[190]|animal[191]	giv[190]|new[191]	_	_
37-5	2836-2838	or	_	_	_	_
37-6	2839-2840	"	_	_	_	_
37-7	2841-2846	Banks	person|place[194]	new|giv[194]	ana|ana	38-1[0_194]|38-1[0_194]
37-8	2847-2856	Chambered	place|place[194]	giv|giv[194]	_	_
37-9	2857-2862	Cairn	place[194]	giv[194]	_	_
37-10	2863-2864	"	_	_	_	_
37-11	2865-2869	lies	_	_	_	_
37-12	2870-2874	just	_	_	_	_
37-13	2875-2880	south	_	_	_	_
37-14	2881-2882	.	_	_	_	_

#Text=It 's also from circa 3000 BC , and so far is only partially explored .
38-1	2883-2885	It	place	giv	ana	39-1
38-2	2886-2888	's	_	_	_	_
38-3	2889-2893	also	_	_	_	_
38-4	2894-2898	from	_	_	_	_
38-5	2899-2904	circa	_	_	_	_
38-6	2905-2909	3000	organization[196]	giv[196]	_	_
38-7	2910-2912	BC	organization[196]	giv[196]	_	_
38-8	2913-2914	,	_	_	_	_
38-9	2915-2918	and	_	_	_	_
38-10	2919-2921	so	_	_	_	_
38-11	2922-2925	far	_	_	_	_
38-12	2926-2928	is	_	_	_	_
38-13	2929-2933	only	_	_	_	_
38-14	2934-2943	partially	_	_	_	_
38-15	2944-2952	explored	_	_	_	_
38-16	2953-2954	.	_	_	_	_

#Text=It was n't sealed , so over the centuries many otters lived and died within , to mingle with the human remains .
39-1	2955-2957	It	place	giv	_	_
39-2	2958-2961	was	_	_	_	_
39-3	2962-2965	n't	_	_	_	_
39-4	2966-2972	sealed	_	_	_	_
39-5	2973-2974	,	_	_	_	_
39-6	2975-2977	so	_	_	_	_
39-7	2978-2982	over	_	_	_	_
39-8	2983-2986	the	time[198]	new[198]	_	_
39-9	2987-2996	centuries	time[198]	new[198]	_	_
39-10	2997-3001	many	animal[199]	giv[199]	_	_
39-11	3002-3008	otters	animal[199]	giv[199]	_	_
39-12	3009-3014	lived	_	_	_	_
39-13	3015-3018	and	_	_	_	_
39-14	3019-3023	died	_	_	_	_
39-15	3024-3030	within	_	_	_	_
39-16	3031-3032	,	_	_	_	_
39-17	3033-3035	to	_	_	_	_
39-18	3036-3042	mingle	_	_	_	_
39-19	3043-3047	with	_	_	_	_
39-20	3048-3051	the	object[200]	giv[200]	_	_
39-21	3052-3057	human	object[200]	giv[200]	_	_
39-22	3058-3065	remains	object[200]	giv[200]	_	_
39-23	3066-3067	.	_	_	_	_

#Text=Open May-Sept 11:00 - 17:00 , adult £6 .
40-1	3068-3072	Open	time[201]	giv[201]	_	_
40-2	3073-3081	May-Sept	time[201]	giv[201]	_	_
40-3	3082-3087	11:00	time[201]	giv[201]	_	_
40-4	3088-3089	-	time[201]	giv[201]	_	_
40-5	3090-3095	17:00	time[201]|time	giv[201]|new	_	_
40-6	3096-3097	,	_	_	_	_
40-7	3098-3103	adult	_	_	_	_
40-8	3104-3106	£6	_	_	_	_
40-9	3107-3108	.	_	_	_	_

#Text=Do
41-1	3109-3111	Do	_	_	_	_

#Text=Walk Hoxa Head , the headland 3 miles west of St Margaret 's Hope .
42-1	3112-3116	Walk	_	_	_	_
42-2	3117-3121	Hoxa	organization|object[204]	new|new[204]	_	_
42-3	3122-3126	Head	object[204]	new[204]	_	_
42-4	3127-3128	,	_	_	_	_
42-5	3129-3132	the	place[205]	new[205]	_	_
42-6	3133-3141	headland	place[205]	new[205]	_	_
42-7	3142-3143	3	abstract[206]	new[206]	_	_
42-8	3144-3149	miles	abstract[206]	new[206]	_	_
42-9	3150-3154	west	_	_	_	_
42-10	3155-3157	of	_	_	_	_
42-11	3158-3160	St	person[207]|abstract[208]	giv[207]|giv[208]	coref|coref|coref|coref	48-8[231_207]|48-8[232_208]|48-8[231_207]|48-8[232_208]
42-12	3161-3169	Margaret	person[207]|abstract[208]	giv[207]|giv[208]	_	_
42-13	3170-3172	's	person[207]|abstract[208]	giv[207]|giv[208]	_	_
42-14	3173-3177	Hope	abstract[208]	giv[208]	_	_
42-15	3178-3179	.	_	_	_	_

#Text=Follow School Road ( B9043 ) west out of the village to Sands of Wright .
43-1	3180-3186	Follow	_	_	_	_
43-2	3187-3193	School	organization|object[210]	new|new[210]	appos|appos	43-5[0_210]|43-5[0_210]
43-3	3194-3198	Road	object[210]	new[210]	_	_
43-4	3199-3200	(	_	_	_	_
43-5	3201-3206	B9043	object	giv	_	_
43-6	3207-3208	)	_	_	_	_
43-7	3209-3213	west	_	_	_	_
43-8	3214-3217	out	_	_	_	_
43-9	3218-3220	of	_	_	_	_
43-10	3221-3224	the	place[212]	new[212]	_	_
43-11	3225-3232	village	place[212]	new[212]	_	_
43-12	3233-3235	to	place[212]	new[212]	_	_
43-13	3236-3241	Sands	place[212]|place[213]	new[212]|new[213]	_	_
43-14	3242-3244	of	place[212]|place[213]	new[212]|new[213]	_	_
43-15	3245-3251	Wright	place[212]|place[213]	new[212]|new[213]	_	_
43-16	3252-3253	.	_	_	_	_

#Text=A long walk starts here , up along the quiet lane , or drive / cycle to the lane end for a shorter walk .
44-1	3254-3255	A	event[214]	new[214]	coref	44-22[219_214]
44-2	3256-3260	long	event[214]	new[214]	_	_
44-3	3261-3265	walk	event[214]	new[214]	_	_
44-4	3266-3272	starts	_	_	_	_
44-5	3273-3277	here	_	_	_	_
44-6	3278-3279	,	_	_	_	_
44-7	3280-3282	up	_	_	_	_
44-8	3283-3288	along	_	_	_	_
44-9	3289-3292	the	place[215]	new[215]	coref	44-19[0_215]
44-10	3293-3298	quiet	place[215]	new[215]	_	_
44-11	3299-3303	lane	place[215]	new[215]	_	_
44-12	3304-3305	,	_	_	_	_
44-13	3306-3308	or	_	_	_	_
44-14	3309-3314	drive	_	_	_	_
44-15	3315-3316	/	_	_	_	_
44-16	3317-3322	cycle	abstract	new	ana	45-1
44-17	3323-3325	to	_	_	_	_
44-18	3326-3329	the	event[218]	new[218]	_	_
44-19	3330-3334	lane	place|event[218]	giv|new[218]	ana	46-1
44-20	3335-3338	end	event[218]	new[218]	_	_
44-21	3339-3342	for	event[218]	new[218]	_	_
44-22	3343-3344	a	event[218]|event[219]	new[218]|giv[219]	_	_
44-23	3345-3352	shorter	event[218]|event[219]	new[218]|giv[219]	_	_
44-24	3353-3357	walk	event[218]|event[219]	new[218]|giv[219]	_	_
44-25	3358-3359	.	_	_	_	_

#Text=This follows the cliff-top , past the ruins of a WW2 gun battery .
45-1	3360-3364	This	abstract	giv	_	_
45-2	3365-3372	follows	_	_	_	_
45-3	3373-3376	the	object[221]	new[221]	_	_
45-4	3377-3386	cliff-top	object[221]	new[221]	_	_
45-5	3387-3388	,	_	_	_	_
45-6	3389-3393	past	_	_	_	_
45-7	3394-3397	the	place[222]	new[222]	_	_
45-8	3398-3403	ruins	place[222]	new[222]	_	_
45-9	3404-3406	of	place[222]	new[222]	_	_
45-10	3407-3408	a	place[222]|object[225]	new[222]|new[225]	_	_
45-11	3409-3412	WW2	place[222]|event|object[225]	new[222]|new|new[225]	_	_
45-12	3413-3416	gun	place[222]|object|object[225]	new[222]|new|new[225]	_	_
45-13	3417-3424	battery	place[222]|object[225]	new[222]|new[225]	_	_
45-14	3425-3426	.	_	_	_	_

#Text=It used to be possible to short-cut back across the fields , but this path is nowadays closed off .
46-1	3427-3429	It	place	giv	_	_
46-2	3430-3434	used	_	_	_	_
46-3	3435-3437	to	_	_	_	_
46-4	3438-3440	be	_	_	_	_
46-5	3441-3449	possible	_	_	_	_
46-6	3450-3452	to	_	_	_	_
46-7	3453-3462	short-cut	_	_	_	_
46-8	3463-3467	back	_	_	_	_
46-9	3468-3474	across	_	_	_	_
46-10	3475-3478	the	place[227]	new[227]	_	_
46-11	3479-3485	fields	place[227]	new[227]	_	_
46-12	3486-3487	,	_	_	_	_
46-13	3488-3491	but	_	_	_	_
46-14	3492-3496	this	object[228]	giv[228]	_	_
46-15	3497-3501	path	object[228]	giv[228]	_	_
46-16	3502-3504	is	_	_	_	_
46-17	3505-3513	nowadays	_	_	_	_
46-18	3514-3520	closed	_	_	_	_
46-19	3521-3524	off	_	_	_	_
46-20	3525-3526	.	_	_	_	_

#Text=Eat
47-1	3527-3530	Eat	_	_	_	_

#Text=Best bet is the two hotels in St Margaret 's Hope , see " Sleep " .
48-1	3531-3535	Best	place[229]	new[229]	coref	48-4[230_229]
48-2	3536-3539	bet	place[229]	new[229]	_	_
48-3	3540-3542	is	_	_	_	_
48-4	3543-3546	the	place[230]	giv[230]	_	_
48-5	3547-3550	two	place[230]	giv[230]	_	_
48-6	3551-3557	hotels	place[230]	giv[230]	_	_
48-7	3558-3560	in	place[230]	giv[230]	_	_
48-8	3561-3563	St	place[230]|person[231]|abstract[232]	giv[230]|giv[231]|giv[232]	coref|coref|coref|coref	51-10[241_231]|51-10[242_232]|51-10[241_231]|51-10[242_232]
48-9	3564-3572	Margaret	place[230]|person[231]|abstract[232]	giv[230]|giv[231]|giv[232]	_	_
48-10	3573-3575	's	place[230]|person[231]|abstract[232]	giv[230]|giv[231]|giv[232]	_	_
48-11	3576-3580	Hope	place[230]|abstract[232]	giv[230]|giv[232]	_	_
48-12	3581-3582	,	_	_	_	_
48-13	3583-3586	see	_	_	_	_
48-14	3587-3588	"	_	_	_	_
48-15	3589-3594	Sleep	abstract	new	coref	50-1
48-16	3595-3596	"	_	_	_	_
48-17	3597-3598	.	_	_	_	_

#Text=There 's nothing in Burray or Burwick .
49-1	3599-3604	There	_	_	_	_
49-2	3605-3607	's	_	_	_	_
49-3	3608-3615	nothing	abstract[234]	new[234]	_	_
49-4	3616-3618	in	abstract[234]	new[234]	_	_
49-5	3619-3625	Burray	abstract[234]|place	new[234]|giv	_	_
49-6	3626-3628	or	abstract[234]	new[234]	_	_
49-7	3629-3636	Burwick	abstract[234]|place	new[234]|giv	_	_
49-8	3637-3638	.	_	_	_	_

#Text=Sleep
50-1	3639-3644	Sleep	person	giv	_	_

#Text=Most accommodation on South Ronaldsay is in and around St Margaret 's Hope , where there 's a collection of small B&Bs .
51-1	3645-3649	Most	place[238]	new[238]	_	_
51-2	3650-3663	accommodation	place[238]	new[238]	_	_
51-3	3664-3666	on	place[238]	new[238]	_	_
51-4	3667-3672	South	place[238]|place|place[240]	new[238]|giv|giv[240]	_	_
51-5	3673-3682	Ronaldsay	place[238]|place[240]	new[238]|giv[240]	_	_
51-6	3683-3685	is	_	_	_	_
51-7	3686-3688	in	_	_	_	_
51-8	3689-3692	and	_	_	_	_
51-9	3693-3699	around	_	_	_	_
51-10	3700-3702	St	person[241]|abstract[242]	giv[241]|giv[242]	coref|coref|coref|coref	52-9[249_241]|54-7[260_242]|52-9[249_241]|54-7[260_242]
51-11	3703-3711	Margaret	person[241]|abstract[242]	giv[241]|giv[242]	_	_
51-12	3712-3714	's	person[241]|abstract[242]	giv[241]|giv[242]	_	_
51-13	3715-3719	Hope	abstract[242]	giv[242]	_	_
51-14	3720-3721	,	_	_	_	_
51-15	3722-3727	where	_	_	_	_
51-16	3728-3733	there	_	_	_	_
51-17	3734-3736	's	_	_	_	_
51-18	3737-3738	a	place[243]	new[243]	_	_
51-19	3739-3749	collection	place[243]	new[243]	_	_
51-20	3750-3752	of	place[243]	new[243]	_	_
51-21	3753-3758	small	place[243]|place[244]	new[243]|new[244]	_	_
51-22	3759-3763	B&Bs	place[243]|place[244]	new[243]|new[244]	_	_
51-23	3764-3765	.	_	_	_	_

#Text=The Murray Arms Hotel , Back Rd , St Margaret 's Hope KW17 2SP , ☏ +441856831205 .
52-1	3766-3769	The	place[246]	new[246]	_	_
52-2	3770-3776	Murray	place[246]	new[246]	_	_
52-3	3777-3781	Arms	person|place[246]	new|new[246]	_	_
52-4	3782-3787	Hotel	place[246]	new[246]	_	_
52-5	3788-3789	,	_	_	_	_
52-6	3790-3794	Back	person|abstract[248]	new|new[248]	appos|appos	52-9[252_248]|52-9[252_248]
52-7	3795-3797	Rd	abstract[248]	new[248]	_	_
52-8	3798-3799	,	_	_	_	_
52-9	3800-3802	St	person[249]|abstract[252]	giv[249]|giv[252]	coref|coref	54-7[259_249]|54-7[259_249]
52-10	3803-3811	Margaret	person[249]|abstract[252]	giv[249]|giv[252]	_	_
52-11	3812-3814	's	person[249]|abstract[252]	giv[249]|giv[252]	_	_
52-12	3815-3819	Hope	person|abstract[252]	new|giv[252]	_	_
52-13	3820-3824	KW17	abstract|abstract[252]	giv|giv[252]	_	_
52-14	3825-3828	2SP	abstract[252]	giv[252]	_	_
52-15	3829-3830	,	abstract[252]	giv[252]	_	_
52-16	3831-3832	☏	abstract[252]	giv[252]	_	_
52-17	3833-3846	+441856831205	abstract[252]	giv[252]	_	_
52-18	3847-3848	.	_	_	_	_

#Text=3-star handy for Gill 's Bay ferry .
53-1	3849-3855	3-star	object	new	_	_
53-2	3856-3861	handy	_	_	_	_
53-3	3862-3865	for	_	_	_	_
53-4	3866-3870	Gill	person[254]|object[256]	new[254]|new[256]	coref|coref	57-18[271_256]|57-18[271_256]
53-5	3871-3873	's	person[254]|object[256]	new[254]|new[256]	_	_
53-6	3874-3877	Bay	place|object[256]	new|new[256]	_	_
53-7	3878-3883	ferry	object[256]	new[256]	_	_
53-8	3884-3885	.	_	_	_	_

#Text=The Creel , Front Rd , St. Margaret 's Hope KW17 2SL , ☏ +441856831311 .
54-1	3886-3889	The	place[257]	new[257]	_	_
54-2	3890-3895	Creel	place[257]	new[257]	_	_
54-3	3896-3897	,	_	_	_	_
54-4	3898-3903	Front	place[258]	new[258]	_	_
54-5	3904-3906	Rd	place[258]	new[258]	_	_
54-6	3907-3908	,	_	_	_	_
54-7	3909-3912	St.	person[259]|abstract[260]	giv[259]|giv[260]	_	_
54-8	3913-3921	Margaret	person[259]|abstract[260]	giv[259]|giv[260]	_	_
54-9	3922-3924	's	person[259]|abstract[260]	giv[259]|giv[260]	_	_
54-10	3925-3929	Hope	abstract[260]	giv[260]	_	_
54-11	3930-3934	KW17	abstract[260]|person	giv[260]|new	_	_
54-12	3935-3938	2SL	abstract[260]	giv[260]	_	_
54-13	3939-3940	,	abstract[260]	giv[260]	_	_
54-14	3941-3942	☏	abstract[260]	giv[260]	_	_
54-15	3943-3956	+441856831311	abstract[260]	giv[260]	_	_
54-16	3957-3958	.	_	_	_	_

#Text=B&B and restaurant on sea-front .
55-1	3959-3962	B&B	abstract	new	_	_
55-2	3963-3966	and	_	_	_	_
55-3	3967-3977	restaurant	place[263]	new[263]	_	_
55-4	3978-3980	on	place[263]	new[263]	_	_
55-5	3981-3990	sea-front	place[263]|place	new[263]|new	ana	57-1
55-6	3991-3992	.	_	_	_	_

#Text=Go next
56-1	3993-3995	Go	_	_	_	_
56-2	3996-4000	next	_	_	_	_

#Text=It 's either back along the causeway towards Kirkwall and other parts of Orkney , or take the ferry south to the Scottish mainland .
57-1	4001-4003	It	place	giv	_	_
57-2	4004-4006	's	_	_	_	_
57-3	4007-4013	either	_	_	_	_
57-4	4014-4018	back	_	_	_	_
57-5	4019-4024	along	_	_	_	_
57-6	4025-4028	the	place[266]	new[266]	_	_
57-7	4029-4037	causeway	place[266]	new[266]	_	_
57-8	4038-4045	towards	place[266]	new[266]	_	_
57-9	4046-4054	Kirkwall	place[266]|place|place[268]	new[266]|giv|giv[268]	_	_
57-10	4055-4058	and	place[266]|place[268]	new[266]|giv[268]	_	_
57-11	4059-4064	other	place[266]|place[268]|place[269]	new[266]|giv[268]|new[269]	_	_
57-12	4065-4070	parts	place[266]|place[268]|place[269]	new[266]|giv[268]|new[269]	_	_
57-13	4071-4073	of	place[266]|place[268]|place[269]	new[266]|giv[268]|new[269]	_	_
57-14	4074-4080	Orkney	place[266]|place[268]|place[269]|place	new[266]|giv[268]|new[269]|giv	_	_
57-15	4081-4082	,	_	_	_	_
57-16	4083-4085	or	_	_	_	_
57-17	4086-4090	take	_	_	_	_
57-18	4091-4094	the	object[271]	giv[271]	_	_
57-19	4095-4100	ferry	object[271]	giv[271]	_	_
57-20	4101-4106	south	_	_	_	_
57-21	4107-4109	to	_	_	_	_
57-22	4110-4113	the	place[272]	new[272]	_	_
57-23	4114-4122	Scottish	place[272]	new[272]	_	_
57-24	4123-4131	mainland	place[272]	new[272]	_	_
57-25	4132-4133	.	_	_	_	_
