#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Price Tattoos
1-1	0-5	Price	person|abstract[2]	new|new[2]	_	_
27-13	2391-2392	.	_	_	_	_

#Text=If you are getting a small tattoo such as a single word in a basic font or a small symbol with no shading , you may be subject to a shop minimum .
28-1	2393-2395	If	_	_	_	_
28-2	2396-2399	you	person	giv	ana	28-25
28-3	2400-2403	are	_	_	_	_
28-4	2404-2411	getting	_	_	_	_
28-5	2412-2413	a	object[162]	giv[162]	coref	31-2[180_162]
28-6	2414-2419	small	object[162]	giv[162]	_	_
28-7	2420-2426	tattoo	object[162]	giv[162]	_	_
28-8	2427-2431	such	object[162]	giv[162]	_	_
28-9	2432-2434	as	object[162]	giv[162]	_	_
28-10	2435-2436	a	object[162]|abstract[163]	giv[162]|new[163]	_	_
28-11	2437-2443	single	object[162]|abstract[163]	giv[162]|new[163]	_	_
28-12	2444-2448	word	object[162]|abstract[163]	giv[162]|new[163]	_	_
28-13	2449-2451	in	object[162]|abstract[163]	giv[162]|new[163]	_	_
28-14	2452-2453	a	object[162]|abstract[163]|object[164]	giv[162]|new[163]|new[164]	_	_
28-15	2454-2459	basic	object[162]|abstract[163]|object[164]	giv[162]|new[163]|new[164]	_	_
28-16	2460-2464	font	object[162]|abstract[163]|object[164]	giv[162]|new[163]|new[164]	_	_
28-17	2465-2467	or	object[162]|abstract[163]	giv[162]|new[163]	_	_
28-18	2468-2469	a	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	_	_
28-19	2470-2475	small	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	_	_
28-20	2476-2482	symbol	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	_	_
28-21	2483-2487	with	object[162]|abstract[163]|abstract[165]	giv[162]|new[163]|new[165]	_	_
28-22	2488-2490	no	object[162]|abstract[163]|abstract[165]|event[166]	giv[162]|new[163]|new[165]|giv[166]	_	_
28-23	2491-2498	shading	object[162]|abstract[163]|abstract[165]|event[166]	giv[162]|new[163]|new[165]|giv[166]	_	_
28-24	2499-2500	,	_	_	_	_
28-25	2501-2504	you	person	giv	ana	29-1
28-26	2505-2508	may	_	_	_	_
28-27	2509-2511	be	_	_	_	_
28-28	2512-2519	subject	_	_	_	_
28-29	2520-2522	to	_	_	_	_
28-30	2523-2524	a	abstract[169]	new[169]	coref	29-13[176_169]
28-31	2525-2529	shop	place|abstract[169]	giv|new[169]	coref	29-5
28-32	2530-2537	minimum	abstract[169]	new[169]	_	_
28-33	2538-2539	.	_	_	_	_

#Text=Your artist or the shop manager should be able to tell you the minimum .
29-1	2540-2544	Your	person|person[171]|abstract[172]	giv|giv[171]|giv[172]	ana|coref|ana|coref|ana|coref	29-12|32-5[188_171]|29-12|32-5[188_171]|29-12|32-5[188_171]
29-2	2545-2551	artist	person[171]|abstract[172]	giv[171]|giv[172]	_	_
29-3	2552-2554	or	abstract[172]	giv[172]	_	_
29-4	2555-2558	the	abstract[172]|person[174]	giv[172]|new[174]	_	_
29-5	2559-2563	shop	abstract[172]|place|person[174]	giv[172]|giv|new[174]	coref	30-5[178_0]
29-6	2564-2571	manager	abstract[172]|person[174]	giv[172]|new[174]	_	_
29-7	2572-2578	should	_	_	_	_
29-8	2579-2581	be	_	_	_	_
29-9	2582-2586	able	_	_	_	_
29-10	2587-2589	to	_	_	_	_
29-11	2590-2594	tell	_	_	_	_
29-12	2595-2598	you	person	giv	ana	31-2
29-13	2599-2602	the	abstract[176]	giv[176]	coref	44-13[251_176]
29-14	2603-2610	minimum	abstract[176]	giv[176]	_	_
29-15	2611-2612	.	_	_	_	_

#Text=Consider the popularity of the shop .
30-1	2613-2621	Consider	_	_	_	_
30-2	2622-2625	the	abstract[177]	new[177]	_	_
30-3	2626-2636	popularity	abstract[177]	new[177]	_	_
30-4	2637-2639	of	abstract[177]	new[177]	_	_
30-5	2640-2643	the	abstract[177]|place[178]	new[177]|giv[178]	coref	31-6[181_178]
30-6	2644-2648	shop	abstract[177]|place[178]	new[177]|giv[178]	_	_
30-7	2649-2650	.	_	_	_	_

#Text=Getting your tattoo done at a popular shop could increase the price you pay for your piece .
31-1	2651-2658	Getting	_	_	_	_
31-2	2659-2663	your	person|object[180]	giv|giv[180]	ana|coref|ana|coref	31-13|33-23[197_180]|31-13|33-23[197_180]
31-3	2664-2670	tattoo	object[180]	giv[180]	_	_
31-4	2671-2675	done	_	_	_	_
31-5	2676-2678	at	_	_	_	_
31-6	2679-2680	a	place[181]	giv[181]	coref	32-2[187_181]
31-7	2681-2688	popular	place[181]	giv[181]	_	_
31-8	2689-2693	shop	place[181]	giv[181]	_	_
31-9	2694-2699	could	_	_	_	_
31-10	2700-2708	increase	_	_	_	_
31-11	2709-2712	the	quantity[182]	giv[182]	coref	39-9[223_182]
31-12	2713-2718	price	quantity[182]	giv[182]	_	_
31-13	2719-2722	you	person	giv	ana	31-16
31-14	2723-2726	pay	_	_	_	_
31-15	2727-2730	for	_	_	_	_
31-16	2731-2735	your	person|object[185]	giv|giv[185]	ana|coref|ana|coref	32-2|46-15[264_185]|32-2|46-15[264_185]
31-17	2736-2741	piece	object[185]	giv[185]	_	_
31-18	2742-2743	.	_	_	_	_

#Text=If your shop has a world-famous artist working at it , expect to pay more .
32-1	2744-2746	If	_	_	_	_
32-2	2747-2751	your	person|place[187]	giv|giv[187]	ana|ana|ana|ana	32-10[0_187]|33-4|32-10[0_187]|33-4
32-3	2752-2756	shop	place[187]	giv[187]	_	_
32-4	2757-2760	has	_	_	_	_
32-5	2761-2762	a	person[188]	giv[188]	coref	38-3[217_188]
32-6	2763-2775	world-famous	person[188]	giv[188]	_	_
32-7	2776-2782	artist	person[188]	giv[188]	_	_
32-8	2783-2790	working	_	_	_	_
32-9	2791-2793	at	_	_	_	_
32-10	2794-2796	it	place	giv	coref	33-4[191_0]
32-11	2797-2798	,	_	_	_	_
32-12	2799-2805	expect	_	_	_	_
32-13	2806-2808	to	_	_	_	_
32-14	2809-2812	pay	_	_	_	_
32-15	2813-2817	more	_	_	_	_
32-16	2818-2819	.	_	_	_	_

#Text=Likewise , if your shop is locally popular and consistently booked due to its reputation for high-quality tattoos , you can expect your tattoo to be more expensive .
33-1	2820-2828	Likewise	_	_	_	_
33-2	2829-2830	,	_	_	_	_
33-3	2831-2833	if	_	_	_	_
33-4	2834-2838	your	person|place[191]	giv|giv[191]	ana|ana|ana|ana	33-14[0_191]|33-20|33-14[0_191]|33-20
33-5	2839-2843	shop	place[191]	giv[191]	_	_
33-6	2844-2846	is	_	_	_	_
33-7	2847-2854	locally	_	_	_	_
33-8	2855-2862	popular	_	_	_	_
33-9	2863-2866	and	_	_	_	_
33-10	2867-2879	consistently	_	_	_	_
33-11	2880-2886	booked	_	_	_	_
33-12	2887-2890	due	_	_	_	_
33-13	2891-2893	to	_	_	_	_
33-14	2894-2897	its	place|abstract[193]	giv|new[193]	coref|coref	34-5[199_0]|34-5[199_0]
33-15	2898-2908	reputation	abstract[193]	new[193]	_	_
33-16	2909-2912	for	abstract[193]	new[193]	_	_
33-17	2913-2925	high-quality	abstract[193]|object[194]	new[193]|new[194]	coref	41-6[237_194]
33-18	2926-2933	tattoos	abstract[193]|object[194]	new[193]|new[194]	_	_
33-19	2934-2935	,	_	_	_	_
33-20	2936-2939	you	person	giv	ana	33-23
33-21	2940-2943	can	_	_	_	_
33-22	2944-2950	expect	_	_	_	_
33-23	2951-2955	your	person|object[197]	giv|giv[197]	coref|ana|coref|ana	35-16[204_197]|36-5|35-16[204_197]|36-5
33-24	2956-2962	tattoo	object[197]	giv[197]	_	_
33-25	2963-2965	to	_	_	_	_
33-26	2966-2968	be	_	_	_	_
33-27	2969-2973	more	_	_	_	_
33-28	2974-2983	expensive	_	_	_	_
33-29	2984-2985	.	_	_	_	_

#Text=Check online reviews for the shop .
34-1	2986-2991	Check	_	_	_	_
34-2	2992-2998	online	abstract[198]	new[198]	coref	36-2[205_198]
34-3	2999-3006	reviews	abstract[198]	new[198]	_	_
34-4	3007-3010	for	abstract[198]	new[198]	_	_
34-5	3011-3014	the	abstract[198]|place[199]	new[198]|giv[199]	coref	36-5[207_199]
34-6	3015-3019	shop	abstract[198]|place[199]	new[198]|giv[199]	_	_
34-7	3020-3021	.	_	_	_	_

#Text=Sites like Yelp are great places to check to get an idea of how much a tattoo could cost .
35-1	3022-3027	Sites	place[200]	new[200]	coref	35-5[202_200]
35-2	3028-3032	like	place[200]	new[200]	_	_
35-3	3033-3037	Yelp	place[200]|organization	new[200]|new	_	_
35-4	3038-3041	are	_	_	_	_
35-5	3042-3047	great	place[202]	giv[202]	_	_
35-6	3048-3054	places	place[202]	giv[202]	_	_
35-7	3055-3057	to	_	_	_	_
35-8	3058-3063	check	_	_	_	_
35-9	3064-3066	to	_	_	_	_
35-10	3067-3070	get	_	_	_	_
35-11	3071-3073	an	abstract[203]	new[203]	_	_
35-12	3074-3078	idea	abstract[203]	new[203]	_	_
35-13	3079-3081	of	abstract[203]	new[203]	_	_
35-14	3082-3085	how	abstract[203]	new[203]	_	_
35-15	3086-3090	much	_	_	_	_
35-16	3091-3092	a	object[204]	giv[204]	coref	42-5[243_204]
35-17	3093-3099	tattoo	object[204]	giv[204]	_	_
35-18	3100-3105	could	_	_	_	_
35-19	3106-3110	cost	abstract|abstract	new|new	none|none|none|none|none|none|none|none	35-19[0_282]|44-9|35-19[0_322]|44-9|35-19[0_282]|44-9|35-19[0_322]|44-9
35-20	3111-3112	.	_	_	_	_

#Text=Check online reviews for your shop to see how much people have paid in the past for pieces of similar size and with similar styles and levels of detail .
36-1	3113-3118	Check	_	_	_	_
36-2	3119-3125	online	abstract[205]	giv[205]	_	_
36-3	3126-3133	reviews	abstract[205]	giv[205]	_	_
36-4	3134-3137	for	abstract[205]	giv[205]	_	_
36-5	3138-3142	your	abstract[205]|person|place[207]	giv[205]|giv|giv[207]	ana|coref|ana|coref	38-3|44-14[0_207]|38-3|44-14[0_207]
36-6	3143-3147	shop	abstract[205]|place[207]	giv[205]|giv[207]	_	_
36-7	3148-3150	to	_	_	_	_
36-8	3151-3154	see	_	_	_	_
36-9	3155-3158	how	_	_	_	_
36-10	3159-3163	much	person[208]	new[208]	ana	38-13[0_208]
36-11	3164-3170	people	person[208]	new[208]	_	_
36-12	3171-3175	have	_	_	_	_
36-13	3176-3180	paid	_	_	_	_
36-14	3181-3183	in	_	_	_	_
36-15	3184-3187	the	time[209]	new[209]	_	_
36-16	3188-3192	past	time[209]	new[209]	_	_
36-17	3193-3196	for	_	_	_	_
36-18	3197-3203	pieces	object[210]	giv[210]	_	_
36-19	3204-3206	of	object[210]	giv[210]	_	_
36-20	3207-3214	similar	object[210]|quantity[211]	giv[210]|new[211]	coref	42-2[241_211]
36-21	3215-3219	size	object[210]|quantity[211]	giv[210]|new[211]	_	_
36-22	3220-3223	and	_	_	_	_
36-23	3224-3228	with	_	_	_	_
36-24	3229-3236	similar	abstract[212]	new[212]	_	_
36-25	3237-3243	styles	abstract[212]	new[212]	_	_
36-26	3244-3247	and	_	_	_	_
36-27	3248-3254	levels	abstract[213]	new[213]	_	_
36-28	3255-3257	of	abstract[213]	new[213]	_	_
36-29	3258-3264	detail	abstract[213]|abstract	new[213]|new	coref	44-5[249_0]
36-30	3265-3266	.	_	_	_	_

#Text=Estimating Cost
37-1	3267-3277	Estimating	_	_	_	_
37-2	3278-3282	Cost	abstract	new	coref	45-5[258_0]

#Text=Look at your artist 's past works to get an idea of their skill .
38-1	3283-3287	Look	_	_	_	_
38-2	3288-3290	at	_	_	_	_
38-3	3291-3295	your	person|person[217]|abstract[218]	giv|giv[217]|new[218]	ana|coref|ana|coref|ana|coref	40-5|40-5[226_217]|40-5|40-5[226_217]|40-5|40-5[226_217]
38-4	3296-3302	artist	person[217]|abstract[218]	giv[217]|new[218]	_	_
38-5	3303-3305	's	person[217]|abstract[218]	giv[217]|new[218]	_	_
38-6	3306-3310	past	abstract[218]	new[218]	_	_
38-7	3311-3316	works	abstract[218]	new[218]	_	_
38-8	3317-3319	to	_	_	_	_
38-9	3320-3323	get	_	_	_	_
38-10	3324-3326	an	abstract[219]	new[219]	_	_
38-11	3327-3331	idea	abstract[219]	new[219]	_	_
38-12	3332-3334	of	abstract[219]	new[219]	_	_
38-13	3335-3340	their	abstract[219]|person|abstract[221]	new[219]|giv|new[221]	coref|coref	40-18[0_221]|40-18[0_221]
38-14	3341-3346	skill	abstract[219]|abstract[221]	new[219]|new[221]	_	_
38-15	3347-3348	.	_	_	_	_

#Text=More talented and experienced artists will generally have higher prices .
39-1	3349-3353	More	_	_	_	_
39-2	3354-3362	talented	_	_	_	_
39-3	3363-3366	and	_	_	_	_
39-4	3367-3378	experienced	person[222]	new[222]	ana	40-17[0_222]
39-5	3379-3386	artists	person[222]	new[222]	_	_
39-6	3387-3391	will	_	_	_	_
39-7	3392-3401	generally	_	_	_	_
39-8	3402-3406	have	_	_	_	_
39-9	3407-3413	higher	quantity[223]	giv[223]	_	_
39-10	3414-3420	prices	quantity[223]	giv[223]	_	_
39-11	3421-3422	.	_	_	_	_

#Text=Take a look at your artist 's portfolio and work history to get an idea of their skill level .
40-1	3423-3427	Take	_	_	_	_
40-2	3428-3429	a	abstract[224]	new[224]	_	_
40-3	3430-3434	look	abstract[224]	new[224]	_	_
40-4	3435-3437	at	abstract[224]	new[224]	_	_
40-5	3438-3442	your	abstract[224]|person|person[226]|object[227]|abstract[228]	new[224]|giv|giv[226]|new[227]|new[228]	ana|ana|coref|ana|ana|coref|ana|ana|coref|ana|ana|coref	41-2[0_228]|42-5|56-4[318_226]|41-2[0_228]|42-5|56-4[318_226]|41-2[0_228]|42-5|56-4[318_226]|41-2[0_228]|42-5|56-4[318_226]
40-6	3443-3449	artist	abstract[224]|person[226]|object[227]|abstract[228]	new[224]|giv[226]|new[227]|new[228]	_	_
40-7	3450-3452	's	abstract[224]|person[226]|object[227]|abstract[228]	new[224]|giv[226]|new[227]|new[228]	_	_
40-8	3453-3462	portfolio	abstract[224]|object[227]|abstract[228]	new[224]|new[227]|new[228]	_	_
40-9	3463-3466	and	abstract[224]|abstract[228]	new[224]|new[228]	_	_
40-10	3467-3471	work	abstract[224]|abstract[228]|abstract|abstract[230]	new[224]|new[228]|new|new[230]	coref|coref	49-13[277_0]|49-13[277_0]
40-11	3472-3479	history	abstract[224]|abstract[228]|abstract[230]	new[224]|new[228]|new[230]	_	_
40-12	3480-3482	to	_	_	_	_
40-13	3483-3486	get	_	_	_	_
40-14	3487-3489	an	abstract[231]	new[231]	_	_
40-15	3490-3494	idea	abstract[231]	new[231]	_	_
40-16	3495-3497	of	abstract[231]	new[231]	_	_
40-17	3498-3503	their	abstract[231]|person|abstract[234]	new[231]|giv|new[234]	coref|coref	59-6[328_0]|59-6[328_0]
40-18	3504-3509	skill	abstract[231]|abstract|abstract[234]	new[231]|giv|new[234]	_	_
40-19	3510-3515	level	abstract[231]|abstract[234]	new[231]|new[234]	_	_
40-20	3516-3517	.	_	_	_	_

#Text=If they are known for their elaborate or detailed tattoos , do n't be surprised if they have an hourly rate of over $ 120 - 150 USD .
41-1	3518-3520	If	_	_	_	_
41-2	3521-3525	they	abstract	giv	ana	41-6
41-3	3526-3529	are	_	_	_	_
41-4	3530-3535	known	_	_	_	_
41-5	3536-3539	for	_	_	_	_
41-6	3540-3545	their	abstract|object[237]	giv|giv[237]	ana|coref|ana|coref	41-17|44-18[252_237]|41-17|44-18[252_237]
41-7	3546-3555	elaborate	object[237]	giv[237]	_	_
41-8	3556-3558	or	object[237]	giv[237]	_	_
41-9	3559-3567	detailed	object[237]	giv[237]	_	_
41-10	3568-3575	tattoos	object[237]	giv[237]	_	_
41-11	3576-3577	,	_	_	_	_
41-12	3578-3580	do	_	_	_	_
41-13	3581-3584	n't	_	_	_	_
41-14	3585-3587	be	_	_	_	_
41-15	3588-3597	surprised	_	_	_	_
41-16	3598-3600	if	_	_	_	_
41-17	3601-3605	they	abstract	giv	_	_
41-18	3606-3610	have	_	_	_	_
41-19	3611-3613	an	abstract[239]	giv[239]	ana	43-14[0_239]
41-20	3614-3620	hourly	abstract[239]	giv[239]	_	_
41-21	3621-3625	rate	abstract[239]	giv[239]	_	_
41-22	3626-3628	of	abstract[239]	giv[239]	_	_
41-23	3629-3633	over	abstract[239]	giv[239]	_	_
41-24	3634-3635	$	abstract[239]	giv[239]	_	_
41-25	3636-3639	120	abstract[239]	giv[239]	_	_
41-26	3640-3641	-	abstract[239]	giv[239]	_	_
41-27	3642-3645	150	abstract[239]|quantity[240]	giv[239]|new[240]	_	_
41-28	3646-3649	USD	abstract[239]|quantity[240]	giv[239]|new[240]	_	_
41-29	3650-3651	.	_	_	_	_

#Text=Consider the size of your tattoo .
42-1	3652-3660	Consider	_	_	_	_
42-2	3661-3664	the	quantity[241]	giv[241]	_	_
42-3	3665-3669	size	quantity[241]	giv[241]	_	_
42-4	3670-3672	of	quantity[241]	giv[241]	_	_
42-5	3673-3677	your	quantity[241]|person|object[243]	giv[241]|giv|giv[243]	ana|coref|ana|coref	43-3|44-1[248_243]|43-3|44-1[248_243]
42-6	3678-3684	tattoo	quantity[241]|object[243]	giv[241]|giv[243]	_	_
42-7	3685-3686	.	_	_	_	_

#Text=The larger your tattoo will be , the more you will pay for it .
43-1	3687-3690	The	object[245]	new[245]	_	_
43-2	3691-3697	larger	object[245]	new[245]	_	_
43-3	3698-3702	your	person|object[245]	giv|new[245]	ana	43-10
43-4	3703-3709	tattoo	object[245]	new[245]	_	_
43-5	3710-3714	will	_	_	_	_
43-6	3715-3717	be	_	_	_	_
43-7	3718-3719	,	_	_	_	_
43-8	3720-3723	the	_	_	_	_
43-9	3724-3728	more	_	_	_	_
43-10	3729-3732	you	person	giv	ana	45-8
43-11	3733-3737	will	_	_	_	_
43-12	3738-3741	pay	_	_	_	_
43-13	3742-3745	for	_	_	_	_
43-14	3746-3748	it	object	giv	coref	46-4[261_0]
43-15	3749-3750	.	_	_	_	_

#Text=A small tattoo without much detail will often cost no more than the shop minimum , while larger tattoos about the size of a deck of playing cards could easily run anywhere between $ 100 and $ 200 USD .
44-1	3751-3752	A	object[248]	giv[248]	coref	45-8[260_248]
44-2	3753-3758	small	object[248]	giv[248]	_	_
44-3	3759-3765	tattoo	object[248]	giv[248]	_	_
44-4	3766-3773	without	object[248]	giv[248]	_	_
44-5	3774-3778	much	object[248]|abstract[249]	giv[248]|giv[249]	coref	48-6[0_249]
44-6	3779-3785	detail	object[248]|abstract[249]	giv[248]|giv[249]	_	_
44-7	3786-3790	will	_	_	_	_
44-8	3791-3796	often	_	_	_	_
44-9	3797-3801	cost	abstract|abstract	new|new	none|none|none|none	46-20|46-20|46-20|46-20
44-10	3802-3804	no	_	_	_	_
44-11	3805-3809	more	_	_	_	_
44-12	3810-3814	than	_	_	_	_
44-13	3815-3818	the	abstract[251]	giv[251]	coref	61-2[335_251]
44-14	3819-3823	shop	place|abstract[251]	giv|giv[251]	coref	55-19[314_0]
44-15	3824-3831	minimum	abstract[251]	giv[251]	_	_
44-16	3832-3833	,	_	_	_	_
44-17	3834-3839	while	_	_	_	_
44-18	3840-3846	larger	object[252]	giv[252]	coref	47-12[267_252]
44-19	3847-3854	tattoos	object[252]	giv[252]	_	_
44-20	3855-3860	about	object[252]	giv[252]	_	_
44-21	3861-3864	the	object[252]|quantity[253]	giv[252]|new[253]	coref	53-6[0_253]
44-22	3865-3869	size	object[252]|quantity[253]	giv[252]|new[253]	_	_
44-23	3870-3872	of	object[252]|quantity[253]	giv[252]|new[253]	_	_
44-24	3873-3874	a	object[252]|quantity[253]|object[254]	giv[252]|new[253]|new[254]	_	_
44-25	3875-3879	deck	object[252]|quantity[253]|object[254]	giv[252]|new[253]|new[254]	_	_
44-26	3880-3882	of	_	_	_	_
44-27	3883-3890	playing	_	_	_	_
44-28	3891-3896	cards	object	new	_	_
44-29	3897-3902	could	_	_	_	_
44-30	3903-3909	easily	_	_	_	_
44-31	3910-3913	run	_	_	_	_
44-32	3914-3922	anywhere	_	_	_	_
44-33	3923-3930	between	_	_	_	_
44-34	3931-3932	$	_	_	_	_
44-35	3933-3936	100	_	_	_	_
44-36	3937-3940	and	_	_	_	_
44-37	3941-3942	$	_	_	_	_
44-38	3943-3946	200	abstract[256]	new[256]	_	_
44-39	3947-3950	USD	abstract[256]	new[256]	_	_
44-40	3951-3952	.	_	_	_	_

#Text=Placement will also impact the cost of your tattoo .
45-1	3953-3962	Placement	event	new	_	_
45-2	3963-3967	will	_	_	_	_
45-3	3968-3972	also	_	_	_	_
45-4	3973-3979	impact	_	_	_	_
45-5	3980-3983	the	abstract[258]	giv[258]	_	_
45-6	3984-3988	cost	abstract[258]	giv[258]	_	_
45-7	3989-3991	of	abstract[258]	giv[258]	_	_
45-8	3992-3996	your	abstract[258]|person|object[260]	giv[258]|giv|giv[260]	ana|ana	48-7|48-7
45-9	3997-4003	tattoo	abstract[258]|object[260]	giv[258]|giv[260]	_	_
45-10	4004-4005	.	_	_	_	_

#Text=The more sensitive the area or the more difficult it is to tattoo , the more the piece will cost .
46-1	4006-4009	The	_	_	_	_
46-2	4010-4014	more	_	_	_	_
46-3	4015-4024	sensitive	_	_	_	_
46-4	4025-4028	the	object[261]	giv[261]	ana	46-10[0_261]
46-5	4029-4033	area	object[261]	giv[261]	_	_
46-6	4034-4036	or	_	_	_	_
46-7	4037-4040	the	_	_	_	_
46-8	4041-4045	more	_	_	_	_
46-9	4046-4055	difficult	_	_	_	_
46-10	4056-4058	it	animal	giv	coref	46-13
46-11	4059-4061	is	_	_	_	_
46-12	4062-4064	to	_	_	_	_
46-13	4065-4071	tattoo	animal	giv	coref	47-5
46-14	4072-4073	,	_	_	_	_
46-15	4074-4077	the	object[264]	giv[264]	coref	52-23[294_264]
46-16	4078-4082	more	object[264]	giv[264]	_	_
46-17	4083-4086	the	object[264]	giv[264]	_	_
46-18	4087-4092	piece	object[264]	giv[264]	_	_
46-19	4093-4097	will	_	_	_	_
46-20	4098-4102	cost	abstract|abstract	new|new	none|none|none|none	47-11|47-11|47-11|47-11
46-21	4103-4104	.	_	_	_	_

#Text=An inner lip , tattoo , for example , may cost more than other small tattoos .
47-1	4105-4107	An	object[265]	new[265]	_	_
47-2	4108-4113	inner	object[265]	new[265]	_	_
47-3	4114-4117	lip	object[265]	new[265]	_	_
47-4	4118-4119	,	_	_	_	_
47-5	4120-4126	tattoo	object	giv	coref	48-10[273_0]
47-6	4127-4128	,	_	_	_	_
47-7	4129-4132	for	_	_	_	_
47-8	4133-4140	example	_	_	_	_
47-9	4141-4142	,	_	_	_	_
47-10	4143-4146	may	_	_	_	_
47-11	4147-4151	cost	abstract|abstract	new|new	coref|none|coref|none	49-10[275_0]|55-24|49-10[275_0]|55-24
47-12	4152-4156	more	object[267]	giv[267]	_	_
47-13	4157-4161	than	object[267]	giv[267]	_	_
47-14	4162-4167	other	object[267]	giv[267]	_	_
47-15	4168-4173	small	object[267]	giv[267]	_	_
47-16	4174-4181	tattoos	object[267]	giv[267]	_	_
47-17	4182-4183	.	_	_	_	_

#Text=Factor in the amount of detail you want in your tattoo .
48-1	4184-4190	Factor	abstract[268]	new[268]	_	_
48-2	4191-4193	in	abstract[268]	new[268]	_	_
48-3	4194-4197	the	abstract[268]|abstract[269]	new[268]|new[269]	_	_
48-4	4198-4204	amount	abstract[268]|abstract[269]	new[268]|new[269]	_	_
48-5	4205-4207	of	abstract[268]|abstract[269]	new[268]|new[269]	_	_
48-6	4208-4214	detail	abstract[268]|abstract[269]|abstract	new[268]|new[269]|giv	coref	50-4[279_0]
48-7	4215-4218	you	person	giv	ana	48-10
48-8	4219-4223	want	_	_	_	_
48-9	4224-4226	in	_	_	_	_
48-10	4227-4231	your	person|object[273]	giv|giv[273]	ana|coref|ana|coref	49-13|50-6[281_273]|49-13|50-6[281_273]
48-11	4232-4238	tattoo	object[273]	giv[273]	_	_
48-12	4239-4240	.	_	_	_	_

#Text=Size , alone , is not going to determine the cost of your work .
49-1	4241-4245	Size	person	new	_	_
49-2	4246-4247	,	_	_	_	_
49-3	4248-4253	alone	_	_	_	_
49-4	4254-4255	,	_	_	_	_
49-5	4256-4258	is	_	_	_	_
49-6	4259-4262	not	_	_	_	_
49-7	4263-4268	going	_	_	_	_
49-8	4269-4271	to	_	_	_	_
49-9	4272-4281	determine	_	_	_	_
49-10	4282-4285	the	abstract[275]	new[275]	coref	50-12[282_275]
49-11	4286-4290	cost	abstract[275]	new[275]	_	_
49-12	4291-4293	of	abstract[275]	new[275]	_	_
49-13	4294-4298	your	abstract[275]|person|abstract[277]	new[275]|giv|giv[277]	ana|ana	50-6|50-6
49-14	4299-4303	work	abstract[275]|abstract[277]	new[275]|giv[277]	_	_
49-15	4304-4305	.	_	_	_	_

#Text=The amount of detail in your tattoo will also factor into the cost .
50-1	4306-4309	The	abstract[278]	new[278]	_	_
50-2	4310-4316	amount	abstract[278]	new[278]	_	_
50-3	4317-4319	of	abstract[278]	new[278]	_	_
50-4	4320-4326	detail	abstract[278]|abstract[279]	new[278]|giv[279]	coref	53-10[299_279]
50-5	4327-4329	in	abstract[278]|abstract[279]	new[278]|giv[279]	_	_
50-6	4330-4334	your	abstract[278]|abstract[279]|person|object[281]	new[278]|giv[279]|giv|giv[281]	ana|coref|ana|coref	51-11|51-14[288_281]|51-11|51-14[288_281]
50-7	4335-4341	tattoo	abstract[278]|abstract[279]|object[281]	new[278]|giv[279]|giv[281]	_	_
50-8	4342-4346	will	_	_	_	_
50-9	4347-4351	also	_	_	_	_
50-10	4352-4358	factor	_	_	_	_
50-11	4359-4363	into	_	_	_	_
50-12	4364-4367	the	abstract[282]	giv[282]	_	_
50-13	4368-4372	cost	abstract[282]	giv[282]	_	_
50-14	4373-4374	.	_	_	_	_

#Text=The more fine details , vivid colors , and shading you have , the more expensive your tattoo will be .
51-1	4375-4378	The	abstract[283]	new[283]	_	_
51-2	4379-4383	more	abstract[283]	new[283]	_	_
51-3	4384-4388	fine	abstract[283]	new[283]	_	_
51-4	4389-4396	details	abstract[283]	new[283]	_	_
51-5	4397-4398	,	_	_	_	_
51-6	4399-4404	vivid	abstract[284]	new[284]	_	_
51-7	4405-4411	colors	abstract[284]	new[284]	_	_
51-8	4412-4413	,	_	_	_	_
51-9	4414-4417	and	_	_	_	_
51-10	4418-4425	shading	event	new	_	_
51-11	4426-4429	you	person	giv	ana	51-17
51-12	4430-4434	have	_	_	_	_
51-13	4435-4436	,	_	_	_	_
51-14	4437-4440	the	object[288]	giv[288]	coref	52-10[291_288]
51-15	4441-4445	more	object[288]	giv[288]	_	_
51-16	4446-4455	expensive	object[288]	giv[288]	_	_
51-17	4456-4460	your	person|object[288]	giv|giv[288]	ana	52-6
51-18	4461-4467	tattoo	object[288]	giv[288]	_	_
51-19	4468-4472	will	_	_	_	_
51-20	4473-4475	be	_	_	_	_
51-21	4476-4477	.	_	_	_	_

#Text=If , for example , you choose to get a tribal turtle tattoo , you may pay around $ 100 USD for the piece .
52-1	4478-4480	If	_	_	_	_
52-2	4481-4482	,	_	_	_	_
52-3	4483-4486	for	_	_	_	_
52-4	4487-4494	example	_	_	_	_
52-5	4495-4496	,	_	_	_	_
52-6	4497-4500	you	person	giv	ana	52-15
52-7	4501-4507	choose	_	_	_	_
52-8	4508-4510	to	_	_	_	_
52-9	4511-4514	get	_	_	_	_
52-10	4515-4516	a	object[291]	giv[291]	coref	53-4[298_291]
52-11	4517-4523	tribal	object[291]	giv[291]	_	_
52-12	4524-4530	turtle	animal|object[291]	new|giv[291]	coref	53-7
