#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
#Text=Ukraine v Poland 18:00 June 21 , 2016 ( UTC+2 ) Ukraine 0 – 1 Poland Stade Vélodrome , Marseille Referee : Svein Oddvar Moen , Norway Ruslan Rotan 25 ' Oleksandr Kucher 38 ' 0 – 0 ( HT ) Jakub Błaszczykowski 54 ' Bartosz Kapustka 60 ' Northern Ireland v Germany 18:00 June 21 , 2016 ( UTC+2 ) Northern Ireland 0 – 1 Germany Parc des Princes , Paris Referee : Clément Turpin , France 0 – 1 ( HT ) Mario Gomez 29 ' or 30 ' Czech Republic v Turkey 21:00 June 21 , 2016 ( UTC+2 ) Czech Republic 0 – 2 Turkey Stade Bollaert-Delelis , Lens Referee : Willie Collum , Scotland Jaroslav Plašil 36 ' David Pavelka 39 ' Josef Šural 87 ' 0 – 1 ( HT ) Burak Yılmaz 10 ' Ozan Tufan 65 ' İsmail Köybaşı 35 ' Hakan Balta 50 ' Croatia v Spain 21:00 June 21 , 2016 ( UTC+2 ) Croatia 2 – 1 Spain Nouveau Stade de Bordeaux , Bordeaux Referee : Björn Kuipers , Netherlands Nikola Kalinić 45 ' Ivan Perišić 87 ' 88 ' Marko Rog 29 ' Šime Vrsaljko 70 ' Darijo Srna 70 ' 1 – 1 ( HT ) Álvaro Morata 7 '
27-1	2324-2331	Ukraine	place[157]	giv[157]	_	_
27-2	2332-2333	v	place[157]	giv[157]	_	_
27-3	2334-2340	Poland	place[157]|place	giv[157]|giv	coref	27-16
27-4	2341-2346	18:00	place[157]	giv[157]	_	_
27-5	2347-2351	June	place[157]|time	giv[157]|giv	coref	27-55
27-6	2352-2354	21	place[157]	giv[157]	_	_
27-7	2355-2356	,	place[157]	giv[157]	_	_
27-8	2357-2361	2016	place[157]|time	giv[157]|giv	coref	27-58
27-9	2362-2363	(	place[157]	giv[157]	_	_
27-10	2364-2369	UTC+2	place[157]	giv[157]	_	_
27-11	2370-2371	)	place[157]	giv[157]	_	_
27-12	2372-2379	Ukraine	place[157]	giv[157]	_	_
27-13	2380-2381	0	place[157]|quantity	giv[157]|giv	coref	27-38
27-14	2382-2383	–	place[157]	giv[157]	_	_
27-15	2384-2385	1	place[157]|place[164]	giv[157]|new[164]	_	_
27-16	2386-2392	Poland	place[157]|place|place[164]	giv[157]|giv|new[164]	_	_
27-17	2393-2398	Stade	place[157]|place|place[164]	giv[157]|new|new[164]	coref	27-110
27-18	2399-2408	Vélodrome	place[157]|place[164]	giv[157]|new[164]	_	_
27-19	2409-2410	,	place[157]	giv[157]	_	_
27-20	2411-2420	Marseille	place[157]|place	giv[157]|new	_	_
27-21	2421-2428	Referee	place[157]|person|person[167]	giv[157]|new|new[167]	coref|coref|coref|coref	27-72[191_0]|27-72[192_167]|27-72[191_0]|27-72[192_167]
27-22	2429-2430	:	place[157]|person[167]	giv[157]|new[167]	_	_
27-23	2431-2436	Svein	place[157]|person[167]|person[168]	giv[157]|new[167]|new[168]	_	_
27-24	2437-2443	Oddvar	place[157]|person[167]|person[168]	giv[157]|new[167]|new[168]	_	_
27-25	2444-2448	Moen	place[157]|person[167]|person	giv[157]|new[167]|new	_	_
27-26	2449-2450	,	place[157]|person[167]	giv[157]|new[167]	_	_
27-27	2451-2457	Norway	place[157]|person[167]|person	giv[157]|new[167]|new	_	_
27-28	2458-2464	Ruslan	place[157]|person[167]|person	giv[157]|new[167]|new	_	_
27-29	2465-2470	Rotan	place[157]|person[167]|person[172]	giv[157]|new[167]|new[172]	_	_
27-30	2471-2473	25	place[157]|person[167]|person[172]	giv[157]|new[167]|new[172]	_	_
27-31	2474-2475	'	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-32	2476-2485	Oleksandr	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-33	2486-2492	Kucher	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-34	2493-2495	38	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-35	2496-2497	'	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-36	2498-2499	0	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-37	2500-2501	–	place[157]|person[167]|person[173]	giv[157]|new[167]|new[173]	_	_
27-38	2502-2503	0	place[157]|person[167]|person[173]|quantity	giv[157]|new[167]|new[173]|giv	_	_
27-39	2504-2505	(	place[157]|person[167]	giv[157]|new[167]	_	_
27-40	2506-2508	HT	place[157]|person[167]|abstract	giv[157]|new[167]|new	coref	27-82[195_0]
27-41	2509-2510	)	place[157]|person[167]	giv[157]|new[167]	_	_
27-42	2511-2516	Jakub	place[157]|person[167]|person[176]	giv[157]|new[167]|giv[176]	_	_
27-43	2517-2531	Błaszczykowski	place[157]|person[167]|person[176]|abstract[177]	giv[157]|new[167]|giv[176]|new[177]	_	_
27-44	2532-2534	54	place[157]|person[167]|person[176]|abstract[177]	giv[157]|new[167]|giv[176]|new[177]	_	_
27-45	2535-2536	'	place[157]|person[167]|person[176]|abstract[177]	giv[157]|new[167]|giv[176]|new[177]	_	_
27-46	2537-2544	Bartosz	place[157]|person[167]|person[176]|abstract[177]|person[178]	giv[157]|new[167]|giv[176]|new[177]|new[178]	_	_
27-47	2545-2553	Kapustka	place[157]|person[167]|person[176]|abstract[177]|person[178]	giv[157]|new[167]|giv[176]|new[177]|new[178]	_	_
27-48	2554-2556	60	place[157]|person[167]|person[176]|abstract[177]|person[178]	giv[157]|new[167]|giv[176]|new[177]|new[178]	_	_
27-49	2557-2558	'	place[157]|person[167]|person[176]|abstract[177]	giv[157]|new[167]|giv[176]|new[177]	_	_
27-50	2559-2567	Northern	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	coref	27-63[0_179]
27-51	2568-2575	Ireland	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	_	_
27-52	2576-2577	v	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	_	_
27-53	2578-2585	Germany	place[157]|person[167]|person[176]|abstract[177]|place[179]|place	giv[157]|new[167]|giv[176]|new[177]|giv[179]|giv	coref	27-67
27-54	2586-2591	18:00	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	_	_
27-55	2592-2596	June	place[157]|person[167]|person[176]|abstract[177]|place[179]|time	giv[157]|new[167]|giv[176]|new[177]|giv[179]|giv	coref	27-97
27-56	2597-2599	21	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	_	_
27-57	2600-2601	,	place[157]|person[167]|person[176]|abstract[177]|place[179]	giv[157]|new[167]|giv[176]|new[177]|giv[179]	_	_
27-58	2602-2606	2016	place[157]|person[167]|person[176]|abstract[177]|place[179]|time	giv[157]|new[167]|giv[176]|new[177]|giv[179]|giv	coref	27-100
27-59	2607-2608	(	_	_	_	_
27-60	2609-2614	UTC+2	time	new	coref	27-163
27-61	2615-2616	)	_	_	_	_
27-62	2617-2625	Northern	_	_	_	_
27-63	2626-2633	Ireland	place	giv	_	_
27-64	2634-2635	0	_	_	_	_
27-65	2636-2637	–	_	_	_	_
27-66	2638-2639	1	time[185]	giv[185]	coref	27-134[0_185]
27-67	2640-2647	Germany	time[185]|place	giv[185]|giv	_	_
27-68	2648-2652	Parc	time[185]|time	giv[185]|new	_	_
27-69	2653-2656	des	time[185]|abstract|person[189]	giv[185]|new|new[189]	_	_
27-70	2657-2664	Princes	time[185]|person[189]	giv[185]|new[189]	_	_
27-71	2665-2666	,	time[185]	giv[185]	_	_
27-72	2667-2672	Paris	time[185]|place|person[191]|person[192]	giv[185]|new|giv[191]|giv[192]	coref|coref|coref|coref|coref|coref	27-113[209_191]|27-113[210_192]|27-113[209_191]|27-113[210_192]|27-113[209_191]|27-113[210_192]
27-73	2673-2680	Referee	time[185]|person[191]|person[192]	giv[185]|giv[191]|giv[192]	_	_
27-74	2681-2682	:	time[185]|person[192]	giv[185]|giv[192]	_	_
27-75	2683-2690	Clément	time[185]|person[192]|person[193]	giv[185]|giv[192]|new[193]	_	_
27-76	2691-2697	Turpin	time[185]|person[192]|person[193]	giv[185]|giv[192]|new[193]	_	_
27-77	2698-2699	,	time[185]|person[192]	giv[185]|giv[192]	_	_
27-78	2700-2706	France	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
27-79	2707-2708	0	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
27-80	2709-2710	–	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
27-81	2711-2712	1	time[185]|person[192]|place[194]	giv[185]|giv[192]|new[194]	_	_
27-82	2713-2714	(	abstract[195]	giv[195]	_	_
27-83	2715-2717	HT	abstract[195]	giv[195]	_	_
27-84	2718-2719	)	abstract[195]	giv[195]	_	_
27-85	2720-2725	Mario	abstract[195]|person[196]	giv[195]|giv[196]	_	_
27-86	2726-2731	Gomez	abstract[195]|person[196]	giv[195]|giv[196]	_	_
27-87	2732-2734	29	abstract[195]|person[196]	giv[195]|giv[196]	_	_
27-88	2735-2736	'	abstract[195]	giv[195]	_	_
27-89	2737-2739	or	abstract[195]	giv[195]	_	_
27-90	2740-2742	30	abstract[195]|quantity	giv[195]|new	_	_
27-91	2743-2744	'	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-92	2745-2750	Czech	abstract[195]|person|place[199]	giv[195]|giv|giv[199]	_	_
27-93	2751-2759	Republic	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-94	2760-2761	v	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-95	2762-2768	Turkey	abstract[195]|place[199]|place	giv[195]|giv[199]|new	_	_
27-96	2769-2774	21:00	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
27-97	2775-2779	June	abstract[195]|place[199]|time[201]|time	giv[195]|giv[199]|new[201]|giv	coref	27-158
27-98	2780-2782	21	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
27-99	2783-2784	,	abstract[195]|place[199]|time[201]	giv[195]|giv[199]|new[201]	_	_
27-100	2785-2789	2016	abstract[195]|place[199]|time[201]|time	giv[195]|giv[199]|new[201]|giv	coref	27-161
27-101	2790-2791	(	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-102	2792-2797	UTC+2	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-103	2798-2799	)	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-104	2800-2805	Czech	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-105	2806-2814	Republic	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-106	2815-2816	0	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-107	2817-2818	–	abstract[195]|place[199]	giv[195]|giv[199]	_	_
27-108	2819-2820	2	abstract[195]|place[199]|quantity[204]	giv[195]|giv[199]|new[204]	_	_
27-109	2821-2827	Turkey	abstract[195]|place[199]|quantity[204]|place[205]	giv[195]|giv[199]|new[204]|giv[205]	_	_
27-110	2828-2833	Stade	abstract[195]|place[199]|quantity[204]|place[205]|place	giv[195]|giv[199]|new[204]|giv[205]|giv	coref	27-170[231_0]
27-111	2834-2850	Bollaert-Delelis	abstract[195]|place[199]|quantity[204]|place[205]|abstract	giv[195]|giv[199]|new[204]|giv[205]|new	_	_
27-112	2851-2852	,	abstract[195]|place[199]|quantity[204]|place[205]	giv[195]|giv[199]|new[204]|giv[205]	_	_
27-113	2853-2857	Lens	abstract[195]|place[199]|quantity[204]|place[205]|place|person[209]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|new|giv[209]|giv[210]	_	_
27-114	2858-2865	Referee	abstract[195]|place[199]|quantity[204]|place[205]|person[209]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[209]|giv[210]	_	_
27-115	2866-2867	:	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-116	2868-2874	Willie	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[211]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[211]	_	_
27-117	2875-2881	Collum	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[211]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[211]	_	_
27-118	2882-2883	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-119	2884-2892	Scotland	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new	_	_
27-120	2893-2901	Jaroslav	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new	_	_
27-121	2902-2908	Plašil	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[214]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[214]	_	_
27-122	2909-2911	36	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[214]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[214]	_	_
27-123	2912-2913	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-124	2914-2919	David	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]	_	_
27-125	2920-2927	Pavelka	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]	_	_
27-126	2928-2930	39	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[215]|quantity	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[215]|new	_	_
27-127	2931-2932	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-128	2933-2938	Josef	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-129	2939-2944	Šural	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-130	2945-2947	87	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-131	2948-2949	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-132	2950-2951	0	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-133	2952-2953	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]	_	_
27-134	2954-2955	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[217]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|new[217]|giv	coref	27-168
27-135	2956-2957	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-136	2958-2960	HT	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-137	2961-2962	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]	_	_
27-138	2963-2968	Burak	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-139	2969-2975	Yılmaz	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-140	2976-2978	10	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-141	2979-2980	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-142	2981-2985	Ozan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-143	2986-2991	Tufan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-144	2992-2994	65	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-145	2995-2996	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-146	2997-3003	İsmail	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-147	3004-3011	Köybaşı	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-148	3012-3014	35	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-149	3015-3016	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-150	3017-3022	Hakan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
27-151	3023-3028	Balta	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
27-152	3029-3031	50	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|person[220]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|new[220]	_	_
27-153	3032-3033	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-154	3034-3041	Croatia	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
27-155	3042-3043	v	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
27-156	3044-3049	Spain	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|giv	coref	27-169[229_0]
27-157	3050-3055	21:00	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]	_	_
27-158	3056-3060	June	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|giv	_	_
27-159	3061-3063	21	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]	_	_
27-160	3064-3065	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]	_	_
27-161	3066-3070	2016	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[221]|time[224]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[221]|new[224]|giv	_	_
27-162	3071-3072	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-163	3073-3078	UTC+2	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv	_	_
27-164	3079-3080	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]	_	_
27-165	3081-3088	Croatia	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
27-166	3089-3090	2	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
27-167	3091-3092	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]	_	_
27-168	3093-3094	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv	coref	27-206
27-169	3095-3100	Spain	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
27-170	3101-3108	Nouveau	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place|place[231]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new|giv[231]	_	_
27-171	3109-3114	Stade	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[231]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[231]	_	_
27-172	3115-3117	de	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[232]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[232]	coref	27-175[0_232]
27-173	3118-3126	Bordeaux	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place[232]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[232]	_	_
27-174	3127-3128	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
27-175	3129-3137	Bordeaux	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place|person[234]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv|new[234]	_	_
27-176	3138-3145	Referee	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[234]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new[234]	_	_
27-177	3146-3147	:	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
27-178	3148-3153	Björn	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[235]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[235]	coref	27-185[239_235]
27-179	3154-3161	Kuipers	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[235]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[235]	_	_
27-180	3162-3163	,	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]	_	_
27-181	3164-3175	Netherlands	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|place	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|new	_	_
27-182	3176-3182	Nikola	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv	coref	27-183[238_0]
27-183	3183-3190	Kalinić	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[238]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[238]	_	_
27-184	3191-3193	45	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[238]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[238]	_	_
27-185	3194-3195	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-186	3196-3200	Ivan	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-187	3201-3208	Perišić	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-188	3209-3211	87	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-189	3212-3213	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-190	3214-3216	88	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-191	3217-3218	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]	_	_
27-192	3219-3224	Marko	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
27-193	3225-3228	Rog	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
