#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Racine County Jane
1-1	0-6	Racine	place|place[2]	new|new[2]	coref|coref	3-1|3-1[5_2]
28-9	2398-2402	ears	object[146]|object[148]	new[146]|new[148]	_	_
28-10	2403-2404	.	_	_	_	_
28-11	2405-2406	[	_	_	_	_
28-12	2407-2408	2	abstract	giv	_	_
28-13	2409-2410	]	_	_	_	_
28-14	2411-2412	[	_	_	_	_
28-15	2413-2414	4	abstract	giv	coref	33-14
28-16	2415-2416	]	_	_	_	_
28-17	2417-2418	[	_	_	_	_
28-18	2419-2420	7	abstract	giv	coref	37-31
28-19	2421-2422	]	_	_	_	_

#Text=She had visible bruises and cuts across her body , and a fractured nose . [ 12 ] [ 13 ]
29-1	2423-2426	She	person	giv	ana	29-8
29-2	2427-2430	had	_	_	_	_
29-3	2431-2438	visible	abstract[153]	new[153]	_	_
29-4	2439-2446	bruises	abstract[153]	new[153]	_	_
29-5	2447-2450	and	_	_	_	_
29-6	2451-2455	cuts	abstract[154]	new[154]	_	_
29-7	2456-2462	across	abstract[154]	new[154]	_	_
29-8	2463-2466	her	abstract[154]|person|object[156]	new[154]|giv|giv[156]	ana|coref	30-1|45-22[254_156]
29-9	2467-2471	body	abstract[154]|object[156]	new[154]|giv[156]	_	_
29-10	2472-2473	,	_	_	_	_
29-11	2474-2477	and	_	_	_	_
29-12	2478-2479	a	object[157]	new[157]	_	_
29-13	2480-2489	fractured	object[157]	new[157]	_	_
29-14	2490-2494	nose	object[157]	new[157]	_	_
29-15	2495-2496	.	_	_	_	_
29-16	2497-2498	[	_	_	_	_
29-17	2499-2501	12	abstract	new	_	_
29-18	2502-2503	]	_	_	_	_
29-19	2504-2505	[	_	_	_	_
29-20	2506-2508	13	abstract	new	_	_
29-21	2509-2510	]	_	_	_	_

#Text=She wore a man 's shirt , gray in color , with a floral design on the front .
30-1	2511-2514	She	person	giv	ana	32-1
30-2	2515-2519	wore	_	_	_	_
30-3	2520-2521	a	object[162]	new[162]	coref	31-4[166_162]
30-4	2522-2525	man	person[161]|object[162]	new[161]|new[162]	_	_
30-5	2526-2528	's	person[161]|object[162]	new[161]|new[162]	_	_
30-6	2529-2534	shirt	object[162]	new[162]	_	_
30-7	2535-2536	,	object[162]	new[162]	_	_
30-8	2537-2541	gray	object[162]	new[162]	_	_
30-9	2542-2544	in	_	_	_	_
30-10	2545-2550	color	abstract	new	_	_
30-11	2551-2552	,	_	_	_	_
30-12	2553-2557	with	_	_	_	_
30-13	2558-2559	a	object[164]	new[164]	_	_
30-14	2560-2566	floral	object[164]	new[164]	_	_
30-15	2567-2573	design	object[164]	new[164]	_	_
30-16	2574-2576	on	object[164]	new[164]	_	_
30-17	2577-2580	the	object[164]|place[165]	new[164]|new[165]	_	_
30-18	2581-2586	front	object[164]|place[165]	new[164]|new[165]	_	_
30-19	2587-2588	.	_	_	_	_

#Text=After contacting the shirt 's manufacturer , it was learned that this type of shirt was first sold in 1984 . [ 5 ] [ 6 ] [ 8 ]
31-1	2589-2594	After	_	_	_	_
31-2	2595-2605	contacting	_	_	_	_
31-3	2606-2609	the	organization[167]	new[167]	ana	31-8[0_167]
31-4	2610-2615	shirt	object[166]|organization[167]	giv[166]|new[167]	coref	31-12[169_166]
31-5	2616-2618	's	object[166]|organization[167]	giv[166]|new[167]	_	_
31-6	2619-2631	manufacturer	organization[167]	new[167]	_	_
31-7	2632-2633	,	_	_	_	_
31-8	2634-2636	it	organization	giv	_	_
31-9	2637-2640	was	_	_	_	_
31-10	2641-2648	learned	_	_	_	_
31-11	2649-2653	that	_	_	_	_
31-12	2654-2658	this	object[169]	giv[169]	_	_
31-13	2659-2663	type	object[169]	giv[169]	_	_
31-14	2664-2666	of	object[169]	giv[169]	_	_
31-15	2667-2672	shirt	object[169]	giv[169]	_	_
31-16	2673-2676	was	_	_	_	_
31-17	2677-2682	first	_	_	_	_
31-18	2683-2687	sold	_	_	_	_
31-19	2688-2690	in	_	_	_	_
31-20	2691-2695	1984	time	new	_	_
31-21	2696-2697	.	_	_	_	_
31-22	2698-2699	[	_	_	_	_
31-23	2700-2701	5	abstract	giv	coref	37-28
31-24	2702-2703	]	_	_	_	_
31-25	2704-2705	[	_	_	_	_
31-26	2706-2707	6	quantity	giv	coref	46-26
31-27	2708-2709	]	_	_	_	_
31-28	2710-2711	[	_	_	_	_
31-29	2712-2713	8	abstract	giv	coref	45-35
31-30	2714-2715	]	_	_	_	_

#Text=She was also wearing black sweatpants .
32-1	2716-2719	She	person	giv	ana	33-1
32-2	2720-2723	was	_	_	_	_
32-3	2724-2728	also	_	_	_	_
32-4	2729-2736	wearing	_	_	_	_
32-5	2737-2742	black	object[175]	new[175]	_	_
32-6	2743-2753	sweatpants	object[175]	new[175]	_	_
32-7	2754-2755	.	_	_	_	_

#Text=She was not wearing shoes . [ 1 ] [ 3 ] [ 4 ]
33-1	2756-2759	She	person	giv	_	_
33-2	2760-2763	was	_	_	_	_
33-3	2764-2767	not	_	_	_	_
33-4	2768-2775	wearing	_	_	_	_
33-5	2776-2781	shoes	object	new	_	_
33-6	2782-2783	.	_	_	_	_
33-7	2784-2785	[	_	_	_	_
33-8	2786-2787	1	abstract	giv	coref	39-19
33-9	2788-2789	]	_	_	_	_
33-10	2790-2791	[	_	_	_	_
33-11	2792-2793	3	abstract	giv	coref	45-32
33-12	2794-2795	]	_	_	_	_
33-13	2796-2797	[	_	_	_	_
33-14	2798-2799	4	abstract	giv	coref	35-13
33-15	2800-2801	]	_	_	_	_

#Text=Investigation
34-1	2802-2815	Investigation	event	new	_	_

#Text=Multiple reconstructions have been created of the decedent 's face . [ 4 ]
35-1	2816-2824	Multiple	place[182]	new[182]	coref	44-1[242_182]
35-2	2825-2840	reconstructions	place[182]	new[182]	_	_
35-3	2841-2845	have	_	_	_	_
35-4	2846-2850	been	_	_	_	_
35-5	2851-2858	created	_	_	_	_
35-6	2859-2861	of	_	_	_	_
35-7	2862-2865	the	abstract[184]	new[184]	_	_
35-8	2866-2874	decedent	person[183]|abstract[184]	new[183]|new[184]	ana	38-5[0_183]
35-9	2875-2877	's	person[183]|abstract[184]	new[183]|new[184]	_	_
35-10	2878-2882	face	abstract[184]	new[184]	_	_
35-11	2883-2884	.	_	_	_	_
35-12	2885-2886	[	_	_	_	_
35-13	2887-2888	4	abstract	giv	_	_
35-14	2889-2890	]	_	_	_	_

#Text=In 2012 , an additional reconstruction was created by the National Center for Missing and Exploited Children . [ 14 ]
36-1	2891-2893	In	_	_	_	_
36-2	2894-2898	2012	time	new	_	_
36-3	2899-2900	,	_	_	_	_
36-4	2901-2903	an	place[187]	giv[187]	_	_
36-5	2904-2914	additional	place[187]	giv[187]	_	_
36-6	2915-2929	reconstruction	place[187]	giv[187]	_	_
36-7	2930-2933	was	_	_	_	_
36-8	2934-2941	created	_	_	_	_
36-9	2942-2944	by	_	_	_	_
36-10	2945-2948	the	organization[188]	new[188]	_	_
36-11	2949-2957	National	organization[188]	new[188]	_	_
36-12	2958-2964	Center	organization[188]	new[188]	_	_
36-13	2965-2968	for	organization[188]	new[188]	_	_
36-14	2969-2976	Missing	organization[188]	new[188]	_	_
36-15	2977-2980	and	organization[188]	new[188]	_	_
36-16	2981-2990	Exploited	organization[188]	new[188]	_	_
36-17	2991-2999	Children	organization[188]|person	new[188]|new	_	_
36-18	3000-3001	.	_	_	_	_
36-19	3002-3003	[	_	_	_	_
36-20	3004-3006	14	abstract	new	_	_
36-21	3007-3008	]	_	_	_	_

#Text=Another version of this facial composite exists , which depicts a differing facial rendition of how Racine County Jane Doe may have appeared in life . [ 5 ] [ 7 ]
37-1	3009-3016	Another	object[191]	new[191]	_	_
37-2	3017-3024	version	object[191]	new[191]	_	_
37-3	3025-3027	of	object[191]	new[191]	_	_
37-4	3028-3032	this	object[191]|object[192]	new[191]|new[192]	coref	44-14[246_192]
37-5	3033-3039	facial	object[191]|object[192]	new[191]|new[192]	_	_
37-6	3040-3049	composite	object[191]|object[192]	new[191]|new[192]	_	_
37-7	3050-3056	exists	_	_	_	_
37-8	3057-3058	,	_	_	_	_
37-9	3059-3064	which	_	_	_	_
37-10	3065-3072	depicts	_	_	_	_
37-11	3073-3074	a	abstract[193]	new[193]	_	_
37-12	3075-3084	differing	abstract[193]	new[193]	_	_
37-13	3085-3091	facial	abstract[193]	new[193]	_	_
37-14	3092-3101	rendition	abstract[193]	new[193]	_	_
37-15	3102-3104	of	abstract[193]	new[193]	_	_
37-16	3105-3108	how	abstract[193]	new[193]	_	_
37-17	3109-3115	Racine	place[194]	giv[194]	_	_
37-18	3116-3122	County	place[194]	giv[194]	_	_
37-19	3123-3127	Jane	place[194]	giv[194]	_	_
37-20	3128-3131	Doe	place[194]	giv[194]	_	_
37-21	3132-3135	may	_	_	_	_
37-22	3136-3140	have	_	_	_	_
37-23	3141-3149	appeared	_	_	_	_
37-24	3150-3152	in	_	_	_	_
37-25	3153-3157	life	abstract	new	coref	49-37[300_0]
37-26	3158-3159	.	_	_	_	_
37-27	3160-3161	[	_	_	_	_
37-28	3162-3163	5	abstract	giv	coref	52-18
37-29	3164-3165	]	_	_	_	_
37-30	3166-3167	[	_	_	_	_
37-31	3168-3169	7	abstract	giv	_	_
37-32	3170-3171	]	_	_	_	_

#Text=At one time , she was thought to be Aundria " Alexis " Bowman , who was presumed to have run away from her adoptive parents ' house in Hamilton , Michigan on March 11 , 1989 , but DNA profiling via her mother Cathy demonstrated that they were not the same person .
38-1	3172-3174	At	_	_	_	_
38-2	3175-3178	one	time[198]	new[198]	_	_
38-3	3179-3183	time	time[198]	new[198]	_	_
38-4	3184-3185	,	_	_	_	_
38-5	3186-3189	she	person	giv	ana	38-24
38-6	3190-3193	was	_	_	_	_
38-7	3194-3201	thought	_	_	_	_
38-8	3202-3204	to	_	_	_	_
38-9	3205-3207	be	_	_	_	_
38-10	3208-3215	Aundria	person	new	appos	38-11[201_0]
38-11	3216-3217	"	person[201]	giv[201]	coref	39-5[0_201]
38-12	3218-3224	Alexis	person[201]	giv[201]	_	_
38-13	3225-3226	"	person[201]	giv[201]	_	_
38-14	3227-3233	Bowman	person[201]	giv[201]	_	_
38-15	3234-3235	,	_	_	_	_
38-16	3236-3239	who	_	_	_	_
38-17	3240-3243	was	_	_	_	_
38-18	3244-3252	presumed	_	_	_	_
38-19	3253-3255	to	_	_	_	_
38-20	3256-3260	have	_	_	_	_
38-21	3261-3264	run	_	_	_	_
38-22	3265-3269	away	_	_	_	_
38-23	3270-3274	from	_	_	_	_
38-24	3275-3278	her	person|place[204]	giv|new[204]	ana	38-43
38-25	3279-3287	adoptive	person[203]|place[204]	new[203]|new[204]	ana	38-48[0_203]
38-26	3288-3295	parents	person[203]|place[204]	new[203]|new[204]	_	_
38-27	3296-3297	'	person[203]|place[204]	new[203]|new[204]	_	_
38-28	3298-3303	house	place[204]	new[204]	_	_
38-29	3304-3306	in	place[204]	new[204]	_	_
38-30	3307-3315	Hamilton	place[204]|place[205]	new[204]|new[205]	_	_
38-31	3316-3317	,	place[204]|place[205]	new[204]|new[205]	_	_
38-32	3318-3326	Michigan	place[204]|place[205]|place	new[204]|new[205]|new	_	_
38-33	3327-3329	on	place[204]|place[205]	new[204]|new[205]	_	_
38-34	3330-3335	March	place[204]|place[205]|time|time[208]	new[204]|new[205]|new|giv[208]	_	_
38-35	3336-3338	11	place[204]|place[205]|time[208]	new[204]|new[205]|giv[208]	_	_
38-36	3339-3340	,	place[204]|place[205]|time[208]	new[204]|new[205]|giv[208]	_	_
38-37	3341-3345	1989	place[204]|place[205]|time[208]|time	new[204]|new[205]|giv[208]|new	_	_
38-38	3346-3347	,	_	_	_	_
38-39	3348-3351	but	_	_	_	_
38-40	3352-3355	DNA	abstract	new	_	_
38-41	3356-3365	profiling	_	_	_	_
38-42	3366-3369	via	_	_	_	_
38-43	3370-3373	her	person|person[212]	giv|new[212]	_	_
38-44	3374-3380	mother	person[212]	new[212]	_	_
38-45	3381-3386	Cathy	person	new	coref	38-51[215_0]
38-46	3387-3399	demonstrated	_	_	_	_
38-47	3400-3404	that	_	_	_	_
38-48	3405-3409	they	person	giv	_	_
38-49	3410-3414	were	_	_	_	_
38-50	3415-3418	not	_	_	_	_
38-51	3419-3422	the	person[215]	giv[215]	_	_
38-52	3423-3427	same	person[215]	giv[215]	_	_
38-53	3428-3434	person	person[215]	giv[215]	_	_
38-54	3435-3436	.	_	_	_	_

#Text=Missing persons such as Aundria , Tina D'Ambrosio , and Karen Wells have been ruled out . [ 1 ] [ 15 ] [ 16 ] [ 17 ]
39-1	3437-3444	Missing	_	_	_	_
39-2	3445-3452	persons	person[216]	new[216]	_	_
39-3	3453-3457	such	person[216]	new[216]	_	_
39-4	3458-3460	as	person[216]	new[216]	_	_
39-5	3461-3468	Aundria	person[216]|person	new[216]|giv	_	_
39-6	3469-3470	,	person[216]	new[216]	_	_
39-7	3471-3475	Tina	person[216]|person[218]	new[216]|new[218]	_	_
39-8	3476-3486	D'Ambrosio	person[216]|person[218]	new[216]|new[218]	_	_
39-9	3487-3488	,	person[216]	new[216]	_	_
39-10	3489-3492	and	person[216]	new[216]	_	_
39-11	3493-3498	Karen	person[216]|person[219]	new[216]|new[219]	ana	40-1[0_219]
39-12	3499-3504	Wells	person[216]|person[219]	new[216]|new[219]	_	_
39-13	3505-3509	have	_	_	_	_
39-14	3510-3514	been	_	_	_	_
39-15	3515-3520	ruled	_	_	_	_
39-16	3521-3524	out	_	_	_	_
39-17	3525-3526	.	_	_	_	_
39-18	3527-3528	[	_	_	_	_
39-19	3529-3530	1	abstract	giv	_	_
39-20	3531-3532	]	_	_	_	_
39-21	3533-3534	[	_	_	_	_
39-22	3535-3537	15	abstract	new	_	_
39-23	3538-3539	]	_	_	_	_
39-24	3540-3541	[	_	_	_	_
39-25	3542-3544	16	time	giv	coref	45-6[249_0]
39-26	3545-3546	]	_	_	_	_
39-27	3547-3548	[	_	_	_	_
39-28	3549-3551	17	abstract	new	_	_
39-29	3552-3553	]	_	_	_	_

#Text=Some believed that this case could be linked to the murder of Mary Kate Chamizo ( née : Sunderlin ) , a previously unidentified victim who was discovered in Lake County , Illinois .
40-1	3554-3558	Some	person	giv	_	_
40-2	3559-3567	believed	_	_	_	_
40-3	3568-3572	that	_	_	_	_
40-4	3573-3577	this	abstract[225]	new[225]	coref	42-5[235_225]
40-5	3578-3582	case	abstract[225]	new[225]	_	_
40-6	3583-3588	could	_	_	_	_
40-7	3589-3591	be	_	_	_	_
40-8	3592-3598	linked	_	_	_	_
40-9	3599-3601	to	_	_	_	_
40-10	3602-3605	the	event[226]	new[226]	coref	51-2[311_226]
40-11	3606-3612	murder	event[226]	new[226]	_	_
40-12	3613-3615	of	event[226]	new[226]	_	_
40-13	3616-3620	Mary	event[226]|person[227]	new[226]|new[227]	appos	40-22[229_227]
40-14	3621-3625	Kate	event[226]|person[227]	new[226]|new[227]	_	_
40-15	3626-3633	Chamizo	event[226]|person[227]	new[226]|new[227]	_	_
40-16	3634-3635	(	_	_	_	_
40-17	3636-3639	née	_	_	_	_
40-18	3640-3641	:	_	_	_	_
40-19	3642-3651	Sunderlin	object	new	coref	41-1
40-20	3652-3653	)	_	_	_	_
40-21	3654-3655	,	_	_	_	_
40-22	3656-3657	a	person[229]	giv[229]	coref	44-5[243_229]
40-23	3658-3668	previously	person[229]	giv[229]	_	_
40-24	3669-3681	unidentified	person[229]	giv[229]	_	_
40-25	3682-3688	victim	person[229]	giv[229]	_	_
40-26	3689-3692	who	_	_	_	_
40-27	3693-3696	was	_	_	_	_
40-28	3697-3707	discovered	_	_	_	_
40-29	3708-3710	in	_	_	_	_
40-30	3711-3715	Lake	place[230]	giv[230]	_	_
40-31	3716-3722	County	place[230]	giv[230]	_	_
40-32	3723-3724	,	place[230]	giv[230]	_	_
40-33	3725-3733	Illinois	place[230]	giv[230]	_	_
40-34	3734-3735	.	_	_	_	_

#Text=Sunderlin was also found malnourished , had poor dentition and had been beaten to death .
41-1	3736-3745	Sunderlin	person	giv	_	_
41-2	3746-3749	was	_	_	_	_
41-3	3750-3754	also	_	_	_	_
41-4	3755-3760	found	_	_	_	_
41-5	3761-3773	malnourished	_	_	_	_
41-6	3774-3775	,	_	_	_	_
41-7	3776-3779	had	_	_	_	_
41-8	3780-3784	poor	abstract[232]	new[232]	_	_
41-9	3785-3794	dentition	abstract[232]	new[232]	_	_
41-10	3795-3798	and	_	_	_	_
41-11	3799-3802	had	_	_	_	_
41-12	3803-3807	been	_	_	_	_
41-13	3808-3814	beaten	_	_	_	_
41-14	3815-3817	to	_	_	_	_
41-15	3818-3823	death	event	new	coref	46-22[264_0]
41-16	3824-3825	.	_	_	_	_

#Text=Three were arrested in that case ; one was convicted . [ 18 ] [ 19 ]
42-1	3826-3831	Three	person	new	coref	43-1[239_0]
42-2	3832-3836	were	_	_	_	_
42-3	3837-3845	arrested	_	_	_	_
42-4	3846-3848	in	_	_	_	_
42-5	3849-3853	that	abstract[235]	giv[235]	coref	51-10[313_235]
42-6	3854-3858	case	abstract[235]	giv[235]	_	_
42-7	3859-3860	;	_	_	_	_
42-8	3861-3864	one	person	new	_	_
42-9	3865-3868	was	_	_	_	_
42-10	3869-3878	convicted	_	_	_	_
42-11	3879-3880	.	_	_	_	_
42-12	3881-3882	[	_	_	_	_
42-13	3883-3885	18	abstract	giv	_	_
42-14	3886-3887	]	_	_	_	_
42-15	3888-3889	[	_	_	_	_
42-16	3890-3892	19	time	new	coref	47-5[268_0]
42-17	3893-3894	]	_	_	_	_

#Text=All three were later cleared due to new evidence . [ 20 ]
43-1	3895-3898	All	person[239]	giv[239]	_	_
43-2	3899-3904	three	person[239]	giv[239]	_	_
43-3	3905-3909	were	_	_	_	_
43-4	3910-3915	later	_	_	_	_
43-5	3916-3923	cleared	_	_	_	_
43-6	3924-3927	due	_	_	_	_
43-7	3928-3930	to	_	_	_	_
43-8	3931-3934	new	abstract[240]	new[240]	_	_
43-9	3935-3943	evidence	abstract[240]	new[240]	_	_
43-10	3944-3945	.	_	_	_	_
43-11	3946-3947	[	_	_	_	_
43-12	3948-3950	20	time	new	coref	49-2[287_0]
43-13	3951-3952	]	_	_	_	_

#Text=Alternate facial reconstructions of the victim , made prior to the creation of her 2012 facial composite
44-1	3953-3962	Alternate	place[242]	giv[242]	_	_
44-2	3963-3969	facial	place[242]	giv[242]	_	_
44-3	3970-3985	reconstructions	place[242]	giv[242]	_	_
44-4	3986-3988	of	place[242]	giv[242]	_	_
44-5	3989-3992	the	place[242]|person[243]	giv[242]|giv[243]	ana	44-14[0_243]
44-6	3993-3999	victim	place[242]|person[243]	giv[242]|giv[243]	_	_
44-7	4000-4001	,	_	_	_	_
44-8	4002-4006	made	_	_	_	_
44-9	4007-4012	prior	_	_	_	_
44-10	4013-4015	to	_	_	_	_
44-11	4016-4019	the	event[244]	new[244]	_	_
44-12	4020-4028	creation	event[244]	new[244]	_	_
44-13	4029-4031	of	event[244]	new[244]	_	_
44-14	4032-4035	her	event[244]|person|object[246]	new[244]|giv|giv[246]	coref	46-16[262_0]
44-15	4036-4040	2012	event[244]|object[246]	new[244]|giv[246]	_	_
44-16	4041-4047	facial	event[244]|object[246]	new[244]|giv[246]	_	_
44-17	4048-4057	composite	event[244]|object[246]	new[244]|giv[246]	_	_

#Text=The remains were exhumed on October 16 , 2013 , for further study and transported to Milwaukee , Wisconsin , where the body had previously been examined in 1999 . [ 3 ] [ 8 ] [ 21 ]
45-1	4058-4061	The	object[247]	new[247]	coref	47-14[271_247]
45-2	4062-4069	remains	object[247]	new[247]	_	_
45-3	4070-4074	were	_	_	_	_
45-4	4075-4082	exhumed	_	_	_	_
45-5	4083-4085	on	_	_	_	_
45-6	4086-4093	October	time|time[249]	giv|giv[249]	coref	49-2
45-7	4094-4096	16	time[249]	giv[249]	_	_
45-8	4097-4098	,	time[249]	giv[249]	_	_
45-9	4099-4103	2013	time[249]|time	giv[249]|giv	coref	52-5
45-10	4104-4105	,	_	_	_	_
45-11	4106-4109	for	_	_	_	_
45-12	4110-4117	further	abstract[251]	new[251]	_	_
45-13	4118-4123	study	abstract[251]	new[251]	_	_
45-14	4124-4127	and	_	_	_	_
45-15	4128-4139	transported	_	_	_	_
45-16	4140-4142	to	_	_	_	_
45-17	4143-4152	Milwaukee	place[252]	new[252]	_	_
45-18	4153-4154	,	place[252]	new[252]	_	_
45-19	4155-4164	Wisconsin	place[252]|place	new[252]|giv	_	_
45-20	4165-4166	,	_	_	_	_
45-21	4167-4172	where	_	_	_	_
45-22	4173-4176	the	object[254]	giv[254]	_	_
45-23	4177-4181	body	object[254]	giv[254]	_	_
45-24	4182-4185	had	_	_	_	_
45-25	4186-4196	previously	_	_	_	_
45-26	4197-4201	been	_	_	_	_
45-27	4202-4210	examined	_	_	_	_
45-28	4211-4213	in	_	_	_	_
45-29	4214-4218	1999	time	giv	_	_
45-30	4219-4220	.	_	_	_	_
45-31	4221-4222	[	_	_	_	_
45-32	4223-4224	3	abstract	giv	coref	52-15
45-33	4225-4226	]	_	_	_	_
45-34	4227-4228	[	_	_	_	_
45-35	4229-4230	8	abstract	giv	_	_
45-36	4231-4232	]	_	_	_	_
45-37	4233-4234	[	_	_	_	_
45-38	4235-4237	21	time	giv	coref	47-26[274_0]
45-39	4238-4239	]	_	_	_	_

#Text=Authorities hoped that by studying the bones , they would be able to tell where the woman had lived prior to her death . [ 6 ]
46-1	4240-4251	Authorities	person	new	ana	46-9
46-2	4252-4257	hoped	_	_	_	_
46-3	4258-4262	that	_	_	_	_
46-4	4263-4265	by	_	_	_	_
46-5	4266-4274	studying	_	_	_	_
46-6	4275-4278	the	object[260]	new[260]	_	_
46-7	4279-4284	bones	object[260]	new[260]	_	_
46-8	4285-4286	,	_	_	_	_
46-9	4287-4291	they	person	giv	coref	48-1
46-10	4292-4297	would	_	_	_	_
46-11	4298-4300	be	_	_	_	_
46-12	4301-4305	able	_	_	_	_
46-13	4306-4308	to	_	_	_	_
46-14	4309-4313	tell	_	_	_	_
46-15	4314-4319	where	_	_	_	_
46-16	4320-4323	the	person[262]	giv[262]	ana	46-22[0_262]
46-17	4324-4329	woman	person[262]	giv[262]	_	_
46-18	4330-4333	had	_	_	_	_
46-19	4334-4339	lived	_	_	_	_
46-20	4340-4345	prior	_	_	_	_
46-21	4346-4348	to	_	_	_	_
46-22	4349-4352	her	person|event[264]	giv|giv[264]	ana|ana	47-1[0_264]|49-21
46-23	4353-4358	death	event[264]	giv[264]	_	_
46-24	4359-4360	.	_	_	_	_
46-25	4361-4362	[	_	_	_	_
46-26	4363-4364	6	quantity	giv	_	_
46-27	4365-4366	]	_	_	_	_

#Text=It was announced on July 19 , 2015 , that the examination of the remains had been completed and that they would be reburied on July 21 on the 16th anniversary of their discovery . [ 22 ]
47-1	4367-4369	It	event	giv	_	_
47-2	4370-4373	was	_	_	_	_
47-3	4374-4383	announced	_	_	_	_
47-4	4384-4386	on	_	_	_	_
47-5	4387-4391	July	time|time[268]	giv|giv[268]	coref	47-26
47-6	4392-4394	19	time[268]	giv[268]	_	_
47-7	4395-4396	,	time[268]	giv[268]	_	_
47-8	4397-4401	2015	time[268]|time	giv[268]|new	_	_
47-9	4402-4403	,	_	_	_	_
47-10	4404-4408	that	_	_	_	_
47-11	4409-4412	the	abstract[270]	new[270]	_	_
47-12	4413-4424	examination	abstract[270]	new[270]	_	_
47-13	4425-4427	of	abstract[270]	new[270]	_	_
47-14	4428-4431	the	abstract[270]|object[271]	new[270]|giv[271]	ana	47-21[0_271]
47-15	4432-4439	remains	abstract[270]|object[271]	new[270]|giv[271]	_	_
47-16	4440-4443	had	_	_	_	_
47-17	4444-4448	been	_	_	_	_
47-18	4449-4458	completed	_	_	_	_
47-19	4459-4462	and	_	_	_	_
47-20	4463-4467	that	_	_	_	_
47-21	4468-4472	they	object	giv	ana	47-33
47-22	4473-4478	would	_	_	_	_
47-23	4479-4481	be	_	_	_	_
47-24	4482-4490	reburied	_	_	_	_
47-25	4491-4493	on	_	_	_	_
47-26	4494-4498	July	time|time[274]	giv|giv[274]	_	_
47-27	4499-4501	21	time[274]	giv[274]	_	_
47-28	4502-4504	on	_	_	_	_
47-29	4505-4508	the	event[275]	new[275]	_	_
47-30	4509-4513	16th	event[275]	new[275]	_	_
47-31	4514-4525	anniversary	event[275]	new[275]	_	_
47-32	4526-4528	of	event[275]	new[275]	_	_
47-33	4529-4534	their	event[275]|object|event[277]	new[275]|giv|new[277]	_	_
47-34	4535-4544	discovery	event[275]|event[277]	new[275]|new[277]	_	_
47-35	4545-4546	.	_	_	_	_
47-36	4547-4548	[	_	_	_	_
47-37	4549-4551	22	abstract	new	_	_
47-38	4552-4553	]	_	_	_	_

#Text=Authorities stated they had indeed uncovered new leads from the exhumation , but they declined to state any details . [ 23 ]
48-1	4554-4565	Authorities	organization	giv	ana	48-3
48-2	4566-4572	stated	_	_	_	_
48-3	4573-4577	they	organization	giv	ana	48-14
48-4	4578-4581	had	_	_	_	_
48-5	4582-4588	indeed	_	_	_	_
48-6	4589-4598	uncovered	_	_	_	_
48-7	4599-4602	new	abstract[281]	new[281]	_	_
48-8	4603-4608	leads	abstract[281]	new[281]	_	_
48-9	4609-4613	from	_	_	_	_
48-10	4614-4617	the	event[282]	new[282]	ana	49-6[0_282]
48-11	4618-4628	exhumation	event[282]	new[282]	_	_
48-12	4629-4630	,	_	_	_	_
48-13	4631-4634	but	_	_	_	_
48-14	4635-4639	they	organization	giv	coref	50-1
48-15	4640-4648	declined	_	_	_	_
48-16	4649-4651	to	_	_	_	_
48-17	4652-4657	state	_	_	_	_
48-18	4658-4661	any	abstract[284]	new[284]	_	_
48-19	4662-4669	details	abstract[284]	new[284]	_	_
48-20	4670-4671	.	_	_	_	_
48-21	4672-4673	[	_	_	_	_
48-22	4674-4676	23	abstract	new	_	_
48-23	4677-4678	]	_	_	_	_

#Text=On October 20 , 2016 it was announced that chemical isotope testing performed by the Smithsonian on a sample of her hair and bone suggest she may originally have been from or spent several years of her life in Alaska , Montana or portions of southern Canada .
49-1	4679-4681	On	_	_	_	_
49-2	4682-4689	October	time|time[287]	giv|giv[287]	_	_
49-3	4690-4692	20	time[287]	giv[287]	_	_
49-4	4693-4694	,	time[287]	giv[287]	_	_
49-5	4695-4699	2016	time[287]|time	giv[287]|new	_	_
49-6	4700-4702	it	event	giv	_	_
49-7	4703-4706	was	_	_	_	_
49-8	4707-4716	announced	_	_	_	_
49-9	4717-4721	that	_	_	_	_
49-10	4722-4730	chemical	abstract[291]	new[291]	_	_
49-11	4731-4738	isotope	object|abstract[291]	new|new[291]	_	_
49-12	4739-4746	testing	abstract[291]	new[291]	_	_
49-13	4747-4756	performed	_	_	_	_
49-14	4757-4759	by	_	_	_	_
49-15	4760-4763	the	organization[292]	new[292]	_	_
49-16	4764-4775	Smithsonian	organization[292]	new[292]	_	_
49-17	4776-4778	on	_	_	_	_
49-18	4779-4780	a	object[293]	new[293]	_	_
49-19	4781-4787	sample	object[293]	new[293]	_	_
49-20	4788-4790	of	object[293]	new[293]	_	_
49-21	4791-4794	her	object[293]|person|object[295]	new[293]|giv|new[295]	ana|coref	49-26|50-16[0_295]
49-22	4795-4799	hair	object[293]|object[295]	new[293]|new[295]	_	_
49-23	4800-4803	and	object[293]	new[293]	_	_
49-24	4804-4808	bone	object[293]|object	new[293]|new	coref	50-20
49-25	4809-4816	suggest	object[293]	new[293]	_	_
49-26	4817-4820	she	person	giv	ana	49-37
49-27	4821-4824	may	_	_	_	_
49-28	4825-4835	originally	_	_	_	_
49-29	4836-4840	have	_	_	_	_
