#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We have to stop listening to the lies of our politicians and governments and we definitely have to stop letting them run more and more of our lives .
1-1	0-2	We	person	acc	ana	1-10
24-8	2553-2560	harmful	_	_	_	_
24-9	2561-2562	,	_	_	_	_
24-10	2563-2565	to	_	_	_	_
24-11	2566-2570	your	person|abstract[140]	giv|giv[140]	_	_
24-12	2571-2575	this	abstract[140]	giv[140]	_	_
24-13	2576-2582	riding	abstract[140]	giv[140]	_	_
24-14	2583-2584	?	_	_	_	_

#Text=To the province as a whole ?
25-1	2585-2587	To	_	_	_	_
25-2	2588-2591	the	place[141]	giv[141]	_	_
25-3	2592-2600	province	place[141]	giv[141]	_	_
25-4	2601-2603	as	place[141]	giv[141]	_	_
25-5	2604-2605	a	place[141]	giv[141]	_	_
25-6	2606-2611	whole	place[141]	giv[141]	_	_
25-7	2612-2613	?	_	_	_	_

#Text=No government decisions are beneficial .
26-1	2614-2616	No	abstract[143]	giv[143]	_	_
26-2	2617-2627	government	organization|abstract[143]	giv|giv[143]	_	_
26-3	2628-2637	decisions	abstract[143]	giv[143]	_	_
26-4	2638-2641	are	_	_	_	_
26-5	2642-2652	beneficial	_	_	_	_
26-6	2653-2654	.	_	_	_	_

#Text=Most are a costly nuisance .
27-1	2655-2659	Most	_	_	_	_
27-2	2660-2663	are	_	_	_	_
27-3	2664-2665	a	abstract[144]	new[144]	_	_
27-4	2666-2672	costly	abstract[144]	new[144]	_	_
27-5	2673-2681	nuisance	abstract[144]	new[144]	_	_
27-6	2682-2683	.	_	_	_	_

#Text=The rest are harmful .
28-1	2684-2687	The	abstract[145]	new[145]	_	_
28-2	2688-2692	rest	abstract[145]	new[145]	_	_
28-3	2693-2696	are	_	_	_	_
28-4	2697-2704	harmful	_	_	_	_
28-5	2705-2706	.	_	_	_	_
