#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-12
36-20	2600-2612	municipality	place[145]	new[145]	_	_
36-21	2613-2614	?	_	_	_	_

#Text=No.
37-1	2615-2618	No.	abstract	new	_	_

#Text=How can the province lead the way in stimulating job creation ?
38-1	2619-2622	How	_	_	_	_
38-2	2623-2626	can	_	_	_	_
38-3	2627-2630	the	place[147]	new[147]	_	_
38-4	2631-2639	province	place[147]	new[147]	_	_
38-5	2640-2644	lead	_	_	_	_
38-6	2645-2648	the	abstract[148]	new[148]	_	_
38-7	2649-2652	way	abstract[148]	new[148]	_	_
38-8	2653-2655	in	abstract[148]	new[148]	_	_
38-9	2656-2667	stimulating	abstract[148]|abstract[149]	new[148]|new[149]	_	_
38-10	2668-2671	job	abstract[148]|abstract[149]	new[148]|new[149]	_	_
38-11	2672-2680	creation	abstract[148]|abstract[149]	new[148]|new[149]	_	_
38-12	2681-2682	?	_	_	_	_

#Text=Providing incentives to businesses to create jobs and encouraging the feds to reintroduce good legislation like the Autopact .
39-1	2683-2692	Providing	_	_	_	_
39-2	2693-2703	incentives	abstract[150]	new[150]	_	_
39-3	2704-2706	to	abstract[150]	new[150]	_	_
39-4	2707-2717	businesses	abstract[150]|organization	new[150]|new	_	_
39-5	2718-2720	to	_	_	_	_
39-6	2721-2727	create	_	_	_	_
39-7	2728-2732	jobs	abstract	new	_	_
39-8	2733-2736	and	_	_	_	_
39-9	2737-2748	encouraging	_	_	_	_
39-10	2749-2752	the	organization[153]	new[153]	_	_
39-11	2753-2757	feds	organization[153]	new[153]	_	_
39-12	2758-2760	to	_	_	_	_
39-13	2761-2772	reintroduce	_	_	_	_
39-14	2773-2777	good	abstract[154]	new[154]	_	_
39-15	2778-2789	legislation	abstract[154]	new[154]	_	_
39-16	2790-2794	like	abstract[154]	new[154]	_	_
39-17	2795-2798	the	abstract[154]|abstract[155]	new[154]|new[155]	_	_
39-18	2799-2807	Autopact	abstract[154]|abstract[155]	new[154]|new[155]	_	_
39-19	2808-2809	.	_	_	_	_

#Text=We are reaping the rewards of bad agreements like FTAA and NAFTA .
40-1	2810-2812	We	person	acc	ana	42-3
40-2	2813-2816	are	_	_	_	_
40-3	2817-2824	reaping	_	_	_	_
40-4	2825-2828	the	abstract[157]	new[157]	_	_
40-5	2829-2836	rewards	abstract[157]	new[157]	_	_
40-6	2837-2839	of	abstract[157]	new[157]	_	_
40-7	2840-2843	bad	abstract[157]|abstract[158]	new[157]|new[158]	_	_
40-8	2844-2854	agreements	abstract[157]|abstract[158]	new[157]|new[158]	_	_
40-9	2855-2859	like	abstract[157]|abstract[158]	new[157]|new[158]	_	_
40-10	2860-2864	FTAA	abstract[157]|abstract[158]|organization	new[157]|new[158]|new	_	_
40-11	2865-2868	and	abstract[157]|abstract[158]	new[157]|new[158]	_	_
40-12	2869-2874	NAFTA	abstract[157]|abstract[158]|organization	new[157]|new[158]|new	_	_
40-13	2875-2876	.	_	_	_	_

#Text=Capital is flowing out of Canada to countries with cheap labour and poor conditions for workers .
41-1	2877-2884	Capital	abstract	new	_	_
41-2	2885-2887	is	_	_	_	_
41-3	2888-2895	flowing	_	_	_	_
41-4	2896-2899	out	_	_	_	_
41-5	2900-2902	of	_	_	_	_
41-6	2903-2909	Canada	place	new	_	_
41-7	2910-2912	to	_	_	_	_
41-8	2913-2922	countries	place[163]	new[163]	_	_
41-9	2923-2927	with	place[163]	new[163]	_	_
41-10	2928-2933	cheap	place[163]|abstract[164]	new[163]|new[164]	_	_
41-11	2934-2940	labour	place[163]|abstract[164]	new[163]|new[164]	_	_
41-12	2941-2944	and	place[163]	new[163]	_	_
41-13	2945-2949	poor	place[163]|abstract[165]	new[163]|new[165]	_	_
41-14	2950-2960	conditions	place[163]|abstract[165]	new[163]|new[165]	_	_
41-15	2961-2964	for	place[163]|abstract[165]	new[163]|new[165]	_	_
41-16	2965-2972	workers	place[163]|abstract[165]|person	new[163]|new[165]|new	_	_
41-17	2973-2974	.	_	_	_	_

#Text=In return we get substandard products like antifreeze flavoured toothpaste .
42-1	2975-2977	In	_	_	_	_
42-2	2978-2984	return	event	new	_	_
42-3	2985-2987	we	person	giv	ana	47-5
42-4	2988-2991	get	_	_	_	_
42-5	2992-3003	substandard	abstract[169]	new[169]	_	_
42-6	3004-3012	products	abstract[169]	new[169]	_	_
42-7	3013-3017	like	abstract[169]	new[169]	_	_
42-8	3018-3028	antifreeze	abstract[169]|abstract|object[171]	new[169]|new|new[171]	_	_
42-9	3029-3038	flavoured	abstract[169]|object[171]	new[169]|new[171]	_	_
42-10	3039-3049	toothpaste	abstract[169]|object[171]	new[169]|new[171]	_	_
42-11	3050-3051	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
43-1	3052-3056	What	_	_	_	_
43-2	3057-3060	are	_	_	_	_
43-3	3061-3065	your	person|abstract[173]	giv|new[173]	ana	45-14
43-4	3066-3071	views	abstract[173]	new[173]	_	_
43-5	3072-3074	on	abstract[173]	new[173]	_	_
43-6	3075-3078	the	abstract[173]|abstract[175]|event[176]	new[173]|new[175]|new[176]	_	_
43-7	3079-3084	mixed	abstract[173]|abstract[175]|event[176]	new[173]|new[175]|new[176]	_	_
43-8	3085-3091	member	abstract[173]|person|abstract[175]|event[176]	new[173]|new|new[175]|new[176]	_	_
43-9	3092-3104	proportional	abstract[173]|abstract[175]|event[176]	new[173]|new[175]|new[176]	_	_
43-10	3105-3119	representation	abstract[173]|abstract[175]|event[176]	new[173]|new[175]|new[176]	_	_
43-11	3120-3121	(	abstract[173]|event[176]|event[178]	new[173]|new[176]|new[178]	_	_
43-12	3122-3125	MMP	abstract[173]|event[176]|organization|event[178]	new[173]|new[176]|new|new[178]	_	_
43-13	3126-3127	)	abstract[173]|event[176]|event[178]	new[173]|new[176]|new[178]	_	_
43-14	3128-3138	referendum	abstract[173]|event[176]|event[178]	new[173]|new[176]|new[178]	_	_
43-15	3139-3140	?	_	_	_	_

#Text=In favour .
44-1	3141-3143	In	_	_	_	_
44-2	3144-3150	favour	abstract	new	_	_
44-3	3151-3152	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
45-1	3153-3157	What	abstract[180]	new[180]	ana	45-5[0_180]
45-2	3158-3162	role	abstract[180]	new[180]	_	_
45-3	3163-3164	,	_	_	_	_
45-4	3165-3167	if	_	_	_	_
45-5	3168-3171	any	abstract	giv	_	_
45-6	3172-3173	,	_	_	_	_
45-7	3174-3178	does	_	_	_	_
45-8	3179-3180	“	_	_	_	_
45-9	3181-3184	new	abstract[182]	new[182]	_	_
45-10	3185-3190	media	abstract[182]	new[182]	_	_
45-11	3191-3192	”	_	_	_	_
45-12	3193-3197	play	_	_	_	_
45-13	3198-3200	in	_	_	_	_
45-14	3201-3205	your	person|abstract[184]	giv|new[184]	coref|ana	45-18[185_184]|45-21
45-15	3206-3214	campaign	abstract[184]	new[184]	_	_
45-16	3215-3216	,	_	_	_	_
45-17	3217-3220	and	_	_	_	_
45-18	3221-3224	the	abstract[185]	giv[185]	ana	46-16[0_185]
45-19	3225-3233	campaign	abstract[185]	giv[185]	_	_
45-20	3234-3236	of	abstract[185]	giv[185]	_	_
45-21	3237-3241	your	abstract[185]|person|organization[187]	giv[185]|giv|new[187]	ana	46-14
45-22	3242-3247	party	abstract[185]|organization[187]	giv[185]|new[187]	_	_
45-23	3248-3249	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
46-1	3250-3251	(	_	_	_	_
46-2	3252-3260	websites	place	new	_	_
46-3	3261-3262	,	_	_	_	_
46-4	3263-3268	blogs	place	new	_	_
46-5	3269-3270	,	_	_	_	_
46-6	3271-3279	Facebook	place	new	_	_
46-7	3280-3281	,	_	_	_	_
46-8	3282-3289	YouTube	place|object[192]	new|new[192]	_	_
46-9	3290-3296	videos	object[192]	new[192]	_	_
46-10	3297-3298	,	_	_	_	_
46-11	3299-3302	etc	_	_	_	_
46-12	3303-3304	)	_	_	_	_
46-13	3305-3307	Do	_	_	_	_
46-14	3308-3311	you	person	giv	ana	48-1
46-15	3312-3316	view	_	_	_	_
46-16	3317-3319	it	abstract	giv	_	_
46-17	3320-3322	as	_	_	_	_
46-18	3323-3333	beneficial	_	_	_	_
46-19	3334-3335	,	_	_	_	_
46-20	3336-3338	or	_	_	_	_
46-21	3339-3340	a	_	_	_	_
46-22	3341-3350	challenge	_	_	_	_
46-23	3351-3352	?	_	_	_	_

#Text=Any medium that makes our message more accessible is very positive .
47-1	3353-3356	Any	object[195]	new[195]	_	_
47-2	3357-3363	medium	object[195]	new[195]	_	_
47-3	3364-3368	that	_	_	_	_
47-4	3369-3374	makes	_	_	_	_
47-5	3375-3378	our	person|abstract[197]	giv|new[197]	_	_
47-6	3379-3386	message	abstract[197]	new[197]	_	_
47-7	3387-3391	more	_	_	_	_
47-8	3392-3402	accessible	_	_	_	_
47-9	3403-3405	is	_	_	_	_
47-10	3406-3410	very	_	_	_	_
47-11	3411-3419	positive	_	_	_	_
47-12	3420-3421	.	_	_	_	_

#Text=I am excited by the potential to reach more youth by these means .
48-1	3422-3423	I	person	giv	_	_
48-2	3424-3426	am	_	_	_	_
48-3	3427-3434	excited	_	_	_	_
48-4	3435-3437	by	_	_	_	_
48-5	3438-3441	the	abstract[199]	new[199]	_	_
48-6	3442-3451	potential	abstract[199]	new[199]	_	_
48-7	3452-3454	to	_	_	_	_
48-8	3455-3460	reach	_	_	_	_
48-9	3461-3465	more	person[200]	new[200]	_	_
48-10	3466-3471	youth	person[200]	new[200]	_	_
48-11	3472-3474	by	_	_	_	_
48-12	3475-3480	these	abstract[201]	new[201]	_	_
48-13	3481-3486	means	abstract[201]	new[201]	_	_
48-14	3487-3488	.	_	_	_	_
