#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fundy National Park
1-1	0-5	Fundy	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
27-13	2247-2257	Dryopteris	substance	new	_	_
27-14	2258-2259	)	_	_	_	_
27-15	2260-2261	,	_	_	_	_
27-16	2262-2265	and	_	_	_	_
27-17	2266-2276	bunchberry	plant	new	_	_
27-18	2277-2278	(	_	_	_	_
27-19	2279-2285	Cornus	_	_	_	_
27-20	2286-2296	canadensis	_	_	_	_
27-21	2297-2298	)	_	_	_	_
27-22	2299-2300	.	_	_	_	_

#Text=Pure hardwood stands ( distinguishable communities of tree species within a forest ) account for 5.4 % of the Fundy forest cover .
28-1	2301-2305	Pure	plant[142]	new[142]	coref	29-1[150_142]
28-2	2306-2314	hardwood	plant[142]	new[142]	_	_
28-3	2315-2321	stands	abstract	new	none|none	28-3[0_173]|29-6
28-4	2322-2323	(	_	_	_	_
28-5	2324-2339	distinguishable	organization[143]	new[143]	_	_
28-6	2340-2351	communities	organization[143]	new[143]	_	_
28-7	2352-2354	of	organization[143]	new[143]	_	_
28-8	2355-2359	tree	organization[143]|plant|plant[145]	new[143]|new|giv[145]	_	_
28-9	2360-2367	species	organization[143]|plant[145]	new[143]|giv[145]	_	_
28-10	2368-2374	within	organization[143]|plant[145]	new[143]|giv[145]	_	_
28-11	2375-2376	a	organization[143]|plant[145]|place[146]	new[143]|giv[145]|giv[146]	coref	31-15[161_146]
28-12	2377-2383	forest	organization[143]|plant[145]|place[146]	new[143]|giv[145]|giv[146]	_	_
28-13	2384-2385	)	_	_	_	_
28-14	2386-2393	account	_	_	_	_
28-15	2394-2397	for	_	_	_	_
28-16	2398-2401	5.4	quantity[147]	new[147]	_	_
28-17	2402-2403	%	quantity[147]	new[147]	_	_
28-18	2404-2406	of	quantity[147]	new[147]	_	_
28-19	2407-2410	the	quantity[147]|abstract[149]	new[147]|new[149]	coref	32-12[167_149]
28-20	2411-2416	Fundy	quantity[147]|place|abstract[149]	new[147]|giv|new[149]	coref	32-12[166_0]
28-21	2417-2423	forest	quantity[147]|abstract[149]	new[147]|new[149]	_	_
28-22	2424-2429	cover	quantity[147]|abstract[149]	new[147]|new[149]	_	_
28-23	2430-2431	.	_	_	_	_

#Text=The most abundant pure hardwood stands are yellow birch ( Betula alleghaniensis ) and white birch ( Betulla papyrifera ) .
29-1	2432-2435	The	plant[150]	giv[150]	_	_
29-2	2436-2440	most	plant[150]	giv[150]	_	_
29-3	2441-2449	abundant	plant[150]	giv[150]	_	_
29-4	2450-2454	pure	plant[150]	giv[150]	_	_
29-5	2455-2463	hardwood	plant[150]	giv[150]	_	_
29-6	2464-2470	stands	abstract	new	none	30-24
29-7	2471-2474	are	_	_	_	_
29-8	2475-2481	yellow	object[151]	giv[151]	_	_
29-9	2482-2487	birch	object[151]	giv[151]	_	_
29-10	2488-2489	(	_	_	_	_
29-11	2490-2496	Betula	animal	giv	_	_
29-12	2497-2511	alleghaniensis	_	_	_	_
29-13	2512-2513	)	_	_	_	_
29-14	2514-2517	and	_	_	_	_
29-15	2518-2523	white	plant[153]	giv[153]	_	_
29-16	2524-2529	birch	plant[153]	giv[153]	_	_
29-17	2530-2531	(	_	_	_	_
29-18	2532-2539	Betulla	_	_	_	_
29-19	2540-2550	papyrifera	_	_	_	_
29-20	2551-2552	)	_	_	_	_
29-21	2553-2554	.	_	_	_	_

#Text=There are also some sugar maple ( Acer saccharum ) , red maple ( Acer rubrum ) , and beech ( Fagus ) stands .
30-1	2555-2560	There	_	_	_	_
30-2	2561-2564	are	_	_	_	_
30-3	2565-2569	also	_	_	_	_
30-4	2570-2574	some	substance[154]	giv[154]	coref	30-12[156_154]
30-5	2575-2580	sugar	substance[154]	giv[154]	_	_
30-6	2581-2586	maple	substance[154]	giv[154]	_	_
30-7	2587-2588	(	_	_	_	_
30-8	2589-2593	Acer	plant[155]	new[155]	_	_
30-9	2594-2603	saccharum	plant[155]	new[155]	_	_
30-10	2604-2605	)	_	_	_	_
30-11	2606-2607	,	_	_	_	_
30-12	2608-2611	red	substance[156]	giv[156]	_	_
30-13	2612-2617	maple	substance[156]	giv[156]	_	_
30-14	2618-2619	(	_	_	_	_
30-15	2620-2624	Acer	_	_	_	_
30-16	2625-2631	rubrum	_	_	_	_
30-17	2632-2633	)	_	_	_	_
30-18	2634-2635	,	_	_	_	_
30-19	2636-2639	and	_	_	_	_
30-20	2640-2645	beech	plant	new	appos	30-22
30-21	2646-2647	(	_	_	_	_
30-22	2648-2653	Fagus	plant	giv	_	_
30-23	2654-2655	)	_	_	_	_
30-24	2656-2662	stands	abstract	new	none	33-3
30-25	2663-2664	.	_	_	_	_

#Text=Carolina springbeauty ( Claytonia caroliniana ) and trout-lily ( Erythronium americanum ) bloom in the hardwood forest every year .
31-1	2665-2673	Carolina	person|plant[160]	new|new[160]	_	_
31-2	2674-2686	springbeauty	plant[160]	new[160]	_	_
31-3	2687-2688	(	_	_	_	_
31-4	2689-2698	Claytonia	_	_	_	_
31-5	2699-2710	caroliniana	_	_	_	_
31-6	2711-2712	)	_	_	_	_
31-7	2713-2716	and	_	_	_	_
31-8	2717-2727	trout-lily	_	_	_	_
31-9	2728-2729	(	_	_	_	_
31-10	2730-2741	Erythronium	_	_	_	_
31-11	2742-2752	americanum	_	_	_	_
31-12	2753-2754	)	_	_	_	_
31-13	2755-2760	bloom	_	_	_	_
31-14	2761-2763	in	_	_	_	_
31-15	2764-2767	the	place[161]	giv[161]	coref	32-1[162_161]
31-16	2768-2776	hardwood	place[161]	giv[161]	_	_
31-17	2777-2783	forest	place[161]	giv[161]	_	_
31-18	2784-2789	every	_	_	_	_
31-19	2790-2794	year	_	_	_	_
31-20	2795-2796	.	_	_	_	_

#Text=The coniferous forest in the park represents the boreal element of Fundy ’s forest cover .
32-1	2797-2800	The	place[162]	giv[162]	coref	33-12[171_162]
32-2	2801-2811	coniferous	place[162]	giv[162]	_	_
32-3	2812-2818	forest	place[162]	giv[162]	_	_
32-4	2819-2821	in	place[162]	giv[162]	_	_
32-5	2822-2825	the	place[162]|place[163]	giv[162]|giv[163]	coref	33-9[169_163]
32-6	2826-2830	park	place[162]|place[163]	giv[162]|giv[163]	_	_
32-7	2831-2841	represents	_	_	_	_
32-8	2842-2845	the	abstract[165]	new[165]	_	_
32-9	2846-2852	boreal	object|abstract[165]	new|new[165]	_	_
32-10	2853-2860	element	abstract[165]	new[165]	_	_
32-11	2861-2863	of	abstract[165]	new[165]	_	_
32-12	2864-2869	Fundy	abstract[165]|place[166]|abstract[167]	new[165]|giv[166]|giv[167]	coref|coref	33-13[0_166]|33-13[0_166]
32-13	2870-2872	’s	abstract[165]|place[166]|abstract[167]	new[165]|giv[166]|giv[167]	_	_
32-14	2873-2879	forest	abstract[165]|abstract[167]	new[165]|giv[167]	_	_
32-15	2880-2885	cover	abstract[165]|abstract[167]	new[165]|giv[167]	_	_
32-16	2886-2887	.	_	_	_	_

#Text=Although pure stands of conifer are rare in the park , the Fundy forest has some of the last pure stands of red spruce ( Picea rubens ) found in eastern North America .
33-1	2888-2896	Although	_	_	_	_
33-2	2897-2901	pure	_	_	_	_
33-3	2902-2908	stands	abstract	new	coref	33-18[173_0]
33-4	2909-2911	of	_	_	_	_
33-5	2912-2919	conifer	plant	new	_	_
33-6	2920-2923	are	_	_	_	_
33-7	2924-2928	rare	_	_	_	_
33-8	2929-2931	in	_	_	_	_
33-9	2932-2935	the	place[169]	giv[169]	coref	34-4[179_169]
33-10	2936-2940	park	place[169]	giv[169]	_	_
33-11	2941-2942	,	_	_	_	_
33-12	2943-2946	the	place[171]	giv[171]	_	_
33-13	2947-2952	Fundy	substance|place[171]	giv|giv[171]	coref	68-5
33-14	2953-2959	forest	place[171]	giv[171]	_	_
33-15	2960-2963	has	_	_	_	_
33-16	2964-2968	some	abstract[172]	giv[172]	_	_
33-17	2969-2971	of	abstract[172]	giv[172]	_	_
33-18	2972-2975	the	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
33-19	2976-2980	last	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
33-20	2981-2985	pure	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
33-21	2986-2992	stands	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
33-22	2993-2995	of	abstract[172]|abstract[173]	giv[172]|new[173]	_	_
33-23	2996-2999	red	abstract[172]|abstract[173]|plant[174]	giv[172]|new[173]|giv[174]	appos	33-26[176_174]
33-24	3000-3006	spruce	abstract[172]|abstract[173]|plant[174]	giv[172]|new[173]|giv[174]	_	_
33-25	3007-3008	(	_	_	_	_
33-26	3009-3014	Picea	place|plant[176]	giv|giv[176]	coref|coref	34-20|34-20
33-27	3015-3021	rubens	plant[176]	giv[176]	_	_
33-28	3022-3023	)	_	_	_	_
33-29	3024-3029	found	_	_	_	_
33-30	3030-3032	in	_	_	_	_
33-31	3033-3040	eastern	place[177]	new[177]	_	_
33-32	3041-3046	North	place[177]	new[177]	_	_
33-33	3047-3054	America	place[177]	new[177]	_	_
33-34	3055-3056	.	_	_	_	_

#Text=The bogs of the park are blanketed with sphagnum moss ( Sphagnum ) from which grow black spruce ( Picea mariana ) and Eastern larch ( Larix laricina ) .
34-1	3057-3060	The	place[178]	new[178]	_	_
34-2	3061-3065	bogs	place[178]	new[178]	_	_
34-3	3066-3068	of	place[178]	new[178]	_	_
34-4	3069-3072	the	place[178]|place[179]	new[178]|giv[179]	coref	35-3[187_179]
34-5	3073-3077	park	place[178]|place[179]	new[178]|giv[179]	_	_
34-6	3078-3081	are	_	_	_	_
34-7	3082-3091	blanketed	_	_	_	_
34-8	3092-3096	with	_	_	_	_
34-9	3097-3105	sphagnum	substance|plant[181]	new|giv[181]	appos|appos	34-12[0_181]|34-12[0_181]
34-10	3106-3110	moss	plant[181]	giv[181]	_	_
34-11	3111-3112	(	_	_	_	_
34-12	3113-3121	Sphagnum	plant	giv	_	_
34-13	3122-3123	)	_	_	_	_
34-14	3124-3128	from	_	_	_	_
34-15	3129-3134	which	_	_	_	_
34-16	3135-3139	grow	_	_	_	_
34-17	3140-3145	black	abstract[183]	new[183]	appos	34-20[185_183]
34-18	3146-3152	spruce	abstract[183]	new[183]	_	_
34-19	3153-3154	(	_	_	_	_
34-20	3155-3160	Picea	place|abstract[185]	giv|giv[185]	_	_
34-21	3161-3168	mariana	abstract[185]	giv[185]	_	_
34-22	3169-3170	)	_	_	_	_
34-23	3171-3174	and	_	_	_	_
34-24	3175-3182	Eastern	plant[186]	new[186]	_	_
34-25	3183-3188	larch	plant[186]	new[186]	_	_
34-26	3189-3190	(	_	_	_	_
34-27	3191-3196	Larix	_	_	_	_
34-28	3197-3205	laricina	_	_	_	_
34-29	3206-3207	)	_	_	_	_
34-30	3208-3209	.	_	_	_	_

#Text=Within the park ’s Caribou Plain bog , three carnivorous plant species are found : pitcher plant ( Sarracenia purpurea ) , sundew ( Drosera anglica ) , and bladderwort ( Utricularia ) .
35-1	3210-3216	Within	_	_	_	_
35-2	3217-3220	the	place[190]	new[190]	_	_
35-3	3221-3225	park	place[187]|place[190]	giv[187]|new[190]	coref	36-9[200_187]
35-4	3226-3228	’s	place[187]|place[190]	giv[187]|new[190]	_	_
35-5	3229-3236	Caribou	person|place[190]	new|new[190]	coref	66-2
35-6	3237-3242	Plain	person|place[190]	new|new[190]	_	_
35-7	3243-3246	bog	place[190]	new[190]	_	_
35-8	3247-3248	,	_	_	_	_
35-9	3249-3254	three	plant[192]	giv[192]	coref	36-1[199_192]
35-10	3255-3266	carnivorous	plant[192]	giv[192]	_	_
35-11	3267-3272	plant	place|plant[192]	new|giv[192]	coref	35-16[193_0]
35-12	3273-3280	species	plant[192]	giv[192]	_	_
35-13	3281-3284	are	_	_	_	_
35-14	3285-3290	found	_	_	_	_
35-15	3291-3292	:	_	_	_	_
35-16	3293-3300	pitcher	place[193]	giv[193]	coref	36-3[0_193]
35-17	3301-3306	plant	place[193]	giv[193]	_	_
35-18	3307-3308	(	_	_	_	_
35-19	3309-3319	Sarracenia	place	new	_	_
35-20	3320-3328	purpurea	_	_	_	_
35-21	3329-3330	)	_	_	_	_
35-22	3331-3332	,	_	_	_	_
35-23	3333-3339	sundew	plant	new	_	_
35-24	3340-3341	(	_	_	_	_
35-25	3342-3349	Drosera	_	_	_	_
35-26	3350-3357	anglica	_	_	_	_
35-27	3358-3359	)	_	_	_	_
35-28	3360-3361	,	_	_	_	_
35-29	3362-3365	and	_	_	_	_
35-30	3366-3377	bladderwort	object	new	_	_
35-31	3378-3379	(	_	_	_	_
35-32	3380-3391	Utricularia	animal	new	_	_
35-33	3392-3393	)	_	_	_	_
35-34	3394-3395	.	_	_	_	_

#Text=Some rare plant species are also found in the park .
36-1	3396-3400	Some	plant[199]	giv[199]	coref	37-20[207_199]
36-2	3401-3405	rare	plant[199]	giv[199]	_	_
36-3	3406-3411	plant	place|plant[199]	giv|giv[199]	_	_
36-4	3412-3419	species	plant[199]	giv[199]	_	_
36-5	3420-3423	are	_	_	_	_
36-6	3424-3428	also	_	_	_	_
36-7	3429-3434	found	_	_	_	_
36-8	3435-3437	in	_	_	_	_
36-9	3438-3441	the	place[200]	giv[200]	coref	39-4[220_200]
36-10	3442-3446	park	place[200]	giv[200]	_	_
36-11	3447-3448	.	_	_	_	_

#Text=Bird’s-eye primrose ( Primula farinosa ) is found along the Point Wolfe and Goose River coastal cliffs , and several other rare flora species , namely slender spikemoss ( Selaginella viridissima ) , squashberry ( Viburnum edule ) , green spleenwort ( Asplenium viride ) , rare sedges , and fir clubmoss ( Huperzia selago ) , are found along the eastern branch of the Point Wolfe River and the lower part of Bennett Brook .
37-1	3449-3459	Bird’s-eye	abstract|plant[202]	new|new[202]	_	_
37-2	3460-3468	primrose	plant[202]	new[202]	_	_
37-3	3469-3470	(	_	_	_	_
37-4	3471-3478	Primula	_	_	_	_
37-5	3479-3487	farinosa	_	_	_	_
37-6	3488-3489	)	_	_	_	_
37-7	3490-3492	is	_	_	_	_
37-8	3493-3498	found	_	_	_	_
37-9	3499-3504	along	_	_	_	_
37-10	3505-3508	the	person[203]	new[203]	coref	37-65[216_203]
37-11	3509-3514	Point	person[203]	new[203]	_	_
37-12	3515-3520	Wolfe	person[203]	new[203]	_	_
37-13	3521-3524	and	_	_	_	_
37-14	3525-3530	Goose	person[204]	new[204]	coref	37-65[215_204]
37-15	3531-3536	River	person[204]	new[204]	_	_
37-16	3537-3544	coastal	object[205]	new[205]	_	_
37-17	3545-3551	cliffs	object[205]	new[205]	_	_
37-18	3552-3553	,	_	_	_	_
37-19	3554-3557	and	_	_	_	_
37-20	3558-3565	several	plant[207]	giv[207]	appos	37-26[208_207]
37-21	3566-3571	other	plant[207]	giv[207]	_	_
37-22	3572-3576	rare	plant[207]	giv[207]	_	_
37-23	3577-3582	flora	animal|plant[207]	giv|giv[207]	_	_
37-24	3583-3590	species	plant[207]	giv[207]	_	_
37-25	3591-3592	,	_	_	_	_
37-26	3593-3599	namely	plant[208]	giv[208]	_	_
37-27	3600-3607	slender	plant[208]	giv[208]	_	_
37-28	3608-3617	spikemoss	plant[208]	giv[208]	_	_
37-29	3618-3619	(	_	_	_	_
37-30	3620-3631	Selaginella	_	_	_	_
37-31	3632-3643	viridissima	_	_	_	_
37-32	3644-3645	)	_	_	_	_
37-33	3646-3647	,	_	_	_	_
37-34	3648-3659	squashberry	object	new	_	_
37-35	3660-3661	(	_	_	_	_
37-36	3662-3670	Viburnum	_	_	_	_
37-37	3671-3676	edule	_	_	_	_
37-38	3677-3678	)	_	_	_	_
37-39	3679-3680	,	_	_	_	_
37-40	3681-3686	green	plant[210]	new[210]	_	_
37-41	3687-3697	spleenwort	plant[210]	new[210]	_	_
37-42	3698-3699	(	_	_	_	_
37-43	3700-3709	Asplenium	_	_	_	_
37-44	3710-3716	viride	_	_	_	_
37-45	3717-3718	)	_	_	_	_
37-46	3719-3720	,	_	_	_	_
37-47	3721-3725	rare	plant[211]	new[211]	_	_
37-48	3726-3732	sedges	plant[211]	new[211]	_	_
37-49	3733-3734	,	_	_	_	_
37-50	3735-3738	and	_	_	_	_
37-51	3739-3742	fir	plant|object[213]	giv|new[213]	_	_
37-52	3743-3751	clubmoss	object[213]	new[213]	_	_
37-53	3752-3753	(	_	_	_	_
37-54	3754-3762	Huperzia	_	_	_	_
37-55	3763-3769	selago	_	_	_	_
37-56	3770-3771	)	_	_	_	_
37-57	3772-3773	,	_	_	_	_
37-58	3774-3777	are	_	_	_	_
37-59	3778-3783	found	_	_	_	_
37-60	3784-3789	along	_	_	_	_
37-61	3790-3793	the	object[214]	new[214]	_	_
37-62	3794-3801	eastern	object[214]	new[214]	_	_
37-63	3802-3808	branch	object[214]	new[214]	_	_
37-64	3809-3811	of	object[214]	new[214]	_	_
37-65	3812-3815	the	object[214]|person[215]|person[216]	new[214]|giv[215]|giv[216]	_	_
37-66	3816-3821	Point	object[214]|person[215]|person[216]	new[214]|giv[215]|giv[216]	_	_
37-67	3822-3827	Wolfe	object[214]|person[215]|person[216]	new[214]|giv[215]|giv[216]	_	_
37-68	3828-3833	River	object[214]|person[215]|person[216]	new[214]|giv[215]|giv[216]	_	_
37-69	3834-3837	and	object[214]|person[216]	new[214]|giv[216]	_	_
37-70	3838-3841	the	object[214]|person[216]	new[214]|giv[216]	_	_
37-71	3842-3847	lower	object[214]|person[216]	new[214]|giv[216]	_	_
37-72	3848-3852	part	object[214]|person[216]	new[214]|giv[216]	_	_
37-73	3853-3855	of	object[214]|person[216]	new[214]|giv[216]	_	_
37-74	3856-3863	Bennett	object[214]|person[216]|object[217]	new[214]|giv[216]|new[217]	_	_
37-75	3864-3869	Brook	object[214]|person[216]|object[217]	new[214]|giv[216]|new[217]	_	_
37-76	3870-3871	.	_	_	_	_

#Text=Fauna
38-1	3872-3877	Fauna	abstract	new	_	_

#Text=Animals that inhabit this national park are moose , snowshoe hares , chipmunks , cormorants , red squirrels , pileated woodpeckers , little brown bats , peregrine falcons , black bears , coyotes , beavers , white-tailed deer , white-winged crossbills , various mice and shrews , juncos , sandpipers , raccoons , warblers , plovers , great blue herons , and northern flying squirrels .
39-1	3878-3885	Animals	animal	new	coref	39-8[221_0]
39-2	3886-3890	that	_	_	_	_
39-3	3891-3898	inhabit	_	_	_	_
39-4	3899-3903	this	place[220]	giv[220]	coref	71-5[368_220]
39-5	3904-3912	national	place[220]	giv[220]	_	_
39-6	3913-3917	park	place[220]	giv[220]	_	_
39-7	3918-3921	are	_	_	_	_
39-8	3922-3927	moose	animal[221]	giv[221]	_	_
39-9	3928-3929	,	animal[221]	giv[221]	_	_
39-10	3930-3938	snowshoe	animal[221]|object|animal[223]	giv[221]|new|new[223]	_	_
39-11	3939-3944	hares	animal[221]|animal[223]	giv[221]|new[223]	_	_
39-12	3945-3946	,	animal[221]	giv[221]	_	_
39-13	3947-3956	chipmunks	animal[221]|object	giv[221]|new	_	_
39-14	3957-3958	,	animal[221]	giv[221]	_	_
39-15	3959-3969	cormorants	animal[221]|animal	giv[221]|new	_	_
39-16	3970-3971	,	animal[221]	giv[221]	_	_
39-17	3972-3975	red	animal[221]|animal[226]	giv[221]|new[226]	coref	39-63[244_226]
39-18	3976-3985	squirrels	animal[221]|animal[226]	giv[221]|new[226]	_	_
39-19	3986-3987	,	animal[221]	giv[221]	_	_
39-20	3988-3996	pileated	animal[221]|object[227]	giv[221]|new[227]	_	_
39-21	3997-4008	woodpeckers	animal[221]|object[227]	giv[221]|new[227]	_	_
39-22	4009-4010	,	animal[221]	giv[221]	_	_
39-23	4011-4017	little	animal[221]|animal[228]	giv[221]|new[228]	_	_
39-24	4018-4023	brown	animal[221]|animal[228]	giv[221]|new[228]	_	_
39-25	4024-4028	bats	animal[221]|animal[228]	giv[221]|new[228]	_	_
39-26	4029-4030	,	animal[221]	giv[221]	_	_
39-27	4031-4040	peregrine	animal[221]|animal|animal[230]	giv[221]|new|new[230]	_	_
39-28	4041-4048	falcons	animal[221]|animal[230]	giv[221]|new[230]	_	_
39-29	4049-4050	,	animal[221]	giv[221]	_	_
39-30	4051-4056	black	animal[221]|animal[231]	giv[221]|new[231]	_	_
39-31	4057-4062	bears	animal[221]|animal[231]	giv[221]|new[231]	_	_
39-32	4063-4064	,	animal[221]	giv[221]	_	_
39-33	4065-4072	coyotes	animal[221]|animal	giv[221]|new	_	_
39-34	4073-4074	,	animal[221]	giv[221]	_	_
39-35	4075-4082	beavers	animal[221]|animal	giv[221]|new	_	_
39-36	4083-4084	,	animal[221]	giv[221]	_	_
39-37	4085-4097	white-tailed	animal[221]|animal[234]	giv[221]|new[234]	_	_
39-38	4098-4102	deer	animal[221]|animal[234]	giv[221]|new[234]	_	_
39-39	4103-4104	,	animal[221]	giv[221]	_	_
39-40	4105-4117	white-winged	animal[221]|animal[235]	giv[221]|new[235]	_	_
39-41	4118-4128	crossbills	animal[221]|animal[235]	giv[221]|new[235]	_	_
39-42	4129-4130	,	animal[221]	giv[221]	_	_
39-43	4131-4138	various	animal[221]|animal[236]	giv[221]|new[236]	_	_
39-44	4139-4143	mice	animal[221]|animal[236]	giv[221]|new[236]	_	_
39-45	4144-4147	and	animal[221]	giv[221]	_	_
39-46	4148-4154	shrews	animal[221]|person	giv[221]|new	_	_
39-47	4155-4156	,	animal[221]	giv[221]	_	_
39-48	4157-4163	juncos	animal[221]|animal	giv[221]|new	_	_
39-49	4164-4165	,	animal[221]	giv[221]	_	_
39-50	4166-4176	sandpipers	animal[221]|person	giv[221]|new	_	_
39-51	4177-4178	,	animal[221]	giv[221]	_	_
39-52	4179-4187	raccoons	animal[221]|animal	giv[221]|new	_	_
39-53	4188-4189	,	animal[221]	giv[221]	_	_
39-54	4190-4198	warblers	animal[221]|animal	giv[221]|new	_	_
39-55	4199-4200	,	animal[221]	giv[221]	_	_
39-56	4201-4208	plovers	animal[221]|animal	giv[221]|new	_	_
39-57	4209-4210	,	animal[221]	giv[221]	_	_
39-58	4211-4216	great	animal[221]|animal[243]	giv[221]|new[243]	_	_
39-59	4217-4221	blue	animal[221]|animal[243]	giv[221]|new[243]	_	_
39-60	4222-4228	herons	animal[221]|animal[243]	giv[221]|new[243]	_	_
39-61	4229-4230	,	animal[221]	giv[221]	_	_
39-62	4231-4234	and	animal[221]	giv[221]	_	_
39-63	4235-4243	northern	animal[221]|animal[244]	giv[221]|giv[244]	_	_
39-64	4244-4250	flying	animal[221]|animal[244]	giv[221]|giv[244]	_	_
39-65	4251-4260	squirrels	animal[221]|animal[244]	giv[221]|giv[244]	_	_
39-66	4261-4262	.	_	_	_	_

#Text=Fees and permits
40-1	4263-4267	Fees	object	new	_	_
40-2	4268-4271	and	_	_	_	_
40-3	4272-4279	permits	object	new	_	_

#Text=Daily/seasonal ( 2018 ) :
41-1	4280-4294	Daily/seasonal	time[247]	new[247]	_	_
41-2	4295-4296	(	time[247]	new[247]	_	_
41-3	4297-4301	2018	time[247]|time	new[247]|new	coref	49-3
41-4	4302-4303	)	time[247]	new[247]	_	_
41-5	4304-4305	:	_	_	_	_

#Text=Adult $7.80/$ 39.20
42-1	4306-4311	Adult	quantity[249]	new[249]	_	_
42-2	4312-4319	$7.80/$	quantity[249]	new[249]	_	_
42-3	4320-4325	39.20	quantity	new	_	_

#Text=Senior $6.80/$ 34.30
43-1	4326-4332	Senior	person|quantity[252]	new|new[252]	coref|coref	53-1[283_0]|53-1[283_0]
43-2	4333-4340	$6.80/$	quantity[252]	new[252]	_	_
43-3	4341-4346	34.30	quantity	new	_	_

#Text=Youth and children free
44-1	4347-4352	Youth	person	new	coref	51-3[282_0]
44-2	4353-4356	and	_	_	_	_
44-3	4357-4365	children	person	new	coref	51-1[281_0]
44-4	4366-4370	free	_	_	_	_

#Text=Family/group $15.70/$ 78.50
45-1	4371-4383	Family/group	person|quantity[257]	new|new[257]	coref|coref	50-1[278_0]|50-1[278_0]
45-2	4384-4392	$15.70/$	quantity[257]	new[257]	_	_
45-3	4393-4398	78.50	quantity	new	_	_

#Text=Parks Canada Passes
46-1	4399-4404	Parks	person|object[261]	new|new[261]	coref|coref	47-12[265_0]|47-12[265_0]
46-2	4405-4411	Canada	place|object[261]	giv|new[261]	_	_
46-3	4412-4418	Passes	object[261]	new[261]	_	_

#Text=The Discovery Pass provides unlimited admission for a full year at over 80 Parks Canada places that typically charge a daily entrance fee
47-1	4419-4422	The	object[262]	new[262]	ana	48-1[0_262]
47-2	4423-4432	Discovery	object[262]	new[262]	_	_
47-3	4433-4437	Pass	object[262]	new[262]	_	_
47-4	4438-4446	provides	_	_	_	_
47-5	4447-4456	unlimited	event[263]	new[263]	_	_
47-6	4457-4466	admission	event[263]	new[263]	_	_
47-7	4467-4470	for	event[263]	new[263]	_	_
47-8	4471-4472	a	event[263]|time[264]	new[263]|new[264]	_	_
47-9	4473-4477	full	event[263]|time[264]	new[263]|new[264]	_	_
47-10	4478-4482	year	event[263]|time[264]	new[263]|new[264]	_	_
47-11	4483-4485	at	event[263]|time[264]	new[263]|new[264]	_	_
47-12	4486-4490	over	event[263]|time[264]|person[265]|place[267]	new[263]|new[264]|giv[265]|new[267]	_	_
47-13	4491-4493	80	event[263]|time[264]|person[265]|place[267]	new[263]|new[264]|giv[265]|new[267]	_	_
47-14	4494-4499	Parks	event[263]|time[264]|person[265]|place[267]	new[263]|new[264]|giv[265]|new[267]	_	_
47-15	4500-4506	Canada	event[263]|time[264]|person|place[267]	new[263]|new[264]|new|new[267]	_	_
47-16	4507-4513	places	event[263]|time[264]|place[267]	new[263]|new[264]|new[267]	_	_
47-17	4514-4518	that	_	_	_	_
47-18	4519-4528	typically	_	_	_	_
47-19	4529-4535	charge	_	_	_	_
47-20	4536-4537	a	abstract[269]	new[269]	_	_
47-21	4538-4543	daily	abstract[269]	new[269]	_	_
47-22	4544-4552	entrance	abstract|abstract[269]	new|new[269]	_	_
47-23	4553-4556	fee	abstract[269]	new[269]	_	_

#Text=It provides faster entry and is valid for 12 months from date of purchase .
48-1	4557-4559	It	object	giv	_	_
48-2	4560-4568	provides	_	_	_	_
48-3	4569-4575	faster	place[271]	new[271]	coref	54-20[290_271]
48-4	4576-4581	entry	place[271]	new[271]	_	_
48-5	4582-4585	and	_	_	_	_
48-6	4586-4588	is	_	_	_	_
48-7	4589-4594	valid	_	_	_	_
48-8	4595-4598	for	_	_	_	_
48-9	4599-4601	12	time[272]	new[272]	_	_
48-10	4602-4608	months	time[272]	new[272]	_	_
48-11	4609-4613	from	_	_	_	_
48-12	4614-4618	date	time[273]	new[273]	_	_
48-13	4619-4621	of	time[273]	new[273]	_	_
48-14	4622-4630	purchase	time[273]|event	new[273]|new	_	_
48-15	4631-4632	.	_	_	_	_

#Text=Prices for 2018 ( taxes included ) :
49-1	4633-4639	Prices	quantity[275]	new[275]	_	_
49-2	4640-4643	for	quantity[275]	new[275]	_	_
49-3	4644-4648	2018	quantity[275]|time	new[275]|giv	coref	55-3
49-4	4649-4650	(	_	_	_	_
49-5	4651-4656	taxes	abstract	new	_	_
49-6	4657-4665	included	_	_	_	_
49-7	4666-4667	)	_	_	_	_
49-8	4668-4669	:	_	_	_	_

#Text=Family/group ( up to 7 people in a vehicle ) : $ 136.40
50-1	4670-4682	Family/group	person[278]	giv[278]	_	_
50-2	4683-4684	(	person[278]	giv[278]	_	_
50-3	4685-4687	up	person[278]	giv[278]	_	_
50-4	4688-4690	to	person[278]	giv[278]	_	_
50-5	4691-4692	7	person[278]|person[279]	giv[278]|new[279]	coref	54-6[0_279]
