#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref	3-1[0_2]|55-18[309_0]
30-13	2777-2785	removing	_	_	_	_
30-14	2786-2789	the	object[155]|object[156]	giv[155]|giv[156]	coref|coref	34-12[182_155]|38-1[201_156]
30-15	2790-2795	photo	object[155]|object[156]	giv[155]|giv[156]	_	_
30-16	2796-2800	from	object[156]	giv[156]	_	_
30-17	2801-2806	their	object[156]|organization|object[158]	giv[156]|giv|new[158]	ana|coref	30-21|37-16[196_158]
30-18	2807-2814	article	object[156]|object[158]	giv[156]|new[158]	_	_
30-19	2815-2818	but	object[156]	giv[156]	_	_
30-20	2819-2822	not	object[156]	giv[156]	_	_
30-21	2823-2828	their	object[156]|organization|place[160]	giv[156]|giv|giv[160]	coref	38-9[204_160]
30-22	2829-2837	homepage	object[156]|place[160]	giv[156]|giv[160]	_	_

#Text=The Daily Mail published online a profile of the person including several photos , and noted the person was friends with the victim of a gun murder in Edinburgh
31-1	2838-2841	The	organization[161]	new[161]	coref	40-1[210_161]
31-2	2842-2847	Daily	organization[161]	new[161]	_	_
31-3	2848-2852	Mail	organization[161]	new[161]	_	_
31-4	2853-2862	published	_	_	_	_
31-5	2863-2869	online	_	_	_	_
31-6	2870-2871	a	object[162]	new[162]	coref	40-27[218_162]
31-7	2872-2879	profile	object[162]	new[162]	_	_
31-8	2880-2882	of	object[162]	new[162]	_	_
31-9	2883-2886	the	object[162]|person[163]	new[162]|giv[163]	coref	31-17[165_163]
31-10	2887-2893	person	object[162]|person[163]	new[162]|giv[163]	_	_
31-11	2894-2903	including	object[162]|person[163]	new[162]|giv[163]	_	_
31-12	2904-2911	several	object[162]|person[163]|object[164]	new[162]|giv[163]|new[164]	coref	50-22[281_164]
31-13	2912-2918	photos	object[162]|person[163]|object[164]	new[162]|giv[163]|new[164]	_	_
31-14	2919-2920	,	_	_	_	_
31-15	2921-2924	and	_	_	_	_
31-16	2925-2930	noted	_	_	_	_
31-17	2931-2934	the	person[165]	giv[165]	coref	31-20[166_165]
31-18	2935-2941	person	person[165]	giv[165]	_	_
31-19	2942-2945	was	_	_	_	_
31-20	2946-2953	friends	person[166]	giv[166]	coref	33-3[177_166]
31-21	2954-2958	with	person[166]	giv[166]	_	_
31-22	2959-2962	the	person[166]|person[167]	giv[166]|new[167]	ana	33-1[0_167]
31-23	2963-2969	victim	person[166]|person[167]	giv[166]|new[167]	_	_
31-24	2970-2972	of	person[166]|person[167]	giv[166]|new[167]	_	_
31-25	2973-2974	a	person[166]|person[167]|event[169]	giv[166]|new[167]|new[169]	coref	49-26[0_169]
31-26	2975-2978	gun	person[166]|person[167]|object|event[169]	giv[166]|new[167]|new|new[169]	coref	49-30[276_0]
31-27	2979-2985	murder	person[166]|person[167]|event[169]	giv[166]|new[167]|new[169]	_	_
31-28	2986-2988	in	person[166]|person[167]|event[169]	giv[166]|new[167]|new[169]	_	_
31-29	2989-2998	Edinburgh	person[166]|person[167]|event[169]|place	giv[166]|new[167]|new[169]|giv	_	_

#Text=The Mirror published six articles on the case online , including a timeline and two live blogs .
32-1	2999-3002	The	organization[171]	new[171]	coref	52-6[0_171]
32-2	3003-3009	Mirror	organization[171]	new[171]	_	_
32-3	3010-3019	published	_	_	_	_
32-4	3020-3023	six	abstract[172]	new[172]	coref	45-1[237_172]
32-5	3024-3032	articles	abstract[172]	new[172]	_	_
32-6	3033-3035	on	abstract[172]	new[172]	_	_
32-7	3036-3039	the	abstract[172]|abstract[173]	new[172]|giv[173]	coref	50-1[277_173]
32-8	3040-3044	case	abstract[172]|abstract[173]	new[172]|giv[173]	_	_
32-9	3045-3051	online	abstract[172]|abstract[173]	new[172]|giv[173]	_	_
32-10	3052-3053	,	_	_	_	_
32-11	3054-3063	including	_	_	_	_
32-12	3064-3065	a	abstract[174]	new[174]	_	_
32-13	3066-3074	timeline	abstract[174]	new[174]	_	_
32-14	3075-3078	and	_	_	_	_
32-15	3079-3082	two	abstract[175]	new[175]	ana	34-6[0_175]
32-16	3083-3087	live	abstract[175]	new[175]	_	_
32-17	3088-3093	blogs	abstract[175]	new[175]	_	_
32-18	3094-3095	.	_	_	_	_

#Text=All named the detained person .
33-1	3096-3099	All	person	giv	_	_
33-2	3100-3105	named	_	_	_	_
33-3	3106-3109	the	person[177]	giv[177]	coref	34-3[179_177]
33-4	3110-3118	detained	person[177]	giv[177]	_	_
33-5	3119-3125	person	person[177]	giv[177]	_	_
33-6	3126-3127	.	_	_	_	_

#Text=Metro identified the person on their website but did not publish a photo
34-1	3128-3133	Metro	organization	new	_	_
34-2	3134-3144	identified	_	_	_	_
34-3	3145-3148	the	person[179]	giv[179]	coref	36-5[189_179]
34-4	3149-3155	person	person[179]	giv[179]	_	_
34-5	3156-3158	on	_	_	_	_
34-6	3159-3164	their	abstract|place[181]	giv|giv[181]	coref	35-11[187_181]
34-7	3165-3172	website	place[181]	giv[181]	_	_
34-8	3173-3176	but	_	_	_	_
34-9	3177-3180	did	_	_	_	_
34-10	3181-3184	not	_	_	_	_
34-11	3185-3192	publish	_	_	_	_
34-12	3193-3194	a	object[182]	giv[182]	coref	35-8[186_182]
34-13	3195-3200	photo	object[182]	giv[182]	_	_

#Text=The Evening Standard published the name and a photo on their website
35-1	3201-3204	The	organization[183]	new[183]	_	_
35-2	3205-3212	Evening	organization[183]	new[183]	_	_
35-3	3213-3221	Standard	organization[183]	new[183]	_	_
35-4	3222-3231	published	_	_	_	_
35-5	3232-3235	the	abstract[184]|abstract[185]	giv[184]|new[185]	ana|coref	36-18[0_185]|40-31[219_184]
35-6	3236-3240	name	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
35-7	3241-3244	and	abstract[185]	new[185]	_	_
35-8	3245-3246	a	abstract[185]|object[186]	new[185]|giv[186]	coref	36-15[190_186]
35-9	3247-3252	photo	abstract[185]|object[186]	new[185]|giv[186]	_	_
35-10	3253-3255	on	abstract[185]|object[186]	new[185]|giv[186]	_	_
35-11	3256-3261	their	abstract[185]|object[186]|place[187]	new[185]|giv[186]|giv[187]	coref	36-18[192_187]
35-12	3262-3269	website	abstract[185]|object[186]|place[187]	new[185]|giv[186]|giv[187]	_	_

#Text=The Daily Star reported the person had been " immediately detained " and placed a photo on their website
36-1	3270-3273	The	organization[188]	new[188]	_	_
36-2	3274-3279	Daily	organization[188]	new[188]	_	_
36-3	3280-3284	Star	organization[188]	new[188]	_	_
36-4	3285-3293	reported	_	_	_	_
36-5	3294-3297	the	person[189]	giv[189]	coref	37-13[195_189]
36-6	3298-3304	person	person[189]	giv[189]	_	_
36-7	3305-3308	had	_	_	_	_
36-8	3309-3313	been	_	_	_	_
36-9	3314-3315	"	_	_	_	_
36-10	3316-3327	immediately	_	_	_	_
36-11	3328-3336	detained	_	_	_	_
36-12	3337-3338	"	_	_	_	_
36-13	3339-3342	and	_	_	_	_
36-14	3343-3349	placed	_	_	_	_
36-15	3350-3351	a	object[190]	giv[190]	coref	37-23[199_190]
36-16	3352-3357	photo	object[190]	giv[190]	_	_
36-17	3358-3360	on	_	_	_	_
36-18	3361-3366	their	abstract|place[192]	giv|giv[192]	ana|coref	37-19|37-19[198_192]
36-19	3367-3374	website	place[192]	giv[192]	_	_

#Text=The Sun , which had offered a £ 25,000 reward , named the person in an article on their website that included a photo .
37-1	3375-3378	The	organization[193]	new[193]	coref	49-3[267_193]
37-2	3379-3382	Sun	organization[193]	new[193]	_	_
37-3	3383-3384	,	_	_	_	_
37-4	3385-3390	which	_	_	_	_
37-5	3391-3394	had	_	_	_	_
37-6	3395-3402	offered	_	_	_	_
37-7	3403-3404	a	_	_	_	_
37-8	3405-3406	£	_	_	_	_
37-9	3407-3413	25,000	abstract[194]	new[194]	_	_
37-10	3414-3420	reward	abstract[194]	new[194]	_	_
37-11	3421-3422	,	_	_	_	_
37-12	3423-3428	named	_	_	_	_
37-13	3429-3432	the	person[195]	giv[195]	coref	39-12[209_195]
37-14	3433-3439	person	person[195]	giv[195]	_	_
37-15	3440-3442	in	_	_	_	_
37-16	3443-3445	an	object[196]	giv[196]	coref	43-4[225_196]
37-17	3446-3453	article	object[196]	giv[196]	_	_
37-18	3454-3456	on	object[196]	giv[196]	_	_
37-19	3457-3462	their	object[196]|abstract|place[198]	giv[196]|giv|giv[198]	coref|coref	39-9[208_198]|44-13[235_0]
37-20	3463-3470	website	object[196]|place[198]	giv[196]|giv[198]	_	_
37-21	3471-3475	that	_	_	_	_
37-22	3476-3484	included	_	_	_	_
37-23	3485-3486	a	object[199]	giv[199]	coref	38-1[200_199]
37-24	3487-3492	photo	object[199]	giv[199]	_	_
37-25	3493-3494	.	_	_	_	_

#Text=Both the photo and identifying information appeared on their homepage .
38-1	3495-3499	Both	object[200]|object[201]	giv[200]|giv[201]	ana|coref	38-9[0_201]|49-22[273_200]
38-2	3500-3503	the	object[200]|object[201]	giv[200]|giv[201]	_	_
38-3	3504-3509	photo	object[200]|object[201]	giv[200]|giv[201]	_	_
38-4	3510-3513	and	object[201]	giv[201]	_	_
38-5	3514-3525	identifying	object[201]|abstract[202]	giv[201]|new[202]	_	_
38-6	3526-3537	information	object[201]|abstract[202]	giv[201]|new[202]	_	_
38-7	3538-3546	appeared	_	_	_	_
38-8	3547-3549	on	_	_	_	_
38-9	3550-3555	their	object|place[204]	giv|giv[204]	ana|coref	39-9|40-10[213_204]
38-10	3556-3564	homepage	place[204]	giv[204]	_	_
38-11	3565-3566	.	_	_	_	_

#Text=Manchester Evening News placed a live blog on their website naming the person
39-1	3567-3577	Manchester	organization[205]	new[205]	_	_
39-2	3578-3585	Evening	organization[205]	new[205]	_	_
39-3	3586-3590	News	organization[205]	new[205]	_	_
39-4	3591-3597	placed	_	_	_	_
39-5	3598-3599	a	object[206]	new[206]	_	_
39-6	3600-3604	live	object[206]	new[206]	_	_
39-7	3605-3609	blog	object[206]	new[206]	_	_
39-8	3610-3612	on	_	_	_	_
39-9	3613-3618	their	object|place[208]	giv|giv[208]	coref	43-12[229_208]
39-10	3619-3626	website	place[208]	giv[208]	_	_
39-11	3627-3633	naming	_	_	_	_
39-12	3634-3637	the	person[209]	giv[209]	coref	40-34[220_209]
39-13	3638-3644	person	person[209]	giv[209]	_	_

#Text=The Daily Mail have placed the story prominently on their homepage , with the material behind the boxes including a photograph , a descriptive link to a profile , and the name of the detained person .
40-1	3645-3648	The	organization[210]	giv[210]	coref	49-6[269_210]
40-2	3649-3654	Daily	organization[210]	giv[210]	_	_
40-3	3655-3659	Mail	organization[210]	giv[210]	_	_
40-4	3660-3664	have	_	_	_	_
40-5	3665-3671	placed	_	_	_	_
40-6	3672-3675	the	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
40-7	3676-3681	story	abstract[211]|abstract[212]	giv[211]|new[212]	_	_
40-8	3682-3693	prominently	abstract[212]	new[212]	_	_
40-9	3694-3696	on	abstract[212]	new[212]	_	_
40-10	3697-3702	their	abstract[212]|place[213]	new[212]|giv[213]	_	_
40-11	3703-3711	homepage	abstract[212]|place[213]	new[212]|giv[213]	_	_
40-12	3712-3713	,	abstract[212]	new[212]	_	_
40-13	3714-3718	with	abstract[212]	new[212]	_	_
40-14	3719-3722	the	abstract[212]|abstract[214]	new[212]|giv[214]	coref	42-8[223_214]
40-15	3723-3731	material	abstract[212]|abstract[214]	new[212]|giv[214]	_	_
40-16	3732-3738	behind	abstract[212]|abstract[214]	new[212]|giv[214]	_	_
40-17	3739-3742	the	abstract[212]|abstract[214]|object[215]	new[212]|giv[214]|new[215]	_	_
40-18	3743-3748	boxes	abstract[212]|abstract[214]|object[215]	new[212]|giv[214]|new[215]	_	_
40-19	3749-3758	including	abstract[212]|abstract[214]|object[215]	new[212]|giv[214]|new[215]	_	_
40-20	3759-3760	a	abstract[212]|abstract[214]|object[215]|object[216]	new[212]|giv[214]|new[215]|new[216]	coref	44-16[236_216]
40-21	3761-3771	photograph	abstract[212]|abstract[214]|object[215]|object[216]	new[212]|giv[214]|new[215]|new[216]	_	_
40-22	3772-3773	,	abstract[212]	new[212]	_	_
40-23	3774-3775	a	abstract[212]|object[217]	new[212]|new[217]	_	_
40-24	3776-3787	descriptive	abstract[212]|object[217]	new[212]|new[217]	_	_
40-25	3788-3792	link	abstract[212]|object[217]	new[212]|new[217]	_	_
40-26	3793-3795	to	abstract[212]|object[217]	new[212]|new[217]	_	_
40-27	3796-3797	a	abstract[212]|object[217]|object[218]	new[212]|new[217]|giv[218]	_	_
40-28	3798-3805	profile	abstract[212]|object[217]|object[218]	new[212]|new[217]|giv[218]	_	_
40-29	3806-3807	,	abstract[212]	new[212]	_	_
40-30	3808-3811	and	abstract[212]	new[212]	_	_
40-31	3812-3815	the	abstract[212]|abstract[219]	new[212]|giv[219]	coref	44-13[234_219]
40-32	3816-3820	name	abstract[212]|abstract[219]	new[212]|giv[219]	_	_
40-33	3821-3823	of	abstract[212]|abstract[219]	new[212]|giv[219]	_	_
40-34	3824-3827	the	abstract[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	coref	43-9[227_220]
40-35	3828-3836	detained	abstract[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	_	_
40-36	3837-3843	person	abstract[212]|abstract[219]|person[220]	new[212]|giv[219]|giv[220]	_	_
40-37	3844-3845	.	_	_	_	_

#Text=Image : The Daily Mail .
41-1	3846-3851	Image	object	giv	_	_
41-2	3852-3853	:	_	_	_	_
41-3	3854-3857	The	_	_	_	_
41-4	3858-3863	Daily	_	_	_	_
41-5	3864-3868	Mail	_	_	_	_
41-6	3869-3870	.	_	_	_	_

#Text=Some Scottish publications have also been publishing similar material .
42-1	3871-3875	Some	organization[222]	new[222]	ana	43-12[0_222]
42-2	3876-3884	Scottish	organization[222]	new[222]	_	_
42-3	3885-3897	publications	organization[222]	new[222]	_	_
42-4	3898-3902	have	_	_	_	_
42-5	3903-3907	also	_	_	_	_
42-6	3908-3912	been	_	_	_	_
42-7	3913-3923	publishing	_	_	_	_
42-8	3924-3931	similar	abstract[223]	giv[223]	_	_
42-9	3932-3940	material	abstract[223]	giv[223]	_	_
42-10	3941-3942	.	_	_	_	_

#Text=The Scotsman published an article and video identifying the person on their website
43-1	3943-3946	The	organization[224]	new[224]	_	_
43-2	3947-3955	Scotsman	organization[224]	new[224]	_	_
43-3	3956-3965	published	_	_	_	_
43-4	3966-3968	an	object[225]	giv[225]	coref	61-17[343_225]
43-5	3969-3976	article	object[225]	giv[225]	_	_
43-6	3977-3980	and	_	_	_	_
43-7	3981-3986	video	object	new	_	_
43-8	3987-3998	identifying	_	_	_	_
43-9	3999-4002	the	person[227]	giv[227]	coref	44-8[232_227]
43-10	4003-4009	person	person[227]	giv[227]	_	_
43-11	4010-4012	on	_	_	_	_
43-12	4013-4018	their	organization|place[229]	giv|giv[229]	coref	46-21[248_0]
43-13	4019-4026	website	place[229]	giv[229]	_	_

#Text=The Herald noted police would not identify the person but nonetheless placed their name and a photograph online
44-1	4027-4030	The	organization[230]	new[230]	_	_
44-2	4031-4037	Herald	organization[230]	new[230]	_	_
44-3	4038-4043	noted	_	_	_	_
44-4	4044-4050	police	organization	new	coref	53-13
44-5	4051-4056	would	_	_	_	_
44-6	4057-4060	not	_	_	_	_
44-7	4061-4069	identify	_	_	_	_
44-8	4070-4073	the	person[232]	giv[232]	ana	44-13[0_232]
44-9	4074-4080	person	person[232]	giv[232]	_	_
44-10	4081-4084	but	_	_	_	_
44-11	4085-4096	nonetheless	_	_	_	_
44-12	4097-4103	placed	_	_	_	_
44-13	4104-4109	their	person|abstract[234]|abstract[235]	giv|giv[234]|giv[235]	coref	46-28[249_0]
44-14	4110-4114	name	abstract[234]|abstract[235]	giv[234]|giv[235]	_	_
44-15	4115-4118	and	abstract[235]	giv[235]	_	_
44-16	4119-4120	a	abstract[235]|object[236]	giv[235]|giv[236]	_	_
44-17	4121-4131	photograph	abstract[235]|object[236]	giv[235]|giv[236]	_	_
44-18	4132-4138	online	abstract[235]|object[236]	giv[235]|giv[236]	_	_

#Text=The articles rank amongst the most-read items on many of the news websites .
45-1	4139-4142	The	abstract[237]	giv[237]	_	_
45-2	4143-4151	articles	abstract[237]	giv[237]	_	_
45-3	4152-4156	rank	_	_	_	_
45-4	4157-4164	amongst	_	_	_	_
45-5	4165-4168	the	object[238]	new[238]	_	_
45-6	4169-4178	most-read	object[238]	new[238]	_	_
45-7	4179-4184	items	object[238]	new[238]	_	_
45-8	4185-4187	on	_	_	_	_
45-9	4188-4192	many	_	_	_	_
45-10	4193-4195	of	_	_	_	_
45-11	4196-4199	the	place[240]	new[240]	_	_
45-12	4200-4204	news	abstract|place[240]	new|new[240]	_	_
45-13	4205-4213	websites	place[240]	new[240]	_	_
45-14	4214-4215	.	_	_	_	_

#Text=Unlike in England and Wales , where only the Attorney General can prosecute contempt of this sort , in Scotland the media organisations can be charged by an accused person .
46-1	4216-4222	Unlike	_	_	_	_
46-2	4223-4225	in	_	_	_	_
46-3	4226-4233	England	place	giv	coref	48-18
46-4	4234-4237	and	_	_	_	_
46-5	4238-4243	Wales	place	giv	_	_
46-6	4244-4245	,	_	_	_	_
46-7	4246-4251	where	_	_	_	_
46-8	4252-4256	only	person[243]	new[243]	coref	49-15[271_243]
46-9	4257-4260	the	person[243]	new[243]	_	_
46-10	4261-4269	Attorney	person[243]	new[243]	_	_
46-11	4270-4277	General	person[243]	new[243]	_	_
46-12	4278-4281	can	_	_	_	_
46-13	4282-4291	prosecute	_	_	_	_
46-14	4292-4300	contempt	abstract[244]	new[244]	coref	48-13[263_244]
46-15	4301-4303	of	abstract[244]	new[244]	_	_
46-16	4304-4308	this	abstract[244]|abstract[245]	new[244]|new[245]	_	_
46-17	4309-4313	sort	abstract[244]|abstract[245]	new[244]|new[245]	_	_
46-18	4314-4315	,	_	_	_	_
46-19	4316-4318	in	_	_	_	_
46-20	4319-4327	Scotland	place	giv	coref	47-3
46-21	4328-4331	the	organization[248]	giv[248]	coref	48-3[261_248]
46-22	4332-4337	media	organization|organization[248]	new|giv[248]	_	_
46-23	4338-4351	organisations	organization[248]	giv[248]	_	_
46-24	4352-4355	can	_	_	_	_
46-25	4356-4358	be	_	_	_	_
46-26	4359-4366	charged	_	_	_	_
46-27	4367-4369	by	_	_	_	_
46-28	4370-4372	an	person[249]	giv[249]	coref	47-10[253_249]
46-29	4373-4380	accused	person[249]	giv[249]	_	_
46-30	4381-4387	person	person[249]	giv[249]	_	_
46-31	4388-4389	.	_	_	_	_

#Text=Wikinewsies in Scotland have noted remarks made about the named person 's alleged wrongdoing on public transport and Facebook , suggesting widespread knowledge of their identity .
47-1	4390-4401	Wikinewsies	organization[250]	new[250]	_	_
47-2	4402-4404	in	organization[250]	new[250]	_	_
47-3	4405-4413	Scotland	organization[250]|place	new[250]|giv	_	_
47-4	4414-4418	have	_	_	_	_
47-5	4419-4424	noted	_	_	_	_
47-6	4425-4432	remarks	abstract	new	_	_
47-7	4433-4437	made	_	_	_	_
47-8	4438-4443	about	_	_	_	_
47-9	4444-4447	the	abstract[254]	new[254]	_	_
47-10	4448-4453	named	person[253]|abstract[254]	giv[253]|new[254]	_	_
47-11	4454-4460	person	person[253]|abstract[254]	giv[253]|new[254]	_	_
47-12	4461-4463	's	person[253]|abstract[254]	giv[253]|new[254]	_	_
47-13	4464-4471	alleged	abstract[254]	new[254]	_	_
47-14	4472-4482	wrongdoing	abstract[254]	new[254]	_	_
47-15	4483-4485	on	abstract[254]	new[254]	_	_
47-16	4486-4492	public	abstract[254]|abstract[255]|abstract[256]	new[254]|new[255]|new[256]	ana	47-25[0_256]
47-17	4493-4502	transport	abstract[254]|abstract[255]|abstract[256]	new[254]|new[255]|new[256]	_	_
47-18	4503-4506	and	abstract[254]|abstract[256]	new[254]|new[256]	_	_
47-19	4507-4515	Facebook	abstract[254]|abstract[256]|organization	new[254]|new[256]|new	_	_
47-20	4516-4517	,	_	_	_	_
47-21	4518-4528	suggesting	_	_	_	_
47-22	4529-4539	widespread	abstract[258]	new[258]	_	_
47-23	4540-4549	knowledge	abstract[258]	new[258]	_	_
47-24	4550-4552	of	abstract[258]	new[258]	_	_
47-25	4553-4558	their	abstract[258]|abstract|abstract[260]	new[258]|giv|new[260]	_	_
47-26	4559-4567	identity	abstract[258]|abstract[260]	new[258]|new[260]	_	_
47-27	4568-4569	.	_	_	_	_

#Text=Several of the organisations involved are no stranger to being prosecuted for contempt over cases in neighbouring England .
48-1	4570-4577	Several	_	_	_	_
48-2	4578-4580	of	_	_	_	_
48-3	4581-4584	the	organization[261]	giv[261]	coref	54-7[304_261]
48-4	4585-4598	organisations	organization[261]	giv[261]	_	_
48-5	4599-4607	involved	_	_	_	_
48-6	4608-4611	are	_	_	_	_
48-7	4612-4614	no	person[262]	new[262]	_	_
48-8	4615-4623	stranger	person[262]	new[262]	_	_
48-9	4624-4626	to	_	_	_	_
48-10	4627-4632	being	_	_	_	_
48-11	4633-4643	prosecuted	_	_	_	_
48-12	4644-4647	for	_	_	_	_
48-13	4648-4656	contempt	abstract[263]	giv[263]	coref	49-13[0_263]
48-14	4657-4661	over	abstract[263]	giv[263]	_	_
48-15	4662-4667	cases	abstract[263]|abstract	giv[263]|new	_	_
48-16	4668-4670	in	_	_	_	_
48-17	4671-4683	neighbouring	_	_	_	_
48-18	4684-4691	England	place	giv	_	_
48-19	4692-4693	.	_	_	_	_

#Text=In 2011 The Sun and The Daily Mail were successfully prosecuted for contempt by Attorney General Dominic Grieve after they published a photo of a murder defendant posing with a gun .
49-1	4694-4696	In	_	_	_	_
49-2	4697-4701	2011	time	new	coref	52-2
49-3	4702-4705	The	organization[267]|organization[268]	giv[267]|new[268]	ana|coref	49-20[0_268]|52-3[289_267]
49-4	4706-4709	Sun	organization[267]|organization[268]	giv[267]|new[268]	_	_
49-5	4710-4713	and	organization[268]	new[268]	_	_
49-6	4714-4717	The	organization[268]|organization[269]	new[268]|giv[269]	coref	56-1[311_269]
49-7	4718-4723	Daily	organization[268]|organization[269]	new[268]|giv[269]	_	_
49-8	4724-4728	Mail	organization[268]|organization[269]	new[268]|giv[269]	_	_
49-9	4729-4733	were	_	_	_	_
49-10	4734-4746	successfully	_	_	_	_
49-11	4747-4757	prosecuted	_	_	_	_
49-12	4758-4761	for	_	_	_	_
49-13	4762-4770	contempt	abstract	giv	_	_
49-14	4771-4773	by	_	_	_	_
49-15	4774-4782	Attorney	person[271]	giv[271]	coref	57-8[322_271]
49-16	4783-4790	General	person[271]	giv[271]	_	_
49-17	4791-4798	Dominic	person[271]	giv[271]	_	_
49-18	4799-4805	Grieve	person[271]	giv[271]	_	_
49-19	4806-4811	after	_	_	_	_
49-20	4812-4816	they	organization	giv	coref	52-3[290_0]
49-21	4817-4826	published	_	_	_	_
49-22	4827-4828	a	object[273]	giv[273]	coref	51-7[283_273]
49-23	4829-4834	photo	object[273]	giv[273]	_	_
49-24	4835-4837	of	object[273]	giv[273]	_	_
49-25	4838-4839	a	object[273]|person[275]	giv[273]|new[275]	coref	51-19[287_275]
49-26	4840-4846	murder	object[273]|event|person[275]	giv[273]|giv|new[275]	coref	52-21
49-27	4847-4856	defendant	object[273]|person[275]	giv[273]|new[275]	_	_
49-28	4857-4863	posing	_	_	_	_
49-29	4864-4868	with	_	_	_	_
49-30	4869-4870	a	object[276]	giv[276]	_	_
49-31	4871-4874	gun	object[276]	giv[276]	_	_
49-32	4875-4876	.	_	_	_	_

#Text=The case did not involve firearms and Grieve spoke of " seriously impeded or prejudiced " proceedings if any jurors saw the photos .
50-1	4877-4880	The	abstract[277]	giv[277]	coref	55-25[310_277]
50-2	4881-4885	case	abstract[277]	giv[277]	_	_
50-3	4886-4889	did	_	_	_	_
50-4	4890-4893	not	_	_	_	_
50-5	4894-4901	involve	_	_	_	_
50-6	4902-4910	firearms	object	new	_	_
50-7	4911-4914	and	_	_	_	_
50-8	4915-4921	Grieve	_	_	_	_
50-9	4922-4927	spoke	_	_	_	_
50-10	4928-4930	of	_	_	_	_
50-11	4931-4932	"	_	_	_	_
50-12	4933-4942	seriously	_	_	_	_
50-13	4943-4950	impeded	_	_	_	_
50-14	4951-4953	or	_	_	_	_
50-15	4954-4964	prejudiced	_	_	_	_
50-16	4965-4966	"	_	_	_	_
50-17	4967-4978	proceedings	abstract	new	_	_
50-18	4979-4981	if	_	_	_	_
50-19	4982-4985	any	person[280]	new[280]	_	_
50-20	4986-4992	jurors	person[280]	new[280]	_	_
50-21	4993-4996	saw	_	_	_	_
50-22	4997-5000	the	object[281]	giv[281]	_	_
50-23	5001-5007	photos	object[281]	giv[281]	_	_
50-24	5008-5009	.	_	_	_	_

#Text=The trial was not stopped as the photo was removed from circulation before the jury saw it and the defendant was found guilty .
51-1	5010-5013	The	abstract[282]	new[282]	ana	51-17[0_282]
51-2	5014-5019	trial	abstract[282]	new[282]	_	_
51-3	5020-5023	was	_	_	_	_
51-4	5024-5027	not	_	_	_	_
51-5	5028-5035	stopped	_	_	_	_
51-6	5036-5038	as	_	_	_	_
51-7	5039-5042	the	object[283]	giv[283]	_	_
51-8	5043-5048	photo	object[283]	giv[283]	_	_
51-9	5049-5052	was	_	_	_	_
51-10	5053-5060	removed	_	_	_	_
51-11	5061-5065	from	_	_	_	_
51-12	5066-5077	circulation	abstract	new	_	_
51-13	5078-5084	before	_	_	_	_
51-14	5085-5088	the	person[285]	new[285]	coref	59-11[333_285]
51-15	5089-5093	jury	person[285]	new[285]	_	_
51-16	5094-5097	saw	_	_	_	_
51-17	5098-5100	it	abstract	giv	coref	56-17[318_0]
51-18	5101-5104	and	_	_	_	_
51-19	5105-5108	the	person[287]	giv[287]	_	_
51-20	5109-5118	defendant	person[287]	giv[287]	_	_
51-21	5119-5122	was	_	_	_	_
51-22	5123-5128	found	_	_	_	_
51-23	5129-5135	guilty	_	_	_	_
51-24	5136-5137	.	_	_	_	_

#Text=In 2011 The Sun and Mirror were fined for reporting negatively about an arrested suspect in the high-profile Jo Yeates murder investigation .
52-1	5138-5140	In	_	_	_	_
52-2	5141-5145	2011	time	giv	_	_
52-3	5146-5149	The	organization[289]|organization[290]	giv[289]|giv[290]	_	_
52-4	5150-5153	Sun	organization[289]|organization[290]	giv[289]|giv[290]	_	_
52-5	5154-5157	and	organization[290]	giv[290]	_	_
52-6	5158-5164	Mirror	organization[290]|organization	giv[290]|giv	coref	56-5
52-7	5165-5169	were	_	_	_	_
52-8	5170-5175	fined	_	_	_	_
52-9	5176-5179	for	_	_	_	_
52-10	5180-5189	reporting	_	_	_	_
52-11	5190-5200	negatively	_	_	_	_
52-12	5201-5206	about	_	_	_	_
52-13	5207-5209	an	person[292]	new[292]	_	_
52-14	5210-5218	arrested	person[292]	new[292]	_	_
52-15	5219-5226	suspect	person[292]	new[292]	_	_
52-16	5227-5229	in	person[292]	new[292]	_	_
52-17	5230-5233	the	person[292]|abstract[295]	new[292]|new[295]	_	_
52-18	5234-5246	high-profile	person[292]|abstract[295]	new[292]|new[295]	_	_
52-19	5247-5249	Jo	person[292]|person[293]|abstract[295]	new[292]|new[293]|new[295]	_	_
52-20	5250-5256	Yeates	person[292]|person[293]|abstract[295]	new[292]|new[293]|new[295]	_	_
52-21	5257-5263	murder	person[292]|event|abstract[295]	new[292]|giv|new[295]	_	_
52-22	5264-5277	investigation	person[292]|abstract[295]	new[292]|new[295]	_	_
52-23	5278-5279	.	_	_	_	_

#Text=Chris Jeffries , landlord of the victim , was subsequently released from police custody and proved to be entirely innocent .
53-1	5280-5285	Chris	person[296]	new[296]	appos	53-4[297_296]
