#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
35-3	2402-2404	to	_	_	_	_
35-4	2405-2408	see	_	_	_	_
35-5	2409-2412	the	object[162]	new[162]	coref	36-2[167_162]
35-6	2413-2419	takahe	object[162]	new[162]	_	_
35-7	2420-2421	,	_	_	_	_
35-8	2422-2423	a	animal[163]	new[163]	coref	36-18[172_163]
35-9	2424-2429	large	animal[163]	new[163]	_	_
35-10	2430-2440	flightless	animal[163]	new[163]	_	_
35-11	2441-2445	bird	animal[163]	new[163]	_	_
35-12	2446-2450	with	animal[163]	new[163]	_	_
35-13	2451-2460	beautiful	animal[163]|abstract[164]|person[165]	new[163]|new[164]|new[165]	ana|ana|ana|ana	36-10[0_164]|52-12[0_165]|36-10[0_164]|52-12[0_165]
35-14	2461-2465	blue	animal[163]|abstract[164]|person[165]	new[163]|new[164]|new[165]	_	_
35-15	2466-2473	plumage	animal[163]|abstract[164]|person[165]	new[163]|new[164]|new[165]	_	_
35-16	2474-2477	and	animal[163]|person[165]	new[163]|new[165]	_	_
35-17	2478-2480	an	animal[163]|person[165]|object[166]	new[163]|new[165]|new[166]	_	_
35-18	2481-2489	enormous	animal[163]|person[165]|object[166]	new[163]|new[165]|new[166]	_	_
35-19	2490-2493	red	animal[163]|person[165]|object[166]	new[163]|new[165]|new[166]	_	_
35-20	2494-2498	beak	animal[163]|person[165]|object[166]	new[163]|new[165]|new[166]	_	_
35-21	2499-2500	.	_	_	_	_

#Text=With only 225 takahe left in New Zealand , this is perhaps your only opportunity to see this majestic bird .
36-1	2501-2505	With	_	_	_	_
36-2	2506-2510	only	object[167]	giv[167]	_	_
36-3	2511-2514	225	object[167]	giv[167]	_	_
36-4	2515-2521	takahe	object[167]	giv[167]	_	_
36-5	2522-2526	left	_	_	_	_
36-6	2527-2529	in	_	_	_	_
36-7	2530-2533	New	place[168]	giv[168]	_	_
36-8	2534-2541	Zealand	place[168]	giv[168]	_	_
36-9	2542-2543	,	_	_	_	_
36-10	2544-2548	this	event	giv	coref	36-12[171_0]
36-11	2549-2551	is	_	_	_	_
36-12	2552-2559	perhaps	event[171]	giv[171]	_	_
36-13	2560-2564	your	person|event[171]	giv|giv[171]	ana	50-7
36-14	2565-2569	only	event[171]	giv[171]	_	_
36-15	2570-2581	opportunity	event[171]	giv[171]	_	_
36-16	2582-2584	to	_	_	_	_
36-17	2585-2588	see	_	_	_	_
36-18	2589-2593	this	animal[172]	giv[172]	_	_
36-19	2594-2602	majestic	animal[172]	giv[172]	_	_
36-20	2603-2607	bird	animal[172]	giv[172]	_	_
36-21	2608-2609	.	_	_	_	_

#Text=Free , but donations are appreciated .
37-1	2610-2614	Free	_	_	_	_
37-2	2615-2616	,	_	_	_	_
37-3	2617-2620	but	_	_	_	_
37-4	2621-2630	donations	abstract	new	_	_
37-5	2631-2634	are	_	_	_	_
37-6	2635-2646	appreciated	_	_	_	_
37-7	2647-2648	.	_	_	_	_

#Text=Do
38-1	2649-2651	Do	_	_	_	_

#Text=Tramp any of the many tracks located in the area .
39-1	2652-2657	Tramp	_	_	_	_
39-2	2658-2661	any	_	_	_	_
39-3	2662-2664	of	_	_	_	_
39-4	2665-2668	the	object[174]	new[174]	coref	41-1[180_174]
39-5	2669-2673	many	object[174]	new[174]	_	_
39-6	2674-2680	tracks	object[174]	new[174]	_	_
39-7	2681-2688	located	_	_	_	_
39-8	2689-2691	in	_	_	_	_
39-9	2692-2695	the	place[175]	giv[175]	coref	41-9[181_175]
39-10	2696-2700	area	place[175]	giv[175]	_	_
39-11	2701-2702	.	_	_	_	_

#Text=Te Anau is n't called the walking capital of the world for no reason !
40-1	2703-2705	Te	place[176]	giv[176]	coref	43-6[187_176]
40-2	2706-2710	Anau	place[176]	giv[176]	_	_
40-3	2711-2713	is	_	_	_	_
40-4	2714-2717	n't	_	_	_	_
40-5	2718-2724	called	_	_	_	_
40-6	2725-2728	the	place[177]	new[177]	_	_
40-7	2729-2736	walking	place[177]	new[177]	_	_
40-8	2737-2744	capital	place[177]	new[177]	_	_
40-9	2745-2747	of	place[177]	new[177]	_	_
40-10	2748-2751	the	place[177]|place[178]	new[177]|new[178]	coref	47-10[204_178]
40-11	2752-2757	world	place[177]|place[178]	new[177]|new[178]	_	_
40-12	2758-2761	for	place[177]|place[178]	new[177]|new[178]	_	_
40-13	2762-2764	no	place[177]|place[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
40-14	2765-2771	reason	place[177]|place[178]|abstract[179]	new[177]|new[178]|new[179]	_	_
40-15	2772-2773	!	_	_	_	_

#Text=The major tracks that can be started from the surrounding area include the following " Great Walks " :
41-1	2774-2777	The	object[180]	giv[180]	_	_
41-2	2778-2783	major	object[180]	giv[180]	_	_
41-3	2784-2790	tracks	object[180]	giv[180]	_	_
41-4	2791-2795	that	_	_	_	_
41-5	2796-2799	can	_	_	_	_
41-6	2800-2802	be	_	_	_	_
41-7	2803-2810	started	_	_	_	_
41-8	2811-2815	from	_	_	_	_
41-9	2816-2819	the	place[181]	giv[181]	_	_
41-10	2820-2831	surrounding	place[181]	giv[181]	_	_
41-11	2832-2836	area	place[181]	giv[181]	_	_
41-12	2837-2844	include	_	_	_	_
41-13	2845-2848	the	event[182]	new[182]	_	_
41-14	2849-2858	following	event[182]	new[182]	_	_
41-15	2859-2860	"	event[182]	new[182]	_	_
41-16	2861-2866	Great	event[182]	new[182]	_	_
41-17	2867-2872	Walks	event[182]	new[182]	_	_
41-18	2873-2874	"	event[182]	new[182]	_	_
41-19	2875-2876	:	_	_	_	_

#Text=Kepler Track .
42-1	2877-2883	Kepler	person|place[184]	new|new[184]	coref|coref	46-1[202_184]|46-1[202_184]
42-2	2884-2889	Track	place[184]	new[184]	_	_
42-3	2890-2891	.	_	_	_	_

#Text=This track starts from near Te Anau , and the section around the lake to Brod Bay and back makes a pleasant gentle day walk .
43-1	2892-2896	This	object[185]	new[185]	coref	44-1[194_185]
43-2	2897-2902	track	object[185]	new[185]	_	_
43-3	2903-2909	starts	_	_	_	_
43-4	2910-2914	from	_	_	_	_
43-5	2915-2919	near	_	_	_	_
43-6	2920-2922	Te	person|place[187]	giv|giv[187]	coref|coref|coref|coref	55-2|55-1[242_187]|55-2|55-1[242_187]
43-7	2923-2927	Anau	place[187]	giv[187]	_	_
43-8	2928-2929	,	_	_	_	_
43-9	2930-2933	and	_	_	_	_
43-10	2934-2937	the	abstract[188]	new[188]	_	_
43-11	2938-2945	section	abstract[188]	new[188]	_	_
43-12	2946-2952	around	abstract[188]	new[188]	_	_
43-13	2953-2956	the	abstract[188]|place[189]	new[188]|giv[189]	_	_
43-14	2957-2961	lake	abstract[188]|place[189]	new[188]|giv[189]	_	_
43-15	2962-2964	to	abstract[188]|place[189]	new[188]|giv[189]	_	_
43-16	2965-2969	Brod	abstract[188]|place[189]|person|place[191]	new[188]|giv[189]|new|new[191]	_	_
43-17	2970-2973	Bay	abstract[188]|place[189]|place[191]	new[188]|giv[189]|new[191]	_	_
43-18	2974-2977	and	_	_	_	_
43-19	2978-2982	back	_	_	_	_
43-20	2983-2988	makes	_	_	_	_
43-21	2989-2990	a	event[193]	giv[193]	coref	53-2[231_193]
43-22	2991-2999	pleasant	event[193]	giv[193]	_	_
43-23	3000-3006	gentle	event[193]	giv[193]	_	_
43-24	3007-3010	day	time|event[193]	new|giv[193]	coref	53-3
43-25	3011-3015	walk	event[193]	giv[193]	_	_
43-26	3016-3017	.	_	_	_	_

#Text=The complete track ( a circular route ) usually takes 3 or 4 days and climbs to 1470 m.
44-1	3018-3021	The	object[194]	giv[194]	appos	44-5[195_194]
44-2	3022-3030	complete	object[194]	giv[194]	_	_
44-3	3031-3036	track	object[194]	giv[194]	_	_
44-4	3037-3038	(	_	_	_	_
44-5	3039-3040	a	object[195]	giv[195]	coref	45-1[200_195]
44-6	3041-3049	circular	object[195]	giv[195]	_	_
44-7	3050-3055	route	object[195]	giv[195]	_	_
44-8	3056-3057	)	_	_	_	_
44-9	3058-3065	usually	_	_	_	_
44-10	3066-3071	takes	_	_	_	_
44-11	3072-3073	3	time[196]	new[196]	_	_
44-12	3074-3076	or	time[196]	new[196]	_	_
44-13	3077-3078	4	time[196]	new[196]	_	_
44-14	3079-3083	days	time[196]	new[196]	_	_
44-15	3084-3087	and	_	_	_	_
44-16	3088-3094	climbs	_	_	_	_
44-17	3095-3097	to	_	_	_	_
44-18	3098-3102	1470	time	new	_	_
44-19	3103-3105	m.	quantity	giv	_	_

#Text=Routeburn Track .
45-1	3106-3115	Routeburn	abstract|object[200]	new|giv[200]	_	_
45-2	3116-3121	Track	object[200]	giv[200]	_	_
45-3	3122-3123	.	_	_	_	_

#Text=Milford Track .
46-1	3124-3131	Milford	place|place[202]	giv|giv[202]	ana|coref|ana|coref	47-1[0_202]|51-8|47-1[0_202]|51-8
46-2	3132-3137	Track	place[202]	giv[202]	_	_
46-3	3138-3139	.	_	_	_	_

#Text=This has been described as the greatest walk in the world .
47-1	3140-3144	This	place	giv	coref	49-1[210_0]
47-2	3145-3148	has	_	_	_	_
47-3	3149-3153	been	_	_	_	_
47-4	3154-3163	described	_	_	_	_
47-5	3164-3166	as	_	_	_	_
47-6	3167-3170	the	_	_	_	_
47-7	3171-3179	greatest	_	_	_	_
47-8	3180-3184	walk	_	_	_	_
47-9	3185-3187	in	_	_	_	_
47-10	3188-3191	the	place[204]	giv[204]	ana	48-1[0_204]
47-11	3192-3197	world	place[204]	giv[204]	_	_
47-12	3198-3199	.	_	_	_	_

#Text=It is very popular and the many dates are fully booked within hours of booking opening in June for the following summer .
48-1	3200-3202	It	place	giv	_	_
48-2	3203-3205	is	_	_	_	_
48-3	3206-3210	very	_	_	_	_
48-4	3211-3218	popular	_	_	_	_
48-5	3219-3222	and	_	_	_	_
48-6	3223-3226	the	event[206]	new[206]	_	_
48-7	3227-3231	many	event[206]	new[206]	_	_
48-8	3232-3237	dates	event[206]	new[206]	_	_
48-9	3238-3241	are	_	_	_	_
48-10	3242-3247	fully	_	_	_	_
48-11	3248-3254	booked	_	_	_	_
48-12	3255-3261	within	_	_	_	_
48-13	3262-3267	hours	time	new	_	_
48-14	3268-3270	of	_	_	_	_
48-15	3271-3278	booking	_	_	_	_
48-16	3279-3286	opening	_	_	_	_
48-17	3287-3289	in	_	_	_	_
48-18	3290-3294	June	time	new	_	_
48-19	3295-3298	for	_	_	_	_
48-20	3299-3302	the	time[209]	new[209]	_	_
48-21	3303-3312	following	time[209]	new[209]	_	_
48-22	3313-3319	summer	time[209]	new[209]	_	_
48-23	3320-3321	.	_	_	_	_

#Text=The track starts with a ferry ride from Te Anau Downs , and there are connecting shuttle buses available .
49-1	3322-3325	The	place[210]	giv[210]	coref	50-1[216_210]
49-2	3326-3331	track	place[210]	giv[210]	_	_
49-3	3332-3338	starts	_	_	_	_
49-4	3339-3343	with	_	_	_	_
49-5	3344-3345	a	event[212]	new[212]	_	_
49-6	3346-3351	ferry	object|event[212]	new|new[212]	_	_
49-7	3352-3356	ride	event[212]	new[212]	_	_
49-8	3357-3361	from	event[212]	new[212]	_	_
49-9	3362-3364	Te	event[212]|place[213]	new[212]|new[213]	_	_
49-10	3365-3369	Anau	event[212]|place[213]	new[212]|new[213]	_	_
49-11	3370-3375	Downs	event[212]|place[213]	new[212]|new[213]	_	_
49-12	3376-3377	,	_	_	_	_
49-13	3378-3381	and	_	_	_	_
49-14	3382-3387	there	_	_	_	_
49-15	3388-3391	are	_	_	_	_
49-16	3392-3402	connecting	_	_	_	_
49-17	3403-3410	shuttle	object|object[215]	new|new[215]	_	_
49-18	3411-3416	buses	object[215]	new[215]	_	_
49-19	3417-3426	available	_	_	_	_
49-20	3427-3428	.	_	_	_	_

#Text=The track takes 4 days if you are walking independently .
50-1	3429-3432	The	object[216]	giv[216]	ana	52-3[0_216]
50-2	3433-3438	track	object[216]	giv[216]	_	_
50-3	3439-3444	takes	_	_	_	_
50-4	3445-3446	4	time[217]	new[217]	_	_
50-5	3447-3451	days	time[217]	new[217]	_	_
50-6	3452-3454	if	_	_	_	_
50-7	3455-3458	you	person	giv	ana	52-18
50-8	3459-3462	are	_	_	_	_
50-9	3463-3470	walking	_	_	_	_
50-10	3471-3484	independently	_	_	_	_
50-11	3485-3486	.	_	_	_	_

#Text=Do n't miss out on going to Milford Sound , taking a cruise , and enjoying the scenic wonderland .
51-1	3487-3489	Do	_	_	_	_
51-2	3490-3493	n't	_	_	_	_
51-3	3494-3498	miss	_	_	_	_
51-4	3499-3502	out	_	_	_	_
51-5	3503-3505	on	_	_	_	_
51-6	3506-3511	going	_	_	_	_
51-7	3512-3514	to	_	_	_	_
51-8	3515-3522	Milford	place|place[220]	giv|giv[220]	coref|coref	63-4[266_0]|63-4[266_0]
51-9	3523-3528	Sound	place[220]	giv[220]	_	_
51-10	3529-3530	,	_	_	_	_
51-11	3531-3537	taking	_	_	_	_
51-12	3538-3539	a	object[221]	new[221]	coref	56-1[244_221]
51-13	3540-3546	cruise	object[221]	new[221]	_	_
51-14	3547-3548	,	_	_	_	_
51-15	3549-3552	and	_	_	_	_
51-16	3553-3561	enjoying	_	_	_	_
51-17	3562-3565	the	place[222]	new[222]	_	_
51-18	3566-3572	scenic	place[222]	new[222]	_	_
51-19	3573-3583	wonderland	place[222]	new[222]	_	_
51-20	3584-3585	.	_	_	_	_

#Text=For once it 's probably better to take a bus , they do n't rush it and you get good quality commentary .
52-1	3586-3589	For	_	_	_	_
52-2	3590-3594	once	_	_	_	_
52-3	3595-3597	it	object	giv	ana	52-16
52-4	3598-3600	's	_	_	_	_
52-5	3601-3609	probably	_	_	_	_
52-6	3610-3616	better	_	_	_	_
52-7	3617-3619	to	_	_	_	_
52-8	3620-3624	take	_	_	_	_
52-9	3625-3626	a	object[224]	new[224]	_	_
52-10	3627-3630	bus	object[224]	new[224]	_	_
52-11	3631-3632	,	_	_	_	_
52-12	3633-3637	they	person	giv	_	_
52-13	3638-3640	do	_	_	_	_
52-14	3641-3644	n't	_	_	_	_
52-15	3645-3649	rush	_	_	_	_
52-16	3650-3652	it	object	giv	_	_
52-17	3653-3656	and	_	_	_	_
52-18	3657-3660	you	person	giv	ana	54-2
52-19	3661-3664	get	_	_	_	_
52-20	3665-3669	good	abstract[229]	new[229]	ana	54-11[0_229]
52-21	3670-3677	quality	abstract|abstract[229]	new|new[229]	_	_
52-22	3678-3688	commentary	abstract[229]	new[229]	_	_
52-23	3689-3690	.	_	_	_	_

#Text=Take a day walk somewhere - Lake Marian for example .
53-1	3691-3695	Take	_	_	_	_
53-2	3696-3697	a	event[231]	giv[231]	coref	56-13[247_231]
53-3	3698-3701	day	time|event[231]	giv|giv[231]	_	_
53-4	3702-3706	walk	event[231]	giv[231]	_	_
53-5	3707-3716	somewhere	_	_	_	_
53-6	3717-3718	-	_	_	_	_
53-7	3719-3723	Lake	place[232]	new[232]	_	_
53-8	3724-3730	Marian	place[232]	new[232]	_	_
53-9	3731-3734	for	_	_	_	_
53-10	3735-3742	example	_	_	_	_
53-11	3743-3744	.	_	_	_	_

#Text=If you do n't have gear , you can hire it from Bev 's Tramping Gear Hire .
54-1	3745-3747	If	_	_	_	_
54-2	3748-3751	you	person	giv	ana	54-8
54-3	3752-3754	do	_	_	_	_
54-4	3755-3758	n't	_	_	_	_
54-5	3759-3763	have	_	_	_	_
54-6	3764-3768	gear	object	new	coref	64-4[268_0]
54-7	3769-3770	,	_	_	_	_
54-8	3771-3774	you	person	giv	ana	64-7
54-9	3775-3778	can	_	_	_	_
54-10	3779-3783	hire	_	_	_	_
54-11	3784-3786	it	abstract	giv	_	_
54-12	3787-3791	from	_	_	_	_
54-13	3792-3795	Bev	person[237]|person[239]	new[237]|new[239]	_	_
54-14	3796-3798	's	person[237]|person[239]	new[237]|new[239]	_	_
54-15	3799-3807	Tramping	abstract|person[239]	new|new[239]	_	_
54-16	3808-3812	Gear	person[239]	new[239]	_	_
54-17	3813-3817	Hire	person[239]	new[239]	_	_
54-18	3818-3819	.	_	_	_	_

#Text=Cruise Te Anau .
55-1	3820-3826	Cruise	person|place[242]	new|giv[242]	coref|coref	66-13[275_242]|66-13[275_242]
55-2	3827-3829	Te	person|place[242]	giv|giv[242]	coref	66-13
55-3	3830-3834	Anau	place[242]	giv[242]	_	_
55-4	3835-3836	.	_	_	_	_

#Text=A boutique cruise to the South Fiord of Lake Te Anau and a gentle bush/nature walk to discover the Hidden Lakes .
56-1	3837-3838	A	object[244]	giv[244]	_	_
56-2	3839-3847	boutique	place|object[244]	new|giv[244]	_	_
56-3	3848-3854	cruise	object[244]	giv[244]	_	_
56-4	3855-3857	to	object[244]	giv[244]	_	_
56-5	3858-3861	the	object[244]|place[245]	giv[244]|new[245]	_	_
56-6	3862-3867	South	object[244]|place[245]	giv[244]|new[245]	_	_
56-7	3868-3873	Fiord	object[244]|place[245]	giv[244]|new[245]	_	_
56-8	3874-3876	of	object[244]|place[245]	giv[244]|new[245]	_	_
56-9	3877-3881	Lake	object[244]|place[245]	giv[244]|new[245]	_	_
56-10	3882-3884	Te	object[244]|place[245]	giv[244]|new[245]	_	_
56-11	3885-3889	Anau	object[244]|place[245]	giv[244]|new[245]	_	_
56-12	3890-3893	and	_	_	_	_
56-13	3894-3895	a	event[247]	giv[247]	_	_
56-14	3896-3902	gentle	event[247]	giv[247]	_	_
56-15	3903-3914	bush/nature	place|event[247]	new|giv[247]	_	_
56-16	3915-3919	walk	event[247]	giv[247]	_	_
56-17	3920-3922	to	_	_	_	_
56-18	3923-3931	discover	_	_	_	_
56-19	3932-3935	the	place[248]	new[248]	_	_
56-20	3936-3942	Hidden	place[248]	new[248]	_	_
56-21	3943-3948	Lakes	place[248]	new[248]	_	_
56-22	3949-3950	.	_	_	_	_

#Text=Westray Horse Treks , 55 Ramparts Road , ☏ +643 249-9079 .
57-1	3951-3958	Westray	person|animal[250]|event[251]	new|new[250]|new[251]	_	_
57-2	3959-3964	Horse	animal[250]|event[251]	new[250]|new[251]	_	_
57-3	3965-3970	Treks	event[251]	new[251]	_	_
57-4	3971-3972	,	_	_	_	_
57-5	3973-3975	55	abstract[252]|abstract[253]	new[252]|giv[253]	appos|appos	57-9[254_253]|57-9[254_253]
57-6	3976-3984	Ramparts	abstract[252]|abstract[253]	new[252]|giv[253]	_	_
57-7	3985-3989	Road	abstract[253]	giv[253]	_	_
57-8	3990-3991	,	_	_	_	_
57-9	3992-3993	☏	abstract[254]	giv[254]	_	_
57-10	3994-3998	+643	abstract[254]	giv[254]	_	_
57-11	3999-4007	249-9079	abstract[254]	giv[254]	_	_
57-12	4008-4009	.	_	_	_	_

#Text=9AM , 1PM and 4:30PM . $ 75 .
58-1	4010-4013	9AM	time	new	appos	58-3
58-2	4014-4015	,	_	_	_	_
58-3	4016-4019	1PM	time	giv	appos	58-5
58-4	4020-4023	and	_	_	_	_
58-5	4024-4030	4:30PM	time	giv	_	_
58-6	4031-4032	.	_	_	_	_
58-7	4033-4034	$	_	_	_	_
58-8	4035-4037	75	_	_	_	_
58-9	4038-4039	.	_	_	_	_

#Text=Buy
59-1	4040-4043	Buy	_	_	_	_

#Text=The Gateway .
60-1	4044-4047	The	place[258]	new[258]	_	_
60-2	4048-4055	Gateway	place[258]	new[258]	_	_
60-3	4056-4057	.	_	_	_	_

#Text=Buy and rent DVDs , video games , and CDs , but a terrible selection of used books .
61-1	4058-4061	Buy	_	_	_	_
61-2	4062-4065	and	_	_	_	_
61-3	4066-4070	rent	_	_	_	_
61-4	4071-4075	DVDs	object	new	_	_
61-5	4076-4077	,	_	_	_	_
61-6	4078-4083	video	abstract[260]	new[260]	_	_
61-7	4084-4089	games	abstract[260]	new[260]	_	_
61-8	4090-4091	,	_	_	_	_
61-9	4092-4095	and	_	_	_	_
61-10	4096-4099	CDs	object	new	_	_
61-11	4100-4101	,	_	_	_	_
61-12	4102-4105	but	_	_	_	_
61-13	4106-4107	a	object[262]	new[262]	_	_
61-14	4108-4116	terrible	object[262]	new[262]	_	_
61-15	4117-4126	selection	object[262]	new[262]	_	_
61-16	4127-4129	of	object[262]	new[262]	_	_
61-17	4130-4134	used	object[262]|object[263]	new[262]|new[263]	_	_
61-18	4135-4140	books	object[262]|object[263]	new[262]|new[263]	_	_
61-19	4141-4142	.	_	_	_	_

#Text=Friendly staff .
62-1	4143-4151	Friendly	person[264]	new[264]	_	_
62-2	4152-4157	staff	person[264]	new[264]	_	_
62-3	4158-4159	.	_	_	_	_

#Text=Outside Sports , 38-40 Milford Rd , ☏ +643 249-8195 .
63-1	4160-4167	Outside	_	_	_	_
63-2	4168-4174	Sports	abstract|place[267]	new|new[267]	_	_
63-3	4175-4176	,	place[267]	new[267]	_	_
63-4	4177-4182	38-40	place[266]|place[267]	giv[266]|new[267]	coref	69-5[283_266]
63-5	4183-4190	Milford	place[266]|place[267]	giv[266]|new[267]	_	_
63-6	4191-4193	Rd	place[267]	new[267]	_	_
63-7	4194-4195	,	place[267]	new[267]	_	_
63-8	4196-4197	☏	place[267]	new[267]	_	_
63-9	4198-4202	+643	place[267]	new[267]	_	_
63-10	4203-4211	249-8195	place[267]	new[267]	_	_
63-11	4212-4213	.	_	_	_	_

#Text=Buy or hire most tramping gear you may need for one of the nearby tracks .
64-1	4214-4217	Buy	_	_	_	_
64-2	4218-4220	or	_	_	_	_
64-3	4221-4225	hire	_	_	_	_
64-4	4226-4230	most	object[268]	giv[268]	_	_
64-5	4231-4239	tramping	object[268]	giv[268]	_	_
64-6	4240-4244	gear	object[268]	giv[268]	_	_
64-7	4245-4248	you	person	giv	ana	76-12
64-8	4249-4252	may	_	_	_	_
64-9	4253-4257	need	_	_	_	_
64-10	4258-4261	for	_	_	_	_
64-11	4262-4265	one	place[270]	new[270]	_	_
64-12	4266-4268	of	place[270]	new[270]	_	_
64-13	4269-4272	the	place[270]|place[271]	new[270]|new[271]	_	_
64-14	4273-4279	nearby	place[270]|place[271]	new[270]|new[271]	_	_
64-15	4280-4286	tracks	place[270]|place[271]	new[270]|new[271]	_	_
64-16	4287-4288	.	_	_	_	_

#Text=Eat
65-1	4289-4292	Eat	_	_	_	_

#Text=There are several decent places to eat , considering the size of Te Anau .
66-1	4293-4298	There	_	_	_	_
66-2	4299-4302	are	_	_	_	_
66-3	4303-4310	several	place[272]	new[272]	_	_
66-4	4311-4317	decent	place[272]	new[272]	_	_
66-5	4318-4324	places	place[272]	new[272]	_	_
66-6	4325-4327	to	place[272]	new[272]	_	_
66-7	4328-4331	eat	place[272]	new[272]	_	_
66-8	4332-4333	,	_	_	_	_
66-9	4334-4345	considering	_	_	_	_
66-10	4346-4349	the	place[273]	new[273]	_	_
66-11	4350-4354	size	place[273]	new[273]	_	_
66-12	4355-4357	of	place[273]	new[273]	_	_
66-13	4358-4360	Te	place[273]|person|place[275]	new[273]|giv|giv[275]	coref|coref|coref|coref	81-1[327_275]|86-6|81-1[327_275]|86-6
66-14	4361-4365	Anau	place[273]|place[275]	new[273]|giv[275]	_	_
66-15	4366-4367	.	_	_	_	_

#Text=La Toscana .
67-1	4368-4370	La	person|place[277]	new|new[277]	_	_
67-2	4371-4378	Toscana	place[277]	new[277]	_	_
67-3	4379-4380	.	_	_	_	_

#Text=For pizza , pasta and both Italian & NZ wines .
68-1	4381-4384	For	_	_	_	_
68-2	4385-4390	pizza	substance	new	_	_
68-3	4391-4392	,	_	_	_	_
68-4	4393-4398	pasta	substance	new	_	_
68-5	4399-4402	and	_	_	_	_
68-6	4403-4407	both	event[280]	new[280]	_	_
68-7	4408-4415	Italian	event[280]	new[280]	_	_
68-8	4416-4417	&	event[280]	new[280]	_	_
68-9	4418-4420	NZ	event[280]	new[280]	_	_
68-10	4421-4426	wines	event[280]	new[280]	_	_
68-11	4427-4428	.	_	_	_	_

#Text=Miles Better Pies , 2 Milford Crescent , ☏ +6432499044 . 7AM-3PM .
69-1	4429-4434	Miles	person	new	_	_
69-2	4435-4441	Better	abstract[282]	new[282]	appos	69-9[285_282]
69-3	4442-4446	Pies	abstract[282]	new[282]	_	_
69-4	4447-4448	,	_	_	_	_
69-5	4449-4450	2	place[283]|place[284]	giv[283]|new[284]	coref|coref	80-4[325_284]|80-4[325_284]
69-6	4451-4458	Milford	place[283]|place[284]	giv[283]|new[284]	_	_
69-7	4459-4467	Crescent	place[284]	new[284]	_	_
69-8	4468-4469	,	_	_	_	_
69-9	4470-4471	☏	abstract[285]	giv[285]	_	_
69-10	4472-4483	+6432499044	abstract[285]	giv[285]	_	_
69-11	4484-4485	.	_	_	_	_
69-12	4486-4493	7AM-3PM	abstract	new	_	_
69-13	4494-4495	.	_	_	_	_

#Text=Specialist pie shop that has a range of fresh pies , sandwiches , cake slices and other treats , and great coffee , all to take away .
70-1	4496-4506	Specialist	place[288]	new[288]	_	_
70-2	4507-4510	pie	object|place[288]	new|new[288]	_	_
70-3	4511-4515	shop	place[288]	new[288]	_	_
70-4	4516-4520	that	_	_	_	_
70-5	4521-4524	has	_	_	_	_
70-6	4525-4526	a	_	_	_	_
70-7	4527-4532	range	_	_	_	_
70-8	4533-4535	of	_	_	_	_
70-9	4536-4541	fresh	object[289]	new[289]	coref	71-1[295_289]
70-10	4542-4546	pies	object[289]	new[289]	_	_
70-11	4547-4548	,	_	_	_	_
70-12	4549-4559	sandwiches	object	new	_	_
70-13	4560-4561	,	_	_	_	_
70-14	4562-4566	cake	substance|object[292]	new|new[292]	_	_
70-15	4567-4573	slices	object[292]	new[292]	_	_
70-16	4574-4577	and	_	_	_	_
70-17	4578-4583	other	abstract[293]	new[293]	_	_
70-18	4584-4590	treats	abstract[293]	new[293]	_	_
70-19	4591-4592	,	_	_	_	_
70-20	4593-4596	and	_	_	_	_
70-21	4597-4602	great	substance[294]	new[294]	_	_
70-22	4603-4609	coffee	substance[294]	new[294]	_	_
70-23	4610-4611	,	_	_	_	_
70-24	4612-4615	all	_	_	_	_
70-25	4616-4618	to	_	_	_	_
70-26	4619-4623	take	_	_	_	_
70-27	4624-4628	away	_	_	_	_
70-28	4629-4630	.	_	_	_	_

#Text=The pies are packed with meat .
71-1	4631-4634	The	object[295]	giv[295]	_	_
71-2	4635-4639	pies	object[295]	giv[295]	_	_
71-3	4640-4643	are	_	_	_	_
71-4	4644-4650	packed	_	_	_	_
71-5	4651-4655	with	_	_	_	_
71-6	4656-4660	meat	substance	new	_	_
71-7	4661-4662	.	_	_	_	_

#Text=<$ 10 .
72-1	4663-4665	<$	_	_	_	_
72-2	4666-4668	10	_	_	_	_
72-3	4669-4670	.	_	_	_	_

#Text=Redcliff , 12 Mokonui St , ☏ +643 249-7431 .
73-1	4671-4679	Redcliff	place	new	coref	82-4[333_0]
73-2	4680-4681	,	_	_	_	_
73-3	4682-4684	12	abstract[298]|place[299]	new[298]|new[299]	_	_
73-4	4685-4692	Mokonui	abstract[298]|place[299]	new[298]|new[299]	_	_
73-5	4693-4695	St	place[299]	new[299]	_	_
73-6	4696-4697	,	_	_	_	_
73-7	4698-4699	☏	person[300]	new[300]	_	_
73-8	4700-4704	+643	person[300]	new[300]	_	_
73-9	4705-4713	249-7431	person[300]	new[300]	_	_
73-10	4714-4715	.	_	_	_	_

#Text=Summer : restaurant 5PM-9:30PM , bar 3PM till late .
74-1	4716-4722	Summer	time	new	_	_
74-2	4723-4724	:	_	_	_	_
74-3	4725-4735	restaurant	place|person[303]	new|new[303]	_	_
74-4	4736-4746	5PM-9:30PM	person[303]	new[303]	_	_
