#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Soil Capability and Soil Condition
1-1	0-2	2.	abstract[2]	new[2]	coref	4-7[11_2]
14-24	2341-2343	an	abstract[137]|place[138]	giv[137]|new[138]	_	_
14-25	2344-2348	area	abstract[137]|place[138]	giv[137]|new[138]	_	_
14-26	2349-2356	defined	_	_	_	_
14-27	2357-2359	by	_	_	_	_
14-28	2360-2361	a	object[141]	new[141]	coref	15-14[148_141]
14-29	2362-2366	soil	object|object[141]	giv|new[141]	coref	15-11
14-30	2367-2374	mapping	abstract|object[141]	new|new[141]	coref	15-16
14-31	2375-2379	unit	object[141]	new[141]	_	_
14-32	2380-2381	.	_	_	_	_

#Text=Frequently , and possibly mostly in its application , the soil capability of a soil mapping unit , or group of soil mapping units will be the object of assessment .
15-1	2382-2392	Frequently	_	_	_	_
15-2	2393-2394	,	_	_	_	_
15-3	2395-2398	and	_	_	_	_
15-4	2399-2407	possibly	abstract[143]|abstract[145]	new[143]|giv[145]	coref|coref	17-16[175_145]|17-16[175_145]
15-5	2408-2414	mostly	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
15-6	2415-2417	in	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
15-7	2418-2421	its	abstract|abstract[143]|abstract[145]	giv|new[143]|giv[145]	coref	20-26
15-8	2422-2433	application	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
15-9	2434-2435	,	abstract[145]	giv[145]	_	_
15-10	2436-2439	the	abstract[145]	giv[145]	_	_
15-11	2440-2444	soil	object|abstract[145]	giv|giv[145]	coref	15-15
15-12	2445-2455	capability	abstract[145]	giv[145]	_	_
15-13	2456-2458	of	abstract[145]	giv[145]	_	_
15-14	2459-2460	a	abstract[145]|object[148]	giv[145]|giv[148]	coref	16-1[157_148]
15-15	2461-2465	soil	abstract[145]|object|object[148]	giv[145]|giv|giv[148]	coref	15-22
15-16	2466-2473	mapping	abstract[145]|object|object[148]	giv[145]|giv|giv[148]	coref	15-23
15-17	2474-2478	unit	abstract[145]|object[148]	giv[145]|giv[148]	_	_
15-18	2479-2480	,	_	_	_	_
15-19	2481-2483	or	_	_	_	_
15-20	2484-2489	group	abstract[149]	new[149]	coref	15-27[153_149]
15-21	2490-2492	of	abstract[149]	new[149]	_	_
15-22	2493-2497	soil	abstract[149]|object|abstract[152]	new[149]|giv|new[152]	coref|coref|coref|coref	16-2|19-19[206_152]|16-2|19-19[206_152]
15-23	2498-2505	mapping	abstract[149]|object|abstract[152]	new[149]|giv|new[152]	coref	16-3
15-24	2506-2511	units	abstract[149]|abstract[152]	new[149]|new[152]	_	_
15-25	2512-2516	will	_	_	_	_
15-26	2517-2519	be	_	_	_	_
15-27	2520-2523	the	abstract[153]	giv[153]	_	_
15-28	2524-2530	object	abstract[153]	giv[153]	_	_
15-29	2531-2533	of	abstract[153]	giv[153]	_	_
15-30	2534-2544	assessment	abstract[153]|abstract	giv[153]|giv	_	_
15-31	2545-2546	.	_	_	_	_

#Text=A soil mapping unit represents a parcel or tract of land and this will be characterised by series of land features as well as soil properties ( Table in Reference ) .
16-1	2547-2548	A	object[157]	giv[157]	_	_
16-2	2549-2553	soil	object|object[157]	giv|giv[157]	coref	16-25
16-3	2554-2561	mapping	object|object[157]	giv|giv[157]	coref	19-21
16-4	2562-2566	unit	object[157]	giv[157]	_	_
16-5	2567-2577	represents	_	_	_	_
16-6	2578-2579	a	object[158]	new[158]	ana	16-13[0_158]
16-7	2580-2586	parcel	object[158]	new[158]	_	_
16-8	2587-2589	or	_	_	_	_
16-9	2590-2595	tract	object[159]	new[159]	_	_
16-10	2596-2598	of	object[159]	new[159]	_	_
16-11	2599-2603	land	object[159]|abstract	new[159]|giv	coref	16-20
16-12	2604-2607	and	_	_	_	_
16-13	2608-2612	this	object	giv	_	_
16-14	2613-2617	will	_	_	_	_
16-15	2618-2620	be	_	_	_	_
16-16	2621-2634	characterised	_	_	_	_
16-17	2635-2637	by	_	_	_	_
16-18	2638-2644	series	abstract[162]	new[162]	_	_
16-19	2645-2647	of	abstract[162]	new[162]	_	_
16-20	2648-2652	land	abstract[162]|abstract|abstract[164]	new[162]|giv|new[164]	coref|coref|coref|coref	17-6|17-6[172_164]|17-6|17-6[172_164]
16-21	2653-2661	features	abstract[162]|abstract[164]	new[162]|new[164]	_	_
16-22	2662-2664	as	_	_	_	_
16-23	2665-2669	well	_	_	_	_
16-24	2670-2672	as	_	_	_	_
16-25	2673-2677	soil	object|abstract[166]	giv|giv[166]	coref|coref|coref|coref	17-3|17-1[170_166]|17-3|17-1[170_166]
16-26	2678-2688	properties	abstract[166]	giv[166]	_	_
16-27	2689-2690	(	_	_	_	_
16-28	2691-2696	Table	object[167]	new[167]	_	_
16-29	2697-2699	in	object[167]	new[167]	_	_
16-30	2700-2709	Reference	object[167]|abstract	new[167]|new	_	_
16-31	2710-2711	)	_	_	_	_
16-32	2712-2713	.	_	_	_	_

#Text=Both the soil properties and land features can be used to assess the soil and land capability . Dominati et al. and McBratney et al. acknowledge that soils are part of the landscape and that land features or land qualities have a bearing on land evaluation and soil capability .
17-1	2714-2718	Both	abstract[170]	giv[170]	coref	18-31[196_170]
17-2	2719-2722	the	abstract[170]	giv[170]	_	_
17-3	2723-2727	soil	object|abstract[170]	giv|giv[170]	coref	17-13[173_0]
17-4	2728-2738	properties	abstract[170]	giv[170]	_	_
17-5	2739-2742	and	abstract[170]	giv[170]	_	_
17-6	2743-2747	land	abstract[170]|abstract|abstract[172]	giv[170]|giv|giv[172]	coref|coref|coref|coref	17-16|17-36[179_172]|17-16|17-36[179_172]
17-7	2748-2756	features	abstract[170]|abstract[172]	giv[170]|giv[172]	_	_
17-8	2757-2760	can	_	_	_	_
17-9	2761-2763	be	_	_	_	_
17-10	2764-2768	used	_	_	_	_
17-11	2769-2771	to	_	_	_	_
17-12	2772-2778	assess	_	_	_	_
17-13	2779-2782	the	object[173]	giv[173]	coref	17-48[0_173]
17-14	2783-2787	soil	object[173]	giv[173]	_	_
17-15	2788-2791	and	_	_	_	_
17-16	2792-2796	land	abstract|abstract[175]	giv|giv[175]	coref|coref|coref|coref	17-36|17-48[186_175]|17-36|17-48[186_175]
17-17	2797-2807	capability	abstract[175]	giv[175]	_	_
17-18	2808-2809	.	_	_	_	_
17-19	2810-2818	Dominati	_	_	_	_
17-20	2819-2821	et	_	_	_	_
17-21	2822-2825	al.	_	_	_	_
17-22	2826-2829	and	_	_	_	_
17-23	2830-2839	McBratney	_	_	_	_
17-24	2840-2842	et	_	_	_	_
17-25	2843-2846	al.	_	_	_	_
17-26	2847-2858	acknowledge	_	_	_	_
17-27	2859-2863	that	_	_	_	_
17-28	2864-2869	soils	object	new	_	_
17-29	2870-2873	are	_	_	_	_
17-30	2874-2878	part	_	_	_	_
17-31	2879-2881	of	_	_	_	_
17-32	2882-2885	the	abstract[177]	new[177]	_	_
17-33	2886-2895	landscape	abstract[177]	new[177]	_	_
17-34	2896-2899	and	_	_	_	_
17-35	2900-2904	that	_	_	_	_
17-36	2905-2909	land	abstract|abstract[179]	giv|giv[179]	coref|coref|coref|coref	17-39|18-27[194_179]|17-39|18-27[194_179]
17-37	2910-2918	features	abstract[179]	giv[179]	_	_
17-38	2919-2921	or	abstract[179]	giv[179]	_	_
17-39	2922-2926	land	abstract[179]|abstract|abstract[181]	giv[179]|giv|new[181]	coref|coref	17-45|17-45
17-40	2927-2936	qualities	abstract[179]|abstract[181]	giv[179]|new[181]	_	_
17-41	2937-2941	have	_	_	_	_
17-42	2942-2943	a	_	_	_	_
17-43	2944-2951	bearing	_	_	_	_
17-44	2952-2954	on	_	_	_	_
17-45	2955-2959	land	abstract|abstract[183]|abstract[184]	giv|new[183]|new[184]	coref|coref|coref|coref|coref|coref|coref|coref|coref	18-10|18-10[191_183]|22-17[232_184]|18-10|18-10[191_183]|22-17[232_184]|18-10|18-10[191_183]|22-17[232_184]
17-46	2960-2970	evaluation	abstract[183]|abstract[184]	new[183]|new[184]	_	_
17-47	2971-2974	and	abstract[184]	new[184]	_	_
17-48	2975-2979	soil	abstract[184]|object|abstract[186]	new[184]|giv|giv[186]	coref|coref|coref|coref	18-6[189_186]|18-32|18-6[189_186]|18-32
17-49	2980-2990	capability	abstract[184]|abstract[186]	new[184]|giv[186]	_	_
17-50	2991-2992	.	_	_	_	_

#Text=In the latest use of the term capability for land evaluation , it has been defined as “ land and soil ” capability , in which both land features and specific soil properties are used in the evaluation .
18-1	2993-2995	In	_	_	_	_
18-2	2996-2999	the	abstract[187]	new[187]	_	_
18-3	3000-3006	latest	abstract[187]	new[187]	_	_
18-4	3007-3010	use	abstract[187]	new[187]	_	_
18-5	3011-3013	of	abstract[187]	new[187]	_	_
18-6	3014-3017	the	abstract[187]|abstract[189]	new[187]|giv[189]	coref	19-5[200_189]
18-7	3018-3022	term	abstract[187]|abstract|abstract[189]	new[187]|new|giv[189]	_	_
18-8	3023-3033	capability	abstract[187]|abstract[189]	new[187]|giv[189]	_	_
18-9	3034-3037	for	abstract[187]|abstract[189]	new[187]|giv[189]	_	_
18-10	3038-3042	land	abstract[187]|abstract[189]|abstract|abstract[191]	new[187]|giv[189]|giv|giv[191]	ana|coref|ana|coref	18-13[0_191]|18-28|18-13[0_191]|18-28
18-11	3043-3053	evaluation	abstract[187]|abstract[189]|abstract[191]	new[187]|giv[189]|giv[191]	_	_
18-12	3054-3055	,	_	_	_	_
18-13	3056-3058	it	abstract	giv	coref	18-37[197_0]
18-14	3059-3062	has	_	_	_	_
18-15	3063-3067	been	_	_	_	_
18-16	3068-3075	defined	_	_	_	_
18-17	3076-3078	as	_	_	_	_
18-18	3079-3080	“	_	_	_	_
18-19	3081-3085	land	_	_	_	_
18-20	3086-3089	and	_	_	_	_
18-21	3090-3094	soil	_	_	_	_
18-22	3095-3096	”	_	_	_	_
18-23	3097-3107	capability	_	_	_	_
18-24	3108-3109	,	_	_	_	_
18-25	3110-3112	in	_	_	_	_
18-26	3113-3118	which	_	_	_	_
18-27	3119-3123	both	abstract[194]	giv[194]	coref	20-27[0_194]
18-28	3124-3128	land	abstract|abstract[194]	giv|giv[194]	coref	19-12
18-29	3129-3137	features	abstract[194]	giv[194]	_	_
18-30	3138-3141	and	abstract[194]	giv[194]	_	_
18-31	3142-3150	specific	abstract[194]|abstract[196]	giv[194]|giv[196]	coref	20-19[217_196]
18-32	3151-3155	soil	abstract[194]|object|abstract[196]	giv[194]|giv|giv[196]	coref	19-5
18-33	3156-3166	properties	abstract[194]|abstract[196]	giv[194]|giv[196]	_	_
18-34	3167-3170	are	_	_	_	_
18-35	3171-3175	used	_	_	_	_
18-36	3176-3178	in	_	_	_	_
18-37	3179-3182	the	abstract[197]	giv[197]	coref	22-17[231_197]
18-38	3183-3193	evaluation	abstract[197]	giv[197]	_	_
18-39	3194-3195	.	_	_	_	_

#Text=In this paper , soil capability is applied to tracts of land that are defined by sets of similar soil mapping units or soil landscapes .
19-1	3196-3198	In	_	_	_	_
19-2	3199-3203	this	abstract[198]	new[198]	_	_
19-3	3204-3209	paper	abstract[198]	new[198]	_	_
19-4	3210-3211	,	_	_	_	_
19-5	3212-3216	soil	object|abstract[200]	giv|giv[200]	coref|coref|coref|coref	19-20|20-12[214_200]|19-20|20-12[214_200]
19-6	3217-3227	capability	abstract[200]	giv[200]	_	_
19-7	3228-3230	is	_	_	_	_
19-8	3231-3238	applied	_	_	_	_
19-9	3239-3241	to	_	_	_	_
19-10	3242-3248	tracts	place[201]	new[201]	_	_
19-11	3249-3251	of	place[201]	new[201]	_	_
19-12	3252-3256	land	place[201]|abstract	new[201]|giv	coref	21-7[222_0]
19-13	3257-3261	that	_	_	_	_
19-14	3262-3265	are	_	_	_	_
19-15	3266-3273	defined	_	_	_	_
19-16	3274-3276	by	_	_	_	_
19-17	3277-3281	sets	plant[203]	new[203]	_	_
19-18	3282-3284	of	plant[203]	new[203]	_	_
19-19	3285-3292	similar	plant[203]|abstract[206]	new[203]|giv[206]	_	_
19-20	3293-3297	soil	plant[203]|object|abstract[206]	new[203]|giv|giv[206]	coref	19-24
19-21	3298-3305	mapping	plant[203]|object|abstract[206]	new[203]|giv|giv[206]	_	_
19-22	3306-3311	units	plant[203]|abstract[206]	new[203]|giv[206]	_	_
19-23	3312-3314	or	plant[203]|abstract[206]	new[203]|giv[206]	_	_
19-24	3315-3319	soil	plant[203]|abstract[206]|object|abstract[208]	new[203]|giv[206]|giv|new[208]	coref|coref	20-13|20-13
19-25	3320-3330	landscapes	plant[203]|abstract[206]|abstract[208]	new[203]|giv[206]|new[208]	_	_
19-26	3331-3332	.	_	_	_	_

#Text=At the field scale , it is possible that assessment of the soil capability can be dominated by soil properties alone because the climate and landform features are approximately constant .
20-1	3333-3335	At	_	_	_	_
20-2	3336-3339	the	abstract[210]	new[210]	_	_
20-3	3340-3345	field	place|abstract[210]	new|new[210]	coref	21-14[223_0]
20-4	3346-3351	scale	abstract[210]	new[210]	_	_
20-5	3352-3353	,	_	_	_	_
20-6	3354-3356	it	abstract	new	cata	20-6[0_215]
20-7	3357-3359	is	_	_	_	_
20-8	3360-3368	possible	_	_	_	_
20-9	3369-3373	that	abstract[215]	new[215]	_	_
20-10	3374-3384	assessment	abstract[212]|abstract[215]	new[212]|new[215]	_	_
20-11	3385-3387	of	abstract[212]|abstract[215]	new[212]|new[215]	_	_
20-12	3388-3391	the	abstract[212]|abstract[214]|abstract[215]	new[212]|giv[214]|new[215]	coref	22-22[235_214]
20-13	3392-3396	soil	abstract[212]|object|abstract[214]|abstract[215]	new[212]|giv|giv[214]|new[215]	coref	20-19
20-14	3397-3407	capability	abstract[212]|abstract[214]|abstract[215]	new[212]|giv[214]|new[215]	_	_
20-15	3408-3411	can	abstract[215]	new[215]	_	_
20-16	3412-3414	be	abstract[215]	new[215]	_	_
20-17	3415-3424	dominated	abstract[215]	new[215]	_	_
20-18	3425-3427	by	abstract[215]	new[215]	_	_
20-19	3428-3432	soil	abstract[215]|object|abstract[217]	new[215]|giv|giv[217]	coref|coref	22-22|22-22
20-20	3433-3443	properties	abstract[215]|abstract[217]	new[215]|giv[217]	_	_
20-21	3444-3449	alone	abstract[215]	new[215]	_	_
20-22	3450-3457	because	_	_	_	_
20-23	3458-3461	the	abstract[218]	giv[218]	coref	21-30[226_218]
20-24	3462-3469	climate	abstract[218]	giv[218]	_	_
20-25	3470-3473	and	_	_	_	_
20-26	3474-3482	landform	abstract	giv	coref	21-17[224_0]
20-27	3483-3491	features	abstract	giv	_	_
20-28	3492-3495	are	_	_	_	_
20-29	3496-3509	approximately	_	_	_	_
20-30	3510-3518	constant	_	_	_	_
20-31	3519-3520	.	_	_	_	_

#Text=However , once the extent of the land to be assessed expands beyond a field , the landform is no longer constant , and at the catchment/regional scales , the climate is no longer constant .
21-1	3521-3528	However	_	_	_	_
21-2	3529-3530	,	_	_	_	_
21-3	3531-3535	once	_	_	_	_
21-4	3536-3539	the	abstract[221]	new[221]	_	_
21-5	3540-3546	extent	abstract[221]	new[221]	_	_
21-6	3547-3549	of	abstract[221]	new[221]	_	_
21-7	3550-3553	the	abstract[221]|abstract[222]	new[221]|giv[222]	coref	22-20[0_222]
21-8	3554-3558	land	abstract[221]|abstract[222]	new[221]|giv[222]	_	_
21-9	3559-3561	to	_	_	_	_
21-10	3562-3564	be	_	_	_	_
21-11	3565-3573	assessed	_	_	_	_
21-12	3574-3581	expands	_	_	_	_
21-13	3582-3588	beyond	_	_	_	_
21-14	3589-3590	a	place[223]	giv[223]	_	_
21-15	3591-3596	field	place[223]	giv[223]	_	_
21-16	3597-3598	,	_	_	_	_
21-17	3599-3602	the	abstract[224]	giv[224]	coref	22-1[227_224]
21-18	3603-3611	landform	abstract[224]	giv[224]	_	_
21-19	3612-3614	is	_	_	_	_
21-20	3615-3617	no	_	_	_	_
21-21	3618-3624	longer	_	_	_	_
21-22	3625-3633	constant	_	_	_	_
21-23	3634-3635	,	_	_	_	_
21-24	3636-3639	and	_	_	_	_
21-25	3640-3642	at	_	_	_	_
21-26	3643-3646	the	abstract[225]	new[225]	coref	22-7[228_225]
21-27	3647-3665	catchment/regional	abstract[225]	new[225]	_	_
21-28	3666-3672	scales	abstract[225]	new[225]	_	_
21-29	3673-3674	,	_	_	_	_
21-30	3675-3678	the	abstract[226]	giv[226]	_	_
21-31	3679-3686	climate	abstract[226]	giv[226]	_	_
21-32	3687-3689	is	_	_	_	_
21-33	3690-3692	no	_	_	_	_
21-34	3693-3699	longer	_	_	_	_
21-35	3700-3708	constant	_	_	_	_
21-36	3709-3710	.	_	_	_	_

#Text=A reasonable approach is that at the broader scales , it is not possible to separate the assessment of land and soil capability .
22-1	3711-3712	A	abstract[227]	giv[227]	_	_
22-2	3713-3723	reasonable	abstract[227]	giv[227]	_	_
22-3	3724-3732	approach	abstract[227]	giv[227]	_	_
22-4	3733-3735	is	_	_	_	_
22-5	3736-3740	that	_	_	_	_
22-6	3741-3743	at	_	_	_	_
22-7	3744-3747	the	abstract[228]	giv[228]	_	_
22-8	3748-3755	broader	abstract[228]	giv[228]	_	_
22-9	3756-3762	scales	abstract[228]	giv[228]	_	_
22-10	3763-3764	,	_	_	_	_
22-11	3765-3767	it	abstract	new	cata	22-11[0_230]
22-12	3768-3770	is	_	_	_	_
22-13	3771-3774	not	_	_	_	_
22-14	3775-3783	possible	_	_	_	_
22-15	3784-3786	to	abstract[230]	new[230]	_	_
22-16	3787-3795	separate	abstract[230]	new[230]	_	_
22-17	3796-3799	the	abstract[230]|abstract[231]|abstract[232]	new[230]|giv[231]|giv[232]	_	_
22-18	3800-3810	assessment	abstract[230]|abstract[231]|abstract[232]	new[230]|giv[231]|giv[232]	_	_
22-19	3811-3813	of	abstract[230]|abstract[231]|abstract[232]	new[230]|giv[231]|giv[232]	_	_
22-20	3814-3818	land	abstract[230]|abstract[231]|abstract[232]|abstract	new[230]|giv[231]|giv[232]|giv	_	_
22-21	3819-3822	and	abstract[230]|abstract[232]	new[230]|giv[232]	_	_
22-22	3823-3827	soil	abstract[230]|abstract[232]|object|abstract[235]	new[230]|giv[232]|giv|giv[235]	_	_
22-23	3828-3838	capability	abstract[230]|abstract[232]|abstract[235]	new[230]|giv[232]|giv[235]	_	_
22-24	3839-3840	.	_	_	_	_
