#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Moreton Island
1-1	0-7	Moreton	person|place[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
#Text=3-4 runs daily .
30-1	2604-2607	3-4	event[166]	new[166]	_	_
30-2	2608-2612	runs	event[166]	new[166]	_	_
30-3	2613-2618	daily	_	_	_	_
30-4	2619-2620	.	_	_	_	_

#Text=Return Day Cruises and Guest accommodation transfers .
31-1	2621-2627	Return	_	_	_	_
31-2	2628-2631	Day	abstract|event[168]	new|new[168]	_	_
31-3	2632-2639	Cruises	event[168]	new[168]	_	_
31-4	2640-2643	and	_	_	_	_
31-5	2644-2649	Guest	abstract[170]	new[170]	_	_
31-6	2650-2663	accommodation	place|abstract[170]	new|new[170]	coref	40-30[213_0]
31-7	2664-2673	transfers	abstract[170]	new[170]	_	_
31-8	2674-2675	.	_	_	_	_

#Text=Private boat access
32-1	2676-2683	Private	abstract[172]	new[172]	coref	38-15[0_172]
32-2	2684-2688	boat	object|abstract[172]	new|new[172]	coref	33-7[176_0]
32-3	2689-2695	access	abstract[172]	new[172]	_	_

#Text=It is possible to travel in your own vessel , although there are no public mooring available at Moreton Island .
33-1	2696-2698	It	abstract	new	cata	33-1[0_174]
33-2	2699-2701	is	_	_	_	_
33-3	2702-2710	possible	_	_	_	_
33-4	2711-2713	to	abstract[174]	new[174]	_	_
33-5	2714-2720	travel	abstract[174]	new[174]	_	_
33-6	2721-2723	in	_	_	_	_
33-7	2724-2728	your	person|object[176]	acc|giv[176]	ana	40-22
33-8	2729-2732	own	object[176]	giv[176]	_	_
33-9	2733-2739	vessel	object[176]	giv[176]	_	_
33-10	2740-2741	,	_	_	_	_
33-11	2742-2750	although	_	_	_	_
33-12	2751-2756	there	_	_	_	_
33-13	2757-2760	are	_	_	_	_
33-14	2761-2763	no	place[177]	new[177]	_	_
33-15	2764-2770	public	place[177]	new[177]	_	_
33-16	2771-2778	mooring	place[177]	new[177]	_	_
33-17	2779-2788	available	place[177]	new[177]	_	_
33-18	2789-2791	at	_	_	_	_
33-19	2792-2799	Moreton	person|place[179]	giv|giv[179]	coref|coref	36-9|36-9[186_179]
33-20	2800-2806	Island	place[179]	giv[179]	_	_
33-21	2807-2808	.	_	_	_	_

#Text=Tangalooma Wrecks can be a safe anchorage .
34-1	2809-2819	Tangalooma	abstract|place[181]	giv|giv[181]	coref|coref	34-5[182_181]|40-32
34-2	2820-2826	Wrecks	place[181]	giv[181]	_	_
34-3	2827-2830	can	_	_	_	_
34-4	2831-2833	be	_	_	_	_
34-5	2834-2835	a	place[182]	giv[182]	coref	47-4[242_182]
34-6	2836-2840	safe	place[182]	giv[182]	_	_
34-7	2841-2850	anchorage	place[182]	giv[182]	_	_
34-8	2851-2852	.	_	_	_	_

#Text=Get around
35-1	2853-2856	Get	_	_	_	_
35-2	2857-2863	around	_	_	_	_

#Text=One of the most enjoyable ways to visit Moreton Island is by four wheel drive ( 4WD ) vehicle .
36-1	2864-2867	One	abstract[183]	new[183]	_	_
36-2	2868-2870	of	abstract[183]	new[183]	_	_
36-3	2871-2874	the	abstract[183]|abstract[184]	new[183]|new[184]	_	_
36-4	2875-2879	most	abstract[183]|abstract[184]	new[183]|new[184]	_	_
36-5	2880-2889	enjoyable	abstract[183]|abstract[184]	new[183]|new[184]	_	_
36-6	2890-2894	ways	abstract[183]|abstract[184]	new[183]|new[184]	_	_
36-7	2895-2897	to	_	_	_	_
36-8	2898-2903	visit	_	_	_	_
36-9	2904-2911	Moreton	person|place[186]	giv|giv[186]	coref|coref	37-8[193_186]|39-1
36-10	2912-2918	Island	place[186]	giv[186]	_	_
36-11	2919-2921	is	_	_	_	_
36-12	2922-2924	by	_	_	_	_
36-13	2925-2929	four	abstract[188]	new[188]	appos	36-17[0_188]
36-14	2930-2935	wheel	object|abstract[188]	new|new[188]	_	_
36-15	2936-2941	drive	abstract[188]	new[188]	_	_
36-16	2942-2943	(	_	_	_	_
36-17	2944-2947	4WD	abstract	giv	coref	37-1
36-18	2948-2949	)	_	_	_	_
36-19	2950-2957	vehicle	object	new	coref	38-14
36-20	2958-2959	.	_	_	_	_

#Text=4WD vehicles are essential for driving on the island .
37-1	2960-2963	4WD	object|object[192]	giv|giv[192]	coref|coref	38-1[194_192]|40-12
37-2	2964-2972	vehicles	object[192]	giv[192]	_	_
37-3	2973-2976	are	_	_	_	_
37-4	2977-2986	essential	_	_	_	_
37-5	2987-2990	for	_	_	_	_
37-6	2991-2998	driving	_	_	_	_
37-7	2999-3001	on	_	_	_	_
37-8	3002-3005	the	place[193]	giv[193]	coref	38-11[0_193]
37-9	3006-3012	island	place[193]	giv[193]	_	_
37-10	3013-3014	.	_	_	_	_

#Text=All vehicles must be registered and have a valid Moreton Island Recreation Area vehicle access permit .
38-1	3015-3018	All	object[194]	giv[194]	_	_
38-2	3019-3027	vehicles	object[194]	giv[194]	_	_
38-3	3028-3032	must	_	_	_	_
38-4	3033-3035	be	_	_	_	_
38-5	3036-3046	registered	_	_	_	_
38-6	3047-3050	and	_	_	_	_
38-7	3051-3055	have	_	_	_	_
38-8	3056-3057	a	object[200]	new[200]	_	_
38-9	3058-3063	valid	object[200]	new[200]	_	_
38-10	3064-3071	Moreton	place[197]|object[200]	new[197]|new[200]	_	_
38-11	3072-3078	Island	place|place[197]|object[200]	giv|new[197]|new[200]	coref	39-1[202_0]
38-12	3079-3089	Recreation	substance|place[197]|object[200]	new|new[197]|new[200]	_	_
38-13	3090-3094	Area	place[197]|object[200]	new[197]|new[200]	_	_
38-14	3095-3102	vehicle	object|object[200]	giv|new[200]	_	_
38-15	3103-3109	access	abstract|object[200]	giv|new[200]	_	_
38-16	3110-3116	permit	object[200]	new[200]	_	_
38-17	3117-3118	.	_	_	_	_

#Text=Moreton Island Tourist Services , ☏ +61734082261 .
39-1	3119-3126	Moreton	person|place[202]|abstract[204]	giv|giv[202]|new[204]	appos|coref|coref	39-6[205_204]|40-25[212_202]|45-3
39-2	3127-3133	Island	place[202]|abstract[204]	giv[202]|new[204]	_	_
39-3	3134-3141	Tourist	person|abstract[204]	new|new[204]	_	_
39-4	3142-3150	Services	abstract[204]	new[204]	_	_
39-5	3151-3152	,	_	_	_	_
39-6	3153-3154	☏	abstract[205]	giv[205]	_	_
39-7	3155-3167	+61734082261	abstract[205]	giv[205]	_	_
39-8	3168-3169	.	_	_	_	_

#Text=For those who do not have a 4wd there is a 4WD Taxi Service , based at Bulwer that can take you anywhere in the National Park or to accommodation at Tangalooma or in the townships of Bulwer and Cowan-Cowan .
40-1	3170-3173	For	_	_	_	_
40-2	3174-3179	those	_	_	_	_
40-3	3180-3183	who	_	_	_	_
40-4	3184-3186	do	_	_	_	_
40-5	3187-3190	not	_	_	_	_
40-6	3191-3195	have	_	_	_	_
40-7	3196-3197	a	object[206]	new[206]	_	_
40-8	3198-3201	4wd	object[206]	new[206]	_	_
40-9	3202-3207	there	_	_	_	_
40-10	3208-3210	is	_	_	_	_
40-11	3211-3212	a	organization[209]	new[209]	_	_
40-12	3213-3216	4WD	abstract|organization[209]	giv|new[209]	coref	54-1[281_0]
40-13	3217-3221	Taxi	object|organization[209]	new|new[209]	_	_
40-14	3222-3229	Service	organization[209]	new[209]	_	_
40-15	3230-3231	,	_	_	_	_
40-16	3232-3237	based	_	_	_	_
40-17	3238-3240	at	_	_	_	_
40-18	3241-3247	Bulwer	place	giv	coref	40-38
40-19	3248-3252	that	_	_	_	_
40-20	3253-3256	can	_	_	_	_
40-21	3257-3261	take	_	_	_	_
40-22	3262-3265	you	person	giv	_	_
40-23	3266-3274	anywhere	_	_	_	_
40-24	3275-3277	in	_	_	_	_
40-25	3278-3281	the	place[212]	giv[212]	coref	48-2[0_212]
40-26	3282-3290	National	place[212]	giv[212]	_	_
40-27	3291-3295	Park	place[212]	giv[212]	_	_
40-28	3296-3298	or	_	_	_	_
40-29	3299-3301	to	_	_	_	_
40-30	3302-3315	accommodation	place[213]	giv[213]	_	_
40-31	3316-3318	at	place[213]	giv[213]	_	_
40-32	3319-3329	Tangalooma	place[213]|abstract	giv[213]|giv	coref	47-1[240_0]
40-33	3330-3332	or	_	_	_	_
40-34	3333-3335	in	_	_	_	_
40-35	3336-3339	the	place[215]	new[215]	_	_
40-36	3340-3349	townships	place[215]	new[215]	_	_
40-37	3350-3352	of	place[215]	new[215]	_	_
40-38	3353-3359	Bulwer	place[215]|person	new[215]|giv	coref	47-4
40-39	3360-3363	and	place[215]	new[215]	_	_
40-40	3364-3375	Cowan-Cowan	place[215]|place	new[215]|new	_	_
40-41	3376-3377	.	_	_	_	_

#Text=See
41-1	3378-3381	See	_	_	_	_

#Text=See dolphins , turtles , dugongs , plenty of fish life
42-1	3382-3385	See	_	_	_	_
42-2	3386-3394	dolphins	animal	new	coref	61-2[311_0]
42-3	3395-3396	,	_	_	_	_
42-4	3397-3404	turtles	animal	new	_	_
42-5	3405-3406	,	_	_	_	_
42-6	3407-3414	dugongs	animal	new	_	_
42-7	3415-3416	,	_	_	_	_
42-8	3417-3423	plenty	abstract[221]	new[221]	_	_
42-9	3424-3426	of	abstract[221]	new[221]	_	_
42-10	3427-3431	fish	abstract[221]|animal|person[223]	new[221]|new|new[223]	coref|coref	57-19|57-19[301_223]
42-11	3432-3436	life	abstract[221]|person[223]	new[221]|new[223]	_	_

#Text=North Point has " The Champagne Pools " a natural ocean pool hollowed out amongst the rocks ,
43-1	3437-3442	North	person|object[225]	new|giv[225]	_	_
43-2	3443-3448	Point	object[225]	giv[225]	_	_
43-3	3449-3452	has	_	_	_	_
43-4	3453-3454	"	_	_	_	_
43-5	3455-3458	The	place[227]	new[227]	appos	43-9[229_227]
43-6	3459-3468	Champagne	person|place[227]	new|new[227]	_	_
43-7	3469-3474	Pools	place[227]	new[227]	_	_
43-8	3475-3476	"	_	_	_	_
43-9	3477-3478	a	place[229]	giv[229]	_	_
43-10	3479-3486	natural	place[229]	giv[229]	_	_
43-11	3487-3492	ocean	place|place[229]	new|giv[229]	_	_
43-12	3493-3497	pool	place[229]	giv[229]	_	_
43-13	3498-3506	hollowed	_	_	_	_
43-14	3507-3510	out	_	_	_	_
43-15	3511-3518	amongst	_	_	_	_
43-16	3519-3522	the	object[230]	new[230]	_	_
43-17	3523-3528	rocks	object[230]	new[230]	_	_
43-18	3529-3530	,	_	_	_	_

#Text=Honeymoon Bay
44-1	3531-3540	Honeymoon	event|place[232]	new|new[232]	_	_
44-2	3541-3544	Bay	place[232]	new[232]	_	_

#Text=The Cape Moreton Light House
45-1	3545-3548	The	organization[235]	new[235]	coref	50-12[0_235]
45-2	3549-3553	Cape	organization[235]	new[235]	_	_
45-3	3554-3561	Moreton	person|organization[235]	giv|new[235]	coref	77-9
45-4	3562-3567	Light	person|organization[235]	new|new[235]	_	_
45-5	3568-3573	House	organization[235]	new[235]	_	_

#Text=Blue Lagoon a natural fresh water lake
46-1	3574-3578	Blue	person|place[237]	new|new[237]	_	_
46-2	3579-3585	Lagoon	place[237]	new[237]	_	_
46-3	3586-3587	a	place[237]|place[239]	new[237]|new[239]	_	_
46-4	3588-3595	natural	place[237]|place[239]	new[237]|new[239]	_	_
46-5	3596-3601	fresh	place[237]|place[239]	new[237]|new[239]	_	_
46-6	3602-3607	water	place[237]|place|place[239]	new[237]|new|new[239]	_	_
46-7	3608-3612	lake	place[237]|place[239]	new[237]|new[239]	_	_

#Text=The Tangalooma and Bulwer Wrecks deliberately sunken ships form incredible artificial reefs , featuring an abundance of marine life and good snorkeling .
47-1	3613-3616	The	abstract[240]	giv[240]	coref	48-1[0_240]
47-2	3617-3627	Tangalooma	abstract[240]	giv[240]	_	_
47-3	3628-3631	and	_	_	_	_
47-4	3632-3638	Bulwer	person|place[242]	giv|giv[242]	coref|coref	50-1|57-1[292_242]
47-5	3639-3645	Wrecks	place[242]	giv[242]	_	_
47-6	3646-3658	deliberately	_	_	_	_
47-7	3659-3665	sunken	_	_	_	_
47-8	3666-3671	ships	object	new	_	_
47-9	3672-3676	form	_	_	_	_
47-10	3677-3687	incredible	object[244]	new[244]	_	_
47-11	3688-3698	artificial	object[244]	new[244]	_	_
47-12	3699-3704	reefs	object[244]	new[244]	_	_
47-13	3705-3706	,	_	_	_	_
47-14	3707-3716	featuring	_	_	_	_
47-15	3717-3719	an	abstract[245]	new[245]	_	_
47-16	3720-3729	abundance	abstract[245]	new[245]	_	_
47-17	3730-3732	of	abstract[245]	new[245]	_	_
47-18	3733-3739	marine	abstract[245]|animal[246]	new[245]|new[246]	_	_
47-19	3740-3744	life	abstract[245]|animal[246]	new[245]|new[246]	_	_
47-20	3745-3748	and	abstract[245]	new[245]	_	_
47-21	3749-3753	good	abstract[245]|abstract[247]	new[245]|new[247]	_	_
47-22	3754-3764	snorkeling	abstract[245]|abstract[247]	new[245]|new[247]	_	_
47-23	3765-3766	.	_	_	_	_

#Text=Tangalooma Island Resort was originally established as a whaling station
48-1	3767-3777	Tangalooma	abstract|place[250]	giv|giv[250]	coref|coref	57-2|67-17[362_250]
48-2	3778-3784	Island	place|place[250]	giv|giv[250]	coref	54-24
48-3	3785-3791	Resort	place[250]	giv[250]	_	_
48-4	3792-3795	was	_	_	_	_
48-5	3796-3806	originally	_	_	_	_
48-6	3807-3818	established	_	_	_	_
48-7	3819-3821	as	_	_	_	_
48-8	3822-3823	a	_	_	_	_
48-9	3824-3831	whaling	object	new	_	_
48-10	3832-3839	station	_	_	_	_

#Text=Cowan Cowan a coastal defence bases from World War II has relics as a reminder of Australia 's involvement in WWII
49-1	3840-3845	Cowan	place[252]	giv[252]	_	_
49-2	3846-3851	Cowan	place[252]	giv[252]	_	_
49-3	3852-3853	a	abstract[253]	new[253]	_	_
49-4	3854-3861	coastal	abstract[253]	new[253]	_	_
49-5	3862-3869	defence	abstract[253]	new[253]	_	_
49-6	3870-3875	bases	_	_	_	_
49-7	3876-3880	from	_	_	_	_
49-8	3881-3886	World	person[254]	new[254]	_	_
49-9	3887-3890	War	person[254]	new[254]	_	_
49-10	3891-3893	II	person	new	_	_
49-11	3894-3897	has	_	_	_	_
49-12	3898-3904	relics	object[256]	new[256]	_	_
49-13	3905-3907	as	object[256]	new[256]	_	_
49-14	3908-3909	a	object[256]	new[256]	_	_
49-15	3910-3918	reminder	object[256]	new[256]	_	_
49-16	3919-3921	of	object[256]	new[256]	_	_
49-17	3922-3931	Australia	object[256]|place[257]|abstract[258]	new[256]|giv[257]|new[258]	_	_
49-18	3932-3934	's	object[256]|place[257]|abstract[258]	new[256]|giv[257]|new[258]	_	_
49-19	3935-3946	involvement	object[256]|abstract[258]	new[256]|new[258]	_	_
49-20	3947-3949	in	object[256]|abstract[258]	new[256]|new[258]	_	_
49-21	3950-3954	WWII	object[256]|abstract[258]|event	new[256]|new[258]|giv	_	_

#Text=Bulwer provides panoramic views back to the mainland and the Glass House Mountains .
50-1	3955-3961	Bulwer	object	giv	coref	84-11
50-2	3962-3970	provides	_	_	_	_
50-3	3971-3980	panoramic	substance|abstract[262]	new|new[262]	_	_
50-4	3981-3986	views	abstract[262]	new[262]	_	_
50-5	3987-3991	back	abstract[262]	new[262]	_	_
50-6	3992-3994	to	_	_	_	_
50-7	3995-3998	the	place[263]	new[263]	_	_
50-8	3999-4007	mainland	place[263]	new[263]	_	_
50-9	4008-4011	and	_	_	_	_
50-10	4012-4015	the	object[265]	new[265]	_	_
50-11	4016-4021	Glass	object[265]	new[265]	_	_
50-12	4022-4027	House	organization|object[265]	giv|new[265]	coref	64-1[317_0]
50-13	4028-4037	Mountains	object[265]	new[265]	_	_
50-14	4038-4039	.	_	_	_	_

#Text=The Grave sites still standing after over 100 years from people passing through the bay .
51-1	4040-4043	The	place[267]	new[267]	_	_
51-2	4044-4049	Grave	person|place[267]	new|new[267]	_	_
51-3	4050-4055	sites	place[267]	new[267]	_	_
51-4	4056-4061	still	_	_	_	_
51-5	4062-4070	standing	_	_	_	_
51-6	4071-4076	after	_	_	_	_
51-7	4077-4081	over	time[268]	new[268]	_	_
51-8	4082-4085	100	time[268]	new[268]	_	_
51-9	4086-4091	years	time[268]	new[268]	_	_
51-10	4092-4096	from	time[268]	new[268]	_	_
51-11	4097-4103	people	time[268]|person	new[268]|new	ana	53-12
51-12	4104-4111	passing	_	_	_	_
51-13	4112-4119	through	_	_	_	_
51-14	4120-4123	the	place[270]	new[270]	coref	53-9[276_270]
51-15	4124-4127	bay	place[270]	new[270]	_	_
51-16	4128-4129	.	_	_	_	_

#Text=Do
52-1	4130-4132	Do	_	_	_	_

#Text=Humpback whale watching off Cape Moreton move through moreton bay on their annual migration from June to November .
53-1	4133-4141	Humpback	event|animal[272]	new|new[272]	_	_
53-2	4142-4147	whale	animal[272]	new[272]	_	_
53-3	4148-4156	watching	_	_	_	_
53-4	4157-4160	off	_	_	_	_
53-5	4161-4165	Cape	person|place[274]	new|giv[274]	coref	53-9[0_274]
53-6	4166-4173	Moreton	place[274]	giv[274]	_	_
53-7	4174-4178	move	_	_	_	_
53-8	4179-4186	through	_	_	_	_
53-9	4187-4194	moreton	place|place[276]	giv|giv[276]	coref	54-23
53-10	4195-4198	bay	place[276]	giv[276]	_	_
53-11	4199-4201	on	_	_	_	_
53-12	4202-4207	their	person|event[278]	giv|new[278]	_	_
53-13	4208-4214	annual	event[278]	new[278]	_	_
53-14	4215-4224	migration	event[278]	new[278]	_	_
53-15	4225-4229	from	_	_	_	_
53-16	4230-4234	June	time	new	_	_
53-17	4235-4237	to	_	_	_	_
53-18	4238-4246	November	time	new	_	_
53-19	4247-4248	.	_	_	_	_

#Text=4WD down the Surfside , a long 40 km stretch of white sandy beach , pass trough the thick bush of the Moreton Island National Park .
54-1	4249-4252	4WD	abstract[281]	giv[281]	coref	78-14[0_281]
54-2	4253-4257	down	abstract[281]	giv[281]	_	_
54-3	4258-4261	the	place[282]	new[282]	_	_
54-4	4262-4270	Surfside	place[282]	new[282]	_	_
54-5	4271-4272	,	_	_	_	_
54-6	4273-4274	a	_	_	_	_
54-7	4275-4279	long	_	_	_	_
54-8	4280-4282	40	quantity[283]	new[283]	_	_
54-9	4283-4285	km	quantity[283]	new[283]	_	_
54-10	4286-4293	stretch	_	_	_	_
54-11	4294-4296	of	_	_	_	_
54-12	4297-4302	white	place[284]	new[284]	coref	58-1[0_284]
54-13	4303-4308	sandy	place[284]	new[284]	_	_
54-14	4309-4314	beach	place[284]	new[284]	_	_
54-15	4315-4316	,	_	_	_	_
54-16	4317-4321	pass	_	_	_	_
54-17	4322-4328	trough	_	_	_	_
54-18	4329-4332	the	plant[285]	new[285]	_	_
54-19	4333-4338	thick	plant[285]	new[285]	_	_
54-20	4339-4343	bush	plant[285]	new[285]	_	_
54-21	4344-4346	of	plant[285]	new[285]	_	_
54-22	4347-4350	the	plant[285]|place[288]	new[285]|new[288]	_	_
54-23	4351-4358	Moreton	plant[285]|place|place[288]	new[285]|giv|new[288]	_	_
54-24	4359-4365	Island	plant[285]|place|place[288]	new[285]|giv|new[288]	coref	67-18
54-25	4366-4374	National	plant[285]|place[288]	new[285]|new[288]	_	_
54-26	4375-4379	Park	plant[285]|place[288]	new[285]|new[288]	_	_
54-27	4380-4381	.	_	_	_	_

#Text=Go fishing , swimming in fresh or saltwater .
55-1	4382-4384	Go	_	_	_	_
55-2	4385-4392	fishing	object	new	_	_
55-3	4393-4394	,	_	_	_	_
55-4	4395-4403	swimming	_	_	_	_
55-5	4404-4406	in	_	_	_	_
55-6	4407-4412	fresh	_	_	_	_
55-7	4413-4415	or	_	_	_	_
55-8	4416-4425	saltwater	substance	new	_	_
55-9	4426-4427	.	_	_	_	_

#Text=Snorkel or dive .
56-1	4428-4435	Snorkel	_	_	_	_
56-2	4436-4438	or	_	_	_	_
56-3	4439-4443	dive	_	_	_	_
56-4	4444-4445	.	_	_	_	_

#Text=The Tangalooma wrecks , Sherubs Cave , Hutchinson Shoal or Flinders reef which are full of marine and fish life .
57-1	4446-4449	The	place[292]	giv[292]	_	_
57-2	4450-4460	Tangalooma	abstract|place[292]	giv|giv[292]	coref	64-13
57-3	4461-4467	wrecks	place[292]	giv[292]	_	_
57-4	4468-4469	,	place[292]	giv[292]	_	_
57-5	4470-4477	Sherubs	place[292]|event|place[294]	giv[292]|new|new[294]	_	_
57-6	4478-4482	Cave	place[292]|place[294]	giv[292]|new[294]	_	_
57-7	4483-4484	,	place[292]	giv[292]	_	_
57-8	4485-4495	Hutchinson	place[292]|person|place[296]	giv[292]|new|new[296]	_	_
57-9	4496-4501	Shoal	place[292]|place[296]	giv[292]|new[296]	_	_
57-10	4502-4504	or	place[292]	giv[292]	_	_
57-11	4505-4513	Flinders	place[292]|person|place[298]	giv[292]|new|new[298]	_	_
57-12	4514-4518	reef	place[292]|place[298]	giv[292]|new[298]	_	_
57-13	4519-4524	which	_	_	_	_
57-14	4525-4528	are	_	_	_	_
57-15	4529-4533	full	_	_	_	_
57-16	4534-4536	of	_	_	_	_
57-17	4537-4543	marine	organization	new	_	_
57-18	4544-4547	and	_	_	_	_
57-19	4548-4552	fish	animal|animal[301]	giv|giv[301]	_	_
57-20	4553-4557	life	animal[301]	giv[301]	_	_
57-21	4558-4559	.	_	_	_	_

#Text=Beach sports
58-1	4560-4565	Beach	place|abstract[303]	giv|new[303]	coref	64-1
58-2	4566-4572	sports	abstract[303]	new[303]	_	_

#Text=Bushwalking campfires and star gazing .
59-1	4573-4584	Bushwalking	event|place[305]	new|new[305]	ana	60-4[308_305]
59-2	4585-4594	campfires	place[305]	new[305]	_	_
59-3	4595-4598	and	_	_	_	_
59-4	4599-4603	star	person	new	_	_
59-5	4604-4610	gazing	_	_	_	_
59-6	4611-4612	.	_	_	_	_

#Text=Sand boarding down some of the world 's highest coastal sandhills .
60-1	4613-4617	Sand	substance	new	coref	62-7
60-2	4618-4626	boarding	_	_	_	_
60-3	4627-4631	down	_	_	_	_
60-4	4632-4636	some	place[308]	giv[308]	_	_
60-5	4637-4639	of	place[308]	giv[308]	_	_
60-6	4640-4643	the	place[308]|substance[310]	giv[308]|new[310]	_	_
60-7	4644-4649	world	place[308]|place[309]|substance[310]	giv[308]|new[309]|new[310]	coref	62-10[315_309]
60-8	4650-4652	's	place[308]|place[309]|substance[310]	giv[308]|new[309]|new[310]	_	_
60-9	4653-4660	highest	place[308]|substance[310]	giv[308]|new[310]	_	_
60-10	4661-4668	coastal	place[308]|substance[310]	giv[308]|new[310]	_	_
60-11	4669-4678	sandhills	place[308]|substance[310]	giv[308]|new[310]	_	_
60-12	4679-4680	.	_	_	_	_

#Text=Feed the wild Dolphins .
61-1	4681-4685	Feed	_	_	_	_
61-2	4686-4689	the	animal[311]	giv[311]	_	_
61-3	4690-4694	wild	animal[311]	giv[311]	_	_
61-4	4695-4703	Dolphins	animal[311]	giv[311]	_	_
61-5	4704-4705	.	_	_	_	_

#Text=Walk up Mount Tempest the highest sand dune in the world .
62-1	4706-4710	Walk	_	_	_	_
62-2	4711-4713	up	_	_	_	_
62-3	4714-4719	Mount	place[312]	new[312]	_	_
62-4	4720-4727	Tempest	place[312]	new[312]	_	_
62-5	4728-4731	the	object[314]	new[314]	_	_
62-6	4732-4739	highest	object[314]	new[314]	_	_
62-7	4740-4744	sand	substance|object[314]	giv|new[314]	_	_
62-8	4745-4749	dune	object[314]	new[314]	_	_
62-9	4750-4752	in	object[314]	new[314]	_	_
62-10	4753-4756	the	object[314]|place[315]	new[314]|giv[315]	_	_
62-11	4757-4762	world	object[314]|place[315]	new[314]|giv[315]	_	_
62-12	4763-4764	.	_	_	_	_

#Text=Eat
63-1	4765-4768	Eat	_	_	_	_

#Text=Beach House Rotunda Restaurant , Beach Cafe , Tursiops Buffet Restaurant , Tangalooma Coffee Shop , Whalers Bar , Tangalooma Convenience Store , Tangalooma .
64-1	4769-4774	Beach	person|organization[317]|organization[319]	giv|giv[317]|new[319]	coref|coref|coref	64-6|64-9[324_319]|65-1[335_317]
64-2	4775-4780	House	organization[317]|organization[319]	giv[317]|new[319]	_	_
64-3	4781-4788	Rotunda	person|organization[319]	new|new[319]	coref	65-3
64-4	4789-4799	Restaurant	organization[319]	new[319]	_	_
64-5	4800-4801	,	_	_	_	_
64-6	4802-4807	Beach	person|place[321]	giv|new[321]	coref|coref	65-1|66-1[344_321]
64-7	4808-4812	Cafe	place[321]	new[321]	_	_
64-8	4813-4814	,	_	_	_	_
64-9	4815-4823	Tursiops	place|organization[324]	new|giv[324]	coref|coref	65-1[337_324]|68-1
64-10	4824-4830	Buffet	person|organization[324]	new|giv[324]	coref	68-2
64-11	4831-4841	Restaurant	organization[324]	giv[324]	_	_
64-12	4842-4843	,	_	_	_	_
64-13	4844-4854	Tangalooma	abstract|place[327]	giv|new[327]	coref|coref	64-20|69-1[375_327]
64-14	4855-4861	Coffee	person|place[327]	new|new[327]	coref	69-2
64-15	4862-4866	Shop	place[327]	new[327]	_	_
64-16	4867-4868	,	_	_	_	_
64-17	4869-4876	Whalers	person|place[329]	new|giv[329]	coref	70-1[384_329]
64-18	4877-4880	Bar	place[329]	giv[329]	_	_
64-19	4881-4882	,	_	_	_	_
64-20	4883-4893	Tangalooma	abstract|place[332]	giv|new[332]	coref|coref	64-24|71-4[392_332]
64-21	4894-4905	Convenience	abstract|place[332]	new|new[332]	coref	71-5
64-22	4906-4911	Store	place[332]	new[332]	_	_
64-23	4912-4913	,	_	_	_	_
64-24	4914-4924	Tangalooma	place	giv	coref	67-17
64-25	4925-4926	.	_	_	_	_

#Text=Beach House Rotunda Restaurant features fresh produce including MSA grade Black Angus steak , local seafood , vegetarian and halal options .
65-1	4927-4932	Beach	person|organization[335]|organization[337]	giv|giv[335]|giv[337]	coref|coref	66-1|68-1[365_337]
65-2	4933-4938	House	organization[335]|organization[337]	giv[335]|giv[337]	_	_
65-3	4939-4946	Rotunda	person|organization[337]	giv|giv[337]	_	_
65-4	4947-4957	Restaurant	organization[337]	giv[337]	_	_
65-5	4958-4966	features	_	_	_	_
65-6	4967-4972	fresh	_	_	_	_
65-7	4973-4980	produce	_	_	_	_
65-8	4981-4990	including	_	_	_	_
65-9	4991-4994	MSA	animal|object[340]	new|new[340]	_	_
65-10	4995-5000	grade	object[340]	new[340]	_	_
65-11	5001-5006	Black	object[340]	new[340]	_	_
65-12	5007-5012	Angus	person|object[340]	new|new[340]	_	_
65-13	5013-5018	steak	object[340]	new[340]	_	_
65-14	5019-5020	,	_	_	_	_
65-15	5021-5026	local	substance[341]	new[341]	coref	73-2[0_341]
65-16	5027-5034	seafood	substance[341]	new[341]	_	_
65-17	5035-5036	,	_	_	_	_
65-18	5037-5047	vegetarian	abstract[342]	new[342]	_	_
65-19	5048-5051	and	abstract[342]	new[342]	_	_
65-20	5052-5057	halal	abstract[342]	new[342]	_	_
65-21	5058-5065	options	abstract[342]	new[342]	_	_
65-22	5066-5067	.	_	_	_	_

#Text=Beach Cafe serves Fish & Chips , pizzas , burgers , salads , and light meals for outdoor beachfront dining or takeaway .
66-1	5068-5073	Beach	person|place[344]	giv|giv[344]	_	_
66-2	5074-5078	Cafe	place[344]	giv[344]	_	_
66-3	5079-5085	serves	_	_	_	_
66-4	5086-5090	Fish	person	new	ana	67-1
66-5	5091-5092	&	person[346]	new[346]	_	_
66-6	5093-5098	Chips	person[346]	new[346]	_	_
66-7	5099-5100	,	_	_	_	_
66-8	5101-5107	pizzas	object	new	_	_
66-9	5108-5109	,	_	_	_	_
66-10	5110-5117	burgers	object	new	_	_
66-11	5118-5119	,	_	_	_	_
66-12	5120-5126	salads	substance	new	_	_
66-13	5127-5128	,	_	_	_	_
