#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Food packages to Vestas occupiers cut off
1-1	0-4	Food	object|object[2]	new|new[2]	coref	3-1
#Text=Members of Workers ' Climate Action attended Vestas workers ' meetings and gave their opinions , but , Mark says , a committee organised by the workers and composed of workers was making all the decisions .
17-1	2471-2478	Members	person[143]	new[143]	ana	17-14[0_143]
17-2	2479-2481	of	person[143]	new[143]	_	_
17-3	2482-2489	Workers	person[143]|person[144]|organization[146]	new[143]|giv[144]|giv[146]	coref	17-8[148_144]
17-4	2490-2491	'	person[143]|person[144]|organization[146]	new[143]|giv[144]|giv[146]	_	_
17-5	2492-2499	Climate	person[143]|abstract|organization[146]	new[143]|giv|giv[146]	_	_
17-6	2500-2506	Action	person[143]|organization[146]	new[143]|giv[146]	_	_
17-7	2507-2515	attended	_	_	_	_
17-8	2516-2522	Vestas	organization|person[148]|event[149]	giv|giv[148]|new[149]	coref|coref	17-26[154_148]|21-10
17-9	2523-2530	workers	person[148]|event[149]	giv[148]|new[149]	_	_
17-10	2531-2532	'	person[148]|event[149]	giv[148]|new[149]	_	_
17-11	2533-2541	meetings	event[149]	new[149]	_	_
17-12	2542-2545	and	_	_	_	_
17-13	2546-2550	gave	_	_	_	_
17-14	2551-2556	their	person|abstract[151]	giv|new[151]	_	_
17-15	2557-2565	opinions	abstract[151]	new[151]	_	_
17-16	2566-2567	,	_	_	_	_
17-17	2568-2571	but	_	_	_	_
17-18	2572-2573	,	_	_	_	_
17-19	2574-2578	Mark	person	giv	coref	20-1
17-20	2579-2583	says	_	_	_	_
17-21	2584-2585	,	_	_	_	_
17-22	2586-2587	a	organization[153]	new[153]	_	_
17-23	2588-2597	committee	organization[153]	new[153]	_	_
17-24	2598-2607	organised	_	_	_	_
17-25	2608-2610	by	_	_	_	_
17-26	2611-2614	the	person[154]	giv[154]	coref	17-31[0_154]
17-27	2615-2622	workers	person[154]	giv[154]	_	_
17-28	2623-2626	and	_	_	_	_
17-29	2627-2635	composed	_	_	_	_
17-30	2636-2638	of	_	_	_	_
17-31	2639-2646	workers	person	giv	coref	18-3[158_0]
17-32	2647-2650	was	_	_	_	_
17-33	2651-2657	making	_	_	_	_
17-34	2658-2661	all	abstract[156]	new[156]	_	_
17-35	2662-2665	the	abstract[156]	new[156]	_	_
17-36	2666-2675	decisions	abstract[156]	new[156]	_	_
17-37	2676-2677	.	_	_	_	_

#Text=We have Polish workers with us .
18-1	2678-2680	We	person	acc	ana	18-6
18-2	2681-2685	have	_	_	_	_
18-3	2686-2692	Polish	person[158]	giv[158]	ana	19-1[0_158]
18-4	2693-2700	workers	person[158]	giv[158]	_	_
18-5	2701-2705	with	person[158]	giv[158]	_	_
18-6	2706-2708	us	person[158]|person	giv[158]|giv	ana	19-3
18-7	2709-2710	.	_	_	_	_

#Text=They 're our friends .
19-1	2711-2715	They	person	giv	coref	19-3[162_0]
19-2	2716-2719	're	_	_	_	_
19-3	2720-2723	our	person|person[162]	giv|giv[162]	coref|ana	21-9[173_162]|21-21
19-4	2724-2731	friends	person[162]	giv[162]	_	_
19-5	2732-2733	.	_	_	_	_

#Text=Mark also strongly rejected the support of Solidarity , a " nationalist trade union " closely associated with the BNP .
20-1	2734-2738	Mark	person	giv	coref	23-2[180_0]
20-2	2739-2743	also	_	_	_	_
20-3	2744-2752	strongly	_	_	_	_
20-4	2753-2761	rejected	_	_	_	_
20-5	2762-2765	the	abstract[164]	giv[164]	coref	24-6[185_164]
20-6	2766-2773	support	abstract[164]	giv[164]	_	_
20-7	2774-2776	of	abstract[164]	giv[164]	_	_
20-8	2777-2787	Solidarity	abstract[164]|organization	giv[164]|new	coref	21-7
20-9	2788-2789	,	_	_	_	_
20-10	2790-2791	a	organization[167]	new[167]	coref	28-23[202_167]
20-11	2792-2793	"	organization[167]	new[167]	_	_
20-12	2794-2805	nationalist	organization[167]	new[167]	_	_
20-13	2806-2811	trade	abstract|organization[167]	new|new[167]	coref	28-9
20-14	2812-2817	union	organization[167]	new[167]	_	_
20-15	2818-2819	"	organization[167]	new[167]	_	_
20-16	2820-2827	closely	_	_	_	_
20-17	2828-2838	associated	_	_	_	_
20-18	2839-2843	with	_	_	_	_
20-19	2844-2847	the	organization[168]	new[168]	_	_
20-20	2848-2851	BNP	organization[168]	new[168]	_	_
20-21	2852-2853	.	_	_	_	_

#Text=In a July 24 statement , Solidarity backed the Vestas workers , with union executive member David Kerr saying " We are behind the Vestas workers 100 per cent .
21-1	2854-2856	In	_	_	_	_
21-2	2857-2858	a	abstract[170]	new[170]	_	_
21-3	2859-2863	July	time|abstract[170]	giv|new[170]	_	_
21-4	2864-2866	24	abstract[170]	new[170]	_	_
21-5	2867-2876	statement	abstract[170]	new[170]	_	_
21-6	2877-2878	,	_	_	_	_
21-7	2879-2889	Solidarity	organization	giv	coref	29-7
21-8	2890-2896	backed	_	_	_	_
21-9	2897-2900	the	person[173]	giv[173]	coref	21-24[177_173]
21-10	2901-2907	Vestas	organization|person[173]	giv|giv[173]	coref	21-25
21-11	2908-2915	workers	person[173]	giv[173]	_	_
21-12	2916-2917	,	_	_	_	_
21-13	2918-2922	with	_	_	_	_
21-14	2923-2928	union	person[174]	new[174]	_	_
21-15	2929-2938	executive	person[174]	new[174]	_	_
21-16	2939-2945	member	person[174]	new[174]	_	_
21-17	2946-2951	David	person[174]	new[174]	_	_
21-18	2952-2956	Kerr	person[174]	new[174]	_	_
21-19	2957-2963	saying	_	_	_	_
21-20	2964-2965	"	_	_	_	_
21-21	2966-2968	We	person	giv	ana	24-2
21-22	2969-2972	are	_	_	_	_
21-23	2973-2979	behind	_	_	_	_
21-24	2980-2983	the	person[177]	giv[177]	ana	24-6[0_177]
21-25	2984-2990	Vestas	organization|person[177]	giv|giv[177]	coref	28-4
21-26	2991-2998	workers	person[177]	giv[177]	_	_
21-27	2999-3002	100	person[177]	giv[177]	_	_
21-28	3003-3006	per	person[177]	giv[177]	_	_
21-29	3007-3011	cent	person[177]|abstract	giv[177]|new	_	_
21-30	3012-3013	.	_	_	_	_

#Text=British jobs must be protected .
22-1	3014-3021	British	abstract[179]	giv[179]	_	_
22-2	3022-3026	jobs	abstract[179]	giv[179]	_	_
22-3	3027-3031	must	_	_	_	_
22-4	3032-3034	be	_	_	_	_
22-5	3035-3044	protected	_	_	_	_
22-6	3045-3046	.	_	_	_	_

#Text=" Mark , in reply , told Wikinews :
23-1	3047-3048	"	_	_	_	_
23-2	3049-3053	Mark	person[180]	giv[180]	coref	29-1[0_180]
23-3	3054-3055	,	person[180]	giv[180]	_	_
23-4	3056-3058	in	person[180]	giv[180]	_	_
23-5	3059-3064	reply	person[180]|event	giv[180]|new	_	_
23-6	3065-3066	,	_	_	_	_
23-7	3067-3071	told	_	_	_	_
23-8	3072-3080	Wikinews	organization	new	_	_
23-9	3081-3082	:	_	_	_	_

#Text=" We do not want their support ... they go against a lot of the things people believe in here .
24-1	3083-3084	"	_	_	_	_
24-2	3085-3087	We	person	giv	ana	25-1
24-3	3088-3090	do	_	_	_	_
24-4	3091-3094	not	_	_	_	_
24-5	3095-3099	want	_	_	_	_
24-6	3100-3105	their	person|abstract[185]	giv|giv[185]	ana	24-9
24-7	3106-3113	support	abstract[185]	giv[185]	_	_
24-8	3114-3117	...	_	_	_	_
24-9	3118-3122	they	person	giv	coref	25-3[190_0]
24-10	3123-3125	go	_	_	_	_
24-11	3126-3133	against	_	_	_	_
24-12	3134-3135	a	abstract[187]	giv[187]	_	_
24-13	3136-3139	lot	abstract[187]	giv[187]	_	_
24-14	3140-3142	of	abstract[187]	giv[187]	_	_
24-15	3143-3146	the	abstract[187]	giv[187]	_	_
24-16	3147-3153	things	abstract[187]	giv[187]	_	_
24-17	3154-3160	people	person	giv	coref	28-16[200_0]
24-18	3161-3168	believe	_	_	_	_
24-19	3169-3171	in	_	_	_	_
24-20	3172-3176	here	_	_	_	_
24-21	3177-3178	.	_	_	_	_

#Text=We have Polish workers with us .
25-1	3179-3181	We	person	giv	ana	25-6
25-2	3182-3186	have	_	_	_	_
25-3	3187-3193	Polish	person[190]	giv[190]	ana	26-1[0_190]
25-4	3194-3201	workers	person[190]	giv[190]	_	_
25-5	3202-3206	with	person[190]	giv[190]	_	_
25-6	3207-3209	us	person[190]|person	giv[190]|giv	ana	26-3
25-7	3210-3211	.	_	_	_	_

#Text=They 're our friends .
26-1	3212-3216	They	person	giv	coref	26-3[194_0]
26-2	3217-3220	're	_	_	_	_
26-3	3221-3224	our	person|person[194]	giv|giv[194]	ana|coref	30-2|33-1[229_194]
26-4	3225-3232	friends	person[194]	giv[194]	_	_
26-5	3233-3234	.	_	_	_	_

#Text="
27-1	3235-3236	"	_	_	_	_

#Text=Most of the Vestas occupiers remain independent of trade unions , with only three of the sixteen people inside being members of any union .
28-1	3237-3241	Most	person[196]	giv[196]	coref	29-9[206_196]
28-2	3242-3244	of	person[196]	giv[196]	_	_
28-3	3245-3248	the	person[196]	giv[196]	_	_
28-4	3249-3255	Vestas	organization|person[196]	giv|giv[196]	coref	32-2
28-5	3256-3265	occupiers	person[196]	giv[196]	_	_
28-6	3266-3272	remain	_	_	_	_
28-7	3273-3284	independent	_	_	_	_
28-8	3285-3287	of	_	_	_	_
28-9	3288-3293	trade	abstract|organization[198]	giv|new[198]	ana	29-27[0_198]
28-10	3294-3300	unions	organization[198]	new[198]	_	_
28-11	3301-3302	,	_	_	_	_
28-12	3303-3307	with	_	_	_	_
28-13	3308-3312	only	quantity[199]	new[199]	_	_
28-14	3313-3318	three	quantity[199]	new[199]	_	_
28-15	3319-3321	of	quantity[199]	new[199]	_	_
28-16	3322-3325	the	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-17	3326-3333	sixteen	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-18	3334-3340	people	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-19	3341-3347	inside	_	_	_	_
28-20	3348-3353	being	_	_	_	_
28-21	3354-3361	members	person[201]	new[201]	_	_
28-22	3362-3364	of	person[201]	new[201]	_	_
28-23	3365-3368	any	person[201]|organization[202]	new[201]|giv[202]	coref	34-10[0_202]
28-24	3369-3374	union	person[201]|organization[202]	new[201]|giv[202]	_	_
28-25	3375-3376	.	_	_	_	_

#Text=Mark closed with a message of solidarity with the occupiers of two Thomas Cook branches in Dublin , Ireland , whose employees began a sit-in at their offices on Friday after the announcement of surprise closures .
29-1	3377-3381	Mark	person	giv	_	_
29-2	3382-3388	closed	_	_	_	_
29-3	3389-3393	with	_	_	_	_
29-4	3394-3395	a	abstract[204]	new[204]	_	_
29-5	3396-3403	message	abstract[204]	new[204]	_	_
29-6	3404-3406	of	abstract[204]	new[204]	_	_
29-7	3407-3417	solidarity	abstract[204]|abstract	new[204]|giv	coref	32-9[225_0]
29-8	3418-3422	with	_	_	_	_
29-9	3423-3426	the	person[206]	giv[206]	coref	32-1[223_206]
29-10	3427-3436	occupiers	person[206]	giv[206]	_	_
29-11	3437-3439	of	person[206]	giv[206]	_	_
29-12	3440-3443	two	person[206]|organization[209]	giv[206]|new[209]	_	_
29-13	3444-3450	Thomas	person[206]|person|organization[209]	giv[206]|new|new[209]	_	_
29-14	3451-3455	Cook	person[206]|person|organization[209]	giv[206]|new|new[209]	_	_
29-15	3456-3464	branches	person[206]|organization[209]	giv[206]|new[209]	_	_
29-16	3465-3467	in	person[206]|organization[209]	giv[206]|new[209]	_	_
29-17	3468-3474	Dublin	person[206]|organization[209]|place[210]	giv[206]|new[209]|new[210]	_	_
29-18	3475-3476	,	person[206]|organization[209]|place[210]	giv[206]|new[209]|new[210]	_	_
29-19	3477-3484	Ireland	person[206]|organization[209]|place[210]|place	giv[206]|new[209]|new[210]|new	_	_
29-20	3485-3486	,	_	_	_	_
29-21	3487-3492	whose	person[212]	new[212]	coref	33-20[0_212]
29-22	3493-3502	employees	person[212]	new[212]	_	_
29-23	3503-3508	began	_	_	_	_
29-24	3509-3510	a	event[213]	new[213]	_	_
29-25	3511-3517	sit-in	event[213]	new[213]	_	_
29-26	3518-3520	at	_	_	_	_
29-27	3521-3526	their	organization|place[215]	giv|new[215]	_	_
29-28	3527-3534	offices	place[215]	new[215]	_	_
29-29	3535-3537	on	place[215]	new[215]	_	_
29-30	3538-3544	Friday	place[215]|time	new[215]|new	_	_
29-31	3545-3550	after	_	_	_	_
29-32	3551-3554	the	event[217]	new[217]	_	_
29-33	3555-3567	announcement	event[217]	new[217]	_	_
29-34	3568-3570	of	event[217]	new[217]	_	_
29-35	3571-3579	surprise	event[217]|place|event[219]	new[217]|new|new[219]	_	_
29-36	3580-3588	closures	event[217]|event[219]	new[217]|new[219]	_	_
29-37	3589-3590	.	_	_	_	_

#Text=" We fully support what you 're doing .
30-1	3591-3592	"	_	_	_	_
30-2	3593-3595	We	person	giv	_	_
30-3	3596-3601	fully	_	_	_	_
30-4	3602-3609	support	_	_	_	_
30-5	3610-3614	what	_	_	_	_
30-6	3615-3618	you	person	acc	_	_
30-7	3619-3622	're	_	_	_	_
30-8	3623-3628	doing	_	_	_	_
30-9	3629-3630	.	_	_	_	_

#Text=Do n't back down ... do not be pushed around , do not be intimidated " .
31-1	3631-3633	Do	_	_	_	_
31-2	3634-3637	n't	_	_	_	_
31-3	3638-3642	back	_	_	_	_
31-4	3643-3647	down	_	_	_	_
31-5	3648-3651	...	_	_	_	_
31-6	3652-3654	do	_	_	_	_
31-7	3655-3658	not	_	_	_	_
31-8	3659-3661	be	_	_	_	_
31-9	3662-3668	pushed	_	_	_	_
31-10	3669-3675	around	_	_	_	_
31-11	3676-3677	,	_	_	_	_
31-12	3678-3680	do	_	_	_	_
31-13	3681-3684	not	_	_	_	_
31-14	3685-3687	be	_	_	_	_
31-15	3688-3699	intimidated	_	_	_	_
31-16	3700-3701	"	_	_	_	_
31-17	3702-3703	.	_	_	_	_

#Text=The Vestas occupiers have also exchanged messages of solidarity with SsangYong Motor Company in South Korea .
32-1	3704-3707	The	person[223]	giv[223]	_	_
32-2	3708-3714	Vestas	organization|person[223]	giv|giv[223]	_	_
32-3	3715-3724	occupiers	person[223]	giv[223]	_	_
32-4	3725-3729	have	_	_	_	_
32-5	3730-3734	also	_	_	_	_
32-6	3735-3744	exchanged	_	_	_	_
32-7	3745-3753	messages	object[224]	new[224]	_	_
32-8	3754-3756	of	object[224]	new[224]	_	_
32-9	3757-3767	solidarity	object[224]|abstract[225]	new[224]|giv[225]	_	_
32-10	3768-3772	with	object[224]|abstract[225]	new[224]|giv[225]	_	_
32-11	3773-3782	SsangYong	object[224]|abstract[225]|organization|organization[227]	new[224]|giv[225]|new|new[227]	coref	33-3
32-12	3783-3788	Motor	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-13	3789-3796	Company	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-14	3797-3799	in	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-15	3800-3805	South	object[224]|abstract[225]|organization[227]|place[228]	new[224]|giv[225]|new[227]|new[228]	_	_
32-16	3806-3811	Korea	object[224]|abstract[225]|organization[227]|place[228]	new[224]|giv[225]|new[227]|new[228]	_	_
32-17	3812-3813	.	_	_	_	_

#Text=Workers at SsangYong have been occupying their factory since May 22 in protest against a 36 % cut in employees there .
33-1	3814-3821	Workers	person[229]	giv[229]	ana	33-7[0_229]
33-2	3822-3824	at	person[229]	giv[229]	_	_
33-3	3825-3834	SsangYong	person[229]|organization	giv[229]|giv	_	_
33-4	3835-3839	have	_	_	_	_
33-5	3840-3844	been	_	_	_	_
33-6	3845-3854	occupying	_	_	_	_
33-7	3855-3860	their	person|place[232]	giv|new[232]	_	_
33-8	3861-3868	factory	place[232]	new[232]	_	_
33-9	3869-3874	since	_	_	_	_
33-10	3875-3878	May	time|time[234]	new|new[234]	_	_
33-11	3879-3881	22	time[234]	new[234]	_	_
33-12	3882-3884	in	_	_	_	_
33-13	3885-3892	protest	event	new	_	_
33-14	3893-3900	against	_	_	_	_
33-15	3901-3902	a	abstract[236]	new[236]	_	_
33-16	3903-3905	36	abstract[236]	new[236]	_	_
33-17	3906-3907	%	abstract[236]	new[236]	_	_
33-18	3908-3911	cut	_	_	_	_
33-19	3912-3914	in	_	_	_	_
33-20	3915-3924	employees	person	giv	_	_
33-21	3925-3930	there	_	_	_	_
33-22	3931-3932	.	_	_	_	_

#Text=The occupation continues accompanied by a warning of increased union unrest in Britain .
34-1	3933-3936	The	abstract[238]	giv[238]	_	_
34-2	3937-3947	occupation	abstract[238]	giv[238]	_	_
34-3	3948-3957	continues	_	_	_	_
34-4	3958-3969	accompanied	_	_	_	_
34-5	3970-3972	by	_	_	_	_
34-6	3973-3974	a	abstract[239]	new[239]	_	_
34-7	3975-3982	warning	abstract[239]	new[239]	_	_
34-8	3983-3985	of	abstract[239]	new[239]	_	_
34-9	3986-3995	increased	abstract[239]|abstract[241]	new[239]|new[241]	coref	35-16[250_241]
34-10	3996-4001	union	abstract[239]|organization|abstract[241]	new[239]|giv|new[241]	_	_
34-11	4002-4008	unrest	abstract[239]|abstract[241]	new[239]|new[241]	_	_
34-12	4009-4011	in	abstract[239]|abstract[241]	new[239]|new[241]	_	_
34-13	4012-4019	Britain	abstract[239]|abstract[241]|place	new[239]|new[241]|new	coref	35-21[251_0]
34-14	4020-4021	.	_	_	_	_

#Text=Neil O'Brien of centre-right think tank Policy Exchange told The Daily Telegraph that , while labour unrest had increased , the current state of affairs is " nothing compared to what is going to happen once the brakes are slammed on public spending .
35-1	4022-4026	Neil	person[243]	new[243]	_	_
35-2	4027-4034	O'Brien	person[243]	new[243]	_	_
35-3	4035-4037	of	person[243]	new[243]	_	_
35-4	4038-4050	centre-right	person[243]|abstract	new[243]|new	_	_
35-5	4051-4056	think	_	_	_	_
35-6	4057-4061	tank	place|organization[247]	new|new[247]	_	_
35-7	4062-4068	Policy	abstract|organization[247]	new|new[247]	_	_
35-8	4069-4077	Exchange	organization[247]	new[247]	_	_
35-9	4078-4082	told	_	_	_	_
35-10	4083-4086	The	organization[248]	new[248]	_	_
35-11	4087-4092	Daily	organization[248]	new[248]	_	_
35-12	4093-4102	Telegraph	organization[248]	new[248]	_	_
35-13	4103-4107	that	_	_	_	_
35-14	4108-4109	,	_	_	_	_
35-15	4110-4115	while	_	_	_	_
35-16	4116-4122	labour	abstract|abstract[250]	new|giv[250]	_	_
35-17	4123-4129	unrest	abstract[250]	giv[250]	_	_
35-18	4130-4133	had	_	_	_	_
35-19	4134-4143	increased	_	_	_	_
35-20	4144-4145	,	_	_	_	_
35-21	4146-4149	the	abstract[251]	giv[251]	coref	35-28[0_251]
35-22	4150-4157	current	abstract[251]	giv[251]	_	_
35-23	4158-4163	state	abstract[251]	giv[251]	_	_
35-24	4164-4166	of	abstract[251]	giv[251]	_	_
35-25	4167-4174	affairs	abstract[251]|abstract	giv[251]|new	_	_
35-26	4175-4177	is	_	_	_	_
35-27	4178-4179	"	_	_	_	_
35-28	4180-4187	nothing	abstract	giv	_	_
35-29	4188-4196	compared	_	_	_	_
35-30	4197-4199	to	_	_	_	_
35-31	4200-4204	what	_	_	_	_
35-32	4205-4207	is	_	_	_	_
35-33	4208-4213	going	_	_	_	_
35-34	4214-4216	to	_	_	_	_
35-35	4217-4223	happen	_	_	_	_
35-36	4224-4228	once	_	_	_	_
35-37	4229-4232	the	object[254]	new[254]	_	_
35-38	4233-4239	brakes	object[254]	new[254]	_	_
35-39	4240-4243	are	_	_	_	_
35-40	4244-4251	slammed	_	_	_	_
35-41	4252-4254	on	_	_	_	_
35-42	4255-4261	public	abstract[255]	new[255]	_	_
35-43	4262-4270	spending	abstract[255]	new[255]	_	_
35-44	4271-4272	.	_	_	_	_

#Text="
36-1	4273-4274	"	_	_	_	_
