#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Self Reflect
1-1	0-4	Self	person|abstract[2]	new|new[2]	coref|coref	7-5|7-5
50-16	2658-2669	perspective	abstract[143]	new[143]	_	_
50-17	2670-2672	of	abstract[143]	new[143]	_	_
50-18	2673-2677	your	abstract[143]|person|abstract[145]	new[143]|giv|giv[145]	ana|ana	52-2|52-2
50-19	2678-2685	present	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
50-20	2686-2689	and	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
50-21	2690-2696	future	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
50-22	2697-2701	life	abstract[143]|abstract[145]	new[143]|giv[145]	_	_
50-23	2702-2703	.	_	_	_	_

#Text=Putting Self Reflection into Action
51-1	2704-2711	Putting	_	_	_	_
51-2	2712-2716	Self	object[146]	new[146]	_	_
51-3	2717-2727	Reflection	object[146]	new[146]	_	_
51-4	2728-2732	into	object[146]	new[146]	_	_
51-5	2733-2739	Action	object[146]|person	new[146]|new	coref	55-19[161_0]

#Text=Count your blessings .
52-1	2740-2745	Count	_	_	_	_
52-2	2746-2750	your	person|abstract[149]	giv|new[149]	ana|ana	53-2|53-2
52-3	2751-2760	blessings	abstract[149]	new[149]	_	_
52-4	2761-2762	.	_	_	_	_

#Text=Are you having a first world problem ?
53-1	2763-2766	Are	_	_	_	_
53-2	2767-2770	you	person	giv	ana	54-2
53-3	2771-2777	having	_	_	_	_
53-4	2778-2779	a	abstract[152]	new[152]	_	_
53-5	2780-2785	first	abstract[152]	new[152]	_	_
53-6	2786-2791	world	abstract|abstract[152]	new|new[152]	coref	54-12
53-7	2792-2799	problem	abstract[152]	new[152]	_	_
53-8	2800-2801	?	_	_	_	_

#Text=Do you know there 's also something known as a third world problem ?
54-1	2802-2804	Do	_	_	_	_
54-2	2805-2808	you	person	giv	ana	55-6
54-3	2809-2813	know	_	_	_	_
54-4	2814-2819	there	_	_	_	_
54-5	2820-2822	's	_	_	_	_
54-6	2823-2827	also	_	_	_	_
54-7	2828-2837	something	abstract	giv	ana	55-13
54-8	2838-2843	known	_	_	_	_
54-9	2844-2846	as	_	_	_	_
54-10	2847-2848	a	_	_	_	_
54-11	2849-2854	third	_	_	_	_
54-12	2855-2860	world	abstract	giv	_	_
54-13	2861-2868	problem	_	_	_	_
54-14	2869-2870	?	_	_	_	_

#Text=Say these out based on your subject matters : I can do it I feel sorry now for that person maybe I can help I will take care of myself from now on Thank you thank you thank you thank you ! I need to change my ways to be a better person etc.
55-1	2871-2874	Say	_	_	_	_
55-2	2875-2880	these	_	_	_	_
55-3	2881-2884	out	_	_	_	_
55-4	2885-2890	based	_	_	_	_
55-5	2891-2893	on	_	_	_	_
55-6	2894-2898	your	person|abstract[157]	giv|new[157]	ana|ana	55-10|55-10
55-7	2899-2906	subject	abstract[157]	new[157]	_	_
55-8	2907-2914	matters	abstract[157]	new[157]	_	_
55-9	2915-2916	:	_	_	_	_
55-10	2917-2918	I	person	giv	ana	55-14
55-11	2919-2922	can	_	_	_	_
55-12	2923-2925	do	_	_	_	_
55-13	2926-2928	it	abstract	giv	ana	56-4
55-14	2929-2930	I	person	giv	ana	55-22
55-15	2931-2935	feel	_	_	_	_
55-16	2936-2941	sorry	_	_	_	_
55-17	2942-2945	now	_	_	_	_
55-18	2946-2949	for	_	_	_	_
55-19	2950-2954	that	person[161]	giv[161]	coref	55-51[172_161]
55-20	2955-2961	person	person[161]	giv[161]	_	_
55-21	2962-2967	maybe	_	_	_	_
55-22	2968-2969	I	person	giv	ana	55-25
55-23	2970-2973	can	_	_	_	_
55-24	2974-2978	help	_	_	_	_
55-25	2979-2980	I	person	giv	ana	55-30
55-26	2981-2985	will	_	_	_	_
55-27	2986-2990	take	_	_	_	_
55-28	2991-2995	care	_	_	_	_
55-29	2996-2998	of	_	_	_	_
55-30	2999-3005	myself	person	giv	ana	55-35
55-31	3006-3010	from	_	_	_	_
55-32	3011-3014	now	_	_	_	_
55-33	3015-3017	on	_	_	_	_
55-34	3018-3023	Thank	_	_	_	_
55-35	3024-3027	you	person	giv	ana	55-37
55-36	3028-3033	thank	_	_	_	_
55-37	3034-3037	you	person	giv	ana	55-39
55-38	3038-3043	thank	_	_	_	_
55-39	3044-3047	you	person	giv	ana	55-41
55-40	3048-3053	thank	_	_	_	_
55-41	3054-3057	you	person	giv	ana	55-43
55-42	3058-3059	!	_	_	_	_
55-43	3060-3061	I	person	giv	ana	55-47
55-44	3062-3066	need	_	_	_	_
55-45	3067-3069	to	_	_	_	_
55-46	3070-3076	change	_	_	_	_
55-47	3077-3079	my	person|abstract[171]	giv|new[171]	ana|ana	57-8|57-8
55-48	3080-3084	ways	abstract[171]	new[171]	_	_
55-49	3085-3087	to	_	_	_	_
55-50	3088-3090	be	_	_	_	_
55-51	3091-3092	a	person[172]	giv[172]	coref	73-22[230_172]
55-52	3093-3099	better	person[172]	giv[172]	_	_
55-53	3100-3106	person	person[172]	giv[172]	_	_
55-54	3107-3111	etc.	_	_	_	_

#Text=Plan to pay it forward .
56-1	3112-3116	Plan	_	_	_	_
56-2	3117-3119	to	_	_	_	_
56-3	3120-3123	pay	_	_	_	_
56-4	3124-3126	it	abstract	giv	_	_
56-5	3127-3134	forward	_	_	_	_
56-6	3135-3136	.	_	_	_	_

#Text=Donate , help others out and ask yourself , why are you donating .
57-1	3137-3143	Donate	_	_	_	_
57-2	3144-3145	,	_	_	_	_
57-3	3146-3150	help	_	_	_	_
57-4	3151-3157	others	person	new	_	_
57-5	3158-3161	out	_	_	_	_
57-6	3162-3165	and	_	_	_	_
57-7	3166-3169	ask	_	_	_	_
57-8	3170-3178	yourself	person	giv	ana	57-12
57-9	3179-3180	,	_	_	_	_
57-10	3181-3184	why	_	_	_	_
57-11	3185-3188	are	_	_	_	_
57-12	3189-3192	you	person	giv	ana	60-2
57-13	3193-3201	donating	_	_	_	_
57-14	3202-3203	.	_	_	_	_

#Text=Video
58-1	3204-3209	Video	object	new	_	_

#Text=Tips
59-1	3210-3214	Tips	abstract	new	_	_

#Text=When you read a fiction book , always seek to find what the story is about and ask yourself what can you learn from it , no matter what it is about .
60-1	3215-3219	When	_	_	_	_
60-2	3220-3223	you	person	giv	ana	60-19
60-3	3224-3228	read	_	_	_	_
60-4	3229-3230	a	object[181]	new[181]	coref	62-2[191_181]
60-5	3231-3238	fiction	abstract|object[181]	new|new[181]	_	_
60-6	3239-3243	book	object[181]	new[181]	_	_
60-7	3244-3245	,	_	_	_	_
60-8	3246-3252	always	_	_	_	_
60-9	3253-3257	seek	_	_	_	_
60-10	3258-3260	to	_	_	_	_
60-11	3261-3265	find	_	_	_	_
60-12	3266-3270	what	_	_	_	_
60-13	3271-3274	the	abstract[182]	new[182]	ana	60-25[0_182]
60-14	3275-3280	story	abstract[182]	new[182]	_	_
60-15	3281-3283	is	_	_	_	_
60-16	3284-3289	about	_	_	_	_
60-17	3290-3293	and	_	_	_	_
60-18	3294-3297	ask	_	_	_	_
60-19	3298-3306	yourself	person	giv	ana	60-22
60-20	3307-3311	what	_	_	_	_
60-21	3312-3315	can	_	_	_	_
60-22	3316-3319	you	person	giv	ana	61-4
60-23	3320-3325	learn	_	_	_	_
60-24	3326-3330	from	_	_	_	_
60-25	3331-3333	it	abstract	giv	ana	60-30
60-26	3334-3335	,	_	_	_	_
60-27	3336-3338	no	_	_	_	_
60-28	3339-3345	matter	_	_	_	_
60-29	3346-3350	what	_	_	_	_
60-30	3351-3353	it	abstract	giv	ana	61-1
60-31	3354-3356	is	_	_	_	_
60-32	3357-3362	about	_	_	_	_
60-33	3363-3364	.	_	_	_	_

#Text=This will keep you in check time and time again .
61-1	3365-3369	This	abstract	giv	_	_
61-2	3370-3374	will	_	_	_	_
61-3	3375-3379	keep	_	_	_	_
61-4	3380-3383	you	person	giv	ana	64-3
61-5	3384-3386	in	_	_	_	_
61-6	3387-3392	check	_	_	_	_
61-7	3393-3397	time	abstract	new	_	_
61-8	3398-3401	and	_	_	_	_
61-9	3402-3406	time	abstract[190]	new[190]	_	_
61-10	3407-3412	again	abstract[190]	new[190]	_	_
61-11	3413-3414	.	_	_	_	_

#Text=Read a non-fiction book .
62-1	3415-3419	Read	_	_	_	_
62-2	3420-3421	a	object[191]	giv[191]	coref	69-18[215_191]
62-3	3422-3433	non-fiction	object[191]	giv[191]	_	_
62-4	3434-3438	book	object[191]	giv[191]	_	_
62-5	3439-3440	.	_	_	_	_

#Text=Memoirs , bio , non-fiction are categorized for a reason .
63-1	3441-3448	Memoirs	abstract	new	_	_
63-2	3449-3450	,	_	_	_	_
63-3	3451-3454	bio	abstract	new	_	_
63-4	3455-3456	,	_	_	_	_
63-5	3457-3468	non-fiction	abstract	new	_	_
63-6	3469-3472	are	_	_	_	_
63-7	3473-3484	categorized	_	_	_	_
63-8	3485-3488	for	_	_	_	_
63-9	3489-3490	a	abstract[195]	giv[195]	_	_
63-10	3491-3497	reason	abstract[195]	giv[195]	_	_
63-11	3498-3499	.	_	_	_	_

#Text=Mostly , you can learn from .
64-1	3500-3506	Mostly	_	_	_	_
64-2	3507-3508	,	_	_	_	_
64-3	3509-3512	you	person	giv	ana	65-5
64-4	3513-3516	can	_	_	_	_
64-5	3517-3522	learn	_	_	_	_
64-6	3523-3527	from	_	_	_	_
64-7	3528-3529	.	_	_	_	_

#Text=For example , read I 'm Prohibited by Hanz Moniefiero Medina .
65-1	3530-3533	For	_	_	_	_
65-2	3534-3541	example	_	_	_	_
65-3	3542-3543	,	_	_	_	_
65-4	3544-3548	read	_	_	_	_
65-5	3549-3550	I	person	giv	ana	66-5
65-6	3551-3553	'm	_	_	_	_
65-7	3554-3564	Prohibited	_	_	_	_
65-8	3565-3567	by	_	_	_	_
65-9	3568-3572	Hanz	person[198]	new[198]	_	_
65-10	3573-3583	Moniefiero	person[198]	new[198]	_	_
65-11	3584-3590	Medina	person[198]	new[198]	_	_
65-12	3591-3592	.	_	_	_	_

#Text=A short novel but you can learn many things from this particular ebook .
66-1	3593-3594	A	object[199]	new[199]	ana	67-1[0_199]
66-2	3595-3600	short	object[199]	new[199]	_	_
66-3	3601-3606	novel	object[199]	new[199]	_	_
66-4	3607-3610	but	_	_	_	_
66-5	3611-3614	you	person	giv	ana	67-4
66-6	3615-3618	can	_	_	_	_
66-7	3619-3624	learn	_	_	_	_
66-8	3625-3629	many	abstract[201]	new[201]	_	_
66-9	3630-3636	things	abstract[201]	new[201]	_	_
66-10	3637-3641	from	_	_	_	_
66-11	3642-3646	this	object[202]	new[202]	_	_
66-12	3647-3657	particular	object[202]	new[202]	_	_
66-13	3658-3663	ebook	object[202]	new[202]	_	_
66-14	3664-3665	.	_	_	_	_

#Text=It 'll take you one crazy ride .
67-1	3666-3668	It	object	giv	ana	68-2
67-2	3669-3672	'll	_	_	_	_
67-3	3673-3677	take	_	_	_	_
67-4	3678-3681	you	person	giv	ana	69-5
67-5	3682-3685	one	event[205]	new[205]	_	_
67-6	3686-3691	crazy	event[205]	new[205]	_	_
67-7	3692-3696	ride	event[205]	new[205]	_	_
67-8	3697-3698	.	_	_	_	_

#Text=Search it on Amazon or Kobo and Smashwords .
68-1	3699-3705	Search	_	_	_	_
68-2	3706-3708	it	object	giv	_	_
68-3	3709-3711	on	_	_	_	_
68-4	3712-3718	Amazon	organization	new	_	_
68-5	3719-3721	or	_	_	_	_
68-6	3722-3726	Kobo	place	new	_	_
68-7	3727-3730	and	_	_	_	_
68-8	3731-3741	Smashwords	organization	new	_	_
68-9	3742-3743	.	_	_	_	_

#Text=Read books that pull your heartstrings and or you can relate to from reading the description of the book or synopsis .
69-1	3744-3748	Read	_	_	_	_
69-2	3749-3754	books	object	new	_	_
69-3	3755-3759	that	_	_	_	_
69-4	3760-3764	pull	_	_	_	_
69-5	3765-3769	your	person|abstract[212]	giv|new[212]	ana|ana	69-9|69-9
69-6	3770-3782	heartstrings	abstract[212]	new[212]	_	_
69-7	3783-3786	and	_	_	_	_
69-8	3787-3789	or	_	_	_	_
69-9	3790-3793	you	person	giv	ana	72-1
69-10	3794-3797	can	_	_	_	_
69-11	3798-3804	relate	_	_	_	_
69-12	3805-3807	to	_	_	_	_
69-13	3808-3812	from	_	_	_	_
69-14	3813-3820	reading	_	_	_	_
69-15	3821-3824	the	abstract[214]	new[214]	_	_
69-16	3825-3836	description	abstract[214]	new[214]	_	_
69-17	3837-3839	of	abstract[214]	new[214]	_	_
69-18	3840-3843	the	abstract[214]|object[215]	new[214]|giv[215]	_	_
69-19	3844-3848	book	abstract[214]|object[215]	new[214]|giv[215]	_	_
69-20	3849-3851	or	abstract[214]	new[214]	_	_
69-21	3852-3860	synopsis	abstract[214]|abstract	new[214]|new	_	_
69-22	3861-3862	.	_	_	_	_

#Text=Warnings
70-1	3863-3871	Warnings	abstract	new	_	_

#Text=The idea of self-reflection is to never get depressed or brood about and hold grudges .
71-1	3872-3875	The	abstract[218]	new[218]	_	_
71-2	3876-3880	idea	abstract[218]	new[218]	_	_
71-3	3881-3883	of	abstract[218]	new[218]	_	_
71-4	3884-3899	self-reflection	abstract[218]|abstract	new[218]|new	_	_
71-5	3900-3902	is	_	_	_	_
71-6	3903-3905	to	_	_	_	_
71-7	3906-3911	never	_	_	_	_
71-8	3912-3915	get	_	_	_	_
71-9	3916-3925	depressed	_	_	_	_
71-10	3926-3928	or	_	_	_	_
71-11	3929-3934	brood	_	_	_	_
71-12	3935-3940	about	_	_	_	_
71-13	3941-3944	and	_	_	_	_
71-14	3945-3949	hold	_	_	_	_
71-15	3950-3957	grudges	abstract	new	_	_
71-16	3958-3959	.	_	_	_	_

#Text=You are supposed to be either be thankful of how lucky you are , finding a solution on how to reach out to help yourself or anything .
72-1	3960-3963	You	person	giv	ana	72-12
72-2	3964-3967	are	_	_	_	_
72-3	3968-3976	supposed	_	_	_	_
72-4	3977-3979	to	_	_	_	_
72-5	3980-3982	be	_	_	_	_
72-6	3983-3989	either	_	_	_	_
72-7	3990-3992	be	_	_	_	_
72-8	3993-4001	thankful	_	_	_	_
72-9	4002-4004	of	_	_	_	_
72-10	4005-4008	how	_	_	_	_
72-11	4009-4014	lucky	_	_	_	_
72-12	4015-4018	you	person	giv	ana	72-25
72-13	4019-4022	are	_	_	_	_
72-14	4023-4024	,	_	_	_	_
72-15	4025-4032	finding	_	_	_	_
72-16	4033-4034	a	abstract[223]	new[223]	_	_
72-17	4035-4043	solution	abstract[223]	new[223]	_	_
72-18	4044-4046	on	abstract[223]	new[223]	_	_
72-19	4047-4050	how	abstract[223]	new[223]	_	_
72-20	4051-4053	to	_	_	_	_
72-21	4054-4059	reach	_	_	_	_
72-22	4060-4063	out	_	_	_	_
72-23	4064-4066	to	_	_	_	_
72-24	4067-4071	help	_	_	_	_
72-25	4072-4080	yourself	person	giv	ana	73-11
72-26	4081-4083	or	_	_	_	_
72-27	4084-4092	anything	abstract	new	_	_
72-28	4093-4094	.	_	_	_	_

#Text=Smile at the end of it all and read what you have mapped out and plan your next move to being a better person .
73-1	4095-4100	Smile	_	_	_	_
73-2	4101-4103	at	_	_	_	_
73-3	4104-4107	the	event[226]	new[226]	ana	75-10[0_226]
73-4	4108-4111	end	event[226]	new[226]	_	_
73-5	4112-4114	of	event[226]	new[226]	_	_
73-6	4115-4117	it	event[226]	new[226]	_	_
73-7	4118-4121	all	_	_	_	_
73-8	4122-4125	and	_	_	_	_
73-9	4126-4130	read	_	_	_	_
73-10	4131-4135	what	_	_	_	_
73-11	4136-4139	you	person	giv	ana	73-17
73-12	4140-4144	have	_	_	_	_
73-13	4145-4151	mapped	_	_	_	_
73-14	4152-4155	out	_	_	_	_
73-15	4156-4159	and	_	_	_	_
73-16	4160-4164	plan	_	_	_	_
73-17	4165-4169	your	person|abstract[229]	giv|new[229]	ana|ana	75-5|75-5
73-18	4170-4174	next	abstract[229]	new[229]	_	_
73-19	4175-4179	move	abstract[229]	new[229]	_	_
73-20	4180-4182	to	_	_	_	_
73-21	4183-4188	being	_	_	_	_
73-22	4189-4190	a	person[230]	giv[230]	_	_
73-23	4191-4197	better	person[230]	giv[230]	_	_
73-24	4198-4204	person	person[230]	giv[230]	_	_
73-25	4205-4206	.	_	_	_	_

#Text=We are all supposed to live , learn , give , receive , thank , have fun .
74-1	4207-4209	We	person	acc	_	_
74-2	4210-4213	are	_	_	_	_
74-3	4214-4217	all	_	_	_	_
74-4	4218-4226	supposed	_	_	_	_
74-5	4227-4229	to	_	_	_	_
74-6	4230-4234	live	_	_	_	_
74-7	4235-4236	,	_	_	_	_
74-8	4237-4242	learn	_	_	_	_
74-9	4243-4244	,	_	_	_	_
74-10	4245-4249	give	_	_	_	_
74-11	4250-4251	,	_	_	_	_
74-12	4252-4259	receive	_	_	_	_
74-13	4260-4261	,	_	_	_	_
74-14	4262-4267	thank	_	_	_	_
74-15	4268-4269	,	_	_	_	_
74-16	4270-4274	have	_	_	_	_
74-17	4275-4278	fun	_	_	_	_
74-18	4279-4280	.	_	_	_	_

#Text=Problems are created by your thoughts and many times it 's easy to solve it .
75-1	4281-4289	Problems	abstract	new	_	_
75-2	4290-4293	are	_	_	_	_
75-3	4294-4301	created	_	_	_	_
75-4	4302-4304	by	_	_	_	_
75-5	4305-4309	your	person|abstract[234]	giv|new[234]	_	_
75-6	4310-4318	thoughts	abstract[234]	new[234]	_	_
75-7	4319-4322	and	_	_	_	_
75-8	4323-4327	many	time[235]	new[235]	_	_
75-9	4328-4333	times	time[235]	new[235]	_	_
75-10	4334-4336	it	event	giv	ana	75-15
75-11	4337-4339	's	_	_	_	_
75-12	4340-4344	easy	_	_	_	_
75-13	4345-4347	to	_	_	_	_
75-14	4348-4353	solve	_	_	_	_
75-15	4354-4356	it	event	giv	_	_
75-16	4357-4358	.	_	_	_	_

#Text=Quick Summary
76-1	4359-4364	Quick	abstract[238]	new[238]	_	_
76-2	4365-4372	Summary	abstract[238]	new[238]	_	_
