#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIX .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	ana	3-14[0_2]
19-98	2567-2570	her	person|object[121]	giv|giv[121]	coref	22-15[0_121]
19-99	2571-2580	indignant	object[121]	giv[121]	_	_
19-100	2581-2585	eyes	object[121]	giv[121]	_	_
19-101	2586-2587	.	_	_	_	_

#Text=Of all Bertram 's friends , Billy , perhaps not unnaturally , was the angriest .
20-1	2588-2590	Of	_	_	_	_
20-2	2591-2594	all	person[123]	giv[123]	_	_
20-3	2595-2602	Bertram	person[122]|person[123]	new[122]|giv[123]	coref	22-7[134_122]
20-4	2603-2605	's	person[122]|person[123]	new[122]|giv[123]	_	_
20-5	2606-2613	friends	person[123]	giv[123]	_	_
20-6	2614-2615	,	_	_	_	_
20-7	2616-2621	Billy	person	new	ana	21-4
20-8	2622-2623	,	_	_	_	_
20-9	2624-2631	perhaps	_	_	_	_
20-10	2632-2635	not	_	_	_	_
20-11	2636-2647	unnaturally	_	_	_	_
20-12	2648-2649	,	_	_	_	_
20-13	2650-2653	was	_	_	_	_
20-14	2654-2657	the	_	_	_	_
20-15	2658-2666	angriest	_	_	_	_
20-16	2667-2668	.	_	_	_	_

#Text=Not only did she , after a time , refuse to read the papers , but she refused even to allow certain ones to be brought into the house , foolish and unreasonable as she knew this to be .
21-1	2669-2672	Not	_	_	_	_
21-2	2673-2677	only	_	_	_	_
21-3	2678-2681	did	_	_	_	_
21-4	2682-2685	she	person	giv	ana	21-17
21-5	2686-2687	,	_	_	_	_
21-6	2688-2693	after	_	_	_	_
21-7	2694-2695	a	time[126]	new[126]	_	_
21-8	2696-2700	time	time[126]	new[126]	_	_
21-9	2701-2702	,	_	_	_	_
21-10	2703-2709	refuse	_	_	_	_
21-11	2710-2712	to	_	_	_	_
21-12	2713-2717	read	_	_	_	_
21-13	2718-2721	the	object[127]	new[127]	_	_
21-14	2722-2728	papers	object[127]	new[127]	_	_
21-15	2729-2730	,	_	_	_	_
21-16	2731-2734	but	_	_	_	_
21-17	2735-2738	she	person	giv	ana	21-35
21-18	2739-2746	refused	_	_	_	_
21-19	2747-2751	even	_	_	_	_
21-20	2752-2754	to	_	_	_	_
21-21	2755-2760	allow	_	_	_	_
21-22	2761-2768	certain	object[129]	giv[129]	_	_
21-23	2769-2773	ones	object[129]	giv[129]	_	_
21-24	2774-2776	to	_	_	_	_
21-25	2777-2779	be	_	_	_	_
21-26	2780-2787	brought	_	_	_	_
21-27	2788-2792	into	_	_	_	_
21-28	2793-2796	the	place[130]	new[130]	_	_
21-29	2797-2802	house	place[130]	new[130]	_	_
21-30	2803-2804	,	_	_	_	_
21-31	2805-2812	foolish	_	_	_	_
21-32	2813-2816	and	_	_	_	_
21-33	2817-2829	unreasonable	_	_	_	_
21-34	2830-2832	as	_	_	_	_
21-35	2833-2836	she	person	giv	coref	22-30
21-36	2837-2841	knew	_	_	_	_
21-37	2842-2846	this	object	giv	_	_
21-38	2847-2849	to	_	_	_	_
21-39	2850-2852	be	_	_	_	_
21-40	2853-2854	.	_	_	_	_

#Text=As to the artist himself , Bertram 's face showed drawn lines and his eyes sombre shadows , but his words and manner carried a stolid indifference that to Billy was at once heartbreaking and maddening .
22-1	2855-2857	As	_	_	_	_
22-2	2858-2860	to	_	_	_	_
22-3	2861-2864	the	_	_	_	_
22-4	2865-2871	artist	_	_	_	_
22-5	2872-2879	himself	person	giv	ana	22-14
22-6	2880-2881	,	_	_	_	_
22-7	2882-2889	Bertram	person[134]|object[135]	giv[134]|new[135]	_	_
22-8	2890-2892	's	person[134]|object[135]	giv[134]|new[135]	_	_
22-9	2893-2897	face	object[135]	new[135]	_	_
22-10	2898-2904	showed	_	_	_	_
22-11	2905-2910	drawn	abstract[136]	new[136]	_	_
22-12	2911-2916	lines	abstract[136]	new[136]	_	_
22-13	2917-2920	and	_	_	_	_
22-14	2921-2924	his	person|abstract[139]	giv|new[139]	ana	22-20
22-15	2925-2929	eyes	object|abstract[139]	giv|new[139]	coref	31-16[170_0]
22-16	2930-2936	sombre	abstract[139]	new[139]	_	_
22-17	2937-2944	shadows	abstract[139]	new[139]	_	_
22-18	2945-2946	,	_	_	_	_
22-19	2947-2950	but	_	_	_	_
22-20	2951-2954	his	person|abstract[141]	giv|new[141]	coref	31-4[0_141]
22-21	2955-2960	words	abstract[141]	new[141]	_	_
22-22	2961-2964	and	_	_	_	_
22-23	2965-2971	manner	abstract	new	coref	31-6
22-24	2972-2979	carried	_	_	_	_
22-25	2980-2981	a	abstract[143]	new[143]	_	_
22-26	2982-2988	stolid	abstract[143]	new[143]	_	_
22-27	2989-3001	indifference	abstract[143]	new[143]	_	_
22-28	3002-3006	that	_	_	_	_
22-29	3007-3009	to	_	_	_	_
22-30	3010-3015	Billy	person	giv	ana	25-9
22-31	3016-3019	was	_	_	_	_
22-32	3020-3022	at	_	_	_	_
22-33	3023-3027	once	_	_	_	_
22-34	3028-3041	heartbreaking	_	_	_	_
22-35	3042-3045	and	_	_	_	_
22-36	3046-3055	maddening	_	_	_	_
22-37	3056-3057	.	_	_	_	_

#Text=“ But , Bertram , why do n't you do something ?
23-1	3058-3059	“	_	_	_	_
23-2	3060-3063	But	_	_	_	_
23-3	3064-3065	,	_	_	_	_
23-4	3066-3073	Bertram	person	giv	coref	31-30
23-5	3074-3075	,	_	_	_	_
23-6	3076-3079	why	_	_	_	_
23-7	3080-3082	do	_	_	_	_
23-8	3083-3086	n't	_	_	_	_
23-9	3087-3090	you	person	acc	ana	24-4
23-10	3091-3093	do	_	_	_	_
23-11	3094-3103	something	object	giv	coref	24-6
23-12	3104-3105	?	_	_	_	_

#Text=Why do n't you say something ?
24-1	3106-3109	Why	_	_	_	_
24-2	3110-3112	do	_	_	_	_
24-3	3113-3116	n't	_	_	_	_
24-4	3117-3120	you	person	giv	ana	25-4
24-5	3121-3124	say	_	_	_	_
24-6	3125-3134	something	object	giv	coref	25-6
24-7	3135-3136	?	_	_	_	_

#Text=Why do n't you act something ? ” she burst out one day .
25-1	3137-3140	Why	_	_	_	_
25-2	3141-3143	do	_	_	_	_
25-3	3144-3147	n't	_	_	_	_
25-4	3148-3151	you	person	giv	ana	45-3
25-5	3152-3155	act	_	_	_	_
25-6	3156-3165	something	object	giv	coref	40-16[197_0]
25-7	3166-3167	?	_	_	_	_
25-8	3168-3169	”	_	_	_	_
25-9	3170-3173	she	person	giv	coref	28-12
25-10	3174-3179	burst	_	_	_	_
25-11	3180-3183	out	_	_	_	_
25-12	3184-3187	one	_	_	_	_
25-13	3188-3191	day	_	_	_	_
25-14	3192-3193	.	_	_	_	_

#Text=The artist shrugged his shoulders .
26-1	3194-3197	The	person[153]	new[153]	ana	26-4[0_153]
26-2	3198-3204	artist	person[153]	new[153]	_	_
26-3	3205-3213	shrugged	_	_	_	_
26-4	3214-3217	his	person|abstract[155]	giv|new[155]	_	_
26-5	3218-3227	shoulders	abstract[155]	new[155]	_	_
26-6	3228-3229	.	_	_	_	_

#Text=“ But , my dear , what can I say , or do , or act ? ” he asked .
27-1	3230-3231	“	_	_	_	_
27-2	3232-3235	But	_	_	_	_
27-3	3236-3237	,	_	_	_	_
27-4	3238-3240	my	person|person[157]	giv|new[157]	ana|ana	27-9|27-19[0_157]
27-5	3241-3245	dear	person[157]	new[157]	_	_
27-6	3246-3247	,	_	_	_	_
27-7	3248-3252	what	_	_	_	_
27-8	3253-3256	can	_	_	_	_
27-9	3257-3258	I	person	giv	ana	28-2
27-10	3259-3262	say	_	_	_	_
27-11	3263-3264	,	_	_	_	_
27-12	3265-3267	or	_	_	_	_
27-13	3268-3270	do	_	_	_	_
27-14	3271-3272	,	_	_	_	_
27-15	3273-3275	or	_	_	_	_
27-16	3276-3279	act	_	_	_	_
27-17	3280-3281	?	_	_	_	_
27-18	3282-3283	”	_	_	_	_
27-19	3284-3286	he	person	giv	_	_
27-20	3287-3292	asked	_	_	_	_
27-21	3293-3294	.	_	_	_	_

#Text=“ I do n't know , of course , ” sighed Billy .
28-1	3295-3296	“	_	_	_	_
28-2	3297-3298	I	person	giv	ana	29-3
28-3	3299-3301	do	_	_	_	_
28-4	3302-3305	n't	_	_	_	_
28-5	3306-3310	know	_	_	_	_
28-6	3311-3312	,	_	_	_	_
28-7	3313-3315	of	_	_	_	_
28-8	3316-3322	course	_	_	_	_
28-9	3323-3324	,	_	_	_	_
28-10	3325-3326	”	_	_	_	_
28-11	3327-3333	sighed	_	_	_	_
28-12	3334-3339	Billy	person	giv	coref	34-1[178_0]
28-13	3340-3341	.	_	_	_	_

#Text=“ But I know what I 'd like to do .
29-1	3342-3343	“	_	_	_	_
29-2	3344-3347	But	_	_	_	_
29-3	3348-3349	I	person	giv	ana	29-6
29-4	3350-3354	know	_	_	_	_
29-5	3355-3359	what	_	_	_	_
29-6	3360-3361	I	person	giv	ana	30-1
29-7	3362-3364	'd	_	_	_	_
29-8	3365-3369	like	_	_	_	_
29-9	3370-3372	to	_	_	_	_
29-10	3373-3375	do	_	_	_	_
29-11	3376-3377	.	_	_	_	_

#Text=I should like to go out and -- fight somebody ! ”
30-1	3378-3379	I	person	giv	ana	36-4
30-2	3380-3386	should	_	_	_	_
30-3	3387-3391	like	_	_	_	_
30-4	3392-3394	to	_	_	_	_
30-5	3395-3397	go	_	_	_	_
30-6	3398-3401	out	_	_	_	_
30-7	3402-3405	and	_	_	_	_
30-8	3406-3408	--	_	_	_	_
30-9	3409-3414	fight	_	_	_	_
30-10	3415-3423	somebody	person	giv	_	_
30-11	3424-3425	!	_	_	_	_
30-12	3426-3427	”	_	_	_	_

#Text=So fierce were words and manner , coupled as they were with a pair of gentle eyes ablaze and two soft little hands doubled into menacing fists , that Bertram laughed .
31-1	3428-3430	So	_	_	_	_
31-2	3431-3437	fierce	_	_	_	_
31-3	3438-3442	were	_	_	_	_
31-4	3443-3448	words	abstract	giv	ana	31-10
31-5	3449-3452	and	_	_	_	_
31-6	3453-3459	manner	abstract	giv	_	_
31-7	3460-3461	,	_	_	_	_
31-8	3462-3469	coupled	_	_	_	_
31-9	3470-3472	as	_	_	_	_
31-10	3473-3477	they	abstract	giv	_	_
31-11	3478-3482	were	_	_	_	_
31-12	3483-3487	with	_	_	_	_
31-13	3488-3489	a	object[169]	new[169]	_	_
31-14	3490-3494	pair	object[169]	new[169]	_	_
31-15	3495-3497	of	object[169]	new[169]	_	_
31-16	3498-3504	gentle	object[169]|object[170]	new[169]|giv[170]	coref	35-1[181_170]
31-17	3505-3509	eyes	object[169]|object[170]	new[169]|giv[170]	_	_
31-18	3510-3516	ablaze	_	_	_	_
31-19	3517-3520	and	_	_	_	_
31-20	3521-3524	two	object[171]	new[171]	_	_
31-21	3525-3529	soft	object[171]	new[171]	_	_
31-22	3530-3536	little	object[171]	new[171]	_	_
31-23	3537-3542	hands	object[171]	new[171]	_	_
31-24	3543-3550	doubled	_	_	_	_
31-25	3551-3555	into	_	_	_	_
31-26	3556-3564	menacing	object[172]	new[172]	_	_
31-27	3565-3570	fists	object[172]	new[172]	_	_
31-28	3571-3572	,	_	_	_	_
31-29	3573-3577	that	_	_	_	_
31-30	3578-3585	Bertram	person	giv	ana	32-15
31-31	3586-3593	laughed	_	_	_	_
31-32	3594-3595	.	_	_	_	_

#Text=“ What a fiery little champion it is , to be sure , ” he said tenderly .
32-1	3596-3597	“	_	_	_	_
32-2	3598-3602	What	_	_	_	_
32-3	3603-3604	a	abstract[174]	new[174]	_	_
32-4	3605-3610	fiery	abstract[174]	new[174]	_	_
32-5	3611-3617	little	abstract[174]	new[174]	_	_
32-6	3618-3626	champion	abstract[174]	new[174]	_	_
32-7	3627-3629	it	person	acc	ana	36-8
32-8	3630-3632	is	_	_	_	_
32-9	3633-3634	,	_	_	_	_
32-10	3635-3637	to	_	_	_	_
32-11	3638-3640	be	_	_	_	_
32-12	3641-3645	sure	_	_	_	_
32-13	3646-3647	,	_	_	_	_
32-14	3648-3649	”	_	_	_	_
32-15	3650-3652	he	person	giv	coref	36-21
32-16	3653-3657	said	_	_	_	_
32-17	3658-3666	tenderly	_	_	_	_
32-18	3667-3668	.	_	_	_	_

#Text=“ But as if fighting could do any good -- in this case ! ”
33-1	3669-3670	“	_	_	_	_
33-2	3671-3674	But	_	_	_	_
33-3	3675-3677	as	_	_	_	_
33-4	3678-3680	if	_	_	_	_
33-5	3681-3689	fighting	_	_	_	_
33-6	3690-3695	could	_	_	_	_
33-7	3696-3698	do	_	_	_	_
33-8	3699-3702	any	_	_	_	_
33-9	3703-3707	good	_	_	_	_
33-10	3708-3710	--	_	_	_	_
33-11	3711-3713	in	_	_	_	_
33-12	3714-3718	this	abstract[177]	new[177]	_	_
33-13	3719-3723	case	abstract[177]	new[177]	_	_
33-14	3724-3725	!	_	_	_	_
33-15	3726-3727	”	_	_	_	_

#Text=Billy 's tense muscles relaxed .
34-1	3728-3733	Billy	person[178]|object[179]	giv[178]|new[179]	ana	35-1[0_178]
34-2	3734-3736	's	person[178]|object[179]	giv[178]|new[179]	_	_
34-3	3737-3742	tense	object[179]	new[179]	_	_
34-4	3743-3750	muscles	object[179]	new[179]	_	_
34-5	3751-3758	relaxed	_	_	_	_
34-6	3759-3760	.	_	_	_	_

#Text=Her eyes filled with tears .
35-1	3761-3764	Her	person|object[181]	giv|giv[181]	coref|coref	41-11|44-1[214_181]
35-2	3765-3769	eyes	object[181]	giv[181]	_	_
35-3	3770-3776	filled	_	_	_	_
35-4	3777-3781	with	_	_	_	_
35-5	3782-3787	tears	substance	new	_	_
35-6	3788-3789	.	_	_	_	_

#Text=“ No , I do n't suppose it would , ” she choked , beginning to cry , so that Bertram had to turn comforter .
36-1	3790-3791	“	_	_	_	_
36-2	3792-3794	No	_	_	_	_
36-3	3795-3796	,	_	_	_	_
36-4	3797-3798	I	person	giv	ana	36-12
36-5	3799-3801	do	_	_	_	_
36-6	3802-3805	n't	_	_	_	_
36-7	3806-3813	suppose	_	_	_	_
36-8	3814-3816	it	person	giv	_	_
36-9	3817-3822	would	_	_	_	_
36-10	3823-3824	,	_	_	_	_
36-11	3825-3826	”	_	_	_	_
36-12	3827-3830	she	person	giv	ana	40-1
36-13	3831-3837	choked	_	_	_	_
36-14	3838-3839	,	_	_	_	_
36-15	3840-3849	beginning	time	new	_	_
36-16	3850-3852	to	_	_	_	_
36-17	3853-3856	cry	_	_	_	_
36-18	3857-3858	,	_	_	_	_
36-19	3859-3861	so	_	_	_	_
36-20	3862-3866	that	_	_	_	_
36-21	3867-3874	Bertram	person	giv	ana	37-9
36-22	3875-3878	had	_	_	_	_
36-23	3879-3881	to	_	_	_	_
36-24	3882-3886	turn	_	_	_	_
36-25	3887-3896	comforter	object	new	ana	38-5
36-26	3897-3898	.	_	_	_	_

#Text=“ Come , come , dear , ” he begged ;
37-1	3899-3900	“	_	_	_	_
37-2	3901-3905	Come	_	_	_	_
37-3	3906-3907	,	_	_	_	_
37-4	3908-3912	come	_	_	_	_
37-5	3913-3914	,	_	_	_	_
37-6	3915-3919	dear	_	_	_	_
37-7	3920-3921	,	_	_	_	_
37-8	3922-3923	”	_	_	_	_
37-9	3924-3926	he	person	giv	coref	43-1
37-10	3927-3933	begged	_	_	_	_
37-11	3934-3935	;	_	_	_	_

#Text=“ do n't take it so to heart .
38-1	3936-3937	“	_	_	_	_
38-2	3938-3940	do	_	_	_	_
38-3	3941-3944	n't	_	_	_	_
38-4	3945-3949	take	_	_	_	_
38-5	3950-3952	it	object	giv	ana	39-1
38-6	3953-3955	so	_	_	_	_
38-7	3956-3958	to	_	_	_	_
38-8	3959-3964	heart	place	new	_	_
38-9	3965-3966	.	_	_	_	_

#Text=It 's not so bad , after all .
39-1	3967-3969	It	object	giv	_	_
39-2	3970-3972	's	_	_	_	_
39-3	3973-3976	not	_	_	_	_
39-4	3977-3979	so	_	_	_	_
39-5	3980-3983	bad	_	_	_	_
39-6	3984-3985	,	_	_	_	_
39-7	3986-3991	after	_	_	_	_
39-8	3992-3995	all	_	_	_	_
39-9	3996-3997	.	_	_	_	_

#Text=I 've still my good right hand left , and we 'll hope there 's something in it yet -- that 'll be worth while . ”
40-1	3998-3999	I	person	giv	_	_
40-2	4000-4003	've	_	_	_	_
40-3	4004-4009	still	object[195]	new[195]	ana	40-18[0_195]
40-4	4010-4012	my	person|object[195]	acc|new[195]	ana	42-6
40-5	4013-4017	good	object[195]	new[195]	_	_
40-6	4018-4023	right	object[195]	new[195]	_	_
40-7	4024-4028	hand	object[195]	new[195]	_	_
40-8	4029-4033	left	_	_	_	_
40-9	4034-4035	,	_	_	_	_
40-10	4036-4039	and	_	_	_	_
40-11	4040-4042	we	person	acc	_	_
40-12	4043-4046	'll	_	_	_	_
40-13	4047-4051	hope	_	_	_	_
40-14	4052-4057	there	_	_	_	_
40-15	4058-4060	's	_	_	_	_
40-16	4061-4070	something	object[197]	giv[197]	_	_
40-17	4071-4073	in	object[197]	giv[197]	_	_
40-18	4074-4076	it	object[197]|object	giv[197]|giv	coref	59-9[254_0]
40-19	4077-4080	yet	_	_	_	_
40-20	4081-4083	--	_	_	_	_
40-21	4084-4088	that	_	_	_	_
40-22	4089-4092	'll	_	_	_	_
40-23	4093-4095	be	_	_	_	_
40-24	4096-4101	worth	_	_	_	_
40-25	4102-4107	while	time	new	_	_
40-26	4108-4109	.	_	_	_	_
40-27	4110-4111	”	_	_	_	_

#Text=“ But this one is n't bad , ” stormed Billy .
41-1	4112-4113	“	_	_	_	_
41-2	4114-4117	But	_	_	_	_
41-3	4118-4122	this	object[200]	new[200]	ana	42-2[0_200]
41-4	4123-4126	one	object[200]	new[200]	_	_
41-5	4127-4129	is	_	_	_	_
41-6	4130-4133	n't	_	_	_	_
41-7	4134-4137	bad	_	_	_	_
41-8	4138-4139	,	_	_	_	_
41-9	4140-4141	”	_	_	_	_
41-10	4142-4149	stormed	_	_	_	_
41-11	4150-4155	Billy	person	giv	coref	48-18
41-12	4156-4157	.	_	_	_	_

#Text=“ It 's splendid ! I 'm sure , I think it 's a b-beautiful portrait , and I do n't see what people mean by talking so about it ! ”
42-1	4158-4159	“	_	_	_	_
42-2	4160-4162	It	object	giv	ana	42-12
42-3	4163-4165	's	_	_	_	_
42-4	4166-4174	splendid	_	_	_	_
42-5	4175-4176	!	_	_	_	_
42-6	4177-4178	I	person	giv	ana	42-10
42-7	4179-4181	'm	_	_	_	_
42-8	4182-4186	sure	_	_	_	_
42-9	4187-4188	,	_	_	_	_
42-10	4189-4190	I	person	giv	ana	42-19
42-11	4191-4196	think	_	_	_	_
42-12	4197-4199	it	object	giv	coref	42-14[206_0]
42-13	4200-4202	's	_	_	_	_
42-14	4203-4204	a	object[206]	giv[206]	ana	42-30[0_206]
42-15	4205-4216	b-beautiful	object[206]	giv[206]	_	_
42-16	4217-4225	portrait	object[206]	giv[206]	_	_
42-17	4226-4227	,	_	_	_	_
42-18	4228-4231	and	_	_	_	_
42-19	4232-4233	I	person	giv	ana	46-2
42-20	4234-4236	do	_	_	_	_
42-21	4237-4240	n't	_	_	_	_
42-22	4241-4244	see	_	_	_	_
42-23	4245-4249	what	_	_	_	_
42-24	4250-4256	people	person	new	ana	48-6
42-25	4257-4261	mean	_	_	_	_
42-26	4262-4264	by	_	_	_	_
42-27	4265-4272	talking	_	_	_	_
42-28	4273-4275	so	_	_	_	_
42-29	4276-4281	about	_	_	_	_
42-30	4282-4284	it	object	giv	coref	46-15[219_0]
42-31	4285-4286	!	_	_	_	_
42-32	4287-4288	”	_	_	_	_

#Text=Bertram shook his head .
43-1	4289-4296	Bertram	person	giv	ana	43-3
43-2	4297-4302	shook	_	_	_	_
43-3	4303-4306	his	person|abstract[212]	giv|new[212]	ana|ana	44-1|46-12[0_212]
43-4	4307-4311	head	abstract[212]	new[212]	_	_
43-5	4312-4313	.	_	_	_	_

#Text=His eyes grew sombre again .
44-1	4314-4317	His	person|object[214]	giv|giv[214]	coref	53-1
44-2	4318-4322	eyes	object[214]	giv[214]	_	_
44-3	4323-4327	grew	_	_	_	_
44-4	4328-4334	sombre	_	_	_	_
44-5	4335-4340	again	_	_	_	_
44-6	4341-4342	.	_	_	_	_

#Text=“ Thank you , dear .
45-1	4343-4344	“	_	_	_	_
45-2	4345-4350	Thank	_	_	_	_
45-3	4351-4354	you	person	giv	ana	46-6
45-4	4355-4356	,	_	_	_	_
45-5	4357-4361	dear	_	_	_	_
45-6	4362-4363	.	_	_	_	_

#Text=But I know -- and you know , really -- that it is n't a splendid portrait .
46-1	4364-4367	But	_	_	_	_
46-2	4368-4369	I	person	giv	ana	47-1
46-3	4370-4374	know	_	_	_	_
46-4	4375-4377	--	_	_	_	_
46-5	4378-4381	and	_	_	_	_
46-6	4382-4385	you	person	giv	ana	58-10
46-7	4386-4390	know	_	_	_	_
46-8	4391-4392	,	_	_	_	_
46-9	4393-4399	really	_	_	_	_
46-10	4400-4402	--	_	_	_	_
46-11	4403-4407	that	_	_	_	_
46-12	4408-4410	it	abstract	giv	coref	53-3[241_0]
46-13	4411-4413	is	_	_	_	_
46-14	4414-4417	n't	_	_	_	_
46-15	4418-4419	a	object[219]	giv[219]	_	_
46-16	4420-4428	splendid	object[219]	giv[219]	_	_
46-17	4429-4437	portrait	object[219]	giv[219]	_	_
46-18	4438-4439	.	_	_	_	_

#Text=I 've done lots better work than that . ”
47-1	4440-4441	I	person	giv	ana	49-3
47-2	4442-4445	've	_	_	_	_
47-3	4446-4450	done	_	_	_	_
47-4	4451-4455	lots	abstract	new	ana	48-9
47-5	4456-4462	better	abstract[222]	new[222]	ana	48-13[0_222]
47-6	4463-4467	work	abstract[222]	new[222]	_	_
47-7	4468-4472	than	abstract[222]	new[222]	_	_
47-8	4473-4477	that	abstract[222]	new[222]	_	_
47-9	4478-4479	.	_	_	_	_
47-10	4480-4481	”	_	_	_	_

#Text=“ Then why do n't they look at those , and let this alone ? ” wailed Billy , with indignation .
48-1	4482-4483	“	_	_	_	_
48-2	4484-4488	Then	_	_	_	_
48-3	4489-4492	why	_	_	_	_
48-4	4493-4495	do	_	_	_	_
48-5	4496-4499	n't	_	_	_	_
48-6	4500-4504	they	person	giv	_	_
48-7	4505-4509	look	_	_	_	_
48-8	4510-4512	at	_	_	_	_
48-9	4513-4518	those	abstract	giv	ana	49-9
48-10	4519-4520	,	_	_	_	_
48-11	4521-4524	and	_	_	_	_
48-12	4525-4528	let	_	_	_	_
48-13	4529-4533	this	abstract	giv	_	_
48-14	4534-4539	alone	_	_	_	_
48-15	4540-4541	?	_	_	_	_
48-16	4542-4543	”	_	_	_	_
48-17	4544-4550	wailed	_	_	_	_
48-18	4551-4556	Billy	person	giv	coref	50-1
48-19	4557-4558	,	_	_	_	_
48-20	4559-4563	with	_	_	_	_
48-21	4564-4575	indignation	abstract	new	ana	49-7
48-22	4576-4577	.	_	_	_	_

#Text=“ Because I deliberately put up this for them to see , ” smiled the artist , wearily .
49-1	4578-4579	“	_	_	_	_
49-2	4580-4587	Because	_	_	_	_
49-3	4588-4589	I	person	giv	ana	59-4
49-4	4590-4602	deliberately	_	_	_	_
49-5	4603-4606	put	_	_	_	_
49-6	4607-4609	up	_	_	_	_
49-7	4610-4614	this	abstract	giv	_	_
49-8	4615-4618	for	_	_	_	_
49-9	4619-4623	them	abstract	giv	_	_
49-10	4624-4626	to	_	_	_	_
49-11	4627-4630	see	_	_	_	_
49-12	4631-4632	,	_	_	_	_
49-13	4633-4634	”	_	_	_	_
49-14	4635-4641	smiled	_	_	_	_
49-15	4642-4645	the	person[231]	new[231]	_	_
49-16	4646-4652	artist	person[231]	new[231]	_	_
49-17	4653-4654	,	_	_	_	_
49-18	4655-4662	wearily	_	_	_	_
49-19	4663-4664	.	_	_	_	_

#Text=Billy sighed , and twisted in her chair .
50-1	4665-4670	Billy	person	giv	ana	50-7
50-2	4671-4677	sighed	_	_	_	_
50-3	4678-4679	,	_	_	_	_
50-4	4680-4683	and	_	_	_	_
50-5	4684-4691	twisted	_	_	_	_
50-6	4692-4694	in	_	_	_	_
50-7	4695-4698	her	person|object[234]	giv|new[234]	_	_
50-8	4699-4704	chair	object[234]	new[234]	_	_
50-9	4705-4706	.	_	_	_	_

#Text=“ What does -- Mr .
51-1	4707-4708	“	_	_	_	_
51-2	4709-4713	What	_	_	_	_
51-3	4714-4718	does	_	_	_	_
51-4	4719-4721	--	_	_	_	_
51-5	4722-4724	Mr	person	new	ana	52-5
51-6	4725-4726	.	_	_	_	_

#Text=Winthrop say ? ” she asked at last , in a faint voice .
52-1	4727-4735	Winthrop	person	new	coref	54-2[242_0]
52-2	4736-4739	say	_	_	_	_
52-3	4740-4741	?	_	_	_	_
52-4	4742-4743	”	_	_	_	_
52-5	4744-4747	she	person	giv	_	_
52-6	4748-4753	asked	_	_	_	_
52-7	4754-4756	at	_	_	_	_
52-8	4757-4761	last	_	_	_	_
52-9	4762-4763	,	_	_	_	_
52-10	4764-4766	in	_	_	_	_
52-11	4767-4768	a	abstract[238]	new[238]	_	_
52-12	4769-4774	faint	abstract[238]	new[238]	_	_
52-13	4775-4780	voice	abstract[238]	new[238]	_	_
52-14	4781-4782	.	_	_	_	_

#Text=Bertram lifted his head .
53-1	4783-4790	Bertram	person	giv	ana	53-3
53-2	4791-4797	lifted	_	_	_	_
53-3	4798-4801	his	person|object[241]	giv|giv[241]	ana	55-14
53-4	4802-4806	head	object[241]	giv[241]	_	_
53-5	4807-4808	.	_	_	_	_

#Text=“ Mr. Winthrop 's been a trump all through , dear .
54-1	4809-4810	“	_	_	_	_
54-2	4811-4814	Mr.	person[242]	giv[242]	coref	54-6[243_242]
54-3	4815-4823	Winthrop	person[242]	giv[242]	_	_
54-4	4824-4826	's	_	_	_	_
54-5	4827-4831	been	_	_	_	_
54-6	4832-4833	a	person[243]	giv[243]	ana	55-1[0_243]
54-7	4834-4839	trump	person[243]	giv[243]	_	_
54-8	4840-4843	all	person[243]	giv[243]	_	_
54-9	4844-4851	through	_	_	_	_
54-10	4852-4853	,	_	_	_	_
54-11	4854-4858	dear	_	_	_	_
54-12	4859-4860	.	_	_	_	_

#Text=He 's already insisted on paying for this -- and he 's ordered another . ”
55-1	4861-4863	He	person	giv	ana	55-11
55-2	4864-4866	's	_	_	_	_
55-3	4867-4874	already	_	_	_	_
55-4	4875-4883	insisted	_	_	_	_
55-5	4884-4886	on	_	_	_	_
55-6	4887-4893	paying	_	_	_	_
55-7	4894-4897	for	_	_	_	_
55-8	4898-4902	this	_	_	_	_
55-9	4903-4905	--	_	_	_	_
55-10	4906-4909	and	_	_	_	_
55-11	4910-4912	he	person	giv	_	_
55-12	4913-4915	's	_	_	_	_
55-13	4916-4923	ordered	_	_	_	_
55-14	4924-4931	another	person	giv	coref	67-34
55-15	4932-4933	.	_	_	_	_
55-16	4934-4935	”	_	_	_	_

#Text=“ Another ! ”
56-1	4936-4937	“	_	_	_	_
56-2	4938-4945	Another	_	_	_	_
56-3	4946-4947	!	_	_	_	_
56-4	4948-4949	”	_	_	_	_

#Text=“ Yes .
57-1	4950-4951	“	_	_	_	_
57-2	4952-4955	Yes	_	_	_	_
57-3	4956-4957	.	_	_	_	_

#Text=The old fellow never minces his words , as you may know .
58-1	4958-4961	The	person[247]	new[247]	ana	58-6[0_247]
58-2	4962-4965	old	person[247]	new[247]	_	_
58-3	4966-4972	fellow	person[247]	new[247]	_	_
58-4	4973-4978	never	_	_	_	_
58-5	4979-4985	minces	_	_	_	_
58-6	4986-4989	his	person|abstract[249]	giv|new[249]	ana	59-1
58-7	4990-4995	words	abstract[249]	new[249]	_	_
