#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 2 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
32-4	2456-2462	Widger	person[166]	new[166]	_	_
32-5	2463-2465	of	person[166]	new[166]	_	_
32-6	2466-2473	Brinker	person[166]|person|organization[168]	new[166]|new|giv[168]	ana	32-10[0_168]
32-7	2474-2481	Capital	person[166]|organization[168]	new[166]|giv[168]	_	_
32-8	2482-2483	,	_	_	_	_
32-9	2484-2485	"	_	_	_	_
32-10	2486-2490	this	abstract	giv	coref	32-12[170_0]
32-11	2491-2493	is	_	_	_	_
32-12	2494-2498	just	abstract[170]	giv[170]	_	_
32-13	2499-2506	another	abstract[170]	giv[170]	_	_
32-14	2507-2514	episode	abstract[170]	giv[170]	_	_
32-15	2515-2517	in	abstract[170]	giv[170]	_	_
32-16	2518-2519	a	abstract[170]|abstract[171]	giv[170]|new[171]	coref	32-20[172_171]
32-17	2520-2524	long	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
32-18	2525-2530	story	abstract[170]|abstract[171]	giv[170]|new[171]	_	_
32-19	2531-2534	and	abstract[170]	giv[170]	_	_
32-20	2535-2538	the	abstract[170]|event[172]	giv[170]|giv[172]	coref	32-23[173_172]
32-21	2539-2544	story	abstract[170]|event[172]	giv[170]|giv[172]	_	_
32-22	2545-2547	is	abstract[170]	giv[170]	_	_
32-23	2548-2551	all	abstract[170]|event[173]	giv[170]|giv[173]	_	_
32-24	2552-2557	about	abstract[170]|event[173]	giv[170]|giv[173]	_	_
32-25	2558-2567	recession	abstract[170]|event[173]	giv[170]|giv[173]	_	_
32-26	2568-2571	and	abstract[170]|event[173]	giv[170]|giv[173]	_	_
32-27	2572-2575	the	abstract[170]|event[173]|abstract[174]	giv[170]|giv[173]|new[174]	_	_
32-28	2576-2584	question	abstract[170]|event[173]|abstract[174]	giv[170]|giv[173]|new[174]	_	_
32-29	2585-2587	is	_	_	_	_
32-30	2588-2591	how	_	_	_	_
32-31	2592-2596	long	_	_	_	_
32-32	2597-2600	and	_	_	_	_
32-33	2601-2604	how	_	_	_	_
32-34	2605-2609	deep	_	_	_	_
32-35	2610-2611	.	_	_	_	_

#Text=We 're going to have continuing volatility until investors have better visibility .
33-1	2612-2614	We	person	acc	ana	38-3
33-2	2615-2618	're	_	_	_	_
33-3	2619-2624	going	_	_	_	_
33-4	2625-2627	to	_	_	_	_
33-5	2628-2632	have	_	_	_	_
33-6	2633-2643	continuing	event[176]	new[176]	_	_
33-7	2644-2654	volatility	event[176]	new[176]	_	_
33-8	2655-2660	until	_	_	_	_
33-9	2661-2670	investors	person	new	_	_
33-10	2671-2675	have	_	_	_	_
33-11	2676-2682	better	abstract[178]	new[178]	_	_
33-12	2683-2693	visibility	abstract[178]	new[178]	_	_
33-13	2694-2695	.	_	_	_	_

#Text="
34-1	2696-2697	"	_	_	_	_

#Text=On the same day , the NASDAQ Composite lost 8.95 % , while the S&P 500 lost 8.93 % .
35-1	2698-2700	On	_	_	_	_
35-2	2701-2704	the	time[179]	new[179]	_	_
35-3	2705-2709	same	time[179]	new[179]	_	_
35-4	2710-2713	day	time[179]	new[179]	_	_
35-5	2714-2715	,	_	_	_	_
35-6	2716-2719	the	organization[181]	new[181]	_	_
35-7	2720-2726	NASDAQ	organization|organization[181]	new|new[181]	_	_
35-8	2727-2736	Composite	organization[181]	new[181]	_	_
35-9	2737-2741	lost	_	_	_	_
35-10	2742-2746	8.95	quantity[182]	new[182]	_	_
35-11	2747-2748	%	quantity[182]	new[182]	_	_
35-12	2749-2750	,	_	_	_	_
35-13	2751-2756	while	_	_	_	_
35-14	2757-2760	the	organization[184]	new[184]	_	_
35-15	2761-2764	S&P	organization|organization[184]	new|new[184]	_	_
35-16	2765-2768	500	organization[184]	new[184]	_	_
35-17	2769-2773	lost	_	_	_	_
35-18	2774-2778	8.93	quantity[185]	new[185]	_	_
35-19	2779-2780	%	quantity[185]	new[185]	_	_
35-20	2781-2782	.	_	_	_	_

#Text=Sources
36-1	2783-2790	Sources	abstract	giv	coref	50-1

#Text=Sara Lepro and Tim Paradis .
37-1	2791-2795	Sara	person[187]	new[187]	_	_
37-2	2796-2801	Lepro	person[187]	new[187]	_	_
37-3	2802-2805	and	_	_	_	_
37-4	2806-2809	Tim	person[188]	new[188]	_	_
37-5	2810-2817	Paradis	person[188]	new[188]	_	_
37-6	2818-2819	.	_	_	_	_

#Text=" Down we go again : Fourth-worst drop ever for Dow " — Forbes , December 1 , 2008
38-1	2820-2821	"	_	_	_	_
38-2	2822-2826	Down	_	_	_	_
38-3	2827-2829	we	person	giv	_	_
38-4	2830-2832	go	_	_	_	_
38-5	2833-2838	again	_	_	_	_
38-6	2839-2840	:	_	_	_	_
38-7	2841-2853	Fourth-worst	_	_	_	_
38-8	2854-2858	drop	_	_	_	_
38-9	2859-2863	ever	_	_	_	_
38-10	2864-2867	for	_	_	_	_
38-11	2868-2871	Dow	organization	giv	appos	38-14
38-12	2872-2873	"	_	_	_	_
38-13	2874-2875	—	_	_	_	_
38-14	2876-2882	Forbes	organization	giv	_	_
38-15	2883-2884	,	_	_	_	_
38-16	2885-2893	December	time|time[193]	giv|giv[193]	coref|coref	40-16|40-16[203_193]
38-17	2894-2895	1	time[193]	giv[193]	_	_
38-18	2896-2897	,	time[193]	giv[193]	_	_
38-19	2898-2902	2008	time[193]|time	giv[193]|giv	coref	40-19

#Text=Charles Mikolajczak .
39-1	2903-2910	Charles	person[195]	new[195]	_	_
39-2	2911-2922	Mikolajczak	person[195]	new[195]	_	_
39-3	2923-2924	.	_	_	_	_

#Text=" US STOCKS-Dow loses 679.95 as economy , Bernanke revive fear " — guardian.co.uk , December 1 , 2008
40-1	2925-2926	"	_	_	_	_
40-2	2927-2929	US	place|organization[197]	new|new[197]	_	_
40-3	2930-2940	STOCKS-Dow	organization[197]	new[197]	_	_
40-4	2941-2946	loses	_	_	_	_
40-5	2947-2953	679.95	quantity	new	_	_
40-6	2954-2956	as	_	_	_	_
40-7	2957-2964	economy	_	_	_	_
40-8	2965-2966	,	_	_	_	_
40-9	2967-2975	Bernanke	person	new	_	_
40-10	2976-2982	revive	_	_	_	_
40-11	2983-2987	fear	abstract	new	_	_
40-12	2988-2989	"	_	_	_	_
40-13	2990-2991	—	_	_	_	_
40-14	2992-3006	guardian.co.uk	person	new	_	_
40-15	3007-3008	,	_	_	_	_
40-16	3009-3017	December	time|time[203]	giv|giv[203]	coref	51-13
40-17	3018-3019	1	time[203]	giv[203]	_	_
40-18	3020-3021	,	time[203]	giv[203]	_	_
40-19	3022-3026	2008	time[203]|time	giv[203]|giv	coref	51-16

#Text=Election in Romania expected to lead to intense negotiations
41-1	3027-3035	Election	event[205]	new[205]	coref	42-1[208_205]
41-2	3036-3038	in	event[205]	new[205]	_	_
41-3	3039-3046	Romania	event[205]|place	new[205]|new	coref	42-5
41-4	3047-3055	expected	_	_	_	_
41-5	3056-3058	to	_	_	_	_
41-6	3059-3063	lead	_	_	_	_
41-7	3064-3066	to	_	_	_	_
41-8	3067-3074	intense	event[207]	new[207]	_	_
41-9	3075-3087	negotiations	event[207]	new[207]	_	_

#Text=The legislative election in Romania has left the Democratic Liberal Party ( PD-L ) and the Social Democratic Party ( PSD ) separated by less than one percent after all votes were counted .
42-1	3088-3091	The	event[208]	giv[208]	_	_
42-2	3092-3103	legislative	event[208]	giv[208]	_	_
42-3	3104-3112	election	event[208]	giv[208]	_	_
42-4	3113-3115	in	event[208]	giv[208]	_	_
42-5	3116-3123	Romania	event[208]|place	giv[208]|giv	coref	51-6
42-6	3124-3127	has	_	_	_	_
42-7	3128-3132	left	_	_	_	_
42-8	3133-3136	the	organization[211]	new[211]	appos	42-13[0_211]
42-9	3137-3147	Democratic	organization[211]	new[211]	_	_
42-10	3148-3155	Liberal	place|organization[211]	new|new[211]	coref	44-3
42-11	3156-3161	Party	organization[211]	new[211]	_	_
42-12	3162-3163	(	_	_	_	_
42-13	3164-3168	PD-L	organization	giv	coref	42-16[213_0]
42-14	3169-3170	)	_	_	_	_
42-15	3171-3174	and	_	_	_	_
42-16	3175-3178	the	organization[213]	giv[213]	coref	43-15[0_213]
42-17	3179-3185	Social	organization[213]	giv[213]	_	_
42-18	3186-3196	Democratic	organization[213]	giv[213]	_	_
42-19	3197-3202	Party	organization[213]	giv[213]	_	_
42-20	3203-3204	(	_	_	_	_
42-21	3205-3208	PSD	person	new	_	_
42-22	3209-3210	)	_	_	_	_
42-23	3211-3220	separated	_	_	_	_
42-24	3221-3223	by	_	_	_	_
42-25	3224-3228	less	quantity[215]	new[215]	_	_
42-26	3229-3233	than	quantity[215]	new[215]	_	_
42-27	3234-3237	one	quantity[215]	new[215]	_	_
42-28	3238-3245	percent	quantity[215]	new[215]	_	_
42-29	3246-3251	after	quantity[215]	new[215]	_	_
42-30	3252-3255	all	quantity[215]|abstract[216]	new[215]|new[216]	coref	45-1[228_216]
42-31	3256-3261	votes	quantity[215]|abstract[216]	new[215]|new[216]	_	_
42-32	3262-3266	were	_	_	_	_
42-33	3267-3274	counted	_	_	_	_
42-34	3275-3276	.	_	_	_	_

#Text=The Central Electoral Office says SPD won about 33.6 percent of the vote and PD-L got just under 33 percent .
43-1	3277-3280	The	organization[218]	new[218]	_	_
43-2	3281-3288	Central	organization[218]	new[218]	_	_
43-3	3289-3298	Electoral	person|organization[218]	new|new[218]	_	_
43-4	3299-3305	Office	organization[218]	new[218]	_	_
43-5	3306-3310	says	_	_	_	_
43-6	3311-3314	SPD	organization	new	coref	46-3[233_0]
43-7	3315-3318	won	_	_	_	_
43-8	3319-3324	about	quantity[220]	new[220]	_	_
43-9	3325-3329	33.6	quantity[220]	new[220]	_	_
43-10	3330-3337	percent	quantity[220]	new[220]	_	_
43-11	3338-3340	of	quantity[220]	new[220]	_	_
43-12	3341-3344	the	quantity[220]|abstract[221]	new[220]|new[221]	coref	53-8[0_221]
43-13	3345-3349	vote	quantity[220]|abstract[221]	new[220]|new[221]	_	_
43-14	3350-3353	and	_	_	_	_
43-15	3354-3358	PD-L	organization	giv	coref	44-1[225_0]
43-16	3359-3362	got	_	_	_	_
43-17	3363-3367	just	quantity[223]	new[223]	_	_
43-18	3368-3373	under	quantity[223]	new[223]	_	_
43-19	3374-3376	33	quantity[223]	new[223]	_	_
43-20	3377-3384	percent	quantity[223]	new[223]	_	_
43-21	3385-3386	.	_	_	_	_

#Text=The National Liberal Party ( PNL ) was third with 18.6 percent .
44-1	3387-3390	The	organization[225]	giv[225]	appos	44-6[0_225]
44-2	3391-3399	National	organization[225]	giv[225]	_	_
44-3	3400-3407	Liberal	place|organization[225]	giv|giv[225]	_	_
44-4	3408-3413	Party	organization[225]	giv[225]	_	_
44-5	3414-3415	(	_	_	_	_
44-6	3416-3419	PNL	organization	giv	coref	46-6
44-7	3420-3421	)	_	_	_	_
44-8	3422-3425	was	_	_	_	_
44-9	3426-3431	third	_	_	_	_
44-10	3432-3436	with	_	_	_	_
44-11	3437-3441	18.6	quantity[227]	new[227]	_	_
44-12	3442-3449	percent	quantity[227]	new[227]	_	_
44-13	3450-3451	.	_	_	_	_

#Text=All votes have been counted but the official results are not expected until the end of next week .
45-1	3452-3455	All	abstract[228]	giv[228]	_	_
45-2	3456-3461	votes	abstract[228]	giv[228]	_	_
45-3	3462-3466	have	_	_	_	_
45-4	3467-3471	been	_	_	_	_
45-5	3472-3479	counted	_	_	_	_
45-6	3480-3483	but	_	_	_	_
45-7	3484-3487	the	abstract[229]	new[229]	_	_
45-8	3488-3496	official	abstract[229]	new[229]	_	_
45-9	3497-3504	results	abstract[229]	new[229]	_	_
45-10	3505-3508	are	_	_	_	_
45-11	3509-3512	not	_	_	_	_
45-12	3513-3521	expected	_	_	_	_
45-13	3522-3527	until	_	_	_	_
45-14	3528-3531	the	time[230]	new[230]	_	_
45-15	3532-3535	end	time[230]	new[230]	_	_
45-16	3536-3538	of	time[230]	new[230]	_	_
45-17	3539-3543	next	time[230]|time[231]	new[230]|new[231]	_	_
45-18	3544-3548	week	time[230]|time[231]	new[230]|new[231]	_	_
45-19	3549-3550	.	_	_	_	_

#Text=Analysts expect both SPD and PD-L to seek the support of PNL to form a coalition government .
46-1	3551-3559	Analysts	abstract	new	_	_
46-2	3560-3566	expect	_	_	_	_
46-3	3567-3571	both	organization[233]	giv[233]	_	_
46-4	3572-3575	SPD	organization[233]	giv[233]	_	_
46-5	3576-3579	and	_	_	_	_
46-6	3580-3584	PD-L	organization	giv	coref	46-12
46-7	3585-3587	to	_	_	_	_
46-8	3588-3592	seek	_	_	_	_
46-9	3593-3596	the	abstract[235]	new[235]	_	_
46-10	3597-3604	support	abstract[235]	new[235]	_	_
46-11	3605-3607	of	abstract[235]	new[235]	_	_
46-12	3608-3611	PNL	abstract[235]|organization	new[235]|giv	coref	47-10
46-13	3612-3614	to	_	_	_	_
46-14	3615-3619	form	_	_	_	_
46-15	3620-3621	a	organization[237]	new[237]	_	_
46-16	3622-3631	coalition	organization[237]	new[237]	_	_
46-17	3632-3642	government	organization[237]	new[237]	_	_
46-18	3643-3644	.	_	_	_	_

#Text=Current Prime Minister Călin Popescu-Tăriceanu is a member of PNL .
47-1	3645-3652	Current	person[238]	new[238]	coref	47-7[239_238]
47-2	3653-3658	Prime	person[238]	new[238]	_	_
47-3	3659-3667	Minister	person[238]	new[238]	_	_
47-4	3668-3673	Călin	person[238]	new[238]	_	_
47-5	3674-3691	Popescu-Tăriceanu	person[238]	new[238]	_	_
47-6	3692-3694	is	_	_	_	_
47-7	3695-3696	a	person[239]	giv[239]	coref	49-8[246_239]
47-8	3697-3703	member	person[239]	giv[239]	_	_
47-9	3704-3706	of	person[239]	giv[239]	_	_
47-10	3707-3710	PNL	person[239]|place	giv[239]|giv	coref	48-11
47-11	3711-3712	.	_	_	_	_

#Text=Meanwhile , President Traian Băsescu , who has no official party association , is known to support PD-L .
48-1	3713-3722	Meanwhile	_	_	_	_
48-2	3723-3724	,	_	_	_	_
48-3	3725-3734	President	person[241]	new[241]	coref	49-1[245_241]
48-4	3735-3741	Traian	person[241]	new[241]	_	_
48-5	3742-3749	Băsescu	person[241]	new[241]	_	_
48-6	3750-3751	,	_	_	_	_
48-7	3752-3755	who	_	_	_	_
48-8	3756-3759	has	_	_	_	_
48-9	3760-3762	no	abstract[243]	new[243]	_	_
48-10	3763-3771	official	abstract[243]	new[243]	_	_
48-11	3772-3777	party	organization|abstract[243]	giv|new[243]	coref	48-18
48-12	3778-3789	association	abstract[243]	new[243]	_	_
48-13	3790-3791	,	_	_	_	_
48-14	3792-3794	is	_	_	_	_
48-15	3795-3800	known	_	_	_	_
48-16	3801-3803	to	_	_	_	_
48-17	3804-3811	support	_	_	_	_
48-18	3812-3816	PD-L	organization	giv	coref	49-12[247_0]
48-19	3817-3818	.	_	_	_	_

#Text=The President is not required to nominate a Prime Minister from the winning party .
49-1	3819-3822	The	person[245]	giv[245]	_	_
49-2	3823-3832	President	person[245]	giv[245]	_	_
49-3	3833-3835	is	_	_	_	_
49-4	3836-3839	not	_	_	_	_
49-5	3840-3848	required	_	_	_	_
49-6	3849-3851	to	_	_	_	_
49-7	3852-3860	nominate	_	_	_	_
49-8	3861-3862	a	person[246]	giv[246]	_	_
49-9	3863-3868	Prime	person[246]	giv[246]	_	_
49-10	3869-3877	Minister	person[246]	giv[246]	_	_
49-11	3878-3882	from	_	_	_	_
49-12	3883-3886	the	organization[247]	giv[247]	_	_
49-13	3887-3894	winning	organization[247]	giv[247]	_	_
49-14	3895-3900	party	organization[247]	giv[247]	_	_
49-15	3901-3902	.	_	_	_	_

#Text=Sources
50-1	3903-3910	Sources	abstract	giv	_	_

#Text=" Tough coalition talks in Romania " — BBC News Online , December 2 , 2008
51-1	3911-3912	"	_	_	_	_
51-2	3913-3918	Tough	organization[249]	new[249]	coref	53-5[0_249]
51-3	3919-3928	coalition	organization[249]	new[249]	_	_
51-4	3929-3934	talks	_	_	_	_
51-5	3935-3937	in	_	_	_	_
51-6	3938-3945	Romania	place	giv	coref	53-2
51-7	3946-3947	"	_	_	_	_
51-8	3948-3949	—	_	_	_	_
51-9	3950-3953	BBC	organization[251]	giv[251]	_	_
51-10	3954-3958	News	organization[251]	giv[251]	_	_
51-11	3959-3965	Online	_	_	_	_
51-12	3966-3967	,	_	_	_	_
51-13	3968-3976	December	time|time[253]	giv|giv[253]	coref|coref	53-13|53-13[262_253]
51-14	3977-3978	2	time[253]	giv[253]	_	_
51-15	3979-3980	,	time[253]	giv[253]	_	_
51-16	3981-3985	2008	time[253]|time	giv[253]|giv	coref	53-16

#Text=Associated Press .
52-1	3986-3996	Associated	organization[255]	new[255]	_	_
52-2	3997-4002	Press	organization[255]	new[255]	_	_
52-3	4003-4004	.	_	_	_	_

#Text=" Romania parties in coalition talks after vote " — CNN , December 2 , 2008
53-1	4005-4006	"	_	_	_	_
53-2	4007-4014	Romania	place|organization[257]	giv|new[257]	_	_
53-3	4015-4022	parties	organization[257]	new[257]	_	_
53-4	4023-4025	in	organization[257]	new[257]	_	_
53-5	4026-4035	coalition	organization[257]|organization	new[257]|giv	_	_
53-6	4036-4041	talks	_	_	_	_
53-7	4042-4047	after	_	_	_	_
53-8	4048-4052	vote	abstract	giv	_	_
53-9	4053-4054	"	_	_	_	_
53-10	4055-4056	—	_	_	_	_
53-11	4057-4060	CNN	organization	new	_	_
53-12	4061-4062	,	_	_	_	_
53-13	4063-4071	December	time|time[262]	giv|giv[262]	_	_
53-14	4072-4073	2	time[262]	giv[262]	_	_
53-15	4074-4075	,	time[262]	giv[262]	_	_
53-16	4076-4080	2008	time[262]|time	giv[262]|giv	_	_
