#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TRAP
1-1	0-3	THE	abstract[1]	new[1]	ana	2-2[0_1]
21-13	2574-2580	custom	organization[133]	new[133]	_	_
21-14	2581-2583	it	object	giv	ana	21-46
21-15	2584-2587	was	_	_	_	_
21-16	2588-2590	to	_	_	_	_
21-17	2591-2594	sit	_	_	_	_
21-18	2595-2597	up	_	_	_	_
21-19	2598-2601	for	_	_	_	_
21-20	2602-2605	his	person|person[136]	giv|new[136]	ana	21-27
21-21	2606-2612	Master	person[136]	new[136]	_	_
21-22	2613-2616	Jim	person[136]	new[136]	_	_
21-23	2617-2618	,	_	_	_	_
21-24	2619-2622	who	_	_	_	_
21-25	2623-2624	,	_	_	_	_
21-26	2625-2627	as	_	_	_	_
21-27	2628-2630	he	person	giv	ana	21-33
21-28	2631-2634	was	_	_	_	_
21-29	2635-2639	fond	_	_	_	_
21-30	2640-2642	of	_	_	_	_
21-31	2643-2649	saying	_	_	_	_
21-32	2650-2651	,	_	_	_	_
21-33	2652-2654	he	person	giv	ana	21-40
21-34	2655-2658	had	_	_	_	_
21-35	2659-2666	dandled	_	_	_	_
21-36	2667-2669	as	_	_	_	_
21-37	2670-2671	a	_	_	_	_
21-38	2672-2676	baby	_	_	_	_
21-39	2677-2679	on	_	_	_	_
21-40	2680-2683	his	person|object[140]	giv|new[140]	ana	21-59
21-41	2684-2688	knee	object[140]	new[140]	_	_
21-42	2689-2690	,	_	_	_	_
21-43	2691-2694	had	_	_	_	_
21-44	2695-2704	evidently	_	_	_	_
21-45	2705-2710	given	_	_	_	_
21-46	2711-2713	it	object	giv	_	_
21-47	2714-2716	up	_	_	_	_
21-48	2717-2719	as	_	_	_	_
21-49	2720-2721	a	_	_	_	_
21-50	2722-2725	bad	_	_	_	_
21-51	2726-2729	job	_	_	_	_
21-52	2730-2732	on	_	_	_	_
21-53	2733-2737	this	event[142]	giv[142]	_	_
21-54	2738-2746	occasion	event[142]	giv[142]	_	_
21-55	2747-2750	and	_	_	_	_
21-56	2751-2754	had	_	_	_	_
21-57	2755-2761	turned	_	_	_	_
21-58	2762-2764	in	_	_	_	_
21-59	2765-2772	himself	person	giv	coref	23-1[148_0]
21-60	2773-2774	.	_	_	_	_

#Text=Jason , however , had left the light burning here in the big reception hall .
22-1	2775-2780	Jason	person	giv	coref	24-9
22-2	2781-2782	,	_	_	_	_
22-3	2783-2790	however	_	_	_	_
22-4	2791-2792	,	_	_	_	_
22-5	2793-2796	had	_	_	_	_
22-6	2797-2801	left	_	_	_	_
22-7	2802-2805	the	object[145]	new[145]	coref	23-10[150_145]
22-8	2806-2811	light	object[145]	new[145]	_	_
22-9	2812-2819	burning	_	_	_	_
22-10	2820-2824	here	_	_	_	_
22-11	2825-2827	in	_	_	_	_
22-12	2828-2831	the	place[147]	new[147]	coref	33-5[205_147]
22-13	2832-2835	big	place[147]	new[147]	_	_
22-14	2836-2845	reception	abstract|place[147]	new|new[147]	_	_
22-15	2846-2850	hall	place[147]	new[147]	_	_
22-16	2851-2852	.	_	_	_	_

#Text=Jimmie Dale stepped to the switch and turned off the light ; then stood hesitant in the darkness .
23-1	2853-2859	Jimmie	person[148]	giv[148]	coref	26-1[169_148]
23-2	2860-2864	Dale	person[148]	giv[148]	_	_
23-3	2865-2872	stepped	_	_	_	_
23-4	2873-2875	to	_	_	_	_
23-5	2876-2879	the	object[149]	new[149]	_	_
23-6	2880-2886	switch	object[149]	new[149]	_	_
23-7	2887-2890	and	_	_	_	_
23-8	2891-2897	turned	_	_	_	_
23-9	2898-2901	off	_	_	_	_
23-10	2902-2905	the	object[150]	giv[150]	_	_
23-11	2906-2911	light	object[150]	giv[150]	_	_
23-12	2912-2913	;	_	_	_	_
23-13	2914-2918	then	_	_	_	_
23-14	2919-2924	stood	_	_	_	_
23-15	2925-2933	hesitant	_	_	_	_
23-16	2934-2936	in	_	_	_	_
23-17	2937-2940	the	abstract[151]	new[151]	_	_
23-18	2941-2949	darkness	abstract[151]	new[151]	_	_
23-19	2950-2951	.	_	_	_	_

#Text=Was there anything to be gained by rousing Jason now and telling him what he intended to do -- to instruct him to answer any inquiries by the statement that “ Mr. Dale had gone away for a trip ” ?
24-1	2952-2955	Was	_	_	_	_
24-2	2956-2961	there	_	_	_	_
24-3	2962-2970	anything	abstract	new	coref	29-3
24-4	2971-2973	to	_	_	_	_
24-5	2974-2976	be	_	_	_	_
24-6	2977-2983	gained	_	_	_	_
24-7	2984-2986	by	_	_	_	_
24-8	2987-2994	rousing	_	_	_	_
24-9	2995-3000	Jason	person	giv	ana	24-13
24-10	3001-3004	now	_	_	_	_
24-11	3005-3008	and	_	_	_	_
24-12	3009-3016	telling	_	_	_	_
24-13	3017-3020	him	person	giv	ana	24-15
24-14	3021-3025	what	_	_	_	_
24-15	3026-3028	he	person	giv	ana	24-22
24-16	3029-3037	intended	_	_	_	_
24-17	3038-3040	to	_	_	_	_
24-18	3041-3043	do	_	_	_	_
24-19	3044-3046	--	_	_	_	_
24-20	3047-3049	to	_	_	_	_
24-21	3050-3058	instruct	_	_	_	_
24-22	3059-3062	him	person	giv	ana	25-1
24-23	3063-3065	to	_	_	_	_
24-24	3066-3072	answer	_	_	_	_
24-25	3073-3076	any	abstract[157]	new[157]	_	_
24-26	3077-3086	inquiries	abstract[157]	new[157]	_	_
24-27	3087-3089	by	_	_	_	_
24-28	3090-3093	the	abstract[158]	new[158]	_	_
24-29	3094-3103	statement	abstract[158]	new[158]	_	_
24-30	3104-3108	that	abstract[158]	new[158]	_	_
24-31	3109-3110	“	abstract[158]	new[158]	_	_
24-32	3111-3114	Mr.	abstract[158]|person[159]	new[158]|new[159]	_	_
24-33	3115-3119	Dale	abstract[158]|person[159]	new[158]|new[159]	_	_
24-34	3120-3123	had	abstract[158]	new[158]	_	_
24-35	3124-3128	gone	abstract[158]	new[158]	_	_
24-36	3129-3133	away	abstract[158]	new[158]	_	_
24-37	3134-3137	for	_	_	_	_
24-38	3138-3139	a	event[160]	new[160]	_	_
24-39	3140-3144	trip	event[160]	new[160]	_	_
24-40	3145-3146	”	_	_	_	_
24-41	3147-3148	?	_	_	_	_

#Text=He could trust Jason ; Jason already knew much -- more than one of those mysterious letters of the Tocsin 's had passed through Jason 's hands .
25-1	3149-3151	He	person	giv	coref	25-4
25-2	3152-3157	could	_	_	_	_
25-3	3158-3163	trust	_	_	_	_
25-4	3164-3169	Jason	person	giv	coref	25-6
25-5	3170-3171	;	_	_	_	_
25-6	3172-3177	Jason	person	giv	coref	25-25[167_0]
25-7	3178-3185	already	_	_	_	_
25-8	3186-3190	knew	_	_	_	_
25-9	3191-3195	much	_	_	_	_
25-10	3196-3198	--	_	_	_	_
25-11	3199-3203	more	_	_	_	_
25-12	3204-3208	than	_	_	_	_
25-13	3209-3212	one	object[164]	new[164]	_	_
25-14	3213-3215	of	object[164]	new[164]	_	_
25-15	3216-3221	those	object[164]|abstract[165]	new[164]|new[165]	_	_
25-16	3222-3232	mysterious	object[164]|abstract[165]	new[164]|new[165]	_	_
25-17	3233-3240	letters	object[164]|abstract[165]	new[164]|new[165]	_	_
25-18	3241-3243	of	object[164]|abstract[165]	new[164]|new[165]	_	_
25-19	3244-3247	the	object[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
25-20	3248-3254	Tocsin	object[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
25-21	3255-3257	's	object[164]|abstract[165]|person[166]	new[164]|new[165]|new[166]	_	_
25-22	3258-3261	had	_	_	_	_
25-23	3262-3268	passed	_	_	_	_
25-24	3269-3276	through	_	_	_	_
25-25	3277-3282	Jason	person[167]|object[168]	giv[167]|new[168]	coref	26-13[0_167]
25-26	3283-3285	's	person[167]|object[168]	giv[167]|new[168]	_	_
25-27	3286-3291	hands	object[168]	new[168]	_	_
25-28	3292-3293	.	_	_	_	_

#Text=Jimmie Dale shook his head . No ; he could communicate with Jason from downtown in the morning .
26-1	3294-3300	Jimmie	person[169]	giv[169]	ana	26-4[0_169]
26-2	3301-3305	Dale	person[169]	giv[169]	_	_
26-3	3306-3311	shook	_	_	_	_
26-4	3312-3315	his	person|abstract[171]	giv|new[171]	ana|coref	26-9|30-20[193_171]
26-5	3316-3320	head	abstract[171]	new[171]	_	_
26-6	3321-3322	.	_	_	_	_
26-7	3323-3325	No	_	_	_	_
26-8	3326-3327	;	_	_	_	_
26-9	3328-3330	he	person	giv	coref	35-21[227_0]
26-10	3331-3336	could	_	_	_	_
26-11	3337-3348	communicate	_	_	_	_
26-12	3349-3353	with	_	_	_	_
26-13	3354-3359	Jason	person	giv	ana	27-1
26-14	3360-3364	from	_	_	_	_
26-15	3365-3373	downtown	place	new	_	_
26-16	3374-3376	in	_	_	_	_
26-17	3377-3380	the	time[175]	giv[175]	_	_
26-18	3381-3388	morning	time[175]	giv[175]	_	_
26-19	3389-3390	.	_	_	_	_

#Text=He had half expected to find Jason up , and , in that case , would have taken the other , as far as necessary , into his confidence ; but it was not a matter that pressed for the moment .
27-1	3391-3393	He	person	giv	coref	27-7
27-2	3394-3397	had	_	_	_	_
27-3	3398-3402	half	_	_	_	_
27-4	3403-3411	expected	_	_	_	_
27-5	3412-3414	to	_	_	_	_
27-6	3415-3419	find	_	_	_	_
27-7	3420-3425	Jason	person	giv	ana	27-28
27-8	3426-3428	up	_	_	_	_
27-9	3429-3430	,	_	_	_	_
27-10	3431-3434	and	_	_	_	_
27-11	3435-3436	,	_	_	_	_
27-12	3437-3439	in	_	_	_	_
27-13	3440-3444	that	event[178]	new[178]	_	_
27-14	3445-3449	case	event[178]	new[178]	_	_
27-15	3450-3451	,	_	_	_	_
27-16	3452-3457	would	_	_	_	_
27-17	3458-3462	have	_	_	_	_
27-18	3463-3468	taken	_	_	_	_
27-19	3469-3472	the	_	_	_	_
27-20	3473-3478	other	_	_	_	_
27-21	3479-3480	,	_	_	_	_
27-22	3481-3483	as	_	_	_	_
27-23	3484-3487	far	_	_	_	_
27-24	3488-3490	as	_	_	_	_
27-25	3491-3500	necessary	_	_	_	_
27-26	3501-3502	,	_	_	_	_
27-27	3503-3507	into	_	_	_	_
27-28	3508-3511	his	person|abstract[180]	giv|new[180]	ana|ana	27-32[0_180]|28-1
27-29	3512-3522	confidence	abstract[180]	new[180]	_	_
27-30	3523-3524	;	_	_	_	_
27-31	3525-3528	but	_	_	_	_
27-32	3529-3531	it	abstract	giv	_	_
27-33	3532-3535	was	_	_	_	_
27-34	3536-3539	not	_	_	_	_
27-35	3540-3541	a	abstract[182]	new[182]	_	_
27-36	3542-3548	matter	abstract[182]	new[182]	_	_
27-37	3549-3553	that	_	_	_	_
27-38	3554-3561	pressed	_	_	_	_
27-39	3562-3565	for	_	_	_	_
27-40	3566-3569	the	time[183]	giv[183]	_	_
27-41	3570-3576	moment	time[183]	giv[183]	_	_
27-42	3577-3578	.	_	_	_	_

#Text=He could get into touch with Jason at any time readily enough .
28-1	3579-3581	He	person	giv	coref	28-7
28-2	3582-3587	could	_	_	_	_
28-3	3588-3591	get	_	_	_	_
28-4	3592-3596	into	_	_	_	_
28-5	3597-3602	touch	abstract	new	_	_
28-6	3603-3607	with	_	_	_	_
28-7	3608-3613	Jason	person	giv	ana	29-6
28-8	3614-3616	at	_	_	_	_
28-9	3617-3620	any	_	_	_	_
28-10	3621-3625	time	_	_	_	_
28-11	3626-3633	readily	_	_	_	_
28-12	3634-3640	enough	_	_	_	_
28-13	3641-3642	.	_	_	_	_

#Text=Was there anything else before he went ?
29-1	3643-3646	Was	_	_	_	_
29-2	3647-3652	there	_	_	_	_
29-3	3653-3661	anything	object	giv	_	_
29-4	3662-3666	else	_	_	_	_
29-5	3667-3673	before	_	_	_	_
29-6	3674-3676	he	person	giv	ana	30-1
29-7	3677-3681	went	_	_	_	_
29-8	3682-3683	?	_	_	_	_

#Text=He would not be able to get back as easily as he got out ! Money ! He shook his head again -- a little grimly this time .
30-1	3684-3686	He	person	giv	ana	30-12
30-2	3687-3692	would	_	_	_	_
30-3	3693-3696	not	_	_	_	_
30-4	3697-3699	be	_	_	_	_
30-5	3700-3704	able	_	_	_	_
30-6	3705-3707	to	_	_	_	_
30-7	3708-3711	get	_	_	_	_
30-8	3712-3716	back	_	_	_	_
30-9	3717-3719	as	_	_	_	_
30-10	3720-3726	easily	_	_	_	_
30-11	3727-3729	as	_	_	_	_
30-12	3730-3732	he	person	giv	ana	30-18
30-13	3733-3736	got	_	_	_	_
30-14	3737-3740	out	_	_	_	_
30-15	3741-3742	!	_	_	_	_
30-16	3743-3748	Money	_	_	_	_
30-17	3749-3750	!	_	_	_	_
30-18	3751-3753	He	person	giv	ana	30-20
30-19	3754-3759	shook	_	_	_	_
30-20	3760-3763	his	person|object[193]	giv|giv[193]	ana	31-1
30-21	3764-3768	head	object[193]	giv[193]	_	_
30-22	3769-3774	again	_	_	_	_
30-23	3775-3777	--	_	_	_	_
30-24	3778-3779	a	_	_	_	_
30-25	3780-3786	little	_	_	_	_
30-26	3787-3793	grimly	_	_	_	_
30-27	3794-3798	this	time[194]	giv[194]	_	_
30-28	3799-3803	time	time[194]	giv[194]	_	_
30-29	3804-3805	.	_	_	_	_

#Text=He had been caught once before as Larry the Bat without funds !
31-1	3806-3808	He	person	giv	ana	32-20
31-2	3809-3812	had	_	_	_	_
31-3	3813-3817	been	_	_	_	_
31-4	3818-3824	caught	_	_	_	_
31-5	3825-3829	once	_	_	_	_
31-6	3830-3836	before	_	_	_	_
31-7	3837-3839	as	_	_	_	_
31-8	3840-3845	Larry	person	new	appos	31-9[197_0]
31-9	3846-3849	the	person[197]	giv[197]	_	_
31-10	3850-3853	Bat	person[197]	giv[197]	_	_
31-11	3854-3861	without	person[197]	giv[197]	_	_
31-12	3862-3867	funds	person[197]|object	giv[197]|new	_	_
31-13	3868-3869	!	_	_	_	_

#Text=There was plenty of money now hidden in the Sanctuary , enough for any emergency , enough to last him indefinitely .
32-1	3870-3875	There	_	_	_	_
32-2	3876-3879	was	_	_	_	_
32-3	3880-3886	plenty	object[199]	new[199]	_	_
32-4	3887-3889	of	object[199]	new[199]	_	_
32-5	3890-3895	money	object[199]|abstract	new[199]|new	ana	34-1
32-6	3896-3899	now	_	_	_	_
32-7	3900-3906	hidden	_	_	_	_
32-8	3907-3909	in	_	_	_	_
32-9	3910-3913	the	place[201]	new[201]	_	_
32-10	3914-3923	Sanctuary	place[201]	new[201]	_	_
32-11	3924-3925	,	_	_	_	_
32-12	3926-3932	enough	_	_	_	_
32-13	3933-3936	for	_	_	_	_
32-14	3937-3940	any	event[202]	new[202]	_	_
32-15	3941-3950	emergency	event[202]	new[202]	_	_
32-16	3951-3952	,	_	_	_	_
32-17	3953-3959	enough	_	_	_	_
32-18	3960-3962	to	_	_	_	_
32-19	3963-3967	last	_	_	_	_
32-20	3968-3971	him	person	giv	ana	33-1
32-21	3972-3984	indefinitely	_	_	_	_
32-22	3985-3986	.	_	_	_	_

#Text=He stepped forward along the hall , his tread noiseless on the rich , heavy rug , passed into the rear of the house , descended the back stairs , and reached the cellar .
33-1	3987-3989	He	person	giv	ana	33-8
33-2	3990-3997	stepped	_	_	_	_
33-3	3998-4005	forward	_	_	_	_
33-4	4006-4011	along	_	_	_	_
33-5	4012-4015	the	place[205]	giv[205]	_	_
33-6	4016-4020	hall	place[205]	giv[205]	_	_
33-7	4021-4022	,	_	_	_	_
33-8	4023-4026	his	person|object[207]	giv|new[207]	_	_
33-9	4027-4032	tread	object[207]	new[207]	_	_
33-10	4033-4042	noiseless	object[207]	new[207]	_	_
33-11	4043-4045	on	_	_	_	_
33-12	4046-4049	the	object[208]	new[208]	_	_
33-13	4050-4054	rich	object[208]	new[208]	_	_
33-14	4055-4056	,	object[208]	new[208]	_	_
33-15	4057-4062	heavy	object[208]	new[208]	_	_
33-16	4063-4066	rug	object[208]	new[208]	_	_
33-17	4067-4068	,	_	_	_	_
33-18	4069-4075	passed	_	_	_	_
33-19	4076-4080	into	_	_	_	_
33-20	4081-4084	the	place[209]	new[209]	coref	34-44[222_209]
33-21	4085-4089	rear	place[209]	new[209]	_	_
33-22	4090-4092	of	place[209]	new[209]	_	_
33-23	4093-4096	the	place[209]|place[210]	new[209]|giv[210]	coref	34-36[220_210]
33-24	4097-4102	house	place[209]|place[210]	new[209]|giv[210]	_	_
33-25	4103-4104	,	_	_	_	_
33-26	4105-4114	descended	_	_	_	_
33-27	4115-4118	the	object[211]	new[211]	_	_
33-28	4119-4123	back	object[211]	new[211]	_	_
33-29	4124-4130	stairs	object[211]	new[211]	_	_
33-30	4131-4132	,	_	_	_	_
33-31	4133-4136	and	_	_	_	_
33-32	4137-4144	reached	_	_	_	_
33-33	4145-4148	the	place[212]	new[212]	_	_
33-34	4149-4155	cellar	place[212]	new[212]	_	_
33-35	4156-4157	.	_	_	_	_

#Text=It was below the level of the ground , of course ; but a narrow window here , though quite large enough to permit of egress , gave on the driveway at the side of the house that led to the garage in the rear .
34-1	4158-4160	It	abstract	giv	coref	34-3[214_0]
34-2	4161-4164	was	_	_	_	_
34-3	4165-4170	below	abstract[214]	giv[214]	_	_
34-4	4171-4174	the	abstract[214]	giv[214]	_	_
34-5	4175-4180	level	abstract[214]	giv[214]	_	_
34-6	4181-4183	of	abstract[214]	giv[214]	_	_
34-7	4184-4187	the	abstract[214]|place[215]	giv[214]|new[215]	_	_
34-8	4188-4194	ground	abstract[214]|place[215]	giv[214]|new[215]	_	_
34-9	4195-4196	,	abstract[214]	giv[214]	_	_
34-10	4197-4199	of	abstract[214]	giv[214]	_	_
34-11	4200-4206	course	abstract[214]	giv[214]	_	_
34-12	4207-4208	;	_	_	_	_
34-13	4209-4212	but	_	_	_	_
34-14	4213-4214	a	object[216]	new[216]	coref	35-31[230_216]
34-15	4215-4221	narrow	object[216]	new[216]	_	_
34-16	4222-4228	window	object[216]	new[216]	_	_
34-17	4229-4233	here	_	_	_	_
34-18	4234-4235	,	_	_	_	_
34-19	4236-4242	though	_	_	_	_
34-20	4243-4248	quite	_	_	_	_
34-21	4249-4254	large	_	_	_	_
34-22	4255-4261	enough	_	_	_	_
34-23	4262-4264	to	_	_	_	_
34-24	4265-4271	permit	_	_	_	_
34-25	4272-4274	of	_	_	_	_
34-26	4275-4281	egress	abstract	new	_	_
34-27	4282-4283	,	_	_	_	_
34-28	4284-4288	gave	_	_	_	_
34-29	4289-4291	on	_	_	_	_
34-30	4292-4295	the	place[218]	new[218]	_	_
34-31	4296-4304	driveway	place[218]	new[218]	_	_
34-32	4305-4307	at	_	_	_	_
34-33	4308-4311	the	place[219]	new[219]	_	_
34-34	4312-4316	side	place[219]	new[219]	_	_
34-35	4317-4319	of	place[219]	new[219]	_	_
34-36	4320-4323	the	place[219]|object[220]	new[219]|giv[220]	_	_
34-37	4324-4329	house	place[219]|object[220]	new[219]|giv[220]	_	_
34-38	4330-4334	that	_	_	_	_
34-39	4335-4338	led	_	_	_	_
34-40	4339-4341	to	_	_	_	_
34-41	4342-4345	the	place[221]	new[221]	_	_
34-42	4346-4352	garage	place[221]	new[221]	_	_
34-43	4353-4355	in	place[221]	new[221]	_	_
34-44	4356-4359	the	place[221]|place[222]	new[221]|giv[222]	ana	36-1[0_222]
34-45	4360-4364	rear	place[221]|place[222]	new[221]|giv[222]	_	_
34-46	4365-4366	.	_	_	_	_

#Text=Cautiously now , for the cement flooring was , in the stillness , little less than a sounding board , Jimmie Dale reached the wall and felt along it to the window , the lower edge of whose sill was just slightly below the level of his shoulder .
35-1	4367-4377	Cautiously	_	_	_	_
35-2	4378-4381	now	_	_	_	_
35-3	4382-4383	,	_	_	_	_
35-4	4384-4387	for	_	_	_	_
35-5	4388-4391	the	abstract[224]	new[224]	coref	35-11[225_224]
35-6	4392-4398	cement	substance|abstract[224]	new|new[224]	_	_
35-7	4399-4407	flooring	abstract[224]	new[224]	_	_
35-8	4408-4411	was	_	_	_	_
35-9	4412-4413	,	_	_	_	_
35-10	4414-4416	in	_	_	_	_
35-11	4417-4420	the	abstract[225]	giv[225]	_	_
35-12	4421-4430	stillness	abstract[225]	giv[225]	_	_
35-13	4431-4432	,	abstract[225]	giv[225]	_	_
35-14	4433-4439	little	abstract[225]	giv[225]	_	_
35-15	4440-4444	less	abstract[225]	giv[225]	_	_
35-16	4445-4449	than	abstract[225]	giv[225]	_	_
35-17	4450-4451	a	abstract[225]|object[226]	giv[225]|new[226]	_	_
35-18	4452-4460	sounding	abstract[225]|object[226]	giv[225]|new[226]	_	_
35-19	4461-4466	board	abstract[225]|object[226]	giv[225]|new[226]	_	_
35-20	4467-4468	,	_	_	_	_
35-21	4469-4475	Jimmie	person[227]	giv[227]	ana	35-47[0_227]
35-22	4476-4480	Dale	person[227]	giv[227]	_	_
35-23	4481-4488	reached	_	_	_	_
35-24	4489-4492	the	object[228]	new[228]	ana	35-29[0_228]
35-25	4493-4497	wall	object[228]	new[228]	_	_
35-26	4498-4501	and	_	_	_	_
35-27	4502-4506	felt	_	_	_	_
35-28	4507-4512	along	_	_	_	_
35-29	4513-4515	it	object	giv	_	_
35-30	4516-4518	to	_	_	_	_
35-31	4519-4522	the	object[230]	giv[230]	_	_
35-32	4523-4529	window	object[230]	giv[230]	_	_
35-33	4530-4531	,	_	_	_	_
35-34	4532-4535	the	abstract[231]	new[231]	coref	35-41[233_231]
35-35	4536-4541	lower	abstract[231]	new[231]	_	_
35-36	4542-4546	edge	abstract[231]	new[231]	_	_
35-37	4547-4549	of	abstract[231]	new[231]	_	_
35-38	4550-4555	whose	abstract[231]|object[232]	new[231]|new[232]	coref	42-9[252_232]
35-39	4556-4560	sill	abstract[231]|object[232]	new[231]|new[232]	_	_
35-40	4561-4564	was	_	_	_	_
35-41	4565-4569	just	abstract[233]	giv[233]	_	_
35-42	4570-4578	slightly	abstract[233]	giv[233]	_	_
35-43	4579-4584	below	abstract[233]	giv[233]	_	_
35-44	4585-4588	the	abstract[233]	giv[233]	_	_
35-45	4589-4594	level	abstract[233]	giv[233]	_	_
35-46	4595-4597	of	abstract[233]	giv[233]	_	_
35-47	4598-4601	his	abstract[233]|person|object[235]	giv[233]|giv|new[235]	ana	36-6
35-48	4602-4610	shoulder	abstract[233]|object[235]	giv[233]|new[235]	_	_
35-49	4611-4612	.	_	_	_	_

#Text=It opened inward , if he remembered correctly .
36-1	4613-4615	It	place	giv	_	_
36-2	4616-4622	opened	_	_	_	_
36-3	4623-4629	inward	_	_	_	_
36-4	4630-4631	,	_	_	_	_
36-5	4632-4634	if	_	_	_	_
36-6	4635-4637	he	person	giv	ana	37-1
36-7	4638-4648	remembered	_	_	_	_
36-8	4649-4658	correctly	_	_	_	_
36-9	4659-4660	.	_	_	_	_

#Text=His fingers were feeling for the fastenings .
37-1	4661-4664	His	person|object[239]	giv|new[239]	ana	39-1
37-2	4665-4672	fingers	object[239]	new[239]	_	_
37-3	4673-4677	were	_	_	_	_
37-4	4678-4685	feeling	_	_	_	_
37-5	4686-4689	for	_	_	_	_
37-6	4690-4693	the	object[240]	new[240]	coref	40-3[246_240]
37-7	4694-4704	fastenings	object[240]	new[240]	_	_
37-8	4705-4706	.	_	_	_	_

#Text=It was too dark to see a thing .
38-1	4707-4709	It	abstract	new	cata	38-1[0_242]
38-2	4710-4713	was	_	_	_	_
38-3	4714-4717	too	_	_	_	_
38-4	4718-4722	dark	_	_	_	_
38-5	4723-4725	to	abstract[242]	new[242]	_	_
38-6	4726-4729	see	abstract[242]	new[242]	_	_
38-7	4730-4731	a	abstract[242]|object[243]	new[242]|new[243]	_	_
38-8	4732-4737	thing	abstract[242]|object[243]	new[242]|new[243]	_	_
38-9	4738-4739	.	_	_	_	_

#Text=He muttered in annoyance .
39-1	4740-4742	He	person	giv	ana	42-1
39-2	4743-4751	muttered	_	_	_	_
39-3	4752-4754	in	_	_	_	_
39-4	4755-4764	annoyance	abstract	new	_	_
39-5	4765-4766	.	_	_	_	_

#Text=Where were the fastenings !
40-1	4767-4772	Where	_	_	_	_
40-2	4773-4777	were	_	_	_	_
40-3	4778-4781	the	abstract[246]	giv[246]	_	_
40-4	4782-4792	fastenings	abstract[246]	giv[246]	_	_
40-5	4793-4794	!	_	_	_	_

#Text=At the sides , or at the bottom ?
41-1	4795-4797	At	_	_	_	_
41-2	4798-4801	the	place[247]	new[247]	_	_
41-3	4802-4807	sides	place[247]	new[247]	_	_
41-4	4808-4809	,	_	_	_	_
41-5	4810-4812	or	_	_	_	_
41-6	4813-4815	at	_	_	_	_
41-7	4816-4819	the	place[248]	new[248]	_	_
41-8	4820-4826	bottom	place[248]	new[248]	_	_
41-9	4827-4828	?	_	_	_	_

#Text=His hand began to make a circuit of the sill -- and then suddenly , with a low , sharp cry , he leaned forward !
42-1	4829-4832	His	person|object[250]	giv|new[250]	ana	42-23
42-2	4833-4837	hand	object[250]	new[250]	_	_
42-3	4838-4843	began	_	_	_	_
42-4	4844-4846	to	_	_	_	_
42-5	4847-4851	make	_	_	_	_
42-6	4852-4853	a	abstract[251]	new[251]	_	_
42-7	4854-4861	circuit	abstract[251]	new[251]	_	_
42-8	4862-4864	of	abstract[251]	new[251]	_	_
42-9	4865-4868	the	abstract[251]|object[252]	new[251]|giv[252]	_	_
42-10	4869-4873	sill	abstract[251]|object[252]	new[251]|giv[252]	_	_
42-11	4874-4876	--	_	_	_	_
42-12	4877-4880	and	_	_	_	_
42-13	4881-4885	then	_	_	_	_
42-14	4886-4894	suddenly	_	_	_	_
42-15	4895-4896	,	_	_	_	_
42-16	4897-4901	with	_	_	_	_
42-17	4902-4903	a	event[253]	new[253]	_	_
42-18	4904-4907	low	event[253]	new[253]	_	_
42-19	4908-4909	,	event[253]	new[253]	_	_
42-20	4910-4915	sharp	event[253]	new[253]	_	_
42-21	4916-4919	cry	event[253]	new[253]	_	_
42-22	4920-4921	,	_	_	_	_
42-23	4922-4924	he	person	giv	_	_
42-24	4925-4931	leaned	_	_	_	_
42-25	4932-4939	forward	_	_	_	_
42-26	4940-4941	!	_	_	_	_
