#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Russia , Croatia beat
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref	4-28|4-27[27_3]
30-2	2472-2478	Modrić	person[154]	new[154]	_	_
30-3	2479-2483	took	_	_	_	_
30-4	2484-2487	the	abstract[156]	giv[156]	coref	36-1[187_156]
30-5	2488-2495	penalty	abstract|abstract[156]	giv|giv[156]	coref	36-16
30-6	2496-2500	kick	abstract[156]	giv[156]	_	_
30-7	2501-2504	but	_	_	_	_
30-8	2505-2508	was	_	_	_	_
30-9	2509-2514	saved	_	_	_	_
30-10	2515-2517	by	_	_	_	_
30-11	2518-2521	the	person[157]	giv[157]	_	_
30-12	2522-2528	Danish	person[157]	giv[157]	_	_
30-13	2529-2539	goalkeeper	person[157]	giv[157]	_	_
30-14	2540-2541	.	_	_	_	_

#Text=The extra time ended 1 – 1 .
31-1	2542-2545	The	event[158]	giv[158]	_	_
31-2	2546-2551	extra	event[158]	giv[158]	_	_
31-3	2552-2556	time	event[158]	giv[158]	_	_
31-4	2557-2562	ended	_	_	_	_
31-5	2563-2564	1	time[159]	giv[159]	coref	37-13[0_159]
31-6	2565-2566	–	time[159]	giv[159]	_	_
31-7	2567-2568	1	time[159]	giv[159]	_	_
31-8	2569-2570	.	_	_	_	_

#Text=In the penalty shootout , Denmark 's Christian Eriksen and Croatia 's Milan Badelj 's kicks were saved .
32-1	2571-2573	In	_	_	_	_
32-2	2574-2577	the	event[160]	new[160]	_	_
32-3	2578-2585	penalty	event[160]	new[160]	_	_
32-4	2586-2594	shootout	event[160]	new[160]	_	_
32-5	2595-2596	,	_	_	_	_
32-6	2597-2604	Denmark	place[161]|person[162]	giv[161]|new[162]	coref	33-10[0_161]
32-7	2605-2607	's	place[161]|person[162]	giv[161]|new[162]	_	_
32-8	2608-2617	Christian	person[162]	new[162]	_	_
32-9	2618-2625	Eriksen	person[162]	new[162]	_	_
32-10	2626-2629	and	_	_	_	_
32-11	2630-2637	Croatia	place[163]|object[166]	new[163]|giv[166]	coref	33-7[171_166]
32-12	2638-2640	's	place[163]|object[166]	new[163]|giv[166]	_	_
32-13	2641-2646	Milan	place[163]|person|object[166]	new[163]|new|giv[166]	_	_
32-14	2647-2653	Badelj	place[163]|person|object[166]	new[163]|new|giv[166]	coref	38-80[241_0]
32-15	2654-2656	's	place[163]|object[166]	new[163]|giv[166]	_	_
32-16	2657-2662	kicks	object[166]	giv[166]	_	_
32-17	2663-2667	were	_	_	_	_
32-18	2668-2673	saved	_	_	_	_
32-19	2674-2675	.	_	_	_	_

#Text=Simon Kjær and Michael Krohn-Dehli scored their kicks for Denmark while Andrej Kramarić and Luka Modrić scored their kicks for Croatia .
33-1	2676-2681	Simon	person[167]|person[168]	new[167]|new[168]	ana	33-7[0_168]
33-2	2682-2686	Kjær	person[167]|person[168]	new[167]|new[168]	_	_
33-3	2687-2690	and	person[168]	new[168]	_	_
33-4	2691-2698	Michael	person[168]|person[169]	new[168]|new[169]	coref	38-109[0_169]
33-5	2699-2710	Krohn-Dehli	person[168]|person[169]	new[168]|new[169]	_	_
33-6	2711-2717	scored	_	_	_	_
33-7	2718-2723	their	person|object[171]	giv|giv[171]	ana|coref	33-18|33-18[176_171]
33-8	2724-2729	kicks	object[171]	giv[171]	_	_
33-9	2730-2733	for	_	_	_	_
33-10	2734-2741	Denmark	place	giv	coref	35-1[180_0]
33-11	2742-2747	while	_	_	_	_
33-12	2748-2754	Andrej	person[173]	new[173]	_	_
33-13	2755-2763	Kramarić	person[173]	new[173]	_	_
33-14	2764-2767	and	_	_	_	_
33-15	2768-2772	Luka	person[174]	giv[174]	coref	38-84[0_174]
33-16	2773-2779	Modrić	person[174]	giv[174]	_	_
33-17	2780-2786	scored	_	_	_	_
33-18	2787-2792	their	person|object[176]	giv|giv[176]	coref	35-6[185_176]
33-19	2793-2798	kicks	object[176]	giv[176]	_	_
33-20	2799-2802	for	_	_	_	_
33-21	2803-2810	Croatia	place	giv	coref	36-19
33-22	2811-2812	.	_	_	_	_

#Text=Both the sides were 2 – 2 .
34-1	2813-2817	Both	_	_	_	_
34-2	2818-2821	the	object[178]	giv[178]	_	_
34-3	2822-2827	sides	object[178]	giv[178]	_	_
34-4	2828-2832	were	_	_	_	_
34-5	2833-2834	2	quantity[179]	giv[179]	coref	38-93[0_179]
34-6	2835-2836	–	quantity[179]	giv[179]	_	_
34-7	2837-2838	2	quantity[179]	giv[179]	_	_
34-8	2839-2840	.	_	_	_	_

#Text=Denmark 's Lasse Schöne and Croatia 's Josip Pivarić 's kicks were saved .
35-1	2841-2848	Denmark	place[180]|person[181]	giv[180]|new[181]	coref	38-57[0_180]
35-2	2849-2851	's	place[180]|person[181]	giv[180]|new[181]	_	_
35-3	2852-2857	Lasse	person[181]	new[181]	_	_
35-4	2858-2864	Schöne	person[181]	new[181]	_	_
35-5	2865-2868	and	_	_	_	_
35-6	2869-2876	Croatia	place[182]|person[183]|object[185]	new[182]|new[183]|giv[185]	ana|coref	36-21[0_185]|38-48[226_182]
35-7	2877-2879	's	place[182]|person[183]|object[185]	new[182]|new[183]|giv[185]	_	_
35-8	2880-2885	Josip	place[182]|person[183]|object[185]	new[182]|new[183]|giv[185]	_	_
35-9	2886-2893	Pivarić	place[182]|person[183]|abstract|object[185]	new[182]|new[183]|new|giv[185]	coref	38-87
35-10	2894-2896	's	place[182]|person[183]|object[185]	new[182]|new[183]|giv[185]	_	_
35-11	2897-2902	kicks	object[185]	giv[185]	_	_
35-12	2903-2907	were	_	_	_	_
35-13	2908-2913	saved	_	_	_	_
35-14	2914-2915	.	_	_	_	_

#Text=Jørgensen 's kick was saved by the Croatian goalkeeper and Ivan Rakitić scored the winning penalty kick for Croatia as they advanced to the quarterfinals .
36-1	2916-2925	Jørgensen	person[186]|abstract[187]	new[186]|giv[187]	coref	36-14[191_187]
36-2	2926-2928	's	person[186]|abstract[187]	new[186]|giv[187]	_	_
36-3	2929-2933	kick	abstract[187]	giv[187]	_	_
36-4	2934-2937	was	_	_	_	_
36-5	2938-2943	saved	_	_	_	_
36-6	2944-2946	by	_	_	_	_
36-7	2947-2950	the	person[188]	new[188]	_	_
36-8	2951-2959	Croatian	person[188]	new[188]	_	_
36-9	2960-2970	goalkeeper	person[188]	new[188]	_	_
36-10	2971-2974	and	_	_	_	_
36-11	2975-2979	Ivan	person[189]	new[189]	coref	38-88[244_189]
36-12	2980-2987	Rakitić	person[189]	new[189]	_	_
36-13	2988-2994	scored	_	_	_	_
36-14	2995-2998	the	abstract[191]	giv[191]	_	_
36-15	2999-3006	winning	abstract[191]	giv[191]	_	_
36-16	3007-3014	penalty	abstract|abstract[191]	giv|giv[191]	_	_
36-17	3015-3019	kick	abstract[191]	giv[191]	_	_
36-18	3020-3023	for	_	_	_	_
36-19	3024-3031	Croatia	place	giv	_	_
36-20	3032-3034	as	_	_	_	_
36-21	3035-3039	they	object	giv	_	_
36-22	3040-3048	advanced	_	_	_	_
36-23	3049-3051	to	_	_	_	_
36-24	3052-3055	the	event[194]	new[194]	_	_
36-25	3056-3069	quarterfinals	event[194]	new[194]	_	_
36-26	3070-3071	.	_	_	_	_

#Text=July 1 , 2018 1700 MSK ( UTC+0300 ) Spain 1 – 1 ( a. e. t. ) Russia Luzhniki Stadium , Moscow , Russia Attendance : 78,011 Referee : Björn Kuipers ( Netherlands ) Sergei Ignashevich 11 – 12'(o . g. ) Gerard Piqué 40 '
37-1	3072-3076	July	time|person[199]|abstract[200]	giv|new[199]|giv[200]	coref	38-39
37-2	3077-3078	1	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-3	3079-3080	,	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-4	3081-3085	2018	time|person[199]|abstract[200]	giv|new[199]|giv[200]	_	_
37-5	3086-3090	1700	place[197]|person[199]|abstract[200]	new[197]|new[199]|giv[200]	_	_
37-6	3091-3094	MSK	place[197]|person[199]|abstract[200]	new[197]|new[199]|giv[200]	_	_
37-7	3095-3096	(	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-8	3097-3105	UTC+0300	time|person[199]|abstract[200]	new|new[199]|giv[200]	_	_
37-9	3106-3107	)	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-10	3108-3113	Spain	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-11	3114-3115	1	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-12	3116-3117	–	person[199]|abstract[200]	new[199]|giv[200]	_	_
37-13	3118-3119	1	person[199]|abstract[200]|abstract	new[199]|giv[200]|giv	appos	37-15[204_0]
37-14	3120-3121	(	abstract[200]	giv[200]	_	_
37-15	3122-3124	a.	abstract[200]|abstract|abstract[204]	giv[200]|new|giv[204]	coref|coref	38-51[0_204]|38-53
37-16	3125-3127	e.	abstract[200]|abstract|abstract[204]	giv[200]|new|giv[204]	coref	38-54
37-17	3128-3130	t.	abstract[200]|abstract[204]	giv[200]|giv[204]	_	_
37-18	3131-3132	)	abstract[200]	giv[200]	_	_
37-19	3133-3139	Russia	abstract[200]|place|place[207]	giv[200]|giv|giv[207]	coref	37-23
37-20	3140-3148	Luzhniki	abstract[200]|place|place[207]	giv[200]|giv|giv[207]	_	_
37-21	3149-3156	Stadium	abstract[200]|place[207]	giv[200]|giv[207]	_	_
37-22	3157-3158	,	abstract[200]|place[207]	giv[200]|giv[207]	_	_
37-23	3159-3165	Moscow	abstract[200]|place[207]|place	giv[200]|giv[207]|giv	coref	37-25
37-24	3166-3167	,	_	_	_	_
37-25	3168-3174	Russia	place|abstract[210]	giv|new[210]	coref|coref	38-65|38-65[237_210]
37-26	3175-3185	Attendance	abstract[210]	new[210]	_	_
37-27	3186-3187	:	_	_	_	_
37-28	3188-3194	78,011	person[211]	new[211]	appos	37-31[212_211]
37-29	3195-3202	Referee	person[211]	new[211]	_	_
37-30	3203-3204	:	_	_	_	_
37-31	3205-3210	Björn	person[212]	giv[212]	_	_
37-32	3211-3218	Kuipers	person[212]	giv[212]	_	_
37-33	3219-3220	(	_	_	_	_
37-34	3221-3232	Netherlands	_	_	_	_
37-35	3233-3234	)	_	_	_	_
37-36	3235-3241	Sergei	person|abstract[214]	giv|new[214]	coref|coref	38-31[221_0]|38-34[222_214]
37-37	3242-3253	Ignashevich	abstract[214]	new[214]	_	_
37-38	3254-3256	11	abstract[214]	new[214]	_	_
37-39	3257-3258	–	abstract[214]	new[214]	_	_
37-40	3259-3264	12'(o	abstract[214]|abstract	new[214]|new	_	_
37-41	3265-3266	.	_	_	_	_
37-42	3267-3269	g.	_	_	_	_
37-43	3270-3271	)	_	_	_	_
37-44	3272-3278	Gerard	person[216]	giv[216]	_	_
37-45	3279-3284	Piqué	person[216]	giv[216]	_	_
37-46	3285-3287	40	person[216]	giv[216]	_	_
37-47	3288-3289	'	person[220]	giv[220]	_	_

#Text=Andrés Iniesta Gerard Piqué Koke Sergio Ramos Iago Aspas ( 3 – 4 ) ( penalties ) Artyom Dzyuba 41'(pen . ) Ilya Kutepov 54 ' Roman Zobnin 71 ' Fedor Smolov Sergei Ignashevich Aleksandr Golovin Denis Cheryshev July 1 , 2018 2100 MSK ( UTC+0300 ) Croatia 1 – 1 ( a. e. t. ) Denmark Nizhny Novgorod Stadium , Nizhny Novgorod , Russia Attendance : 40,851 Referee : Néstor Pitana ( Argentina ) Mario Mandžukić 4 ' Milan Badelj Andrej Kramarić Luka Modrić Josip Pivarić Ivan Rakitić ( 3 – 2 ) ( penalties ) Mathias Jørgensen 1'Mathias Jørgensen 115 ' Christian Eriksen Simon Kjær Michael Krohn-Dehli Lasse Schöne Nicolai Jørgensen
38-1	3290-3296	Andrés	person[220]	giv[220]	_	_
38-2	3297-3304	Iniesta	person[220]	giv[220]	_	_
38-3	3305-3311	Gerard	person[220]	giv[220]	_	_
38-4	3312-3317	Piqué	person[220]	giv[220]	_	_
38-5	3318-3322	Koke	person[220]	giv[220]	_	_
38-6	3323-3329	Sergio	person[220]	giv[220]	_	_
38-7	3330-3335	Ramos	person[220]	giv[220]	_	_
38-8	3336-3340	Iago	person[220]	giv[220]	_	_
38-9	3341-3346	Aspas	person[220]	giv[220]	_	_
38-10	3347-3348	(	person[220]	giv[220]	_	_
38-11	3349-3350	3	person[220]	giv[220]	_	_
38-12	3351-3352	–	person[220]	giv[220]	_	_
38-13	3353-3354	4	time|person[220]	giv|giv[220]	_	_
38-14	3355-3356	)	person[220]	giv[220]	_	_
38-15	3357-3358	(	person[220]	giv[220]	_	_
38-16	3359-3368	penalties	abstract|person[220]	new|giv[220]	_	_
38-17	3369-3370	)	person[220]	giv[220]	_	_
38-18	3371-3377	Artyom	person[219]|person[220]	new[219]|giv[220]	_	_
38-19	3378-3384	Dzyuba	person[219]|person[220]	new[219]|giv[220]	_	_
38-20	3385-3392	41'(pen	person[219]|person[220]	new[219]|giv[220]	_	_
38-21	3393-3394	.	person[220]	giv[220]	_	_
38-22	3395-3396	)	person[220]	giv[220]	_	_
38-23	3397-3401	Ilya	person[220]	giv[220]	_	_
38-24	3402-3409	Kutepov	person[220]	giv[220]	_	_
38-25	3410-3412	54	person[220]	giv[220]	_	_
38-26	3413-3414	'	person[220]	giv[220]	_	_
38-27	3415-3420	Roman	person[220]	giv[220]	_	_
38-28	3421-3427	Zobnin	person[220]	giv[220]	_	_
38-29	3428-3430	71	person[220]	giv[220]	_	_
38-30	3431-3432	'	person[220]	giv[220]	_	_
38-31	3433-3438	Fedor	person[220]|person[221]	giv[220]|giv[221]	_	_
38-32	3439-3445	Smolov	person[220]|person[221]	giv[220]|giv[221]	_	_
38-33	3446-3452	Sergei	person[220]|person[221]	giv[220]|giv[221]	_	_
38-34	3453-3464	Ignashevich	person[220]|person[221]|abstract[222]	giv[220]|giv[221]|giv[222]	_	_
38-35	3465-3474	Aleksandr	person[220]|person[221]|abstract[222]	giv[220]|giv[221]|giv[222]	_	_
38-36	3475-3482	Golovin	person[220]|person[221]|abstract[222]|person	giv[220]|giv[221]|giv[222]|giv	_	_
38-37	3483-3488	Denis	_	_	_	_
38-38	3489-3498	Cheryshev	_	_	_	_
38-39	3499-3503	July	time	giv	_	_
38-40	3504-3505	1	_	_	_	_
38-41	3506-3507	,	_	_	_	_
38-42	3508-3512	2018	abstract[225]	new[225]	_	_
38-43	3513-3517	2100	abstract[225]	new[225]	_	_
38-44	3518-3521	MSK	abstract[225]	new[225]	_	_
38-45	3522-3523	(	abstract[225]	new[225]	_	_
38-46	3524-3532	UTC+0300	abstract[225]	new[225]	_	_
38-47	3533-3534	)	abstract[225]	new[225]	_	_
38-48	3535-3542	Croatia	abstract[225]|place[226]	new[225]|giv[226]	_	_
38-49	3543-3544	1	abstract[225]|place[226]	new[225]|giv[226]	_	_
38-50	3545-3546	–	abstract[225]|place[226]	new[225]|giv[226]	_	_
38-51	3547-3548	1	abstract[225]|place[226]|abstract	new[225]|giv[226]|giv	_	_
38-52	3549-3550	(	abstract[225]	new[225]	_	_
38-53	3551-3553	a.	abstract[225]|abstract	new[225]|giv	_	_
38-54	3554-3556	e.	abstract[225]|abstract	new[225]|giv	_	_
38-55	3557-3559	t.	abstract[225]	new[225]	_	_
38-56	3560-3561	)	abstract[225]	new[225]	_	_
38-57	3562-3569	Denmark	abstract[225]|place|place[233]	new[225]|giv|new[233]	_	_
38-58	3570-3576	Nizhny	abstract[225]|event|place[233]	new[225]|giv|new[233]	coref	38-62
38-59	3577-3585	Novgorod	abstract[225]|person|place[233]	new[225]|giv|new[233]	coref	38-62[235_0]
38-60	3586-3593	Stadium	abstract[225]|place[233]	new[225]|new[233]	_	_
38-61	3594-3595	,	abstract[225]	new[225]	_	_
38-62	3596-3602	Nizhny	abstract[225]|abstract|person[235]	new[225]|giv|giv[235]	_	_
38-63	3603-3611	Novgorod	abstract[225]|person[235]	new[225]|giv[235]	_	_
38-64	3612-3613	,	abstract[225]	new[225]	_	_
38-65	3614-3620	Russia	abstract[225]|place|abstract[237]	new[225]|giv|giv[237]	_	_
38-66	3621-3631	Attendance	abstract[225]|abstract[237]	new[225]|giv[237]	_	_
38-67	3632-3633	:	_	_	_	_
38-68	3634-3640	40,851	person[238]	new[238]	_	_
38-69	3641-3648	Referee	person[238]	new[238]	_	_
38-70	3649-3650	:	_	_	_	_
38-71	3651-3657	Néstor	person[239]	new[239]	_	_
38-72	3658-3664	Pitana	person[239]	new[239]	_	_
38-73	3665-3666	(	_	_	_	_
38-74	3667-3676	Argentina	_	_	_	_
38-75	3677-3678	)	_	_	_	_
38-76	3679-3684	Mario	person[240]	giv[240]	_	_
38-77	3685-3694	Mandžukić	person[240]	giv[240]	_	_
38-78	3695-3696	4	person[240]	giv[240]	_	_
38-79	3697-3698	'	_	_	_	_
38-80	3699-3704	Milan	person[241]	giv[241]	_	_
38-81	3705-3711	Badelj	person[241]	giv[241]	_	_
38-82	3712-3718	Andrej	person[241]	giv[241]	_	_
38-83	3719-3727	Kramarić	person[241]	giv[241]	_	_
38-84	3728-3732	Luka	person[241]|person	giv[241]|giv	_	_
38-85	3733-3739	Modrić	person[241]	giv[241]	_	_
38-86	3740-3745	Josip	person[241]	giv[241]	_	_
38-87	3746-3753	Pivarić	person[241]|abstract	giv[241]|giv	_	_
38-88	3754-3758	Ivan	person[241]|person[244]	giv[241]|giv[244]	_	_
38-89	3759-3766	Rakitić	person[241]|person[244]	giv[241]|giv[244]	_	_
38-90	3767-3768	(	person[241]|person[244]	giv[241]|giv[244]	_	_
38-91	3769-3770	3	person[241]|person[244]	giv[241]|giv[244]	_	_
38-92	3771-3772	–	person[241]|person[244]	giv[241]|giv[244]	_	_
38-93	3773-3774	2	person[241]|person[244]|quantity	giv[241]|giv[244]|giv	_	_
38-94	3775-3776	)	person[241]|person[244]	giv[241]|giv[244]	_	_
38-95	3777-3778	(	_	_	_	_
38-96	3779-3788	penalties	_	_	_	_
38-97	3789-3790	)	_	_	_	_
38-98	3791-3798	Mathias	_	_	_	_
38-99	3799-3808	Jørgensen	_	_	_	_
38-100	3809-3818	1'Mathias	_	_	_	_
38-101	3819-3828	Jørgensen	_	_	_	_
38-102	3829-3832	115	_	_	_	_
38-103	3833-3834	'	_	_	_	_
38-104	3835-3844	Christian	_	_	_	_
38-105	3845-3852	Eriksen	_	_	_	_
38-106	3853-3858	Simon	_	_	_	_
38-107	3859-3863	Kjær	_	_	_	_
38-108	3864-3871	Michael	_	_	_	_
38-109	3872-3883	Krohn-Dehli	person	giv	_	_
38-110	3884-3889	Lasse	_	_	_	_
38-111	3890-3896	Schöne	_	_	_	_
38-112	3897-3904	Nicolai	_	_	_	_
38-113	3905-3914	Jørgensen	_	_	_	_
