#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I CLIMB THE CRAGS A SECOND TIME
1-1	0-1	I	person	acc	ana	2-1
30-10	2612-2616	last	_	_	_	_
30-11	2617-2619	it	place	giv	ana	30-15
30-12	2620-2625	found	_	_	_	_
30-13	2626-2629	the	place[144]	new[144]	coref	45-7[209_144]
30-14	2630-2633	way	place[144]	new[144]	_	_
30-15	2634-2636	it	place	giv	_	_
30-16	2637-2640	had	_	_	_	_
30-17	2641-2648	entered	_	_	_	_
30-18	2649-2651	by	_	_	_	_
30-19	2652-2653	.	_	_	_	_

#Text=With a dart it sped up the funnel of rock into light and freedom .
31-1	2654-2658	With	_	_	_	_
31-2	2659-2660	a	object[146]	new[146]	_	_
31-3	2661-2665	dart	object[146]	new[146]	_	_
31-4	2666-2668	it	object	giv	_	_
31-5	2669-2673	sped	_	_	_	_
31-6	2674-2676	up	_	_	_	_
31-7	2677-2680	the	object[148]	giv[148]	_	_
31-8	2681-2687	funnel	object[148]	giv[148]	_	_
31-9	2688-2690	of	object[148]	giv[148]	_	_
31-10	2691-2695	rock	object[148]|object	giv[148]|new	_	_
31-11	2696-2700	into	_	_	_	_
31-12	2701-2706	light	abstract	new	_	_
31-13	2707-2710	and	_	_	_	_
31-14	2711-2718	freedom	abstract	new	_	_
31-15	2719-2720	.	_	_	_	_

#Text=I had begun to watch the bird in idle lassitude , I ended in keen excitement .
32-1	2721-2722	I	person	giv	ana	32-12
32-2	2723-2726	had	_	_	_	_
32-3	2727-2732	begun	_	_	_	_
32-4	2733-2735	to	_	_	_	_
32-5	2736-2741	watch	_	_	_	_
32-6	2742-2745	the	animal[153]	giv[153]	_	_
32-7	2746-2750	bird	animal[153]	giv[153]	_	_
32-8	2751-2753	in	animal[153]	giv[153]	_	_
32-9	2754-2758	idle	animal[153]|abstract[154]	giv[153]|new[154]	_	_
32-10	2759-2768	lassitude	animal[153]|abstract[154]	giv[153]|new[154]	_	_
32-11	2769-2770	,	_	_	_	_
32-12	2771-2772	I	person	giv	ana	33-11
32-13	2773-2778	ended	_	_	_	_
32-14	2779-2781	in	_	_	_	_
32-15	2782-2786	keen	abstract[156]	new[156]	_	_
32-16	2787-2797	excitement	abstract[156]	new[156]	_	_
32-17	2798-2799	.	_	_	_	_

#Text=The sight of it seemed to take a film from my eyes .
33-1	2800-2803	The	abstract[157]	new[157]	_	_
33-2	2804-2809	sight	abstract[157]	new[157]	_	_
33-3	2810-2812	of	abstract[157]	new[157]	_	_
33-4	2813-2815	it	abstract[157]	new[157]	_	_
33-5	2816-2822	seemed	_	_	_	_
33-6	2823-2825	to	_	_	_	_
33-7	2826-2830	take	_	_	_	_
33-8	2831-2832	a	object[158]	new[158]	_	_
33-9	2833-2837	film	object[158]	new[158]	_	_
33-10	2838-2842	from	_	_	_	_
33-11	2843-2845	my	person|object[160]	giv|new[160]	ana	34-1
33-12	2846-2850	eyes	object[160]	new[160]	_	_
33-13	2851-2852	.	_	_	_	_

#Text=I realized the zest of liberty , the passion of life again .
34-1	2853-2854	I	person	giv	ana	35-1
34-2	2855-2863	realized	_	_	_	_
34-3	2864-2867	the	abstract[162]	new[162]	appos	34-8[164_162]
34-4	2868-2872	zest	abstract[162]	new[162]	_	_
34-5	2873-2875	of	abstract[162]	new[162]	_	_
34-6	2876-2883	liberty	abstract[162]|abstract	new[162]|new	_	_
34-7	2884-2885	,	_	_	_	_
34-8	2886-2889	the	abstract[164]	giv[164]	_	_
34-9	2890-2897	passion	abstract[164]	giv[164]	_	_
34-10	2898-2900	of	abstract[164]	giv[164]	_	_
34-11	2901-2905	life	abstract[164]|abstract	giv[164]|new	_	_
34-12	2906-2911	again	abstract[164]	giv[164]	_	_
34-13	2912-2913	.	_	_	_	_

#Text=I felt that beyond this dim underworld there was the great joyous earth , and I longed for it .
35-1	2914-2915	I	person	giv	ana	35-16
35-2	2916-2920	felt	_	_	_	_
35-3	2921-2925	that	_	_	_	_
35-4	2926-2932	beyond	_	_	_	_
35-5	2933-2937	this	place[167]	new[167]	ana	37-8[0_167]
35-6	2938-2941	dim	place[167]	new[167]	_	_
35-7	2942-2952	underworld	place[167]	new[167]	_	_
35-8	2953-2958	there	_	_	_	_
35-9	2959-2962	was	_	_	_	_
35-10	2963-2966	the	place[168]	new[168]	ana	35-19[0_168]
35-11	2967-2972	great	place[168]	new[168]	_	_
35-12	2973-2979	joyous	place[168]	new[168]	_	_
35-13	2980-2985	earth	place[168]	new[168]	_	_
35-14	2986-2987	,	_	_	_	_
35-15	2988-2991	and	_	_	_	_
35-16	2992-2993	I	person	giv	ana	36-1
35-17	2994-3000	longed	_	_	_	_
35-18	3001-3004	for	_	_	_	_
35-19	3005-3007	it	place	giv	_	_
35-20	3008-3009	.	_	_	_	_

#Text=I wanted to live now .
36-1	3010-3011	I	person	giv	ana	37-1
36-2	3012-3018	wanted	_	_	_	_
36-3	3019-3021	to	_	_	_	_
36-4	3022-3026	live	_	_	_	_
36-5	3027-3030	now	_	_	_	_
36-6	3031-3032	.	_	_	_	_

#Text=My memory cleared , and I remembered all that had befallen me during the last few days .
37-1	3033-3035	My	person|abstract[173]	giv|new[173]	ana	37-6
37-2	3036-3042	memory	abstract[173]	new[173]	_	_
37-3	3043-3050	cleared	_	_	_	_
37-4	3051-3052	,	_	_	_	_
37-5	3053-3056	and	_	_	_	_
37-6	3057-3058	I	person	giv	ana	37-12
37-7	3059-3069	remembered	_	_	_	_
37-8	3070-3073	all	place	giv	_	_
37-9	3074-3078	that	_	_	_	_
37-10	3079-3082	had	_	_	_	_
37-11	3083-3091	befallen	_	_	_	_
37-12	3092-3094	me	person	giv	ana	38-1
37-13	3095-3101	during	_	_	_	_
37-14	3102-3105	the	time[177]	new[177]	_	_
37-15	3106-3110	last	time[177]	new[177]	_	_
37-16	3111-3114	few	time[177]	new[177]	_	_
37-17	3115-3119	days	time[177]	new[177]	_	_
37-18	3120-3121	.	_	_	_	_

#Text=I had played the chief part in the whole business , and I had won .
38-1	3122-3123	I	person	giv	ana	38-13
38-2	3124-3127	had	_	_	_	_
38-3	3128-3134	played	_	_	_	_
38-4	3135-3138	the	person[179]	new[179]	_	_
38-5	3139-3144	chief	person[179]	new[179]	_	_
38-6	3145-3149	part	person[179]	new[179]	_	_
38-7	3150-3152	in	_	_	_	_
38-8	3153-3156	the	event[180]	new[180]	_	_
38-9	3157-3162	whole	event[180]	new[180]	_	_
38-10	3163-3171	business	event[180]	new[180]	_	_
38-11	3172-3173	,	_	_	_	_
38-12	3174-3177	and	_	_	_	_
38-13	3178-3179	I	person	giv	ana	40-1
38-14	3180-3183	had	_	_	_	_
38-15	3184-3187	won	_	_	_	_
38-16	3188-3189	.	_	_	_	_

#Text=Laputa was dead and the treasure was mine , while Arcoll was crushing the Rising at his ease .
39-1	3190-3196	Laputa	person	giv	coref	48-1
39-2	3197-3200	was	_	_	_	_
39-3	3201-3205	dead	_	_	_	_
39-4	3206-3209	and	_	_	_	_
39-5	3210-3213	the	object[183]	new[183]	_	_
39-6	3214-3222	treasure	object[183]	new[183]	_	_
39-7	3223-3226	was	_	_	_	_
39-8	3227-3231	mine	_	_	_	_
39-9	3232-3233	,	_	_	_	_
39-10	3234-3239	while	_	_	_	_
39-11	3240-3246	Arcoll	person	new	ana	39-17
39-12	3247-3250	was	_	_	_	_
39-13	3251-3259	crushing	_	_	_	_
39-14	3260-3263	the	_	_	_	_
39-15	3264-3270	Rising	_	_	_	_
39-16	3271-3273	at	_	_	_	_
39-17	3274-3277	his	person|abstract[186]	giv|new[186]	coref	52-9
39-18	3278-3282	ease	abstract[186]	new[186]	_	_
39-19	3283-3284	.	_	_	_	_

#Text=I had only to be free again to be famous and rich .
40-1	3285-3286	I	person	giv	ana	41-1
40-2	3287-3290	had	_	_	_	_
40-3	3291-3295	only	_	_	_	_
40-4	3296-3298	to	_	_	_	_
40-5	3299-3301	be	_	_	_	_
40-6	3302-3306	free	_	_	_	_
40-7	3307-3312	again	_	_	_	_
40-8	3313-3315	to	_	_	_	_
40-9	3316-3318	be	_	_	_	_
40-10	3319-3325	famous	_	_	_	_
40-11	3326-3329	and	_	_	_	_
40-12	3330-3334	rich	_	_	_	_
40-13	3335-3336	.	_	_	_	_

#Text=My hopes had returned , but with them came my fears .
41-1	3337-3339	My	person|abstract[189]	giv|new[189]	ana|ana	41-8[0_189]|41-10
41-2	3340-3345	hopes	abstract[189]	new[189]	_	_
41-3	3346-3349	had	_	_	_	_
41-4	3350-3358	returned	_	_	_	_
41-5	3359-3360	,	_	_	_	_
41-6	3361-3364	but	_	_	_	_
41-7	3365-3369	with	_	_	_	_
41-8	3370-3374	them	abstract	giv	coref	57-16[276_0]
41-9	3375-3379	came	_	_	_	_
41-10	3380-3382	my	person|abstract[192]	giv|new[192]	ana	42-3
41-11	3383-3388	fears	abstract[192]	new[192]	_	_
41-12	3389-3390	.	_	_	_	_

#Text=What if I could not escape ?
42-1	3391-3395	What	_	_	_	_
42-2	3396-3398	if	_	_	_	_
42-3	3399-3400	I	person	giv	ana	43-1
42-4	3401-3406	could	_	_	_	_
42-5	3407-3410	not	_	_	_	_
42-6	3411-3417	escape	_	_	_	_
42-7	3418-3419	?	_	_	_	_

#Text=I must perish miserably by degrees , shut in the heart of a hill , though my friends were out for rescue .
43-1	3420-3421	I	person	giv	ana	43-17
43-2	3422-3426	must	_	_	_	_
43-3	3427-3433	perish	_	_	_	_
43-4	3434-3443	miserably	_	_	_	_
43-5	3444-3446	by	_	_	_	_
43-6	3447-3454	degrees	abstract	new	_	_
43-7	3455-3456	,	_	_	_	_
43-8	3457-3461	shut	_	_	_	_
43-9	3462-3464	in	_	_	_	_
43-10	3465-3468	the	place[196]	new[196]	_	_
43-11	3469-3474	heart	place[196]	new[196]	_	_
43-12	3475-3477	of	place[196]	new[196]	_	_
43-13	3478-3479	a	place[196]|place[197]	new[196]|new[197]	_	_
43-14	3480-3484	hill	place[196]|place[197]	new[196]|new[197]	_	_
43-15	3485-3486	,	_	_	_	_
43-16	3487-3493	though	_	_	_	_
43-17	3494-3496	my	person|person[199]	giv|new[199]	ana	44-4
43-18	3497-3504	friends	person[199]	new[199]	_	_
43-19	3505-3509	were	_	_	_	_
43-20	3510-3513	out	_	_	_	_
43-21	3514-3517	for	_	_	_	_
43-22	3518-3524	rescue	event	new	_	_
43-23	3525-3526	.	_	_	_	_

#Text=In place of my former lethargy I was now in a fever of unrest .
44-1	3527-3529	In	_	_	_	_
44-2	3530-3535	place	place[201]	new[201]	coref	52-14[246_201]
44-3	3536-3538	of	place[201]	new[201]	_	_
44-4	3539-3541	my	place[201]|person|abstract[203]	new[201]|giv|new[203]	ana	44-7
44-5	3542-3548	former	place[201]|abstract[203]	new[201]|new[203]	_	_
44-6	3549-3557	lethargy	place[201]|abstract[203]	new[201]|new[203]	_	_
44-7	3558-3559	I	person	giv	ana	45-1
44-8	3560-3563	was	_	_	_	_
44-9	3564-3567	now	abstract[205]	new[205]	_	_
44-10	3568-3570	in	abstract[205]	new[205]	_	_
44-11	3571-3572	a	abstract[205]	new[205]	_	_
44-12	3573-3578	fever	abstract[205]	new[205]	_	_
44-13	3579-3581	of	abstract[205]	new[205]	_	_
44-14	3582-3588	unrest	abstract[205]|abstract	new[205]|new	_	_
44-15	3589-3590	.	_	_	_	_

#Text=My first care was to explore the way I had come .
45-1	3591-3593	My	person|abstract[208]	giv|new[208]	ana	45-9
45-2	3594-3599	first	abstract[208]	new[208]	_	_
45-3	3600-3604	care	abstract[208]	new[208]	_	_
45-4	3605-3608	was	_	_	_	_
45-5	3609-3611	to	_	_	_	_
45-6	3612-3619	explore	_	_	_	_
45-7	3620-3623	the	abstract[209]	giv[209]	coref	55-11[262_209]
45-8	3624-3627	way	abstract[209]	giv[209]	_	_
45-9	3628-3629	I	person	giv	ana	46-1
45-10	3630-3633	had	_	_	_	_
45-11	3634-3638	come	_	_	_	_
45-12	3639-3640	.	_	_	_	_

#Text=I ran down the passage to the chasm which the slab of stone had spanned .
46-1	3641-3642	I	person	giv	ana	47-1
46-2	3643-3646	ran	_	_	_	_
46-3	3647-3651	down	_	_	_	_
46-4	3652-3655	the	place[212]	new[212]	_	_
46-5	3656-3663	passage	place[212]	new[212]	_	_
46-6	3664-3666	to	place[212]	new[212]	_	_
46-7	3667-3670	the	place[212]|place[213]	new[212]|new[213]	_	_
46-8	3671-3676	chasm	place[212]|place[213]	new[212]|new[213]	_	_
46-9	3677-3682	which	_	_	_	_
46-10	3683-3686	the	object[214]	new[214]	coref	47-10[219_214]
46-11	3687-3691	slab	object[214]	new[214]	_	_
46-12	3692-3694	of	object[214]	new[214]	_	_
46-13	3695-3700	stone	object[214]|substance	new[214]|new	_	_
46-14	3701-3704	had	_	_	_	_
46-15	3705-3712	spanned	_	_	_	_
46-16	3713-3714	.	_	_	_	_

#Text=I had been right in my guess , for the thing was gone .
47-1	3715-3716	I	person	giv	ana	47-6
47-2	3717-3720	had	_	_	_	_
47-3	3721-3725	been	_	_	_	_
47-4	3726-3731	right	_	_	_	_
47-5	3732-3734	in	_	_	_	_
47-6	3735-3737	my	person|abstract[218]	giv|new[218]	ana	52-4
47-7	3738-3743	guess	abstract[218]	new[218]	_	_
47-8	3744-3745	,	_	_	_	_
47-9	3746-3749	for	_	_	_	_
47-10	3750-3753	the	object[219]	giv[219]	_	_
47-11	3754-3759	thing	object[219]	giv[219]	_	_
47-12	3760-3763	was	_	_	_	_
47-13	3764-3768	gone	_	_	_	_
47-14	3769-3770	.	_	_	_	_

#Text=Laputa was in truth a Titan , who in the article of death could break down a bridge which would have taken any three men an hour to shift .
48-1	3771-3777	Laputa	person	giv	coref	52-12
48-2	3778-3781	was	_	_	_	_
48-3	3782-3784	in	_	_	_	_
48-4	3785-3790	truth	abstract	new	_	_
48-5	3791-3792	a	person[222]	new[222]	_	_
48-6	3793-3798	Titan	person[222]	new[222]	_	_
48-7	3799-3800	,	_	_	_	_
48-8	3801-3804	who	_	_	_	_
48-9	3805-3807	in	_	_	_	_
48-10	3808-3811	the	abstract[223]	new[223]	_	_
48-11	3812-3819	article	abstract[223]	new[223]	_	_
48-12	3820-3822	of	abstract[223]	new[223]	_	_
48-13	3823-3828	death	abstract[223]|event	new[223]|new	_	_
48-14	3829-3834	could	_	_	_	_
48-15	3835-3840	break	_	_	_	_
48-16	3841-3845	down	_	_	_	_
48-17	3846-3847	a	object[225]	new[225]	_	_
48-18	3848-3854	bridge	object[225]	new[225]	_	_
48-19	3855-3860	which	_	_	_	_
48-20	3861-3866	would	_	_	_	_
48-21	3867-3871	have	_	_	_	_
48-22	3872-3877	taken	_	_	_	_
48-23	3878-3881	any	person[226]	new[226]	_	_
48-24	3882-3887	three	person[226]	new[226]	_	_
48-25	3888-3891	men	person[226]	new[226]	_	_
48-26	3892-3894	an	time[227]	new[227]	_	_
48-27	3895-3899	hour	time[227]	new[227]	_	_
48-28	3900-3902	to	_	_	_	_
48-29	3903-3908	shift	_	_	_	_
48-30	3909-3910	.	_	_	_	_

#Text=The gorge was about seven yards wide , too far to risk a jump , and the cliff fell sheer and smooth to the imprisoned waters two hundred feet below .
49-1	3911-3914	The	place[228]	new[228]	_	_
49-2	3915-3920	gorge	place[228]	new[228]	_	_
49-3	3921-3924	was	_	_	_	_
49-4	3925-3930	about	quantity[229]	new[229]	_	_
49-5	3931-3936	seven	quantity[229]	new[229]	_	_
49-6	3937-3942	yards	quantity[229]	new[229]	_	_
49-7	3943-3947	wide	_	_	_	_
49-8	3948-3949	,	_	_	_	_
49-9	3950-3953	too	_	_	_	_
49-10	3954-3957	far	_	_	_	_
49-11	3958-3960	to	_	_	_	_
49-12	3961-3965	risk	_	_	_	_
49-13	3966-3967	a	event[230]	new[230]	_	_
49-14	3968-3972	jump	event[230]	new[230]	_	_
49-15	3973-3974	,	_	_	_	_
49-16	3975-3978	and	_	_	_	_
49-17	3979-3982	the	object[231]	new[231]	_	_
49-18	3983-3988	cliff	object[231]	new[231]	_	_
49-19	3989-3993	fell	_	_	_	_
49-20	3994-3999	sheer	_	_	_	_
49-21	4000-4003	and	_	_	_	_
49-22	4004-4010	smooth	_	_	_	_
49-23	4011-4013	to	_	_	_	_
49-24	4014-4017	the	substance[232]	new[232]	_	_
49-25	4018-4028	imprisoned	substance[232]	new[232]	_	_
49-26	4029-4035	waters	substance[232]	new[232]	_	_
49-27	4036-4039	two	substance[232]|object[233]	new[232]|new[233]	_	_
49-28	4040-4047	hundred	substance[232]|object[233]	new[232]|new[233]	_	_
49-29	4048-4052	feet	substance[232]|object[233]	new[232]|new[233]	_	_
49-30	4053-4058	below	_	_	_	_
49-31	4059-4060	.	_	_	_	_

#Text=There was no chance of circuiting it , for the wall was as smooth as if it had been chiselled .
50-1	4061-4066	There	_	_	_	_
50-2	4067-4070	was	_	_	_	_
50-3	4071-4073	no	abstract[234]	new[234]	ana	50-7[0_234]
50-4	4074-4080	chance	abstract[234]	new[234]	_	_
50-5	4081-4083	of	_	_	_	_
50-6	4084-4094	circuiting	_	_	_	_
50-7	4095-4097	it	abstract	giv	ana	50-17
50-8	4098-4099	,	_	_	_	_
50-9	4100-4103	for	_	_	_	_
50-10	4104-4107	the	object[236]	new[236]	_	_
50-11	4108-4112	wall	object[236]	new[236]	_	_
50-12	4113-4116	was	_	_	_	_
50-13	4117-4119	as	_	_	_	_
50-14	4120-4126	smooth	_	_	_	_
50-15	4127-4129	as	_	_	_	_
50-16	4130-4132	if	_	_	_	_
50-17	4133-4135	it	abstract	giv	_	_
50-18	4136-4139	had	_	_	_	_
50-19	4140-4144	been	_	_	_	_
50-20	4145-4154	chiselled	_	_	_	_
50-21	4155-4156	.	_	_	_	_

#Text=The hand of man had been at work to make the sanctuary inviolable .
51-1	4157-4160	The	abstract[238]	new[238]	_	_
51-2	4161-4165	hand	abstract[238]	new[238]	_	_
51-3	4166-4168	of	abstract[238]	new[238]	_	_
51-4	4169-4172	man	abstract[238]|person	new[238]|new	_	_
51-5	4173-4176	had	_	_	_	_
51-6	4177-4181	been	_	_	_	_
51-7	4182-4184	at	_	_	_	_
51-8	4185-4189	work	abstract	new	ana	52-1
51-9	4190-4192	to	_	_	_	_
51-10	4193-4197	make	_	_	_	_
51-11	4198-4201	the	place[241]	new[241]	_	_
51-12	4202-4211	sanctuary	place[241]	new[241]	_	_
51-13	4212-4222	inviolable	_	_	_	_
51-14	4223-4224	.	_	_	_	_

#Text=It occurred to me that sooner or later Arcoll would track Laputa to this place .
52-1	4225-4227	It	abstract	giv	_	_
52-2	4228-4236	occurred	_	_	_	_
52-3	4237-4239	to	_	_	_	_
52-4	4240-4242	me	person	giv	ana	55-5
52-5	4243-4247	that	_	_	_	_
52-6	4248-4254	sooner	_	_	_	_
52-7	4255-4257	or	_	_	_	_
52-8	4258-4263	later	_	_	_	_
52-9	4264-4270	Arcoll	person	giv	coref	55-3
52-10	4271-4276	would	_	_	_	_
52-11	4277-4282	track	_	_	_	_
52-12	4283-4289	Laputa	person	giv	ana	53-1
52-13	4290-4292	to	_	_	_	_
52-14	4293-4297	this	place[246]	giv[246]	_	_
52-15	4298-4303	place	place[246]	giv[246]	_	_
52-16	4304-4305	.	_	_	_	_

#Text=He would find the bloodstains in the gully , but the turnstile would be shut and he would never find the trick of it .
53-1	4306-4308	He	person	giv	ana	53-17
53-2	4309-4314	would	_	_	_	_
53-3	4315-4319	find	_	_	_	_
53-4	4320-4323	the	object[248]	new[248]	_	_
53-5	4324-4335	bloodstains	object[248]	new[248]	_	_
53-6	4336-4338	in	object[248]	new[248]	_	_
53-7	4339-4342	the	object[248]|place[249]	new[248]|new[249]	coref	54-14[257_249]
53-8	4343-4348	gully	object[248]|place[249]	new[248]|new[249]	_	_
53-9	4349-4350	,	_	_	_	_
53-10	4351-4354	but	_	_	_	_
53-11	4355-4358	the	place[250]	new[250]	_	_
53-12	4359-4368	turnstile	place[250]	new[250]	_	_
53-13	4369-4374	would	_	_	_	_
53-14	4375-4377	be	_	_	_	_
53-15	4378-4382	shut	_	_	_	_
53-16	4383-4386	and	_	_	_	_
53-17	4387-4389	he	person	giv	ana	54-3
53-18	4390-4395	would	_	_	_	_
53-19	4396-4401	never	_	_	_	_
53-20	4402-4406	find	_	_	_	_
53-21	4407-4410	the	abstract[252]	new[252]	_	_
53-22	4411-4416	trick	abstract[252]	new[252]	_	_
53-23	4417-4419	of	abstract[252]	new[252]	_	_
53-24	4420-4422	it	abstract[252]	new[252]	_	_
53-25	4423-4424	.	_	_	_	_

#Text=Nor could he have any kaffirs with him who knew the secret of the Place of the Snake .
54-1	4425-4428	Nor	_	_	_	_
54-2	4429-4434	could	_	_	_	_
54-3	4435-4437	he	person	giv	ana	54-8
54-4	4438-4442	have	_	_	_	_
54-5	4443-4446	any	person[254]	new[254]	_	_
54-6	4447-4454	kaffirs	person[254]	new[254]	_	_
54-7	4455-4459	with	person[254]	new[254]	_	_
54-8	4460-4463	him	person[254]|person	new[254]|giv	_	_
54-9	4464-4467	who	_	_	_	_
54-10	4468-4472	knew	_	_	_	_
54-11	4473-4476	the	abstract[256]	new[256]	_	_
54-12	4477-4483	secret	abstract[256]	new[256]	_	_
54-13	4484-4486	of	abstract[256]	new[256]	_	_
54-14	4487-4490	the	abstract[256]|place[257]	new[256]|giv[257]	_	_
54-15	4491-4496	Place	abstract[256]|place[257]	new[256]|giv[257]	_	_
54-16	4497-4499	of	abstract[256]|place[257]	new[256]|giv[257]	_	_
54-17	4500-4503	the	abstract[256]|place[257]|animal[258]	new[256]|giv[257]|new[258]	_	_
54-18	4504-4509	Snake	abstract[256]|place[257]|animal[258]	new[256]|giv[257]|new[258]	_	_
54-19	4510-4511	.	_	_	_	_

#Text=Still if Arcoll knew I was inside he would find some way to get to me even though he had to dynamite the curtain of rock .
55-1	4512-4517	Still	_	_	_	_
55-2	4518-4520	if	_	_	_	_
55-3	4521-4527	Arcoll	person	giv	ana	55-8
55-4	4528-4532	knew	_	_	_	_
55-5	4533-4534	I	person	giv	ana	55-16
55-6	4535-4538	was	_	_	_	_
55-7	4539-4545	inside	_	_	_	_
55-8	4546-4548	he	person	giv	ana	55-19
55-9	4549-4554	would	_	_	_	_
55-10	4555-4559	find	_	_	_	_
55-11	4560-4564	some	abstract[262]	giv[262]	_	_
55-12	4565-4568	way	abstract[262]	giv[262]	_	_
55-13	4569-4571	to	_	_	_	_
55-14	4572-4575	get	_	_	_	_
55-15	4576-4578	to	_	_	_	_
55-16	4579-4581	me	person	giv	ana	56-1
55-17	4582-4586	even	_	_	_	_
55-18	4587-4593	though	_	_	_	_
55-19	4594-4596	he	person	giv	_	_
55-20	4597-4600	had	_	_	_	_
55-21	4601-4603	to	_	_	_	_
55-22	4604-4612	dynamite	_	_	_	_
55-23	4613-4616	the	object[265]	new[265]	ana	57-1[0_265]
55-24	4617-4624	curtain	object[265]	new[265]	_	_
55-25	4625-4627	of	object[265]	new[265]	_	_
55-26	4628-4632	rock	object[265]|object	new[265]|new	_	_
55-27	4633-4634	.	_	_	_	_

#Text=I shouted , but my voice seemed to be drowned in the roar of the water .
56-1	4635-4636	I	person	giv	ana	56-5
56-2	4637-4644	shouted	_	_	_	_
56-3	4645-4646	,	_	_	_	_
56-4	4647-4650	but	_	_	_	_
56-5	4651-4653	my	person|abstract[269]	giv|new[269]	ana	57-13
56-6	4654-4659	voice	abstract[269]	new[269]	_	_
56-7	4660-4666	seemed	_	_	_	_
56-8	4667-4669	to	_	_	_	_
56-9	4670-4672	be	_	_	_	_
56-10	4673-4680	drowned	_	_	_	_
56-11	4681-4683	in	_	_	_	_
56-12	4684-4687	the	abstract[270]	new[270]	_	_
56-13	4688-4692	roar	abstract[270]	new[270]	_	_
56-14	4693-4695	of	abstract[270]	new[270]	_	_
56-15	4696-4699	the	abstract[270]|substance[271]	new[270]|new[271]	_	_
56-16	4700-4705	water	abstract[270]|substance[271]	new[270]|new[271]	_	_
56-17	4706-4707	.	_	_	_	_

#Text=It made but a fresh chord in the wild orchestra , and I gave up hopes in that direction .
57-1	4708-4710	It	object	giv	_	_
57-2	4711-4715	made	_	_	_	_
57-3	4716-4719	but	_	_	_	_
57-4	4720-4721	a	abstract[273]	new[273]	_	_
57-5	4722-4727	fresh	abstract[273]	new[273]	_	_
57-6	4728-4733	chord	abstract[273]	new[273]	_	_
57-7	4734-4736	in	abstract[273]	new[273]	_	_
57-8	4737-4740	the	abstract[273]|abstract[274]	new[273]|new[274]	_	_
57-9	4741-4745	wild	abstract[273]|abstract[274]	new[273]|new[274]	_	_
57-10	4746-4755	orchestra	abstract[273]|abstract[274]	new[273]|new[274]	_	_
57-11	4756-4757	,	_	_	_	_
57-12	4758-4761	and	_	_	_	_
57-13	4762-4763	I	person	giv	_	_
57-14	4764-4768	gave	_	_	_	_
57-15	4769-4771	up	_	_	_	_
57-16	4772-4777	hopes	abstract[276]	giv[276]	_	_
57-17	4778-4780	in	abstract[276]	giv[276]	_	_
57-18	4781-4785	that	abstract[276]|abstract[277]	giv[276]|new[277]	_	_
57-19	4786-4795	direction	abstract[276]|abstract[277]	giv[276]|new[277]	_	_
57-20	4796-4797	.	_	_	_	_
