#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XII
1-1	0-7	CHAPTER	abstract[1]	new[1]	_	_
21-10	2460-2468	practice	abstract[134]	giv[134]	_	_
21-11	2469-2471	at	_	_	_	_
21-12	2472-2475	all	object	giv	_	_
21-13	2476-2477	.	_	_	_	_

#Text=He just sees men in the other room there , with the door shut , and whatever there is to do he does it all himself . ”
22-1	2478-2480	He	person	giv	ana	22-22
22-2	2481-2485	just	_	_	_	_
22-3	2486-2490	sees	_	_	_	_
22-4	2491-2494	men	person	new	ana	30-9
22-5	2495-2497	in	_	_	_	_
22-6	2498-2501	the	place[138]	new[138]	_	_
22-7	2502-2507	other	place[138]	new[138]	_	_
22-8	2508-2512	room	place[138]	new[138]	_	_
22-9	2513-2518	there	_	_	_	_
22-10	2519-2520	,	_	_	_	_
22-11	2521-2525	with	_	_	_	_
22-12	2526-2529	the	object[139]	new[139]	_	_
22-13	2530-2534	door	object[139]	new[139]	_	_
22-14	2535-2539	shut	_	_	_	_
22-15	2540-2541	,	_	_	_	_
22-16	2542-2545	and	_	_	_	_
22-17	2546-2554	whatever	_	_	_	_
22-18	2555-2560	there	_	_	_	_
22-19	2561-2563	is	_	_	_	_
22-20	2564-2566	to	_	_	_	_
22-21	2567-2569	do	_	_	_	_
22-22	2570-2572	he	person	giv	coref	23-9[144_0]
22-23	2573-2577	does	_	_	_	_
22-24	2578-2580	it	abstract	giv	_	_
22-25	2581-2584	all	_	_	_	_
22-26	2585-2592	himself	_	_	_	_
22-27	2593-2594	.	_	_	_	_
22-28	2595-2596	”	_	_	_	_

#Text=The minister remembered a stray hint somewhere that Mr. Gorringe was a money-lender -- what was colloquially called a “ note-shaver . ”
23-1	2597-2600	The	person[142]	giv[142]	ana	24-2[0_142]
23-2	2601-2609	minister	person[142]	giv[142]	_	_
23-3	2610-2620	remembered	_	_	_	_
23-4	2621-2622	a	abstract[143]	new[143]	_	_
23-5	2623-2628	stray	abstract[143]	new[143]	_	_
23-6	2629-2633	hint	abstract[143]	new[143]	_	_
23-7	2634-2643	somewhere	_	_	_	_
23-8	2644-2648	that	_	_	_	_
23-9	2649-2652	Mr.	person[144]	giv[144]	coref	23-12[145_144]
23-10	2653-2661	Gorringe	person[144]	giv[144]	_	_
23-11	2662-2665	was	_	_	_	_
23-12	2666-2667	a	object[145]	giv[145]	coref	28-10[0_145]
23-13	2668-2680	money-lender	object[145]	giv[145]	_	_
23-14	2681-2683	--	_	_	_	_
23-15	2684-2688	what	_	_	_	_
23-16	2689-2692	was	_	_	_	_
23-17	2693-2705	colloquially	_	_	_	_
23-18	2706-2712	called	_	_	_	_
23-19	2713-2714	a	object[146]	new[146]	_	_
23-20	2715-2716	“	object[146]	new[146]	_	_
23-21	2717-2728	note-shaver	object[146]	new[146]	_	_
23-22	2729-2730	.	_	_	_	_
23-23	2731-2732	”	_	_	_	_

#Text=To his rustic sense , there was something not quite nice about that occupation .
24-1	2733-2735	To	_	_	_	_
24-2	2736-2739	his	person|abstract[148]	giv|new[148]	ana|ana	25-6|25-6
24-3	2740-2746	rustic	abstract[148]	new[148]	_	_
24-4	2747-2752	sense	abstract[148]	new[148]	_	_
24-5	2753-2754	,	_	_	_	_
24-6	2755-2760	there	_	_	_	_
24-7	2761-2764	was	_	_	_	_
24-8	2765-2774	something	abstract[149]	new[149]	coref	38-15[0_149]
24-9	2775-2778	not	abstract[149]	new[149]	_	_
24-10	2779-2784	quite	abstract[149]	new[149]	_	_
24-11	2785-2789	nice	abstract[149]	new[149]	_	_
24-12	2790-2795	about	_	_	_	_
24-13	2796-2800	that	abstract[150]	new[150]	ana	25-1[0_150]
24-14	2801-2811	occupation	abstract[150]	new[150]	_	_
24-15	2812-2813	.	_	_	_	_

#Text=It would be indecorous , he felt , to encourage further talk about it from the boy .
25-1	2814-2816	It	abstract	giv	ana	25-14
25-2	2817-2822	would	_	_	_	_
25-3	2823-2825	be	_	_	_	_
25-4	2826-2836	indecorous	_	_	_	_
25-5	2837-2838	,	_	_	_	_
25-6	2839-2841	he	person	giv	coref	36-8[198_0]
25-7	2842-2846	felt	_	_	_	_
25-8	2847-2848	,	_	_	_	_
25-9	2849-2851	to	_	_	_	_
25-10	2852-2861	encourage	_	_	_	_
25-11	2862-2869	further	_	_	_	_
25-12	2870-2874	talk	_	_	_	_
25-13	2875-2880	about	_	_	_	_
25-14	2881-2883	it	abstract	giv	_	_
25-15	2884-2888	from	_	_	_	_
25-16	2889-2892	the	person[154]	giv[154]	ana	26-9[0_154]
25-17	2893-2896	boy	person[154]	giv[154]	_	_
25-18	2897-2898	.	_	_	_	_

#Text=“ What are you doing there ? ” he inquired , to change the subject .
26-1	2899-2900	“	_	_	_	_
26-2	2901-2905	What	_	_	_	_
26-3	2906-2909	are	_	_	_	_
26-4	2910-2913	you	person	giv	ana	28-2
26-5	2914-2919	doing	_	_	_	_
26-6	2920-2925	there	_	_	_	_
26-7	2926-2927	?	_	_	_	_
26-8	2928-2929	”	_	_	_	_
26-9	2930-2932	he	person	giv	coref	39-1[215_0]
26-10	2933-2941	inquired	_	_	_	_
26-11	2942-2943	,	_	_	_	_
26-12	2944-2946	to	_	_	_	_
26-13	2947-2953	change	_	_	_	_
26-14	2954-2957	the	abstract[157]	new[157]	_	_
26-15	2958-2965	subject	abstract[157]	new[157]	_	_
26-16	2966-2967	.	_	_	_	_

#Text=“ Sorting out some plants , ” replied Harvey .
27-1	2968-2969	“	_	_	_	_
27-2	2970-2977	Sorting	_	_	_	_
27-3	2978-2981	out	_	_	_	_
27-4	2982-2986	some	plant[158]	giv[158]	coref	37-23[204_158]
27-5	2987-2993	plants	plant[158]	giv[158]	_	_
27-6	2994-2995	,	_	_	_	_
27-7	2996-2997	”	_	_	_	_
27-8	2998-3005	replied	_	_	_	_
27-9	3006-3012	Harvey	person	giv	ana	29-7
27-10	3013-3014	.	_	_	_	_

#Text=“ I do n't know what 's got into Gorringe lately .
28-1	3015-3016	“	_	_	_	_
28-2	3017-3018	I	person	giv	ana	29-11
28-3	3019-3021	do	_	_	_	_
28-4	3022-3025	n't	_	_	_	_
28-5	3026-3030	know	_	_	_	_
28-6	3031-3035	what	_	_	_	_
28-7	3036-3038	's	_	_	_	_
28-8	3039-3042	got	_	_	_	_
28-9	3043-3047	into	_	_	_	_
28-10	3048-3056	Gorringe	place	giv	ana	29-1
28-11	3057-3063	lately	_	_	_	_
28-12	3064-3065	.	_	_	_	_

#Text=This is the third big box he 's had since I 've been here -- that is , in six weeks -- besides two baskets full of rose-bushes .
29-1	3066-3070	This	object	giv	coref	29-3[163_0]
29-2	3071-3073	is	_	_	_	_
29-3	3074-3077	the	object[163]	giv[163]	coref	37-14[203_163]
29-4	3078-3083	third	object[163]	giv[163]	_	_
29-5	3084-3087	big	object[163]	giv[163]	_	_
29-6	3088-3091	box	object[163]	giv[163]	_	_
29-7	3092-3094	he	person	giv	ana	30-6
29-8	3095-3097	's	_	_	_	_
29-9	3098-3101	had	_	_	_	_
29-10	3102-3107	since	_	_	_	_
29-11	3108-3109	I	person	giv	ana	30-1
29-12	3110-3113	've	_	_	_	_
29-13	3114-3118	been	_	_	_	_
29-14	3119-3123	here	_	_	_	_
29-15	3124-3126	--	_	_	_	_
29-16	3127-3131	that	_	_	_	_
29-17	3132-3134	is	_	_	_	_
29-18	3135-3136	,	_	_	_	_
29-19	3137-3139	in	_	_	_	_
29-20	3140-3143	six	time[166]	new[166]	_	_
29-21	3144-3149	weeks	time[166]	new[166]	_	_
29-22	3150-3152	--	_	_	_	_
29-23	3153-3160	besides	_	_	_	_
29-24	3161-3164	two	object[167]	new[167]	ana	31-3[0_167]
29-25	3165-3172	baskets	object[167]	new[167]	_	_
29-26	3173-3177	full	object[167]	new[167]	_	_
29-27	3178-3180	of	_	_	_	_
29-28	3181-3192	rose-bushes	plant	new	_	_
29-29	3193-3194	.	_	_	_	_

#Text=I do n't know what he does with them .
30-1	3195-3196	I	person	giv	ana	32-1
30-2	3197-3199	do	_	_	_	_
30-3	3200-3203	n't	_	_	_	_
30-4	3204-3208	know	_	_	_	_
30-5	3209-3213	what	_	_	_	_
30-6	3214-3216	he	person	giv	ana	31-1
30-7	3217-3221	does	_	_	_	_
30-8	3222-3226	with	_	_	_	_
30-9	3227-3231	them	person	giv	ana	34-1
30-10	3232-3233	.	_	_	_	_

#Text=He carries them off himself somewhere .
31-1	3234-3236	He	person	giv	ana	31-5
31-2	3237-3244	carries	_	_	_	_
31-3	3245-3249	them	object	giv	_	_
31-4	3250-3253	off	_	_	_	_
31-5	3254-3261	himself	person	giv	ana	32-10
31-6	3262-3271	somewhere	_	_	_	_
31-7	3272-3273	.	_	_	_	_

#Text=I 've had kind of half a notion that he 's figurin ' on getting married .
32-1	3274-3275	I	person	giv	ana	33-1
32-2	3276-3279	've	_	_	_	_
32-3	3280-3283	had	_	_	_	_
32-4	3284-3288	kind	time[176]	new[176]	_	_
32-5	3289-3291	of	time[176]	new[176]	_	_
32-6	3292-3296	half	time[176]	new[176]	_	_
32-7	3297-3298	a	abstract[177]	new[177]	_	_
32-8	3299-3305	notion	abstract[177]	new[177]	_	_
32-9	3306-3310	that	abstract[177]	new[177]	_	_
32-10	3311-3313	he	abstract[177]|person	new[177]|giv	coref	33-11[181_0]
32-11	3314-3316	's	abstract[177]	new[177]	_	_
32-12	3317-3324	figurin	abstract[177]	new[177]	_	_
32-13	3325-3326	'	_	_	_	_
32-14	3327-3329	on	_	_	_	_
32-15	3330-3337	getting	_	_	_	_
32-16	3338-3345	married	_	_	_	_
32-17	3346-3347	.	_	_	_	_

#Text=I ca n't think of anything else that would make a man spend money like water -- just for flowers and bushes .
33-1	3348-3349	I	person	giv	ana	34-6
33-2	3350-3352	ca	_	_	_	_
33-3	3353-3356	n't	_	_	_	_
33-4	3357-3362	think	_	_	_	_
33-5	3363-3365	of	_	_	_	_
33-6	3366-3374	anything	abstract[180]	new[180]	coref	48-6[0_180]
33-7	3375-3379	else	abstract[180]	new[180]	_	_
33-8	3380-3384	that	_	_	_	_
33-9	3385-3390	would	_	_	_	_
33-10	3391-3395	make	_	_	_	_
33-11	3396-3397	a	person[181]	giv[181]	coref	48-19[0_181]
33-12	3398-3401	man	person[181]	giv[181]	_	_
33-13	3402-3407	spend	_	_	_	_
33-14	3408-3413	money	object[182]	giv[182]	_	_
33-15	3414-3418	like	object[182]	giv[182]	_	_
33-16	3419-3424	water	object[182]|substance	giv[182]|new	_	_
33-17	3425-3427	--	_	_	_	_
33-18	3428-3432	just	plant[184]	new[184]	_	_
33-19	3433-3436	for	plant[184]	new[184]	_	_
33-20	3437-3444	flowers	plant[184]	new[184]	_	_
33-21	3445-3448	and	_	_	_	_
33-22	3449-3455	bushes	plant	new	_	_
33-23	3456-3457	.	_	_	_	_

#Text=They do get foolish , you know , when they 've got marriage on the brain . ”
34-1	3458-3462	They	person	giv	ana	34-10
34-2	3463-3465	do	_	_	_	_
34-3	3466-3469	get	_	_	_	_
34-4	3470-3477	foolish	_	_	_	_
34-5	3478-3479	,	_	_	_	_
34-6	3480-3483	you	person	giv	ana	37-4
34-7	3484-3488	know	_	_	_	_
34-8	3489-3490	,	_	_	_	_
34-9	3491-3495	when	_	_	_	_
34-10	3496-3500	they	person	giv	_	_
34-11	3501-3504	've	_	_	_	_
34-12	3505-3508	got	_	_	_	_
34-13	3509-3517	marriage	abstract	new	ana	36-1
34-14	3518-3520	on	_	_	_	_
34-15	3521-3524	the	object[190]	new[190]	_	_
34-16	3525-3530	brain	object[190]	new[190]	_	_
34-17	3531-3532	.	_	_	_	_
34-18	3533-3534	”	_	_	_	_

#Text=Theron found himself only imperfectly following the theories of the young philosopher .
35-1	3535-3541	Theron	person	giv	ana	35-3
35-2	3542-3547	found	_	_	_	_
35-3	3548-3555	himself	person	giv	ana	36-3
35-4	3556-3560	only	_	_	_	_
35-5	3561-3572	imperfectly	_	_	_	_
35-6	3573-3582	following	_	_	_	_
35-7	3583-3586	the	abstract[193]	new[193]	_	_
35-8	3587-3595	theories	abstract[193]	new[193]	_	_
35-9	3596-3598	of	abstract[193]	new[193]	_	_
35-10	3599-3602	the	abstract[193]|person[194]	new[193]|new[194]	_	_
35-11	3603-3608	young	abstract[193]|person[194]	new[193]|new[194]	_	_
35-12	3609-3620	philosopher	abstract[193]|person[194]	new[193]|new[194]	_	_
35-13	3621-3622	.	_	_	_	_

#Text=It was his fact that monopolized the minister 's attention .
36-1	3623-3625	It	abstract	giv	coref	36-3[197_0]
36-2	3626-3629	was	_	_	_	_
36-3	3630-3633	his	person|abstract[197]	giv|giv[197]	coref|coref	53-8|53-8
36-4	3634-3638	fact	abstract[197]	giv[197]	_	_
36-5	3639-3643	that	_	_	_	_
36-6	3644-3655	monopolized	_	_	_	_
36-7	3656-3659	the	abstract[199]	new[199]	ana	37-6[0_199]
36-8	3660-3668	minister	person[198]|abstract[199]	giv[198]|new[199]	coref	49-5[259_198]
36-9	3669-3671	's	person[198]|abstract[199]	giv[198]|new[199]	_	_
36-10	3672-3681	attention	abstract[199]	new[199]	_	_
36-11	3682-3683	.	_	_	_	_

#Text=“ But as I understand it , ” he remarked hesitatingly , “ Brother Gorringe -- or rather Mr. Gorringe -- gets all the plants he wants , everything he likes , from a big garden somewhere outside .
37-1	3684-3685	“	_	_	_	_
37-2	3686-3689	But	_	_	_	_
37-3	3690-3692	as	_	_	_	_
37-4	3693-3694	I	person	giv	ana	37-9
37-5	3695-3705	understand	_	_	_	_
37-6	3706-3708	it	object	giv	ana	37-29
37-7	3709-3710	,	_	_	_	_
37-8	3711-3712	”	_	_	_	_
37-9	3713-3715	he	person	giv	ana	37-26
37-10	3716-3724	remarked	_	_	_	_
37-11	3725-3737	hesitatingly	_	_	_	_
37-12	3738-3739	,	_	_	_	_
37-13	3740-3741	“	_	_	_	_
37-14	3742-3749	Brother	person[203]	giv[203]	ana	38-8[211_203]
37-15	3750-3758	Gorringe	person[203]	giv[203]	_	_
37-16	3759-3761	--	person[203]	giv[203]	_	_
37-17	3762-3764	or	person[203]	giv[203]	_	_
37-18	3765-3771	rather	person[203]	giv[203]	_	_
37-19	3772-3775	Mr.	person[203]	giv[203]	_	_
37-20	3776-3784	Gorringe	person[203]	giv[203]	_	_
37-21	3785-3787	--	person[203]	giv[203]	_	_
37-22	3788-3792	gets	_	_	_	_
37-23	3793-3796	all	plant[204]	giv[204]	coref	47-10[0_204]
37-24	3797-3800	the	plant[204]	giv[204]	_	_
37-25	3801-3807	plants	plant[204]	giv[204]	_	_
37-26	3808-3810	he	person	giv	ana	37-30
37-27	3811-3816	wants	_	_	_	_
37-28	3817-3818	,	_	_	_	_
37-29	3819-3829	everything	object	giv	ana	38-6
37-30	3830-3832	he	person	giv	ana	38-1
37-31	3833-3838	likes	_	_	_	_
37-32	3839-3840	,	_	_	_	_
37-33	3841-3845	from	_	_	_	_
37-34	3846-3847	a	place[208]	new[208]	coref	40-7[224_208]
37-35	3848-3851	big	place[208]	new[208]	_	_
37-36	3852-3858	garden	place[208]	new[208]	_	_
37-37	3859-3868	somewhere	place[208]	new[208]	_	_
37-38	3869-3876	outside	place[208]	new[208]	_	_
37-39	3877-3878	.	_	_	_	_

#Text=I do n't know that it is exactly his ; but I remember hearing something to that effect . ”
38-1	3879-3880	I	person	giv	ana	38-12
38-2	3881-3883	do	_	_	_	_
38-3	3884-3887	n't	_	_	_	_
38-4	3888-3892	know	_	_	_	_
38-5	3893-3897	that	_	_	_	_
38-6	3898-3900	it	object	giv	_	_
38-7	3901-3903	is	_	_	_	_
38-8	3904-3911	exactly	person[211]	giv[211]	coref	45-1[240_211]
38-9	3912-3915	his	person[211]	giv[211]	_	_
38-10	3916-3917	;	_	_	_	_
38-11	3918-3921	but	_	_	_	_
38-12	3922-3923	I	person	giv	ana	44-1
38-13	3924-3932	remember	_	_	_	_
38-14	3933-3940	hearing	_	_	_	_
38-15	3941-3950	something	abstract	giv	_	_
38-16	3951-3953	to	_	_	_	_
38-17	3954-3958	that	abstract[214]	new[214]	_	_
38-18	3959-3965	effect	abstract[214]	new[214]	_	_
38-19	3966-3967	.	_	_	_	_
38-20	3968-3969	”	_	_	_	_

#Text=The boy slapped the last litter off his hands , and , as he came to the window , shook his head .
39-1	3970-3973	The	person[215]	giv[215]	ana	39-8[0_215]
39-2	3974-3977	boy	person[215]	giv[215]	_	_
39-3	3978-3985	slapped	_	_	_	_
39-4	3986-3989	the	object[216]	new[216]	_	_
39-5	3990-3994	last	object[216]	new[216]	_	_
39-6	3995-4001	litter	object[216]	new[216]	_	_
39-7	4002-4005	off	_	_	_	_
39-8	4006-4009	his	person|object[218]	giv|new[218]	ana|ana|ana|ana	39-14|40-2[0_218]|39-14|40-2[0_218]
39-9	4010-4015	hands	object[218]	new[218]	_	_
39-10	4016-4017	,	_	_	_	_
39-11	4018-4021	and	_	_	_	_
39-12	4022-4023	,	_	_	_	_
39-13	4024-4026	as	_	_	_	_
39-14	4027-4029	he	person	giv	ana	39-21
39-15	4030-4034	came	_	_	_	_
39-16	4035-4037	to	_	_	_	_
39-17	4038-4041	the	object[220]	giv[220]	coref	54-6[278_220]
39-18	4042-4048	window	object[220]	giv[220]	_	_
39-19	4049-4050	,	_	_	_	_
39-20	4051-4056	shook	_	_	_	_
39-21	4057-4060	his	person|object[222]	giv|new[222]	ana|ana	40-12|40-12
39-22	4061-4065	head	object[222]	new[222]	_	_
39-23	4066-4067	.	_	_	_	_

#Text=“ These do n't come from no garden outside , ” he declared .
40-1	4068-4069	“	_	_	_	_
40-2	4070-4075	These	object	giv	ana	41-2
40-3	4076-4078	do	_	_	_	_
40-4	4079-4082	n't	_	_	_	_
40-5	4083-4087	come	_	_	_	_
40-6	4088-4092	from	_	_	_	_
40-7	4093-4095	no	place[224]	giv[224]	coref	46-7[242_224]
40-8	4096-4102	garden	place[224]	giv[224]	_	_
40-9	4103-4110	outside	_	_	_	_
40-10	4111-4112	,	_	_	_	_
40-11	4113-4114	”	_	_	_	_
40-12	4115-4117	he	person	giv	ana	41-10
40-13	4118-4126	declared	_	_	_	_
40-14	4127-4128	.	_	_	_	_

#Text=“ They come from the dealers ' , and he pays solid cash for ' em .
41-1	4129-4130	“	_	_	_	_
41-2	4131-4135	They	object	giv	_	_
41-3	4136-4140	come	_	_	_	_
41-4	4141-4145	from	_	_	_	_
41-5	4146-4149	the	person[227]	new[227]	_	_
41-6	4150-4157	dealers	person[227]	new[227]	_	_
41-7	4158-4159	'	_	_	_	_
41-8	4160-4161	,	_	_	_	_
41-9	4162-4165	and	_	_	_	_
41-10	4166-4168	he	person	giv	_	_
41-11	4169-4173	pays	_	_	_	_
41-12	4174-4179	solid	object[229]	new[229]	_	_
41-13	4180-4184	cash	object[229]	new[229]	_	_
41-14	4185-4188	for	_	_	_	_
41-15	4189-4190	'	_	_	_	_
41-16	4191-4193	em	object	new	_	_
41-17	4194-4195	.	_	_	_	_

#Text=The invoice for this lot alone was thirty-one dollars and sixty cents .
42-1	4196-4199	The	quantity[231]	new[231]	coref	42-8[233_231]
42-2	4200-4207	invoice	quantity[231]	new[231]	_	_
42-3	4208-4211	for	quantity[231]	new[231]	_	_
42-4	4212-4216	this	quantity[231]|object[232]	new[231]|new[232]	ana	43-2[0_232]
42-5	4217-4220	lot	quantity[231]|object[232]	new[231]|new[232]	_	_
42-6	4221-4226	alone	quantity[231]	new[231]	_	_
42-7	4227-4230	was	_	_	_	_
42-8	4231-4241	thirty-one	quantity[233]	giv[233]	_	_
42-9	4242-4249	dollars	quantity[233]	giv[233]	_	_
42-10	4250-4253	and	quantity[233]	giv[233]	_	_
42-11	4254-4259	sixty	quantity[233]|quantity[234]	giv[233]|new[234]	ana	46-4[0_234]
42-12	4260-4265	cents	quantity[233]|quantity[234]	giv[233]|new[234]	_	_
42-13	4266-4267	.	_	_	_	_

#Text=There it is on the table .
43-1	4268-4273	There	_	_	_	_
43-2	4274-4276	it	object	giv	ana	44-4
43-3	4277-4279	is	_	_	_	_
43-4	4280-4282	on	_	_	_	_
43-5	4283-4286	the	object[236]	new[236]	_	_
43-6	4287-4292	table	object[236]	new[236]	_	_
43-7	4293-4294	.	_	_	_	_

#Text=You can see it for yourself . ”
44-1	4295-4298	You	person	giv	ana	44-6
44-2	4299-4302	can	_	_	_	_
44-3	4303-4306	see	_	_	_	_
44-4	4307-4309	it	object	giv	_	_
44-5	4310-4313	for	_	_	_	_
44-6	4314-4322	yourself	person	giv	ana	46-9
44-7	4323-4324	.	_	_	_	_
44-8	4325-4326	”	_	_	_	_

#Text=Mr. Ware did not offer to look .
45-1	4327-4330	Mr.	person[240]	giv[240]	coref	54-21[280_240]
45-2	4331-4335	Ware	person[240]	giv[240]	_	_
45-3	4336-4339	did	_	_	_	_
45-4	4340-4343	not	_	_	_	_
45-5	4344-4349	offer	_	_	_	_
45-6	4350-4352	to	_	_	_	_
45-7	4353-4357	look	_	_	_	_
45-8	4358-4359	.	_	_	_	_

#Text=“ Very likely these are for the garden I was speaking of , ” he said .
46-1	4360-4361	“	_	_	_	_
46-2	4362-4366	Very	_	_	_	_
46-3	4367-4373	likely	_	_	_	_
46-4	4374-4379	these	quantity	giv	_	_
46-5	4380-4383	are	_	_	_	_
46-6	4384-4387	for	_	_	_	_
46-7	4388-4391	the	place[242]	giv[242]	coref	47-13[247_242]
46-8	4392-4398	garden	place[242]	giv[242]	_	_
46-9	4399-4400	I	person	giv	ana	46-15
46-10	4401-4404	was	_	_	_	_
46-11	4405-4413	speaking	_	_	_	_
46-12	4414-4416	of	_	_	_	_
46-13	4417-4418	,	_	_	_	_
46-14	4419-4420	”	_	_	_	_
46-15	4421-4423	he	person	giv	ana	47-4
46-16	4424-4428	said	_	_	_	_
46-17	4429-4430	.	_	_	_	_

#Text=“ Of course you ca n't go on taking plants out of a garden indefinitely without putting others in . ”
47-1	4431-4432	“	_	_	_	_
47-2	4433-4435	Of	_	_	_	_
47-3	4436-4442	course	_	_	_	_
47-4	4443-4446	you	person	giv	ana	48-2
47-5	4447-4449	ca	_	_	_	_
47-6	4450-4453	n't	_	_	_	_
47-7	4454-4456	go	_	_	_	_
47-8	4457-4459	on	_	_	_	_
47-9	4460-4466	taking	_	_	_	_
47-10	4467-4473	plants	plant	giv	coref	48-13
47-11	4474-4477	out	_	_	_	_
47-12	4478-4480	of	_	_	_	_
47-13	4481-4482	a	place[247]	giv[247]	coref	48-8[251_247]
47-14	4483-4489	garden	place[247]	giv[247]	_	_
47-15	4490-4502	indefinitely	place[247]	giv[247]	_	_
47-16	4503-4510	without	_	_	_	_
47-17	4511-4518	putting	_	_	_	_
47-18	4519-4525	others	person	new	_	_
47-19	4526-4528	in	_	_	_	_
47-20	4529-4530	.	_	_	_	_
47-21	4531-4532	”	_	_	_	_

#Text=“ I do n't know anything about any garden that he takes plants out of , ” answered Harvey , and looked meditatively for a minute or two out upon the street below .
48-1	4533-4534	“	_	_	_	_
48-2	4535-4536	I	person	giv	ana	48-11
48-3	4537-4539	do	_	_	_	_
48-4	4540-4543	n't	_	_	_	_
48-5	4544-4548	know	_	_	_	_
48-6	4549-4557	anything	abstract	giv	_	_
48-7	4558-4563	about	_	_	_	_
48-8	4564-4567	any	place[251]	giv[251]	_	_
48-9	4568-4574	garden	place[251]	giv[251]	_	_
48-10	4575-4579	that	_	_	_	_
48-11	4580-4582	he	person	giv	ana	50-2
48-12	4583-4588	takes	_	_	_	_
48-13	4589-4595	plants	plant	giv	_	_
48-14	4596-4599	out	_	_	_	_
48-15	4600-4602	of	_	_	_	_
48-16	4603-4604	,	_	_	_	_
48-17	4605-4606	”	_	_	_	_
48-18	4607-4615	answered	_	_	_	_
48-19	4616-4622	Harvey	person	giv	ana	49-2
48-20	4623-4624	,	_	_	_	_
48-21	4625-4628	and	_	_	_	_
48-22	4629-4635	looked	_	_	_	_
48-23	4636-4648	meditatively	_	_	_	_
48-24	4649-4652	for	_	_	_	_
48-25	4653-4654	a	time[255]	new[255]	_	_
48-26	4655-4661	minute	time[255]	new[255]	_	_
48-27	4662-4664	or	_	_	_	_
48-28	4665-4668	two	abstract[256]	new[256]	_	_
48-29	4669-4672	out	abstract[256]	new[256]	_	_
48-30	4673-4677	upon	_	_	_	_
48-31	4678-4681	the	place[257]	new[257]	_	_
48-32	4682-4688	street	place[257]	new[257]	_	_
48-33	4689-4694	below	place[257]	new[257]	_	_
48-34	4695-4696	.	_	_	_	_

#Text=Then he turned to the minister .
49-1	4697-4701	Then	_	_	_	_
49-2	4702-4704	he	person	giv	ana	50-18
49-3	4705-4711	turned	_	_	_	_
49-4	4712-4714	to	_	_	_	_
49-5	4715-4718	the	person[259]	giv[259]	_	_
49-6	4719-4727	minister	person[259]	giv[259]	_	_
49-7	4728-4729	.	_	_	_	_

#Text=“ Your wife 's doing a good deal of gardening this spring , I notice , ” he said casually .
50-1	4730-4731	“	_	_	_	_
50-2	4732-4736	Your	person|person[261]	giv|new[261]	ana|ana|ana|ana	50-14|51-12[0_261]|50-14|51-12[0_261]
50-3	4737-4741	wife	person[261]	new[261]	_	_
50-4	4742-4744	's	_	_	_	_
50-5	4745-4750	doing	_	_	_	_
50-6	4751-4752	a	abstract[262]	new[262]	ana	51-6[0_262]
50-7	4753-4757	good	abstract[262]	new[262]	_	_
50-8	4758-4762	deal	abstract[262]	new[262]	_	_
50-9	4763-4765	of	_	_	_	_
50-10	4766-4775	gardening	_	_	_	_
50-11	4776-4780	this	time[263]	new[263]	_	_
50-12	4781-4787	spring	time[263]	new[263]	_	_
50-13	4788-4789	,	_	_	_	_
50-14	4790-4791	I	person	giv	ana	51-2
50-15	4792-4798	notice	_	_	_	_
50-16	4799-4800	,	_	_	_	_
50-17	4801-4802	”	_	_	_	_
50-18	4803-4805	he	person	giv	_	_
50-19	4806-4810	said	_	_	_	_
50-20	4811-4819	casually	_	_	_	_
50-21	4820-4821	.	_	_	_	_

#Text=“ You 'd hardly think it was the same place , she 's fixed it up so .
51-1	4822-4823	“	_	_	_	_
51-2	4824-4827	You	person	giv	ana	52-9
51-3	4828-4830	'd	_	_	_	_
51-4	4831-4837	hardly	_	_	_	_
51-5	4838-4843	think	_	_	_	_
51-6	4844-4846	it	place	giv	coref	51-8[268_0]
51-7	4847-4850	was	_	_	_	_
51-8	4851-4854	the	place[268]	giv[268]	ana	51-15[0_268]
51-9	4855-4859	same	place[268]	giv[268]	_	_
51-10	4860-4865	place	place[268]	giv[268]	_	_
51-11	4866-4867	,	_	_	_	_
51-12	4868-4871	she	person	giv	ana	52-2
51-13	4872-4874	's	_	_	_	_
51-14	4875-4880	fixed	_	_	_	_
51-15	4881-4883	it	place	giv	_	_
51-16	4884-4886	up	_	_	_	_
51-17	4887-4889	so	_	_	_	_
51-18	4890-4891	.	_	_	_	_

#Text=If she wants any extra hoeing done , I can always get off Saturday afternoons . ”
52-1	4892-4894	If	_	_	_	_
52-2	4895-4898	she	person	giv	_	_
52-3	4899-4904	wants	_	_	_	_
52-4	4905-4908	any	abstract[272]	new[272]	_	_
52-5	4909-4914	extra	abstract[272]	new[272]	_	_
52-6	4915-4921	hoeing	abstract[272]	new[272]	_	_
52-7	4922-4926	done	_	_	_	_
52-8	4927-4928	,	_	_	_	_
52-9	4929-4930	I	person	giv	ana	53-2
52-10	4931-4934	can	_	_	_	_
52-11	4935-4941	always	_	_	_	_
52-12	4942-4945	get	_	_	_	_
52-13	4946-4949	off	_	_	_	_
52-14	4950-4958	Saturday	time[274]	new[274]	_	_
52-15	4959-4969	afternoons	time[274]	new[274]	_	_
52-16	4970-4971	.	_	_	_	_
