#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 15 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	42-17
30-1	2461-2462	"	_	_	_	_
30-2	2463-2465	We	person	giv	ana	30-13
30-3	2466-2469	are	_	_	_	_
30-4	2470-2475	still	_	_	_	_
30-5	2476-2485	searching	_	_	_	_
30-6	2486-2488	in	_	_	_	_
30-7	2489-2492	the	_	_	_	_
30-8	2493-2497	hope	_	_	_	_
30-9	2498-2500	of	_	_	_	_
30-10	2501-2508	finding	_	_	_	_
30-11	2509-2518	survivors	person	new	coref	35-5[177_0]
30-12	2519-2521	--	_	_	_	_
30-13	2522-2524	we	person	giv	_	_
30-14	2525-2527	do	_	_	_	_
30-15	2528-2532	have	_	_	_	_
30-16	2533-2537	hope	_	_	_	_
30-17	2538-2542	left	_	_	_	_
30-18	2543-2544	,	_	_	_	_
30-19	2545-2546	"	_	_	_	_
30-20	2547-2551	said	_	_	_	_
30-21	2552-2559	Colonel	person[150]	new[150]	_	_
30-22	2560-2570	Sonthichai	person[150]	new[150]	_	_
30-23	2571-2585	Awatanakulthep	person[150]	new[150]	_	_
30-24	2586-2587	,	_	_	_	_
30-25	2588-2597	Yantakhao	place|person[153]	giv|new[153]	_	_
30-26	2598-2604	police	organization|person[153]	new|new[153]	coref	31-8
30-27	2605-2610	chief	person[153]	new[153]	_	_
30-28	2611-2612	.	_	_	_	_

#Text=In a later statement , Trang Province police Major-General Kachorn Siriwan admitted that at least 30 people were still missing .
31-1	2613-2615	In	_	_	_	_
31-2	2616-2617	a	abstract[154]	new[154]	_	_
31-3	2618-2623	later	abstract[154]	new[154]	_	_
31-4	2624-2633	statement	abstract[154]	new[154]	_	_
31-5	2634-2635	,	_	_	_	_
31-6	2636-2641	Trang	place[155]|person[157]	new[155]|new[157]	coref	33-8[0_155]
31-7	2642-2650	Province	place[155]|person[157]	new[155]|new[157]	_	_
31-8	2651-2657	police	organization|person[157]	giv|new[157]	_	_
31-9	2658-2671	Major-General	person[157]	new[157]	_	_
31-10	2672-2679	Kachorn	person[157]	new[157]	_	_
31-11	2680-2687	Siriwan	person[157]	new[157]	_	_
31-12	2688-2696	admitted	_	_	_	_
31-13	2697-2701	that	_	_	_	_
31-14	2702-2704	at	person[158]	giv[158]	_	_
31-15	2705-2710	least	person[158]	giv[158]	_	_
31-16	2711-2713	30	person[158]	giv[158]	_	_
31-17	2714-2720	people	person[158]	giv[158]	_	_
31-18	2721-2725	were	_	_	_	_
31-19	2726-2731	still	_	_	_	_
31-20	2732-2739	missing	_	_	_	_
31-21	2740-2741	.	_	_	_	_

#Text=Sources
32-1	2742-2749	Sources	abstract	giv	coref	43-1

#Text=" Update : Killer flash floods devastate Trang celebrations " — Bangkok Post , April 15 , 2007
33-1	2750-2751	"	_	_	_	_
33-2	2752-2758	Update	event	new	_	_
33-3	2759-2760	:	_	_	_	_
33-4	2761-2767	Killer	event[162]	giv[162]	_	_
33-5	2768-2773	flash	object|event[162]	giv|giv[162]	_	_
33-6	2774-2780	floods	event[162]	giv[162]	_	_
33-7	2781-2790	devastate	_	_	_	_
33-8	2791-2796	Trang	place|event[164]	giv|new[164]	_	_
33-9	2797-2809	celebrations	event[164]	new[164]	_	_
33-10	2810-2811	"	_	_	_	_
33-11	2812-2813	—	_	_	_	_
33-12	2814-2821	Bangkok	organization[165]	giv[165]	_	_
33-13	2822-2826	Post	organization[165]	giv[165]	_	_
33-14	2827-2828	,	_	_	_	_
33-15	2829-2834	April	time|time[167]	giv|giv[167]	coref|coref	34-13|34-13[173_167]
33-16	2835-2837	15	time[167]	giv[167]	_	_
33-17	2838-2839	,	time[167]	giv[167]	_	_
33-18	2840-2844	2007	time[167]|time	giv[167]|giv	coref	34-16

#Text=" Thai flash-flood deaths reach 35 " — BBC News Online , April 15 , 2007
34-1	2845-2846	"	_	_	_	_
34-2	2847-2851	Thai	event[169]	new[169]	_	_
34-3	2852-2863	flash-flood	event[169]	new[169]	_	_
34-4	2864-2870	deaths	event[169]	new[169]	_	_
34-5	2871-2876	reach	_	_	_	_
34-6	2877-2879	35	quantity	new	_	_
34-7	2880-2881	"	_	_	_	_
34-8	2882-2883	—	_	_	_	_
34-9	2884-2887	BBC	organization[171]	giv[171]	coref	38-1[196_171]
34-10	2888-2892	News	organization[171]	giv[171]	_	_
34-11	2893-2899	Online	_	_	_	_
34-12	2900-2901	,	_	_	_	_
34-13	2902-2907	April	time|time[173]	giv|giv[173]	coref|coref	35-11|35-11[180_173]
34-14	2908-2910	15	time[173]	giv[173]	_	_
34-15	2911-2912	,	time[173]	giv[173]	_	_
34-16	2913-2917	2007	time[173]|time	giv[173]|giv	coref	35-14

#Text=" Thailand searches for flood survivors " — Brisbanetimes.com.au , April 15 , 2007
35-1	2918-2919	"	_	_	_	_
35-2	2920-2928	Thailand	place	giv	_	_
35-3	2929-2937	searches	_	_	_	_
35-4	2938-2941	for	_	_	_	_
35-5	2942-2947	flood	event|person[177]	giv|giv[177]	_	_
35-6	2948-2957	survivors	person[177]	giv[177]	_	_
35-7	2958-2959	"	_	_	_	_
35-8	2960-2961	—	_	_	_	_
35-9	2962-2982	Brisbanetimes.com.au	place	new	_	_
35-10	2983-2984	,	_	_	_	_
35-11	2985-2990	April	time|time[180]	giv|giv[180]	coref|coref	44-15|44-15[239_180]
35-12	2991-2993	15	time[180]	giv[180]	_	_
35-13	2994-2995	,	time[180]	giv[180]	_	_
35-14	2996-3000	2007	time[180]|time	giv[180]|giv	coref	42-22

#Text=Will Iranian detainees remain in US custody ?
36-1	3001-3005	Will	_	_	_	_
36-2	3006-3013	Iranian	person[182]	new[182]	coref	44-6[236_182]
36-3	3014-3023	detainees	person[182]	new[182]	_	_
36-4	3024-3030	remain	_	_	_	_
36-5	3031-3033	in	_	_	_	_
36-6	3034-3036	US	organization|abstract[184]	new|new[184]	coref	37-24
36-7	3037-3044	custody	abstract[184]	new[184]	_	_
36-8	3045-3046	?	_	_	_	_

#Text=Five Iranians captured in January by the United States during a security operation in Erbil , Iraq are continuing to be held by US authorities , despite objections from the Iranian government .
37-1	3047-3051	Five	person[185]	new[185]	ana	38-12[0_185]
37-2	3052-3060	Iranians	person[185]	new[185]	_	_
37-3	3061-3069	captured	_	_	_	_
37-4	3070-3072	in	_	_	_	_
37-5	3073-3080	January	time	new	coref	42-19
37-6	3081-3083	by	_	_	_	_
37-7	3084-3087	the	organization[187]	new[187]	_	_
37-8	3088-3094	United	organization[187]	new[187]	_	_
37-9	3095-3101	States	organization[187]	new[187]	_	_
37-10	3102-3108	during	_	_	_	_
37-11	3109-3110	a	event[189]	new[189]	_	_
37-12	3111-3119	security	abstract|event[189]	new|new[189]	_	_
37-13	3120-3129	operation	event[189]	new[189]	_	_
37-14	3130-3132	in	event[189]	new[189]	_	_
37-15	3133-3138	Erbil	event[189]|place	new[189]|new	_	_
37-16	3139-3140	,	_	_	_	_
37-17	3141-3145	Iraq	place	new	coref	38-8
37-18	3146-3149	are	_	_	_	_
37-19	3150-3160	continuing	_	_	_	_
37-20	3161-3163	to	_	_	_	_
37-21	3164-3166	be	_	_	_	_
37-22	3167-3171	held	_	_	_	_
37-23	3172-3174	by	_	_	_	_
37-24	3175-3177	US	organization|organization[193]	giv|new[193]	coref	38-5
37-25	3178-3189	authorities	organization[193]	new[193]	_	_
37-26	3190-3191	,	_	_	_	_
37-27	3192-3199	despite	_	_	_	_
37-28	3200-3210	objections	abstract[194]	new[194]	_	_
37-29	3211-3215	from	abstract[194]	new[194]	_	_
37-30	3216-3219	the	abstract[194]|organization[195]	new[194]|new[195]	_	_
37-31	3220-3227	Iranian	abstract[194]|organization[195]	new[194]|new[195]	_	_
37-32	3228-3238	government	abstract[194]|organization[195]	new[194]|new[195]	_	_
37-33	3239-3240	.	_	_	_	_

#Text=BBC News reported that US Secretary of State argued for the their release on the grounds they were " no longer useful , " but was overruled by the White House .
38-1	3241-3244	BBC	organization[196]	giv[196]	coref	44-11[237_196]
38-2	3245-3249	News	organization[196]	giv[196]	_	_
38-3	3250-3258	reported	event	new	coref|none	40-4[216_0]|38-3[0_216]
38-4	3259-3263	that	_	_	_	_
38-5	3264-3266	US	organization|person[198]	giv|new[198]	coref	39-10[208_0]
38-6	3267-3276	Secretary	person[198]	new[198]	_	_
38-7	3277-3279	of	person[198]	new[198]	_	_
38-8	3280-3285	State	person[198]|place	new[198]|giv	coref	47-5
38-9	3286-3292	argued	_	_	_	_
38-10	3293-3296	for	_	_	_	_
38-11	3297-3300	the	event[201]	new[201]	coref	40-15[220_201]
38-12	3301-3306	their	person|event[201]	giv|new[201]	ana	38-17
38-13	3307-3314	release	event[201]	new[201]	_	_
38-14	3315-3317	on	event[201]	new[201]	_	_
38-15	3318-3321	the	event[201]|place[202]	new[201]|new[202]	_	_
38-16	3322-3329	grounds	event[201]|place[202]	new[201]|new[202]	_	_
38-17	3330-3334	they	person	giv	coref	40-19[221_0]
38-18	3335-3339	were	_	_	_	_
38-19	3340-3341	"	_	_	_	_
38-20	3342-3344	no	_	_	_	_
38-21	3345-3351	longer	_	_	_	_
38-22	3352-3358	useful	_	_	_	_
38-23	3359-3360	,	_	_	_	_
38-24	3361-3362	"	_	_	_	_
38-25	3363-3366	but	_	_	_	_
38-26	3367-3370	was	_	_	_	_
38-27	3371-3380	overruled	_	_	_	_
38-28	3381-3383	by	_	_	_	_
38-29	3384-3387	the	organization[204]	new[204]	_	_
38-30	3388-3393	White	organization[204]	new[204]	_	_
38-31	3394-3399	House	organization[204]	new[204]	_	_
38-32	3400-3401	.	_	_	_	_

#Text=Iran claims the five captured are diplomats , while the US maintains that they are members of the Revolutionary Guard and were supplying arms , money , and military training to Iraqi insurgents .
39-1	3402-3406	Iran	place	new	coref	40-7
39-2	3407-3413	claims	_	_	_	_
39-3	3414-3417	the	time[206]	new[206]	_	_
39-4	3418-3422	five	time[206]	new[206]	_	_
39-5	3423-3431	captured	_	_	_	_
39-6	3432-3435	are	_	_	_	_
39-7	3436-3445	diplomats	person	new	ana	39-14
39-8	3446-3447	,	_	_	_	_
39-9	3448-3453	while	_	_	_	_
39-10	3454-3457	the	organization[208]	giv[208]	coref	42-2[0_208]
39-11	3458-3460	US	organization[208]	giv[208]	_	_
39-12	3461-3470	maintains	_	_	_	_
39-13	3471-3475	that	_	_	_	_
39-14	3476-3480	they	person	giv	coref	46-6[245_0]
39-15	3481-3484	are	_	_	_	_
39-16	3485-3492	members	person[210]	new[210]	coref	58-1[297_210]
39-17	3493-3495	of	person[210]	new[210]	_	_
39-18	3496-3499	the	person[210]|organization[211]	new[210]|new[211]	_	_
39-19	3500-3513	Revolutionary	person[210]|organization[211]	new[210]|new[211]	_	_
39-20	3514-3519	Guard	person[210]|organization[211]	new[210]|new[211]	_	_
39-21	3520-3523	and	_	_	_	_
39-22	3524-3528	were	_	_	_	_
39-23	3529-3538	supplying	_	_	_	_
39-24	3539-3543	arms	object	new	_	_
39-25	3544-3545	,	_	_	_	_
39-26	3546-3551	money	object	new	_	_
39-27	3552-3553	,	_	_	_	_
39-28	3554-3557	and	_	_	_	_
39-29	3558-3566	military	abstract[214]	new[214]	_	_
39-30	3567-3575	training	abstract[214]	new[214]	_	_
39-31	3576-3578	to	abstract[214]	new[214]	_	_
39-32	3579-3584	Iraqi	abstract[214]|person[215]	new[214]|new[215]	_	_
39-33	3585-3595	insurgents	abstract[214]|person[215]	new[214]|new[215]	_	_
39-34	3596-3597	.	_	_	_	_

#Text=However , since that report , Iran said it has received some signals concerning the possible release of the five Iranians , state television reported .
40-1	3598-3605	However	_	_	_	_
40-2	3606-3607	,	_	_	_	_
40-3	3608-3613	since	_	_	_	_
40-4	3614-3618	that	event[216]	new[216]	_	_
40-5	3619-3625	report	event[216]	new[216]	_	_
40-6	3626-3627	,	_	_	_	_
40-7	3628-3632	Iran	place	giv	ana	40-9
40-8	3633-3637	said	_	_	_	_
40-9	3638-3640	it	place	giv	coref	42-4[225_0]
40-10	3641-3644	has	_	_	_	_
40-11	3645-3653	received	_	_	_	_
40-12	3654-3658	some	abstract[219]	new[219]	_	_
40-13	3659-3666	signals	abstract[219]	new[219]	_	_
40-14	3667-3677	concerning	_	_	_	_
40-15	3678-3681	the	event[220]	giv[220]	_	_
40-16	3682-3690	possible	event[220]	giv[220]	_	_
40-17	3691-3698	release	event[220]	giv[220]	_	_
40-18	3699-3701	of	event[220]	giv[220]	_	_
40-19	3702-3705	the	event[220]|person[221]	giv[220]|giv[221]	_	_
40-20	3706-3710	five	event[220]|person[221]	giv[220]|giv[221]	_	_
40-21	3711-3719	Iranians	event[220]|person[221]	giv[220]|giv[221]	_	_
40-22	3720-3721	,	_	_	_	_
40-23	3722-3727	state	organization[222]	new[222]	_	_
40-24	3728-3738	television	organization[222]	new[222]	_	_
40-25	3739-3747	reported	_	_	_	_
40-26	3748-3749	.	_	_	_	_

#Text=Related news
41-1	3750-3757	Related	abstract[223]	new[223]	ana	42-12[0_223]
41-2	3758-3762	news	abstract[223]	new[223]	_	_

#Text=" US raids Iran ' liaison office ' , Russia says it is unacceptable " — Wikinews , January 12 , 2007
42-1	3763-3764	"	_	_	_	_
42-2	3765-3767	US	organization	giv	coref	44-2
42-3	3768-3773	raids	_	_	_	_
42-4	3774-3778	Iran	place[225]|place[227]	giv[225]|new[227]	_	_
42-5	3779-3780	'	place[225]|place[227]	giv[225]|new[227]	_	_
42-6	3781-3788	liaison	abstract|place[227]	new|new[227]	_	_
42-7	3789-3795	office	place[227]	new[227]	_	_
42-8	3796-3797	'	place[227]	new[227]	_	_
42-9	3798-3799	,	_	_	_	_
42-10	3800-3806	Russia	organization	new	_	_
42-11	3807-3811	says	_	_	_	_
42-12	3812-3814	it	abstract	giv	_	_
42-13	3815-3817	is	_	_	_	_
42-14	3818-3830	unacceptable	_	_	_	_
42-15	3831-3832	"	_	_	_	_
42-16	3833-3834	—	_	_	_	_
42-17	3835-3843	Wikinews	organization	giv	_	_
42-18	3844-3845	,	_	_	_	_
42-19	3846-3853	January	time|time[232]	giv|new[232]	_	_
42-20	3854-3856	12	time[232]	new[232]	_	_
42-21	3857-3858	,	time[232]	new[232]	_	_
42-22	3859-3863	2007	time[232]|time	new[232]|giv	coref	44-18

#Text=Sources
43-1	3864-3871	Sources	abstract	giv	coref	59-1

#Text=" US ' will keep Iranian detainees ' " — BBC News Online , April 15 , 2007
44-1	3872-3873	"	_	_	_	_
44-2	3874-3876	US	organization	giv	_	_
44-3	3877-3878	'	_	_	_	_
44-4	3879-3883	will	_	_	_	_
44-5	3884-3888	keep	_	_	_	_
44-6	3889-3896	Iranian	person[236]	giv[236]	_	_
44-7	3897-3906	detainees	person[236]	giv[236]	_	_
44-8	3907-3908	'	_	_	_	_
44-9	3909-3910	"	_	_	_	_
44-10	3911-3912	—	_	_	_	_
44-11	3913-3916	BBC	organization[237]	giv[237]	coref	60-9[302_237]
44-12	3917-3921	News	organization[237]	giv[237]	_	_
44-13	3922-3928	Online	_	_	_	_
44-14	3929-3930	,	_	_	_	_
44-15	3931-3936	April	time|time[239]	giv|giv[239]	coref|coref	46-14|46-14[247_239]
44-16	3937-3939	15	time[239]	giv[239]	_	_
44-17	3940-3941	,	time[239]	giv[239]	_	_
44-18	3942-3946	2007	time[239]|time	giv[239]|giv	coref	46-17

#Text=AP .
45-1	3947-3949	AP	abstract	new	_	_
45-2	3950-3951	.	_	_	_	_

#Text=" Iran : Signals on 5 Diplomats " — The Washington Post , April 15 , 2007
46-1	3952-3953	"	_	_	_	_
46-2	3954-3958	Iran	organization	new	appos	46-4[244_0]
46-3	3959-3960	:	_	_	_	_
46-4	3961-3968	Signals	abstract[243]|organization[244]	new[243]|giv[244]	_	_
46-5	3969-3971	on	abstract[243]|organization[244]	new[243]|giv[244]	_	_
46-6	3972-3973	5	abstract[243]|organization[244]|person[245]	new[243]|giv[244]|giv[245]	_	_
46-7	3974-3983	Diplomats	abstract[243]|organization[244]|person[245]	new[243]|giv[244]|giv[245]	_	_
46-8	3984-3985	"	organization[244]	giv[244]	_	_
46-9	3986-3987	—	organization[244]	giv[244]	_	_
46-10	3988-3991	The	organization[244]	giv[244]	_	_
46-11	3992-4002	Washington	organization[244]	giv[244]	_	_
46-12	4003-4007	Post	organization[244]	giv[244]	_	_
46-13	4008-4009	,	_	_	_	_
46-14	4010-4015	April	time|time[247]	giv|giv[247]	coref|coref	48-1[0_247]|60-13
46-15	4016-4018	15	time[247]	giv[247]	_	_
46-16	4019-4020	,	time[247]	giv[247]	_	_
46-17	4021-4025	2007	time[247]|time	giv[247]|giv	coref	60-16

#Text=Another violent day in Baghdad
47-1	4026-4033	Another	event[249]	new[249]	_	_
47-2	4034-4041	violent	event[249]	new[249]	_	_
47-3	4042-4045	day	event[249]	new[249]	_	_
47-4	4046-4048	in	event[249]	new[249]	_	_
47-5	4049-4056	Baghdad	event[249]|place	new[249]|giv	coref	48-7

#Text=Sunday was another violent day in Baghdad .
48-1	4057-4063	Sunday	time	giv	coref	48-3[252_0]
48-2	4064-4067	was	_	_	_	_
48-3	4068-4075	another	time[252]	giv[252]	coref	60-13[304_252]
48-4	4076-4083	violent	time[252]	giv[252]	_	_
48-5	4084-4087	day	time[252]	giv[252]	_	_
48-6	4088-4090	in	time[252]	giv[252]	_	_
48-7	4091-4098	Baghdad	time[252]|place	giv[252]|giv	coref	49-24[262_0]
48-8	4099-4100	.	_	_	_	_

#Text=Bomb attacks on a market place and a mini-bus , claimed the lives of as many as 35 people in Shi'ite neighborhoods of Iraq 's capital city .
49-1	4101-4105	Bomb	person|abstract[255]	new|new[255]	coref|coref	60-2|60-2[300_255]
49-2	4106-4113	attacks	abstract[255]	new[255]	_	_
49-3	4114-4116	on	abstract[255]	new[255]	_	_
49-4	4117-4118	a	abstract[255]|place[257]	new[255]|new[257]	coref	50-12[267_257]
49-5	4119-4125	market	abstract[255]|place|place[257]	new[255]|new|new[257]	coref	50-13
49-6	4126-4131	place	abstract[255]|place[257]	new[255]|new[257]	_	_
49-7	4132-4135	and	abstract[255]	new[255]	_	_
49-8	4136-4137	a	abstract[255]|object[258]	new[255]|new[258]	_	_
49-9	4138-4146	mini-bus	abstract[255]|object[258]	new[255]|new[258]	_	_
49-10	4147-4148	,	_	_	_	_
49-11	4149-4156	claimed	_	_	_	_
49-12	4157-4160	the	abstract[259]	new[259]	_	_
49-13	4161-4166	lives	abstract[259]	new[259]	_	_
49-14	4167-4169	of	abstract[259]	new[259]	_	_
49-15	4170-4172	as	abstract[259]	new[259]	_	_
49-16	4173-4177	many	abstract[259]	new[259]	_	_
49-17	4178-4180	as	_	_	_	_
49-18	4181-4183	35	_	_	_	_
49-19	4184-4190	people	_	_	_	_
49-20	4191-4193	in	_	_	_	_
49-21	4194-4201	Shi'ite	place[260]	new[260]	_	_
49-22	4202-4215	neighborhoods	place[260]	new[260]	_	_
49-23	4216-4218	of	place[260]	new[260]	_	_
49-24	4219-4223	Iraq	place[260]|place[262]	new[260]|giv[262]	coref	53-4[275_262]
49-25	4224-4226	's	place[260]|place[262]	new[260]|giv[262]	_	_
49-26	4227-4234	capital	place[260]|place|place[262]	new[260]|new|giv[262]	coref	60-5[301_0]
49-27	4235-4239	city	place[260]|place[262]	new[260]|giv[262]	_	_
49-28	4240-4241	.	_	_	_	_

#Text=Two car bombs went off within minutes of each other at a market place in the al-Shurta al-Arabaa district .
50-1	4242-4245	Two	object[264]	new[264]	coref	62-2[308_264]
50-2	4246-4249	car	object|object[264]	new|new[264]	_	_
50-3	4250-4255	bombs	object[264]	new[264]	_	_
50-4	4256-4260	went	_	_	_	_
50-5	4261-4264	off	_	_	_	_
50-6	4265-4271	within	_	_	_	_
50-7	4272-4279	minutes	time[265]	new[265]	_	_
50-8	4280-4282	of	time[265]	new[265]	_	_
50-9	4283-4287	each	time[265]	new[265]	_	_
50-10	4288-4293	other	time[265]	new[265]	_	_
50-11	4294-4296	at	_	_	_	_
50-12	4297-4298	a	place[267]	giv[267]	_	_
50-13	4299-4305	market	place|place[267]	giv|giv[267]	_	_
50-14	4306-4311	place	place[267]	giv[267]	_	_
50-15	4312-4314	in	place[267]	giv[267]	_	_
50-16	4315-4318	the	place[267]|place[270]	giv[267]|new[270]	_	_
50-17	4319-4328	al-Shurta	place[267]|place|place[270]	giv[267]|new|new[270]	_	_
50-18	4329-4338	al-Arabaa	place[267]|organization|place[270]	giv[267]|new|new[270]	_	_
50-19	4339-4347	district	place[267]|place[270]	giv[267]|new[270]	_	_
50-20	4348-4349	.	_	_	_	_

#Text=The second bomb may have been targeting rescuers .
51-1	4350-4353	The	object[271]	new[271]	_	_
51-2	4354-4360	second	object[271]	new[271]	_	_
51-3	4361-4365	bomb	object[271]	new[271]	_	_
51-4	4366-4369	may	_	_	_	_
51-5	4370-4374	have	_	_	_	_
51-6	4375-4379	been	_	_	_	_
51-7	4380-4389	targeting	_	_	_	_
51-8	4390-4398	rescuers	organization	new	_	_
51-9	4399-4400	.	_	_	_	_

#Text=At least eighteen are dead and many wounded .
52-1	4401-4403	At	time[273]	new[273]	_	_
52-2	4404-4409	least	time[273]	new[273]	_	_
52-3	4410-4418	eighteen	time[273]	new[273]	_	_
52-4	4419-4422	are	_	_	_	_
52-5	4423-4427	dead	_	_	_	_
52-6	4428-4431	and	_	_	_	_
52-7	4432-4436	many	_	_	_	_
52-8	4437-4444	wounded	_	_	_	_
52-9	4445-4446	.	_	_	_	_

#Text=In Kadhimiya in northern Baghdad , a suicide bomber boarded a minibus .
53-1	4447-4449	In	_	_	_	_
53-2	4450-4459	Kadhimiya	place[274]	new[274]	_	_
53-3	4460-4462	in	place[274]	new[274]	_	_
53-4	4463-4471	northern	place[274]|place[275]	new[274]|giv[275]	coref	55-8[0_275]
53-5	4472-4479	Baghdad	place[274]|place[275]	new[274]|giv[275]	_	_
53-6	4480-4481	,	_	_	_	_
53-7	4482-4483	a	person[276]	new[276]	_	_
53-8	4484-4491	suicide	person[276]	new[276]	_	_
53-9	4492-4498	bomber	person[276]	new[276]	_	_
53-10	4499-4506	boarded	_	_	_	_
53-11	4507-4508	a	object[277]	new[277]	coref	55-10[285_277]
53-12	4509-4516	minibus	object[277]	new[277]	_	_
53-13	4517-4518	.	_	_	_	_

#Text=Six were killed and eleven wounded when the explosives belt detonated .
54-1	4519-4522	Six	person	new	_	_
54-2	4523-4527	were	_	_	_	_
54-3	4528-4534	killed	_	_	_	_
54-4	4535-4538	and	_	_	_	_
54-5	4539-4545	eleven	person	new	_	_
54-6	4546-4553	wounded	_	_	_	_
54-7	4554-4558	when	_	_	_	_
54-8	4559-4562	the	object[281]	new[281]	_	_
54-9	4563-4573	explosives	object|object[281]	new|new[281]	_	_
54-10	4574-4578	belt	object[281]	new[281]	_	_
54-11	4579-4588	detonated	_	_	_	_
54-12	4589-4590	.	_	_	_	_

#Text=In Karrada , an affluent neighborhood of Baghdad , a parked minibus blew up in a street with electronics shops , possibly targeting a police patrol .
55-1	4591-4593	In	_	_	_	_
55-2	4594-4601	Karrada	person	new	_	_
55-3	4602-4603	,	_	_	_	_
55-4	4604-4606	an	place[283]	new[283]	_	_
55-5	4607-4615	affluent	place[283]	new[283]	_	_
55-6	4616-4628	neighborhood	place[283]	new[283]	_	_
55-7	4629-4631	of	place[283]	new[283]	_	_
55-8	4632-4639	Baghdad	place[283]|place	new[283]|giv	coref	62-2
55-9	4640-4641	,	_	_	_	_
55-10	4642-4643	a	object[285]	giv[285]	_	_
55-11	4644-4650	parked	object[285]	giv[285]	_	_
55-12	4651-4658	minibus	object[285]	giv[285]	_	_
55-13	4659-4663	blew	_	_	_	_
55-14	4664-4666	up	_	_	_	_
55-15	4667-4669	in	_	_	_	_
55-16	4670-4671	a	place[286]	new[286]	_	_
55-17	4672-4678	street	place[286]	new[286]	_	_
55-18	4679-4683	with	place[286]	new[286]	_	_
55-19	4684-4695	electronics	place[286]|object|place[288]	new[286]|new|new[288]	_	_
55-20	4696-4701	shops	place[286]|place[288]	new[286]|new[288]	_	_
55-21	4702-4703	,	_	_	_	_
55-22	4704-4712	possibly	_	_	_	_
55-23	4713-4722	targeting	_	_	_	_
55-24	4723-4724	a	organization[290]	new[290]	_	_
55-25	4725-4731	police	organization|organization[290]	new|new[290]	_	_
55-26	4732-4738	patrol	organization[290]	new[290]	_	_
55-27	4739-4740	.	_	_	_	_

#Text=Five were left dead and another ten injured .
56-1	4741-4745	Five	person	new	_	_
56-2	4746-4750	were	_	_	_	_
56-3	4751-4755	left	_	_	_	_
56-4	4756-4760	dead	_	_	_	_
56-5	4761-4764	and	_	_	_	_
56-6	4765-4772	another	quantity[292]	new[292]	_	_
56-7	4773-4776	ten	quantity[292]	new[292]	_	_
56-8	4777-4784	injured	_	_	_	_
56-9	4785-4786	.	_	_	_	_

#Text=Separately , two British Puma transport helicopters crashed after they reportedly collided .
57-1	4787-4797	Separately	_	_	_	_
57-2	4798-4799	,	_	_	_	_
57-3	4800-4803	two	object[295]	new[295]	ana	57-10[0_295]
57-4	4804-4811	British	object[295]	new[295]	_	_
57-5	4812-4816	Puma	person|object[295]	new|new[295]	_	_
57-6	4817-4826	transport	event|object[295]	new|new[295]	_	_
57-7	4827-4838	helicopters	object[295]	new[295]	_	_
57-8	4839-4846	crashed	_	_	_	_
57-9	4847-4852	after	_	_	_	_
57-10	4853-4857	they	object	giv	coref	62-8
57-11	4858-4868	reportedly	_	_	_	_
57-12	4869-4877	collided	_	_	_	_
57-13	4878-4879	.	_	_	_	_

#Text=Two crew members were killed .
58-1	4880-4883	Two	person[297]	giv[297]	_	_
58-2	4884-4888	crew	person[297]	giv[297]	_	_
58-3	4889-4896	members	person[297]	giv[297]	_	_
58-4	4897-4901	were	_	_	_	_
58-5	4902-4908	killed	_	_	_	_
58-6	4909-4910	.	_	_	_	_

#Text=Sources
59-1	4911-4918	Sources	abstract	giv	_	_

#Text=" Bomb attacks strike Iraqi capital " — BBC News Online , April 15 , 2007
60-1	4919-4920	"	_	_	_	_
60-2	4921-4925	Bomb	person|abstract[300]	giv|giv[300]	_	_
60-3	4926-4933	attacks	abstract[300]	giv[300]	_	_
60-4	4934-4940	strike	_	_	_	_
60-5	4941-4946	Iraqi	place[301]	giv[301]	_	_
60-6	4947-4954	capital	place[301]	giv[301]	_	_
60-7	4955-4956	"	_	_	_	_
60-8	4957-4958	—	_	_	_	_
60-9	4959-4962	BBC	organization[302]	giv[302]	_	_
60-10	4963-4967	News	organization[302]	giv[302]	_	_
60-11	4968-4974	Online	_	_	_	_
60-12	4975-4976	,	_	_	_	_
60-13	4977-4982	April	time|time[304]	giv|giv[304]	coref|coref	62-14|62-14[314_304]
60-14	4983-4985	15	time[304]	giv[304]	_	_
60-15	4986-4987	,	time[304]	giv[304]	_	_
60-16	4988-4992	2007	time[304]|time	giv[304]|giv	coref	62-17

#Text=Paul Tait .
61-1	4993-4997	Paul	person[306]	new[306]	_	_
61-2	4998-5002	Tait	person[306]	new[306]	_	_
61-3	5003-5004	.	_	_	_	_

#Text=" Baghdad bombs kill 26 , British helicopters crash " — Reuters , April 15 , 2007
