#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Policy Implications
1-1	0-2	6.	abstract[1]	new[1]	coref	3-1[0_1]
14-25	2664-2666	is	_	_	_	_
14-26	2667-2673	issued	_	_	_	_
14-27	2674-2675	,	_	_	_	_
14-28	2676-2679	the	abstract[157]	giv[157]	_	_
14-29	2680-2685	local	abstract[157]	giv[157]	_	_
14-30	2686-2700	administrative	abstract[157]	giv[157]	_	_
14-31	2701-2706	organ	abstract[157]	giv[157]	_	_
14-32	2707-2713	should	abstract[157]	giv[157]	_	_
14-33	2714-2715	,	abstract[157]	giv[157]	_	_
14-34	2716-2724	together	abstract[157]|place[158]|organization[159]	giv[157]|new[158]|giv[159]	coref|coref	14-86[174_159]|14-86[174_159]
14-35	2725-2729	with	abstract[157]|place[158]|organization[159]	giv[157]|new[158]|giv[159]	_	_
14-36	2730-2733	the	abstract[157]|place[158]|organization[159]	giv[157]|new[158]|giv[159]	_	_
14-37	2734-2741	village	abstract[157]|place[158]|organization[159]	giv[157]|new[158]|giv[159]	_	_
14-38	2742-2752	collective	abstract[157]|organization[159]	giv[157]|giv[159]	_	_
14-39	2753-2761	economic	abstract[157]|organization[159]	giv[157]|giv[159]	_	_
14-40	2762-2775	organizations	abstract[157]|organization[159]	giv[157]|giv[159]	_	_
14-41	2776-2777	,	_	_	_	_
14-42	2778-2785	jointly	_	_	_	_
14-43	2786-2791	carry	_	_	_	_
14-44	2792-2795	out	_	_	_	_
14-45	2796-2799	the	abstract[161]	new[161]	coref	14-55[165_161]
14-46	2800-2804	site	organization|abstract[161]	new|new[161]	_	_
14-47	2805-2818	investigation	abstract[161]	new[161]	_	_
14-48	2819-2821	of	abstract[161]	new[161]	_	_
14-49	2822-2825	the	abstract[161]|abstract[163]	new[161]|giv[163]	_	_
14-50	2826-2830	land	abstract[161]|abstract|abstract[163]	new[161]|giv|giv[163]	coref	14-73[172_0]
14-51	2831-2844	expropriation	abstract[161]|abstract[163]	new[161]|giv[163]	_	_
14-52	2845-2846	,	_	_	_	_
14-53	2847-2850	and	_	_	_	_
14-54	2851-2858	conduct	_	_	_	_
14-55	2859-2864	field	abstract|abstract[165]	new|giv[165]	_	_
14-56	2865-2878	investigation	abstract[165]	giv[165]	_	_
14-57	2879-2881	on	abstract[165]	giv[165]	_	_
14-58	2882-2885	the	abstract[165]|abstract[166]	giv[165]|new[166]	_	_
14-59	2886-2891	title	abstract[165]|abstract[166]	giv[165]|new[166]	_	_
14-60	2892-2893	,	abstract[165]	giv[165]	_	_
14-61	2894-2902	category	abstract[165]|abstract	giv[165]|new	_	_
14-62	2903-2904	,	abstract[165]	giv[165]	_	_
14-63	2905-2909	area	abstract[165]|abstract	giv[165]|new	_	_
14-64	2910-2911	,	abstract[165]	giv[165]	_	_
14-65	2912-2917	title	abstract[165]|abstract	giv[165]|new	_	_
14-66	2918-2919	,	abstract[165]	giv[165]	_	_
14-67	2920-2924	type	abstract[165]|abstract	giv[165]|new	_	_
14-68	2925-2926	,	abstract[165]	giv[165]	_	_
14-69	2927-2935	quantity	abstract[165]|abstract	giv[165]|new	_	_
14-70	2936-2937	,	abstract[165]	giv[165]	_	_
14-71	2938-2942	etc.	abstract[165]	giv[165]	_	_
14-72	2943-2945	of	abstract[165]	giv[165]	_	_
14-73	2946-2949	the	abstract[165]|abstract[172]	giv[165]|giv[172]	ana	14-81[0_172]
14-74	2950-2954	land	abstract[165]|abstract[172]	giv[165]|giv[172]	_	_
14-75	2955-2957	to	_	_	_	_
14-76	2958-2960	be	_	_	_	_
14-77	2961-2973	expropriated	_	_	_	_
14-78	2974-2975	.	_	_	_	_
14-79	2976-2983	Finally	_	_	_	_
14-80	2984-2985	,	_	_	_	_
14-81	2986-2988	it	abstract	giv	coref	14-97[178_0]
14-82	2989-2995	should	_	_	_	_
14-83	2996-2998	be	_	_	_	_
14-84	2999-3008	confirmed	_	_	_	_
14-85	3009-3011	by	_	_	_	_
14-86	3012-3015	the	organization[174]	giv[174]	coref	15-68[205_174]
14-87	3016-3026	collective	organization[174]	giv[174]	_	_
14-88	3027-3035	economic	organization[174]	giv[174]	_	_
14-89	3036-3049	organizations	organization[174]	giv[174]	_	_
14-90	3050-3051	,	organization[174]	giv[174]	_	_
14-91	3052-3059	farmers	organization[174]|person	giv[174]|giv	_	_
14-92	3060-3061	,	organization[174]	giv[174]	_	_
14-93	3062-3065	and	organization[174]	giv[174]	_	_
14-94	3066-3074	property	organization[174]|object|person[177]	giv[174]|new|new[177]	_	_
14-95	3075-3081	owners	organization[174]|person[177]	giv[174]|new[177]	_	_
14-96	3082-3084	of	organization[174]|person[177]	giv[174]|new[177]	_	_
14-97	3085-3088	the	organization[174]|person[177]|abstract[178]	giv[174]|new[177]|giv[178]	coref	15-8[0_178]
14-98	3089-3093	land	organization[174]|person[177]|abstract[178]	giv[174]|new[177]|giv[178]	_	_
14-99	3094-3106	expropriated	organization[174]|person[177]|place[179]	giv[174]|new[177]|new[179]	_	_
14-100	3107-3112	rural	organization[174]|person[177]|place[179]	giv[174]|new[177]|new[179]	_	_
14-101	3113-3118	areas	organization[174]|person[177]|place[179]	giv[174]|new[177]|new[179]	_	_
14-102	3119-3120	.	_	_	_	_

#Text=( 3 ) Perfecting the measures of land expropriation and conflict settlement : The government should give full attention to the functions of administrative mediation , administrative reconsideration , administrative litigation , and judicial arbitration to prevent and resolve contradictions and disputes over land expropriation . On the other hand , the government should clarify ways to resolve the differences in land expropriation and compensation agreements within collective rural economic organizations . ( 4 ) Standardizing the publicity of land expropriation Information : Land expropriation approval documents , scope , compensation , resettlement , and other information should be unified and made public by the county government and should be subject to supervision by the masses and society . In addition to the confidential content , the relevant land expropriation information should be made public .
15-1	3121-3122	(	_	_	_	_
15-2	3123-3124	3	_	_	_	_
15-3	3125-3126	)	_	_	_	_
15-4	3127-3137	Perfecting	_	_	_	_
15-5	3138-3141	the	abstract[180]	giv[180]	_	_
15-6	3142-3150	measures	abstract[180]	giv[180]	_	_
15-7	3151-3153	of	abstract[180]	giv[180]	_	_
15-8	3154-3158	land	abstract[180]|abstract|abstract[182]|abstract[183]	giv[180]|giv|giv[182]|new[183]	coref|coref|coref|coref|coref|coref|coref|coref|coref	15-44|15-44[196_182]|15-62[202_183]|15-44|15-44[196_182]|15-62[202_183]|15-44|15-44[196_182]|15-62[202_183]
15-9	3159-3172	expropriation	abstract[180]|abstract[182]|abstract[183]	giv[180]|giv[182]|new[183]	_	_
15-10	3173-3176	and	abstract[180]|abstract[183]	giv[180]|new[183]	_	_
15-11	3177-3185	conflict	abstract[180]|abstract[183]|event|event[185]	giv[180]|new[183]|giv|new[185]	_	_
15-12	3186-3196	settlement	abstract[180]|abstract[183]|event[185]	giv[180]|new[183]|new[185]	_	_
15-13	3197-3198	:	_	_	_	_
15-14	3199-3202	The	organization[186]	giv[186]	coref	15-52[197_186]
15-15	3203-3213	government	organization[186]	giv[186]	_	_
15-16	3214-3220	should	_	_	_	_
15-17	3221-3225	give	_	_	_	_
15-18	3226-3230	full	abstract[187]	new[187]	_	_
15-19	3231-3240	attention	abstract[187]	new[187]	_	_
15-20	3241-3243	to	abstract[187]	new[187]	_	_
15-21	3244-3247	the	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-22	3248-3257	functions	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-23	3258-3260	of	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-24	3261-3275	administrative	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
15-25	3276-3285	mediation	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	_
15-26	3286-3287	,	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-27	3288-3302	administrative	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	_	_
15-28	3303-3318	reconsideration	abstract[187]|abstract[188]|abstract[190]	new[187]|new[188]|new[190]	_	_
15-29	3319-3320	,	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-30	3321-3335	administrative	abstract[187]|abstract[188]|abstract[191]	new[187]|new[188]|new[191]	_	_
15-31	3336-3346	litigation	abstract[187]|abstract[188]|abstract[191]	new[187]|new[188]|new[191]	_	_
15-32	3347-3348	,	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-33	3349-3352	and	abstract[187]|abstract[188]	new[187]|new[188]	_	_
15-34	3353-3361	judicial	abstract[187]|abstract[188]|event[192]	new[187]|new[188]|new[192]	_	_
15-35	3362-3373	arbitration	abstract[187]|abstract[188]|event[192]	new[187]|new[188]|new[192]	_	_
15-36	3374-3376	to	_	_	_	_
15-37	3377-3384	prevent	_	_	_	_
15-38	3385-3388	and	_	_	_	_
15-39	3389-3396	resolve	_	_	_	_
15-40	3397-3411	contradictions	abstract	new	_	_
15-41	3412-3415	and	_	_	_	_
15-42	3416-3424	disputes	event[194]	new[194]	_	_
15-43	3425-3429	over	event[194]	new[194]	_	_
15-44	3430-3434	land	event[194]|abstract|abstract[196]	new[194]|giv|giv[196]	coref|coref|coref|coref	15-62|15-62[201_196]|15-62|15-62[201_196]
15-45	3435-3448	expropriation	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-46	3449-3450	.	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-47	3451-3453	On	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-48	3454-3457	the	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-49	3458-3463	other	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-50	3464-3468	hand	event[194]|abstract[196]	new[194]|giv[196]	_	_
15-51	3469-3470	,	_	_	_	_
15-52	3471-3474	the	organization[197]	giv[197]	coref	15-105[220_197]
15-53	3475-3485	government	organization[197]	giv[197]	_	_
15-54	3486-3492	should	_	_	_	_
15-55	3493-3500	clarify	_	_	_	_
15-56	3501-3505	ways	abstract	new	_	_
15-57	3506-3508	to	_	_	_	_
15-58	3509-3516	resolve	_	_	_	_
15-59	3517-3520	the	abstract[199]	new[199]	_	_
15-60	3521-3532	differences	abstract[199]	new[199]	_	_
15-61	3533-3535	in	abstract[199]	new[199]	_	_
15-62	3536-3540	land	abstract[199]|abstract|event[201]|abstract[202]	new[199]|giv|giv[201]|giv[202]	coref|coref|coref|coref|coref|coref	15-80|15-81[0_201]|15-80|15-81[0_201]|15-80|15-81[0_201]
15-63	3541-3554	expropriation	abstract[199]|event[201]|abstract[202]	new[199]|giv[201]|giv[202]	_	_
15-64	3555-3558	and	abstract[199]|abstract[202]	new[199]|giv[202]	_	_
15-65	3559-3571	compensation	abstract[199]|abstract[202]|abstract|abstract[204]	new[199]|giv[202]|giv|giv[204]	coref|coref	15-91|15-91
15-66	3572-3582	agreements	abstract[199]|abstract[202]|abstract[204]	new[199]|giv[202]|giv[204]	_	_
15-67	3583-3589	within	abstract[199]|abstract[202]|abstract[204]	new[199]|giv[202]|giv[204]	_	_
15-68	3590-3600	collective	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-69	3601-3606	rural	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-70	3607-3615	economic	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-71	3616-3629	organizations	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-72	3630-3631	.	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-73	3632-3633	(	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-74	3634-3635	4	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-75	3636-3637	)	abstract[199]|abstract[202]|abstract[204]|organization[205]	new[199]|giv[202]|giv[204]|giv[205]	_	_
15-76	3638-3651	Standardizing	_	_	_	_
15-77	3652-3655	the	abstract[206]	new[206]	_	_
15-78	3656-3665	publicity	abstract[206]	new[206]	_	_
15-79	3666-3668	of	abstract[206]	new[206]	_	_
15-80	3669-3673	land	abstract[206]|abstract|abstract[209]	new[206]|giv|new[209]	coref|coref|coref|coref	15-96[217_209]|15-129|15-96[217_209]|15-129
15-81	3674-3687	expropriation	abstract[206]|abstract|abstract[209]	new[206]|giv|new[209]	coref	15-84[211_0]
15-82	3688-3699	Information	abstract[206]|abstract[209]	new[206]|new[209]	_	_
15-83	3700-3701	:	abstract[206]	new[206]	_	_
15-84	3702-3706	Land	abstract[206]|person|event[211]|object[213]	new[206]|giv|giv[211]|new[213]	coref|coref|coref	15-130[0_211]|15-130[0_211]|15-130[0_211]
15-85	3707-3720	expropriation	abstract[206]|event[211]|object[213]	new[206]|giv[211]|new[213]	_	_
15-86	3721-3729	approval	abstract[206]|event|object[213]	new[206]|new|new[213]	_	_
15-87	3730-3739	documents	abstract[206]|object[213]	new[206]|new[213]	_	_
15-88	3740-3741	,	abstract[206]	new[206]	_	_
15-89	3742-3747	scope	abstract[206]|abstract	new[206]|new	_	_
15-90	3748-3749	,	abstract[206]	new[206]	_	_
15-91	3750-3762	compensation	abstract[206]|abstract	new[206]|giv	_	_
15-92	3763-3764	,	abstract[206]	new[206]	_	_
15-93	3765-3777	resettlement	abstract[206]|event	new[206]|giv	_	_
15-94	3778-3779	,	_	_	_	_
15-95	3780-3783	and	_	_	_	_
15-96	3784-3789	other	abstract[217]	giv[217]	coref	15-127[228_217]
15-97	3790-3801	information	abstract[217]	giv[217]	_	_
15-98	3802-3808	should	_	_	_	_
15-99	3809-3811	be	_	_	_	_
15-100	3812-3819	unified	_	_	_	_
15-101	3820-3823	and	_	_	_	_
15-102	3824-3828	made	_	_	_	_
15-103	3829-3835	public	organization[218]	new[218]	_	_
15-104	3836-3838	by	organization[218]	new[218]	_	_
15-105	3839-3842	the	organization[218]|organization[220]	new[218]|giv[220]	_	_
15-106	3843-3849	county	organization[218]|place|organization[220]	new[218]|giv|giv[220]	_	_
15-107	3850-3860	government	organization[218]|organization[220]	new[218]|giv[220]	_	_
15-108	3861-3864	and	_	_	_	_
15-109	3865-3871	should	_	_	_	_
15-110	3872-3874	be	_	_	_	_
15-111	3875-3882	subject	_	_	_	_
15-112	3883-3885	to	_	_	_	_
15-113	3886-3897	supervision	abstract[221]	new[221]	_	_
15-114	3898-3900	by	abstract[221]	new[221]	_	_
15-115	3901-3904	the	abstract[221]|person[222]|person[223]	new[221]|giv[222]|giv[223]	_	_
15-116	3905-3911	masses	abstract[221]|person[222]|person[223]	new[221]|giv[222]|giv[223]	_	_
15-117	3912-3915	and	abstract[221]|person[223]	new[221]|giv[223]	_	_
15-118	3916-3923	society	abstract[221]|person[223]|abstract	new[221]|giv[223]|new	_	_
15-119	3924-3925	.	_	_	_	_
15-120	3926-3928	In	_	_	_	_
15-121	3929-3937	addition	_	_	_	_
15-122	3938-3940	to	_	_	_	_
15-123	3941-3944	the	abstract[225]	new[225]	_	_
15-124	3945-3957	confidential	abstract[225]	new[225]	_	_
15-125	3958-3965	content	abstract[225]	new[225]	_	_
15-126	3966-3967	,	_	_	_	_
15-127	3968-3971	the	abstract[228]	giv[228]	_	_
15-128	3972-3980	relevant	abstract[228]	giv[228]	_	_
15-129	3981-3985	land	abstract|abstract[228]	giv|giv[228]	_	_
15-130	3986-3999	expropriation	abstract|abstract[228]	giv|giv[228]	_	_
15-131	4000-4011	information	abstract[228]	giv[228]	_	_
15-132	4012-4018	should	_	_	_	_
15-133	4019-4021	be	_	_	_	_
15-134	4022-4026	made	_	_	_	_
15-135	4027-4033	public	_	_	_	_
15-136	4034-4035	.	_	_	_	_
