#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : November 29 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	4-3
30-19	2649-2657	November	time|time[168]	giv|giv[168]	coref|coref	40-12|40-12[215_168]
30-20	2658-2660	29	time[168]	giv[168]	_	_
30-21	2661-2662	,	time[168]	giv[168]	_	_
30-22	2663-2667	2008	time[168]|time	giv[168]|giv	coref	40-15

#Text=British trainee police arrested for suspected drugs offences
31-1	2668-2675	British	organization[171]	new[171]	coref	35-4[0_171]
31-2	2676-2683	trainee	person|organization[171]	new|new[171]	_	_
31-3	2684-2690	police	organization[171]	new[171]	_	_
31-4	2691-2699	arrested	_	_	_	_
31-5	2700-2703	for	_	_	_	_
31-6	2704-2713	suspected	abstract[173]	new[173]	_	_
31-7	2714-2719	drugs	substance|abstract[173]	new|new[173]	coref	35-14[191_0]
31-8	2720-2728	offences	abstract[173]	new[173]	_	_

#Text=File : Metropolitan Police Flag . gif
32-1	2729-2733	File	person	new	_	_
32-2	2734-2735	:	_	_	_	_
32-3	2736-2748	Metropolitan	organization[175]	new[175]	_	_
32-4	2749-2755	Police	organization[175]	new[175]	_	_
32-5	2756-2760	Flag	organization[175]	new[175]	_	_
32-6	2761-2762	.	_	_	_	_
32-7	2763-2766	gif	abstract	new	_	_

#Text=The officers were training at a Metropolitan Police training centre Image : Sancho .
33-1	2767-2770	The	person[177]	new[177]	coref	35-1[188_177]
33-2	2771-2779	officers	person[177]	new[177]	_	_
33-3	2780-2784	were	_	_	_	_
33-4	2785-2793	training	_	_	_	_
33-5	2794-2796	at	_	_	_	_
33-6	2797-2798	a	object[181]	new[181]	coref	34-2[0_181]
33-7	2799-2811	Metropolitan	organization[178]|abstract[179]|place[180]|object[181]	new[178]|new[179]|new[180]|new[181]	coref|coref	38-15[208_180]|38-19[209_178]
33-8	2812-2818	Police	organization[178]|abstract[179]|place[180]|object[181]	new[178]|new[179]|new[180]|new[181]	_	_
33-9	2819-2827	training	abstract[179]|place[180]|object[181]	new[179]|new[180]|new[181]	_	_
33-10	2828-2834	centre	place[180]|object[181]	new[180]|new[181]	_	_
33-11	2835-2840	Image	object[181]	new[181]	_	_
33-12	2841-2842	:	_	_	_	_
33-13	2843-2849	Sancho	person	new	_	_
33-14	2850-2851	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
34-1	2852-2853	(	_	_	_	_
34-2	2854-2859	Image	object	giv	coref	34-7
34-3	2860-2867	missing	_	_	_	_
34-4	2868-2872	from	_	_	_	_
34-5	2873-2880	commons	organization	new	_	_
34-6	2881-2882	:	_	_	_	_
34-7	2883-2888	image	object	giv	_	_
34-8	2889-2890	;	_	_	_	_
34-9	2891-2894	log	object	new	_	_
34-10	2895-2896	)	_	_	_	_

#Text=Two British trainee police officers have been arrested for suspected possession of Class A drugs .
35-1	2897-2900	Two	person[188]	giv[188]	coref	36-3[193_188]
35-2	2901-2908	British	person[188]	giv[188]	_	_
35-3	2909-2916	trainee	person[188]	giv[188]	_	_
35-4	2917-2923	police	organization|person[188]	giv|giv[188]	_	_
35-5	2924-2932	officers	person[188]	giv[188]	_	_
35-6	2933-2937	have	_	_	_	_
35-7	2938-2942	been	_	_	_	_
35-8	2943-2951	arrested	_	_	_	_
35-9	2952-2955	for	_	_	_	_
35-10	2956-2965	suspected	object[189]	new[189]	coref	36-29[0_189]
35-11	2966-2976	possession	object[189]	new[189]	_	_
35-12	2977-2979	of	object[189]	new[189]	_	_
35-13	2980-2985	Class	object[189]|person	new[189]|new	_	_
35-14	2986-2987	A	object[189]|substance[191]	new[189]|giv[191]	_	_
35-15	2988-2993	drugs	object[189]|substance[191]	new[189]|giv[191]	_	_
35-16	2994-2995	.	_	_	_	_

#Text=One of the two women involved were arrested after being taken to hospital at the start of this month , while the other was arrested on charges of possession with intention to supply .
36-1	2996-2999	One	person[192]	new[192]	_	_
36-2	3000-3002	of	person[192]	new[192]	_	_
36-3	3003-3006	the	person[192]|person[193]	new[192]|giv[193]	ana	38-2[0_193]
36-4	3007-3010	two	person[192]|person[193]	new[192]|giv[193]	_	_
36-5	3011-3016	women	person[192]|person[193]	new[192]|giv[193]	_	_
36-6	3017-3025	involved	_	_	_	_
36-7	3026-3030	were	_	_	_	_
36-8	3031-3039	arrested	_	_	_	_
36-9	3040-3045	after	_	_	_	_
36-10	3046-3051	being	_	_	_	_
36-11	3052-3057	taken	_	_	_	_
36-12	3058-3060	to	_	_	_	_
36-13	3061-3069	hospital	place	new	_	_
36-14	3070-3072	at	_	_	_	_
36-15	3073-3076	the	time[195]	new[195]	_	_
36-16	3077-3082	start	time[195]	new[195]	_	_
36-17	3083-3085	of	time[195]	new[195]	_	_
36-18	3086-3090	this	time[195]|time[196]	new[195]|new[196]	_	_
36-19	3091-3096	month	time[195]|time[196]	new[195]|new[196]	_	_
36-20	3097-3098	,	_	_	_	_
36-21	3099-3104	while	_	_	_	_
36-22	3105-3108	the	person[197]	new[197]	ana	37-1[0_197]
36-23	3109-3114	other	person[197]	new[197]	_	_
36-24	3115-3118	was	_	_	_	_
36-25	3119-3127	arrested	_	_	_	_
36-26	3128-3130	on	_	_	_	_
36-27	3131-3138	charges	object[198]	new[198]	_	_
36-28	3139-3141	of	object[198]	new[198]	_	_
36-29	3142-3152	possession	object[198]|object	new[198]|giv	_	_
36-30	3153-3157	with	object[198]	new[198]	_	_
36-31	3158-3167	intention	object[198]|abstract	new[198]|new	_	_
36-32	3168-3170	to	_	_	_	_
36-33	3171-3177	supply	_	_	_	_
36-34	3178-3179	.	_	_	_	_

#Text=Both have been released on bail .
37-1	3180-3184	Both	person	giv	_	_
37-2	3185-3189	have	_	_	_	_
37-3	3190-3194	been	_	_	_	_
37-4	3195-3203	released	_	_	_	_
37-5	3204-3206	on	_	_	_	_
37-6	3207-3211	bail	abstract	new	_	_
37-7	3212-3213	.	_	_	_	_

#Text=Before their arrest , the women were training in Hendon , London , in a centre run by the Metropolitan Police .
38-1	3214-3220	Before	_	_	_	_
38-2	3221-3226	their	person|event[204]	giv|new[204]	coref	38-5[205_0]
38-3	3227-3233	arrest	event[204]	new[204]	_	_
38-4	3234-3235	,	_	_	_	_
38-5	3236-3239	the	person[205]	giv[205]	coref	40-2[212_205]
38-6	3240-3245	women	person[205]	giv[205]	_	_
38-7	3246-3250	were	_	_	_	_
38-8	3251-3259	training	_	_	_	_
38-9	3260-3262	in	_	_	_	_
38-10	3263-3269	Hendon	place[206]	new[206]	_	_
38-11	3270-3271	,	place[206]	new[206]	_	_
38-12	3272-3278	London	place[206]|place	new[206]|new	_	_
38-13	3279-3280	,	_	_	_	_
38-14	3281-3283	in	_	_	_	_
38-15	3284-3285	a	place[208]	giv[208]	_	_
38-16	3286-3292	centre	place[208]	giv[208]	_	_
38-17	3293-3296	run	_	_	_	_
38-18	3297-3299	by	_	_	_	_
38-19	3300-3303	the	organization[209]	giv[209]	coref	40-3[0_209]
38-20	3304-3316	Metropolitan	organization[209]	giv[209]	_	_
38-21	3317-3323	Police	organization[209]	giv[209]	_	_
38-22	3324-3325	.	_	_	_	_

#Text=Sources
39-1	3326-3333	Sources	abstract	giv	_	_

#Text=" Trainee police officers arrested " — BBC News Online , November 29 , 2008
40-1	3334-3335	"	_	_	_	_
40-2	3336-3343	Trainee	person[212]	giv[212]	_	_
40-3	3344-3350	police	organization|person[212]	giv|giv[212]	coref	41-3
40-4	3351-3359	officers	person[212]	giv[212]	_	_
40-5	3360-3368	arrested	_	_	_	_
40-6	3369-3370	"	_	_	_	_
40-7	3371-3372	—	_	_	_	_
40-8	3373-3376	BBC	organization[213]	giv[213]	_	_
40-9	3377-3381	News	organization[213]	giv[213]	_	_
40-10	3382-3388	Online	_	_	_	_
40-11	3389-3390	,	_	_	_	_
40-12	3391-3399	November	time|time[215]	giv|giv[215]	coref|coref	41-13|41-13[224_215]
40-13	3400-3402	29	time[215]	giv[215]	_	_
40-14	3403-3404	,	time[215]	giv[215]	_	_
40-15	3405-3409	2008	time[215]|time	giv[215]|giv	coref	41-16

#Text=" Women police trainees in drug probe " — Hasting Observer , November 29 , 2008
41-1	3410-3411	"	_	_	_	_
41-2	3412-3417	Women	person[218]	new[218]	_	_
41-3	3418-3424	police	organization|person[218]	giv|new[218]	_	_
41-4	3425-3433	trainees	person[218]	new[218]	_	_
41-5	3434-3436	in	person[218]	new[218]	_	_
41-6	3437-3441	drug	person[218]|substance|abstract[220]	new[218]|new|new[220]	_	_
41-7	3442-3447	probe	person[218]|abstract[220]	new[218]|new[220]	_	_
41-8	3448-3449	"	_	_	_	_
41-9	3450-3451	—	_	_	_	_
41-10	3452-3459	Hasting	place|organization[222]	new|new[222]	_	_
41-11	3460-3468	Observer	organization[222]	new[222]	_	_
41-12	3469-3470	,	_	_	_	_
41-13	3471-3479	November	time|time[224]	giv|giv[224]	_	_
41-14	3480-3482	29	time[224]	giv[224]	_	_
41-15	3483-3484	,	time[224]	giv[224]	_	_
41-16	3485-3489	2008	time[224]|time	giv[224]|giv	_	_
