#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kony 2012 campaign faces ridicule , praise
1-1	0-4	Kony	person|abstract[2]	new|new[2]	coref|coref	7-22|7-21[35_2]
23-42	2476-2477	"	_	_	_	_
23-43	2478-2485	Schuler	person	giv	coref	26-28
23-44	2486-2490	said	_	_	_	_
23-45	2491-2492	.	_	_	_	_

#Text=Invisible Children 's 2011 annual report compares their Central Africa Programs from 2011 with years 2010 and 2009 .
24-1	2493-2502	Invisible	person[146]|abstract[147]	giv[146]|giv[147]	ana|ana	24-8[0_146]|25-1[0_147]
24-2	2503-2511	Children	person[146]|abstract[147]	giv[146]|giv[147]	_	_
24-3	2512-2514	's	person[146]|abstract[147]	giv[146]|giv[147]	_	_
24-4	2515-2519	2011	abstract[147]	giv[147]	_	_
24-5	2520-2526	annual	abstract[147]	giv[147]	_	_
24-6	2527-2533	report	abstract[147]	giv[147]	_	_
24-7	2534-2542	compares	_	_	_	_
24-8	2543-2548	their	person|abstract[150]	giv|new[150]	coref|coref	25-4[154_0]|25-11[156_150]
24-9	2549-2556	Central	place[149]|abstract[150]	giv[149]|new[150]	coref	39-10[0_149]
24-10	2557-2563	Africa	place[149]|abstract[150]	giv[149]|new[150]	_	_
24-11	2564-2572	Programs	abstract[150]	new[150]	_	_
24-12	2573-2577	from	_	_	_	_
24-13	2578-2582	2011	time	giv	coref	25-14
24-14	2583-2587	with	_	_	_	_
24-15	2588-2593	years	time[152]	new[152]	_	_
24-16	2594-2598	2010	time[152]	new[152]	_	_
24-17	2599-2602	and	time[152]	new[152]	_	_
24-18	2603-2607	2009	time[152]	new[152]	_	_
24-19	2608-2609	.	_	_	_	_

#Text=It shows that Invisible Children spent only 37 percent on these programs in 2011 , compared with 46.5 percent in 2010 , when Invisible Children made a revenue of 67 percent more in 2011 than in 2010 .
25-1	2610-2612	It	abstract	giv	_	_
25-2	2613-2618	shows	_	_	_	_
25-3	2619-2623	that	_	_	_	_
25-4	2624-2633	Invisible	organization[154]	giv[154]	coref	25-24[160_154]
25-5	2634-2642	Children	organization[154]	giv[154]	_	_
25-6	2643-2648	spent	_	_	_	_
25-7	2649-2653	only	quantity[155]	new[155]	_	_
25-8	2654-2656	37	quantity[155]	new[155]	_	_
25-9	2657-2664	percent	quantity[155]	new[155]	_	_
25-10	2665-2667	on	quantity[155]	new[155]	_	_
25-11	2668-2673	these	quantity[155]|abstract[156]	new[155]|giv[156]	_	_
25-12	2674-2682	programs	quantity[155]|abstract[156]	new[155]|giv[156]	_	_
25-13	2683-2685	in	_	_	_	_
25-14	2686-2690	2011	time	giv	coref	25-34
25-15	2691-2692	,	_	_	_	_
25-16	2693-2701	compared	_	_	_	_
25-17	2702-2706	with	_	_	_	_
25-18	2707-2711	46.5	quantity[158]	new[158]	_	_
25-19	2712-2719	percent	quantity[158]	new[158]	_	_
25-20	2720-2722	in	quantity[158]	new[158]	_	_
25-21	2723-2727	2010	quantity[158]|time	new[158]|giv	coref	25-37
25-22	2728-2729	,	_	_	_	_
25-23	2730-2734	when	_	_	_	_
25-24	2735-2744	Invisible	organization[160]	giv[160]	coref	26-6[165_160]
25-25	2745-2753	Children	organization[160]	giv[160]	_	_
25-26	2754-2758	made	_	_	_	_
25-27	2759-2760	a	abstract[161]	new[161]	_	_
25-28	2761-2768	revenue	abstract[161]	new[161]	_	_
25-29	2769-2771	of	abstract[161]	new[161]	_	_
25-30	2772-2774	67	abstract[161]|quantity[162]	new[161]|new[162]	_	_
25-31	2775-2782	percent	abstract[161]|quantity[162]	new[161]|new[162]	_	_
25-32	2783-2787	more	abstract[161]|quantity[162]	new[161]|new[162]	_	_
25-33	2788-2790	in	_	_	_	_
25-34	2791-2795	2011	time	giv	_	_
25-35	2796-2800	than	_	_	_	_
25-36	2801-2803	in	_	_	_	_
25-37	2804-2808	2010	time	giv	_	_
25-38	2809-2810	.	_	_	_	_

#Text=“ Honestly , even if Invisible Children was completely illegitimate , Kony is still a madman and he still needs to be brought to justice , " Schuler said .
26-1	2811-2812	“	_	_	_	_
26-2	2813-2821	Honestly	_	_	_	_
26-3	2822-2823	,	_	_	_	_
26-4	2824-2828	even	_	_	_	_
26-5	2829-2831	if	_	_	_	_
26-6	2832-2841	Invisible	organization[165]	giv[165]	coref	35-5[209_165]
26-7	2842-2850	Children	organization[165]	giv[165]	_	_
26-8	2851-2854	was	_	_	_	_
26-9	2855-2865	completely	_	_	_	_
26-10	2866-2878	illegitimate	_	_	_	_
26-11	2879-2880	,	_	_	_	_
26-12	2881-2885	Kony	person	giv	coref	26-14[167_0]
26-13	2886-2888	is	_	_	_	_
26-14	2889-2894	still	person[167]	giv[167]	ana	26-18[0_167]
26-15	2895-2896	a	person[167]	giv[167]	_	_
26-16	2897-2903	madman	person[167]	giv[167]	_	_
26-17	2904-2907	and	_	_	_	_
26-18	2908-2910	he	person	giv	coref	30-10
26-19	2911-2916	still	_	_	_	_
26-20	2917-2922	needs	_	_	_	_
26-21	2923-2925	to	_	_	_	_
26-22	2926-2928	be	_	_	_	_
26-23	2929-2936	brought	_	_	_	_
26-24	2937-2939	to	_	_	_	_
26-25	2940-2947	justice	_	_	_	_
26-26	2948-2949	,	_	_	_	_
26-27	2950-2951	"	_	_	_	_
26-28	2952-2959	Schuler	person	giv	coref	27-1
26-29	2960-2964	said	_	_	_	_
26-30	2965-2966	.	_	_	_	_

#Text=Schuler emphasized that the value of awareness is huge , however he believes the next step to take is " calling congressmen , senators and lobbying for them to take action .
27-1	2967-2974	Schuler	person	giv	ana	27-12
27-2	2975-2985	emphasized	_	_	_	_
27-3	2986-2990	that	_	_	_	_
27-4	2991-2994	the	abstract[171]	new[171]	_	_
27-5	2995-3000	value	abstract[171]	new[171]	_	_
27-6	3001-3003	of	abstract[171]	new[171]	_	_
27-7	3004-3013	awareness	abstract[171]|abstract	new[171]|giv	_	_
27-8	3014-3016	is	_	_	_	_
27-9	3017-3021	huge	_	_	_	_
27-10	3022-3023	,	_	_	_	_
27-11	3024-3031	however	_	_	_	_
27-12	3032-3034	he	person	giv	coref	29-36
27-13	3035-3043	believes	_	_	_	_
27-14	3044-3047	the	abstract[174]	new[174]	_	_
27-15	3048-3052	next	abstract[174]	new[174]	_	_
27-16	3053-3057	step	abstract[174]	new[174]	_	_
27-17	3058-3060	to	_	_	_	_
27-18	3061-3065	take	_	_	_	_
27-19	3066-3068	is	_	_	_	_
27-20	3069-3070	"	_	_	_	_
27-21	3071-3078	calling	_	_	_	_
27-22	3079-3090	congressmen	person	new	_	_
27-23	3091-3092	,	_	_	_	_
27-24	3093-3101	senators	person	new	ana	27-28
27-25	3102-3105	and	_	_	_	_
27-26	3106-3114	lobbying	_	_	_	_
27-27	3115-3118	for	_	_	_	_
27-28	3119-3123	them	person	giv	_	_
27-29	3124-3126	to	_	_	_	_
27-30	3127-3131	take	_	_	_	_
27-31	3132-3138	action	abstract	giv	_	_
27-32	3139-3140	.	_	_	_	_

#Text="
28-1	3141-3142	"	_	_	_	_

#Text=" There are bills out there trying to allocate dollars that are already in the U.S. budget to continue to fund the work of these groups in countries to bring people to justice , " Schuler said .
29-1	3143-3144	"	_	_	_	_
29-2	3145-3150	There	_	_	_	_
29-3	3151-3154	are	_	_	_	_
29-4	3155-3160	bills	object	new	_	_
29-5	3161-3164	out	_	_	_	_
29-6	3165-3170	there	_	_	_	_
29-7	3171-3177	trying	_	_	_	_
29-8	3178-3180	to	_	_	_	_
29-9	3181-3189	allocate	_	_	_	_
29-10	3190-3197	dollars	quantity	new	_	_
29-11	3198-3202	that	_	_	_	_
29-12	3203-3206	are	_	_	_	_
29-13	3207-3214	already	abstract[182]	giv[182]	_	_
29-14	3215-3217	in	abstract[182]	giv[182]	_	_
29-15	3218-3221	the	abstract[182]	giv[182]	_	_
29-16	3222-3226	U.S.	place|abstract[182]	new|giv[182]	coref	33-7[206_0]
29-17	3227-3233	budget	abstract[182]	giv[182]	_	_
29-18	3234-3236	to	_	_	_	_
29-19	3237-3245	continue	_	_	_	_
29-20	3246-3248	to	_	_	_	_
29-21	3249-3253	fund	_	_	_	_
29-22	3254-3257	the	abstract[183]	new[183]	_	_
29-23	3258-3262	work	abstract[183]	new[183]	_	_
29-24	3263-3265	of	abstract[183]	new[183]	_	_
29-25	3266-3271	these	abstract[183]|person[184]	new[183]|giv[184]	_	_
29-26	3272-3278	groups	abstract[183]|person[184]	new[183]|giv[184]	_	_
29-27	3279-3281	in	abstract[183]|person[184]	new[183]|giv[184]	_	_
29-28	3282-3291	countries	abstract[183]|person[184]|place	new[183]|giv[184]|new	_	_
29-29	3292-3294	to	_	_	_	_
29-30	3295-3300	bring	_	_	_	_
29-31	3301-3307	people	person	giv	coref	49-13[280_0]
29-32	3308-3310	to	_	_	_	_
29-33	3311-3318	justice	_	_	_	_
29-34	3319-3320	,	_	_	_	_
29-35	3321-3322	"	_	_	_	_
29-36	3323-3330	Schuler	person	giv	coref	31-48
29-37	3331-3335	said	_	_	_	_
29-38	3336-3337	.	_	_	_	_

#Text=The United States is taking few steps to apprehend Kony .
30-1	3338-3341	The	place[188]	new[188]	coref	31-15[195_188]
30-2	3342-3348	United	place[188]	new[188]	_	_
30-3	3349-3355	States	place[188]	new[188]	_	_
30-4	3356-3358	is	_	_	_	_
30-5	3359-3365	taking	_	_	_	_
30-6	3366-3369	few	abstract[189]	new[189]	_	_
30-7	3370-3375	steps	abstract[189]	new[189]	_	_
30-8	3376-3378	to	_	_	_	_
30-9	3379-3388	apprehend	_	_	_	_
30-10	3389-3393	Kony	person	giv	coref	35-11
30-11	3394-3395	.	_	_	_	_

#Text=“ If Uganda was resource rich to the degree that Iraq was , in the United States we would be talking about Joseph Kony to the same degree that we talk about Saddam Hussein , it ’s just that Uganda is not full of oil , " Schuler said .
31-1	3396-3397	“	_	_	_	_
31-2	3398-3400	If	_	_	_	_
31-3	3401-3407	Uganda	place	giv	coref	31-40
31-4	3408-3411	was	_	_	_	_
31-5	3412-3420	resource	abstract	new	_	_
31-6	3421-3425	rich	_	_	_	_
31-7	3426-3428	to	_	_	_	_
31-8	3429-3432	the	abstract[193]	new[193]	coref	31-26[198_193]
31-9	3433-3439	degree	abstract[193]	new[193]	_	_
31-10	3440-3444	that	_	_	_	_
31-11	3445-3449	Iraq	place	new	_	_
31-12	3450-3453	was	_	_	_	_
31-13	3454-3455	,	_	_	_	_
31-14	3456-3458	in	_	_	_	_
31-15	3459-3462	the	place[195]	giv[195]	coref	37-1[215_195]
31-16	3463-3469	United	place[195]	giv[195]	_	_
31-17	3470-3476	States	place[195]	giv[195]	_	_
31-18	3477-3479	we	person	acc	ana	31-30
31-19	3480-3485	would	_	_	_	_
31-20	3486-3488	be	_	_	_	_
31-21	3489-3496	talking	_	_	_	_
31-22	3497-3502	about	_	_	_	_
31-23	3503-3509	Joseph	person[197]	giv[197]	coref	43-2[251_197]
31-24	3510-3514	Kony	person[197]	giv[197]	_	_
31-25	3515-3517	to	_	_	_	_
31-26	3518-3521	the	abstract[198]	giv[198]	ana	31-36[0_198]
31-27	3522-3526	same	abstract[198]	giv[198]	_	_
31-28	3527-3533	degree	abstract[198]	giv[198]	_	_
31-29	3534-3538	that	_	_	_	_
31-30	3539-3541	we	person	giv	_	_
31-31	3542-3546	talk	_	_	_	_
31-32	3547-3552	about	_	_	_	_
31-33	3553-3559	Saddam	person[200]	new[200]	_	_
31-34	3560-3567	Hussein	person[200]	new[200]	_	_
31-35	3568-3569	,	_	_	_	_
31-36	3570-3572	it	abstract	giv	_	_
31-37	3573-3575	’s	_	_	_	_
31-38	3576-3580	just	_	_	_	_
31-39	3581-3585	that	_	_	_	_
31-40	3586-3592	Uganda	place	giv	coref	37-14
31-41	3593-3595	is	_	_	_	_
31-42	3596-3599	not	_	_	_	_
31-43	3600-3604	full	_	_	_	_
31-44	3605-3607	of	_	_	_	_
31-45	3608-3611	oil	substance	new	_	_
31-46	3612-3613	,	_	_	_	_
31-47	3614-3615	"	_	_	_	_
31-48	3616-3623	Schuler	person	giv	coref	36-2[214_0]
31-49	3624-3628	said	_	_	_	_
31-50	3629-3630	.	_	_	_	_

#Text="
32-1	3631-3632	"	_	_	_	_

#Text=There is no economic benefit for the U.S. to go prosecute [ Kony ] , it ’s purely justice .
33-1	3633-3638	There	_	_	_	_
33-2	3639-3641	is	_	_	_	_
33-3	3642-3644	no	abstract[205]	new[205]	_	_
33-4	3645-3653	economic	abstract[205]	new[205]	_	_
33-5	3654-3661	benefit	abstract[205]	new[205]	_	_
33-6	3662-3665	for	abstract[205]	new[205]	_	_
33-7	3666-3669	the	abstract[205]|place[206]	new[205]|giv[206]	ana	33-16[0_206]
33-8	3670-3674	U.S.	abstract[205]|place[206]	new[205]|giv[206]	_	_
33-9	3675-3677	to	_	_	_	_
33-10	3678-3680	go	_	_	_	_
33-11	3681-3690	prosecute	_	_	_	_
33-12	3691-3692	[	_	_	_	_
33-13	3693-3697	Kony	_	_	_	_
33-14	3698-3699	]	_	_	_	_
33-15	3700-3701	,	_	_	_	_
33-16	3702-3704	it	abstract	giv	coref	33-18[208_0]
33-17	3705-3707	’s	_	_	_	_
33-18	3708-3714	purely	abstract[208]	giv[208]	coref	35-24[0_208]
33-19	3715-3722	justice	abstract[208]	giv[208]	_	_
33-20	3723-3724	.	_	_	_	_

#Text="
34-1	3725-3726	"	_	_	_	_

#Text=Honestly , even if Invisible Children was completely illegitimate , Kony is still a madman and he still needs to be brought to justice .
35-1	3727-3735	Honestly	_	_	_	_
35-2	3736-3737	,	_	_	_	_
35-3	3738-3742	even	_	_	_	_
35-4	3743-3745	if	_	_	_	_
35-5	3746-3755	Invisible	organization[209]	giv[209]	coref	48-19[274_209]
35-6	3756-3764	Children	organization[209]	giv[209]	_	_
35-7	3765-3768	was	_	_	_	_
35-8	3769-3779	completely	_	_	_	_
35-9	3780-3792	illegitimate	_	_	_	_
35-10	3793-3794	,	_	_	_	_
35-11	3795-3799	Kony	person	giv	coref	35-13[211_0]
35-12	3800-3802	is	_	_	_	_
35-13	3803-3808	still	person[211]	giv[211]	ana	35-17[0_211]
35-14	3809-3810	a	person[211]	giv[211]	_	_
35-15	3811-3817	madman	person[211]	giv[211]	_	_
35-16	3818-3821	and	_	_	_	_
35-17	3822-3824	he	person	giv	coref	37-18
35-18	3825-3830	still	_	_	_	_
35-19	3831-3836	needs	_	_	_	_
35-20	3837-3839	to	_	_	_	_
35-21	3840-3842	be	_	_	_	_
35-22	3843-3850	brought	_	_	_	_
35-23	3851-3853	to	_	_	_	_
35-24	3854-3861	justice	abstract	giv	coref	41-26[237_0]
35-25	3862-3863	.	_	_	_	_

#Text=— Josh Schuler
36-1	3864-3865	—	_	_	_	_
36-2	3866-3870	Josh	person[214]	giv[214]	coref	41-42[0_214]
36-3	3871-3878	Schuler	person[214]	giv[214]	_	_

#Text=United States President Barack Obama first assigned 100 troops in October 2011 in Uganda to search for Kony .
37-1	3879-3885	United	place[215]	giv[215]	_	_
37-2	3886-3892	States	place[215]	giv[215]	_	_
37-3	3893-3902	President	person[216]	giv[216]	coref	39-1[0_216]
37-4	3903-3909	Barack	person[216]	giv[216]	_	_
37-5	3910-3915	Obama	person[216]	giv[216]	_	_
37-6	3916-3921	first	_	_	_	_
37-7	3922-3930	assigned	_	_	_	_
37-8	3931-3934	100	person[217]	new[217]	ana	39-7[0_217]
37-9	3935-3941	troops	person[217]	new[217]	_	_
37-10	3942-3944	in	_	_	_	_
37-11	3945-3952	October	time[218]	new[218]	_	_
37-12	3953-3957	2011	time[218]	new[218]	_	_
37-13	3958-3960	in	_	_	_	_
37-14	3961-3967	Uganda	place	giv	coref	43-11
37-15	3968-3970	to	_	_	_	_
37-16	3971-3977	search	_	_	_	_
37-17	3978-3981	for	_	_	_	_
37-18	3982-3986	Kony	person	giv	coref	39-14[229_0]
37-19	3987-3988	.	_	_	_	_

#Text=On April 25 , 2012
38-1	3989-3991	On	_	_	_	_
38-2	3992-3997	April	time|time[222]	new|new[222]	coref	54-25
38-3	3998-4000	25	time[222]	new[222]	_	_
38-4	4001-4002	,	time[222]	new[222]	_	_
38-5	4003-4007	2012	time[222]|time	new[222]|giv	coref	50-15

#Text=Obama announced that he had extended their time in Africa , aiming for Kony 's capture .
39-1	4008-4013	Obama	person	giv	ana	39-4
39-2	4014-4023	announced	_	_	_	_
39-3	4024-4028	that	_	_	_	_
39-4	4029-4031	he	person	giv	_	_
39-5	4032-4035	had	_	_	_	_
39-6	4036-4044	extended	_	_	_	_
39-7	4045-4050	their	person|time[227]	giv|new[227]	_	_
39-8	4051-4055	time	time[227]	new[227]	_	_
39-9	4056-4058	in	_	_	_	_
39-10	4059-4065	Africa	place	giv	_	_
39-11	4066-4067	,	_	_	_	_
39-12	4068-4074	aiming	_	_	_	_
39-13	4075-4078	for	_	_	_	_
39-14	4079-4083	Kony	person[229]|abstract[230]	giv[229]|new[230]	coref|coref	42-9[0_229]|49-17[282_230]
39-15	4084-4086	's	person[229]|abstract[230]	giv[229]|new[230]	_	_
39-16	4087-4094	capture	abstract[230]	new[230]	_	_
39-17	4095-4096	.	_	_	_	_

#Text="
40-1	4097-4098	"	_	_	_	_

#Text=There is legislation out there ; an organization , International Justice Mission , which is a prosecuting organization working around the world for issues with social justice , prosecuting cases with sex slavery and child labor around the world , " Schuler said .
41-1	4099-4104	There	_	_	_	_
41-2	4105-4107	is	_	_	_	_
41-3	4108-4119	legislation	abstract[231]	new[231]	_	_
41-4	4120-4123	out	abstract[231]	new[231]	_	_
41-5	4124-4129	there	abstract[231]	new[231]	_	_
41-6	4130-4131	;	_	_	_	_
41-7	4132-4134	an	organization[232]	giv[232]	coref	41-16[234_232]
41-8	4135-4147	organization	organization[232]	giv[232]	_	_
41-9	4148-4149	,	_	_	_	_
41-10	4150-4163	International	organization[233]	new[233]	_	_
41-11	4164-4171	Justice	organization[233]	new[233]	_	_
41-12	4172-4179	Mission	organization[233]	new[233]	_	_
41-13	4180-4181	,	_	_	_	_
41-14	4182-4187	which	_	_	_	_
41-15	4188-4190	is	_	_	_	_
41-16	4191-4192	a	organization[234]	giv[234]	coref	55-20[328_234]
41-17	4193-4204	prosecuting	organization[234]	giv[234]	_	_
41-18	4205-4217	organization	organization[234]	giv[234]	_	_
41-19	4218-4225	working	_	_	_	_
41-20	4226-4232	around	_	_	_	_
41-21	4233-4236	the	place[235]	new[235]	coref	41-38[243_235]
41-22	4237-4242	world	place[235]	new[235]	_	_
41-23	4243-4246	for	_	_	_	_
41-24	4247-4253	issues	abstract[236]	new[236]	coref	55-10[325_236]
41-25	4254-4258	with	abstract[236]	new[236]	_	_
41-26	4259-4265	social	abstract[236]|abstract[237]	new[236]|giv[237]	_	_
41-27	4266-4273	justice	abstract[236]|abstract[237]	new[236]|giv[237]	_	_
41-28	4274-4275	,	_	_	_	_
41-29	4276-4287	prosecuting	_	_	_	_
41-30	4288-4293	cases	abstract[238]	new[238]	_	_
41-31	4294-4298	with	abstract[238]	new[238]	_	_
41-32	4299-4302	sex	abstract[238]|event|abstract[240]	new[238]|new|new[240]	_	_
41-33	4303-4310	slavery	abstract[238]|abstract[240]	new[238]|new[240]	_	_
41-34	4311-4314	and	abstract[238]	new[238]	_	_
41-35	4315-4320	child	abstract[238]|person|abstract[242]	new[238]|new|new[242]	_	_
41-36	4321-4326	labor	abstract[238]|abstract[242]	new[238]|new[242]	_	_
41-37	4327-4333	around	abstract[238]|abstract[242]	new[238]|new[242]	_	_
41-38	4334-4337	the	abstract[238]|abstract[242]|place[243]	new[238]|new[242]|giv[243]	coref	42-17[249_243]
41-39	4338-4343	world	abstract[238]|abstract[242]|place[243]	new[238]|new[242]|giv[243]	_	_
41-40	4344-4345	,	_	_	_	_
41-41	4346-4347	"	_	_	_	_
41-42	4348-4355	Schuler	person	giv	coref	43-23
41-43	4356-4360	said	_	_	_	_
41-44	4361-4362	.	_	_	_	_

#Text=There have also been questions raised asking whether Kony is even still alive and doubts about his current location .
42-1	4363-4368	There	_	_	_	_
42-2	4369-4373	have	_	_	_	_
42-3	4374-4378	also	_	_	_	_
42-4	4379-4383	been	_	_	_	_
42-5	4384-4393	questions	abstract	new	_	_
42-6	4394-4400	raised	_	_	_	_
42-7	4401-4407	asking	_	_	_	_
42-8	4408-4415	whether	_	_	_	_
42-9	4416-4420	Kony	person	giv	ana	42-17
42-10	4421-4423	is	_	_	_	_
42-11	4424-4428	even	_	_	_	_
42-12	4429-4434	still	_	_	_	_
42-13	4435-4440	alive	_	_	_	_
42-14	4441-4444	and	_	_	_	_
42-15	4445-4451	doubts	abstract	new	_	_
42-16	4452-4457	about	_	_	_	_
42-17	4458-4461	his	person|place[249]	giv|giv[249]	coref	43-2
42-18	4462-4469	current	place[249]	giv[249]	_	_
42-19	4470-4478	location	place[249]	giv[249]	_	_
42-20	4479-4480	.	_	_	_	_

#Text=" Kony and the LRA have been pushed out of Uganda , but they still do raids into northern Uganda , " Schuler said .
43-1	4481-4482	"	_	_	_	_
43-2	4483-4487	Kony	person|person[251]	giv|giv[251]	ana|coref	43-14[0_251]|44-3
43-3	4488-4491	and	person[251]	giv[251]	_	_
43-4	4492-4495	the	person[251]|organization[252]	giv[251]|new[252]	_	_
43-5	4496-4499	LRA	person[251]|organization[252]	giv[251]|new[252]	_	_
43-6	4500-4504	have	_	_	_	_
43-7	4505-4509	been	_	_	_	_
43-8	4510-4516	pushed	_	_	_	_
43-9	4517-4520	out	_	_	_	_
43-10	4521-4523	of	_	_	_	_
43-11	4524-4530	Uganda	place	giv	coref	15-11
43-12	4531-4532	,	_	_	_	_
43-13	4533-4536	but	_	_	_	_
43-14	4537-4541	they	person	giv	_	_
43-15	4542-4547	still	_	_	_	_
43-16	4548-4550	do	_	_	_	_
43-17	4551-4556	raids	event	new	_	_
43-18	4557-4561	into	_	_	_	_
43-19	4562-4570	northern	place[256]	giv[256]	ana	45-1
43-20	4571-4577	Uganda	place[256]	giv[256]	_	_
43-21	4578-4579	,	_	_	_	_
43-22	4580-4581	"	_	_	_	_
43-23	4582-4589	Schuler	person	giv	_	_
43-24	4590-4594	said	_	_	_	_
43-25	4595-4596	.	_	_	_	_

#Text=" Taking Kony out , does n’t fix all of the problems .
44-1	4597-4598	"	_	_	_	_
44-2	4599-4605	Taking	_	_	_	_
44-3	4606-4610	Kony	person	giv	coref	49-17[281_0]
44-4	4611-4614	out	_	_	_	_
44-5	4615-4616	,	_	_	_	_
44-6	4617-4621	does	_	_	_	_
44-7	4622-4625	n’t	_	_	_	_
44-8	4626-4629	fix	_	_	_	_
44-9	4630-4633	all	abstract[259]	new[259]	ana	45-8[261_259]
44-10	4634-4636	of	abstract[259]	new[259]	_	_
44-11	4637-4640	the	abstract[259]	new[259]	_	_
44-12	4641-4649	problems	abstract[259]	new[259]	_	_
44-13	4650-4651	.	_	_	_	_

#Text=It would definitely start to help with some of it .
45-1	4652-4654	It	place	giv	ana	45-10
45-2	4655-4660	would	_	_	_	_
45-3	4661-4671	definitely	_	_	_	_
45-4	4672-4677	start	_	_	_	_
45-5	4678-4680	to	_	_	_	_
45-6	4681-4685	help	_	_	_	_
45-7	4686-4690	with	_	_	_	_
45-8	4691-4695	some	abstract[261]	giv[261]	_	_
45-9	4696-4698	of	abstract[261]	giv[261]	_	_
45-10	4699-4701	it	abstract[261]|place	giv[261]|giv	coref	48-27
45-11	4702-4703	.	_	_	_	_

#Text=And I think the corruption stuff could actually be solved democratically .
46-1	4704-4707	And	_	_	_	_
46-2	4708-4709	I	person	acc	_	_
46-3	4710-4715	think	_	_	_	_
46-4	4716-4719	the	abstract[265]	new[265]	_	_
46-5	4720-4730	corruption	abstract|abstract[265]	new|new[265]	_	_
46-6	4731-4736	stuff	abstract[265]	new[265]	_	_
46-7	4737-4742	could	_	_	_	_
46-8	4743-4751	actually	_	_	_	_
46-9	4752-4754	be	_	_	_	_
46-10	4755-4761	solved	_	_	_	_
46-11	4762-4776	democratically	_	_	_	_
46-12	4777-4778	.	_	_	_	_

#Text="
