#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition agrees to join government
1-1	0-8	Zimbabwe	place|organization[2]	new|new[2]	coref	4-7[13_0]
26-16	2517-2518	,	_	_	_	_
26-17	2519-2522	but	_	_	_	_
26-18	2523-2526	the	organization[149]	new[149]	_	_
26-19	2527-2536	electoral	organization[149]	new[149]	_	_
26-20	2537-2547	commission	organization[149]	new[149]	_	_
26-21	2548-2552	said	_	_	_	_
26-22	2553-2556	the	person[150]	new[150]	_	_
26-23	2557-2567	opposition	person[150]	new[150]	_	_
26-24	2568-2577	candidate	person[150]	new[150]	_	_
26-25	2578-2581	did	_	_	_	_
26-26	2582-2585	not	_	_	_	_
26-27	2586-2593	receive	_	_	_	_
26-28	2594-2595	a	abstract[151]	new[151]	_	_
26-29	2596-2604	required	abstract[151]	new[151]	_	_
26-30	2605-2613	majority	abstract[151]	new[151]	_	_
26-31	2614-2616	of	abstract[151]	new[151]	_	_
26-32	2617-2620	the	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
26-33	2621-2626	votes	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
26-34	2627-2628	.	_	_	_	_

#Text=Tsvangirai then dropped out of the June runoff , claiming his supporters had been attacked and intimidated by state officials .
27-1	2629-2639	Tsvangirai	person	giv	ana	27-11
27-2	2640-2644	then	_	_	_	_
27-3	2645-2652	dropped	_	_	_	_
27-4	2653-2656	out	_	_	_	_
27-5	2657-2659	of	_	_	_	_
27-6	2660-2663	the	object[155]	giv[155]	_	_
27-7	2664-2668	June	time|object[155]	new|giv[155]	_	_
27-8	2669-2675	runoff	object[155]	giv[155]	_	_
27-9	2676-2677	,	_	_	_	_
27-10	2678-2686	claiming	_	_	_	_
27-11	2687-2690	his	person|person[157]	giv|new[157]	coref	30-1
27-12	2691-2701	supporters	person[157]	new[157]	_	_
27-13	2702-2705	had	_	_	_	_
27-14	2706-2710	been	_	_	_	_
27-15	2711-2719	attacked	_	_	_	_
27-16	2720-2723	and	_	_	_	_
27-17	2724-2735	intimidated	_	_	_	_
27-18	2736-2738	by	_	_	_	_
27-19	2739-2744	state	person[158]	new[158]	_	_
27-20	2745-2754	officials	person[158]	new[158]	_	_
27-21	2755-2756	.	_	_	_	_

#Text=Regional heads of government have been trying to negotiate a coalition government since the election .
28-1	2757-2765	Regional	person[159]	new[159]	_	_
28-2	2766-2771	heads	person[159]	new[159]	_	_
28-3	2772-2774	of	person[159]	new[159]	_	_
28-4	2775-2785	government	person[159]|organization	new[159]|giv	coref	28-10[161_0]
28-5	2786-2790	have	_	_	_	_
28-6	2791-2795	been	_	_	_	_
28-7	2796-2802	trying	_	_	_	_
28-8	2803-2805	to	_	_	_	_
28-9	2806-2815	negotiate	_	_	_	_
28-10	2816-2817	a	organization[161]	giv[161]	_	_
28-11	2818-2827	coalition	organization[161]	giv[161]	_	_
28-12	2828-2838	government	organization[161]	giv[161]	_	_
28-13	2839-2844	since	_	_	_	_
28-14	2845-2848	the	event[162]	giv[162]	_	_
28-15	2849-2857	election	event[162]	giv[162]	_	_
28-16	2858-2859	.	_	_	_	_

#Text=Neither side had been able to come to an agreement over the distribution of cabinet posts .
29-1	2860-2867	Neither	_	_	_	_
29-2	2868-2872	side	abstract	new	_	_
29-3	2873-2876	had	_	_	_	_
29-4	2877-2881	been	_	_	_	_
29-5	2882-2886	able	_	_	_	_
29-6	2887-2889	to	_	_	_	_
29-7	2890-2894	come	_	_	_	_
29-8	2895-2897	to	_	_	_	_
29-9	2898-2900	an	abstract[164]	giv[164]	_	_
29-10	2901-2910	agreement	abstract[164]	giv[164]	_	_
29-11	2911-2915	over	abstract[164]	giv[164]	_	_
29-12	2916-2919	the	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
29-13	2920-2932	distribution	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
29-14	2933-2935	of	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
29-15	2936-2943	cabinet	abstract[164]|abstract[165]|object|abstract[167]	giv[164]|new[165]|new|new[167]	_	_
29-16	2944-2949	posts	abstract[164]|abstract[165]|abstract[167]	giv[164]|new[165]|new[167]	_	_
29-17	2950-2951	.	_	_	_	_

#Text=Tsvangirai sought a constitutional amendment to recreate the post of Prime Minister , whilst Mugabe had wished to maintain his Zimbabwe African National Union – Patriotic Front ( ZANU-PF ) party 's hold on the main offices of state .
30-1	2952-2962	Tsvangirai	person	giv	_	_
30-2	2963-2969	sought	_	_	_	_
30-3	2970-2971	a	abstract[169]	new[169]	_	_
30-4	2972-2986	constitutional	abstract[169]	new[169]	_	_
30-5	2987-2996	amendment	abstract[169]	new[169]	_	_
30-6	2997-2999	to	_	_	_	_
30-7	3000-3008	recreate	_	_	_	_
30-8	3009-3012	the	abstract[170]	new[170]	_	_
30-9	3013-3017	post	abstract[170]	new[170]	_	_
30-10	3018-3020	of	abstract[170]	new[170]	_	_
30-11	3021-3026	Prime	abstract[170]	new[170]	_	_
30-12	3027-3035	Minister	abstract[170]	new[170]	_	_
30-13	3036-3037	,	_	_	_	_
30-14	3038-3044	whilst	_	_	_	_
30-15	3045-3051	Mugabe	person	giv	ana	30-20
30-16	3052-3055	had	_	_	_	_
30-17	3056-3062	wished	_	_	_	_
30-18	3063-3065	to	_	_	_	_
30-19	3066-3074	maintain	_	_	_	_
30-20	3075-3078	his	person|person[174]	giv|giv[174]	_	_
30-21	3079-3087	Zimbabwe	place|person[174]	giv|giv[174]	coref	31-6[182_0]
30-22	3088-3095	African	person[174]	giv[174]	_	_
30-23	3096-3104	National	person[174]	giv[174]	_	_
30-24	3105-3110	Union	person[174]	giv[174]	_	_
30-25	3111-3112	–	_	_	_	_
30-26	3113-3122	Patriotic	organization[175]	new[175]	appos	30-29[0_175]
30-27	3123-3128	Front	organization[175]	new[175]	_	_
30-28	3129-3130	(	_	_	_	_
30-29	3131-3138	ZANU-PF	organization	giv	_	_
30-30	3139-3140	)	_	_	_	_
30-31	3141-3146	party	organization[177]|abstract[178]	giv[177]|new[178]	_	_
30-32	3147-3149	's	organization[177]|abstract[178]	giv[177]|new[178]	_	_
30-33	3150-3154	hold	abstract[178]	new[178]	_	_
30-34	3155-3157	on	abstract[178]	new[178]	_	_
30-35	3158-3161	the	abstract[178]|organization[179]	new[178]|new[179]	_	_
30-36	3162-3166	main	abstract[178]|organization[179]	new[178]|new[179]	_	_
30-37	3167-3174	offices	abstract[178]|organization[179]	new[178]|new[179]	_	_
30-38	3175-3177	of	abstract[178]|organization[179]	new[178]|new[179]	_	_
30-39	3178-3183	state	abstract[178]|organization[179]|organization	new[178]|new[179]|new	_	_
30-40	3184-3185	.	_	_	_	_

#Text=In the past year , Zimbabwe 's economy has gone into freefall , with inflation so high as to be effectively unmeasurable , and an outbreak of cholera that has resulted in over 60,000 cases reported and over 3,100 killed .
31-1	3186-3188	In	_	_	_	_
31-2	3189-3192	the	time[181]	new[181]	_	_
31-3	3193-3197	past	time[181]	new[181]	_	_
31-4	3198-3202	year	time[181]	new[181]	_	_
31-5	3203-3204	,	_	_	_	_
31-6	3205-3213	Zimbabwe	place[182]|abstract[183]	giv[182]|new[183]	coref	32-9[191_182]
31-7	3214-3216	's	place[182]|abstract[183]	giv[182]|new[183]	_	_
31-8	3217-3224	economy	abstract[183]	new[183]	_	_
31-9	3225-3228	has	_	_	_	_
31-10	3229-3233	gone	_	_	_	_
31-11	3234-3238	into	_	_	_	_
31-12	3239-3247	freefall	object	new	_	_
31-13	3248-3249	,	_	_	_	_
31-14	3250-3254	with	_	_	_	_
31-15	3255-3264	inflation	abstract[185]	new[185]	_	_
31-16	3265-3267	so	abstract[185]	new[185]	_	_
31-17	3268-3272	high	abstract[185]	new[185]	_	_
31-18	3273-3275	as	_	_	_	_
31-19	3276-3278	to	_	_	_	_
31-20	3279-3281	be	_	_	_	_
31-21	3282-3293	effectively	_	_	_	_
31-22	3294-3306	unmeasurable	_	_	_	_
31-23	3307-3308	,	_	_	_	_
31-24	3309-3312	and	_	_	_	_
31-25	3313-3315	an	event[186]	new[186]	_	_
31-26	3316-3324	outbreak	event[186]	new[186]	_	_
31-27	3325-3327	of	event[186]	new[186]	_	_
31-28	3328-3335	cholera	event[186]|event	new[186]|new	_	_
31-29	3336-3340	that	_	_	_	_
31-30	3341-3344	has	_	_	_	_
31-31	3345-3353	resulted	_	_	_	_
31-32	3354-3356	in	_	_	_	_
31-33	3357-3361	over	event[188]	new[188]	_	_
31-34	3362-3368	60,000	event[188]	new[188]	_	_
31-35	3369-3374	cases	event[188]	new[188]	_	_
31-36	3375-3383	reported	_	_	_	_
31-37	3384-3387	and	_	_	_	_
31-38	3388-3392	over	person[189]	new[189]	_	_
31-39	3393-3398	3,100	person[189]	new[189]	_	_
31-40	3399-3405	killed	_	_	_	_
31-41	3406-3407	.	_	_	_	_

#Text=6.9 million people , more than half the country 's population , is in need of emergency food aid , according to the United Nations .
32-1	3408-3411	6.9	person[190]	giv[190]	_	_
32-2	3412-3419	million	person[190]	giv[190]	_	_
32-3	3420-3426	people	person[190]	giv[190]	_	_
32-4	3427-3428	,	_	_	_	_
32-5	3429-3433	more	_	_	_	_
32-6	3434-3438	than	_	_	_	_
32-7	3439-3443	half	_	_	_	_
32-8	3444-3447	the	abstract[192]	new[192]	_	_
32-9	3448-3455	country	place[191]|abstract[192]	giv[191]|new[192]	_	_
32-10	3456-3458	's	place[191]|abstract[192]	giv[191]|new[192]	_	_
32-11	3459-3469	population	abstract[192]	new[192]	_	_
32-12	3470-3471	,	_	_	_	_
32-13	3472-3474	is	_	_	_	_
32-14	3475-3477	in	_	_	_	_
32-15	3478-3482	need	abstract[193]	new[193]	_	_
32-16	3483-3485	of	abstract[193]	new[193]	_	_
32-17	3486-3495	emergency	abstract[193]|abstract[195]	new[193]|new[195]	_	_
32-18	3496-3500	food	abstract[193]|substance|abstract[195]	new[193]|new|new[195]	_	_
32-19	3501-3504	aid	abstract[193]|abstract[195]	new[193]|new[195]	_	_
32-20	3505-3506	,	_	_	_	_
32-21	3507-3516	according	_	_	_	_
32-22	3517-3519	to	_	_	_	_
32-23	3520-3523	the	organization[196]	new[196]	_	_
32-24	3524-3530	United	organization[196]	new[196]	_	_
32-25	3531-3538	Nations	organization[196]	new[196]	_	_
32-26	3539-3540	.	_	_	_	_
