#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER TWO
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
31-7	2583-2588	great	_	_	_	_
31-8	2589-2592	and	_	_	_	_
31-9	2593-2599	strong	_	_	_	_
31-10	2600-2602	--	_	_	_	_
31-11	2603-2606	and	_	_	_	_
31-12	2607-2608	I	person	giv	coref	31-13[137_0]
31-13	2609-2610	a	person[137]	giv[137]	ana	32-2[0_137]
31-14	2611-2615	poor	person[137]	giv[137]	_	_
31-15	2616-2619	man	person[137]	giv[137]	_	_
31-16	2620-2621	.	_	_	_	_

#Text=Tell me what is your will , and let me go in the name of God .
32-1	2622-2626	Tell	_	_	_	_
32-2	2627-2629	me	person	giv	ana	32-10
32-3	2630-2634	what	_	_	_	_
32-4	2635-2637	is	_	_	_	_
32-5	2638-2642	your	person	giv	ana	40-4
32-6	2643-2647	will	_	_	_	_
32-7	2648-2649	,	_	_	_	_
32-8	2650-2653	and	_	_	_	_
32-9	2654-2657	let	_	_	_	_
32-10	2658-2660	me	person	giv	ana	40-2
32-11	2661-2663	go	_	_	_	_
32-12	2664-2666	in	_	_	_	_
32-13	2667-2670	the	abstract[141]	new[141]	ana	33-1[0_141]
32-14	2671-2675	name	abstract[141]	new[141]	_	_
32-15	2676-2678	of	abstract[141]	new[141]	_	_
32-16	2679-2682	God	abstract[141]|person	new[141]|giv	_	_
32-17	2683-2684	.	_	_	_	_

#Text=It is late . ”
33-1	2685-2687	It	abstract	giv	ana	36-3
33-2	2688-2690	is	_	_	_	_
33-3	2691-2695	late	_	_	_	_
33-4	2696-2697	.	_	_	_	_
33-5	2698-2699	”	_	_	_	_

#Text=Almayer examined the man thoughtfully .
34-1	2700-2707	Almayer	person	giv	ana	38-4
34-2	2708-2716	examined	_	_	_	_
34-3	2717-2720	the	person[145]	giv[145]	ana	35-3[0_145]
34-4	2721-2724	man	person[145]	giv[145]	_	_
34-5	2725-2737	thoughtfully	_	_	_	_
34-6	2738-2739	.	_	_	_	_

#Text=How could he find out whether . . .
35-1	2740-2743	How	_	_	_	_
35-2	2744-2749	could	_	_	_	_
35-3	2750-2752	he	person	giv	ana	36-1
35-4	2753-2757	find	_	_	_	_
35-5	2758-2761	out	_	_	_	_
35-6	2762-2769	whether	_	_	_	_
35-7	2770-2771	.	_	_	_	_
35-8	2772-2773	.	_	_	_	_
35-9	2774-2775	.	_	_	_	_

#Text=He had it ! Lately he had employed that man and his two brothers as extra boatmen to carry stores , provisions , and new axes to a camp of rattan cutters some distance up the river .
36-1	2776-2778	He	person	giv	ana	36-6
36-2	2779-2782	had	_	_	_	_
36-3	2783-2785	it	abstract	giv	_	_
36-4	2786-2787	!	_	_	_	_
36-5	2788-2794	Lately	_	_	_	_
36-6	2795-2797	he	person	giv	coref	36-10
36-7	2798-2801	had	_	_	_	_
36-8	2802-2810	employed	_	_	_	_
36-9	2811-2815	that	_	_	_	_
36-10	2816-2819	man	person	giv	ana	36-12
36-11	2820-2823	and	_	_	_	_
36-12	2824-2827	his	person|person[152]	giv|new[152]	ana	38-1
36-13	2828-2831	two	person[152]	new[152]	_	_
36-14	2832-2840	brothers	person[152]	new[152]	_	_
36-15	2841-2843	as	person[152]	new[152]	_	_
36-16	2844-2849	extra	person[152]	new[152]	_	_
36-17	2850-2857	boatmen	person[152]	new[152]	_	_
36-18	2858-2860	to	_	_	_	_
36-19	2861-2866	carry	_	_	_	_
36-20	2867-2873	stores	place	new	_	_
36-21	2874-2875	,	_	_	_	_
36-22	2876-2886	provisions	abstract	new	_	_
36-23	2887-2888	,	_	_	_	_
36-24	2889-2892	and	_	_	_	_
36-25	2893-2896	new	object[155]	new[155]	_	_
36-26	2897-2901	axes	object[155]	new[155]	_	_
36-27	2902-2904	to	object[155]	new[155]	_	_
36-28	2905-2906	a	object[155]|event[156]	new[155]|new[156]	coref	40-10[169_156]
36-29	2907-2911	camp	object[155]|event[156]	new[155]|new[156]	_	_
36-30	2912-2914	of	object[155]|event[156]	new[155]|new[156]	_	_
36-31	2915-2921	rattan	object[155]|event[156]|object|person[158]	new[155]|new[156]|new|new[158]	_	_
36-32	2922-2929	cutters	object[155]|event[156]|person[158]	new[155]|new[156]|new[158]	_	_
36-33	2930-2934	some	abstract[159]	new[159]	_	_
36-34	2935-2943	distance	abstract[159]	new[159]	_	_
36-35	2944-2946	up	abstract[159]	new[159]	_	_
36-36	2947-2950	the	abstract[159]|place[160]	new[159]|new[160]	_	_
36-37	2951-2956	river	abstract[159]|place[160]	new[159]|new[160]	_	_
36-38	2957-2958	.	_	_	_	_

#Text=A three days ’ expedition .
37-1	2959-2960	A	event[162]	new[162]	_	_
37-2	2961-2966	three	time[161]|event[162]	new[161]|new[162]	_	_
37-3	2967-2971	days	time[161]|event[162]	new[161]|new[162]	_	_
37-4	2972-2973	’	time[161]|event[162]	new[161]|new[162]	_	_
37-5	2974-2984	expedition	event[162]	new[162]	_	_
37-6	2985-2986	.	_	_	_	_

#Text=He would test him now in that way .
38-1	2987-2989	He	person	giv	coref	42-1[174_0]
38-2	2990-2995	would	_	_	_	_
38-3	2996-3000	test	_	_	_	_
38-4	3001-3004	him	person	giv	ana	39-1
38-5	3005-3008	now	_	_	_	_
38-6	3009-3011	in	_	_	_	_
38-7	3012-3016	that	abstract[165]	new[165]	_	_
38-8	3017-3020	way	abstract[165]	new[165]	_	_
38-9	3021-3022	.	_	_	_	_

#Text=He said negligently --
39-1	3023-3025	He	person	giv	coref	42-10
39-2	3026-3030	said	_	_	_	_
39-3	3031-3042	negligently	_	_	_	_
39-4	3043-3045	--	_	_	_	_

#Text=“ I want you to start at once for the camp , with surat for the Kavitan .
40-1	3046-3047	“	_	_	_	_
40-2	3048-3049	I	person	giv	ana	44-11
40-3	3050-3054	want	_	_	_	_
40-4	3055-3058	you	person	giv	ana	44-8
40-5	3059-3061	to	_	_	_	_
40-6	3062-3067	start	_	_	_	_
40-7	3068-3070	at	_	_	_	_
40-8	3071-3075	once	_	_	_	_
40-9	3076-3079	for	_	_	_	_
40-10	3080-3083	the	event[169]	giv[169]	_	_
40-11	3084-3088	camp	event[169]	giv[169]	_	_
40-12	3089-3090	,	_	_	_	_
40-13	3091-3095	with	_	_	_	_
40-14	3096-3101	surat	person[170]	new[170]	_	_
40-15	3102-3105	for	person[170]	new[170]	_	_
40-16	3106-3109	the	person[170]|person[171]	new[170]|new[171]	_	_
40-17	3110-3117	Kavitan	person[170]|person[171]	new[170]|new[171]	_	_
40-18	3118-3119	.	_	_	_	_

#Text=One dollar a day . ”
41-1	3120-3123	One	quantity[172]	new[172]	_	_
41-2	3124-3130	dollar	quantity[172]	new[172]	_	_
41-3	3131-3132	a	quantity[172]|time[173]	new[172]|new[173]	_	_
41-4	3133-3136	day	quantity[172]|time[173]	new[172]|new[173]	_	_
41-5	3137-3138	.	_	_	_	_
41-6	3139-3140	”	_	_	_	_

#Text=The man appeared plunged in dull hesitation , but Almayer , who knew his Malays , felt pretty sure from his aspect that nothing would induce the fellow to go .
42-1	3141-3144	The	person[174]	giv[174]	ana	42-14[0_174]
42-2	3145-3148	man	person[174]	giv[174]	_	_
42-3	3149-3157	appeared	_	_	_	_
42-4	3158-3165	plunged	_	_	_	_
42-5	3166-3168	in	_	_	_	_
42-6	3169-3173	dull	abstract[175]	new[175]	_	_
42-7	3174-3184	hesitation	abstract[175]	new[175]	_	_
42-8	3185-3186	,	_	_	_	_
42-9	3187-3190	but	_	_	_	_
42-10	3191-3198	Almayer	person	giv	coref	51-1
42-11	3199-3200	,	_	_	_	_
42-12	3201-3204	who	_	_	_	_
42-13	3205-3209	knew	_	_	_	_
42-14	3210-3213	his	person|person[178]	giv|new[178]	ana	42-21
42-15	3214-3220	Malays	person[178]	new[178]	_	_
42-16	3221-3222	,	_	_	_	_
42-17	3223-3227	felt	_	_	_	_
42-18	3228-3234	pretty	_	_	_	_
42-19	3235-3239	sure	_	_	_	_
42-20	3240-3244	from	_	_	_	_
42-21	3245-3248	his	person|abstract[180]	giv|new[180]	ana|ana	43-1|44-2[0_180]
42-22	3249-3255	aspect	abstract[180]	new[180]	_	_
42-23	3256-3260	that	abstract[180]	new[180]	_	_
42-24	3261-3268	nothing	abstract[180]|abstract	new[180]|new	_	_
42-25	3269-3274	would	abstract[180]	new[180]	_	_
42-26	3275-3281	induce	abstract[180]	new[180]	_	_
42-27	3282-3285	the	abstract[180]|person[182]	new[180]|new[182]	_	_
42-28	3286-3292	fellow	abstract[180]|person[182]	new[180]|new[182]	_	_
42-29	3293-3295	to	_	_	_	_
42-30	3296-3298	go	_	_	_	_
42-31	3299-3300	.	_	_	_	_

#Text=He urged --
43-1	3301-3303	He	person	giv	coref	46-8[192_0]
43-2	3304-3309	urged	_	_	_	_
43-3	3310-3312	--	_	_	_	_

#Text=“ It is important -- and if you are swift I shall give two dollars for the last day . ”
44-1	3313-3314	“	_	_	_	_
44-2	3315-3317	It	abstract	giv	_	_
44-3	3318-3320	is	_	_	_	_
44-4	3321-3330	important	_	_	_	_
44-5	3331-3333	--	_	_	_	_
44-6	3334-3337	and	_	_	_	_
44-7	3338-3340	if	_	_	_	_
44-8	3341-3344	you	abstract	giv	coref	44-10
44-9	3345-3348	are	_	_	_	_
44-10	3349-3354	swift	abstract	giv	ana	53-2
44-11	3355-3356	I	person	giv	ana	53-6
44-12	3357-3362	shall	_	_	_	_
44-13	3363-3367	give	_	_	_	_
44-14	3368-3371	two	quantity[188]	new[188]	_	_
44-15	3372-3379	dollars	quantity[188]	new[188]	_	_
44-16	3380-3383	for	_	_	_	_
44-17	3384-3387	the	time[189]	new[189]	_	_
44-18	3388-3392	last	time[189]	new[189]	_	_
44-19	3393-3396	day	time[189]	new[189]	_	_
44-20	3397-3398	.	_	_	_	_
44-21	3399-3400	”	_	_	_	_

#Text=“ No , Tuan .
45-1	3401-3402	“	_	_	_	_
45-2	3403-3405	No	_	_	_	_
45-3	3406-3407	,	_	_	_	_
45-4	3408-3412	Tuan	person	new	coref	58-6
45-5	3413-3414	.	_	_	_	_

#Text=We do not go , ” said the man , in a hoarse whisper .
46-1	3415-3417	We	person	acc	ana	48-2
46-2	3418-3420	do	_	_	_	_
46-3	3421-3424	not	_	_	_	_
46-4	3425-3427	go	_	_	_	_
46-5	3428-3429	,	_	_	_	_
46-6	3430-3431	”	_	_	_	_
46-7	3432-3436	said	_	_	_	_
46-8	3437-3440	the	person[192]	giv[192]	coref	60-27[246_192]
46-9	3441-3444	man	person[192]	giv[192]	_	_
46-10	3445-3446	,	_	_	_	_
46-11	3447-3449	in	_	_	_	_
46-12	3450-3451	a	abstract[193]	new[193]	_	_
46-13	3452-3458	hoarse	abstract[193]	new[193]	_	_
46-14	3459-3466	whisper	abstract[193]	new[193]	_	_
46-15	3467-3468	.	_	_	_	_

#Text=“ Why ? ”
47-1	3469-3470	“	_	_	_	_
47-2	3471-3474	Why	_	_	_	_
47-3	3475-3476	?	_	_	_	_
47-4	3477-3478	”	_	_	_	_

#Text=“ We start on another journey . ”
48-1	3479-3480	“	_	_	_	_
48-2	3481-3483	We	person	giv	ana	50-5
48-3	3484-3489	start	_	_	_	_
48-4	3490-3492	on	_	_	_	_
48-5	3493-3500	another	event[195]	new[195]	_	_
48-6	3501-3508	journey	event[195]	new[195]	_	_
48-7	3509-3510	.	_	_	_	_
48-8	3511-3512	”	_	_	_	_

#Text=“ Where ? ”
49-1	3513-3514	“	_	_	_	_
49-2	3515-3520	Where	_	_	_	_
49-3	3521-3522	?	_	_	_	_
49-4	3523-3524	”	_	_	_	_

#Text=“ To a place we know of , ” said Mahmat , a little louder , in a stubborn manner , and looking at the floor .
50-1	3525-3526	“	_	_	_	_
50-2	3527-3529	To	_	_	_	_
50-3	3530-3531	a	place[196]	giv[196]	_	_
50-4	3532-3537	place	place[196]	giv[196]	_	_
50-5	3538-3540	we	person	giv	ana	56-2
50-6	3541-3545	know	_	_	_	_
50-7	3546-3548	of	_	_	_	_
50-8	3549-3550	,	_	_	_	_
50-9	3551-3552	”	_	_	_	_
50-10	3553-3557	said	_	_	_	_
50-11	3558-3564	Mahmat	person[198]	giv[198]	coref	55-1[0_198]
50-12	3565-3566	,	person[198]	giv[198]	_	_
50-13	3567-3568	a	person[198]	giv[198]	_	_
50-14	3569-3575	little	person[198]	giv[198]	_	_
50-15	3576-3582	louder	person[198]	giv[198]	_	_
50-16	3583-3584	,	person[198]	giv[198]	_	_
50-17	3585-3587	in	person[198]	giv[198]	_	_
50-18	3588-3589	a	person[198]|abstract[199]	giv[198]|new[199]	_	_
50-19	3590-3598	stubborn	person[198]|abstract[199]	giv[198]|new[199]	_	_
50-20	3599-3605	manner	person[198]|abstract[199]	giv[198]|new[199]	_	_
50-21	3606-3607	,	person[198]	giv[198]	_	_
50-22	3608-3611	and	person[198]	giv[198]	_	_
50-23	3612-3619	looking	person[198]	giv[198]	_	_
50-24	3620-3622	at	_	_	_	_
50-25	3623-3626	the	place[200]	new[200]	_	_
50-26	3627-3632	floor	place[200]	new[200]	_	_
50-27	3633-3634	.	_	_	_	_

#Text=Almayer experienced a feeling of immense joy .
51-1	3635-3642	Almayer	person	giv	ana	52-1
51-2	3643-3654	experienced	_	_	_	_
51-3	3655-3656	a	abstract[202]	new[202]	_	_
51-4	3657-3664	feeling	abstract[202]	new[202]	_	_
51-5	3665-3667	of	abstract[202]	new[202]	_	_
51-6	3668-3675	immense	abstract[202]|abstract[203]	new[202]|new[203]	_	_
51-7	3676-3679	joy	abstract[202]|abstract[203]	new[202]|new[203]	_	_
51-8	3680-3681	.	_	_	_	_

#Text=He said , with affected annoyance --
52-1	3682-3684	He	person	giv	coref	59-9
52-2	3685-3689	said	_	_	_	_
52-3	3690-3691	,	_	_	_	_
52-4	3692-3696	with	_	_	_	_
52-5	3697-3705	affected	abstract[205]	new[205]	ana	53-13[0_205]
52-6	3706-3715	annoyance	abstract[205]	new[205]	_	_
52-7	3716-3718	--	_	_	_	_

#Text=“ You men live in my house and it is as if it were your own .
53-1	3719-3720	“	_	_	_	_
53-2	3721-3724	You	person	giv	ana	53-15
53-3	3725-3728	men	person	new	coref	56-4[218_0]
53-4	3729-3733	live	_	_	_	_
53-5	3734-3736	in	_	_	_	_
53-6	3737-3739	my	person|place[209]	giv|new[209]	ana|ana	53-9[0_209]|54-1
53-7	3740-3745	house	place[209]	new[209]	_	_
53-8	3746-3749	and	_	_	_	_
53-9	3750-3752	it	place	giv	coref	54-4[215_0]
53-10	3753-3755	is	_	_	_	_
53-11	3756-3758	as	_	_	_	_
53-12	3759-3761	if	_	_	_	_
53-13	3762-3764	it	abstract	giv	_	_
53-14	3765-3769	were	_	_	_	_
53-15	3770-3774	your	person	giv	_	_
53-16	3775-3778	own	_	_	_	_
53-17	3779-3780	.	_	_	_	_

#Text=I may want my house soon . ”
54-1	3781-3782	I	person	giv	ana	54-4
54-2	3783-3786	may	_	_	_	_
54-3	3787-3791	want	_	_	_	_
54-4	3792-3794	my	person|object[215]	giv|giv[215]	ana	63-7
54-5	3795-3800	house	object[215]	giv[215]	_	_
54-6	3801-3805	soon	_	_	_	_
54-7	3806-3807	.	_	_	_	_
54-8	3808-3809	”	_	_	_	_

#Text=Mahmat looked up .
55-1	3810-3816	Mahmat	person	giv	ana	58-4[230_0]
55-2	3817-3823	looked	_	_	_	_
55-3	3824-3826	up	_	_	_	_
55-4	3827-3828	.	_	_	_	_

#Text=“ We are men of the sea and care not for a roof when we have a canoe that will hold three , and a paddle apiece .
56-1	3829-3830	“	_	_	_	_
56-2	3831-3833	We	person	giv	ana	56-15
56-3	3834-3837	are	_	_	_	_
56-4	3838-3841	men	person[218]	giv[218]	_	_
56-5	3842-3844	of	person[218]	giv[218]	_	_
56-6	3845-3848	the	person[218]|place[219]	giv[218]|new[219]	coref	57-1[226_219]
56-7	3849-3852	sea	person[218]|place[219]	giv[218]|new[219]	_	_
56-8	3853-3856	and	_	_	_	_
56-9	3857-3861	care	_	_	_	_
56-10	3862-3865	not	_	_	_	_
56-11	3866-3869	for	_	_	_	_
56-12	3870-3871	a	object[220]	new[220]	_	_
56-13	3872-3876	roof	object[220]	new[220]	_	_
56-14	3877-3881	when	_	_	_	_
56-15	3882-3884	we	person	giv	ana	57-4
56-16	3885-3889	have	_	_	_	_
56-17	3890-3891	a	object[222]	new[222]	_	_
56-18	3892-3897	canoe	object[222]	new[222]	_	_
56-19	3898-3902	that	_	_	_	_
56-20	3903-3907	will	_	_	_	_
56-21	3908-3912	hold	_	_	_	_
56-22	3913-3918	three	quantity	new	_	_
56-23	3919-3920	,	_	_	_	_
56-24	3921-3924	and	_	_	_	_
56-25	3925-3926	a	object[225]	new[225]	_	_
56-26	3927-3933	paddle	object|object[225]	new|new[225]	_	_
56-27	3934-3940	apiece	object[225]	new[225]	_	_
56-28	3941-3942	.	_	_	_	_

#Text=The sea is our house .
57-1	3943-3946	The	place[226]	giv[226]	coref	57-4[228_226]
57-2	3947-3950	sea	place[226]	giv[226]	_	_
57-3	3951-3953	is	_	_	_	_
57-4	3954-3957	our	person|place[228]	giv|giv[228]	_	_
57-5	3958-3963	house	place[228]	giv[228]	_	_
57-6	3964-3965	.	_	_	_	_

#Text=Peace be with you , Tuan . ”
58-1	3966-3971	Peace	abstract	new	_	_
58-2	3972-3974	be	_	_	_	_
58-3	3975-3979	with	_	_	_	_
58-4	3980-3983	you	person[230]	giv[230]	coref	60-1[0_230]
58-5	3984-3985	,	person[230]	giv[230]	_	_
58-6	3986-3990	Tuan	person[230]|person	giv[230]|giv	ana	59-1
58-7	3991-3992	.	_	_	_	_
58-8	3993-3994	”	_	_	_	_

#Text=He turned and went away rapidly , and Almayer heard him directly afterwards in the courtyard calling to the watchman to open the gate .
59-1	3995-3997	He	person	giv	ana	59-11
59-2	3998-4004	turned	_	_	_	_
59-3	4005-4008	and	_	_	_	_
59-4	4009-4013	went	_	_	_	_
59-5	4014-4018	away	_	_	_	_
59-6	4019-4026	rapidly	_	_	_	_
59-7	4027-4028	,	_	_	_	_
59-8	4029-4032	and	_	_	_	_
59-9	4033-4040	Almayer	person	giv	coref	62-8
59-10	4041-4046	heard	_	_	_	_
59-11	4047-4050	him	person	giv	_	_
59-12	4051-4059	directly	_	_	_	_
59-13	4060-4070	afterwards	_	_	_	_
59-14	4071-4073	in	_	_	_	_
59-15	4074-4077	the	place[235]	new[235]	_	_
59-16	4078-4087	courtyard	place[235]	new[235]	_	_
59-17	4088-4095	calling	_	_	_	_
59-18	4096-4098	to	_	_	_	_
59-19	4099-4102	the	person[236]	new[236]	_	_
59-20	4103-4111	watchman	person[236]	new[236]	_	_
59-21	4112-4114	to	_	_	_	_
59-22	4115-4119	open	_	_	_	_
59-23	4120-4123	the	object[237]	new[237]	coref	60-4[239_237]
59-24	4124-4128	gate	object[237]	new[237]	_	_
59-25	4129-4130	.	_	_	_	_

#Text=Mahmat passed through the gate in silence , but before the bar had been put up behind him he had made up his mind that if the white man ever wanted to eject him from his hut , he would burn it and also as many of the white man ’s other buildings as he could safely get at .
60-1	4131-4137	Mahmat	person	giv	ana	60-18
60-2	4138-4144	passed	_	_	_	_
60-3	4145-4152	through	_	_	_	_
60-4	4153-4156	the	object[239]	giv[239]	_	_
60-5	4157-4161	gate	object[239]	giv[239]	_	_
60-6	4162-4164	in	object[239]	giv[239]	_	_
60-7	4165-4172	silence	object[239]|abstract	giv[239]|new	_	_
60-8	4173-4174	,	_	_	_	_
60-9	4175-4178	but	_	_	_	_
60-10	4179-4185	before	_	_	_	_
60-11	4186-4189	the	object[241]	new[241]	ana	60-42[0_241]
60-12	4190-4193	bar	object[241]	new[241]	_	_
60-13	4194-4197	had	_	_	_	_
60-14	4198-4202	been	_	_	_	_
60-15	4203-4206	put	_	_	_	_
60-16	4207-4209	up	_	_	_	_
60-17	4210-4216	behind	_	_	_	_
60-18	4217-4220	him	person	giv	ana	60-19
60-19	4221-4223	he	person	giv	ana	60-23
60-20	4224-4227	had	_	_	_	_
60-21	4228-4232	made	_	_	_	_
60-22	4233-4235	up	_	_	_	_
60-23	4236-4239	his	person|abstract[245]	giv|new[245]	ana	60-34
60-24	4240-4244	mind	abstract[245]	new[245]	_	_
60-25	4245-4249	that	_	_	_	_
60-26	4250-4252	if	_	_	_	_
60-27	4253-4256	the	person[246]	giv[246]	coref	60-49[252_246]
60-28	4257-4262	white	person[246]	giv[246]	_	_
60-29	4263-4266	man	person[246]	giv[246]	_	_
60-30	4267-4271	ever	_	_	_	_
60-31	4272-4278	wanted	_	_	_	_
60-32	4279-4281	to	_	_	_	_
60-33	4282-4287	eject	_	_	_	_
60-34	4288-4291	him	person	giv	ana	60-36
60-35	4292-4296	from	_	_	_	_
60-36	4297-4300	his	person|place[249]	giv|new[249]	ana	60-39
60-37	4301-4304	hut	place[249]	new[249]	_	_
60-38	4305-4306	,	_	_	_	_
60-39	4307-4309	he	person	giv	ana	60-55
60-40	4310-4315	would	_	_	_	_
60-41	4316-4320	burn	_	_	_	_
60-42	4321-4323	it	object	giv	_	_
60-43	4324-4327	and	_	_	_	_
60-44	4328-4332	also	_	_	_	_
60-45	4333-4335	as	_	_	_	_
60-46	4336-4340	many	_	_	_	_
60-47	4341-4343	of	_	_	_	_
60-48	4344-4347	the	place[253]	new[253]	_	_
60-49	4348-4353	white	person[252]|place[253]	giv[252]|new[253]	coref	64-3[270_252]
60-50	4354-4357	man	person[252]|place[253]	giv[252]|new[253]	_	_
60-51	4358-4360	’s	person[252]|place[253]	giv[252]|new[253]	_	_
60-52	4361-4366	other	place[253]	new[253]	_	_
60-53	4367-4376	buildings	place[253]	new[253]	_	_
60-54	4377-4379	as	_	_	_	_
60-55	4380-4382	he	person	giv	ana	61-2
60-56	4383-4388	could	_	_	_	_
60-57	4389-4395	safely	_	_	_	_
60-58	4396-4399	get	_	_	_	_
60-59	4400-4402	at	_	_	_	_
60-60	4403-4404	.	_	_	_	_

#Text=And he began to call his brothers before he was inside the dilapidated dwelling .
61-1	4405-4408	And	_	_	_	_
61-2	4409-4411	he	person	giv	ana	61-6
61-3	4412-4417	began	_	_	_	_
61-4	4418-4420	to	_	_	_	_
61-5	4421-4425	call	_	_	_	_
61-6	4426-4429	his	person|person[257]	giv|new[257]	ana	61-9
61-7	4430-4438	brothers	person[257]	new[257]	_	_
61-8	4439-4445	before	_	_	_	_
61-9	4446-4448	he	person	giv	ana	62-2
61-10	4449-4452	was	_	_	_	_
61-11	4453-4459	inside	_	_	_	_
61-12	4460-4463	the	place[259]	new[259]	_	_
61-13	4464-4475	dilapidated	place[259]	new[259]	_	_
61-14	4476-4484	dwelling	place[259]	new[259]	_	_
61-15	4485-4486	.	_	_	_	_

#Text=“ All ’s well ! ” muttered Almayer to himself , taking some loose Java tobacco from a drawer in the table .
62-1	4487-4488	“	_	_	_	_
62-2	4489-4492	All	person	giv	ana	62-10
62-3	4493-4495	’s	_	_	_	_
62-4	4496-4500	well	_	_	_	_
62-5	4501-4502	!	_	_	_	_
62-6	4503-4504	”	_	_	_	_
62-7	4505-4513	muttered	_	_	_	_
62-8	4514-4521	Almayer	person	giv	ana	66-4[275_0]
62-9	4522-4524	to	_	_	_	_
62-10	4525-4532	himself	person	giv	_	_
62-11	4533-4534	,	_	_	_	_
62-12	4535-4541	taking	_	_	_	_
62-13	4542-4546	some	substance[264]	new[264]	coref	68-25[284_264]
62-14	4547-4552	loose	substance[264]	new[264]	_	_
62-15	4553-4557	Java	object|substance[264]	new|new[264]	_	_
62-16	4558-4565	tobacco	substance[264]	new[264]	_	_
62-17	4566-4570	from	_	_	_	_
62-18	4571-4572	a	object[265]	new[265]	_	_
62-19	4573-4579	drawer	object[265]	new[265]	_	_
62-20	4580-4582	in	object[265]	new[265]	_	_
62-21	4583-4586	the	object[265]|object[266]	new[265]|new[266]	_	_
62-22	4587-4592	table	object[265]|object[266]	new[265]|new[266]	_	_
62-23	4593-4594	.	_	_	_	_

#Text=“ Now if anything comes out I am clear .
63-1	4595-4596	“	_	_	_	_
63-2	4597-4600	Now	_	_	_	_
63-3	4601-4603	if	_	_	_	_
63-4	4604-4612	anything	abstract	new	_	_
63-5	4613-4618	comes	_	_	_	_
63-6	4619-4622	out	_	_	_	_
63-7	4623-4624	I	person	giv	ana	64-1
63-8	4625-4627	am	_	_	_	_
63-9	4628-4633	clear	_	_	_	_
63-10	4634-4635	.	_	_	_	_

#Text=I asked the man to go up the river .
64-1	4636-4637	I	person	giv	ana	65-1
64-2	4638-4643	asked	_	_	_	_
64-3	4644-4647	the	person[270]	giv[270]	ana	65-3[0_270]
64-4	4648-4651	man	person[270]	giv[270]	_	_
64-5	4652-4654	to	_	_	_	_
64-6	4655-4657	go	_	_	_	_
64-7	4658-4660	up	_	_	_	_
64-8	4661-4664	the	place[271]	new[271]	_	_
64-9	4665-4670	river	place[271]	new[271]	_	_
64-10	4671-4672	.	_	_	_	_

#Text=I urged him .
65-1	4673-4674	I	person	giv	ana	69-1
65-2	4675-4680	urged	_	_	_	_
65-3	4681-4684	him	person	giv	ana	66-1
65-4	4685-4686	.	_	_	_	_

#Text=He will say so himself .
66-1	4687-4689	He	person	giv	ana	68-1
66-2	4690-4694	will	_	_	_	_
66-3	4695-4698	say	_	_	_	_
66-4	4699-4701	so	person[275]	giv[275]	ana	69-5[0_275]
66-5	4702-4709	himself	person[275]	giv[275]	_	_
66-6	4710-4711	.	_	_	_	_

#Text=Good . ”
67-1	4712-4716	Good	_	_	_	_
67-2	4717-4718	.	_	_	_	_
67-3	4719-4720	”	_	_	_	_

#Text=He began to charge the china bowl of his pipe , a pipe with a long cherry stem and a curved mouthpiece , pressing the tobacco down with his thumb and thinking : No.
68-1	4721-4723	He	person	giv	ana	68-9
68-2	4724-4729	began	_	_	_	_
68-3	4730-4732	to	_	_	_	_
68-4	4733-4739	charge	_	_	_	_
68-5	4740-4743	the	object[278]	new[278]	appos	68-12[281_278]
68-6	4744-4749	china	object|object[278]	new|new[278]	_	_
68-7	4750-4754	bowl	object[278]	new[278]	_	_
68-8	4755-4757	of	object[278]	new[278]	_	_
68-9	4758-4761	his	object[278]|person|object[280]	new[278]|giv|new[280]	ana	68-29
68-10	4762-4766	pipe	object[278]|object[280]	new[278]|new[280]	_	_
68-11	4767-4768	,	_	_	_	_
68-12	4769-4770	a	object[281]	giv[281]	_	_
68-13	4771-4775	pipe	object[281]	giv[281]	_	_
68-14	4776-4780	with	object[281]	giv[281]	_	_
68-15	4781-4782	a	object[281]|object[282]	giv[281]|new[282]	_	_
68-16	4783-4787	long	object[281]|object[282]	giv[281]|new[282]	_	_
68-17	4788-4794	cherry	object[281]|object[282]	giv[281]|new[282]	_	_
68-18	4795-4799	stem	object[281]|object[282]	giv[281]|new[282]	_	_
68-19	4800-4803	and	object[281]	giv[281]	_	_
68-20	4804-4805	a	object[281]|object[283]	giv[281]|new[283]	_	_
68-21	4806-4812	curved	object[281]|object[283]	giv[281]|new[283]	_	_
68-22	4813-4823	mouthpiece	object[281]|object[283]	giv[281]|new[283]	_	_
68-23	4824-4825	,	_	_	_	_
68-24	4826-4834	pressing	_	_	_	_
68-25	4835-4838	the	substance[284]	giv[284]	_	_
68-26	4839-4846	tobacco	substance[284]	giv[284]	_	_
68-27	4847-4851	down	_	_	_	_
68-28	4852-4856	with	_	_	_	_
68-29	4857-4860	his	person|object[286]	giv|new[286]	_	_
68-30	4861-4866	thumb	object[286]	new[286]	_	_
68-31	4867-4870	and	_	_	_	_
68-32	4871-4879	thinking	_	_	_	_
68-33	4880-4881	:	_	_	_	_
